ref_area,sex,classif1,time,luu_xlu3_sex_edu_rt
afg,sex_t,edu_aggregate_int,2014,16.114
afg,sex_t,edu_aggregate_int,2017,24.26
afg,sex_t,edu_aggregate_int,2020,25.619
afg,sex_t,edu_aggregate_int,2021,14.417
afg,sex_t,edu_aggregate_ltb,2014,14.091
afg,sex_t,edu_aggregate_ltb,2017,18.556
afg,sex_t,edu_aggregate_ltb,2020,26.189
afg,sex_t,edu_aggregate_ltb,2021,11.744
afg,sex_t,edu_aggregate_total,2014,14.423
afg,sex_t,edu_aggregate_total,2017,20.047
afg,sex_t,edu_aggregate_total,2020,26.533
afg,sex_t,edu_aggregate_total,2021,12.524
afg,sex_t,edu_aggregate_x,2014,11.61
afg,sex_t,edu_aggregate_x,2017,19.197
afg,sex_t,edu_aggregate_x,2020,28.93
afg,sex_t,edu_aggregate_x,2021,6.767
afg,sex_t,edu_isced11_0,2014,13.468
afg,sex_t,edu_isced11_0,2017,22.195
afg,sex_t,edu_isced11_0,2020,25.839
afg,sex_t,edu_isced11_0,2021,14.037
afg,sex_t,edu_isced11_1,2014,13.186
afg,sex_t,edu_isced11_1,2017,20.229
afg,sex_t,edu_isced11_1,2020,26.984
afg,sex_t,edu_isced11_1,2021,13.206
afg,sex_t,edu_isced11_2,2014,19.529
afg,sex_t,edu_isced11_2,2017,23.579
afg,sex_t,edu_isced11_2,2020,32.521
afg,sex_t,edu_isced11_2,2021,13.07
afg,sex_t,edu_isced11_3,2014,17.864
afg,sex_t,edu_isced11_3,2017,24.26
afg,sex_t,edu_isced11_3,2020,26.813
afg,sex_t,edu_isced11_3,2021,16.046
afg,sex_t,edu_isced11_4,2014,7.391
afg,sex_t,edu_isced11_4,2020,20.796
afg,sex_t,edu_isced11_4,2021,8.868
afg,sex_t,edu_isced11_5,2020,35.914
afg,sex_t,edu_isced11_5,2021,18.026
afg,sex_t,edu_isced11_6,2014,10.186
afg,sex_t,edu_isced11_6,2017,23.646
afg,sex_t,edu_isced11_6,2020,20.321
afg,sex_t,edu_isced11_6,2021,15.709
afg,sex_t,edu_isced11_7,2017,16.197
afg,sex_t,edu_isced11_8,2017,8.984
afg,sex_t,edu_isced11_9,2014,11.61
afg,sex_t,edu_isced11_9,2017,19.197
afg,sex_t,edu_isced11_9,2020,28.93
afg,sex_t,edu_isced11_9,2021,6.767
afg,sex_t,edu_isced11_total,2014,14.423
afg,sex_t,edu_isced11_total,2017,20.047
afg,sex_t,edu_isced11_total,2020,26.533
afg,sex_t,edu_isced11_total,2021,12.524
afg,sex_t,edu_isced11_x,2014,14.149
afg,sex_t,edu_isced11_x,2017,18.549
afg,sex_t,edu_isced11_x,2020,26.224
afg,sex_t,edu_isced11_x,2021,11.492
ago,sex_f,edu_aggregate_adv,2011,24.237
ago,sex_f,edu_aggregate_adv,2014,14.884
ago,sex_f,edu_aggregate_adv,2019,31.4
ago,sex_f,edu_aggregate_adv,2021,25.735
ago,sex_f,edu_aggregate_bas,2011,38.561
ago,sex_f,edu_aggregate_bas,2014,39.224
ago,sex_f,edu_aggregate_bas,2019,29.741
ago,sex_f,edu_aggregate_bas,2021,23.97
ago,sex_f,edu_aggregate_int,2011,35.577
ago,sex_f,edu_aggregate_int,2014,30.264
ago,sex_f,edu_aggregate_int,2019,48.453
ago,sex_f,edu_aggregate_int,2021,45.345
ago,sex_f,edu_aggregate_ltb,2011,9.385
ago,sex_f,edu_aggregate_ltb,2014,18.566
ago,sex_f,edu_aggregate_ltb,2019,14.578
ago,sex_f,edu_aggregate_ltb,2021,11.679
ago,sex_f,edu_aggregate_total,2011,19.189
ago,sex_f,edu_aggregate_total,2014,25.304
ago,sex_f,edu_aggregate_total,2019,30.347
ago,sex_f,edu_aggregate_total,2021,30.191
ago,sex_f,edu_aggregate_x,2019,64.395
ago,sex_f,edu_aggregate_x,2021,71.571
ago,sex_f,edu_isced11_0,2011,13.19
ago,sex_f,edu_isced11_0,2014,25.059
ago,sex_f,edu_isced11_0,2019,17.195
ago,sex_f,edu_isced11_0,2021,16.505
ago,sex_f,edu_isced11_1,2011,34.308
ago,sex_f,edu_isced11_1,2014,39.246
ago,sex_f,edu_isced11_1,2019,22.306
ago,sex_f,edu_isced11_1,2021,18.971
ago,sex_f,edu_isced11_2,2011,45.983
ago,sex_f,edu_isced11_2,2014,39.193
ago,sex_f,edu_isced11_2,2019,45.651
ago,sex_f,edu_isced11_2,2021,36.19
ago,sex_f,edu_isced11_3,2011,35.577
ago,sex_f,edu_isced11_3,2014,30.264
ago,sex_f,edu_isced11_3,2019,47.612
ago,sex_f,edu_isced11_3,2021,45.065
ago,sex_f,edu_isced11_4,2019,56.881
ago,sex_f,edu_isced11_4,2021,54.566
ago,sex_f,edu_isced11_5,2014,18.271
ago,sex_f,edu_isced11_5,2019,31.768
ago,sex_f,edu_isced11_5,2021,25.901
ago,sex_f,edu_isced11_6,2011,25.243
ago,sex_f,edu_isced11_6,2014,12.762
ago,sex_f,edu_isced11_7,2014,10.109
ago,sex_f,edu_isced11_8,2014,16.129
ago,sex_f,edu_isced11_9,2019,64.395
ago,sex_f,edu_isced11_9,2021,71.571
ago,sex_f,edu_isced11_total,2011,19.189
ago,sex_f,edu_isced11_total,2014,25.304
ago,sex_f,edu_isced11_total,2019,30.347
ago,sex_f,edu_isced11_total,2021,30.191
ago,sex_f,edu_isced11_x,2011,3.94
ago,sex_f,edu_isced11_x,2014,15.174
ago,sex_f,edu_isced11_x,2019,13.264
ago,sex_f,edu_isced11_x,2021,9.823
ago,sex_m,edu_aggregate_adv,2011,12.79
ago,sex_m,edu_aggregate_adv,2014,11.795
ago,sex_m,edu_aggregate_adv,2019,16.422
ago,sex_m,edu_aggregate_adv,2021,16.566
ago,sex_m,edu_aggregate_bas,2011,23.39
ago,sex_m,edu_aggregate_bas,2014,29.026
ago,sex_m,edu_aggregate_bas,2019,21.796
ago,sex_m,edu_aggregate_bas,2021,18.246
ago,sex_m,edu_aggregate_int,2011,17.52
ago,sex_m,edu_aggregate_int,2014,22.822
ago,sex_m,edu_aggregate_int,2019,28.553
ago,sex_m,edu_aggregate_int,2021,28.181
ago,sex_m,edu_aggregate_ltb,2011,7.081
ago,sex_m,edu_aggregate_ltb,2014,20.615
ago,sex_m,edu_aggregate_ltb,2019,18.117
ago,sex_m,edu_aggregate_ltb,2021,14.505
ago,sex_m,edu_aggregate_total,2011,15.241
ago,sex_m,edu_aggregate_total,2014,24.288
ago,sex_m,edu_aggregate_total,2019,27.694
ago,sex_m,edu_aggregate_total,2021,28.429
ago,sex_m,edu_aggregate_x,2019,63.031
ago,sex_m,edu_aggregate_x,2021,62.942
ago,sex_m,edu_isced11_0,2011,8.244
ago,sex_m,edu_isced11_0,2014,21.599
ago,sex_m,edu_isced11_0,2019,17.81
ago,sex_m,edu_isced11_0,2021,17.41
ago,sex_m,edu_isced11_1,2011,20.466
ago,sex_m,edu_isced11_1,2014,28.862
ago,sex_m,edu_isced11_1,2019,17.814
ago,sex_m,edu_isced11_1,2021,14.71
ago,sex_m,edu_isced11_2,2011,28.039
ago,sex_m,edu_isced11_2,2014,29.243
ago,sex_m,edu_isced11_2,2019,26.83
ago,sex_m,edu_isced11_2,2021,23.193
ago,sex_m,edu_isced11_3,2011,17.52
ago,sex_m,edu_isced11_3,2014,22.822
ago,sex_m,edu_isced11_3,2019,28.269
ago,sex_m,edu_isced11_3,2021,27.907
ago,sex_m,edu_isced11_4,2019,31.821
ago,sex_m,edu_isced11_4,2021,38.456
ago,sex_m,edu_isced11_5,2014,14.666
ago,sex_m,edu_isced11_5,2019,16.867
ago,sex_m,edu_isced11_5,2021,17.323
ago,sex_m,edu_isced11_6,2011,14.234
ago,sex_m,edu_isced11_6,2014,10.387
ago,sex_m,edu_isced11_7,2014,7.906
ago,sex_m,edu_isced11_8,2014,10.987
ago,sex_m,edu_isced11_9,2019,63.031
ago,sex_m,edu_isced11_9,2021,62.942
ago,sex_m,edu_isced11_total,2011,15.241
ago,sex_m,edu_isced11_total,2014,24.288
ago,sex_m,edu_isced11_total,2019,27.694
ago,sex_m,edu_isced11_total,2021,28.429
ago,sex_m,edu_isced11_x,2011,3.069
ago,sex_m,edu_isced11_x,2014,19.229
ago,sex_m,edu_isced11_x,2019,18.44
ago,sex_m,edu_isced11_x,2021,11.973
ago,sex_t,edu_aggregate_adv,2011,17.444
ago,sex_t,edu_aggregate_adv,2014,12.912
ago,sex_t,edu_aggregate_adv,2019,22.174
ago,sex_t,edu_aggregate_adv,2021,19.695
ago,sex_t,edu_aggregate_bas,2011,29.52
ago,sex_t,edu_aggregate_bas,2014,32.542
ago,sex_t,edu_aggregate_bas,2019,25.754
ago,sex_t,edu_aggregate_bas,2021,21.188
ago,sex_t,edu_aggregate_int,2011,24.723
ago,sex_t,edu_aggregate_int,2014,25.429
ago,sex_t,edu_aggregate_int,2019,36.35
ago,sex_t,edu_aggregate_int,2021,34.937
ago,sex_t,edu_aggregate_ltb,2011,8.489
ago,sex_t,edu_aggregate_ltb,2014,19.462
ago,sex_t,edu_aggregate_ltb,2019,15.721
ago,sex_t,edu_aggregate_ltb,2021,12.556
ago,sex_t,edu_aggregate_total,2011,17.281
ago,sex_t,edu_aggregate_total,2014,24.747
ago,sex_t,edu_aggregate_total,2019,29.065
ago,sex_t,edu_aggregate_total,2021,29.338
ago,sex_t,edu_aggregate_x,2019,63.633
ago,sex_t,edu_aggregate_x,2021,66.793
ago,sex_t,edu_isced11_0,2011,10.934
ago,sex_t,edu_isced11_0,2014,23.088
ago,sex_t,edu_isced11_0,2019,17.455
ago,sex_t,edu_isced11_0,2021,16.894
ago,sex_t,edu_isced11_1,2011,26.176
ago,sex_t,edu_isced11_1,2014,32.454
ago,sex_t,edu_isced11_1,2019,20.275
ago,sex_t,edu_isced11_1,2021,17.108
ago,sex_t,edu_isced11_2,2011,35.038
ago,sex_t,edu_isced11_2,2014,32.658
ago,sex_t,edu_isced11_2,2019,34.682
ago,sex_t,edu_isced11_2,2021,28.707
ago,sex_t,edu_isced11_3,2011,24.723
ago,sex_t,edu_isced11_3,2014,25.429
ago,sex_t,edu_isced11_3,2019,35.794
ago,sex_t,edu_isced11_3,2021,34.646
ago,sex_t,edu_isced11_4,2019,42.4
ago,sex_t,edu_isced11_4,2021,45.297
ago,sex_t,edu_isced11_5,2014,16.054
ago,sex_t,edu_isced11_5,2019,22.638
ago,sex_t,edu_isced11_5,2021,20.325
ago,sex_t,edu_isced11_6,2011,18.924
ago,sex_t,edu_isced11_6,2014,11.232
ago,sex_t,edu_isced11_7,2014,8.581
ago,sex_t,edu_isced11_8,2014,12.25
ago,sex_t,edu_isced11_9,2019,63.633
ago,sex_t,edu_isced11_9,2021,66.793
ago,sex_t,edu_isced11_total,2011,17.281
ago,sex_t,edu_isced11_total,2014,24.747
ago,sex_t,edu_isced11_total,2019,29.065
ago,sex_t,edu_isced11_total,2021,29.338
ago,sex_t,edu_isced11_x,2011,3.716
ago,sex_t,edu_isced11_x,2014,16.509
ago,sex_t,edu_isced11_x,2019,14.605
ago,sex_t,edu_isced11_x,2021,10.36
alb,sex_f,edu_aggregate_adv,2002,6.144
alb,sex_f,edu_aggregate_adv,2005,9.739
alb,sex_f,edu_aggregate_adv,2008,8.273
alb,sex_f,edu_aggregate_adv,2011,25.943
alb,sex_f,edu_aggregate_adv,2012,27.109
alb,sex_f,edu_aggregate_adv,2013,23.139
alb,sex_f,edu_aggregate_adv,2014,25.316
alb,sex_f,edu_aggregate_adv,2015,28.229
alb,sex_f,edu_aggregate_adv,2016,23.343
alb,sex_f,edu_aggregate_adv,2017,20.145
alb,sex_f,edu_aggregate_adv,2018,22.123
alb,sex_f,edu_aggregate_adv,2019,18.635
alb,sex_f,edu_aggregate_adv,2020,19.146
alb,sex_f,edu_aggregate_adv,2021,15.822
alb,sex_f,edu_aggregate_adv,2022,13.712
alb,sex_f,edu_aggregate_adv,2023,11.918
alb,sex_f,edu_aggregate_bas,2002,8.976
alb,sex_f,edu_aggregate_bas,2005,18.2
alb,sex_f,edu_aggregate_bas,2008,14.354
alb,sex_f,edu_aggregate_bas,2011,23.903
alb,sex_f,edu_aggregate_bas,2012,26.232
alb,sex_f,edu_aggregate_bas,2013,32.274
alb,sex_f,edu_aggregate_bas,2014,33.204
alb,sex_f,edu_aggregate_bas,2015,27.659
alb,sex_f,edu_aggregate_bas,2016,23.924
alb,sex_f,edu_aggregate_bas,2017,23.051
alb,sex_f,edu_aggregate_bas,2018,20.159
alb,sex_f,edu_aggregate_bas,2019,15.375
alb,sex_f,edu_aggregate_bas,2020,18.196
alb,sex_f,edu_aggregate_bas,2021,17.228
alb,sex_f,edu_aggregate_bas,2022,11.408
alb,sex_f,edu_aggregate_bas,2023,10.743
alb,sex_f,edu_aggregate_int,2002,19.645
alb,sex_f,edu_aggregate_int,2005,18.129
alb,sex_f,edu_aggregate_int,2008,17.316
alb,sex_f,edu_aggregate_int,2011,34.183
alb,sex_f,edu_aggregate_int,2012,34.779
alb,sex_f,edu_aggregate_int,2013,39.099
alb,sex_f,edu_aggregate_int,2014,43.785
alb,sex_f,edu_aggregate_int,2015,40.401
alb,sex_f,edu_aggregate_int,2016,32.579
alb,sex_f,edu_aggregate_int,2017,29.028
alb,sex_f,edu_aggregate_int,2018,27.219
alb,sex_f,edu_aggregate_int,2019,24.056
alb,sex_f,edu_aggregate_int,2020,24.942
alb,sex_f,edu_aggregate_int,2021,24.099
alb,sex_f,edu_aggregate_int,2022,18.878
alb,sex_f,edu_aggregate_int,2023,18.012
alb,sex_f,edu_aggregate_ltb,2002,3.865
alb,sex_f,edu_aggregate_ltb,2005,12.76
alb,sex_f,edu_aggregate_ltb,2008,14.751
alb,sex_f,edu_aggregate_ltb,2011,20.597
alb,sex_f,edu_aggregate_ltb,2012,30.809
alb,sex_f,edu_aggregate_ltb,2013,52.099
alb,sex_f,edu_aggregate_ltb,2014,43.69
alb,sex_f,edu_aggregate_ltb,2015,27.052
alb,sex_f,edu_aggregate_ltb,2016,27.551
alb,sex_f,edu_aggregate_ltb,2017,28.888
alb,sex_f,edu_aggregate_ltb,2018,16.798
alb,sex_f,edu_aggregate_ltb,2019,17.757
alb,sex_f,edu_aggregate_ltb,2020,33.063
alb,sex_f,edu_aggregate_ltb,2021,46.387
alb,sex_f,edu_aggregate_ltb,2022,34.008
alb,sex_f,edu_aggregate_ltb,2023,16.451
alb,sex_f,edu_aggregate_total,2002,11.172
alb,sex_f,edu_aggregate_total,2005,13.953
alb,sex_f,edu_aggregate_total,2008,14.48
alb,sex_f,edu_aggregate_total,2011,27.538
alb,sex_f,edu_aggregate_total,2012,29.116
alb,sex_f,edu_aggregate_total,2013,32.986
alb,sex_f,edu_aggregate_total,2014,35.246
alb,sex_f,edu_aggregate_total,2015,31.84
alb,sex_f,edu_aggregate_total,2016,26.471
alb,sex_f,edu_aggregate_total,2017,24.215
alb,sex_f,edu_aggregate_total,2018,22.669
alb,sex_f,edu_aggregate_total,2019,18.687
alb,sex_f,edu_aggregate_total,2020,20.402
alb,sex_f,edu_aggregate_total,2021,18.98
alb,sex_f,edu_aggregate_total,2022,14.354
alb,sex_f,edu_aggregate_total,2023,13.219
alb,sex_f,edu_isced11_0,2002,4.433
alb,sex_f,edu_isced11_0,2005,12.78
alb,sex_f,edu_isced11_0,2008,14.77
alb,sex_f,edu_isced11_1,2002,8.857
alb,sex_f,edu_isced11_1,2011,17.464
alb,sex_f,edu_isced11_1,2012,18.198
alb,sex_f,edu_isced11_1,2013,22.211
alb,sex_f,edu_isced11_1,2014,32.739
alb,sex_f,edu_isced11_1,2015,24.255
alb,sex_f,edu_isced11_1,2016,23.152
alb,sex_f,edu_isced11_1,2017,28.866
alb,sex_f,edu_isced11_1,2018,18.196
alb,sex_f,edu_isced11_1,2019,15.387
alb,sex_f,edu_isced11_1,2020,22.245
alb,sex_f,edu_isced11_1,2021,19.446
alb,sex_f,edu_isced11_1,2022,22.574
alb,sex_f,edu_isced11_1,2023,7.63
alb,sex_f,edu_isced11_2,2002,11.669
alb,sex_f,edu_isced11_2,2005,19.431
alb,sex_f,edu_isced11_2,2008,14.354
alb,sex_f,edu_isced11_2,2011,24.504
alb,sex_f,edu_isced11_2,2012,26.862
alb,sex_f,edu_isced11_2,2013,32.915
alb,sex_f,edu_isced11_2,2014,33.237
alb,sex_f,edu_isced11_2,2015,27.847
alb,sex_f,edu_isced11_2,2016,23.96
alb,sex_f,edu_isced11_2,2017,22.764
alb,sex_f,edu_isced11_2,2018,20.29
alb,sex_f,edu_isced11_2,2019,15.374
alb,sex_f,edu_isced11_2,2020,17.989
alb,sex_f,edu_isced11_2,2021,17.096
alb,sex_f,edu_isced11_2,2022,10.927
alb,sex_f,edu_isced11_2,2023,10.844
alb,sex_f,edu_isced11_3,2002,19.194
alb,sex_f,edu_isced11_3,2005,18.486
alb,sex_f,edu_isced11_3,2008,17.98
alb,sex_f,edu_isced11_3,2011,34.183
alb,sex_f,edu_isced11_3,2012,34.779
alb,sex_f,edu_isced11_3,2013,39.099
alb,sex_f,edu_isced11_3,2014,43.785
alb,sex_f,edu_isced11_3,2015,40.401
alb,sex_f,edu_isced11_3,2016,32.579
alb,sex_f,edu_isced11_3,2017,29.028
alb,sex_f,edu_isced11_3,2018,27.219
alb,sex_f,edu_isced11_3,2019,24.056
alb,sex_f,edu_isced11_3,2020,24.942
alb,sex_f,edu_isced11_3,2021,24.099
alb,sex_f,edu_isced11_3,2022,18.878
alb,sex_f,edu_isced11_3,2023,18.012
alb,sex_f,edu_isced11_4,2002,25.216
alb,sex_f,edu_isced11_5,2002,6.647
alb,sex_f,edu_isced11_5,2005,10.334
alb,sex_f,edu_isced11_5,2008,8.595
alb,sex_f,edu_isced11_5,2018,23.014
alb,sex_f,edu_isced11_5,2019,31.49
alb,sex_f,edu_isced11_5,2020,28.479
alb,sex_f,edu_isced11_5,2021,6.778
alb,sex_f,edu_isced11_5,2022,18.935
alb,sex_f,edu_isced11_5,2023,15.721
alb,sex_f,edu_isced11_6,2011,52.538
alb,sex_f,edu_isced11_6,2012,47.953
alb,sex_f,edu_isced11_6,2013,41.425
alb,sex_f,edu_isced11_6,2014,47.418
alb,sex_f,edu_isced11_6,2015,50.222
alb,sex_f,edu_isced11_6,2016,43.307
alb,sex_f,edu_isced11_6,2017,36.299
alb,sex_f,edu_isced11_6,2018,35.617
alb,sex_f,edu_isced11_6,2019,30.269
alb,sex_f,edu_isced11_6,2020,34.48
alb,sex_f,edu_isced11_6,2021,29.796
alb,sex_f,edu_isced11_6,2022,24.359
alb,sex_f,edu_isced11_6,2023,21.307
alb,sex_f,edu_isced11_7,2011,14.856
alb,sex_f,edu_isced11_7,2012,18.951
alb,sex_f,edu_isced11_7,2013,19.008
alb,sex_f,edu_isced11_7,2014,18.532
alb,sex_f,edu_isced11_7,2015,22.922
alb,sex_f,edu_isced11_7,2016,18.412
alb,sex_f,edu_isced11_7,2017,15.721
alb,sex_f,edu_isced11_7,2018,17.386
alb,sex_f,edu_isced11_7,2019,15.235
alb,sex_f,edu_isced11_7,2020,14.541
alb,sex_f,edu_isced11_7,2021,12.264
alb,sex_f,edu_isced11_7,2022,10.668
alb,sex_f,edu_isced11_7,2023,9.435
alb,sex_f,edu_isced11_8,2018,21.604
alb,sex_f,edu_isced11_total,2002,11.172
alb,sex_f,edu_isced11_total,2005,13.953
alb,sex_f,edu_isced11_total,2008,14.48
alb,sex_f,edu_isced11_total,2011,27.538
alb,sex_f,edu_isced11_total,2012,29.116
alb,sex_f,edu_isced11_total,2013,32.986
alb,sex_f,edu_isced11_total,2014,35.246
alb,sex_f,edu_isced11_total,2015,31.84
alb,sex_f,edu_isced11_total,2016,26.471
alb,sex_f,edu_isced11_total,2017,24.215
alb,sex_f,edu_isced11_total,2018,22.669
alb,sex_f,edu_isced11_total,2019,18.687
alb,sex_f,edu_isced11_total,2020,20.402
alb,sex_f,edu_isced11_total,2021,18.98
alb,sex_f,edu_isced11_total,2022,14.354
alb,sex_f,edu_isced11_total,2023,13.219
alb,sex_f,edu_isced11_x,2011,20.597
alb,sex_f,edu_isced11_x,2012,30.809
alb,sex_f,edu_isced11_x,2013,52.099
alb,sex_f,edu_isced11_x,2014,43.69
alb,sex_f,edu_isced11_x,2015,27.052
alb,sex_f,edu_isced11_x,2016,27.551
alb,sex_f,edu_isced11_x,2017,28.888
alb,sex_f,edu_isced11_x,2018,16.974
alb,sex_f,edu_isced11_x,2019,18.19
alb,sex_f,edu_isced11_x,2020,32.547
alb,sex_f,edu_isced11_x,2021,46.544
alb,sex_f,edu_isced11_x,2022,34.097
alb,sex_f,edu_isced11_x,2023,16.52
alb,sex_m,edu_aggregate_adv,2002,5.755
alb,sex_m,edu_aggregate_adv,2005,4.49
alb,sex_m,edu_aggregate_adv,2008,8.217
alb,sex_m,edu_aggregate_adv,2011,19.613
alb,sex_m,edu_aggregate_adv,2012,18.393
alb,sex_m,edu_aggregate_adv,2013,19.212
alb,sex_m,edu_aggregate_adv,2014,22.175
alb,sex_m,edu_aggregate_adv,2015,21.437
alb,sex_m,edu_aggregate_adv,2016,21.497
alb,sex_m,edu_aggregate_adv,2017,17.238
alb,sex_m,edu_aggregate_adv,2018,15.933
alb,sex_m,edu_aggregate_adv,2019,13.656
alb,sex_m,edu_aggregate_adv,2020,13.297
alb,sex_m,edu_aggregate_adv,2021,10.704
