ref_area,classif1,time,une_deam_noc_rt
bra,noc_value,1996,5.8145
bra,noc_value,1997,6.4513
bra,noc_value,1998,7.3794
bra,noc_value,1999,8.1499
bra,noc_value,2001,7.7717
bra,noc_value,2002,7.5734
bra,noc_value,2003,8.0436
bra,noc_value,2004,6.9722
bra,noc_value,2005,7.3329
bra,noc_value,2006,6.5721
bra,noc_value,2007,6.2082
bra,noc_value,2008,5.3832
bra,noc_value,2009,6.3579
bra,noc_value,2011,5.0494
bra,noc_value,2010,5.2177
bra,noc_value,1990,3.83
brb,noc_value,1976,12.1
brb,noc_value,1977,10.6
brb,noc_value,1978,11.2
brb,noc_value,1979,7.2
brb,noc_value,1980,8.6
brb,noc_value,1983,10.98
brb,noc_value,1986,12.99
brb,noc_value,1987,13.33
brb,noc_value,1988,12.32
brb,noc_value,1989,9.13
brb,noc_value,1990,10.26
brb,noc_value,1991,13.48
brb,noc_value,1992,20.47
brb,noc_value,1994,18.3
brb,noc_value,1995,16.5
brb,noc_value,1996,12.4
brb,noc_value,1997,11.42
brb,noc_value,2003,9.52
brb,noc_value,2009,10.15
brb,noc_value,2010,10.9
brb,noc_value,2013,11.66
brb,noc_value,2014,11.81
brb,noc_value,2015,12.35
brb,noc_value,2016,9.26
brn,noc_value,2014,6.2702
brn,noc_value,1979,4.021
brn,noc_value,1980,2.444
brn,noc_value,1981,2.588
brn,noc_value,1982,1.9169999999999998
brn,noc_value,1983,1.973
btn,noc_value,2005,2.9
btn,noc_value,2009,2.64
btn,noc_value,2010,2.7
btn,noc_value,2011,1.85
btn,noc_value,2012,1.9
btn,noc_value,2013,2.15
btn,noc_value,2014,1.91
btn,noc_value,2015,1.85
bwa,noc_value,1985,19.31
bwa,noc_value,1996,19.37
bwa,noc_value,2003,21.4
bwa,noc_value,2006,15.28
bwa,noc_value,2009,13.0032
bwa,noc_value,2010,14.59
bwa,noc_value,1994,19.8
bwa,noc_value,1991,11.74
bwa,noc_value,2001,16.4
can,noc_value,1970,6.5
can,noc_value,1971,7.0
can,noc_value,1972,6.8
can,noc_value,1973,5.8
can,noc_value,1974,5.6
can,noc_value,1975,6.2
can,noc_value,1976,6.42
can,noc_value,1977,7.36
can,noc_value,1978,7.64
can,noc_value,1979,6.77
can,noc_value,1980,7.01
can,noc_value,1981,7.16
can,noc_value,1982,11.25
can,noc_value,1983,12.34
can,noc_value,1984,11.37
can,noc_value,1985,10.45
can,noc_value,1986,9.47
can,noc_value,1987,8.53
can,noc_value,1988,7.43
can,noc_value,1989,7.37
can,noc_value,1990,8.16
can,noc_value,1991,10.82
can,noc_value,1992,12.01
can,noc_value,1993,11.95
can,noc_value,1994,10.89
can,noc_value,1995,9.8
can,noc_value,1996,9.89
can,noc_value,1997,9.25
can,noc_value,1998,8.52
can,noc_value,1999,7.83
can,noc_value,2000,6.94
can,noc_value,2001,7.53
can,noc_value,2002,8.13
can,noc_value,2003,7.94
can,noc_value,2004,7.48
can,noc_value,2005,7.01
can,noc_value,2006,6.52
can,noc_value,2007,6.38
can,noc_value,2008,6.57
can,noc_value,2009,9.54
can,noc_value,2010,8.79
can,noc_value,2011,7.96
can,noc_value,2012,7.72
can,noc_value,2013,7.5
can,noc_value,2014,7.38
can,noc_value,2015,7.46
can,noc_value,2016,7.68
can,noc_value,2017,6.78
che,noc_value,1991,1.2209999999999999
che,noc_value,1992,2.263
che,noc_value,1993,3.071
che,noc_value,1994,3.467
che,noc_value,1995,2.8789999999999996
che,noc_value,1996,3.4121
che,noc_value,1997,4.3714
che,noc_value,1998,3.1706
che,noc_value,1999,2.8083
che,noc_value,2000,2.2981
che,noc_value,2001,1.7027
che,noc_value,2002,2.7812
che,noc_value,2003,3.8092
che,noc_value,2004,3.9439
che,noc_value,2005,3.8863
che,noc_value,2006,3.4029
che,noc_value,2007,2.9295
che,noc_value,2008,2.8208
che,noc_value,2009,3.7689999999999997
che,noc_value,2010,4.4843
che,noc_value,2011,4.075
che,noc_value,2012,4.2764
che,noc_value,2013,4.6001
che,noc_value,2014,4.6874
che,noc_value,2015,4.7036
che,noc_value,2016,4.8407
che,noc_value,2017,4.5696
che,noc_value,1975,0.4
che,noc_value,1976,0.8
che,noc_value,1977,0.4
che,noc_value,1978,0.3
che,noc_value,1979,0.3
che,noc_value,1980,0.2
che,noc_value,1981,0.2
che,noc_value,1982,0.4
che,noc_value,1983,0.8
che,noc_value,1984,1.0
che,noc_value,1985,0.8
che,noc_value,1986,0.7
che,noc_value,1987,0.6
che,noc_value,1988,0.6
che,noc_value,1989,0.5
che,noc_value,1990,1.71
chl,noc_value,1983,14.63
chl,noc_value,1984,13.03
chl,noc_value,1986,8.34
chl,noc_value,1988,5.62
chl,noc_value,1989,5.0
chl,noc_value,1990,5.65
chl,noc_value,1991,5.07
chl,noc_value,1992,3.89
chl,noc_value,1993,4.19
chl,noc_value,1994,5.43
chl,noc_value,1995,4.44
chl,noc_value,2010,7.4498
chl,noc_value,2011,6.3138
chl,noc_value,2012,5.6484
chl,noc_value,2013,5.5495
chl,noc_value,2014,6.3428
chl,noc_value,2015,6.0663
chl,noc_value,2016,6.3706
chl,noc_value,2017,6.6049
chl,noc_value,1996,4.861000000000001
chl,noc_value,1997,5.8839999999999995
chl,noc_value,1998,9.0105
chl,noc_value,1999,10.142999999999999
chl,noc_value,2000,9.6315
chl,noc_value,2001,9.594
chl,noc_value,2002,9.32
chl,noc_value,2003,8.185
chl,noc_value,2004,8.552999999999999
chl,noc_value,2005,7.638
chl,noc_value,2006,6.0757
chl,noc_value,2007,6.952000000000001
chl,noc_value,2008,7.506
chl,noc_value,2009,8.9638
civ,noc_value,2012,7.1305
civ,noc_value,2013,3.5484
civ,noc_value,2016,2.0771
civ,noc_value,1998,17.1
cmr,noc_value,2010,3.14
cmr,noc_value,2005,4.2
cmr,noc_value,2007,2.5
cmr,noc_value,2014,3.4889135127
cod,noc_value,2005,3.5075
cod,noc_value,2012,5.3223
cog,noc_value,2009,13.9
cog,noc_value,2012,9.4
cog,noc_value,2005,18.4809
cok,noc_value,1991,6.09
cok,noc_value,2011,8.2
col,noc_value,1977,7.8
col,noc_value,1980,7.5
col,noc_value,1986,10.03
col,noc_value,1987,8.24
col,noc_value,1991,7.4
col,noc_value,1992,6.76
col,noc_value,1994,4.9
col,noc_value,1996,9.53
col,noc_value,2001,12.020999999999999
col,noc_value,2002,12.565
col,noc_value,2003,11.005999999999998
col,noc_value,2004,10.708
col,noc_value,2005,9.097000000000001
col,noc_value,2007,8.738999999999999
col,noc_value,2008,8.872
col,noc_value,2009,9.367
col,noc_value,2010,8.6407
col,noc_value,2011,7.9127
col,noc_value,2012,7.5481
col,noc_value,2013,7.0747
col,noc_value,2014,6.7156
col,noc_value,2015,6.364
col,noc_value,2016,6.7813
col,noc_value,2017,6.8659
col,noc_value,1993,4.03
com,noc_value,2004,4.3558
cpv,noc_value,1990,26.01
cri,noc_value,2011,8.5867
cri,noc_value,2012,8.597000000000001
cri,noc_value,2013,7.6988
cri,noc_value,2014,7.6517
cri,noc_value,2015,7.6164
cri,noc_value,2016,7.2357
cri,noc_value,2017,6.835
cri,noc_value,1982,8.65
cri,noc_value,1983,8.83
cri,noc_value,1984,5.14
cri,noc_value,1985,6.48
cri,noc_value,1986,5.98
cri,noc_value,1987,4.68
cri,noc_value,1988,4.43
cri,noc_value,1989,3.19
cri,noc_value,2004,5.41
cri,noc_value,2005,4.96
cri,noc_value,2006,4.38
cri,noc_value,2007,3.27
cri,noc_value,2008,4.17
cri,noc_value,2010,5.95
cs1,noc_value,1990,0.9
cs1,noc_value,1991,5.9
cs1,noc_value,1992,4.7
cub,noc_value,1995,5.4
cub,noc_value,1996,4.9
cub,noc_value,1997,4.7
cub,noc_value,1998,4.4
cub,noc_value,1999,4.3
cub,noc_value,2000,3.8
cub,noc_value,2001,3.1
cub,noc_value,2002,2.6
cub,noc_value,2003,1.7
cub,noc_value,2005,1.8
cub,noc_value,2009,1.47
cub,noc_value,2010,2.37
cub,noc_value,2014,2.4
cuw,noc_value,2011,8.39
cuw,noc_value,2013,10.48
cuw,noc_value,2014,11.33
cuw,noc_value,2015,10.51
cym,noc_value,2006,2.45
cym,noc_value,2007,3.49
cym,noc_value,2008,3.84
cym,noc_value,2011,8.08
cym,noc_value,2012,7.11
cym,noc_value,2013,6.7
cym,noc_value,2014,4.75
cym,noc_value,2015,3.3
cym,noc_value,2010,6.69
cyp,noc_value,2000,3.2122
cyp,noc_value,2001,2.6255
cyp,noc_value,2002,2.6039
cyp,noc_value,2003,3.7760000000000002
cyp,noc_value,2004,3.4666
cyp,noc_value,2005,4.3836
cyp,noc_value,2006,3.8597
cyp,noc_value,2007,3.3893
cyp,noc_value,2008,3.178
cyp,noc_value,2009,5.2728
cyp,noc_value,2010,6.1266
cyp,noc_value,2011,8.0576
cyp,noc_value,2012,12.4617
cyp,noc_value,2013,16.5148
cyp,noc_value,2014,17.0479
cyp,noc_value,2015,15.0376
cyp,noc_value,2016,12.6059
cyp,noc_value,2017,10.8581
cyp,noc_value,1999,4.3
cyp,noc_value,1975,11.3
cyp,noc_value,1976,8.0
cyp,noc_value,1977,3.0
cyp,noc_value,1978,1.7
cyp,noc_value,1979,1.5
cyp,noc_value,1980,1.6
cyp,noc_value,1981,2.4
cyp,noc_value,1982,2.4
cyp,noc_value,1983,2.9
cyp,noc_value,1984,2.9
cyp,noc_value,1985,2.9
cyp,noc_value,1986,2.9
cyp,noc_value,1987,2.7
cyp,noc_value,1988,2.2
cyp,noc_value,1989,1.7
cyp,noc_value,1990,1.4
cyp,noc_value,1991,2.2
cyp,noc_value,1993,1.8
cyp,noc_value,1994,2.0
cyp,noc_value,1995,1.9
cyp,noc_value,1996,2.3
cyp,noc_value,1997,2.7
cyp,noc_value,1998,2.8
cyp,noc_value,1992,2.0
cze,noc_value,1993,3.423
cze,noc_value,1994,3.58
cze,noc_value,1995,3.4019999999999997
cze,noc_value,1996,3.2910000000000004
cze,noc_value,1997,3.5945
cze,noc_value,1998,4.5848
cze,noc_value,1999,7.169
cze,noc_value,2000,7.3305
cze,noc_value,2001,6.6884
cze,noc_value,2002,5.7917
cze,noc_value,2003,5.8514
cze,noc_value,2004,7.0586
cze,noc_value,2005,6.4548
cze,noc_value,2006,5.8132
cze,noc_value,2007,4.2222
cze,noc_value,2008,3.4605
cze,noc_value,2009,5.8477
cze,noc_value,2010,6.382000000000001
cze,noc_value,2011,5.7987
cze,noc_value,2012,6.0234
cze,noc_value,2013,5.9027
cze,noc_value,2014,5.0985
cze,noc_value,2015,4.232
cze,noc_value,2016,3.3782
cze,noc_value,2017,2.3371
cze,noc_value,1990,0.7
cze,noc_value,1992,2.2
cze,noc_value,1991,2.44
de1,noc_value,1991,9.3
de1,noc_value,1992,12.3
de1,noc_value,1993,13.5
de1,noc_value,1994,13.8
de2,noc_value,1976,3.5
de2,noc_value,1977,3.4
de2,noc_value,1978,3.1
de2,noc_value,1979,2.7
de2,noc_value,1980,2.5
de2,noc_value,1981,3.4
de2,noc_value,1982,5.4
de2,noc_value,1983,7.1
de2,noc_value,1984,7.1
de2,noc_value,1985,7.5
de2,noc_value,1986,7.2
de2,noc_value,1987,7.8
de2,noc_value,1988,7.2
de2,noc_value,1989,6.5
de2,noc_value,1990,5.7
de2,noc_value,1991,5.2
de2,noc_value,1992,5.6
de2,noc_value,1993,6.71
de2,noc_value,1994,8.05
de2,noc_value,1970,0.7
de2,noc_value,1971,0.7
de2,noc_value,1972,1.0
de2,noc_value,1973,1.0
de2,noc_value,1974,2.2
de2,noc_value,1975,4.3
deu,noc_value,1983,5.7541
deu,noc_value,1984,5.6597
deu,noc_value,1985,5.8261
deu,noc_value,1986,5.5412
deu,noc_value,1987,6.0946
deu,noc_value,1988,5.2747
deu,noc_value,1989,4.538
deu,noc_value,1990,4.0393
deu,noc_value,1991,4.4244
deu,noc_value,1992,4.9109
deu,noc_value,1993,6.4606
deu,noc_value,1994,7.5441
deu,noc_value,1995,7.053
deu,noc_value,1996,8.242
deu,noc_value,1997,9.3083
deu,noc_value,1998,9.2892
deu,noc_value,1999,8.5594
deu,noc_value,2000,7.6396
deu,noc_value,2001,7.7673
deu,noc_value,2002,8.696
deu,noc_value,2003,10.1807
deu,noc_value,2004,11.2509
deu,noc_value,2005,11.3943
deu,noc_value,2006,10.3136
deu,noc_value,2007,8.5447
deu,noc_value,2008,7.4212
deu,noc_value,2009,8.1037
deu,noc_value,2010,7.3662
deu,noc_value,2011,6.0333
deu,noc_value,2012,5.5526
deu,noc_value,2013,5.5028
deu,noc_value,2014,5.2835
deu,noc_value,2015,4.974
deu,noc_value,2016,4.4507
deu,noc_value,2017,4.1171
dma,noc_value,1989,6.74
dma,noc_value,1997,19.6
dma,noc_value,1999,13.07
dma,noc_value,1991,6.4
dma,noc_value,2001,11.92
dnk,noc_value,1983,9.1558
dnk,noc_value,1984,7.7794
dnk,noc_value,1985,6.372999999999999
dnk,noc_value,1986,4.5564
dnk,noc_value,1987,5.2023
dnk,noc_value,1988,5.7833
dnk,noc_value,1989,7.5095
dnk,noc_value,1990,7.8352
dnk,noc_value,1991,8.2972
dnk,noc_value,1992,8.2906
dnk,noc_value,1993,10.3958
dnk,noc_value,1994,7.2075
dnk,noc_value,1995,5.6135
dnk,noc_value,1996,5.5365
dnk,noc_value,1997,4.5162
dnk,noc_value,1998,3.8497
dnk,noc_value,1999,4.4853
dnk,noc_value,2000,4.0398
dnk,noc_value,2001,3.6238
dnk,noc_value,2002,4.2355
dnk,noc_value,2003,5.093999999999999
dnk,noc_value,2004,4.999
dnk,noc_value,2005,4.4358
dnk,noc_value,2006,3.3325
dnk,noc_value,2007,3.4485
dnk,noc_value,2008,3.1672
dnk,noc_value,2009,6.6258
dnk,noc_value,2010,8.3577
dnk,noc_value,2011,7.6689
dnk,noc_value,2012,7.5079
dnk,noc_value,2013,6.7459
dnk,noc_value,2014,6.3822
dnk,noc_value,2015,5.9229
dnk,noc_value,2016,5.7684
dnk,noc_value,2017,5.5691
dnk,noc_value,1973,1.1
dnk,noc_value,1974,2.5
dnk,noc_value,1975,5.8
dnk,noc_value,1976,5.5
dnk,noc_value,1977,6.1
dnk,noc_value,1978,6.6
dnk,noc_value,1979,5.1
dnk,noc_value,1980,6.5
dnk,noc_value,1981,9.2
dnk,noc_value,1982,9.7
dom,noc_value,2015,5.4464
dom,noc_value,2016,4.9905
dom,noc_value,2003,10.8
dom,noc_value,2005,4.7791
dom,noc_value,2006,3.773
dom,noc_value,2007,3.7506
dom,noc_value,2008,3.1502
dom,noc_value,2009,4.0221
dom,noc_value,2010,3.9136
dom,noc_value,2011,4.5508
dom,noc_value,2012,4.8741
dom,noc_value,2013,5.0546
dom,noc_value,2014,4.5126
dom,noc_value,2002,12.36
dza,noc_value,1991,21.7
dza,noc_value,1992,24.2
dza,noc_value,1995,26.0
dza,noc_value,2005,14.87
dza,noc_value,2006,11.82
dza,noc_value,2007,12.89
dza,noc_value,2008,10.11
dza,noc_value,2009,8.57
dza,noc_value,2010,8.11
dza,noc_value,2011,8.41
dza,noc_value,2012,9.57
dza,noc_value,2013,8.3
dza,noc_value,1989,17.2
ecu,noc_value,1996,8.0
ecu,noc_value,1997,6.98
ecu,noc_value,1998,8.37
ecu,noc_value,2000,3.8433
ecu,noc_value,2001,3.6181
ecu,noc_value,2002,6.02
ecu,noc_value,2003,5.3574
ecu,noc_value,2004,4.5309
ecu,noc_value,2005,3.1777
ecu,noc_value,2006,3.0159
ecu,noc_value,2007,2.6348
ecu,noc_value,2008,3.1985
ecu,noc_value,2009,3.7706
ecu,noc_value,2010,3.5202
ecu,noc_value,2011,2.9255
ecu,noc_value,2012,2.8518
ecu,noc_value,2013,2.7047
ecu,noc_value,2014,3.0566
ecu,noc_value,2015,3.005
ecu,noc_value,2016,3.7025
ecu,noc_value,2017,3.0491
egy,noc_value,1979,3.4
egy,noc_value,1980,3.9
egy,noc_value,1981,4.1
egy,noc_value,1982,4.1
egy,noc_value,2001,5.6
egy,noc_value,2002,6.22
egy,noc_value,2004,5.9
egy,noc_value,2005,7.1
egy,noc_value,2006,6.68
egy,noc_value,2007,5.82
