ref_area,sex,classif1,time,sdg_0131_sex_soc_rt
arg,sex_t,soc_contig_inj,2015,48.9
arg,sex_t,soc_contig_inj,2019,47.4
arg,sex_t,soc_contig_inj,2021,45.8
arg,sex_t,soc_contig_pension,2000,70
arg,sex_t,soc_contig_pension,2015,89.3
arg,sex_t,soc_contig_pension,2019,89.8
arg,sex_t,soc_contig_pension,2021,90.8
arg,sex_t,soc_contig_poor,2019,36.6
arg,sex_t,soc_contig_poor,2021,34.2
arg,sex_t,soc_contig_total,2015,67
arg,sex_t,soc_contig_total,2019,63.8
arg,sex_t,soc_contig_total,2021,65.9
arg,sex_t,soc_contig_une,2001,4.1
arg,sex_t,soc_contig_une,2005,2.3
arg,sex_t,soc_contig_une,2007,4.3
arg,sex_t,soc_contig_une,2008,5.6
arg,sex_t,soc_contig_une,2009,5.7
arg,sex_t,soc_contig_une,2010,5.7
arg,sex_t,soc_contig_une,2011,4.9
arg,sex_t,soc_contig_une,2015,7.2
arg,sex_t,soc_contig_une,2019,10.8
arg,sex_t,soc_contig_une,2021,14.3
arg,sex_t,soc_contig_vuln,2015,45.3
arg,sex_t,soc_contig_vuln,2019,32.8
arg,sex_t,soc_contig_vuln,2021,33.5
arm,sex_f,soc_contig_disab,2019,100
arm,sex_f,soc_contig_disab,2020,100
arm,sex_f,soc_contig_disab,2021,100
arm,sex_f,soc_contig_inj,2021,30.4
arm,sex_f,soc_contig_mat,2016,61
arm,sex_f,soc_contig_mat,2019,61.6
arm,sex_f,soc_contig_mat,2021,61.2
arm,sex_f,soc_contig_pension,2015,85.9
arm,sex_f,soc_contig_pension,2019,84.6
arm,sex_f,soc_contig_pension,2021,79.3
arm,sex_f,soc_contig_une,2019,0
arm,sex_f,soc_contig_une,2020,0
arm,sex_f,soc_contig_une,2021,0
arm,sex_f,soc_contig_une,2022,0
arm,sex_m,soc_contig_disab,2019,100
arm,sex_m,soc_contig_disab,2020,100
arm,sex_m,soc_contig_disab,2021,100
arm,sex_m,soc_contig_inj,2021,37
arm,sex_m,soc_contig_pension,2015,90.3
arm,sex_m,soc_contig_pension,2019,86.6
arm,sex_m,soc_contig_pension,2021,86.6
arm,sex_m,soc_contig_une,2019,0
arm,sex_m,soc_contig_une,2020,0
arm,sex_m,soc_contig_une,2021,0
arm,sex_m,soc_contig_une,2022,0
arm,sex_t,soc_contig_child,2015,21.4
arm,sex_t,soc_contig_child,2019,30.2
arm,sex_t,soc_contig_child,2021,31.8
arm,sex_t,soc_contig_disab,2015,100
arm,sex_t,soc_contig_disab,2016,100
arm,sex_t,soc_contig_disab,2017,100
arm,sex_t,soc_contig_disab,2018,100
arm,sex_t,soc_contig_disab,2019,100
arm,sex_t,soc_contig_disab,2020,100
arm,sex_t,soc_contig_disab,2021,100
arm,sex_t,soc_contig_inj,2021,33.5
arm,sex_t,soc_contig_pension,2000,87
arm,sex_t,soc_contig_pension,2015,87.6
arm,sex_t,soc_contig_pension,2019,85.3
arm,sex_t,soc_contig_pension,2021,81.9
arm,sex_t,soc_contig_poor,2016,38.2
arm,sex_t,soc_contig_poor,2018,47.9
arm,sex_t,soc_contig_poor,2021,32.2
arm,sex_t,soc_contig_total,2015,47.3
arm,sex_t,soc_contig_total,2019,54.4
arm,sex_t,soc_contig_total,2021,49.2
arm,sex_t,soc_contig_une,2000,12
arm,sex_t,soc_contig_une,2005,5.7
arm,sex_t,soc_contig_une,2007,20.1
arm,sex_t,soc_contig_une,2008,22.2
arm,sex_t,soc_contig_une,2009,30.5
arm,sex_t,soc_contig_une,2010,24.1
arm,sex_t,soc_contig_une,2011,20.8
arm,sex_t,soc_contig_une,2015,0
arm,sex_t,soc_contig_une,2019,0
arm,sex_t,soc_contig_une,2020,0
arm,sex_t,soc_contig_une,2021,0
arm,sex_t,soc_contig_une,2022,0
arm,sex_t,soc_contig_vuln,2015,16.2
arm,sex_t,soc_contig_vuln,2019,19.6
arm,sex_t,soc_contig_vuln,2021,21.1
atg,sex_f,soc_contig_mat,2016,40
atg,sex_f,soc_contig_mat,2019,60.7
atg,sex_f,soc_contig_mat,2020,37
atg,sex_f,soc_contig_pension,2015,81.4
atg,sex_f,soc_contig_une,2020,0
atg,sex_m,soc_contig_pension,2015,86.1
atg,sex_m,soc_contig_une,2020,0
atg,sex_t,soc_contig_disab,2015,11.1
atg,sex_t,soc_contig_disab,2016,11.1
atg,sex_t,soc_contig_disab,2017,8.1
atg,sex_t,soc_contig_disab,2019,7.9
atg,sex_t,soc_contig_disab,2020,9.1
atg,sex_t,soc_contig_inj,2020,67.9
atg,sex_t,soc_contig_pension,2015,83.5
atg,sex_t,soc_contig_pension,2020,84.4
atg,sex_t,soc_contig_poor,2018,12.3
atg,sex_t,soc_contig_total,2020,65.4
atg,sex_t,soc_contig_une,2020,0
atg,sex_t,soc_contig_vuln,2018,6
atg,sex_t,soc_contig_vuln,2019,3.9
aus,sex_f,soc_contig_child,2018,100
aus,sex_f,soc_contig_child,2019,100
aus,sex_f,soc_contig_child,2022,100
aus,sex_f,soc_contig_disab,2013,100
aus,sex_f,soc_contig_disab,2014,100
aus,sex_f,soc_contig_disab,2018,100
aus,sex_f,soc_contig_disab,2019,100
aus,sex_f,soc_contig_disab,2022,100
aus,sex_f,soc_contig_inj,2021,84.5
aus,sex_f,soc_contig_mat,2018,94.9
aus,sex_f,soc_contig_mat,2019,92.4
aus,sex_f,soc_contig_mat,2022,93
aus,sex_f,soc_contig_pension,2013,72.6
aus,sex_f,soc_contig_pension,2014,76.9
aus,sex_f,soc_contig_pension,2016,76.9
aus,sex_f,soc_contig_pension,2022,76.5
aus,sex_f,soc_contig_total,2022,93.7
aus,sex_f,soc_contig_une,2014,44.4
aus,sex_f,soc_contig_une,2022,100
aus,sex_m,soc_contig_child,2018,100
aus,sex_m,soc_contig_child,2019,100
aus,sex_m,soc_contig_child,2022,100
aus,sex_m,soc_contig_disab,2013,100
aus,sex_m,soc_contig_disab,2014,100
aus,sex_m,soc_contig_disab,2018,100
aus,sex_m,soc_contig_disab,2019,100
aus,sex_m,soc_contig_disab,2022,100
aus,sex_m,soc_contig_inj,2021,75.8
aus,sex_m,soc_contig_pension,2013,67.2
aus,sex_m,soc_contig_pension,2014,71.2
aus,sex_m,soc_contig_pension,2016,71.2
aus,sex_m,soc_contig_pension,2022,71.9
aus,sex_m,soc_contig_total,2022,94.4
aus,sex_m,soc_contig_une,2014,60
aus,sex_m,soc_contig_une,2022,100
aus,sex_t,soc_contig_child,2015,100
aus,sex_t,soc_contig_child,2016,100
aus,sex_t,soc_contig_child,2018,100
aus,sex_t,soc_contig_child,2019,100
aus,sex_t,soc_contig_child,2022,100
aus,sex_t,soc_contig_disab,2013,100
aus,sex_t,soc_contig_disab,2014,100
aus,sex_t,soc_contig_disab,2015,100
aus,sex_t,soc_contig_disab,2017,100
aus,sex_t,soc_contig_disab,2018,100
aus,sex_t,soc_contig_disab,2019,100
aus,sex_t,soc_contig_disab,2022,100
aus,sex_t,soc_contig_inj,2019,72
aus,sex_t,soc_contig_inj,2021,79.9
aus,sex_t,soc_contig_pension,2000,80
aus,sex_t,soc_contig_pension,2013,70.1
aus,sex_t,soc_contig_pension,2014,74.3
aus,sex_t,soc_contig_pension,2016,74.3
aus,sex_t,soc_contig_pension,2022,74.4
aus,sex_t,soc_contig_poor,2022,69.6
aus,sex_t,soc_contig_total,2015,82
aus,sex_t,soc_contig_total,2022,94
aus,sex_t,soc_contig_une,2000,73.4
aus,sex_t,soc_contig_une,2005,70.4
aus,sex_t,soc_contig_une,2007,62.4
aus,sex_t,soc_contig_une,2008,65.8
aus,sex_t,soc_contig_une,2009,58.2
aus,sex_t,soc_contig_une,2010,51.3
aus,sex_t,soc_contig_une,2011,51.4
aus,sex_t,soc_contig_une,2014,52.7
aus,sex_t,soc_contig_une,2018,60.5
aus,sex_t,soc_contig_une,2022,100
aus,sex_t,soc_contig_vuln,2015,82
aus,sex_t,soc_contig_vuln,2019,77.5
aus,sex_t,soc_contig_vuln,2022,93.6
aut,sex_f,soc_contig_child,2018,100
aut,sex_f,soc_contig_child,2019,100
aut,sex_f,soc_contig_child,2021,100
aut,sex_f,soc_contig_disab,2018,100
aut,sex_f,soc_contig_disab,2019,100
aut,sex_f,soc_contig_disab,2022,100
aut,sex_f,soc_contig_inj,2021,100
aut,sex_f,soc_contig_mat,2016,85.6
aut,sex_f,soc_contig_mat,2019,87.7
aut,sex_f,soc_contig_mat,2022,89.9
aut,sex_f,soc_contig_pension,2013,100
aut,sex_f,soc_contig_pension,2014,100
aut,sex_f,soc_contig_pension,2018,100
aut,sex_f,soc_contig_pension,2019,100
aut,sex_f,soc_contig_pension,2022,100
aut,sex_f,soc_contig_total,2018,100
aut,sex_f,soc_contig_total,2022,100
aut,sex_f,soc_contig_une,2018,100
aut,sex_f,soc_contig_une,2019,100
aut,sex_f,soc_contig_une,2021,100
aut,sex_f,soc_contig_vuln,2021,100
aut,sex_m,soc_contig_child,2018,100
aut,sex_m,soc_contig_child,2019,100
aut,sex_m,soc_contig_child,2021,100
aut,sex_m,soc_contig_disab,2018,100
aut,sex_m,soc_contig_disab,2019,100
aut,sex_m,soc_contig_disab,2022,100
aut,sex_m,soc_contig_inj,2021,100
aut,sex_m,soc_contig_pension,2013,100
aut,sex_m,soc_contig_pension,2014,100
aut,sex_m,soc_contig_pension,2018,100
aut,sex_m,soc_contig_pension,2019,100
aut,sex_m,soc_contig_pension,2022,100
aut,sex_m,soc_contig_total,2018,100
aut,sex_m,soc_contig_total,2022,100
aut,sex_m,soc_contig_une,2018,100
aut,sex_m,soc_contig_une,2019,100
aut,sex_m,soc_contig_une,2021,91.2
aut,sex_m,soc_contig_vuln,2021,100
aut,sex_t,soc_contig_child,2015,100
aut,sex_t,soc_contig_child,2016,100
aut,sex_t,soc_contig_child,2018,100
aut,sex_t,soc_contig_child,2019,100
aut,sex_t,soc_contig_child,2021,100
aut,sex_t,soc_contig_disab,2013,89.2
aut,sex_t,soc_contig_disab,2014,82.2
aut,sex_t,soc_contig_disab,2015,93.3
aut,sex_t,soc_contig_disab,2018,100
aut,sex_t,soc_contig_disab,2019,100
aut,sex_t,soc_contig_disab,2022,100
aut,sex_t,soc_contig_inj,2019,100
aut,sex_t,soc_contig_inj,2021,100
aut,sex_t,soc_contig_pension,2000,96
aut,sex_t,soc_contig_pension,2013,100
aut,sex_t,soc_contig_pension,2014,100
aut,sex_t,soc_contig_pension,2018,100
aut,sex_t,soc_contig_pension,2019,100
aut,sex_t,soc_contig_pension,2022,100
aut,sex_t,soc_contig_poor,2016,100
aut,sex_t,soc_contig_poor,2021,100
aut,sex_t,soc_contig_total,2015,98.6
aut,sex_t,soc_contig_total,2018,100
aut,sex_t,soc_contig_total,2022,100
aut,sex_t,soc_contig_une,2000,94.1
aut,sex_t,soc_contig_une,2005,89.4
aut,sex_t,soc_contig_une,2007,89.8
aut,sex_t,soc_contig_une,2008,90.4
aut,sex_t,soc_contig_une,2009,91.3
aut,sex_t,soc_contig_une,2010,91.4
aut,sex_t,soc_contig_une,2011,90.5
aut,sex_t,soc_contig_une,2013,100
aut,sex_t,soc_contig_une,2014,100
aut,sex_t,soc_contig_une,2016,100
aut,sex_t,soc_contig_une,2018,100
aut,sex_t,soc_contig_une,2019,100
aut,sex_t,soc_contig_une,2021,99
aut,sex_t,soc_contig_vuln,2015,93
aut,sex_t,soc_contig_vuln,2021,100
aze,sex_f,soc_contig_disab,2019,100
aze,sex_f,soc_contig_disab,2020,100
aze,sex_f,soc_contig_disab,2023,100
aze,sex_f,soc_contig_inj,2022,26.5
aze,sex_f,soc_contig_mat,2016,14
aze,sex_f,soc_contig_mat,2019,16
aze,sex_f,soc_contig_mat,2022,28.5
aze,sex_f,soc_contig_pension,2015,100
aze,sex_f,soc_contig_pension,2023,94.2
aze,sex_f,soc_contig_une,2016,0.8
aze,sex_m,soc_contig_disab,2019,100
aze,sex_m,soc_contig_disab,2020,100
aze,sex_m,soc_contig_disab,2023,100
aze,sex_m,soc_contig_inj,2022,39.7
aze,sex_m,soc_contig_pension,2015,100
aze,sex_m,soc_contig_pension,2023,100
aze,sex_m,soc_contig_une,2016,2.6
aze,sex_t,soc_contig_child,2019,12.8
aze,sex_t,soc_contig_child,2023,10.3
aze,sex_t,soc_contig_disab,2015,100
aze,sex_t,soc_contig_disab,2016,100
aze,sex_t,soc_contig_disab,2017,100
aze,sex_t,soc_contig_disab,2018,100
aze,sex_t,soc_contig_disab,2019,100
aze,sex_t,soc_contig_disab,2020,100
aze,sex_t,soc_contig_disab,2023,100
aze,sex_t,soc_contig_inj,2019,32.1
aze,sex_t,soc_contig_inj,2022,33.1
aze,sex_t,soc_contig_pension,2000,97
aze,sex_t,soc_contig_pension,2015,100
aze,sex_t,soc_contig_pension,2023,97
aze,sex_t,soc_contig_poor,2016,100
aze,sex_t,soc_contig_poor,2018,100
aze,sex_t,soc_contig_poor,2023,100
aze,sex_t,soc_contig_total,2015,40.3
aze,sex_t,soc_contig_total,2019,39
aze,sex_t,soc_contig_total,2023,35.2
aze,sex_t,soc_contig_une,2000,6.3
aze,sex_t,soc_contig_une,2005,3.7
aze,sex_t,soc_contig_une,2007,5
aze,sex_t,soc_contig_une,2008,4.7
aze,sex_t,soc_contig_une,2009,6.6
aze,sex_t,soc_contig_une,2011,2.6
aze,sex_t,soc_contig_une,2016,1.6
aze,sex_t,soc_contig_vuln,2015,12.6
aze,sex_t,soc_contig_vuln,2019,13.4
aze,sex_t,soc_contig_vuln,2023,10.6
bdi,sex_f,soc_contig_child,2022,18.7
bdi,sex_f,soc_contig_disab,2021,4.3
bdi,sex_f,soc_contig_inj,2021,2.5
bdi,sex_f,soc_contig_mat,2021,0.4
bdi,sex_f,soc_contig_pension,2021,8.9
bdi,sex_f,soc_contig_une,2019,0
bdi,sex_f,soc_contig_une,2020,0
bdi,sex_f,soc_contig_une,2022,0
bdi,sex_m,soc_contig_child,2022,21.1
bdi,sex_m,soc_contig_disab,2021,6.7
bdi,sex_m,soc_contig_inj,2021,10.3
bdi,sex_m,soc_contig_pension,2021,18.7
bdi,sex_m,soc_contig_une,2019,0
bdi,sex_m,soc_contig_une,2020,0
bdi,sex_m,soc_contig_une,2022,0
bdi,sex_t,soc_contig_child,2022,20.2
bdi,sex_t,soc_contig_disab,2021,5.7
bdi,sex_t,soc_contig_inj,2010,3.5
bdi,sex_t,soc_contig_inj,2021,6.3
bdi,sex_t,soc_contig_pension,2000,3
bdi,sex_t,soc_contig_pension,2021,13.3
bdi,sex_t,soc_contig_poor,2022,4.7
bdi,sex_t,soc_contig_total,2022,16.1
bdi,sex_t,soc_contig_une,2019,0
bdi,sex_t,soc_contig_une,2020,0
bdi,sex_t,soc_contig_une,2022,0
bdi,sex_t,soc_contig_vuln,2022,12
bel,sex_f,soc_contig_child,2018,100
bel,sex_f,soc_contig_child,2019,100
bel,sex_f,soc_contig_child,2022,100
bel,sex_f,soc_contig_disab,2013,100
bel,sex_f,soc_contig_disab,2014,100
bel,sex_f,soc_contig_disab,2016,100
bel,sex_f,soc_contig_disab,2018,100
bel,sex_f,soc_contig_disab,2019,100
bel,sex_f,soc_contig_disab,2022,100
bel,sex_f,soc_contig_inj,2022,83.4
bel,sex_f,soc_contig_mat,2021,64.8
bel,sex_f,soc_contig_pension,2013,100
bel,sex_f,soc_contig_pension,2014,100
bel,sex_f,soc_contig_pension,2018,100
bel,sex_f,soc_contig_pension,2019,100
bel,sex_f,soc_contig_pension,2022,100
bel,sex_f,soc_contig_total,2018,100
bel,sex_f,soc_contig_total,2019,100
bel,sex_f,soc_contig_total,2022,100
bel,sex_f,soc_contig_une,2018,100
bel,sex_f,soc_contig_une,2019,100
bel,sex_f,soc_contig_vuln,2015,100
bel,sex_f,soc_contig_vuln,2016,100
bel,sex_f,soc_contig_vuln,2018,100
bel,sex_f,soc_contig_vuln,2019,100
bel,sex_f,soc_contig_vuln,2022,100
bel,sex_m,soc_contig_child,2018,100
bel,sex_m,soc_contig_child,2019,100
bel,sex_m,soc_contig_child,2022,100
bel,sex_m,soc_contig_disab,2013,100
bel,sex_m,soc_contig_disab,2014,100
bel,sex_m,soc_contig_disab,2016,100
bel,sex_m,soc_contig_disab,2018,100
bel,sex_m,soc_contig_disab,2019,100
bel,sex_m,soc_contig_disab,2022,100
bel,sex_m,soc_contig_inj,2022,75.1
bel,sex_m,soc_contig_pension,2013,100
bel,sex_m,soc_contig_pension,2014,100
bel,sex_m,soc_contig_pension,2018,100
bel,sex_m,soc_contig_pension,2019,100
bel,sex_m,soc_contig_pension,2022,100
bel,sex_m,soc_contig_total,2018,100
bel,sex_m,soc_contig_total,2019,100
bel,sex_m,soc_contig_total,2022,100
bel,sex_m,soc_contig_une,2018,100
bel,sex_m,soc_contig_une,2019,100
bel,sex_m,soc_contig_vuln,2015,100
bel,sex_m,soc_contig_vuln,2016,100
bel,sex_m,soc_contig_vuln,2018,100
bel,sex_m,soc_contig_vuln,2019,100
bel,sex_m,soc_contig_vuln,2022,100
bel,sex_t,soc_contig_child,2015,100
bel,sex_t,soc_contig_child,2016,100
bel,sex_t,soc_contig_child,2018,100
bel,sex_t,soc_contig_child,2019,100
bel,sex_t,soc_contig_child,2022,100
bel,sex_t,soc_contig_disab,2013,100
bel,sex_t,soc_contig_disab,2014,100
bel,sex_t,soc_contig_disab,2015,100
bel,sex_t,soc_contig_disab,2016,100
bel,sex_t,soc_contig_disab,2017,100
bel,sex_t,soc_contig_disab,2018,100
bel,sex_t,soc_contig_disab,2019,100
bel,sex_t,soc_contig_disab,2022,100
bel,sex_t,soc_contig_inj,2019,63.1
bel,sex_t,soc_contig_inj,2022,79
bel,sex_t,soc_contig_pension,2000,100
bel,sex_t,soc_contig_pension,2013,100
bel,sex_t,soc_contig_pension,2014,100
bel,sex_t,soc_contig_pension,2018,100
bel,sex_t,soc_contig_pension,2019,100
bel,sex_t,soc_contig_pension,2022,100
bel,sex_t,soc_contig_poor,2016,100
bel,sex_t,soc_contig_total,2015,100
bel,sex_t,soc_contig_total,2016,100
bel,sex_t,soc_contig_total,2018,100
bel,sex_t,soc_contig_total,2019,100
bel,sex_t,soc_contig_total,2022,100
bel,sex_t,soc_contig_une,2000,81.3
bel,sex_t,soc_contig_une,2005,84
bel,sex_t,soc_contig_une,2007,86.1
bel,sex_t,soc_contig_une,2008,85.7
bel,sex_t,soc_contig_une,2009,83.6
bel,sex_t,soc_contig_une,2010,82.8
bel,sex_t,soc_contig_une,2011,83.1
bel,sex_t,soc_contig_une,2013,100
bel,sex_t,soc_contig_une,2014,100
bel,sex_t,soc_contig_une,2018,100
bel,sex_t,soc_contig_une,2019,100
bel,sex_t,soc_contig_une,2022,100
bel,sex_t,soc_contig_vuln,2015,100
bel,sex_t,soc_contig_vuln,2016,100
bel,sex_t,soc_contig_vuln,2018,100
bel,sex_t,soc_contig_vuln,2019,100
bel,sex_t,soc_contig_vuln,2022,100
ben,sex_f,soc_contig_child,2020,10.8
ben,sex_f,soc_contig_inj,2020,4.5
ben,sex_f,soc_contig_mat,2020,2.8
ben,sex_f,soc_contig_total,2020,6.2
ben,sex_f,soc_contig_une,2019,0
ben,sex_f,soc_contig_une,2020,0
ben,sex_f,soc_contig_une,2022,0
ben,sex_f,soc_contig_vuln,2020,4.6
ben,sex_m,soc_contig_child,2020,12.5
ben,sex_m,soc_contig_inj,2020,9.5
ben,sex_m,soc_contig_total,2020,9.1
