ref_area,sex,classif1,time,how_temp_sex_ocu_nb
afg,sex_f,ocu_skill_l2,2020,22.55
afg,sex_f,ocu_skill_l2,2021,25.82
afg,sex_f,ocu_skill_l3_4,2014,30.14
afg,sex_f,ocu_skill_l3_4,2017,29.91
afg,sex_f,ocu_skill_l3_4,2020,27.1
afg,sex_f,ocu_skill_l3_4,2021,29.59
afg,sex_f,ocu_skill_total,2014,24.44
afg,sex_f,ocu_skill_total,2017,21.14
afg,sex_f,ocu_skill_total,2020,22.96
afg,sex_f,ocu_skill_total,2021,25.2
afg,sex_f,ocu_skill_x,2014,13.79
afg,sex_f,ocu_skill_x,2017,26.8
afg,sex_f,ocu_skill_x,2020,30.55
afg,sex_f,ocu_skill_x,2021,19.72
afg,sex_m,ocu_isco08_0,2014,53.88
afg,sex_m,ocu_isco08_0,2017,56.84
afg,sex_m,ocu_isco08_0,2020,71.33
afg,sex_m,ocu_isco08_0,2021,51.64
afg,sex_m,ocu_isco08_1,2014,46.29
afg,sex_m,ocu_isco08_1,2017,45.67
afg,sex_m,ocu_isco08_1,2020,50.13
afg,sex_m,ocu_isco08_1,2021,45.36
afg,sex_m,ocu_isco08_2,2014,35.16
afg,sex_m,ocu_isco08_2,2017,35.32
afg,sex_m,ocu_isco08_2,2020,37.62
afg,sex_m,ocu_isco08_2,2021,33.1
afg,sex_m,ocu_isco08_3,2014,41.59
afg,sex_m,ocu_isco08_3,2017,43.83
afg,sex_m,ocu_isco08_3,2020,44.74
afg,sex_m,ocu_isco08_3,2021,40.25
afg,sex_m,ocu_isco08_4,2014,45.37
afg,sex_m,ocu_isco08_4,2017,46.99
afg,sex_m,ocu_isco08_4,2020,46.52
afg,sex_m,ocu_isco08_4,2021,40.08
afg,sex_m,ocu_isco08_5,2014,53.81
afg,sex_m,ocu_isco08_5,2017,52.7
afg,sex_m,ocu_isco08_5,2020,56.49
afg,sex_m,ocu_isco08_5,2021,52.02
afg,sex_m,ocu_isco08_6,2014,35.84
afg,sex_m,ocu_isco08_6,2017,35.31
afg,sex_m,ocu_isco08_6,2020,40.49
afg,sex_m,ocu_isco08_6,2021,34.96
afg,sex_m,ocu_isco08_7,2014,47.76
afg,sex_m,ocu_isco08_7,2017,47.23
afg,sex_m,ocu_isco08_7,2020,46.37
afg,sex_m,ocu_isco08_7,2021,44.11
afg,sex_m,ocu_isco08_8,2014,47.81
afg,sex_m,ocu_isco08_8,2017,48.18
afg,sex_m,ocu_isco08_8,2020,48.96
afg,sex_m,ocu_isco08_8,2021,45.18
afg,sex_m,ocu_isco08_9,2014,40.23
afg,sex_m,ocu_isco08_9,2017,41.48
afg,sex_m,ocu_isco08_9,2020,40.35
afg,sex_m,ocu_isco08_9,2021,39.83
afg,sex_m,ocu_isco08_total,2014,41.06
afg,sex_m,ocu_isco08_total,2017,42.64
afg,sex_m,ocu_isco08_total,2020,45.49
afg,sex_m,ocu_isco08_total,2021,42.09
afg,sex_m,ocu_isco08_x,2014,17.95
afg,sex_m,ocu_isco08_x,2017,46.5
afg,sex_m,ocu_isco08_x,2020,45.87
afg,sex_m,ocu_isco08_x,2021,41.67
afg,sex_m,ocu_skill_l1,2014,40.23
afg,sex_m,ocu_skill_l1,2017,41.48
afg,sex_m,ocu_skill_l1,2020,40.35
afg,sex_m,ocu_skill_l1,2021,39.83
afg,sex_m,ocu_skill_l2,2014,43.29
afg,sex_m,ocu_skill_l2,2017,42.33
afg,sex_m,ocu_skill_l2,2020,45.29
afg,sex_m,ocu_skill_l2,2021,43.29
afg,sex_m,ocu_skill_l3_4,2014,37.93
afg,sex_m,ocu_skill_l3_4,2017,38.84
afg,sex_m,ocu_skill_l3_4,2020,42.04
afg,sex_m,ocu_skill_l3_4,2021,37.1
afg,sex_m,ocu_skill_total,2014,41.06
afg,sex_m,ocu_skill_total,2017,42.64
afg,sex_m,ocu_skill_total,2020,45.49
afg,sex_m,ocu_skill_total,2021,42.09
afg,sex_m,ocu_skill_x,2014,24.12
afg,sex_m,ocu_skill_x,2017,54.28
afg,sex_m,ocu_skill_x,2020,65.72
afg,sex_m,ocu_skill_x,2021,48.42
afg,sex_t,ocu_isco08_0,2014,53.88
afg,sex_t,ocu_isco08_0,2017,56.7
afg,sex_t,ocu_isco08_0,2020,71.21
afg,sex_t,ocu_isco08_0,2021,51.64
afg,sex_t,ocu_isco08_1,2014,45.28
afg,sex_t,ocu_isco08_1,2017,45.51
afg,sex_t,ocu_isco08_1,2020,49.43
afg,sex_t,ocu_isco08_1,2021,44.84
afg,sex_t,ocu_isco08_2,2014,33.91
afg,sex_t,ocu_isco08_2,2017,33.94
afg,sex_t,ocu_isco08_2,2020,34.7
afg,sex_t,ocu_isco08_2,2021,32.56
afg,sex_t,ocu_isco08_3,2014,40.75
afg,sex_t,ocu_isco08_3,2017,43.4
afg,sex_t,ocu_isco08_3,2020,44.66
afg,sex_t,ocu_isco08_3,2021,40.29
afg,sex_t,ocu_isco08_4,2014,45.05
afg,sex_t,ocu_isco08_4,2017,46.85
afg,sex_t,ocu_isco08_4,2020,46.24
afg,sex_t,ocu_isco08_4,2021,40.08
afg,sex_t,ocu_isco08_5,2014,53.51
afg,sex_t,ocu_isco08_5,2017,52.23
afg,sex_t,ocu_isco08_5,2020,52.77
afg,sex_t,ocu_isco08_5,2021,51.59
afg,sex_t,ocu_isco08_6,2014,31.64
afg,sex_t,ocu_isco08_6,2017,29.5
afg,sex_t,ocu_isco08_6,2020,35.88
afg,sex_t,ocu_isco08_6,2021,32.6
afg,sex_t,ocu_isco08_7,2014,38.37
afg,sex_t,ocu_isco08_7,2017,37.3
afg,sex_t,ocu_isco08_7,2020,38.03
afg,sex_t,ocu_isco08_7,2021,38
afg,sex_t,ocu_isco08_8,2014,47.65
afg,sex_t,ocu_isco08_8,2017,47.91
afg,sex_t,ocu_isco08_8,2020,48.93
afg,sex_t,ocu_isco08_8,2021,45.1
afg,sex_t,ocu_isco08_9,2014,39.95
afg,sex_t,ocu_isco08_9,2017,40.66
afg,sex_t,ocu_isco08_9,2020,39.94
afg,sex_t,ocu_isco08_9,2021,39.47
afg,sex_t,ocu_isco08_total,2014,37.05
afg,sex_t,ocu_isco08_total,2017,37.96
afg,sex_t,ocu_isco08_total,2020,41.26
afg,sex_t,ocu_isco08_total,2021,39.62
afg,sex_t,ocu_isco08_x,2014,16.26
afg,sex_t,ocu_isco08_x,2017,42.11
afg,sex_t,ocu_isco08_x,2020,43.73
afg,sex_t,ocu_isco08_x,2021,28.18
afg,sex_t,ocu_skill_l1,2014,39.95
afg,sex_t,ocu_skill_l1,2017,40.66
afg,sex_t,ocu_skill_l1,2020,39.94
afg,sex_t,ocu_skill_l1,2021,39.47
afg,sex_t,ocu_skill_l2,2014,38.46
afg,sex_t,ocu_skill_l2,2017,36.45
afg,sex_t,ocu_skill_l2,2020,40.47
afg,sex_t,ocu_skill_l2,2021,40.46
afg,sex_t,ocu_skill_l3_4,2014,36.55
afg,sex_t,ocu_skill_l3_4,2017,37.28
afg,sex_t,ocu_skill_l3_4,2020,39.56
afg,sex_t,ocu_skill_l3_4,2021,36.34
afg,sex_t,ocu_skill_total,2014,37.05
afg,sex_t,ocu_skill_total,2017,37.96
afg,sex_t,ocu_skill_total,2020,41.26
afg,sex_t,ocu_skill_total,2021,39.62
afg,sex_t,ocu_skill_x,2014,20.38
afg,sex_t,ocu_skill_x,2017,52.47
afg,sex_t,ocu_skill_x,2020,64.52
afg,sex_t,ocu_skill_x,2021,38.68
ago,sex_f,ocu_isco08_0,2019,41.75
ago,sex_f,ocu_isco08_0,2022,47.6
ago,sex_f,ocu_isco08_1,2019,40.58
ago,sex_f,ocu_isco08_1,2021,48.1
ago,sex_f,ocu_isco08_1,2022,47.64
ago,sex_f,ocu_isco08_2,2019,33.76
ago,sex_f,ocu_isco08_2,2021,33.25
ago,sex_f,ocu_isco08_2,2022,34.44
ago,sex_f,ocu_isco08_3,2019,40.51
ago,sex_f,ocu_isco08_3,2021,39.55
ago,sex_f,ocu_isco08_3,2022,47.01
ago,sex_f,ocu_isco08_4,2019,44.7
ago,sex_f,ocu_isco08_4,2021,40.75
ago,sex_f,ocu_isco08_4,2022,43.85
ago,sex_f,ocu_isco08_5,2019,48.63
ago,sex_f,ocu_isco08_5,2021,48.66
ago,sex_f,ocu_isco08_5,2022,51.65
ago,sex_f,ocu_isco08_6,2019,35.15
ago,sex_f,ocu_isco08_6,2021,35.49
ago,sex_f,ocu_isco08_6,2022,36.68
ago,sex_f,ocu_isco08_7,2019,43.74
ago,sex_f,ocu_isco08_7,2021,44.33
ago,sex_f,ocu_isco08_7,2022,46.51
ago,sex_f,ocu_isco08_8,2019,46.07
ago,sex_f,ocu_isco08_8,2021,61.53
ago,sex_f,ocu_isco08_8,2022,54.68
ago,sex_f,ocu_isco08_9,2019,42.12
ago,sex_f,ocu_isco08_9,2021,41.96
ago,sex_f,ocu_isco08_9,2022,45.29
ago,sex_f,ocu_isco08_total,2019,39.64
ago,sex_f,ocu_isco08_total,2021,39.84
ago,sex_f,ocu_isco08_total,2022,42.19
ago,sex_f,ocu_skill_l1,2019,42.12
ago,sex_f,ocu_skill_l1,2021,41.96
ago,sex_f,ocu_skill_l1,2022,45.29
ago,sex_f,ocu_skill_l2,2019,39.65
ago,sex_f,ocu_skill_l2,2021,39.86
ago,sex_f,ocu_skill_l2,2022,42.12
ago,sex_f,ocu_skill_l3_4,2019,35.79
ago,sex_f,ocu_skill_l3_4,2021,35.85
ago,sex_f,ocu_skill_l3_4,2022,39.07
ago,sex_f,ocu_skill_total,2019,39.64
ago,sex_f,ocu_skill_total,2021,39.84
ago,sex_f,ocu_skill_total,2022,42.19
ago,sex_f,ocu_skill_x,2019,41.75
ago,sex_f,ocu_skill_x,2022,47.6
ago,sex_m,ocu_isco08_0,2019,53.27
ago,sex_m,ocu_isco08_0,2021,52.34
ago,sex_m,ocu_isco08_0,2022,51.77
ago,sex_m,ocu_isco08_1,2019,44.79
ago,sex_m,ocu_isco08_1,2021,41.37
ago,sex_m,ocu_isco08_1,2022,43.57
ago,sex_m,ocu_isco08_2,2019,34.39
ago,sex_m,ocu_isco08_2,2021,34.5
ago,sex_m,ocu_isco08_2,2022,35.85
ago,sex_m,ocu_isco08_3,2019,45.38
ago,sex_m,ocu_isco08_3,2021,45.59
ago,sex_m,ocu_isco08_3,2022,47.11
ago,sex_m,ocu_isco08_4,2019,47.92
ago,sex_m,ocu_isco08_4,2021,48.1
ago,sex_m,ocu_isco08_4,2022,49.28
ago,sex_m,ocu_isco08_5,2019,55.45
ago,sex_m,ocu_isco08_5,2021,53.52
ago,sex_m,ocu_isco08_5,2022,54.4
ago,sex_m,ocu_isco08_6,2019,36.46
ago,sex_m,ocu_isco08_6,2021,36.33
ago,sex_m,ocu_isco08_6,2022,37.61
ago,sex_m,ocu_isco08_7,2019,48.71
ago,sex_m,ocu_isco08_7,2021,50.53
ago,sex_m,ocu_isco08_7,2022,51.73
ago,sex_m,ocu_isco08_8,2019,55.94
ago,sex_m,ocu_isco08_8,2021,55.47
ago,sex_m,ocu_isco08_8,2022,57.99
ago,sex_m,ocu_isco08_9,2019,46.42
ago,sex_m,ocu_isco08_9,2021,47.15
ago,sex_m,ocu_isco08_9,2022,48.85
ago,sex_m,ocu_isco08_total,2019,43.49
ago,sex_m,ocu_isco08_total,2021,42.88
ago,sex_m,ocu_isco08_total,2022,44.65
ago,sex_m,ocu_skill_l1,2019,46.42
ago,sex_m,ocu_skill_l1,2021,47.15
ago,sex_m,ocu_skill_l1,2022,48.85
ago,sex_m,ocu_skill_l2,2019,43.68
ago,sex_m,ocu_skill_l2,2021,42.93
ago,sex_m,ocu_skill_l2,2022,44.81
ago,sex_m,ocu_skill_l3_4,2019,39.8
ago,sex_m,ocu_skill_l3_4,2021,38.95
ago,sex_m,ocu_skill_l3_4,2022,41.09
ago,sex_m,ocu_skill_total,2019,43.49
ago,sex_m,ocu_skill_total,2021,42.88
ago,sex_m,ocu_skill_total,2022,44.65
ago,sex_m,ocu_skill_x,2019,53.27
ago,sex_m,ocu_skill_x,2021,52.34
ago,sex_m,ocu_skill_x,2022,51.77
ago,sex_t,ocu_isco08_0,2019,52.71
ago,sex_t,ocu_isco08_0,2021,52.14
ago,sex_t,ocu_isco08_0,2022,51.66
ago,sex_t,ocu_isco08_1,2019,44.22
ago,sex_t,ocu_isco08_1,2021,42.41
ago,sex_t,ocu_isco08_1,2022,44.24
ago,sex_t,ocu_isco08_2,2019,34.16
ago,sex_t,ocu_isco08_2,2021,34.09
ago,sex_t,ocu_isco08_2,2022,35.34
ago,sex_t,ocu_isco08_3,2019,44.23
ago,sex_t,ocu_isco08_3,2021,44.29
ago,sex_t,ocu_isco08_3,2022,47.08
ago,sex_t,ocu_isco08_4,2019,46.86
ago,sex_t,ocu_isco08_4,2021,45.22
ago,sex_t,ocu_isco08_4,2022,47.44
ago,sex_t,ocu_isco08_5,2019,50.97
ago,sex_t,ocu_isco08_5,2021,50.16
ago,sex_t,ocu_isco08_5,2022,52.53
ago,sex_t,ocu_isco08_6,2019,35.73
ago,sex_t,ocu_isco08_6,2021,35.87
ago,sex_t,ocu_isco08_6,2022,37.1
ago,sex_t,ocu_isco08_7,2019,48.38
ago,sex_t,ocu_isco08_7,2021,50.3
ago,sex_t,ocu_isco08_7,2022,51.53
ago,sex_t,ocu_isco08_8,2019,55.79
ago,sex_t,ocu_isco08_8,2021,55.5
ago,sex_t,ocu_isco08_8,2022,57.97
ago,sex_t,ocu_isco08_9,2019,43.64
ago,sex_t,ocu_isco08_9,2021,43.64
ago,sex_t,ocu_isco08_9,2022,46.34
ago,sex_t,ocu_isco08_total,2019,41.56
ago,sex_t,ocu_isco08_total,2021,41.35
ago,sex_t,ocu_isco08_total,2022,43.4
ago,sex_t,ocu_skill_l1,2019,43.64
ago,sex_t,ocu_skill_l1,2021,43.64
ago,sex_t,ocu_skill_l1,2022,46.34
ago,sex_t,ocu_skill_l2,2019,41.58
ago,sex_t,ocu_skill_l2,2021,41.33
ago,sex_t,ocu_skill_l2,2022,43.41
ago,sex_t,ocu_skill_l3_4,2019,38.62
ago,sex_t,ocu_skill_l3_4,2021,38.11
ago,sex_t,ocu_skill_l3_4,2022,40.48
ago,sex_t,ocu_skill_total,2019,41.56
ago,sex_t,ocu_skill_total,2021,41.35
ago,sex_t,ocu_skill_total,2022,43.4
ago,sex_t,ocu_skill_x,2019,52.71
ago,sex_t,ocu_skill_x,2021,52.14
ago,sex_t,ocu_skill_x,2022,51.66
alb,sex_f,ocu_isco08_0,2014,40
alb,sex_f,ocu_isco08_0,2015,40.71
alb,sex_f,ocu_isco08_0,2016,41.07
alb,sex_f,ocu_isco08_0,2017,44.04
alb,sex_f,ocu_isco08_0,2018,40
alb,sex_f,ocu_isco08_0,2019,40
alb,sex_f,ocu_isco08_0,2020,40.49
alb,sex_f,ocu_isco08_0,2021,40
alb,sex_f,ocu_isco08_0,2022,40.19
alb,sex_f,ocu_isco08_0,2023,39.96
alb,sex_f,ocu_isco08_1,2010,43.47
alb,sex_f,ocu_isco08_1,2012,43.37
alb,sex_f,ocu_isco08_1,2013,41.75
alb,sex_f,ocu_isco08_1,2014,41.26
alb,sex_f,ocu_isco08_1,2015,43.76
alb,sex_f,ocu_isco08_1,2016,45.37
alb,sex_f,ocu_isco08_1,2017,39.9
alb,sex_f,ocu_isco08_1,2018,40.88
alb,sex_f,ocu_isco08_1,2019,41.59
alb,sex_f,ocu_isco08_1,2020,40.4
alb,sex_f,ocu_isco08_1,2021,42.61
alb,sex_f,ocu_isco08_1,2022,44.32
alb,sex_f,ocu_isco08_1,2023,42.8
alb,sex_f,ocu_isco08_2,2010,39.48
alb,sex_f,ocu_isco08_2,2012,36.82
alb,sex_f,ocu_isco08_2,2013,37.34
alb,sex_f,ocu_isco08_2,2014,38.04
alb,sex_f,ocu_isco08_2,2015,38.12
alb,sex_f,ocu_isco08_2,2016,38.62
alb,sex_f,ocu_isco08_2,2017,39.12
alb,sex_f,ocu_isco08_2,2018,39.1
alb,sex_f,ocu_isco08_2,2019,39.03
alb,sex_f,ocu_isco08_2,2020,38.98
alb,sex_f,ocu_isco08_2,2021,38.96
alb,sex_f,ocu_isco08_2,2022,39.34
alb,sex_f,ocu_isco08_2,2023,39.43
alb,sex_f,ocu_isco08_3,2010,41.37
alb,sex_f,ocu_isco08_3,2012,39.98
alb,sex_f,ocu_isco08_3,2013,42.41
alb,sex_f,ocu_isco08_3,2014,41.52
alb,sex_f,ocu_isco08_3,2015,41.9
alb,sex_f,ocu_isco08_3,2016,42.07
alb,sex_f,ocu_isco08_3,2017,42.53
alb,sex_f,ocu_isco08_3,2018,42.47
alb,sex_f,ocu_isco08_3,2019,43.06
alb,sex_f,ocu_isco08_3,2020,42.31
alb,sex_f,ocu_isco08_3,2021,42.46
alb,sex_f,ocu_isco08_3,2022,42.81
alb,sex_f,ocu_isco08_3,2023,42.58
alb,sex_f,ocu_isco08_4,2010,40.45
alb,sex_f,ocu_isco08_4,2012,40.36
alb,sex_f,ocu_isco08_4,2013,43.64
alb,sex_f,ocu_isco08_4,2014,41.73
alb,sex_f,ocu_isco08_4,2015,42.25
alb,sex_f,ocu_isco08_4,2016,42.27
alb,sex_f,ocu_isco08_4,2017,41.68
alb,sex_f,ocu_isco08_4,2018,43.09
alb,sex_f,ocu_isco08_4,2019,42.53
alb,sex_f,ocu_isco08_4,2020,42.63
alb,sex_f,ocu_isco08_4,2021,41.19
alb,sex_f,ocu_isco08_4,2022,42.14
alb,sex_f,ocu_isco08_4,2023,41.78
alb,sex_f,ocu_isco08_5,2010,44.56
alb,sex_f,ocu_isco08_5,2012,45.5
alb,sex_f,ocu_isco08_5,2013,47.31
alb,sex_f,ocu_isco08_5,2014,44.97
alb,sex_f,ocu_isco08_5,2015,43.47
alb,sex_f,ocu_isco08_5,2016,45.19
alb,sex_f,ocu_isco08_5,2017,44.9
alb,sex_f,ocu_isco08_5,2018,45.39
alb,sex_f,ocu_isco08_5,2019,45.74
alb,sex_f,ocu_isco08_5,2020,44.69
alb,sex_f,ocu_isco08_5,2021,44.79
alb,sex_f,ocu_isco08_5,2022,45.79
alb,sex_f,ocu_isco08_5,2023,45.7
alb,sex_f,ocu_isco08_6,2010,32.81
alb,sex_f,ocu_isco08_6,2012,33.9
alb,sex_f,ocu_isco08_6,2013,34.16
alb,sex_f,ocu_isco08_6,2014,28.5
alb,sex_f,ocu_isco08_6,2015,29.85
alb,sex_f,ocu_isco08_6,2016,31.3
alb,sex_f,ocu_isco08_6,2017,33.17
alb,sex_f,ocu_isco08_6,2018,33.82
alb,sex_f,ocu_isco08_6,2019,34.91
alb,sex_f,ocu_isco08_6,2020,34.03
alb,sex_f,ocu_isco08_6,2021,32.88
alb,sex_f,ocu_isco08_6,2022,34.06
alb,sex_f,ocu_isco08_6,2023,34.12
alb,sex_f,ocu_isco08_7,2010,44.9
alb,sex_f,ocu_isco08_7,2012,42.96
alb,sex_f,ocu_isco08_7,2013,44.12
alb,sex_f,ocu_isco08_7,2014,43.74
alb,sex_f,ocu_isco08_7,2015,44.62
alb,sex_f,ocu_isco08_7,2016,44.88
alb,sex_f,ocu_isco08_7,2017,45.22
alb,sex_f,ocu_isco08_7,2018,45.26
alb,sex_f,ocu_isco08_7,2019,45.15
alb,sex_f,ocu_isco08_7,2020,44.29
alb,sex_f,ocu_isco08_7,2021,45.62
alb,sex_f,ocu_isco08_7,2022,45.48
alb,sex_f,ocu_isco08_7,2023,46.94
alb,sex_f,ocu_isco08_8,2010,42.85
alb,sex_f,ocu_isco08_8,2012,44.7
alb,sex_f,ocu_isco08_8,2013,45.32
alb,sex_f,ocu_isco08_8,2014,45.85
alb,sex_f,ocu_isco08_8,2015,45.81
alb,sex_f,ocu_isco08_8,2016,46.21
alb,sex_f,ocu_isco08_8,2017,45.81
alb,sex_f,ocu_isco08_8,2018,46.2
alb,sex_f,ocu_isco08_8,2019,46.08
alb,sex_f,ocu_isco08_8,2020,45.49
alb,sex_f,ocu_isco08_8,2021,46.49
alb,sex_f,ocu_isco08_8,2022,46.9
alb,sex_f,ocu_isco08_8,2023,46.3
alb,sex_f,ocu_isco08_9,2010,41.3
alb,sex_f,ocu_isco08_9,2012,39.49
alb,sex_f,ocu_isco08_9,2013,40.58
alb,sex_f,ocu_isco08_9,2014,39.45
alb,sex_f,ocu_isco08_9,2015,40.33
alb,sex_f,ocu_isco08_9,2016,41.83
alb,sex_f,ocu_isco08_9,2017,41.33
alb,sex_f,ocu_isco08_9,2018,40.71
alb,sex_f,ocu_isco08_9,2019,42.23
alb,sex_f,ocu_isco08_9,2020,41.68
alb,sex_f,ocu_isco08_9,2021,42.41
alb,sex_f,ocu_isco08_9,2022,40.92
alb,sex_f,ocu_isco08_9,2023,42.93
alb,sex_f,ocu_isco08_total,2010,37.26
alb,sex_f,ocu_isco08_total,2012,37.24
alb,sex_f,ocu_isco08_total,2013,38.24
alb,sex_f,ocu_isco08_total,2014,35.18
alb,sex_f,ocu_isco08_total,2015,36.01
alb,sex_f,ocu_isco08_total,2016,37.55
alb,sex_f,ocu_isco08_total,2017,38.67
alb,sex_f,ocu_isco08_total,2018,39.08
alb,sex_f,ocu_isco08_total,2019,39.65
alb,sex_f,ocu_isco08_total,2020,38.78
alb,sex_f,ocu_isco08_total,2021,38.8
alb,sex_f,ocu_isco08_total,2022,39.56
alb,sex_f,ocu_isco08_total,2023,39.86
alb,sex_f,ocu_isco08_x,2013,41.93
alb,sex_f,ocu_isco88_0,2009,45.49
alb,sex_f,ocu_isco88_1,2002,45.2
alb,sex_f,ocu_isco88_1,2007,44.39
alb,sex_f,ocu_isco88_1,2008,50.22
alb,sex_f,ocu_isco88_1,2009,47.26
alb,sex_f,ocu_isco88_2,2002,33.03
alb,sex_f,ocu_isco88_2,2007,35.37
alb,sex_f,ocu_isco88_2,2008,39.14
alb,sex_f,ocu_isco88_2,2009,38.31
alb,sex_f,ocu_isco88_3,2002,41.1
alb,sex_f,ocu_isco88_3,2007,42.01
alb,sex_f,ocu_isco88_3,2008,43.7
alb,sex_f,ocu_isco88_3,2009,41.53
alb,sex_f,ocu_isco88_4,2002,40.08
alb,sex_f,ocu_isco88_4,2007,42.88
alb,sex_f,ocu_isco88_4,2008,43.12
alb,sex_f,ocu_isco88_4,2009,42.07
alb,sex_f,ocu_isco88_5,2002,48.45
alb,sex_f,ocu_isco88_5,2007,49.64
alb,sex_f,ocu_isco88_5,2008,48.37
alb,sex_f,ocu_isco88_5,2009,46.01
alb,sex_f,ocu_isco88_6,2002,30.88
alb,sex_f,ocu_isco88_6,2007,38.09
alb,sex_f,ocu_isco88_6,2008,33.36
alb,sex_f,ocu_isco88_6,2009,34.73
alb,sex_f,ocu_isco88_7,2002,42.78
alb,sex_f,ocu_isco88_7,2007,46.93
alb,sex_f,ocu_isco88_7,2008,46.67
alb,sex_f,ocu_isco88_7,2009,45
alb,sex_f,ocu_isco88_8,2002,44.41
alb,sex_f,ocu_isco88_8,2007,46.65
alb,sex_f,ocu_isco88_8,2008,46.85
alb,sex_f,ocu_isco88_8,2009,45.09
alb,sex_f,ocu_isco88_9,2002,33.94
alb,sex_f,ocu_isco88_9,2007,40.62
alb,sex_f,ocu_isco88_9,2008,41.72
alb,sex_f,ocu_isco88_9,2009,43.29
alb,sex_f,ocu_isco88_total,2002,33.83
alb,sex_f,ocu_isco88_total,2007,41.07
alb,sex_f,ocu_isco88_total,2008,38.06
alb,sex_f,ocu_isco88_total,2009,38.17
alb,sex_f,ocu_skill_l1,2002,33.94
alb,sex_f,ocu_skill_l1,2007,40.62
