ref_area,sex,classif1,classif2,time,une_tune_sex_dur_geo_nb
afg,sex_t,dur_aggregate_x,geo_cov_nat,2021,14.528
afg,sex_t,dur_aggregate_x,geo_cov_rur,2021,9.637
afg,sex_t,dur_aggregate_x,geo_cov_urb,2021,4.891
ago,sex_f,dur_aggregate_mge12,geo_cov_nat,2009,13.154
ago,sex_f,dur_aggregate_mge12,geo_cov_nat,2011,159.925
ago,sex_f,dur_aggregate_mge12,geo_cov_nat,2019,720.138
ago,sex_f,dur_aggregate_mge12,geo_cov_nat,2021,801.059
ago,sex_f,dur_aggregate_mge12,geo_cov_nat,2022,802.45
ago,sex_f,dur_aggregate_mge12,geo_cov_rur,2011,6.455
ago,sex_f,dur_aggregate_mge12,geo_cov_rur,2019,55.674
ago,sex_f,dur_aggregate_mge12,geo_cov_rur,2021,52.169
ago,sex_f,dur_aggregate_mge12,geo_cov_rur,2022,36.24
ago,sex_f,dur_aggregate_mge12,geo_cov_urb,2009,12.917
ago,sex_f,dur_aggregate_mge12,geo_cov_urb,2011,153.47
ago,sex_f,dur_aggregate_mge12,geo_cov_urb,2019,664.464
ago,sex_f,dur_aggregate_mge12,geo_cov_urb,2021,748.889
ago,sex_f,dur_aggregate_mge12,geo_cov_urb,2022,766.21
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_nat,2009,27.241
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_nat,2011,47.446
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_nat,2019,70.659
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_nat,2021,96.96
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_nat,2022,55.483
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_rur,2009,1.78
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_rur,2011,2.913
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_rur,2019,5.755
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_rur,2021,1.732
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_rur,2022,1.952
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_urb,2009,25.462
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_urb,2011,44.533
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_urb,2019,64.903
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_urb,2021,95.228
ago,sex_f,dur_aggregate_mge6lt12,geo_cov_urb,2022,53.53
ago,sex_f,dur_aggregate_mlt6,geo_cov_nat,2009,34.964
ago,sex_f,dur_aggregate_mlt6,geo_cov_nat,2011,79.07
ago,sex_f,dur_aggregate_mlt6,geo_cov_nat,2019,234.586
ago,sex_f,dur_aggregate_mlt6,geo_cov_nat,2021,162.194
ago,sex_f,dur_aggregate_mlt6,geo_cov_nat,2022,150.874
ago,sex_f,dur_aggregate_mlt6,geo_cov_rur,2009,4.367
ago,sex_f,dur_aggregate_mlt6,geo_cov_rur,2011,4.216
ago,sex_f,dur_aggregate_mlt6,geo_cov_rur,2019,11.929
ago,sex_f,dur_aggregate_mlt6,geo_cov_rur,2021,3.578
ago,sex_f,dur_aggregate_mlt6,geo_cov_rur,2022,5.252
ago,sex_f,dur_aggregate_mlt6,geo_cov_urb,2009,30.597
ago,sex_f,dur_aggregate_mlt6,geo_cov_urb,2011,74.854
ago,sex_f,dur_aggregate_mlt6,geo_cov_urb,2019,222.657
ago,sex_f,dur_aggregate_mlt6,geo_cov_urb,2021,158.616
ago,sex_f,dur_aggregate_mlt6,geo_cov_urb,2022,145.622
ago,sex_f,dur_aggregate_total,geo_cov_nat,2009,78.609
ago,sex_f,dur_aggregate_total,geo_cov_nat,2011,286.441
ago,sex_f,dur_aggregate_total,geo_cov_nat,2019,1027.734
ago,sex_f,dur_aggregate_total,geo_cov_nat,2021,1060.703
ago,sex_f,dur_aggregate_total,geo_cov_nat,2022,1010.047
ago,sex_f,dur_aggregate_total,geo_cov_rur,2009,6.882
ago,sex_f,dur_aggregate_total,geo_cov_rur,2011,13.584
ago,sex_f,dur_aggregate_total,geo_cov_rur,2019,73.509
ago,sex_f,dur_aggregate_total,geo_cov_rur,2021,57.479
ago,sex_f,dur_aggregate_total,geo_cov_rur,2022,44.057
ago,sex_f,dur_aggregate_total,geo_cov_urb,2009,71.726
ago,sex_f,dur_aggregate_total,geo_cov_urb,2011,272.857
ago,sex_f,dur_aggregate_total,geo_cov_urb,2019,954.226
ago,sex_f,dur_aggregate_total,geo_cov_urb,2021,1003.224
ago,sex_f,dur_aggregate_total,geo_cov_urb,2022,965.99
ago,sex_f,dur_aggregate_x,geo_cov_nat,2009,3.249
ago,sex_f,dur_aggregate_x,geo_cov_nat,2019,2.351
ago,sex_f,dur_aggregate_x,geo_cov_nat,2022,1.24
ago,sex_f,dur_aggregate_x,geo_cov_rur,2022,0.612
ago,sex_f,dur_aggregate_x,geo_cov_urb,2009,2.751
ago,sex_f,dur_aggregate_x,geo_cov_urb,2019,2.201
ago,sex_f,dur_aggregate_x,geo_cov_urb,2022,0.628
ago,sex_m,dur_aggregate_mge12,geo_cov_nat,2009,29.015
ago,sex_m,dur_aggregate_mge12,geo_cov_nat,2011,136.204
ago,sex_m,dur_aggregate_mge12,geo_cov_nat,2019,683.598
ago,sex_m,dur_aggregate_mge12,geo_cov_nat,2021,770.026
ago,sex_m,dur_aggregate_mge12,geo_cov_nat,2022,762.53
ago,sex_m,dur_aggregate_mge12,geo_cov_rur,2009,1.167
ago,sex_m,dur_aggregate_mge12,geo_cov_rur,2011,8.858
ago,sex_m,dur_aggregate_mge12,geo_cov_rur,2019,69.533
ago,sex_m,dur_aggregate_mge12,geo_cov_rur,2021,75.525
ago,sex_m,dur_aggregate_mge12,geo_cov_rur,2022,46.847
ago,sex_m,dur_aggregate_mge12,geo_cov_urb,2009,27.849
ago,sex_m,dur_aggregate_mge12,geo_cov_urb,2011,127.346
ago,sex_m,dur_aggregate_mge12,geo_cov_urb,2019,614.065
ago,sex_m,dur_aggregate_mge12,geo_cov_urb,2021,694.502
ago,sex_m,dur_aggregate_mge12,geo_cov_urb,2022,715.683
ago,sex_m,dur_aggregate_mge6lt12,geo_cov_nat,2009,55.108
ago,sex_m,dur_aggregate_mge6lt12,geo_cov_nat,2011,34.115
ago,sex_m,dur_aggregate_mge6lt12,geo_cov_nat,2019,66.89
ago,sex_m,dur_aggregate_mge6lt12,geo_cov_nat,2021,100.046
ago,sex_m,dur_aggregate_mge6lt12,geo_cov_nat,2022,36.655
ago,sex_m,dur_aggregate_mge6lt12,geo_cov_rur,2009,8.799
ago,sex_m,dur_aggregate_mge6lt12,geo_cov_rur,2011,2.713
ago,sex_m,dur_aggregate_mge6lt12,geo_cov_rur,2019,10.493
ago,sex_m,dur_aggregate_mge6lt12,geo_cov_rur,2022,0.858
ago,sex_m,dur_aggregate_mge6lt12,geo_cov_urb,2009,46.309
ago,sex_m,dur_aggregate_mge6lt12,geo_cov_urb,2011,31.403
ago,sex_m,dur_aggregate_mge6lt12,geo_cov_urb,2019,56.397
ago,sex_m,dur_aggregate_mge6lt12,geo_cov_urb,2021,95.46
ago,sex_m,dur_aggregate_mge6lt12,geo_cov_urb,2022,35.797
ago,sex_m,dur_aggregate_mlt6,geo_cov_nat,2009,50.398
ago,sex_m,dur_aggregate_mlt6,geo_cov_nat,2011,82.894
ago,sex_m,dur_aggregate_mlt6,geo_cov_nat,2019,236.594
ago,sex_m,dur_aggregate_mlt6,geo_cov_nat,2021,152.713
ago,sex_m,dur_aggregate_mlt6,geo_cov_nat,2022,125.197
ago,sex_m,dur_aggregate_mlt6,geo_cov_rur,2009,8.42
ago,sex_m,dur_aggregate_mlt6,geo_cov_rur,2011,17.034
ago,sex_m,dur_aggregate_mlt6,geo_cov_rur,2019,22.817
ago,sex_m,dur_aggregate_mlt6,geo_cov_rur,2021,14.207
ago,sex_m,dur_aggregate_mlt6,geo_cov_rur,2022,5.817
ago,sex_m,dur_aggregate_mlt6,geo_cov_urb,2009,41.978
ago,sex_m,dur_aggregate_mlt6,geo_cov_urb,2011,65.86
ago,sex_m,dur_aggregate_mlt6,geo_cov_urb,2019,213.777
ago,sex_m,dur_aggregate_mlt6,geo_cov_urb,2021,138.506
ago,sex_m,dur_aggregate_mlt6,geo_cov_urb,2022,119.38
ago,sex_m,dur_aggregate_total,geo_cov_nat,2009,140.723
ago,sex_m,dur_aggregate_total,geo_cov_nat,2011,253.214
ago,sex_m,dur_aggregate_total,geo_cov_nat,2019,990.008
ago,sex_m,dur_aggregate_total,geo_cov_nat,2021,1023.61
ago,sex_m,dur_aggregate_total,geo_cov_nat,2022,927.303
ago,sex_m,dur_aggregate_total,geo_cov_rur,2009,18.738
ago,sex_m,dur_aggregate_total,geo_cov_rur,2011,28.604
ago,sex_m,dur_aggregate_total,geo_cov_rur,2019,104.18
ago,sex_m,dur_aggregate_total,geo_cov_rur,2021,94.318
ago,sex_m,dur_aggregate_total,geo_cov_rur,2022,54.273
ago,sex_m,dur_aggregate_total,geo_cov_urb,2009,121.985
ago,sex_m,dur_aggregate_total,geo_cov_urb,2011,224.609
ago,sex_m,dur_aggregate_total,geo_cov_urb,2019,885.828
ago,sex_m,dur_aggregate_total,geo_cov_urb,2021,929.292
ago,sex_m,dur_aggregate_total,geo_cov_urb,2022,873.03
ago,sex_m,dur_aggregate_x,geo_cov_nat,2009,6.202
ago,sex_m,dur_aggregate_x,geo_cov_nat,2019,2.926
ago,sex_m,dur_aggregate_x,geo_cov_nat,2022,2.921
ago,sex_m,dur_aggregate_x,geo_cov_rur,2019,1.337
ago,sex_m,dur_aggregate_x,geo_cov_rur,2022,0.751
ago,sex_m,dur_aggregate_x,geo_cov_urb,2009,5.85
ago,sex_m,dur_aggregate_x,geo_cov_urb,2022,2.17
ago,sex_t,dur_aggregate_mge12,geo_cov_nat,2009,42.17
ago,sex_t,dur_aggregate_mge12,geo_cov_nat,2011,296.129
ago,sex_t,dur_aggregate_mge12,geo_cov_nat,2019,1403.736
ago,sex_t,dur_aggregate_mge12,geo_cov_nat,2021,1571.085
ago,sex_t,dur_aggregate_mge12,geo_cov_nat,2022,1564.98
ago,sex_t,dur_aggregate_mge12,geo_cov_rur,2009,1.404
ago,sex_t,dur_aggregate_mge12,geo_cov_rur,2011,15.313
ago,sex_t,dur_aggregate_mge12,geo_cov_rur,2019,125.207
ago,sex_t,dur_aggregate_mge12,geo_cov_rur,2021,127.694
ago,sex_t,dur_aggregate_mge12,geo_cov_rur,2022,83.087
ago,sex_t,dur_aggregate_mge12,geo_cov_urb,2009,40.766
ago,sex_t,dur_aggregate_mge12,geo_cov_urb,2011,280.816
ago,sex_t,dur_aggregate_mge12,geo_cov_urb,2019,1278.529
ago,sex_t,dur_aggregate_mge12,geo_cov_urb,2021,1443.391
ago,sex_t,dur_aggregate_mge12,geo_cov_urb,2022,1481.893
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2009,82.349
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2011,81.561
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2019,137.548
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2021,197.006
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2022,92.137
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2009,10.579
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2011,5.625
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2019,16.249
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2021,6.319
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2022,2.81
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2009,71.77
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2011,75.936
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2019,121.3
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2021,190.688
ago,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2022,89.327
ago,sex_t,dur_aggregate_mlt6,geo_cov_nat,2009,85.361
ago,sex_t,dur_aggregate_mlt6,geo_cov_nat,2011,161.964
ago,sex_t,dur_aggregate_mlt6,geo_cov_nat,2019,471.18
ago,sex_t,dur_aggregate_mlt6,geo_cov_nat,2021,314.907
ago,sex_t,dur_aggregate_mlt6,geo_cov_nat,2022,276.071
ago,sex_t,dur_aggregate_mlt6,geo_cov_rur,2009,12.787
ago,sex_t,dur_aggregate_mlt6,geo_cov_rur,2011,21.25
ago,sex_t,dur_aggregate_mlt6,geo_cov_rur,2019,34.746
ago,sex_t,dur_aggregate_mlt6,geo_cov_rur,2021,17.785
ago,sex_t,dur_aggregate_mlt6,geo_cov_rur,2022,11.069
ago,sex_t,dur_aggregate_mlt6,geo_cov_urb,2009,72.574
ago,sex_t,dur_aggregate_mlt6,geo_cov_urb,2011,140.715
ago,sex_t,dur_aggregate_mlt6,geo_cov_urb,2019,436.434
ago,sex_t,dur_aggregate_mlt6,geo_cov_urb,2021,297.122
ago,sex_t,dur_aggregate_mlt6,geo_cov_urb,2022,265.002
ago,sex_t,dur_aggregate_total,geo_cov_nat,2009,219.331
ago,sex_t,dur_aggregate_total,geo_cov_nat,2011,539.655
ago,sex_t,dur_aggregate_total,geo_cov_nat,2019,2017.742
ago,sex_t,dur_aggregate_total,geo_cov_nat,2021,2084.313
ago,sex_t,dur_aggregate_total,geo_cov_nat,2022,1937.35
ago,sex_t,dur_aggregate_total,geo_cov_rur,2009,25.62
ago,sex_t,dur_aggregate_total,geo_cov_rur,2011,42.188
ago,sex_t,dur_aggregate_total,geo_cov_rur,2019,177.689
ago,sex_t,dur_aggregate_total,geo_cov_rur,2021,151.798
ago,sex_t,dur_aggregate_total,geo_cov_rur,2022,98.33
ago,sex_t,dur_aggregate_total,geo_cov_urb,2009,193.711
ago,sex_t,dur_aggregate_total,geo_cov_urb,2011,497.467
ago,sex_t,dur_aggregate_total,geo_cov_urb,2019,1840.053
ago,sex_t,dur_aggregate_total,geo_cov_urb,2021,1932.515
ago,sex_t,dur_aggregate_total,geo_cov_urb,2022,1839.02
ago,sex_t,dur_aggregate_x,geo_cov_nat,2009,9.451
ago,sex_t,dur_aggregate_x,geo_cov_nat,2019,5.278
ago,sex_t,dur_aggregate_x,geo_cov_nat,2021,1.315
ago,sex_t,dur_aggregate_x,geo_cov_nat,2022,4.161
ago,sex_t,dur_aggregate_x,geo_cov_rur,2009,0.851
ago,sex_t,dur_aggregate_x,geo_cov_rur,2019,1.488
ago,sex_t,dur_aggregate_x,geo_cov_rur,2022,1.363
ago,sex_t,dur_aggregate_x,geo_cov_urb,2009,8.601
ago,sex_t,dur_aggregate_x,geo_cov_urb,2019,3.79
ago,sex_t,dur_aggregate_x,geo_cov_urb,2021,1.315
ago,sex_t,dur_aggregate_x,geo_cov_urb,2022,2.798
alb,sex_f,dur_aggregate_mge12,geo_cov_nat,2002,18.256
alb,sex_f,dur_aggregate_mge12,geo_cov_nat,2008,22.978
alb,sex_f,dur_aggregate_mge12,geo_cov_nat,2012,61.304
alb,sex_f,dur_aggregate_mge12,geo_cov_rur,2002,0.855
alb,sex_f,dur_aggregate_mge12,geo_cov_rur,2008,4.476
alb,sex_f,dur_aggregate_mge12,geo_cov_rur,2012,22.655
alb,sex_f,dur_aggregate_mge12,geo_cov_urb,2002,17.401
alb,sex_f,dur_aggregate_mge12,geo_cov_urb,2008,18.502
alb,sex_f,dur_aggregate_mge12,geo_cov_urb,2012,38.649
alb,sex_f,dur_aggregate_mge6lt12,geo_cov_nat,2002,3.666
alb,sex_f,dur_aggregate_mge6lt12,geo_cov_nat,2008,10.691
alb,sex_f,dur_aggregate_mge6lt12,geo_cov_nat,2012,2.343
alb,sex_f,dur_aggregate_mge6lt12,geo_cov_rur,2012,0.775
alb,sex_f,dur_aggregate_mge6lt12,geo_cov_urb,2002,3.426
alb,sex_f,dur_aggregate_mge6lt12,geo_cov_urb,2008,10.21
alb,sex_f,dur_aggregate_mge6lt12,geo_cov_urb,2012,1.568
alb,sex_f,dur_aggregate_mlt6,geo_cov_nat,2002,5.483
alb,sex_f,dur_aggregate_mlt6,geo_cov_nat,2008,4.921
alb,sex_f,dur_aggregate_mlt6,geo_cov_nat,2012,4.889
alb,sex_f,dur_aggregate_mlt6,geo_cov_rur,2012,1.565
alb,sex_f,dur_aggregate_mlt6,geo_cov_urb,2002,4.668
alb,sex_f,dur_aggregate_mlt6,geo_cov_urb,2008,4.525
alb,sex_f,dur_aggregate_mlt6,geo_cov_urb,2012,3.324
alb,sex_f,dur_aggregate_total,geo_cov_nat,2002,27.405
alb,sex_f,dur_aggregate_total,geo_cov_nat,2008,38.591
alb,sex_f,dur_aggregate_total,geo_cov_nat,2012,68.537
alb,sex_f,dur_aggregate_total,geo_cov_rur,2002,1.91
alb,sex_f,dur_aggregate_total,geo_cov_rur,2008,5.354
alb,sex_f,dur_aggregate_total,geo_cov_rur,2012,24.996
alb,sex_f,dur_aggregate_total,geo_cov_urb,2002,25.495
alb,sex_f,dur_aggregate_total,geo_cov_urb,2008,33.237
alb,sex_f,dur_aggregate_total,geo_cov_urb,2012,43.541
alb,sex_m,dur_aggregate_mge12,geo_cov_nat,2002,22.718
alb,sex_m,dur_aggregate_mge12,geo_cov_nat,2008,23.649
alb,sex_m,dur_aggregate_mge12,geo_cov_nat,2012,122.23
alb,sex_m,dur_aggregate_mge12,geo_cov_rur,2002,2.053
alb,sex_m,dur_aggregate_mge12,geo_cov_rur,2008,4.385
alb,sex_m,dur_aggregate_mge12,geo_cov_rur,2012,51.386
alb,sex_m,dur_aggregate_mge12,geo_cov_urb,2002,20.666
alb,sex_m,dur_aggregate_mge12,geo_cov_urb,2008,19.264
alb,sex_m,dur_aggregate_mge12,geo_cov_urb,2012,70.844
alb,sex_m,dur_aggregate_mge6lt12,geo_cov_nat,2002,3.907
alb,sex_m,dur_aggregate_mge6lt12,geo_cov_nat,2008,7.957
alb,sex_m,dur_aggregate_mge6lt12,geo_cov_nat,2012,5.55
alb,sex_m,dur_aggregate_mge6lt12,geo_cov_rur,2002,1.002
alb,sex_m,dur_aggregate_mge6lt12,geo_cov_rur,2008,1.131
alb,sex_m,dur_aggregate_mge6lt12,geo_cov_rur,2012,1.367
alb,sex_m,dur_aggregate_mge6lt12,geo_cov_urb,2002,2.905
alb,sex_m,dur_aggregate_mge6lt12,geo_cov_urb,2008,6.826
alb,sex_m,dur_aggregate_mge6lt12,geo_cov_urb,2012,4.182
alb,sex_m,dur_aggregate_mlt6,geo_cov_nat,2002,3.622
alb,sex_m,dur_aggregate_mlt6,geo_cov_nat,2008,9.938
alb,sex_m,dur_aggregate_mlt6,geo_cov_nat,2012,11.47
alb,sex_m,dur_aggregate_mlt6,geo_cov_rur,2002,0.933
alb,sex_m,dur_aggregate_mlt6,geo_cov_rur,2008,3.339
alb,sex_m,dur_aggregate_mlt6,geo_cov_rur,2012,4.849
alb,sex_m,dur_aggregate_mlt6,geo_cov_urb,2002,2.689
alb,sex_m,dur_aggregate_mlt6,geo_cov_urb,2008,6.6
alb,sex_m,dur_aggregate_mlt6,geo_cov_urb,2012,6.621
alb,sex_m,dur_aggregate_total,geo_cov_nat,2002,30.247
alb,sex_m,dur_aggregate_total,geo_cov_nat,2008,41.545
alb,sex_m,dur_aggregate_total,geo_cov_nat,2012,139.249
alb,sex_m,dur_aggregate_total,geo_cov_rur,2002,3.987
alb,sex_m,dur_aggregate_total,geo_cov_rur,2008,8.855
alb,sex_m,dur_aggregate_total,geo_cov_rur,2012,57.603
alb,sex_m,dur_aggregate_total,geo_cov_urb,2002,26.26
alb,sex_m,dur_aggregate_total,geo_cov_urb,2008,32.69
alb,sex_m,dur_aggregate_total,geo_cov_urb,2012,81.646
alb,sex_t,dur_aggregate_mge12,geo_cov_nat,2002,40.974
alb,sex_t,dur_aggregate_mge12,geo_cov_nat,2008,46.627
alb,sex_t,dur_aggregate_mge12,geo_cov_nat,2012,183.534
alb,sex_t,dur_aggregate_mge12,geo_cov_rur,2002,2.907
alb,sex_t,dur_aggregate_mge12,geo_cov_rur,2008,8.861
alb,sex_t,dur_aggregate_mge12,geo_cov_rur,2012,74.041
alb,sex_t,dur_aggregate_mge12,geo_cov_urb,2002,38.067
alb,sex_t,dur_aggregate_mge12,geo_cov_urb,2008,37.766
alb,sex_t,dur_aggregate_mge12,geo_cov_urb,2012,109.493
alb,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2002,7.573
alb,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2008,18.648
alb,sex_t,dur_aggregate_mge6lt12,geo_cov_nat,2012,7.893
alb,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2002,1.242
alb,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2008,1.612
alb,sex_t,dur_aggregate_mge6lt12,geo_cov_rur,2012,2.143
alb,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2002,6.331
alb,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2008,17.037
alb,sex_t,dur_aggregate_mge6lt12,geo_cov_urb,2012,5.75
alb,sex_t,dur_aggregate_mlt6,geo_cov_nat,2002,9.106
alb,sex_t,dur_aggregate_mlt6,geo_cov_nat,2008,14.86
alb,sex_t,dur_aggregate_mlt6,geo_cov_nat,2012,16.359
alb,sex_t,dur_aggregate_mlt6,geo_cov_rur,2002,1.748
alb,sex_t,dur_aggregate_mlt6,geo_cov_rur,2008,3.735
alb,sex_t,dur_aggregate_mlt6,geo_cov_rur,2012,6.415
alb,sex_t,dur_aggregate_mlt6,geo_cov_urb,2002,7.358
alb,sex_t,dur_aggregate_mlt6,geo_cov_urb,2008,11.124
alb,sex_t,dur_aggregate_mlt6,geo_cov_urb,2012,9.945
alb,sex_t,dur_aggregate_total,geo_cov_nat,2002,57.653
alb,sex_t,dur_aggregate_total,geo_cov_nat,2008,80.135
alb,sex_t,dur_aggregate_total,geo_cov_nat,2012,207.786
alb,sex_t,dur_aggregate_total,geo_cov_rur,2002,5.897
alb,sex_t,dur_aggregate_total,geo_cov_rur,2008,14.208
alb,sex_t,dur_aggregate_total,geo_cov_rur,2012,82.598
alb,sex_t,dur_aggregate_total,geo_cov_urb,2002,51.755
alb,sex_t,dur_aggregate_total,geo_cov_urb,2008,65.927
alb,sex_t,dur_aggregate_total,geo_cov_urb,2012,125.188
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2007,44.654
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2008,100.801
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2009,64.079
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2010,86.934
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2011,79.306
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2012,76.083
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2013,72.779
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2014,87.46
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2015,78.405
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2016,63.784
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2017,57.996
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2018,44.458
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2019,24.416
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2020,19.066
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2021,20.63
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2022,17.7
arm,sex_f,dur_aggregate_mge12,geo_cov_nat,2023,17.245
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2007,4.112
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2008,26.509
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2009,7.852
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2010,10.66
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2011,8.614
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2012,7.96
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2013,7.581
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2014,14.024
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2015,13.003
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2016,8.767
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2017,10.969
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2019,8.226
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2020,5.905
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2021,5.947
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2022,6.942
arm,sex_f,dur_aggregate_mge12,geo_cov_rur,2023,4.971
arm,sex_f,dur_aggregate_mge12,geo_cov_urb,2007,40.543
arm,sex_f,dur_aggregate_mge12,geo_cov_urb,2008,74.292
arm,sex_f,dur_aggregate_mge12,geo_cov_urb,2009,56.228
arm,sex_f,dur_aggregate_mge12,geo_cov_urb,2010,76.274
