ref_area,sex,classif1,time,how_temp_sex_est_nb
ago,sex_m,est_sizedetails_total,2019,43.49
ago,sex_m,est_sizedetails_total,2021,42.88
ago,sex_m,est_sizedetails_total,2022,44.65
ago,sex_m,est_sizedetails_x,2021,46.47
ago,sex_t,est_sizeaggregate_s1_4,2019,40.95
ago,sex_t,est_sizeaggregate_s1_4,2021,37.6
ago,sex_t,est_sizeaggregate_s1_4,2022,43
ago,sex_t,est_sizeaggregate_s5_49,2019,43.59
ago,sex_t,est_sizeaggregate_s5_49,2021,43.18
ago,sex_t,est_sizeaggregate_s5_49,2022,44.69
ago,sex_t,est_sizeaggregate_sge50,2019,45.24
ago,sex_t,est_sizeaggregate_sge50,2021,48.46
ago,sex_t,est_sizeaggregate_sge50,2022,48.59
ago,sex_t,est_sizeaggregate_total,2019,41.56
ago,sex_t,est_sizeaggregate_total,2021,41.35
ago,sex_t,est_sizeaggregate_total,2022,43.4
ago,sex_t,est_sizeaggregate_x,2021,45.4
ago,sex_t,est_sizedetails_s1,2019,43.96
ago,sex_t,est_sizedetails_s1,2021,39.23
ago,sex_t,est_sizedetails_s1,2022,45.95
ago,sex_t,est_sizedetails_s10_19,2019,44.92
ago,sex_t,est_sizedetails_s10_19,2021,44.4
ago,sex_t,est_sizedetails_s10_19,2022,45.62
ago,sex_t,est_sizedetails_s20_49,2019,47.43
ago,sex_t,est_sizedetails_s20_49,2021,44.4
ago,sex_t,est_sizedetails_s20_49,2022,46.15
ago,sex_t,est_sizedetails_s2_4,2019,39.05
ago,sex_t,est_sizedetails_s2_4,2021,37.3
ago,sex_t,est_sizedetails_s2_4,2022,39.97
ago,sex_t,est_sizedetails_s5_9,2019,41.81
ago,sex_t,est_sizedetails_s5_9,2021,41.97
ago,sex_t,est_sizedetails_s5_9,2022,43.64
ago,sex_t,est_sizedetails_sge50,2019,45.24
ago,sex_t,est_sizedetails_sge50,2021,48.46
ago,sex_t,est_sizedetails_sge50,2022,48.59
ago,sex_t,est_sizedetails_total,2019,41.56
ago,sex_t,est_sizedetails_total,2021,41.35
ago,sex_t,est_sizedetails_total,2022,43.4
ago,sex_t,est_sizedetails_x,2021,45.4
alb,sex_f,est_sizeaggregate_s1_4,2007,40.92
alb,sex_f,est_sizeaggregate_s1_4,2008,36.07
alb,sex_f,est_sizeaggregate_s1_4,2009,36.72
alb,sex_f,est_sizeaggregate_s1_4,2010,35.23
alb,sex_f,est_sizeaggregate_s1_4,2011,32.5
alb,sex_f,est_sizeaggregate_s1_4,2012,36.11
alb,sex_f,est_sizeaggregate_s1_4,2013,36.88
alb,sex_f,est_sizeaggregate_s1_4,2014,31.99
alb,sex_f,est_sizeaggregate_s1_4,2015,32.97
alb,sex_f,est_sizeaggregate_s1_4,2016,34.8
alb,sex_f,est_sizeaggregate_s1_4,2017,36.1
alb,sex_f,est_sizeaggregate_s1_4,2018,36.55
alb,sex_f,est_sizeaggregate_s1_4,2019,37.65
alb,sex_f,est_sizeaggregate_s1_4,2020,36.75
alb,sex_f,est_sizeaggregate_s1_4,2021,36.12
alb,sex_f,est_sizeaggregate_s1_4,2022,37.39
alb,sex_f,est_sizeaggregate_s1_4,2023,37.43
alb,sex_f,est_sizeaggregate_s5_49,2007,39.67
alb,sex_f,est_sizeaggregate_s5_49,2008,42.2
alb,sex_f,est_sizeaggregate_s5_49,2009,40.6
alb,sex_f,est_sizeaggregate_s5_49,2010,41.01
alb,sex_f,est_sizeaggregate_s5_49,2011,34.9
alb,sex_f,est_sizeaggregate_s5_49,2012,39.76
alb,sex_f,est_sizeaggregate_s5_49,2013,40.25
alb,sex_f,est_sizeaggregate_s5_49,2014,39.89
alb,sex_f,est_sizeaggregate_s5_49,2015,40.24
alb,sex_f,est_sizeaggregate_s5_49,2016,41.18
alb,sex_f,est_sizeaggregate_s5_49,2017,41.79
alb,sex_f,est_sizeaggregate_s5_49,2018,41.64
alb,sex_f,est_sizeaggregate_s5_49,2019,41.43
alb,sex_f,est_sizeaggregate_s5_49,2020,41.07
alb,sex_f,est_sizeaggregate_s5_49,2021,41.25
alb,sex_f,est_sizeaggregate_s5_49,2022,41.47
alb,sex_f,est_sizeaggregate_s5_49,2023,42.14
alb,sex_f,est_sizeaggregate_sge50,2007,44.58
alb,sex_f,est_sizeaggregate_sge50,2008,43.73
alb,sex_f,est_sizeaggregate_sge50,2009,43.79
alb,sex_f,est_sizeaggregate_sge50,2010,42.98
alb,sex_f,est_sizeaggregate_sge50,2011,37.57
alb,sex_f,est_sizeaggregate_sge50,2012,42.16
alb,sex_f,est_sizeaggregate_sge50,2013,44.15
alb,sex_f,est_sizeaggregate_sge50,2014,42.26
alb,sex_f,est_sizeaggregate_sge50,2015,42.81
alb,sex_f,est_sizeaggregate_sge50,2016,42.88
alb,sex_f,est_sizeaggregate_sge50,2017,42.7
alb,sex_f,est_sizeaggregate_sge50,2018,43.51
alb,sex_f,est_sizeaggregate_sge50,2019,43.09
alb,sex_f,est_sizeaggregate_sge50,2020,41.9
alb,sex_f,est_sizeaggregate_sge50,2021,42.76
alb,sex_f,est_sizeaggregate_sge50,2022,43.39
alb,sex_f,est_sizeaggregate_sge50,2023,43.13
alb,sex_f,est_sizeaggregate_total,2007,41.07
alb,sex_f,est_sizeaggregate_total,2008,38.06
alb,sex_f,est_sizeaggregate_total,2009,38.17
alb,sex_f,est_sizeaggregate_total,2010,37.26
alb,sex_f,est_sizeaggregate_total,2011,33.42
alb,sex_f,est_sizeaggregate_total,2012,37.24
alb,sex_f,est_sizeaggregate_total,2013,38.24
alb,sex_f,est_sizeaggregate_total,2014,35.18
alb,sex_f,est_sizeaggregate_total,2015,36.01
alb,sex_f,est_sizeaggregate_total,2016,37.55
alb,sex_f,est_sizeaggregate_total,2017,38.67
alb,sex_f,est_sizeaggregate_total,2018,39.08
alb,sex_f,est_sizeaggregate_total,2019,39.65
alb,sex_f,est_sizeaggregate_total,2020,38.78
alb,sex_f,est_sizeaggregate_total,2021,38.8
alb,sex_f,est_sizeaggregate_total,2022,39.56
alb,sex_f,est_sizeaggregate_total,2023,39.86
alb,sex_f,est_sizeaggregate_x,2007,38.34
alb,sex_f,est_sizeaggregate_x,2008,39.55
alb,sex_f,est_sizeaggregate_x,2009,36.2
alb,sex_f,est_sizeaggregate_x,2010,33.61
alb,sex_f,est_sizeaggregate_x,2011,29.47
alb,sex_f,est_sizeaggregate_x,2012,37.08
alb,sex_f,est_sizeaggregate_x,2013,34.71
alb,sex_f,est_sizeaggregate_x,2015,33.25
alb,sex_f,est_sizedetails_s1,2007,42.4
alb,sex_f,est_sizedetails_s1,2008,34.98
alb,sex_f,est_sizedetails_s1,2009,35.99
alb,sex_f,est_sizedetails_s1,2010,35.29
alb,sex_f,est_sizedetails_s1,2011,30.66
alb,sex_f,est_sizedetails_s1,2012,33.54
alb,sex_f,est_sizedetails_s1,2013,36.46
alb,sex_f,est_sizedetails_s1,2014,34.01
alb,sex_f,est_sizedetails_s1,2015,32.46
alb,sex_f,est_sizedetails_s1,2016,34.02
alb,sex_f,est_sizedetails_s1,2017,34.45
alb,sex_f,est_sizedetails_s1,2018,35.57
alb,sex_f,est_sizedetails_s1,2019,37.5
alb,sex_f,est_sizedetails_s1,2020,36.33
alb,sex_f,est_sizedetails_s1,2021,35.28
alb,sex_f,est_sizedetails_s1,2022,37.09
alb,sex_f,est_sizedetails_s1,2023,35.92
alb,sex_f,est_sizedetails_s10_19,2007,39.5
alb,sex_f,est_sizedetails_s10_19,2008,42.02
alb,sex_f,est_sizedetails_s10_19,2009,40.35
alb,sex_f,est_sizedetails_s10_19,2010,41.03
alb,sex_f,est_sizedetails_s10_19,2011,36.24
alb,sex_f,est_sizedetails_s10_19,2012,40.01
alb,sex_f,est_sizedetails_s10_19,2013,40.08
alb,sex_f,est_sizedetails_s10_19,2014,39.81
alb,sex_f,est_sizedetails_s10_19,2015,40.3
alb,sex_f,est_sizedetails_s10_19,2016,41.43
alb,sex_f,est_sizedetails_s10_19,2017,41.63
alb,sex_f,est_sizedetails_s10_19,2018,41.74
alb,sex_f,est_sizedetails_s10_19,2019,41.56
alb,sex_f,est_sizedetails_s10_19,2020,41.07
alb,sex_f,est_sizedetails_s10_19,2021,41.21
alb,sex_f,est_sizedetails_s10_19,2022,41.57
alb,sex_f,est_sizedetails_s10_19,2023,41.61
alb,sex_f,est_sizedetails_s20_49,2007,38.84
alb,sex_f,est_sizedetails_s20_49,2008,40.56
alb,sex_f,est_sizedetails_s20_49,2009,39.97
alb,sex_f,est_sizedetails_s20_49,2010,40.53
alb,sex_f,est_sizedetails_s20_49,2011,33
alb,sex_f,est_sizedetails_s20_49,2012,37.85
alb,sex_f,est_sizedetails_s20_49,2013,40.35
alb,sex_f,est_sizedetails_s20_49,2014,39.71
alb,sex_f,est_sizedetails_s20_49,2015,39.32
alb,sex_f,est_sizedetails_s20_49,2016,40.17
alb,sex_f,est_sizedetails_s20_49,2017,41.06
alb,sex_f,est_sizedetails_s20_49,2018,40.78
alb,sex_f,est_sizedetails_s20_49,2019,40.97
alb,sex_f,est_sizedetails_s20_49,2020,40.59
alb,sex_f,est_sizedetails_s20_49,2021,41.23
alb,sex_f,est_sizedetails_s20_49,2022,42.33
alb,sex_f,est_sizedetails_s20_49,2023,42.17
alb,sex_f,est_sizedetails_s2_4,2007,40.29
alb,sex_f,est_sizedetails_s2_4,2008,36.76
alb,sex_f,est_sizedetails_s2_4,2009,37.15
alb,sex_f,est_sizedetails_s2_4,2010,35.19
alb,sex_f,est_sizedetails_s2_4,2011,33.15
alb,sex_f,est_sizedetails_s2_4,2012,37.41
alb,sex_f,est_sizedetails_s2_4,2013,37.11
alb,sex_f,est_sizedetails_s2_4,2014,31.06
alb,sex_f,est_sizedetails_s2_4,2015,33.22
alb,sex_f,est_sizedetails_s2_4,2016,35.18
alb,sex_f,est_sizedetails_s2_4,2017,36.9
alb,sex_f,est_sizedetails_s2_4,2018,36.97
alb,sex_f,est_sizedetails_s2_4,2019,37.71
alb,sex_f,est_sizedetails_s2_4,2020,36.92
alb,sex_f,est_sizedetails_s2_4,2021,36.45
alb,sex_f,est_sizedetails_s2_4,2022,37.5
alb,sex_f,est_sizedetails_s2_4,2023,37.98
alb,sex_f,est_sizedetails_s5_9,2007,40.99
alb,sex_f,est_sizedetails_s5_9,2008,44.48
alb,sex_f,est_sizedetails_s5_9,2009,41.71
alb,sex_f,est_sizedetails_s5_9,2010,41.46
alb,sex_f,est_sizedetails_s5_9,2011,34.96
alb,sex_f,est_sizedetails_s5_9,2012,40.53
alb,sex_f,est_sizedetails_s5_9,2013,40.5
alb,sex_f,est_sizedetails_s5_9,2014,40.25
alb,sex_f,est_sizedetails_s5_9,2015,41.31
alb,sex_f,est_sizedetails_s5_9,2016,41.76
alb,sex_f,est_sizedetails_s5_9,2017,43.17
alb,sex_f,est_sizedetails_s5_9,2018,42.18
alb,sex_f,est_sizedetails_s5_9,2019,41.52
alb,sex_f,est_sizedetails_s5_9,2020,41.44
alb,sex_f,est_sizedetails_s5_9,2021,41.37
alb,sex_f,est_sizedetails_s5_9,2022,40.53
alb,sex_f,est_sizedetails_s5_9,2023,43.55
alb,sex_f,est_sizedetails_sge50,2007,44.58
alb,sex_f,est_sizedetails_sge50,2008,43.73
alb,sex_f,est_sizedetails_sge50,2009,43.79
alb,sex_f,est_sizedetails_sge50,2010,42.98
alb,sex_f,est_sizedetails_sge50,2011,37.57
alb,sex_f,est_sizedetails_sge50,2012,42.16
alb,sex_f,est_sizedetails_sge50,2013,44.15
alb,sex_f,est_sizedetails_sge50,2014,42.26
alb,sex_f,est_sizedetails_sge50,2015,42.81
alb,sex_f,est_sizedetails_sge50,2016,42.88
alb,sex_f,est_sizedetails_sge50,2017,42.7
alb,sex_f,est_sizedetails_sge50,2018,43.51
alb,sex_f,est_sizedetails_sge50,2019,43.09
alb,sex_f,est_sizedetails_sge50,2020,41.9
alb,sex_f,est_sizedetails_sge50,2021,42.76
alb,sex_f,est_sizedetails_sge50,2022,43.39
alb,sex_f,est_sizedetails_sge50,2023,43.13
alb,sex_f,est_sizedetails_total,2007,41.07
alb,sex_f,est_sizedetails_total,2008,38.06
alb,sex_f,est_sizedetails_total,2009,38.17
alb,sex_f,est_sizedetails_total,2010,37.26
alb,sex_f,est_sizedetails_total,2011,33.42
alb,sex_f,est_sizedetails_total,2012,37.24
alb,sex_f,est_sizedetails_total,2013,38.24
alb,sex_f,est_sizedetails_total,2014,35.18
alb,sex_f,est_sizedetails_total,2015,36.01
alb,sex_f,est_sizedetails_total,2016,37.55
alb,sex_f,est_sizedetails_total,2017,38.67
alb,sex_f,est_sizedetails_total,2018,39.08
alb,sex_f,est_sizedetails_total,2019,39.65
alb,sex_f,est_sizedetails_total,2020,38.78
alb,sex_f,est_sizedetails_total,2021,38.8
alb,sex_f,est_sizedetails_total,2022,39.56
alb,sex_f,est_sizedetails_total,2023,39.86
alb,sex_f,est_sizedetails_x,2007,38.34
alb,sex_f,est_sizedetails_x,2008,39.55
alb,sex_f,est_sizedetails_x,2009,36.2
alb,sex_f,est_sizedetails_x,2010,33.61
alb,sex_f,est_sizedetails_x,2011,29.47
alb,sex_f,est_sizedetails_x,2012,37.08
alb,sex_f,est_sizedetails_x,2013,34.71
alb,sex_f,est_sizedetails_x,2015,33.25
alb,sex_m,est_sizeaggregate_s1_4,2007,47.77
alb,sex_m,est_sizeaggregate_s1_4,2008,45.14
alb,sex_m,est_sizeaggregate_s1_4,2009,45.1
alb,sex_m,est_sizeaggregate_s1_4,2010,43.52
alb,sex_m,est_sizeaggregate_s1_4,2011,37.03
alb,sex_m,est_sizeaggregate_s1_4,2012,40.66
alb,sex_m,est_sizeaggregate_s1_4,2013,42.51
alb,sex_m,est_sizeaggregate_s1_4,2014,39.08
alb,sex_m,est_sizeaggregate_s1_4,2015,39.28
alb,sex_m,est_sizeaggregate_s1_4,2016,39.73
alb,sex_m,est_sizeaggregate_s1_4,2017,41.74
alb,sex_m,est_sizeaggregate_s1_4,2018,42.12
alb,sex_m,est_sizeaggregate_s1_4,2019,42.61
alb,sex_m,est_sizeaggregate_s1_4,2020,41.77
alb,sex_m,est_sizeaggregate_s1_4,2021,42.37
alb,sex_m,est_sizeaggregate_s1_4,2022,43.02
alb,sex_m,est_sizeaggregate_s1_4,2023,43.17
alb,sex_m,est_sizeaggregate_s5_49,2007,46.62
alb,sex_m,est_sizeaggregate_s5_49,2008,46.62
alb,sex_m,est_sizeaggregate_s5_49,2009,45.49
alb,sex_m,est_sizeaggregate_s5_49,2010,45.39
alb,sex_m,est_sizeaggregate_s5_49,2011,38.11
alb,sex_m,est_sizeaggregate_s5_49,2012,43.02
alb,sex_m,est_sizeaggregate_s5_49,2013,44.3
alb,sex_m,est_sizeaggregate_s5_49,2014,42.83
alb,sex_m,est_sizeaggregate_s5_49,2015,43.78
alb,sex_m,est_sizeaggregate_s5_49,2016,44.18
alb,sex_m,est_sizeaggregate_s5_49,2017,44.37
alb,sex_m,est_sizeaggregate_s5_49,2018,44.94
alb,sex_m,est_sizeaggregate_s5_49,2019,44.79
alb,sex_m,est_sizeaggregate_s5_49,2020,44.14
alb,sex_m,est_sizeaggregate_s5_49,2021,45.12
alb,sex_m,est_sizeaggregate_s5_49,2022,45.1
alb,sex_m,est_sizeaggregate_s5_49,2023,44.8
alb,sex_m,est_sizeaggregate_sge50,2007,46.14
alb,sex_m,est_sizeaggregate_sge50,2008,45.28
alb,sex_m,est_sizeaggregate_sge50,2009,44.17
alb,sex_m,est_sizeaggregate_sge50,2010,42.74
alb,sex_m,est_sizeaggregate_sge50,2011,36.66
alb,sex_m,est_sizeaggregate_sge50,2012,42.93
alb,sex_m,est_sizeaggregate_sge50,2013,44.76
alb,sex_m,est_sizeaggregate_sge50,2014,42.36
alb,sex_m,est_sizeaggregate_sge50,2015,42.61
alb,sex_m,est_sizeaggregate_sge50,2016,42.53
alb,sex_m,est_sizeaggregate_sge50,2017,42.78
alb,sex_m,est_sizeaggregate_sge50,2018,43.74
alb,sex_m,est_sizeaggregate_sge50,2019,43.2
alb,sex_m,est_sizeaggregate_sge50,2020,42.67
alb,sex_m,est_sizeaggregate_sge50,2021,43.17
alb,sex_m,est_sizeaggregate_sge50,2022,44.14
alb,sex_m,est_sizeaggregate_sge50,2023,44.17
alb,sex_m,est_sizeaggregate_total,2007,47.27
alb,sex_m,est_sizeaggregate_total,2008,45.56
alb,sex_m,est_sizeaggregate_total,2009,45.12
alb,sex_m,est_sizeaggregate_total,2010,44.03
alb,sex_m,est_sizeaggregate_total,2011,37.37
alb,sex_m,est_sizeaggregate_total,2012,41.31
alb,sex_m,est_sizeaggregate_total,2013,43.15
alb,sex_m,est_sizeaggregate_total,2014,40.44
alb,sex_m,est_sizeaggregate_total,2015,40.74
alb,sex_m,est_sizeaggregate_total,2016,41.21
alb,sex_m,est_sizeaggregate_total,2017,42.6
alb,sex_m,est_sizeaggregate_total,2018,43.11
alb,sex_m,est_sizeaggregate_total,2019,43.35
alb,sex_m,est_sizeaggregate_total,2020,42.62
alb,sex_m,est_sizeaggregate_total,2021,43.39
alb,sex_m,est_sizeaggregate_total,2022,43.85
alb,sex_m,est_sizeaggregate_total,2023,43.83
alb,sex_m,est_sizeaggregate_x,2007,46.32
alb,sex_m,est_sizeaggregate_x,2008,43.1
alb,sex_m,est_sizeaggregate_x,2009,43.55
alb,sex_m,est_sizeaggregate_x,2010,39.09
alb,sex_m,est_sizeaggregate_x,2011,36.53
alb,sex_m,est_sizeaggregate_x,2012,41.04
alb,sex_m,est_sizeaggregate_x,2013,37.77
alb,sex_m,est_sizeaggregate_x,2015,37.95
alb,sex_m,est_sizedetails_s1,2007,46.35
alb,sex_m,est_sizedetails_s1,2008,44.7
alb,sex_m,est_sizedetails_s1,2009,44.33
alb,sex_m,est_sizedetails_s1,2010,42.04
alb,sex_m,est_sizedetails_s1,2011,36.12
alb,sex_m,est_sizedetails_s1,2012,41.4
alb,sex_m,est_sizedetails_s1,2013,42.57
alb,sex_m,est_sizedetails_s1,2014,39.74
alb,sex_m,est_sizedetails_s1,2015,40.2
alb,sex_m,est_sizedetails_s1,2016,39.39
alb,sex_m,est_sizedetails_s1,2017,40.56
alb,sex_m,est_sizedetails_s1,2018,41.96
alb,sex_m,est_sizedetails_s1,2019,43.16
alb,sex_m,est_sizedetails_s1,2020,41.66
alb,sex_m,est_sizedetails_s1,2021,42.6
alb,sex_m,est_sizedetails_s1,2022,44.39
alb,sex_m,est_sizedetails_s1,2023,44.97
alb,sex_m,est_sizedetails_s10_19,2007,46.38
alb,sex_m,est_sizedetails_s10_19,2008,46.13
alb,sex_m,est_sizedetails_s10_19,2009,44.86
alb,sex_m,est_sizedetails_s10_19,2010,45.07
alb,sex_m,est_sizedetails_s10_19,2011,38.75
alb,sex_m,est_sizedetails_s10_19,2012,42.25
alb,sex_m,est_sizedetails_s10_19,2013,43.79
alb,sex_m,est_sizedetails_s10_19,2014,43.28
alb,sex_m,est_sizedetails_s10_19,2015,43.48
alb,sex_m,est_sizedetails_s10_19,2016,44.39
alb,sex_m,est_sizedetails_s10_19,2017,44.27
alb,sex_m,est_sizedetails_s10_19,2018,44.81
alb,sex_m,est_sizedetails_s10_19,2019,44.36
alb,sex_m,est_sizedetails_s10_19,2020,43.79
alb,sex_m,est_sizedetails_s10_19,2021,44.77
alb,sex_m,est_sizedetails_s10_19,2022,45.03
alb,sex_m,est_sizedetails_s10_19,2023,44.37
alb,sex_m,est_sizedetails_s20_49,2007,43.27
alb,sex_m,est_sizedetails_s20_49,2008,44.95
alb,sex_m,est_sizedetails_s20_49,2009,44.12
alb,sex_m,est_sizedetails_s20_49,2010,43.89
alb,sex_m,est_sizedetails_s20_49,2011,36.73
alb,sex_m,est_sizedetails_s20_49,2012,40.88
alb,sex_m,est_sizedetails_s20_49,2013,42.7
alb,sex_m,est_sizedetails_s20_49,2014,41.02
alb,sex_m,est_sizedetails_s20_49,2015,41.81
alb,sex_m,est_sizedetails_s20_49,2016,42.66
alb,sex_m,est_sizedetails_s20_49,2017,42.95
alb,sex_m,est_sizedetails_s20_49,2018,44.23
alb,sex_m,est_sizedetails_s20_49,2019,43.76
alb,sex_m,est_sizedetails_s20_49,2020,43.79
alb,sex_m,est_sizedetails_s20_49,2021,44.64
alb,sex_m,est_sizedetails_s20_49,2022,44.41
alb,sex_m,est_sizedetails_s20_49,2023,44.07
alb,sex_m,est_sizedetails_s2_4,2007,48.65
alb,sex_m,est_sizedetails_s2_4,2008,45.39
alb,sex_m,est_sizedetails_s2_4,2009,45.56
alb,sex_m,est_sizedetails_s2_4,2010,44.25
alb,sex_m,est_sizedetails_s2_4,2011,37.34
alb,sex_m,est_sizedetails_s2_4,2012,40.26
alb,sex_m,est_sizedetails_s2_4,2013,42.48
alb,sex_m,est_sizedetails_s2_4,2014,38.72
alb,sex_m,est_sizedetails_s2_4,2015,38.77
alb,sex_m,est_sizedetails_s2_4,2016,39.9
alb,sex_m,est_sizedetails_s2_4,2017,42.37
alb,sex_m,est_sizedetails_s2_4,2018,42.2
alb,sex_m,est_sizedetails_s2_4,2019,42.35
alb,sex_m,est_sizedetails_s2_4,2020,41.82
alb,sex_m,est_sizedetails_s2_4,2021,42.26
alb,sex_m,est_sizedetails_s2_4,2022,42.47
alb,sex_m,est_sizedetails_s2_4,2023,42.42
alb,sex_m,est_sizedetails_s5_9,2007,49.05
alb,sex_m,est_sizedetails_s5_9,2008,49.18
alb,sex_m,est_sizedetails_s5_9,2009,47.45
alb,sex_m,est_sizedetails_s5_9,2010,46.48
alb,sex_m,est_sizedetails_s5_9,2011,38.26
alb,sex_m,est_sizedetails_s5_9,2012,45.2
alb,sex_m,est_sizedetails_s5_9,2013,46.09
alb,sex_m,est_sizedetails_s5_9,2014,43.09
alb,sex_m,est_sizedetails_s5_9,2015,46.12
alb,sex_m,est_sizedetails_s5_9,2016,44.97
alb,sex_m,est_sizedetails_s5_9,2017,45.63
alb,sex_m,est_sizedetails_s5_9,2018,45.55
alb,sex_m,est_sizedetails_s5_9,2019,45.98
alb,sex_m,est_sizedetails_s5_9,2020,45.08
alb,sex_m,est_sizedetails_s5_9,2021,46.02
alb,sex_m,est_sizedetails_s5_9,2022,45.62
alb,sex_m,est_sizedetails_s5_9,2023,46.3
