ref_area,classif1,time,cpi_ncyr_coi_rt
abw,coi_coicop_cp04,2005,6.69
abw,coi_coicop_cp04,2006,7.43
abw,coi_coicop_cp04,2007,5.51
abw,coi_coicop_cp04,2008,13.79
abw,coi_coicop_cp04,2009,-8.2
abw,coi_coicop_cp04,2010,9.43
abw,coi_coicop_cp04,2011,7.16
abw,coi_coicop_cp04,2012,0.81
abw,coi_coicop_cp04,2013,-7.46
abw,coi_coicop_cp04,2014,1.57
abw,coi_coicop_cp04,2015,3.8
abw,coi_coicop_cp04,2016,-2.51
abw,coi_coicop_cp04,2017,-4.69
abw,coi_coicop_cp04,2018,0.23
abw,coi_coicop_cp04,2019,1.23
abw,coi_coicop_cp05,2002,3.82
abw,coi_coicop_cp05,2003,2.3
abw,coi_coicop_cp05,2004,1.85
abw,coi_coicop_cp05,2005,2.03
abw,coi_coicop_cp05,2006,1.5
abw,coi_coicop_cp05,2007,4.59
abw,coi_coicop_cp05,2008,3.73
abw,coi_coicop_cp05,2009,2.56
abw,coi_coicop_cp05,2010,-1.2
abw,coi_coicop_cp05,2011,-0.37
abw,coi_coicop_cp05,2012,-4.15
abw,coi_coicop_cp05,2013,-2.08
abw,coi_coicop_cp05,2014,-2.65
abw,coi_coicop_cp05,2015,0.09
abw,coi_coicop_cp05,2016,-0.21
abw,coi_coicop_cp05,2017,-2.14
abw,coi_coicop_cp05,2018,1.33
abw,coi_coicop_cp05,2019,0.19
abw,coi_coicop_cp06,2002,0
abw,coi_coicop_cp06,2003,0
abw,coi_coicop_cp06,2004,0.01
abw,coi_coicop_cp06,2005,0.02
abw,coi_coicop_cp06,2006,0
abw,coi_coicop_cp06,2007,-2.71
abw,coi_coicop_cp06,2008,13.13
abw,coi_coicop_cp06,2009,1.95
abw,coi_coicop_cp06,2010,-0.74
abw,coi_coicop_cp06,2011,-0.83
abw,coi_coicop_cp06,2012,1.58
abw,coi_coicop_cp06,2013,0.69
abw,coi_coicop_cp06,2014,-0.1
abw,coi_coicop_cp06,2015,0.69
abw,coi_coicop_cp06,2016,1.15
abw,coi_coicop_cp06,2017,2.46
abw,coi_coicop_cp06,2018,6.87
abw,coi_coicop_cp06,2019,2.64
abw,coi_coicop_cp07,2002,1.51
abw,coi_coicop_cp07,2003,3.64
abw,coi_coicop_cp07,2004,3.02
abw,coi_coicop_cp07,2005,3.61
abw,coi_coicop_cp07,2006,1.71
abw,coi_coicop_cp07,2007,7.09
abw,coi_coicop_cp07,2008,11.31
abw,coi_coicop_cp07,2009,-6.54
abw,coi_coicop_cp07,2010,1.95
abw,coi_coicop_cp07,2011,7.42
abw,coi_coicop_cp07,2012,3.28
abw,coi_coicop_cp07,2013,0.14
abw,coi_coicop_cp07,2014,1.1
abw,coi_coicop_cp07,2015,-6.8
abw,coi_coicop_cp07,2016,-2.15
abw,coi_coicop_cp07,2017,4.12
abw,coi_coicop_cp07,2018,7.43
abw,coi_coicop_cp07,2019,1.09
abw,coi_coicop_cp08,2002,-1.12
abw,coi_coicop_cp08,2003,0.02
abw,coi_coicop_cp08,2004,0.09
abw,coi_coicop_cp08,2005,0.39
abw,coi_coicop_cp08,2006,0.01
abw,coi_coicop_cp08,2007,2.29
abw,coi_coicop_cp08,2008,-0.35
abw,coi_coicop_cp08,2009,-0.95
abw,coi_coicop_cp08,2010,0.71
abw,coi_coicop_cp08,2011,3.08
abw,coi_coicop_cp08,2012,1.31
abw,coi_coicop_cp08,2013,0.03
abw,coi_coicop_cp08,2014,0.83
abw,coi_coicop_cp08,2015,2.43
abw,coi_coicop_cp08,2016,0.43
abw,coi_coicop_cp08,2017,-2.71
abw,coi_coicop_cp08,2018,3.18
abw,coi_coicop_cp08,2019,8.69
abw,coi_coicop_cp09,2002,3.73
abw,coi_coicop_cp09,2003,2.78
abw,coi_coicop_cp09,2004,2.46
abw,coi_coicop_cp09,2005,1.97
abw,coi_coicop_cp09,2006,3.11
abw,coi_coicop_cp09,2007,8.73
abw,coi_coicop_cp09,2008,4.38
abw,coi_coicop_cp09,2009,2.44
abw,coi_coicop_cp09,2010,-0.39
abw,coi_coicop_cp09,2011,1.95
abw,coi_coicop_cp09,2012,-2.01
abw,coi_coicop_cp09,2013,1.95
abw,coi_coicop_cp09,2014,-5.05
abw,coi_coicop_cp09,2015,0.64
abw,coi_coicop_cp09,2016,0.33
abw,coi_coicop_cp09,2017,-10.16
abw,coi_coicop_cp09,2018,2.5
abw,coi_coicop_cp09,2019,3.93
abw,coi_coicop_cp10,2002,3.32
abw,coi_coicop_cp10,2003,3.66
abw,coi_coicop_cp10,2004,2.53
abw,coi_coicop_cp10,2005,3.4
abw,coi_coicop_cp10,2006,3.61
abw,coi_coicop_cp10,2007,6
abw,coi_coicop_cp10,2008,8
abw,coi_coicop_cp10,2009,-4.38
abw,coi_coicop_cp10,2010,1.1
abw,coi_coicop_cp10,2011,3.49
abw,coi_coicop_cp10,2012,1.97
abw,coi_coicop_cp10,2013,0.1
abw,coi_coicop_cp10,2014,0
abw,coi_coicop_cp10,2015,0.41
abw,coi_coicop_cp10,2016,1.78
abw,coi_coicop_cp10,2017,12.8
abw,coi_coicop_cp10,2018,2.4
abw,coi_coicop_cp10,2019,0.24
abw,coi_coicop_cp11,2002,2.69
abw,coi_coicop_cp11,2003,3.98
abw,coi_coicop_cp11,2004,4.65
abw,coi_coicop_cp11,2005,3.37
abw,coi_coicop_cp11,2006,3
abw,coi_coicop_cp11,2007,6.42
abw,coi_coicop_cp11,2008,2.34
abw,coi_coicop_cp11,2009,7.32
abw,coi_coicop_cp11,2010,-0.24
abw,coi_coicop_cp11,2011,1.58
abw,coi_coicop_cp11,2012,4.78
abw,coi_coicop_cp11,2013,1.54
abw,coi_coicop_cp11,2014,2.75
abw,coi_coicop_cp11,2015,3.61
abw,coi_coicop_cp11,2016,1.34
abw,coi_coicop_cp11,2017,1.56
abw,coi_coicop_cp11,2018,2.72
abw,coi_coicop_cp11,2019,3.99
abw,coi_coicop_cp12,2002,2.32
abw,coi_coicop_cp12,2003,2.59
abw,coi_coicop_cp12,2004,1.54
abw,coi_coicop_cp12,2005,1.92
abw,coi_coicop_cp12,2006,2.13
abw,coi_coicop_cp12,2007,-0.23
abw,coi_coicop_cp12,2008,3.48
abw,coi_coicop_cp12,2009,2.78
abw,coi_coicop_cp12,2010,-0.66
abw,coi_coicop_cp12,2011,0.52
abw,coi_coicop_cp12,2012,0.24
abw,coi_coicop_cp12,2013,0.84
abw,coi_coicop_cp12,2014,0.54
abw,coi_coicop_cp12,2015,1.6
abw,coi_coicop_cp12,2016,0.34
abw,coi_coicop_cp12,2017,1.45
abw,coi_coicop_cp12,2018,0.69
abw,coi_coicop_cp12,2019,3.08
afg,coi_coicop_cp01,2006,6.26
afg,coi_coicop_cp01,2007,12.34
afg,coi_coicop_cp01,2008,41.07
afg,coi_coicop_cp01,2009,-13.35
afg,coi_coicop_cp01,2010,-0.28
afg,coi_coicop_cp01,2011,10.67
afg,coi_coicop_cp01,2012,4.73
afg,coi_coicop_cp01,2013,7.57
afg,coi_coicop_cp01,2014,7.74
afg,coi_coicop_cp01,2015,-0.84
afg,coi_coicop_cp01,2016,5.67
afg,coi_coicop_cp01,2017,6.94
afg,coi_coicop_cp01,2018,-1.1
afg,coi_coicop_cp01,2019,3.77
afg,coi_coicop_cp01t12,2006,6.78
afg,coi_coicop_cp01t12,2007,8.68
afg,coi_coicop_cp01t12,2008,26.42
afg,coi_coicop_cp01t12,2009,-6.81
afg,coi_coicop_cp01t12,2010,2.18
afg,coi_coicop_cp01t12,2011,11.8
afg,coi_coicop_cp01t12,2012,6.44
afg,coi_coicop_cp01t12,2013,7.39
afg,coi_coicop_cp01t12,2014,4.67
afg,coi_coicop_cp01t12,2015,-0.66
afg,coi_coicop_cp01t12,2016,4.38
afg,coi_coicop_cp01t12,2017,4.98
afg,coi_coicop_cp01t12,2018,0.63
afg,coi_coicop_cp01t12,2019,2.3
afg,coi_coicop_cp02,2006,3.81
afg,coi_coicop_cp02,2007,3.97
afg,coi_coicop_cp02,2008,6.14
afg,coi_coicop_cp02,2009,9.83
afg,coi_coicop_cp02,2010,2.15
afg,coi_coicop_cp02,2011,6.65
afg,coi_coicop_cp02,2012,6
afg,coi_coicop_cp02,2013,13.62
afg,coi_coicop_cp02,2014,5.31
afg,coi_coicop_cp02,2015,11.15
afg,coi_coicop_cp02,2016,11.35
afg,coi_coicop_cp02,2017,7.5
afg,coi_coicop_cp02,2018,4.12
afg,coi_coicop_cp02,2019,2
afg,coi_coicop_cp03,2006,2.44
afg,coi_coicop_cp03,2007,3.05
afg,coi_coicop_cp03,2008,7.66
afg,coi_coicop_cp03,2009,7.93
afg,coi_coicop_cp03,2010,2.42
afg,coi_coicop_cp03,2011,10.8
afg,coi_coicop_cp03,2012,12.15
afg,coi_coicop_cp03,2013,9.25
afg,coi_coicop_cp03,2014,6.83
afg,coi_coicop_cp03,2015,3.95
afg,coi_coicop_cp03,2016,7.33
afg,coi_coicop_cp03,2017,2.74
afg,coi_coicop_cp03,2018,3.5
afg,coi_coicop_cp03,2019,5.55
afg,coi_coicop_cp04,2006,10.46
afg,coi_coicop_cp04,2007,3.31
afg,coi_coicop_cp04,2008,8.41
afg,coi_coicop_cp04,2009,2.48
afg,coi_coicop_cp04,2010,8.65
afg,coi_coicop_cp04,2011,12.36
afg,coi_coicop_cp04,2012,11.81
afg,coi_coicop_cp04,2013,8.8
afg,coi_coicop_cp04,2014,-7.79
afg,coi_coicop_cp04,2015,-4.25
afg,coi_coicop_cp04,2016,2.07
afg,coi_coicop_cp04,2017,4.44
afg,coi_coicop_cp04,2018,1.47
afg,coi_coicop_cp04,2019,-2.49
afg,coi_coicop_cp05,2006,4.07
afg,coi_coicop_cp05,2007,3.61
afg,coi_coicop_cp05,2008,6.13
afg,coi_coicop_cp05,2009,4.86
afg,coi_coicop_cp05,2010,1.8
afg,coi_coicop_cp05,2011,23.22
afg,coi_coicop_cp05,2012,-2.1
afg,coi_coicop_cp05,2013,5.84
afg,coi_coicop_cp05,2014,9.24
afg,coi_coicop_cp05,2015,4.02
afg,coi_coicop_cp05,2016,5.3
afg,coi_coicop_cp05,2017,2.58
afg,coi_coicop_cp05,2018,2.78
afg,coi_coicop_cp05,2019,2.84
afg,coi_coicop_cp06,2006,10.34
afg,coi_coicop_cp06,2007,7.66
afg,coi_coicop_cp06,2008,8.43
afg,coi_coicop_cp06,2009,9.89
afg,coi_coicop_cp06,2010,-1.92
afg,coi_coicop_cp06,2011,2.45
afg,coi_coicop_cp06,2012,4.05
afg,coi_coicop_cp06,2013,10.62
afg,coi_coicop_cp06,2014,9.23
afg,coi_coicop_cp06,2015,6.07
afg,coi_coicop_cp06,2016,3.29
afg,coi_coicop_cp06,2017,1.91
afg,coi_coicop_cp06,2018,0.72
afg,coi_coicop_cp06,2019,4.53
afg,coi_coicop_cp07,2006,22.03
afg,coi_coicop_cp07,2007,14.23
afg,coi_coicop_cp07,2008,24.76
afg,coi_coicop_cp07,2009,-8.94
afg,coi_coicop_cp07,2010,8.06
afg,coi_coicop_cp07,2011,18.87
afg,coi_coicop_cp07,2012,8.07
afg,coi_coicop_cp07,2013,0.29
afg,coi_coicop_cp07,2014,17.45
afg,coi_coicop_cp07,2015,-7.71
afg,coi_coicop_cp07,2016,-1.55
afg,coi_coicop_cp07,2017,4.94
afg,coi_coicop_cp07,2018,6.57
afg,coi_coicop_cp07,2019,0.15
afg,coi_coicop_cp08,2006,-0.14
afg,coi_coicop_cp08,2007,2.56
afg,coi_coicop_cp08,2008,2.21
afg,coi_coicop_cp08,2009,-0.06
afg,coi_coicop_cp08,2010,-1.02
afg,coi_coicop_cp08,2011,1.22
afg,coi_coicop_cp08,2012,-0.19
afg,coi_coicop_cp08,2013,-5.06
afg,coi_coicop_cp08,2014,-2.08
afg,coi_coicop_cp08,2015,-3.12
afg,coi_coicop_cp08,2016,-0.58
afg,coi_coicop_cp08,2017,-2.7
afg,coi_coicop_cp08,2018,-0.51
afg,coi_coicop_cp08,2019,-4.37
afg,coi_coicop_cp09,2013,3.97
afg,coi_coicop_cp09,2014,3.3
afg,coi_coicop_cp09,2015,3.44
afg,coi_coicop_cp09,2016,2.67
afg,coi_coicop_cp09,2017,-3.75
afg,coi_coicop_cp09,2018,-1.01
afg,coi_coicop_cp09,2019,2.08
afg,coi_coicop_cp10,2006,-0.25
afg,coi_coicop_cp10,2007,0.38
afg,coi_coicop_cp10,2008,2.7
afg,coi_coicop_cp10,2009,1.31
afg,coi_coicop_cp10,2010,-1.73
afg,coi_coicop_cp10,2011,14.74
afg,coi_coicop_cp10,2012,10.4
afg,coi_coicop_cp10,2013,3.04
afg,coi_coicop_cp10,2014,6.3
afg,coi_coicop_cp10,2015,-1.57
afg,coi_coicop_cp10,2016,9.01
afg,coi_coicop_cp10,2017,7.99
afg,coi_coicop_cp10,2018,5.77
afg,coi_coicop_cp10,2019,2.07
afg,coi_coicop_cp11,2013,3.21
afg,coi_coicop_cp11,2014,2.96
afg,coi_coicop_cp11,2015,0.64
afg,coi_coicop_cp11,2016,1.33
afg,coi_coicop_cp11,2017,0.55
afg,coi_coicop_cp11,2018,2.28
afg,coi_coicop_cp11,2019,3.13
afg,coi_coicop_cp12,2006,9.2
afg,coi_coicop_cp12,2007,9.05
afg,coi_coicop_cp12,2008,19.84
afg,coi_coicop_cp12,2009,10.74
afg,coi_coicop_cp12,2010,4.25
afg,coi_coicop_cp12,2011,12.98
afg,coi_coicop_cp12,2012,17.25
afg,coi_coicop_cp12,2013,6.26
afg,coi_coicop_cp12,2014,8.73
afg,coi_coicop_cp12,2015,7.45
afg,coi_coicop_cp12,2016,7.22
afg,coi_coicop_cp12,2017,4.51
afg,coi_coicop_cp12,2018,3.03
afg,coi_coicop_cp12,2019,3.82
ago,coi_coicop_cp01,2003,108.85
ago,coi_coicop_cp01,2004,49.44
ago,coi_coicop_cp01,2005,23.27
ago,coi_coicop_cp01,2006,17.14
ago,coi_coicop_cp01,2007,14.19
ago,coi_coicop_cp01,2008,18.57
ago,coi_coicop_cp01,2009,18.13
ago,coi_coicop_cp01,2010,17.41
ago,coi_coicop_cp01,2011,14.91
ago,coi_coicop_cp01,2012,12.74
ago,coi_coicop_cp01,2013,10.33
ago,coi_coicop_cp01,2014,7.02
ago,coi_coicop_cp01,2015,8.73
ago,coi_coicop_cp01,2016,33.48
ago,coi_coicop_cp01,2017,27.88
ago,coi_coicop_cp01,2018,15.87
ago,coi_coicop_cp01,2019,16.55
ago,coi_coicop_cp01t12,2003,98.22
ago,coi_coicop_cp01t12,2004,43.54
ago,coi_coicop_cp01t12,2005,22.95
ago,coi_coicop_cp01t12,2006,13.31
ago,coi_coicop_cp01t12,2007,12.25
ago,coi_coicop_cp01t12,2008,12.48
ago,coi_coicop_cp01t12,2009,13.73
ago,coi_coicop_cp01t12,2010,14.47
ago,coi_coicop_cp01t12,2011,13.48
ago,coi_coicop_cp01t12,2012,10.28
ago,coi_coicop_cp01t12,2013,8.78
ago,coi_coicop_cp01t12,2014,7.28
ago,coi_coicop_cp01t12,2015,9.15
ago,coi_coicop_cp01t12,2016,30.7
ago,coi_coicop_cp01t12,2017,29.84
ago,coi_coicop_cp01t12,2018,19.63
ago,coi_coicop_cp01t12,2019,17.08
ago,coi_coicop_cp02,2003,104.33
ago,coi_coicop_cp02,2004,41.19
ago,coi_coicop_cp02,2005,7.58
ago,coi_coicop_cp02,2006,8.35
ago,coi_coicop_cp02,2007,4.8
ago,coi_coicop_cp02,2008,4.13
ago,coi_coicop_cp02,2009,8.86
ago,coi_coicop_cp02,2010,11.46
ago,coi_coicop_cp02,2011,10.72
ago,coi_coicop_cp02,2012,10.67
ago,coi_coicop_cp02,2013,7.9
ago,coi_coicop_cp02,2014,9.02
ago,coi_coicop_cp02,2015,12.3
ago,coi_coicop_cp02,2016,38.83
ago,coi_coicop_cp02,2017,40.98
ago,coi_coicop_cp02,2018,22.35
ago,coi_coicop_cp02,2019,17.74
ago,coi_coicop_cp03,2003,94.2
ago,coi_coicop_cp03,2004,43.49
ago,coi_coicop_cp03,2005,31.22
ago,coi_coicop_cp03,2006,30.48
ago,coi_coicop_cp03,2007,22.74
ago,coi_coicop_cp03,2008,12.89
ago,coi_coicop_cp03,2009,9.49
ago,coi_coicop_cp03,2010,9.73
ago,coi_coicop_cp03,2011,10.92
ago,coi_coicop_cp03,2012,12.04
ago,coi_coicop_cp03,2013,9.49
ago,coi_coicop_cp03,2014,11.62
ago,coi_coicop_cp03,2015,12.38
ago,coi_coicop_cp03,2016,23.09
ago,coi_coicop_cp03,2017,43.78
ago,coi_coicop_cp03,2018,31.36
ago,coi_coicop_cp03,2019,20.69
ago,coi_coicop_cp04,2003,86.76
ago,coi_coicop_cp04,2004,37.19
ago,coi_coicop_cp04,2005,26.85
ago,coi_coicop_cp04,2006,6.73
ago,coi_coicop_cp04,2007,6.32
ago,coi_coicop_cp04,2008,0.21
ago,coi_coicop_cp04,2009,6.31
ago,coi_coicop_cp04,2010,6.06
ago,coi_coicop_cp04,2011,7.32
ago,coi_coicop_cp04,2012,5.38
ago,coi_coicop_cp04,2013,8.2
ago,coi_coicop_cp04,2014,3.44
ago,coi_coicop_cp04,2015,6.94
ago,coi_coicop_cp04,2016,26.08
ago,coi_coicop_cp04,2017,9.37
ago,coi_coicop_cp04,2018,17.83
ago,coi_coicop_cp04,2019,22.73
ago,coi_coicop_cp05,2003,88.67
ago,coi_coicop_cp05,2004,35.82
ago,coi_coicop_cp05,2005,13.65
ago,coi_coicop_cp05,2006,9.2
ago,coi_coicop_cp05,2007,6.49
ago,coi_coicop_cp05,2008,6.48
ago,coi_coicop_cp05,2009,5.3
ago,coi_coicop_cp05,2010,6.52
ago,coi_coicop_cp05,2011,9.25
ago,coi_coicop_cp05,2012,12.1
ago,coi_coicop_cp05,2013,9.58
ago,coi_coicop_cp05,2014,13.01
ago,coi_coicop_cp05,2015,12.17
ago,coi_coicop_cp05,2016,26.49
ago,coi_coicop_cp05,2017,39.8
ago,coi_coicop_cp05,2018,25.81
ago,coi_coicop_cp05,2019,17.94
ago,coi_coicop_cp06,2003,60.62
ago,coi_coicop_cp06,2004,17.26
ago,coi_coicop_cp06,2005,8.72
ago,coi_coicop_cp06,2006,3.85
ago,coi_coicop_cp06,2007,6.77
ago,coi_coicop_cp06,2008,6.74
ago,coi_coicop_cp06,2009,3.68
ago,coi_coicop_cp06,2010,6.15
ago,coi_coicop_cp06,2011,8.95
ago,coi_coicop_cp06,2012,10.23
ago,coi_coicop_cp06,2013,7.66
ago,coi_coicop_cp06,2014,5.91
ago,coi_coicop_cp06,2015,9.42
ago,coi_coicop_cp06,2016,47.37
ago,coi_coicop_cp06,2017,42.77
ago,coi_coicop_cp06,2018,29.91
ago,coi_coicop_cp06,2019,21.15
ago,coi_coicop_cp07,2003,94.83
ago,coi_coicop_cp07,2004,60.01
ago,coi_coicop_cp07,2005,47.62
ago,coi_coicop_cp07,2006,2.51
ago,coi_coicop_cp07,2007,16.53
ago,coi_coicop_cp07,2008,11.59
ago,coi_coicop_cp07,2009,15.55
ago,coi_coicop_cp07,2010,19.31
ago,coi_coicop_cp07,2011,19.04
ago,coi_coicop_cp07,2012,4.64
ago,coi_coicop_cp07,2013,5.08
ago,coi_coicop_cp07,2014,3.58
ago,coi_coicop_cp07,2015,9.55
ago,coi_coicop_cp07,2016,29.35
ago,coi_coicop_cp07,2017,16.4
ago,coi_coicop_cp07,2018,16.1
ago,coi_coicop_cp07,2019,11.57
ago,coi_coicop_cp08,2003,100.27
ago,coi_coicop_cp08,2004,15.98
ago,coi_coicop_cp08,2005,-0.58
ago,coi_coicop_cp08,2006,0
ago,coi_coicop_cp08,2007,0
ago,coi_coicop_cp08,2008,0
ago,coi_coicop_cp08,2009,0
ago,coi_coicop_cp08,2010,0
ago,coi_coicop_cp08,2011,0.15
ago,coi_coicop_cp08,2012,0.12
ago,coi_coicop_cp08,2013,0
ago,coi_coicop_cp08,2014,0
ago,coi_coicop_cp08,2015,0.01
ago,coi_coicop_cp08,2016,6.96
ago,coi_coicop_cp08,2017,35.11
ago,coi_coicop_cp08,2018,1.31
ago,coi_coicop_cp08,2019,1.13
ago,coi_coicop_cp09,2003,90.85
ago,coi_coicop_cp09,2004,26.34
ago,coi_coicop_cp09,2005,22
ago,coi_coicop_cp09,2006,35.71
ago,coi_coicop_cp09,2007,14.27
ago,coi_coicop_cp09,2008,0.86
ago,coi_coicop_cp09,2009,3.17
ago,coi_coicop_cp09,2010,6.19
ago,coi_coicop_cp09,2011,6.72
ago,coi_coicop_cp09,2012,7.34
ago,coi_coicop_cp09,2013,6.83
ago,coi_coicop_cp09,2014,8.22
ago,coi_coicop_cp09,2015,7.06
ago,coi_coicop_cp09,2016,21.79
ago,coi_coicop_cp09,2017,34.61
ago,coi_coicop_cp09,2018,25.15
ago,coi_coicop_cp09,2019,19.6
ago,coi_coicop_cp10,2003,93.54
ago,coi_coicop_cp10,2004,16.45
ago,coi_coicop_cp10,2005,23.37
ago,coi_coicop_cp10,2006,2.03
ago,coi_coicop_cp10,2007,0
ago,coi_coicop_cp10,2008,0
ago,coi_coicop_cp10,2009,0.54
ago,coi_coicop_cp10,2010,3.28
ago,coi_coicop_cp10,2011,5.53
ago,coi_coicop_cp10,2012,2.82
ago,coi_coicop_cp10,2013,1.05
ago,coi_coicop_cp10,2014,0.5
ago,coi_coicop_cp10,2015,4.01
ago,coi_coicop_cp10,2016,23.92
ago,coi_coicop_cp10,2017,55.3
ago,coi_coicop_cp10,2018,17.09
ago,coi_coicop_cp10,2019,1.93
ago,coi_coicop_cp11,2003,85.49
ago,coi_coicop_cp11,2004,38.89
ago,coi_coicop_cp11,2005,13.33
ago,coi_coicop_cp11,2006,6.88
ago,coi_coicop_cp11,2007,8.48
ago,coi_coicop_cp11,2008,9.11
ago,coi_coicop_cp11,2009,17.53
ago,coi_coicop_cp11,2010,21.85
ago,coi_coicop_cp11,2011,26.55
ago,coi_coicop_cp11,2012,12.45
ago,coi_coicop_cp11,2013,9.54
ago,coi_coicop_cp11,2014,10.47
ago,coi_coicop_cp11,2015,9.95
ago,coi_coicop_cp11,2016,27.77
ago,coi_coicop_cp11,2017,30.07
ago,coi_coicop_cp11,2018,19.44
ago,coi_coicop_cp11,2019,16.77
ago,coi_coicop_cp12,2003,80.93
ago,coi_coicop_cp12,2004,34.31
ago,coi_coicop_cp12,2005,11.17
ago,coi_coicop_cp12,2006,3.72
ago,coi_coicop_cp12,2007,4.31
ago,coi_coicop_cp12,2008,6.64
ago,coi_coicop_cp12,2009,7.45
ago,coi_coicop_cp12,2010,12.53
ago,coi_coicop_cp12,2011,13.29
ago,coi_coicop_cp12,2012,13.71
ago,coi_coicop_cp12,2013,9.49
ago,coi_coicop_cp12,2014,13.65
ago,coi_coicop_cp12,2015,13.83
ago,coi_coicop_cp12,2016,38.4
ago,coi_coicop_cp12,2017,49.97
ago,coi_coicop_cp12,2018,32.8
ago,coi_coicop_cp12,2019,19.84
aia,coi_coicop_cp01,2011,5.46
aia,coi_coicop_cp01,2012,2.67
aia,coi_coicop_cp01,2013,1.74
aia,coi_coicop_cp01,2014,1.71
aia,coi_coicop_cp01,2015,-0.63
aia,coi_coicop_cp01,2016,-0.28
aia,coi_coicop_cp01,2017,1.14
aia,coi_coicop_cp01,2018,0.99
aia,coi_coicop_cp01,2019,2.3
aia,coi_coicop_cp01t12,2002,0.54
aia,coi_coicop_cp01t12,2003,3.21
aia,coi_coicop_cp01t12,2004,4.36
aia,coi_coicop_cp01t12,2005,4.61
aia,coi_coicop_cp01t12,2006,8.44
aia,coi_coicop_cp01t12,2007,4.42
aia,coi_coicop_cp01t12,2008,7.45
aia,coi_coicop_cp01t12,2009,-0.68
aia,coi_coicop_cp01t12,2010,2.1
aia,coi_coicop_cp01t12,2011,4.72
aia,coi_coicop_cp01t12,2012,1.41
aia,coi_coicop_cp01t12,2013,0.15
aia,coi_coicop_cp01t12,2014,-0.25
aia,coi_coicop_cp01t12,2015,-0.97
aia,coi_coicop_cp01t12,2016,-0.52
aia,coi_coicop_cp01t12,2017,1.29
aia,coi_coicop_cp01t12,2018,0.38
aia,coi_coicop_cp01t12,2019,0.82
aia,coi_coicop_cp02,2011,11.98
aia,coi_coicop_cp02,2012,1.23
aia,coi_coicop_cp02,2013,3.84
aia,coi_coicop_cp02,2014,0.88
aia,coi_coicop_cp02,2015,-0.08
