ref_area,classif1,time,ees_fg48_noc_rt
cyp,noc_value,2005,2.5
cyp,noc_value,2006,2.79
cyp,noc_value,2007,3.33
cyp,noc_value,2008,3.75
cyp,noc_value,2009,3.7
cyp,noc_value,2010,4.76
cyp,noc_value,2011,5.96
cyp,noc_value,2012,6.84
cyp,noc_value,2013,6.66
cyp,noc_value,2014,5.99
cyp,noc_value,2015,6.14
cyp,noc_value,2016,6.28
cyp,noc_value,2017,5.56
cze,noc_value,1997,5.98
cze,noc_value,1998,6.13
cze,noc_value,1999,6.28
cze,noc_value,2000,5.76
cze,noc_value,2001,3.95
cze,noc_value,2002,4.0
cze,noc_value,2003,4.52
cze,noc_value,2004,4.87
cze,noc_value,2005,5.05
cze,noc_value,2006,5.02
cze,noc_value,2007,5.16
cze,noc_value,2008,5.24
cze,noc_value,2009,4.18
cze,noc_value,2010,4.41
cze,noc_value,2011,4.21
cze,noc_value,2012,3.84
cze,noc_value,2013,3.55
cze,noc_value,2014,3.33
cze,noc_value,2015,3.07
cze,noc_value,2016,3.39
cze,noc_value,2017,3.24
deu,noc_value,1983,3.82
deu,noc_value,1984,3.35
deu,noc_value,1985,3.75
deu,noc_value,1986,3.57
deu,noc_value,1987,3.61
deu,noc_value,1988,3.55
deu,noc_value,1989,3.73
deu,noc_value,1990,3.56
deu,noc_value,1991,3.63
deu,noc_value,1992,3.63
deu,noc_value,1993,3.52
deu,noc_value,1994,3.69
deu,noc_value,1995,3.56
deu,noc_value,1996,4.03
deu,noc_value,1997,4.17
deu,noc_value,1998,3.94
deu,noc_value,1999,4.06
deu,noc_value,2000,3.94
deu,noc_value,2001,3.58
deu,noc_value,2002,3.61
deu,noc_value,2003,3.42
deu,noc_value,2004,3.35
deu,noc_value,2005,4.2
deu,noc_value,2006,4.26
deu,noc_value,2007,4.22
deu,noc_value,2008,4.24
deu,noc_value,2009,3.68
deu,noc_value,2010,3.49
deu,noc_value,2011,3.53
deu,noc_value,2012,3.47
deu,noc_value,2013,3.29
deu,noc_value,2014,3.17
deu,noc_value,2015,2.97
deu,noc_value,2016,2.83
deu,noc_value,2017,2.64
dnk,noc_value,1983,2.74
dnk,noc_value,1984,1.89
dnk,noc_value,1985,2.21
dnk,noc_value,1986,2.45
dnk,noc_value,1987,2.47
dnk,noc_value,1988,2.66
dnk,noc_value,1989,2.16
dnk,noc_value,1990,2.55
dnk,noc_value,1991,2.13
dnk,noc_value,1992,2.4
dnk,noc_value,1993,2.66
dnk,noc_value,1994,3.33
dnk,noc_value,1995,1.96
dnk,noc_value,1996,2.3
dnk,noc_value,1997,2.4
dnk,noc_value,1998,2.59
dnk,noc_value,1999,2.26
dnk,noc_value,2000,2.51
dnk,noc_value,2001,2.12
dnk,noc_value,2002,2.05
dnk,noc_value,2003,2.63
dnk,noc_value,2004,2.56
dnk,noc_value,2005,2.69
dnk,noc_value,2006,2.54
dnk,noc_value,2007,2.94
dnk,noc_value,2008,2.77
dnk,noc_value,2009,2.73
dnk,noc_value,2010,2.8
dnk,noc_value,2011,3.2
dnk,noc_value,2012,3.07
dnk,noc_value,2013,3.43
dnk,noc_value,2014,3.02
dnk,noc_value,2015,3.35
dnk,noc_value,2016,2.81
dnk,noc_value,2017,2.81
dom,noc_value,2015,17.02
dom,noc_value,2016,14.6
dom,noc_value,2009,13.97
dom,noc_value,2010,12.56
dom,noc_value,2011,14.48
dom,noc_value,2012,14.06
dom,noc_value,2013,14.46
dom,noc_value,2014,12.91
dza,noc_value,2014,2.93
ecu,noc_value,2011,15.74
ecu,noc_value,2012,11.07
ecu,noc_value,2013,14.03
ecu,noc_value,2014,11.56
ecu,noc_value,2015,11.27
egy,noc_value,2008,16.91
egy,noc_value,2009,18.04
egy,noc_value,2010,17.61
egy,noc_value,2011,13.01
egy,noc_value,2012,9.83
egy,noc_value,2013,10.34
egy,noc_value,2015,12.28
egy,noc_value,2016,9.67
esp,noc_value,1986,2.11
esp,noc_value,1987,3.26
esp,noc_value,1988,2.39
esp,noc_value,1989,2.09
esp,noc_value,1990,2.1
esp,noc_value,1991,1.7
esp,noc_value,1992,2.06
esp,noc_value,1993,2.06
esp,noc_value,1994,2.2
esp,noc_value,1995,2.56
esp,noc_value,1996,2.59
esp,noc_value,1997,2.39
esp,noc_value,1998,2.6
esp,noc_value,1999,2.93
esp,noc_value,2000,2.88
esp,noc_value,2001,2.56
esp,noc_value,2002,2.74
esp,noc_value,2003,2.75
esp,noc_value,2004,3.26
esp,noc_value,2005,5.1
esp,noc_value,2006,4.49
esp,noc_value,2007,4.54
esp,noc_value,2008,4.25
esp,noc_value,2009,3.93
esp,noc_value,2010,3.78
esp,noc_value,2011,3.74
esp,noc_value,2012,3.62
esp,noc_value,2013,3.71
esp,noc_value,2014,3.36
esp,noc_value,2015,2.99
esp,noc_value,2016,2.63
esp,noc_value,2017,2.53
est,noc_value,1997,6.67
est,noc_value,1998,6.2
est,noc_value,1999,6.85
est,noc_value,2000,7.03
est,noc_value,2001,6.43
est,noc_value,2002,5.15
est,noc_value,2003,3.85
est,noc_value,2004,3.03
est,noc_value,2005,3.44
est,noc_value,2006,3.91
est,noc_value,2007,3.7
est,noc_value,2008,2.61
est,noc_value,2009,2.59
est,noc_value,2010,3.62
est,noc_value,2011,4.21
est,noc_value,2012,3.61
est,noc_value,2013,4.29
est,noc_value,2014,3.84
est,noc_value,2015,3.73
est,noc_value,2016,3.74
est,noc_value,2017,4.21
eth,noc_value,2005,34.81
eth,noc_value,2013,30.05
fin,noc_value,1995,3.12
fin,noc_value,1996,4.55
fin,noc_value,1997,4.33
fin,noc_value,1998,3.71
fin,noc_value,1999,3.74
fin,noc_value,2000,3.72
fin,noc_value,2001,3.22
fin,noc_value,2002,3.5
fin,noc_value,2003,2.67
fin,noc_value,2004,3.43
fin,noc_value,2005,3.41
fin,noc_value,2006,3.54
fin,noc_value,2007,3.53
fin,noc_value,2008,3.3
fin,noc_value,2009,2.89
fin,noc_value,2010,2.95
fin,noc_value,2011,2.8
fin,noc_value,2012,2.66
fin,noc_value,2013,2.5
fin,noc_value,2014,2.51
fin,noc_value,2015,2.67
fin,noc_value,2016,2.94
fin,noc_value,2017,2.9
fji,noc_value,2011,32.02
fji,noc_value,2016,30.75
flk,noc_value,2012,17.27
fra,noc_value,1983,3.32
fra,noc_value,1984,3.67
fra,noc_value,1985,3.47
fra,noc_value,1986,3.82
fra,noc_value,1987,3.94
fra,noc_value,1988,4.45
fra,noc_value,1989,4.48
fra,noc_value,1990,3.88
fra,noc_value,1991,4.04
fra,noc_value,1992,4.05
fra,noc_value,1993,4.29
fra,noc_value,1994,4.57
fra,noc_value,1995,4.62
fra,noc_value,1996,4.52
fra,noc_value,1997,4.67
fra,noc_value,1998,5.07
fra,noc_value,1999,4.79
fra,noc_value,2000,4.44
fra,noc_value,2001,4.73
fra,noc_value,2002,4.47
fra,noc_value,2003,3.98
fra,noc_value,2004,4.15
fra,noc_value,2005,3.75
fra,noc_value,2006,3.56
fra,noc_value,2007,3.76
fra,noc_value,2008,4.27
fra,noc_value,2009,4.23
fra,noc_value,2010,4.3
fra,noc_value,2011,4.53
fra,noc_value,2012,4.46
fra,noc_value,2013,4.05
fra,noc_value,2014,3.96
fra,noc_value,2015,3.98
fra,noc_value,2016,4.13
fra,noc_value,2017,4.17
gbr,noc_value,1983,2.14
gbr,noc_value,1984,2.27
gbr,noc_value,1985,2.76
gbr,noc_value,1986,2.73
gbr,noc_value,1987,2.87
gbr,noc_value,1988,3.45
gbr,noc_value,1989,3.72
gbr,noc_value,1990,3.68
gbr,noc_value,1991,4.01
gbr,noc_value,1992,3.82
gbr,noc_value,1993,4.13
gbr,noc_value,1994,4.61
gbr,noc_value,1995,4.61
gbr,noc_value,1996,4.74
gbr,noc_value,1997,4.9
gbr,noc_value,1998,5.02
gbr,noc_value,1999,4.98
gbr,noc_value,2000,4.96
gbr,noc_value,2001,5.08
gbr,noc_value,2002,4.97
gbr,noc_value,2003,4.73
gbr,noc_value,2004,4.62
gbr,noc_value,2005,4.8
gbr,noc_value,2006,4.83
gbr,noc_value,2007,4.87
gbr,noc_value,2008,4.74
gbr,noc_value,2009,4.83
gbr,noc_value,2010,4.84
gbr,noc_value,2011,4.71
gbr,noc_value,2012,5.2
gbr,noc_value,2013,5.49
gbr,noc_value,2014,5.59
gbr,noc_value,2015,5.52
gbr,noc_value,2016,5.64
gbr,noc_value,2017,5.24
gha,noc_value,2015,16.56
gha,noc_value,2006,36.38
gha,noc_value,2013,36.23
gmb,noc_value,2012,31.63
grc,noc_value,1983,2.79
grc,noc_value,1984,2.53
grc,noc_value,1985,2.64
grc,noc_value,1986,2.52
grc,noc_value,1987,2.34
grc,noc_value,1988,3.06
grc,noc_value,1989,2.26
grc,noc_value,1990,2.55
grc,noc_value,1991,2.95
grc,noc_value,1992,3.89
grc,noc_value,1993,4.04
grc,noc_value,1994,4.11
grc,noc_value,1995,3.55
grc,noc_value,1996,3.79
grc,noc_value,1997,4.14
grc,noc_value,1998,5.34
grc,noc_value,1999,5.15
grc,noc_value,2000,4.27
grc,noc_value,2001,4.4
grc,noc_value,2002,4.86
grc,noc_value,2003,4.04
grc,noc_value,2004,4.96
grc,noc_value,2005,4.38
grc,noc_value,2006,4.15
grc,noc_value,2007,3.46
grc,noc_value,2008,3.43
grc,noc_value,2009,3.9
grc,noc_value,2010,4.04
grc,noc_value,2011,4.13
grc,noc_value,2012,3.91
grc,noc_value,2013,4.29
grc,noc_value,2014,4.33
grc,noc_value,2015,4.54
grc,noc_value,2016,4.82
grc,noc_value,2017,4.25
gtm,noc_value,2010,28.91
gtm,noc_value,2011,22.67
gtm,noc_value,2012,28.08
gtm,noc_value,2013,23.5
gtm,noc_value,2014,25.95
gtm,noc_value,2015,23.25
hkg,noc_value,2009,35.27
hkg,noc_value,2010,37.81
hkg,noc_value,2011,36.14
hkg,noc_value,2012,34.98
hkg,noc_value,2013,33.16
hkg,noc_value,2014,31.42
hkg,noc_value,2015,31.02
hrv,noc_value,2002,3.12
hrv,noc_value,2003,3.99
hrv,noc_value,2004,2.93
hrv,noc_value,2005,3.07
hrv,noc_value,2006,3.26
hrv,noc_value,2007,3.09
hrv,noc_value,2008,2.92
hrv,noc_value,2009,2.18
hrv,noc_value,2010,2.08
hrv,noc_value,2011,1.9
hrv,noc_value,2012,1.91
hrv,noc_value,2013,1.71
hrv,noc_value,2014,1.96
hrv,noc_value,2015,2.59
hrv,noc_value,2016,2.17
hrv,noc_value,2017,2.88
hun,noc_value,1996,4.91
hun,noc_value,1997,5.25
hun,noc_value,1998,5.52
hun,noc_value,1999,5.81
hun,noc_value,2000,4.2
hun,noc_value,2001,4.27
hun,noc_value,2002,3.66
hun,noc_value,2003,4.02
hun,noc_value,2004,4.29
hun,noc_value,2005,3.16
hun,noc_value,2006,3.11
hun,noc_value,2007,3.13
hun,noc_value,2008,2.68
hun,noc_value,2009,2.36
hun,noc_value,2010,2.32
hun,noc_value,2011,2.14
hun,noc_value,2012,2.2
hun,noc_value,2013,2.05
hun,noc_value,2014,2.47
hun,noc_value,2015,2.33
hun,noc_value,2016,2.25
hun,noc_value,2017,2.15
idn,noc_value,2000,21.06
idn,noc_value,2001,21.58
idn,noc_value,2002,18.44
idn,noc_value,2003,20.02
idn,noc_value,2004,21.79
idn,noc_value,2005,18.58
idn,noc_value,2006,21.52
idn,noc_value,2007,22.52
idn,noc_value,2008,23.83
idn,noc_value,2009,23.0
idn,noc_value,2010,25.17
idn,noc_value,2016,18.05
idn,noc_value,2017,19.02
irl,noc_value,1983,2.78
irl,noc_value,1984,2.77
irl,noc_value,1985,3.14
irl,noc_value,1986,3.37
irl,noc_value,1987,3.59
irl,noc_value,1988,3.51
irl,noc_value,1989,3.56
irl,noc_value,1990,3.43
irl,noc_value,1991,3.64
irl,noc_value,1992,3.08
irl,noc_value,1993,3.15
irl,noc_value,1994,3.15
irl,noc_value,1995,3.13
irl,noc_value,1996,3.75
irl,noc_value,1997,3.65
irl,noc_value,1998,3.44
irl,noc_value,1999,2.65
irl,noc_value,2000,2.92
irl,noc_value,2001,2.72
irl,noc_value,2002,2.41
irl,noc_value,2003,2.11
irl,noc_value,2004,2.08
irl,noc_value,2005,2.32
irl,noc_value,2006,2.3
irl,noc_value,2007,2.08
irl,noc_value,2008,1.62
irl,noc_value,2009,1.38
irl,noc_value,2010,1.72
irl,noc_value,2011,1.98
irl,noc_value,2012,2.17
irl,noc_value,2013,2.46
irl,noc_value,2014,2.35
irl,noc_value,2015,2.26
irl,noc_value,2016,2.32
irl,noc_value,2017,2.65
irn,noc_value,2014,12.8
irn,noc_value,2015,13.18
irq,noc_value,2007,2.66
irq,noc_value,2012,3.67
isl,noc_value,1995,9.18
isl,noc_value,1996,9.17
isl,noc_value,1997,10.0
isl,noc_value,1998,9.39
isl,noc_value,1999,9.73
isl,noc_value,2000,11.69
isl,noc_value,2001,10.63
isl,noc_value,2002,10.53
isl,noc_value,2003,8.38
isl,noc_value,2004,8.35
isl,noc_value,2005,8.67
isl,noc_value,2006,9.31
isl,noc_value,2007,8.2
isl,noc_value,2008,8.71
isl,noc_value,2009,7.01
isl,noc_value,2010,5.74
isl,noc_value,2011,6.85
isl,noc_value,2012,6.61
isl,noc_value,2013,7.4
isl,noc_value,2014,6.8
isl,noc_value,2015,8.04
isl,noc_value,2016,7.14
isl,noc_value,2017,7.48
isr,noc_value,2009,7.15
isr,noc_value,2010,7.39
isr,noc_value,2011,6.75
isr,noc_value,2012,7.79
isr,noc_value,2013,6.24
isr,noc_value,2014,5.8
isr,noc_value,2015,6.03
ita,noc_value,1983,1.1
ita,noc_value,1984,0.92
ita,noc_value,1985,1.02
ita,noc_value,1986,1.06
ita,noc_value,1987,1.17
ita,noc_value,1988,1.25
ita,noc_value,1989,1.53
ita,noc_value,1990,1.73
ita,noc_value,1991,1.58
ita,noc_value,1992,1.52
ita,noc_value,1993,1.65
ita,noc_value,1994,1.62
ita,noc_value,1995,1.7
ita,noc_value,1996,1.87
ita,noc_value,1997,2.03
ita,noc_value,1998,1.75
ita,noc_value,1999,1.92
ita,noc_value,2000,2.04
ita,noc_value,2001,2.01
ita,noc_value,2002,1.2
ita,noc_value,2003,1.74
ita,noc_value,2004,2.34
ita,noc_value,2005,2.19
ita,noc_value,2006,2.74
ita,noc_value,2007,2.3
ita,noc_value,2008,2.45
ita,noc_value,2009,2.1
ita,noc_value,2010,2.27
ita,noc_value,2011,2.0
ita,noc_value,2012,1.96
ita,noc_value,2013,2.01
ita,noc_value,2014,2.01
ita,noc_value,2015,2.17
ita,noc_value,2016,2.27
ita,noc_value,2017,2.26
jpn,noc_value,2009,10.3
jpn,noc_value,2010,10.13
jpn,noc_value,2012,9.72
jpn,noc_value,2013,9.02
jpn,noc_value,2014,8.74
jpn,noc_value,2015,8.69
kaz,noc_value,2015,2.12
ken,noc_value,1999,29.3
kgz,noc_value,2009,3.85
kgz,noc_value,2010,3.61
kgz,noc_value,2013,8.09
kgz,noc_value,2014,7.41
kgz,noc_value,2015,7.55
khm,noc_value,2012,52.54
kor,noc_value,2009,26.94
kor,noc_value,2010,24.59
kor,noc_value,2011,22.13
kor,noc_value,2012,22.01
kor,noc_value,2013,18.49
kor,noc_value,2014,19.24
kor,noc_value,2015,18.93
kos,noc_value,2014,9.32
kos,noc_value,2015,76.07
lao,noc_value,2010,29.6
lbr,noc_value,2010,37.43
lka,noc_value,2009,23.38
lka,noc_value,2010,24.4
lka,noc_value,2011,21.29
lka,noc_value,2012,23.05
lka,noc_value,2013,23.03
lka,noc_value,2014,23.37
ltu,noc_value,1998,4.2
ltu,noc_value,1999,5.34
ltu,noc_value,2000,4.04
ltu,noc_value,2001,2.23
ltu,noc_value,2002,2.61
ltu,noc_value,2003,1.86
ltu,noc_value,2004,1.69
ltu,noc_value,2005,1.69
ltu,noc_value,2006,1.8
ltu,noc_value,2007,1.84
ltu,noc_value,2008,1.73
ltu,noc_value,2009,1.11
ltu,noc_value,2010,1.0
ltu,noc_value,2011,1.03
ltu,noc_value,2012,0.86
ltu,noc_value,2013,0.83
ltu,noc_value,2014,0.75
ltu,noc_value,2015,0.88
ltu,noc_value,2016,1.1
ltu,noc_value,2017,1.03
lux,noc_value,1983,2.16
lux,noc_value,1984,1.64
lux,noc_value,1985,1.54
lux,noc_value,1986,1.67
lux,noc_value,1987,1.65
lux,noc_value,1988,1.19
lux,noc_value,1989,1.33
lux,noc_value,1990,1.34
lux,noc_value,1991,1.54
lux,noc_value,1992,2.02
lux,noc_value,1993,2.3
lux,noc_value,1994,2.1
lux,noc_value,1995,2.42
lux,noc_value,1996,2.16
lux,noc_value,1997,2.04
lux,noc_value,1998,1.85
lux,noc_value,1999,1.79
lux,noc_value,2000,2.04
lux,noc_value,2001,2.16
lux,noc_value,2002,1.23
lux,noc_value,2003,1.36
lux,noc_value,2004,1.63
lux,noc_value,2005,1.53
lux,noc_value,2006,1.66
lux,noc_value,2007,1.55
lux,noc_value,2008,1.94
lux,noc_value,2009,3.65
lux,noc_value,2010,3.81
lux,noc_value,2011,4.05
lux,noc_value,2012,4.67
lux,noc_value,2013,5.04
lux,noc_value,2014,5.73
lux,noc_value,2015,4.06
lux,noc_value,2016,3.51
lux,noc_value,2017,3.93
lva,noc_value,1998,11.74
lva,noc_value,1999,12.13
lva,noc_value,2000,11.14
lva,noc_value,2001,11.71
lva,noc_value,2002,11.8
lva,noc_value,2003,11.8
lva,noc_value,2004,10.02
lva,noc_value,2005,8.31
lva,noc_value,2006,7.09
lva,noc_value,2007,5.07
lva,noc_value,2008,3.91
lva,noc_value,2009,3.39
lva,noc_value,2010,2.06
lva,noc_value,2011,1.77
lva,noc_value,2012,1.53
lva,noc_value,2013,1.68
lva,noc_value,2014,2.23
lva,noc_value,2015,1.89
lva,noc_value,2016,1.92
lva,noc_value,2017,1.12
mac,noc_value,2009,16.29
mac,noc_value,2010,18.45
mac,noc_value,2011,17.09
mac,noc_value,2012,16.42
mac,noc_value,2013,16.57
mac,noc_value,2014,14.87
mac,noc_value,2015,14.04
mar,noc_value,2011,23.0
mar,noc_value,2012,22.22
mda,noc_value,2010,6.59
mda,noc_value,2011,7.01
mda,noc_value,2012,5.85
mda,noc_value,2013,6.06
mda,noc_value,2014,6.11
mda,noc_value,2015,6.53
mda,noc_value,2016,5.33
mdg,noc_value,2012,30.82
mdg,noc_value,2010,21.36
mex,noc_value,2005,17.26
mex,noc_value,2006,16.99
mex,noc_value,2007,17.01
mex,noc_value,2008,17.3
mex,noc_value,2009,17.04
mex,noc_value,2010,17.39
mex,noc_value,2011,17.2
mex,noc_value,2012,17.65
mex,noc_value,2013,17.52
mex,noc_value,2014,17.17
mex,noc_value,2015,17.85
mex,noc_value,2016,17.83
mex,noc_value,2017,17.28
mkd,noc_value,2006,7.73
mkd,noc_value,2007,7.71
mkd,noc_value,2008,6.28
mkd,noc_value,2009,4.82
mkd,noc_value,2010,4.48
mkd,noc_value,2011,4.01
mkd,noc_value,2012,3.06
mkd,noc_value,2013,1.7
mkd,noc_value,2014,1.92
mkd,noc_value,2015,1.72
mkd,noc_value,2016,1.91
mkd,noc_value,2017,1.43
mli,noc_value,2010,0.0
mli,noc_value,2014,30.72
mli,noc_value,2015,32.63
mlt,noc_value,2000,6.55
mlt,noc_value,2001,3.2
mlt,noc_value,2002,3.67
mlt,noc_value,2003,2.57
mlt,noc_value,2004,6.8
mlt,noc_value,2005,3.07
mlt,noc_value,2006,3.73
mlt,noc_value,2007,2.76
mlt,noc_value,2008,2.88
mlt,noc_value,2009,2.74
mlt,noc_value,2010,3.15
mlt,noc_value,2011,4.16
mlt,noc_value,2012,3.22
mlt,noc_value,2013,2.82
mlt,noc_value,2014,2.68
mlt,noc_value,2015,2.69
mlt,noc_value,2016,3.24
mlt,noc_value,2017,3.24
mmr,noc_value,2015,50.27
mne,noc_value,2015,6.8
mng,noc_value,2014,17.98
mng,noc_value,2015,19.89
moz,noc_value,2015,27.34
mrt,noc_value,2012,85.37
mus,noc_value,2009,13.95
mus,noc_value,2010,13.08
mus,noc_value,2011,15.62
mus,noc_value,2012,12.79
