ref_area,sex,classif1,time,eip_wdis_sex_geo_nb
arm,sex_f,geo_cov_rur,2014,20.882
arm,sex_f,geo_cov_rur,2015,17.081
arm,sex_f,geo_cov_rur,2016,24.226
arm,sex_f,geo_cov_rur,2017,9.686
arm,sex_f,geo_cov_urb,2008,93.12
arm,sex_f,geo_cov_urb,2010,95.504
arm,sex_f,geo_cov_urb,2011,80.478
arm,sex_f,geo_cov_urb,2012,54.414
arm,sex_f,geo_cov_urb,2013,53.164
arm,sex_f,geo_cov_urb,2014,38.278
arm,sex_f,geo_cov_urb,2015,46.752
arm,sex_f,geo_cov_urb,2016,37.828
arm,sex_f,geo_cov_urb,2017,27.012
arm,sex_f,geo_cov_urb,2018,53.325
arm,sex_f,geo_cov_x,2018,18.073
arm,sex_m,geo_cov_nat,2008,46.891
arm,sex_m,geo_cov_nat,2010,43.153
arm,sex_m,geo_cov_nat,2011,42.288
arm,sex_m,geo_cov_nat,2012,35.98
arm,sex_m,geo_cov_nat,2013,38.52
arm,sex_m,geo_cov_nat,2014,20.98
arm,sex_m,geo_cov_nat,2015,26.502
arm,sex_m,geo_cov_nat,2016,28.935
arm,sex_m,geo_cov_nat,2017,20.796
arm,sex_m,geo_cov_nat,2018,31.701
arm,sex_m,geo_cov_rur,2008,13.617
arm,sex_m,geo_cov_rur,2010,12.178
arm,sex_m,geo_cov_rur,2011,15.04
arm,sex_m,geo_cov_rur,2012,9.576
arm,sex_m,geo_cov_rur,2013,10.75
arm,sex_m,geo_cov_rur,2014,4.534
arm,sex_m,geo_cov_rur,2015,8.606
arm,sex_m,geo_cov_rur,2016,8.81
arm,sex_m,geo_cov_rur,2017,7.239
arm,sex_m,geo_cov_urb,2008,33.274
arm,sex_m,geo_cov_urb,2010,30.975
arm,sex_m,geo_cov_urb,2011,27.248
arm,sex_m,geo_cov_urb,2012,26.404
arm,sex_m,geo_cov_urb,2013,27.77
arm,sex_m,geo_cov_urb,2014,16.446
arm,sex_m,geo_cov_urb,2015,17.896
arm,sex_m,geo_cov_urb,2016,20.124
arm,sex_m,geo_cov_urb,2017,13.556
arm,sex_m,geo_cov_urb,2018,23.956
arm,sex_m,geo_cov_x,2018,7.746
arm,sex_t,geo_cov_nat,2008,172.17
arm,sex_t,geo_cov_nat,2010,171.59
arm,sex_t,geo_cov_nat,2011,152.879
arm,sex_t,geo_cov_nat,2012,110.216
arm,sex_t,geo_cov_nat,2013,117.628
arm,sex_t,geo_cov_nat,2014,80.139
arm,sex_t,geo_cov_nat,2015,90.335
arm,sex_t,geo_cov_nat,2016,90.988
arm,sex_t,geo_cov_nat,2017,57.493
arm,sex_t,geo_cov_nat,2018,103.1
arm,sex_t,geo_cov_rur,2008,45.776
arm,sex_t,geo_cov_rur,2010,45.112
arm,sex_t,geo_cov_rur,2011,45.153
arm,sex_t,geo_cov_rur,2012,29.397
arm,sex_t,geo_cov_rur,2013,36.694
arm,sex_t,geo_cov_rur,2014,25.416
arm,sex_t,geo_cov_rur,2015,25.687
arm,sex_t,geo_cov_rur,2016,33.036
arm,sex_t,geo_cov_rur,2017,16.925
arm,sex_t,geo_cov_urb,2008,126.394
arm,sex_t,geo_cov_urb,2010,126.478
arm,sex_t,geo_cov_urb,2011,107.726
arm,sex_t,geo_cov_urb,2012,80.818
arm,sex_t,geo_cov_urb,2013,80.934
arm,sex_t,geo_cov_urb,2014,54.724
arm,sex_t,geo_cov_urb,2015,64.648
arm,sex_t,geo_cov_urb,2016,57.953
arm,sex_t,geo_cov_urb,2017,40.568
arm,sex_t,geo_cov_urb,2018,77.281
arm,sex_t,geo_cov_x,2018,25.819
aut,sex_f,geo_cov_nat,1998,5.453
aut,sex_f,geo_cov_nat,1999,5.872
aut,sex_f,geo_cov_nat,2000,6.105
aut,sex_f,geo_cov_nat,2001,5.809
aut,sex_f,geo_cov_nat,2002,5.498
aut,sex_f,geo_cov_nat,2003,3.102
aut,sex_f,geo_cov_nat,2004,4.856
aut,sex_f,geo_cov_nat,2005,11.857
aut,sex_f,geo_cov_nat,2006,9.695
aut,sex_f,geo_cov_nat,2007,9.013
aut,sex_f,geo_cov_nat,2008,8.341
aut,sex_f,geo_cov_nat,2009,9.645
aut,sex_f,geo_cov_nat,2010,9.745
aut,sex_f,geo_cov_nat,2011,9.816
aut,sex_f,geo_cov_nat,2012,8.569
aut,sex_f,geo_cov_nat,2013,9.849
aut,sex_f,geo_cov_nat,2014,9.519
aut,sex_f,geo_cov_nat,2015,10.702
aut,sex_f,geo_cov_nat,2016,9.252
aut,sex_f,geo_cov_nat,2017,7.956
aut,sex_f,geo_cov_nat,2018,6.578
aut,sex_f,geo_cov_nat,2019,8.197
aut,sex_f,geo_cov_nat,2020,13.053
aut,sex_f,geo_cov_nat,2021,14.191
aut,sex_f,geo_cov_nat,2022,11.173
aut,sex_f,geo_cov_nat,2023,12.18
aut,sex_f,geo_cov_rur,1998,2.829
aut,sex_f,geo_cov_rur,1999,1.656
aut,sex_f,geo_cov_rur,2000,2.499
aut,sex_f,geo_cov_rur,2001,2.182
aut,sex_f,geo_cov_rur,2002,1.961
aut,sex_f,geo_cov_rur,2003,1.984
aut,sex_f,geo_cov_rur,2004,2.483
aut,sex_f,geo_cov_rur,2005,7.256
aut,sex_f,geo_cov_rur,2006,5.358
aut,sex_f,geo_cov_rur,2007,4.945
aut,sex_f,geo_cov_rur,2008,5.258
aut,sex_f,geo_cov_rur,2009,6.063
aut,sex_f,geo_cov_rur,2010,5.926
aut,sex_f,geo_cov_rur,2011,5.956
aut,sex_f,geo_cov_rur,2012,4.932
aut,sex_f,geo_cov_rur,2013,5.133
aut,sex_f,geo_cov_rur,2014,5.053
aut,sex_f,geo_cov_rur,2015,6.814
aut,sex_f,geo_cov_rur,2016,5.309
aut,sex_f,geo_cov_rur,2017,4.03
aut,sex_f,geo_cov_rur,2018,3.372
aut,sex_f,geo_cov_rur,2019,4.411
aut,sex_f,geo_cov_rur,2020,6.429
aut,sex_f,geo_cov_rur,2021,4.353
aut,sex_f,geo_cov_rur,2022,3.028
aut,sex_f,geo_cov_rur,2023,2.991
aut,sex_f,geo_cov_urb,1998,2.624
aut,sex_f,geo_cov_urb,1999,4.216
aut,sex_f,geo_cov_urb,2000,3.607
aut,sex_f,geo_cov_urb,2001,3.626
aut,sex_f,geo_cov_urb,2002,3.537
aut,sex_f,geo_cov_urb,2003,1.118
aut,sex_f,geo_cov_urb,2004,2.373
aut,sex_f,geo_cov_urb,2005,4.601
aut,sex_f,geo_cov_urb,2006,4.336
aut,sex_f,geo_cov_urb,2007,4.068
aut,sex_f,geo_cov_urb,2008,3.083
aut,sex_f,geo_cov_urb,2009,3.582
aut,sex_f,geo_cov_urb,2010,3.819
aut,sex_f,geo_cov_urb,2011,3.86
aut,sex_f,geo_cov_urb,2012,3.637
aut,sex_f,geo_cov_urb,2013,4.716
aut,sex_f,geo_cov_urb,2014,4.466
aut,sex_f,geo_cov_urb,2015,3.888
aut,sex_f,geo_cov_urb,2016,3.943
aut,sex_f,geo_cov_urb,2017,3.926
aut,sex_f,geo_cov_urb,2018,3.207
aut,sex_f,geo_cov_urb,2019,3.786
aut,sex_f,geo_cov_urb,2020,6.624
aut,sex_f,geo_cov_urb,2021,9.838
aut,sex_f,geo_cov_urb,2022,8.144
aut,sex_f,geo_cov_urb,2023,9.189
aut,sex_m,geo_cov_nat,1998,1.585
aut,sex_m,geo_cov_nat,1999,2.078
aut,sex_m,geo_cov_nat,2000,1.805
aut,sex_m,geo_cov_nat,2002,0.982
aut,sex_m,geo_cov_nat,2004,4.402
aut,sex_m,geo_cov_nat,2005,20.495
aut,sex_m,geo_cov_nat,2006,22.429
aut,sex_m,geo_cov_nat,2007,17.935
aut,sex_m,geo_cov_nat,2008,14.479
aut,sex_m,geo_cov_nat,2009,18.761
aut,sex_m,geo_cov_nat,2010,19.742
aut,sex_m,geo_cov_nat,2011,18.034
aut,sex_m,geo_cov_nat,2012,18.468
aut,sex_m,geo_cov_nat,2013,20.86
aut,sex_m,geo_cov_nat,2014,19.881
aut,sex_m,geo_cov_nat,2015,21.097
aut,sex_m,geo_cov_nat,2016,18.08
aut,sex_m,geo_cov_nat,2017,16.546
aut,sex_m,geo_cov_nat,2018,14.746
aut,sex_m,geo_cov_nat,2019,11.962
aut,sex_m,geo_cov_nat,2020,23.657
aut,sex_m,geo_cov_nat,2021,14.006
aut,sex_m,geo_cov_nat,2022,13.678
aut,sex_m,geo_cov_nat,2023,15.357
aut,sex_m,geo_cov_rur,2001,0
aut,sex_m,geo_cov_rur,2004,2.488
aut,sex_m,geo_cov_rur,2005,12.279
aut,sex_m,geo_cov_rur,2006,12.281
aut,sex_m,geo_cov_rur,2007,9.598
aut,sex_m,geo_cov_rur,2008,7.569
aut,sex_m,geo_cov_rur,2009,10.496
aut,sex_m,geo_cov_rur,2010,10.994
aut,sex_m,geo_cov_rur,2011,10.07
aut,sex_m,geo_cov_rur,2012,9.068
aut,sex_m,geo_cov_rur,2013,10.723
aut,sex_m,geo_cov_rur,2014,11.066
aut,sex_m,geo_cov_rur,2015,11.575
aut,sex_m,geo_cov_rur,2016,9.559
aut,sex_m,geo_cov_rur,2017,8.527
aut,sex_m,geo_cov_rur,2018,7.362
aut,sex_m,geo_cov_rur,2019,5.771
aut,sex_m,geo_cov_rur,2020,9.992
aut,sex_m,geo_cov_rur,2021,4.319
aut,sex_m,geo_cov_rur,2022,3.457
aut,sex_m,geo_cov_rur,2023,4.597
aut,sex_m,geo_cov_urb,1998,1.288
aut,sex_m,geo_cov_urb,1999,1.589
aut,sex_m,geo_cov_urb,2000,1.194
aut,sex_m,geo_cov_urb,2004,1.914
aut,sex_m,geo_cov_urb,2005,8.216
aut,sex_m,geo_cov_urb,2006,10.148
aut,sex_m,geo_cov_urb,2007,8.338
aut,sex_m,geo_cov_urb,2008,6.91
aut,sex_m,geo_cov_urb,2009,8.265
aut,sex_m,geo_cov_urb,2010,8.747
aut,sex_m,geo_cov_urb,2011,7.963
aut,sex_m,geo_cov_urb,2012,9.4
aut,sex_m,geo_cov_urb,2013,10.137
aut,sex_m,geo_cov_urb,2014,8.815
aut,sex_m,geo_cov_urb,2015,9.521
aut,sex_m,geo_cov_urb,2016,8.521
aut,sex_m,geo_cov_urb,2017,8.02
aut,sex_m,geo_cov_urb,2018,7.384
aut,sex_m,geo_cov_urb,2019,6.191
aut,sex_m,geo_cov_urb,2020,13.664
aut,sex_m,geo_cov_urb,2021,9.687
aut,sex_m,geo_cov_urb,2022,10.221
aut,sex_m,geo_cov_urb,2023,10.76
aut,sex_t,geo_cov_nat,1998,7.038
aut,sex_t,geo_cov_nat,1999,7.95
aut,sex_t,geo_cov_nat,2000,7.91
aut,sex_t,geo_cov_nat,2001,6.097
aut,sex_t,geo_cov_nat,2002,6.48
aut,sex_t,geo_cov_nat,2003,3.505
aut,sex_t,geo_cov_nat,2004,9.258
aut,sex_t,geo_cov_nat,2005,32.352
aut,sex_t,geo_cov_nat,2006,32.124
aut,sex_t,geo_cov_nat,2007,26.948
aut,sex_t,geo_cov_nat,2008,22.82
aut,sex_t,geo_cov_nat,2009,28.406
aut,sex_t,geo_cov_nat,2010,29.486
aut,sex_t,geo_cov_nat,2011,27.85
aut,sex_t,geo_cov_nat,2012,27.037
aut,sex_t,geo_cov_nat,2013,30.709
aut,sex_t,geo_cov_nat,2014,29.399
aut,sex_t,geo_cov_nat,2015,31.799
aut,sex_t,geo_cov_nat,2016,27.332
aut,sex_t,geo_cov_nat,2017,24.503
aut,sex_t,geo_cov_nat,2018,21.324
aut,sex_t,geo_cov_nat,2019,20.159
aut,sex_t,geo_cov_nat,2020,36.709
aut,sex_t,geo_cov_nat,2021,28.197
aut,sex_t,geo_cov_nat,2022,24.851
aut,sex_t,geo_cov_nat,2023,27.538
aut,sex_t,geo_cov_rur,1998,3.126
aut,sex_t,geo_cov_rur,1999,2.146
aut,sex_t,geo_cov_rur,2000,3.109
aut,sex_t,geo_cov_rur,2001,2.182
aut,sex_t,geo_cov_rur,2002,2.447
aut,sex_t,geo_cov_rur,2003,2.118
aut,sex_t,geo_cov_rur,2004,4.971
aut,sex_t,geo_cov_rur,2005,19.536
aut,sex_t,geo_cov_rur,2006,17.64
aut,sex_t,geo_cov_rur,2007,14.542
aut,sex_t,geo_cov_rur,2008,12.827
aut,sex_t,geo_cov_rur,2009,16.559
aut,sex_t,geo_cov_rur,2010,16.92
aut,sex_t,geo_cov_rur,2011,16.026
aut,sex_t,geo_cov_rur,2012,14.001
aut,sex_t,geo_cov_rur,2013,15.855
aut,sex_t,geo_cov_rur,2014,16.118
aut,sex_t,geo_cov_rur,2015,18.39
aut,sex_t,geo_cov_rur,2016,14.868
aut,sex_t,geo_cov_rur,2017,12.557
aut,sex_t,geo_cov_rur,2018,10.734
aut,sex_t,geo_cov_rur,2019,10.182
aut,sex_t,geo_cov_rur,2020,16.421
aut,sex_t,geo_cov_rur,2021,8.672
aut,sex_t,geo_cov_rur,2022,6.485
aut,sex_t,geo_cov_rur,2023,7.589
aut,sex_t,geo_cov_urb,1998,3.912
aut,sex_t,geo_cov_urb,1999,5.804
aut,sex_t,geo_cov_urb,2000,4.801
aut,sex_t,geo_cov_urb,2001,3.915
aut,sex_t,geo_cov_urb,2002,4.033
aut,sex_t,geo_cov_urb,2003,1.387
aut,sex_t,geo_cov_urb,2004,4.287
aut,sex_t,geo_cov_urb,2005,12.816
aut,sex_t,geo_cov_urb,2006,14.484
aut,sex_t,geo_cov_urb,2007,12.406
aut,sex_t,geo_cov_urb,2008,9.993
aut,sex_t,geo_cov_urb,2009,11.848
aut,sex_t,geo_cov_urb,2010,12.567
aut,sex_t,geo_cov_urb,2011,11.824
aut,sex_t,geo_cov_urb,2012,13.036
aut,sex_t,geo_cov_urb,2013,14.853
aut,sex_t,geo_cov_urb,2014,13.281
aut,sex_t,geo_cov_urb,2015,13.409
aut,sex_t,geo_cov_urb,2016,12.464
aut,sex_t,geo_cov_urb,2017,11.945
aut,sex_t,geo_cov_urb,2018,10.59
aut,sex_t,geo_cov_urb,2019,9.977
aut,sex_t,geo_cov_urb,2020,20.288
aut,sex_t,geo_cov_urb,2021,19.525
aut,sex_t,geo_cov_urb,2022,18.365
aut,sex_t,geo_cov_urb,2023,19.949
bdi,sex_f,geo_cov_nat,2014,17.02
bdi,sex_f,geo_cov_nat,2020,3.626
bdi,sex_f,geo_cov_rur,2014,6.648
bdi,sex_f,geo_cov_rur,2020,2.104
bdi,sex_f,geo_cov_urb,2014,10.372
bdi,sex_f,geo_cov_urb,2020,1.522
bdi,sex_m,geo_cov_nat,2014,12.483
bdi,sex_m,geo_cov_nat,2020,0.789
bdi,sex_m,geo_cov_rur,2014,8.017
bdi,sex_m,geo_cov_urb,2014,4.466
bdi,sex_m,geo_cov_urb,2020,0.477
bdi,sex_t,geo_cov_nat,2014,29.503
bdi,sex_t,geo_cov_nat,2020,4.415
bdi,sex_t,geo_cov_rur,2014,14.665
bdi,sex_t,geo_cov_rur,2020,2.417
bdi,sex_t,geo_cov_urb,2014,14.838
bdi,sex_t,geo_cov_urb,2020,1.998
bel,sex_f,geo_cov_nat,1998,9.584
bel,sex_f,geo_cov_nat,1999,13.09
bel,sex_f,geo_cov_nat,2000,10.893
bel,sex_f,geo_cov_nat,2001,22.765
bel,sex_f,geo_cov_nat,2002,13.989
bel,sex_f,geo_cov_nat,2003,12.47
bel,sex_f,geo_cov_nat,2004,12.042
bel,sex_f,geo_cov_nat,2005,7.678
bel,sex_f,geo_cov_nat,2006,6.75
bel,sex_f,geo_cov_nat,2007,6.659
bel,sex_f,geo_cov_nat,2008,5.788
bel,sex_f,geo_cov_nat,2009,5.081
bel,sex_f,geo_cov_nat,2010,4.969
bel,sex_f,geo_cov_nat,2012,4.382
bel,sex_f,geo_cov_nat,2013,10.888
bel,sex_f,geo_cov_nat,2014,12.558
bel,sex_f,geo_cov_nat,2015,9.708
bel,sex_f,geo_cov_nat,2016,6.604
bel,sex_f,geo_cov_nat,2017,6.32
bel,sex_f,geo_cov_nat,2018,5.181
bel,sex_f,geo_cov_nat,2019,5.476
bel,sex_f,geo_cov_nat,2020,9.345
bel,sex_f,geo_cov_nat,2021,5.944
bel,sex_f,geo_cov_nat,2022,4.829
bel,sex_f,geo_cov_nat,2023,3.391
bel,sex_f,geo_cov_rur,2004,0.58
bel,sex_f,geo_cov_rur,2005,0.38
bel,sex_f,geo_cov_rur,2006,0.34
bel,sex_f,geo_cov_rur,2007,0.453
bel,sex_f,geo_cov_rur,2009,0.35
bel,sex_f,geo_cov_rur,2010,0.376
bel,sex_f,geo_cov_rur,2012,0.827
bel,sex_f,geo_cov_rur,2013,1.716
bel,sex_f,geo_cov_rur,2014,0.875
bel,sex_f,geo_cov_rur,2015,0.803
bel,sex_f,geo_cov_rur,2016,0.798
bel,sex_f,geo_cov_rur,2021,1.382
bel,sex_f,geo_cov_urb,1998,9.443
bel,sex_f,geo_cov_urb,1999,12.977
bel,sex_f,geo_cov_urb,2000,10.443
bel,sex_f,geo_cov_urb,2001,21.706
bel,sex_f,geo_cov_urb,2002,13.41
bel,sex_f,geo_cov_urb,2003,12.057
bel,sex_f,geo_cov_urb,2004,11.463
bel,sex_f,geo_cov_urb,2005,7.298
bel,sex_f,geo_cov_urb,2006,6.41
bel,sex_f,geo_cov_urb,2007,6.206
bel,sex_f,geo_cov_urb,2008,5.576
bel,sex_f,geo_cov_urb,2009,4.73
bel,sex_f,geo_cov_urb,2010,4.593
bel,sex_f,geo_cov_urb,2012,3.555
bel,sex_f,geo_cov_urb,2013,9.172
bel,sex_f,geo_cov_urb,2014,11.683
bel,sex_f,geo_cov_urb,2015,8.905
bel,sex_f,geo_cov_urb,2016,5.806
bel,sex_f,geo_cov_urb,2017,6.32
bel,sex_f,geo_cov_urb,2018,4.936
bel,sex_f,geo_cov_urb,2019,4.987
bel,sex_f,geo_cov_urb,2020,8.664
bel,sex_f,geo_cov_urb,2021,4.562
bel,sex_f,geo_cov_urb,2022,4.524
bel,sex_f,geo_cov_urb,2023,3.237
bel,sex_m,geo_cov_nat,1998,7.177
bel,sex_m,geo_cov_nat,1999,11.786
bel,sex_m,geo_cov_nat,2000,9.285
bel,sex_m,geo_cov_nat,2001,14.608
bel,sex_m,geo_cov_nat,2002,8.665
bel,sex_m,geo_cov_nat,2003,10.958
bel,sex_m,geo_cov_nat,2004,9.994
bel,sex_m,geo_cov_nat,2005,6.239
bel,sex_m,geo_cov_nat,2006,5.099
bel,sex_m,geo_cov_nat,2007,5.659
bel,sex_m,geo_cov_nat,2008,4.126
bel,sex_m,geo_cov_nat,2009,4.656
bel,sex_m,geo_cov_nat,2010,3.736
bel,sex_m,geo_cov_nat,2012,5.503
bel,sex_m,geo_cov_nat,2013,14.64
bel,sex_m,geo_cov_nat,2014,11.554
bel,sex_m,geo_cov_nat,2015,12.506
bel,sex_m,geo_cov_nat,2016,13.297
bel,sex_m,geo_cov_nat,2017,10.16
bel,sex_m,geo_cov_nat,2018,8.453
bel,sex_m,geo_cov_nat,2019,10.348
bel,sex_m,geo_cov_nat,2020,10.361
bel,sex_m,geo_cov_nat,2021,5.359
bel,sex_m,geo_cov_nat,2022,2.331
bel,sex_m,geo_cov_nat,2023,4.752
bel,sex_m,geo_cov_rur,2005,0.337
bel,sex_m,geo_cov_rur,2006,0.344
bel,sex_m,geo_cov_rur,2007,0.419
bel,sex_m,geo_cov_rur,2009,0.388
bel,sex_m,geo_cov_rur,2012,0.701
bel,sex_m,geo_cov_rur,2013,1.26
bel,sex_m,geo_cov_rur,2014,0.793
bel,sex_m,geo_cov_rur,2015,0.311
bel,sex_m,geo_cov_rur,2016,0.758
bel,sex_m,geo_cov_rur,2018,0.865
bel,sex_m,geo_cov_rur,2019,0.698
bel,sex_m,geo_cov_rur,2020,1.478
bel,sex_m,geo_cov_rur,2023,0.927
bel,sex_m,geo_cov_urb,1998,7.129
bel,sex_m,geo_cov_urb,1999,11.365
bel,sex_m,geo_cov_urb,2000,8.94
bel,sex_m,geo_cov_urb,2001,14.306
bel,sex_m,geo_cov_urb,2002,8.665
bel,sex_m,geo_cov_urb,2003,10.315
bel,sex_m,geo_cov_urb,2004,9.349
bel,sex_m,geo_cov_urb,2005,5.903
bel,sex_m,geo_cov_urb,2006,4.755
bel,sex_m,geo_cov_urb,2007,5.24
bel,sex_m,geo_cov_urb,2008,3.954
bel,sex_m,geo_cov_urb,2009,4.268
bel,sex_m,geo_cov_urb,2010,3.501
bel,sex_m,geo_cov_urb,2012,4.803
bel,sex_m,geo_cov_urb,2013,13.38
bel,sex_m,geo_cov_urb,2014,10.761
bel,sex_m,geo_cov_urb,2015,12.195
bel,sex_m,geo_cov_urb,2016,12.539
bel,sex_m,geo_cov_urb,2017,9.63
bel,sex_m,geo_cov_urb,2018,7.587
bel,sex_m,geo_cov_urb,2019,9.65
bel,sex_m,geo_cov_urb,2020,8.883
bel,sex_m,geo_cov_urb,2021,4.639
bel,sex_m,geo_cov_urb,2022,1.899
bel,sex_m,geo_cov_urb,2023,3.825
bel,sex_t,geo_cov_nat,1998,16.761
bel,sex_t,geo_cov_nat,1999,24.876
bel,sex_t,geo_cov_nat,2000,20.178
bel,sex_t,geo_cov_nat,2001,37.373
bel,sex_t,geo_cov_nat,2002,22.654
bel,sex_t,geo_cov_nat,2003,23.428
bel,sex_t,geo_cov_nat,2004,22.036
