ref_area,classif1,time,emp_2agr_noc_rt
arg,noc_value,1992,0.39899999999999997
arg,noc_value,1993,0.456
arg,noc_value,1994,0.455
arg,noc_value,1995,0.625
arg,noc_value,1996,0.7659999999999999
arg,noc_value,1997,0.7909999999999999
arg,noc_value,1998,0.765
arg,noc_value,1999,0.747
arg,noc_value,2000,0.6729999999999999
arg,noc_value,2001,0.833
arg,noc_value,2002,0.98
arg,noc_value,2003,1.396
arg,noc_value,2004,1.496
arg,noc_value,2005,1.2790000000000001
arg,noc_value,2006,1.051
arg,noc_value,2007,0.9279999999999999
arg,noc_value,2008,1.195
arg,noc_value,2009,1.2309999999999999
arg,noc_value,2010,1.273
arg,noc_value,2011,0.636
arg,noc_value,2012,0.616
arg,noc_value,2013,0.619
arg,noc_value,2014,0.5489999999999999
arg,noc_value,2015,0.518
arg,noc_value,2016,0.552
arg,noc_value,2017,0.542
arg,noc_value,2018,0.528
arm,noc_value,1991,38.658
arm,noc_value,1992,41.257
arm,noc_value,1993,51.111999999999995
arm,noc_value,1994,51.371
arm,noc_value,1995,51.678000000000004
arm,noc_value,1996,49.551
arm,noc_value,1997,47.243
arm,noc_value,1998,49.626000000000005
arm,noc_value,1999,47.501999999999995
arm,noc_value,2000,47.193999999999996
arm,noc_value,2001,47.658
arm,noc_value,2002,46.62
arm,noc_value,2003,44.216
arm,noc_value,2004,42.92
arm,noc_value,2005,40.623000000000005
arm,noc_value,2006,38.617
arm,noc_value,2007,36.533
arm,noc_value,2008,37.404
arm,noc_value,2009,39.454
arm,noc_value,2010,38.596
arm,noc_value,2011,38.922
arm,noc_value,2012,37.275999999999996
arm,noc_value,2013,36.272
arm,noc_value,2014,34.826
arm,noc_value,2015,35.329
arm,noc_value,2016,34.051
arm,noc_value,2017,34.347
arm,noc_value,2018,33.241
aus,noc_value,1991,5.462000000000001
aus,noc_value,1992,5.278
aus,noc_value,1993,5.307
aus,noc_value,1994,5.082
aus,noc_value,1995,4.942
aus,noc_value,1996,5.002
aus,noc_value,1997,5.093
aus,noc_value,1998,4.875
aus,noc_value,1999,4.92
aus,noc_value,2000,4.857
aus,noc_value,2001,4.754
aus,noc_value,2002,4.382
aus,noc_value,2003,3.9130000000000003
aus,noc_value,2004,3.738
aus,noc_value,2005,3.58
aus,noc_value,2006,3.432
aus,noc_value,2007,3.345
aus,noc_value,2008,3.307
aus,noc_value,2009,3.234
aus,noc_value,2010,3.23
aus,noc_value,2011,2.82
aus,noc_value,2012,2.8
aus,noc_value,2013,2.616
aus,noc_value,2014,2.802
aus,noc_value,2015,2.6439999999999997
aus,noc_value,2016,2.6310000000000002
aus,noc_value,2017,2.5810000000000004
aus,noc_value,2018,2.546
aut,noc_value,1991,7.404
aut,noc_value,1992,7.097
aut,noc_value,1993,6.932
aut,noc_value,1994,7.196000000000001
aut,noc_value,1995,7.336
aut,noc_value,1996,7.428
aut,noc_value,1997,6.892
aut,noc_value,1998,6.485
aut,noc_value,1999,6.233
aut,noc_value,2000,6.051
aut,noc_value,2001,5.805
aut,noc_value,2002,5.7589999999999995
aut,noc_value,2003,5.504
aut,noc_value,2004,4.902
aut,noc_value,2005,5.274
aut,noc_value,2006,5.244
aut,noc_value,2007,5.527
aut,noc_value,2008,5.252000000000001
aut,noc_value,2009,5.322
aut,noc_value,2010,5.212999999999999
aut,noc_value,2011,4.938
aut,noc_value,2012,4.675
aut,noc_value,2013,4.5760000000000005
aut,noc_value,2014,4.837
aut,noc_value,2015,4.531000000000001
aut,noc_value,2016,4.348
aut,noc_value,2017,4.311
aut,noc_value,2018,4.225
aze,noc_value,1991,36.961999999999996
aze,noc_value,1992,36.589
aze,noc_value,1993,40.144
aze,noc_value,1994,44.56
aze,noc_value,1995,44.856
aze,noc_value,1996,46.263000000000005
aze,noc_value,1997,44.655
aze,noc_value,1998,42.475
aze,noc_value,1999,43.195
aze,noc_value,2000,41.415
aze,noc_value,2001,40.355
aze,noc_value,2002,39.378
aze,noc_value,2003,38.202
aze,noc_value,2004,38.814
aze,noc_value,2005,40.52
aze,noc_value,2006,39.547
aze,noc_value,2007,38.549
aze,noc_value,2008,39.593
aze,noc_value,2009,38.125
aze,noc_value,2010,38.23
aze,noc_value,2011,37.883
aze,noc_value,2012,37.653
aze,noc_value,2013,37.101
aze,noc_value,2014,36.753
aze,noc_value,2015,36.356
aze,noc_value,2016,36.336999999999996
aze,noc_value,2017,37.400999999999996
aze,noc_value,2018,37.481
bdi,noc_value,1991,91.723
bdi,noc_value,1992,92.11200000000001
bdi,noc_value,1993,92.40299999999999
bdi,noc_value,1994,92.109
bdi,noc_value,1995,92.325
bdi,noc_value,1996,92.84200000000001
bdi,noc_value,1997,92.315
bdi,noc_value,1998,92.215
bdi,noc_value,1999,92.291
bdi,noc_value,2000,92.255
bdi,noc_value,2001,92.081
bdi,noc_value,2002,92.009
bdi,noc_value,2003,91.992
bdi,noc_value,2004,91.865
bdi,noc_value,2005,91.823
bdi,noc_value,2006,91.837
bdi,noc_value,2007,91.387
bdi,noc_value,2008,91.545
bdi,noc_value,2009,91.53299999999999
bdi,noc_value,2010,91.34700000000001
bdi,noc_value,2011,91.42299999999999
bdi,noc_value,2012,91.36399999999999
bdi,noc_value,2013,91.223
bdi,noc_value,2014,91.103
bdi,noc_value,2015,91.561
bdi,noc_value,2016,91.367
bdi,noc_value,2017,91.445
bdi,noc_value,2018,91.476
bel,noc_value,1991,2.7030000000000003
bel,noc_value,1992,2.8960000000000004
bel,noc_value,1993,2.627
bel,noc_value,1994,2.589
bel,noc_value,1995,2.555
bel,noc_value,1996,2.4859999999999998
bel,noc_value,1997,2.379
bel,noc_value,1998,2.363
bel,noc_value,1999,1.973
bel,noc_value,2000,1.7830000000000001
bel,noc_value,2001,1.38
bel,noc_value,2002,1.79
bel,noc_value,2003,1.7209999999999999
bel,noc_value,2004,2.219
bel,noc_value,2005,2.039
bel,noc_value,2006,1.954
bel,noc_value,2007,1.8559999999999999
bel,noc_value,2008,1.5530000000000002
bel,noc_value,2009,1.4869999999999999
bel,noc_value,2010,1.3519999999999999
bel,noc_value,2011,1.301
bel,noc_value,2012,1.172
bel,noc_value,2013,1.36
bel,noc_value,2014,1.218
bel,noc_value,2015,1.177
bel,noc_value,2016,1.251
bel,noc_value,2017,1.27
bel,noc_value,2018,1.252
ben,noc_value,1991,53.968999999999994
ben,noc_value,1992,53.276
ben,noc_value,1993,53.248999999999995
ben,noc_value,1994,53.053999999999995
ben,noc_value,1995,52.254
ben,noc_value,1996,53.226000000000006
ben,noc_value,1997,52.858000000000004
ben,noc_value,1998,52.672
ben,noc_value,1999,49.071999999999996
ben,noc_value,2000,48.27
ben,noc_value,2001,47.73
ben,noc_value,2002,47.684
ben,noc_value,2003,47.156000000000006
ben,noc_value,2004,47.571999999999996
ben,noc_value,2005,47.471000000000004
ben,noc_value,2006,47.339
ben,noc_value,2007,46.413000000000004
ben,noc_value,2008,45.785
ben,noc_value,2009,45.81
ben,noc_value,2010,45.32899999999999
ben,noc_value,2011,43.613
ben,noc_value,2012,43.089
ben,noc_value,2013,41.847
ben,noc_value,2014,41.137
ben,noc_value,2015,41.818999999999996
ben,noc_value,2016,41.318999999999996
ben,noc_value,2017,43.196000000000005
ben,noc_value,2018,42.364
bfa,noc_value,1991,88.92299999999999
bfa,noc_value,1992,88.822
bfa,noc_value,1993,88.844
bfa,noc_value,1994,89.133
bfa,noc_value,1995,88.634
bfa,noc_value,1996,88.37200000000001
bfa,noc_value,1997,87.648
bfa,noc_value,1998,87.26299999999999
bfa,noc_value,1999,86.186
bfa,noc_value,2000,85.719
bfa,noc_value,2001,85.39299999999999
bfa,noc_value,2002,84.928
bfa,noc_value,2003,83.664
bfa,noc_value,2004,82.414
bfa,noc_value,2005,81.99
bfa,noc_value,2006,80.60600000000001
bfa,noc_value,2007,75.5
bfa,noc_value,2008,72.117
bfa,noc_value,2009,66.494
bfa,noc_value,2010,60.882
bfa,noc_value,2011,54.328
bfa,noc_value,2012,47.545
bfa,noc_value,2013,40.424
bfa,noc_value,2014,30.664
bfa,noc_value,2015,29.441999999999997
bfa,noc_value,2016,28.921999999999997
bfa,noc_value,2017,28.276999999999997
bfa,noc_value,2018,27.615
bgd,noc_value,1991,69.513
bgd,noc_value,1992,69.332
bgd,noc_value,1993,68.033
bgd,noc_value,1994,67.336
bgd,noc_value,1995,66.757
bgd,noc_value,1996,64.628
bgd,noc_value,1997,65.169
bgd,noc_value,1998,65.044
bgd,noc_value,1999,64.962
bgd,noc_value,2000,64.811
bgd,noc_value,2001,61.07
bgd,noc_value,2002,56.707
bgd,noc_value,2003,51.735
bgd,noc_value,2004,50.126999999999995
bgd,noc_value,2005,48.076
bgd,noc_value,2006,48.076
bgd,noc_value,2007,48.464
bgd,noc_value,2008,48.352
bgd,noc_value,2009,47.953
bgd,noc_value,2010,47.306000000000004
bgd,noc_value,2011,48.326
bgd,noc_value,2012,47.312
bgd,noc_value,2013,45.099
bgd,noc_value,2014,44.501000000000005
bgd,noc_value,2015,42.665
bgd,noc_value,2016,41.141000000000005
bgd,noc_value,2017,39.068000000000005
bgd,noc_value,2018,37.639
bgr,noc_value,1991,16.087
bgr,noc_value,1992,14.710999999999999
bgr,noc_value,1993,14.017000000000001
bgr,noc_value,1994,14.363
bgr,noc_value,1995,14.91
bgr,noc_value,1996,14.208
bgr,noc_value,1997,17.062
bgr,noc_value,1998,14.425999999999998
bgr,noc_value,1999,14.523
bgr,noc_value,2000,13.196
bgr,noc_value,2001,9.693999999999999
bgr,noc_value,2002,10.705
bgr,noc_value,2003,11.14
bgr,noc_value,2004,10.745
bgr,noc_value,2005,8.939
bgr,noc_value,2006,8.107999999999999
bgr,noc_value,2007,7.544
bgr,noc_value,2008,7.473
bgr,noc_value,2009,7.0920000000000005
bgr,noc_value,2010,6.815
bgr,noc_value,2011,6.779
bgr,noc_value,2012,6.44
bgr,noc_value,2013,6.66
bgr,noc_value,2014,7.007999999999999
bgr,noc_value,2015,6.856
bgr,noc_value,2016,6.752999999999999
bgr,noc_value,2017,6.2589999999999995
bgr,noc_value,2018,6.062
bhr,noc_value,1991,2.4330000000000003
bhr,noc_value,1992,2.432
bhr,noc_value,1993,2.104
bhr,noc_value,1994,2.036
bhr,noc_value,1995,1.9
bhr,noc_value,1996,1.8730000000000002
bhr,noc_value,1997,1.808
bhr,noc_value,1998,1.6880000000000002
bhr,noc_value,1999,1.682
bhr,noc_value,2000,1.662
bhr,noc_value,2001,1.568
bhr,noc_value,2002,1.489
bhr,noc_value,2003,1.396
bhr,noc_value,2004,1.278
bhr,noc_value,2005,1.288
bhr,noc_value,2006,1.2309999999999999
bhr,noc_value,2007,1.166
bhr,noc_value,2008,1.137
bhr,noc_value,2009,1.073
bhr,noc_value,2010,1.088
bhr,noc_value,2011,1.121
bhr,noc_value,2012,1.074
bhr,noc_value,2013,1.041
bhr,noc_value,2014,0.985
bhr,noc_value,2015,0.937
bhr,noc_value,2016,0.973
bhr,noc_value,2017,1.033
bhr,noc_value,2018,1.046
bhs,noc_value,1991,5.254
bhs,noc_value,1992,5.251
bhs,noc_value,1993,5.459
bhs,noc_value,1994,5.43
bhs,noc_value,1995,4.338
bhs,noc_value,1996,4.992
bhs,noc_value,1997,3.839
bhs,noc_value,1998,3.53
bhs,noc_value,1999,4.032
bhs,noc_value,2000,4.071000000000001
bhs,noc_value,2001,4.203
bhs,noc_value,2002,3.7119999999999997
bhs,noc_value,2003,3.0
bhs,noc_value,2004,4.4319999999999995
bhs,noc_value,2005,3.4939999999999998
bhs,noc_value,2006,2.506
bhs,noc_value,2007,2.303
bhs,noc_value,2008,2.937
bhs,noc_value,2009,2.8810000000000002
bhs,noc_value,2010,3.3280000000000003
bhs,noc_value,2011,3.696
bhs,noc_value,2012,3.6689999999999996
bhs,noc_value,2013,3.613
bhs,noc_value,2014,3.7680000000000002
bhs,noc_value,2015,3.909
bhs,noc_value,2016,3.923
bhs,noc_value,2017,4.013
bhs,noc_value,2018,3.9810000000000003
bih,noc_value,1991,45.678999999999995
bih,noc_value,1992,46.231
bih,noc_value,1993,46.946999999999996
bih,noc_value,1994,50.475
bih,noc_value,1995,48.11600000000001
bih,noc_value,1996,47.757
bih,noc_value,1997,39.611999999999995
bih,noc_value,1998,36.191
bih,noc_value,1999,32.495
bih,noc_value,2000,27.694000000000003
bih,noc_value,2001,27.13
bih,noc_value,2002,26.176
bih,noc_value,2003,25.195
bih,noc_value,2004,25.811999999999998
bih,noc_value,2005,24.55
bih,noc_value,2006,24.018
bih,noc_value,2007,22.969
bih,noc_value,2008,22.281
bih,noc_value,2009,20.194000000000003
bih,noc_value,2010,19.654
bih,noc_value,2011,19.214000000000002
bih,noc_value,2012,19.375999999999998
bih,noc_value,2013,18.906
bih,noc_value,2014,17.079
bih,noc_value,2015,17.875999999999998
bih,noc_value,2016,19.244
bih,noc_value,2017,19.116
bih,noc_value,2018,18.567
blr,noc_value,1991,22.223000000000003
blr,noc_value,1992,23.239
blr,noc_value,1993,22.6
blr,noc_value,1994,22.043000000000003
blr,noc_value,1995,23.663
blr,noc_value,1996,22.776999999999997
blr,noc_value,1997,20.846
blr,noc_value,1998,19.531
blr,noc_value,1999,19.442999999999998
blr,noc_value,2000,18.686
blr,noc_value,2001,17.375
blr,noc_value,2002,16.794
blr,noc_value,2003,15.478
blr,noc_value,2004,14.374
blr,noc_value,2005,13.874
blr,noc_value,2006,12.988
blr,noc_value,2007,12.114
blr,noc_value,2008,11.296
blr,noc_value,2009,11.164000000000001
blr,noc_value,2010,10.824000000000002
blr,noc_value,2011,9.937999999999999
blr,noc_value,2012,9.891
blr,noc_value,2013,9.595
blr,noc_value,2014,9.571
blr,noc_value,2015,9.508
blr,noc_value,2016,9.731
blr,noc_value,2017,9.871
blr,noc_value,2018,9.658
blz,noc_value,1991,28.085
blz,noc_value,1992,24.994
blz,noc_value,1993,23.939
blz,noc_value,1994,23.11
blz,noc_value,1995,27.154
blz,noc_value,1996,28.680999999999997
blz,noc_value,1997,29.909000000000002
blz,noc_value,1998,25.015
blz,noc_value,1999,27.471
blz,noc_value,2000,25.555999999999997
blz,noc_value,2001,24.139
blz,noc_value,2002,22.745
blz,noc_value,2003,21.572
blz,noc_value,2004,20.553
blz,noc_value,2005,19.554000000000002
blz,noc_value,2006,18.705
blz,noc_value,2007,18.158
blz,noc_value,2008,17.779
blz,noc_value,2009,17.578
blz,noc_value,2010,17.195
blz,noc_value,2011,16.828
blz,noc_value,2012,16.674
blz,noc_value,2013,16.785999999999998
blz,noc_value,2014,16.288
blz,noc_value,2015,15.937000000000001
blz,noc_value,2016,15.047
blz,noc_value,2017,15.39
blz,noc_value,2018,15.456
bol,noc_value,1991,41.167
bol,noc_value,1992,40.597
bol,noc_value,1993,40.067
bol,noc_value,1994,40.028
bol,noc_value,1995,39.356
bol,noc_value,1996,38.457
bol,noc_value,1997,38.63
bol,noc_value,1998,37.032
bol,noc_value,1999,37.088
bol,noc_value,2000,38.968
bol,noc_value,2001,44.208999999999996
bol,noc_value,2002,42.385
bol,noc_value,2003,35.083
bol,noc_value,2004,35.083
bol,noc_value,2005,35.185
bol,noc_value,2006,36.16
bol,noc_value,2007,33.16
bol,noc_value,2008,31.204
bol,noc_value,2009,30.086
bol,noc_value,2010,30.046
bol,noc_value,2011,29.785
bol,noc_value,2012,27.791
bol,noc_value,2013,29.228
bol,noc_value,2014,30.851999999999997
bol,noc_value,2015,27.848000000000003
bol,noc_value,2016,27.351999999999997
bol,noc_value,2017,27.02
bol,noc_value,2018,26.349
bra,noc_value,1991,27.605
bra,noc_value,1992,28.29
bra,noc_value,1993,27.421
bra,noc_value,1994,27.4
bra,noc_value,1995,26.072
bra,noc_value,1996,24.354
bra,noc_value,1997,24.189
bra,noc_value,1998,23.351999999999997
bra,noc_value,1999,24.237
bra,noc_value,2000,21.303
bra,noc_value,2001,20.586
bra,noc_value,2002,20.666999999999998
bra,noc_value,2003,20.719
bra,noc_value,2004,21.019000000000002
bra,noc_value,2005,20.498
bra,noc_value,2006,19.375999999999998
bra,noc_value,2007,18.304000000000002
bra,noc_value,2008,17.463
bra,noc_value,2009,16.991
bra,noc_value,2010,15.962
bra,noc_value,2011,15.725999999999999
bra,noc_value,2012,11.495999999999999
bra,noc_value,2013,11.199000000000002
bra,noc_value,2014,10.370999999999999
bra,noc_value,2015,10.242
bra,noc_value,2016,10.182
bra,noc_value,2017,10.322000000000001
bra,noc_value,2018,10.158999999999999
brb,noc_value,1991,5.523
brb,noc_value,1992,6.242999999999999
brb,noc_value,1993,5.556
brb,noc_value,1994,5.308
brb,noc_value,1995,4.641
brb,noc_value,1996,5.268
brb,noc_value,1997,5.268
brb,noc_value,1998,4.437
brb,noc_value,1999,4.313
brb,noc_value,2000,3.721
brb,noc_value,2001,4.202
brb,noc_value,2002,4.044
brb,noc_value,2003,4.556
brb,noc_value,2004,3.333
brb,noc_value,2005,2.383
brb,noc_value,2006,3.617
brb,noc_value,2007,3.017
brb,noc_value,2008,2.7889999999999997
brb,noc_value,2009,2.943
brb,noc_value,2010,2.841
brb,noc_value,2011,3.2760000000000002
brb,noc_value,2012,2.7960000000000003
brb,noc_value,2013,2.694
brb,noc_value,2014,2.886
brb,noc_value,2015,2.891
brb,noc_value,2016,2.8569999999999998
brb,noc_value,2017,2.904
brb,noc_value,2018,2.8810000000000002
brn,noc_value,1991,2.0269999999999997
brn,noc_value,1992,1.923
brn,noc_value,1993,1.8719999999999999
brn,noc_value,1994,1.801
brn,noc_value,1995,1.716
brn,noc_value,1996,1.6880000000000002
brn,noc_value,1997,1.632
brn,noc_value,1998,1.607
brn,noc_value,1999,1.515
brn,noc_value,2000,1.43
brn,noc_value,2001,1.3630000000000002
brn,noc_value,2002,1.247
brn,noc_value,2003,1.1
brn,noc_value,2004,1.062
brn,noc_value,2005,0.9990000000000001
brn,noc_value,2006,0.8909999999999999
brn,noc_value,2007,0.8290000000000001
brn,noc_value,2008,0.8059999999999999
brn,noc_value,2009,0.745
brn,noc_value,2010,0.708
brn,noc_value,2011,0.66
brn,noc_value,2012,0.622
brn,noc_value,2013,0.603
brn,noc_value,2014,0.55
brn,noc_value,2015,0.574
brn,noc_value,2016,0.584
brn,noc_value,2017,0.52
brn,noc_value,2018,0.512
btn,noc_value,1991,85.186
btn,noc_value,1992,85.29799999999999
btn,noc_value,1993,84.714
btn,noc_value,1994,84.884
btn,noc_value,1995,83.098
btn,noc_value,1996,82.387
btn,noc_value,1997,81.758
btn,noc_value,1998,81.627
btn,noc_value,1999,81.256
btn,noc_value,2000,80.98899999999999
btn,noc_value,2001,80.811
btn,noc_value,2002,80.325
btn,noc_value,2003,79.757
btn,noc_value,2004,76.095
btn,noc_value,2005,70.26899999999999
btn,noc_value,2006,62.803000000000004
btn,noc_value,2007,67.572
btn,noc_value,2008,67.485
btn,noc_value,2009,65.366
btn,noc_value,2010,59.6
btn,noc_value,2011,60.148
btn,noc_value,2012,62.21
btn,noc_value,2013,56.343999999999994
btn,noc_value,2014,56.651
btn,noc_value,2015,57.986000000000004
btn,noc_value,2016,56.757
btn,noc_value,2017,56.778
btn,noc_value,2018,55.595
bwa,noc_value,1991,19.069000000000003
bwa,noc_value,1992,18.386
bwa,noc_value,1993,17.866
bwa,noc_value,1994,16.686
bwa,noc_value,1995,16.212
bwa,noc_value,1996,15.595999999999998
bwa,noc_value,1997,17.445
bwa,noc_value,1998,20.732
bwa,noc_value,1999,19.831
bwa,noc_value,2000,19.956
bwa,noc_value,2001,12.440999999999999
bwa,noc_value,2002,15.442
bwa,noc_value,2003,21.219
bwa,noc_value,2004,24.023000000000003
bwa,noc_value,2005,26.961
bwa,noc_value,2006,29.93
bwa,noc_value,2007,27.364
bwa,noc_value,2008,25.334
bwa,noc_value,2009,25.089000000000002
bwa,noc_value,2010,26.426
bwa,noc_value,2011,27.91
bwa,noc_value,2012,27.928
bwa,noc_value,2013,26.774
bwa,noc_value,2014,26.374000000000002
bwa,noc_value,2015,26.906999999999996
bwa,noc_value,2016,26.049
bwa,noc_value,2017,26.199
bwa,noc_value,2018,25.756
caf,noc_value,1991,84.565
caf,noc_value,1992,84.84899999999999
caf,noc_value,1993,84.96799999999999
caf,noc_value,1994,85.079
caf,noc_value,1995,85.044
caf,noc_value,1996,86.096
caf,noc_value,1997,86.462
caf,noc_value,1998,86.462
caf,noc_value,1999,85.98700000000001
caf,noc_value,2000,86.12
caf,noc_value,2001,86.288
caf,noc_value,2002,86.265
caf,noc_value,2003,86.698
caf,noc_value,2004,86.57600000000001
caf,noc_value,2005,86.397
caf,noc_value,2006,86.41
caf,noc_value,2007,86.337
caf,noc_value,2008,86.333
caf,noc_value,2009,86.206
caf,noc_value,2010,86.15799999999999
caf,noc_value,2011,86.256
caf,noc_value,2012,86.13600000000001
caf,noc_value,2013,85.67399999999999
caf,noc_value,2014,85.48700000000001
caf,noc_value,2015,85.62700000000001
caf,noc_value,2016,85.62799999999999
caf,noc_value,2017,85.64
caf,noc_value,2018,85.60700000000001
can,noc_value,1991,4.36
can,noc_value,1992,4.29
can,noc_value,1993,4.3260000000000005
can,noc_value,1994,4.263
can,noc_value,1995,4.066
can,noc_value,1996,3.9560000000000004
can,noc_value,1997,3.827
can,noc_value,1998,3.7960000000000003
can,noc_value,1999,3.562
can,noc_value,2000,3.2880000000000003
can,noc_value,2001,2.8289999999999997
can,noc_value,2002,2.7680000000000002
can,noc_value,2003,2.759
can,noc_value,2004,2.64
can,noc_value,2005,2.719
can,noc_value,2006,2.656
can,noc_value,2007,2.498
can,noc_value,2008,2.384
can,noc_value,2009,2.374
can,noc_value,2010,2.314
can,noc_value,2011,2.247
can,noc_value,2012,2.1919999999999997
can,noc_value,2013,2.135
can,noc_value,2014,2.061
can,noc_value,2015,2.012
can,noc_value,2016,1.9480000000000002
can,noc_value,2017,1.954
can,noc_value,2018,1.9269999999999998
cha,noc_value,1991,26.243000000000002
cha,noc_value,1992,26.213
cha,noc_value,1993,25.905
cha,noc_value,1994,25.386999999999997
cha,noc_value,1995,25.068
cha,noc_value,1996,24.838
cha,noc_value,1997,24.32
cha,noc_value,1998,23.802
cha,noc_value,1999,23.295
cha,noc_value,2000,22.660999999999998
cha,noc_value,2001,22.246
cha,noc_value,2002,21.958000000000002
cha,noc_value,2003,21.531999999999996
cha,noc_value,2004,21.160999999999998
cha,noc_value,2005,20.886
cha,noc_value,2006,20.55
cha,noc_value,2007,20.333
cha,noc_value,2008,20.414
cha,noc_value,2009,21.006999999999998
cha,noc_value,2010,21.011999999999997
cha,noc_value,2011,20.916999999999998
cha,noc_value,2012,20.879
cha,noc_value,2013,20.701999999999998
cha,noc_value,2014,20.408
cha,noc_value,2015,20.149
cha,noc_value,2016,19.995
cha,noc_value,2017,19.969
cha,noc_value,2018,19.879
che,noc_value,1991,4.335
che,noc_value,1992,4.24
che,noc_value,1993,4.552
che,noc_value,1994,4.449
che,noc_value,1995,4.4910000000000005
che,noc_value,1996,4.386
che,noc_value,1997,4.603
che,noc_value,1998,4.609
che,noc_value,1999,4.783
che,noc_value,2000,4.849
che,noc_value,2001,4.35
che,noc_value,2002,4.2860000000000005
che,noc_value,2003,4.236000000000001
che,noc_value,2004,3.8939999999999997
che,noc_value,2005,3.8989999999999996
che,noc_value,2006,3.812
che,noc_value,2007,4.003
che,noc_value,2008,3.588
che,noc_value,2009,3.2489999999999997
che,noc_value,2010,3.47
che,noc_value,2011,3.514
che,noc_value,2012,3.531
che,noc_value,2013,3.528
che,noc_value,2014,3.5780000000000003
che,noc_value,2015,3.4389999999999996
che,noc_value,2016,3.362
che,noc_value,2017,3.509
che,noc_value,2018,3.435
chl,noc_value,1991,19.090999999999998
chl,noc_value,1992,18.02
chl,noc_value,1993,16.555
chl,noc_value,1994,16.218
chl,noc_value,1995,15.705
chl,noc_value,1996,15.408
chl,noc_value,1997,14.421
chl,noc_value,1998,14.439
chl,noc_value,1999,14.434000000000001
chl,noc_value,2000,14.437000000000001
chl,noc_value,2001,13.604000000000001
chl,noc_value,2002,13.498
chl,noc_value,2003,13.6
chl,noc_value,2004,13.357999999999999
chl,noc_value,2005,13.16
chl,noc_value,2006,12.845999999999998
