ref_area,sex,classif1,time,luu_xlu3_sex_dsb_rt
alb,sex_m,dsb_status_nodis,2005,12.551
alb,sex_m,dsb_status_nodis,2008,11.312
alb,sex_m,dsb_status_nodis,2012,35.639
alb,sex_m,dsb_status_total,2002,10.577
alb,sex_m,dsb_status_total,2005,12.001
alb,sex_m,dsb_status_total,2008,11.149
alb,sex_m,dsb_status_total,2012,35.656
alb,sex_t,dsb_status_dis,2002,8.334
alb,sex_t,dsb_status_dis,2005,7.761
alb,sex_t,dsb_status_dis,2008,9.649
alb,sex_t,dsb_status_dis,2012,35.511
alb,sex_t,dsb_status_nodis,2002,11.257
alb,sex_t,dsb_status_nodis,2005,13.607
alb,sex_t,dsb_status_nodis,2008,12.906
alb,sex_t,dsb_status_nodis,2012,34.169
alb,sex_t,dsb_status_total,2002,10.839
alb,sex_t,dsb_status_total,2005,12.828
alb,sex_t,dsb_status_total,2008,12.623
alb,sex_t,dsb_status_total,2012,34.187
arm,sex_f,dsb_status_dis,2007,23.106
arm,sex_f,dsb_status_dis,2008,45.67
arm,sex_f,dsb_status_dis,2009,15.959
arm,sex_f,dsb_status_dis,2010,32.706
arm,sex_f,dsb_status_dis,2011,31.161
arm,sex_f,dsb_status_dis,2012,23.09
arm,sex_f,dsb_status_dis,2013,23.087
arm,sex_f,dsb_status_dis,2014,28.229
arm,sex_f,dsb_status_dis,2015,28.333
arm,sex_f,dsb_status_dis,2016,33.74
arm,sex_f,dsb_status_dis,2017,23.49
arm,sex_f,dsb_status_dis,2018,29.276
arm,sex_f,dsb_status_nodis,2007,21.387
arm,sex_f,dsb_status_nodis,2008,25.767
arm,sex_f,dsb_status_nodis,2009,20.956
arm,sex_f,dsb_status_nodis,2010,35.605
arm,sex_f,dsb_status_nodis,2011,32.765
arm,sex_f,dsb_status_nodis,2012,28.289
arm,sex_f,dsb_status_nodis,2013,29.627
arm,sex_f,dsb_status_nodis,2014,31.554
arm,sex_f,dsb_status_nodis,2015,32.33
arm,sex_f,dsb_status_nodis,2016,31.833
arm,sex_f,dsb_status_nodis,2017,32.306
arm,sex_f,dsb_status_nodis,2018,27.459
arm,sex_f,dsb_status_total,2007,21.44
arm,sex_f,dsb_status_total,2008,26.103
arm,sex_f,dsb_status_total,2009,20.785
arm,sex_f,dsb_status_total,2010,35.504
arm,sex_f,dsb_status_total,2011,32.714
arm,sex_f,dsb_status_total,2012,28.122
arm,sex_f,dsb_status_total,2013,29.367
arm,sex_f,dsb_status_total,2014,31.487
arm,sex_f,dsb_status_total,2015,32.22
arm,sex_f,dsb_status_total,2016,31.899
arm,sex_f,dsb_status_total,2017,31.947
arm,sex_f,dsb_status_total,2018,27.513
arm,sex_m,dsb_status_dis,2007,22.775
arm,sex_m,dsb_status_dis,2008,15.646
arm,sex_m,dsb_status_dis,2009,20.26
arm,sex_m,dsb_status_dis,2010,30.936
arm,sex_m,dsb_status_dis,2011,29.53
arm,sex_m,dsb_status_dis,2012,30.11
arm,sex_m,dsb_status_dis,2013,23.945
arm,sex_m,dsb_status_dis,2014,34.41
arm,sex_m,dsb_status_dis,2015,26.318
arm,sex_m,dsb_status_dis,2016,29.06
arm,sex_m,dsb_status_dis,2017,26.297
arm,sex_m,dsb_status_dis,2018,25.003
arm,sex_m,dsb_status_nodis,2007,14.95
arm,sex_m,dsb_status_nodis,2008,21.33
arm,sex_m,dsb_status_nodis,2009,18.589
arm,sex_m,dsb_status_nodis,2010,23.369
arm,sex_m,dsb_status_nodis,2011,22.782
arm,sex_m,dsb_status_nodis,2012,20.903
arm,sex_m,dsb_status_nodis,2013,20.014
arm,sex_m,dsb_status_nodis,2014,21.065
arm,sex_m,dsb_status_nodis,2015,23.887
arm,sex_m,dsb_status_nodis,2016,25.039
arm,sex_m,dsb_status_nodis,2017,24.837
arm,sex_m,dsb_status_nodis,2018,14.285
arm,sex_m,dsb_status_total,2007,15.3
arm,sex_m,dsb_status_total,2008,21.167
arm,sex_m,dsb_status_total,2009,18.663
arm,sex_m,dsb_status_total,2010,23.723
arm,sex_m,dsb_status_total,2011,23.093
arm,sex_m,dsb_status_total,2012,21.361
arm,sex_m,dsb_status_total,2013,20.204
arm,sex_m,dsb_status_total,2014,21.552
arm,sex_m,dsb_status_total,2015,23.988
arm,sex_m,dsb_status_total,2016,25.241
arm,sex_m,dsb_status_total,2017,24.926
arm,sex_m,dsb_status_total,2018,14.701
arm,sex_t,dsb_status_dis,2007,22.9
arm,sex_t,dsb_status_dis,2008,25.762
arm,sex_t,dsb_status_dis,2009,18.496
arm,sex_t,dsb_status_dis,2010,31.692
arm,sex_t,dsb_status_dis,2011,30.215
arm,sex_t,dsb_status_dis,2012,27.351
arm,sex_t,dsb_status_dis,2013,23.557
arm,sex_t,dsb_status_dis,2014,32.135
arm,sex_t,dsb_status_dis,2015,27.125
arm,sex_t,dsb_status_dis,2016,30.96
arm,sex_t,dsb_status_dis,2017,25.164
arm,sex_t,dsb_status_dis,2018,26.95
arm,sex_t,dsb_status_nodis,2007,17.983
arm,sex_t,dsb_status_nodis,2008,23.398
arm,sex_t,dsb_status_nodis,2009,19.713
arm,sex_t,dsb_status_nodis,2010,29.541
arm,sex_t,dsb_status_nodis,2011,27.907
arm,sex_t,dsb_status_nodis,2012,24.637
arm,sex_t,dsb_status_nodis,2013,24.855
arm,sex_t,dsb_status_nodis,2014,26.499
arm,sex_t,dsb_status_nodis,2015,28.177
arm,sex_t,dsb_status_nodis,2016,28.453
arm,sex_t,dsb_status_nodis,2017,28.617
arm,sex_t,dsb_status_nodis,2018,21.194
arm,sex_t,dsb_status_total,2007,18.171
arm,sex_t,dsb_status_total,2008,23.453
arm,sex_t,dsb_status_total,2009,19.665
arm,sex_t,dsb_status_total,2010,29.629
arm,sex_t,dsb_status_total,2011,27.996
arm,sex_t,dsb_status_total,2012,24.748
arm,sex_t,dsb_status_total,2013,24.798
arm,sex_t,dsb_status_total,2014,26.657
arm,sex_t,dsb_status_total,2015,28.141
arm,sex_t,dsb_status_total,2016,28.559
arm,sex_t,dsb_status_total,2017,28.442
arm,sex_t,dsb_status_total,2018,21.39
atg,sex_f,dsb_status_nodis,2023,10.145
atg,sex_f,dsb_status_total,2023,10.165
atg,sex_m,dsb_status_nodis,2023,8.704
atg,sex_m,dsb_status_total,2023,8.649
atg,sex_t,dsb_status_nodis,2023,9.425
atg,sex_t,dsb_status_total,2023,9.41
bdi,sex_f,dsb_status_dis,2006,3.55
bdi,sex_f,dsb_status_nodis,2006,3.292
bdi,sex_f,dsb_status_total,2006,3.3
bdi,sex_m,dsb_status_dis,2006,8.116
bdi,sex_m,dsb_status_nodis,2006,5.102
bdi,sex_m,dsb_status_total,2006,5.192
bdi,sex_t,dsb_status_dis,2006,5.833
bdi,sex_t,dsb_status_nodis,2006,4.158
bdi,sex_t,dsb_status_total,2006,4.206
ben,sex_f,dsb_status_nodis,2022,3.301
ben,sex_f,dsb_status_total,2022,3.295
ben,sex_m,dsb_status_nodis,2022,3.213
ben,sex_m,dsb_status_total,2022,3.154
ben,sex_t,dsb_status_nodis,2022,3.259
ben,sex_t,dsb_status_total,2022,3.228
bfa,sex_f,dsb_status_dis,2022,5.025
bfa,sex_f,dsb_status_dis,2024,13.452
bfa,sex_f,dsb_status_nodis,2022,6.626
bfa,sex_f,dsb_status_nodis,2024,18.248
bfa,sex_f,dsb_status_total,2022,6.585
bfa,sex_f,dsb_status_total,2024,18.119
bfa,sex_m,dsb_status_dis,2022,1.914
bfa,sex_m,dsb_status_dis,2024,18.014
bfa,sex_m,dsb_status_nodis,2022,4.128
bfa,sex_m,dsb_status_nodis,2024,8.532
bfa,sex_m,dsb_status_total,2022,4.078
bfa,sex_m,dsb_status_total,2024,8.812
bfa,sex_t,dsb_status_dis,2022,3.613
bfa,sex_t,dsb_status_dis,2024,15.74
bfa,sex_t,dsb_status_nodis,2022,5.408
bfa,sex_t,dsb_status_nodis,2024,13.6
bfa,sex_t,dsb_status_total,2022,5.365
bfa,sex_t,dsb_status_total,2024,13.66
bgd,sex_f,dsb_status_dis,2022,6.494
bgd,sex_f,dsb_status_dis,2023,4.525
bgd,sex_f,dsb_status_nodis,2022,6.407
bgd,sex_f,dsb_status_nodis,2023,5.358
bgd,sex_f,dsb_status_total,2022,6.407
bgd,sex_f,dsb_status_total,2023,5.354
bgd,sex_m,dsb_status_dis,2022,2.596
bgd,sex_m,dsb_status_dis,2023,2.471
bgd,sex_m,dsb_status_nodis,2022,5.08
bgd,sex_m,dsb_status_nodis,2023,4.051
bgd,sex_m,dsb_status_total,2022,5.05
bgd,sex_m,dsb_status_total,2023,4.036
bgd,sex_t,dsb_status_dis,2022,3.533
bgd,sex_t,dsb_status_dis,2023,2.939
bgd,sex_t,dsb_status_nodis,2022,5.554
bgd,sex_t,dsb_status_nodis,2023,4.507
bgd,sex_t,dsb_status_total,2022,5.533
bgd,sex_t,dsb_status_total,2023,4.495
bol,sex_f,dsb_status_dis,2014,12.489
bol,sex_f,dsb_status_dis,2015,8.255
bol,sex_f,dsb_status_dis,2016,4.872
bol,sex_f,dsb_status_dis,2017,5.722
bol,sex_f,dsb_status_dis,2019,10.076
bol,sex_f,dsb_status_nodis,2014,6.982
bol,sex_f,dsb_status_nodis,2015,7.332
bol,sex_f,dsb_status_nodis,2016,8.902
bol,sex_f,dsb_status_nodis,2017,7.327
bol,sex_f,dsb_status_nodis,2018,7.705
bol,sex_f,dsb_status_nodis,2019,7.862
bol,sex_f,dsb_status_total,2014,7.041
bol,sex_f,dsb_status_total,2015,7.344
bol,sex_f,dsb_status_total,2016,8.815
bol,sex_f,dsb_status_total,2017,7.305
bol,sex_f,dsb_status_total,2018,7.632
bol,sex_f,dsb_status_total,2019,7.879
bol,sex_m,dsb_status_dis,2014,6.499
bol,sex_m,dsb_status_dis,2015,8.751
bol,sex_m,dsb_status_dis,2016,5.493
bol,sex_m,dsb_status_dis,2017,3.037
bol,sex_m,dsb_status_dis,2018,3.978
bol,sex_m,dsb_status_dis,2019,17.644
bol,sex_m,dsb_status_nodis,2014,2.633
bol,sex_m,dsb_status_nodis,2015,4.055
bol,sex_m,dsb_status_nodis,2016,4.454
bol,sex_m,dsb_status_nodis,2017,4.13
bol,sex_m,dsb_status_nodis,2018,3.67
bol,sex_m,dsb_status_nodis,2019,4.777
bol,sex_m,dsb_status_total,2014,2.677
bol,sex_m,dsb_status_total,2015,4.131
bol,sex_m,dsb_status_total,2016,4.472
bol,sex_m,dsb_status_total,2017,4.117
bol,sex_m,dsb_status_total,2018,3.673
bol,sex_m,dsb_status_total,2019,4.878
bol,sex_t,dsb_status_dis,2014,9.086
bol,sex_t,dsb_status_dis,2015,8.567
bol,sex_t,dsb_status_dis,2016,5.176
bol,sex_t,dsb_status_dis,2017,4.316
bol,sex_t,dsb_status_dis,2018,2.739
bol,sex_t,dsb_status_dis,2019,14.282
bol,sex_t,dsb_status_nodis,2014,4.593
bol,sex_t,dsb_status_nodis,2015,5.448
bol,sex_t,dsb_status_nodis,2016,6.462
bol,sex_t,dsb_status_nodis,2017,5.535
bol,sex_t,dsb_status_nodis,2018,5.444
bol,sex_t,dsb_status_nodis,2019,6.17
bol,sex_t,dsb_status_total,2014,4.642
bol,sex_t,dsb_status_total,2015,5.495
bol,sex_t,dsb_status_total,2016,6.438
bol,sex_t,dsb_status_total,2017,5.52
bol,sex_t,dsb_status_total,2018,5.417
bol,sex_t,dsb_status_total,2019,6.233
bwa,sex_f,dsb_status_dis,2009,21.867
bwa,sex_f,dsb_status_nodis,2009,26.842
bwa,sex_f,dsb_status_total,2009,26.626
bwa,sex_m,dsb_status_dis,2009,16.465
bwa,sex_m,dsb_status_nodis,2009,17.559
bwa,sex_m,dsb_status_total,2009,17.513
bwa,sex_t,dsb_status_dis,2009,19.158
bwa,sex_t,dsb_status_nodis,2009,22.101
bwa,sex_t,dsb_status_total,2009,21.976
chl,sex_f,dsb_status_dis,2015,22.453
chl,sex_f,dsb_status_dis,2017,20.332
chl,sex_f,dsb_status_dis,2022,25.429
chl,sex_f,dsb_status_nodis,2015,17.461
chl,sex_f,dsb_status_nodis,2017,16.458
chl,sex_f,dsb_status_nodis,2022,19.175
chl,sex_f,dsb_status_total,2015,17.753
chl,sex_f,dsb_status_total,2017,16.796
chl,sex_f,dsb_status_total,2022,19.572
chl,sex_m,dsb_status_dis,2015,14.03
chl,sex_m,dsb_status_dis,2017,12.653
chl,sex_m,dsb_status_dis,2022,17.097
chl,sex_m,dsb_status_nodis,2015,10.307
chl,sex_m,dsb_status_nodis,2017,10.465
chl,sex_m,dsb_status_nodis,2022,12.133
chl,sex_m,dsb_status_total,2015,10.497
chl,sex_m,dsb_status_total,2017,10.631
chl,sex_m,dsb_status_total,2022,12.392
chl,sex_t,dsb_status_dis,2015,18.132
chl,sex_t,dsb_status_dis,2017,16.4
chl,sex_t,dsb_status_dis,2022,21.168
chl,sex_t,dsb_status_nodis,2015,13.53
chl,sex_t,dsb_status_nodis,2017,13.158
chl,sex_t,dsb_status_nodis,2022,15.216
chl,sex_t,dsb_status_total,2015,13.78
chl,sex_t,dsb_status_total,2017,13.42
chl,sex_t,dsb_status_total,2022,15.557
civ,sex_f,dsb_status_dis,2016,15.818
civ,sex_f,dsb_status_dis,2017,14.576
civ,sex_f,dsb_status_dis,2019,2.298
civ,sex_f,dsb_status_dis,2022,2.774
civ,sex_f,dsb_status_nodis,2016,16.076
civ,sex_f,dsb_status_nodis,2017,11.35
civ,sex_f,dsb_status_nodis,2019,3.412
civ,sex_f,dsb_status_nodis,2022,6.306
civ,sex_f,dsb_status_total,2016,16.05
civ,sex_f,dsb_status_total,2017,11.379
civ,sex_f,dsb_status_total,2019,3.364
civ,sex_f,dsb_status_total,2022,6.161
civ,sex_m,dsb_status_dis,2016,7.426
civ,sex_m,dsb_status_dis,2017,6.966
civ,sex_m,dsb_status_dis,2022,2.54
civ,sex_m,dsb_status_nodis,2016,7.617
civ,sex_m,dsb_status_nodis,2017,5.914
civ,sex_m,dsb_status_nodis,2019,2.284
civ,sex_m,dsb_status_nodis,2022,3.71
civ,sex_m,dsb_status_total,2016,7.596
civ,sex_m,dsb_status_total,2017,5.927
civ,sex_m,dsb_status_total,2019,2.253
civ,sex_m,dsb_status_total,2022,3.663
civ,sex_t,dsb_status_dis,2016,11.115
civ,sex_t,dsb_status_dis,2017,9.611
civ,sex_t,dsb_status_dis,2019,1.866
civ,sex_t,dsb_status_dis,2022,2.652
civ,sex_t,dsb_status_nodis,2016,11.464
civ,sex_t,dsb_status_nodis,2017,8.188
civ,sex_t,dsb_status_nodis,2019,2.791
civ,sex_t,dsb_status_nodis,2022,4.934
civ,sex_t,dsb_status_total,2016,11.428
civ,sex_t,dsb_status_total,2017,8.204
civ,sex_t,dsb_status_total,2019,2.754
civ,sex_t,dsb_status_total,2022,4.841
cmr,sex_f,dsb_status_dis,2007,6.918
cmr,sex_f,dsb_status_nodis,2007,6.911
cmr,sex_f,dsb_status_total,2007,6.912
cmr,sex_m,dsb_status_dis,2007,3.932
cmr,sex_m,dsb_status_nodis,2007,3.801
cmr,sex_m,dsb_status_total,2007,3.807
cmr,sex_t,dsb_status_dis,2007,5.245
cmr,sex_t,dsb_status_nodis,2007,5.376
cmr,sex_t,dsb_status_total,2007,5.37
cok,sex_f,dsb_status_nodis,2019,2.71
cok,sex_f,dsb_status_total,2019,2.68
cok,sex_m,dsb_status_nodis,2019,2.181
cok,sex_m,dsb_status_total,2019,2.137
cok,sex_t,dsb_status_nodis,2019,2.427
cok,sex_t,dsb_status_total,2019,2.389
col,sex_f,dsb_status_dis,2017,7.115
col,sex_f,dsb_status_dis,2022,13.746
col,sex_f,dsb_status_dis,2023,11.694
col,sex_f,dsb_status_dis,2024,11.701
col,sex_f,dsb_status_nodis,2017,11.516
col,sex_f,dsb_status_nodis,2022,14.788
col,sex_f,dsb_status_nodis,2023,13.226
col,sex_f,dsb_status_nodis,2024,13.057
col,sex_f,dsb_status_total,2017,11.284
col,sex_f,dsb_status_total,2022,14.766
col,sex_f,dsb_status_total,2023,13.195
col,sex_f,dsb_status_total,2024,13.033
col,sex_m,dsb_status_dis,2017,6.687
col,sex_m,dsb_status_dis,2022,13.316
col,sex_m,dsb_status_dis,2023,11.574
col,sex_m,dsb_status_dis,2024,10.467
col,sex_m,dsb_status_nodis,2017,8.061
col,sex_m,dsb_status_nodis,2022,9.155
col,sex_m,dsb_status_nodis,2023,8.323
col,sex_m,dsb_status_nodis,2024,8.432
col,sex_m,dsb_status_total,2017,8
col,sex_m,dsb_status_total,2022,9.243
col,sex_m,dsb_status_total,2023,8.395
col,sex_m,dsb_status_total,2024,8.473
col,sex_t,dsb_status_dis,2017,6.882
col,sex_t,dsb_status_dis,2022,13.498
col,sex_t,dsb_status_dis,2023,11.623
col,sex_t,dsb_status_dis,2024,10.954
col,sex_t,dsb_status_nodis,2017,9.489
col,sex_t,dsb_status_nodis,2022,11.54
col,sex_t,dsb_status_nodis,2023,10.419
col,sex_t,dsb_status_nodis,2024,10.409
col,sex_t,dsb_status_total,2017,9.363
col,sex_t,dsb_status_total,2022,11.582
col,sex_t,dsb_status_total,2023,10.445
col,sex_t,dsb_status_total,2024,10.42
com,sex_f,dsb_status_dis,2021,16.635
com,sex_f,dsb_status_nodis,2021,21.544
com,sex_f,dsb_status_total,2021,21.378
com,sex_m,dsb_status_dis,2021,7.752
com,sex_m,dsb_status_nodis,2021,11.592
com,sex_m,dsb_status_total,2021,11.498
com,sex_t,dsb_status_dis,2021,12.583
com,sex_t,dsb_status_nodis,2021,16.185
com,sex_t,dsb_status_total,2021,16.081
cri,sex_f,dsb_status_dis,2012,21.973
cri,sex_f,dsb_status_dis,2013,30.42
cri,sex_f,dsb_status_dis,2014,30.785
cri,sex_f,dsb_status_dis,2015,31.265
cri,sex_f,dsb_status_dis,2016,27.612
cri,sex_f,dsb_status_dis,2017,26.954
cri,sex_f,dsb_status_dis,2018,29.083
cri,sex_f,dsb_status_dis,2019,21.319
cri,sex_f,dsb_status_dis,2020,40.656
cri,sex_f,dsb_status_dis,2021,28.054
cri,sex_f,dsb_status_dis,2022,20.15
cri,sex_f,dsb_status_nodis,2012,22.219
cri,sex_f,dsb_status_nodis,2013,22.984
cri,sex_f,dsb_status_nodis,2014,20.975
cri,sex_f,dsb_status_nodis,2015,20.071
cri,sex_f,dsb_status_nodis,2016,21.334
cri,sex_f,dsb_status_nodis,2017,18.177
cri,sex_f,dsb_status_nodis,2018,18.506
cri,sex_f,dsb_status_nodis,2019,19.855
cri,sex_f,dsb_status_nodis,2020,31.47
cri,sex_f,dsb_status_nodis,2021,21.348
cri,sex_f,dsb_status_nodis,2022,16.143
cri,sex_f,dsb_status_total,2012,22.214
cri,sex_f,dsb_status_total,2013,23.14
cri,sex_f,dsb_status_total,2014,21.201
cri,sex_f,dsb_status_total,2015,20.228
cri,sex_f,dsb_status_total,2016,21.474
cri,sex_f,dsb_status_total,2017,18.358
cri,sex_f,dsb_status_total,2018,18.879
cri,sex_f,dsb_status_total,2019,19.898
cri,sex_f,dsb_status_total,2020,31.833
cri,sex_f,dsb_status_total,2021,21.622
cri,sex_f,dsb_status_total,2022,16.35
cri,sex_m,dsb_status_dis,2012,22.228
cri,sex_m,dsb_status_dis,2013,21.464
cri,sex_m,dsb_status_dis,2014,19.017
cri,sex_m,dsb_status_dis,2015,17.551
cri,sex_m,dsb_status_dis,2016,15.998
cri,sex_m,dsb_status_dis,2017,11.795
cri,sex_m,dsb_status_dis,2018,13.139
cri,sex_m,dsb_status_dis,2019,14.135
cri,sex_m,dsb_status_dis,2020,24.247
cri,sex_m,dsb_status_dis,2021,15.359
cri,sex_m,dsb_status_dis,2022,12.754
cri,sex_m,dsb_status_nodis,2012,10.07
cri,sex_m,dsb_status_nodis,2013,10.383
cri,sex_m,dsb_status_nodis,2014,9.975
cri,sex_m,dsb_status_nodis,2015,9.797
cri,sex_m,dsb_status_nodis,2016,9.371
cri,sex_m,dsb_status_nodis,2017,9.065
cri,sex_m,dsb_status_nodis,2018,9.77
cri,sex_m,dsb_status_nodis,2019,10.219
cri,sex_m,dsb_status_nodis,2020,19.62
cri,sex_m,dsb_status_nodis,2021,11.816
cri,sex_m,dsb_status_nodis,2022,9.36
cri,sex_m,dsb_status_total,2012,10.39
cri,sex_m,dsb_status_total,2013,10.718
cri,sex_m,dsb_status_total,2014,10.261
cri,sex_m,dsb_status_total,2015,9.966
cri,sex_m,dsb_status_total,2016,9.576
cri,sex_m,dsb_status_total,2017,9.155
cri,sex_m,dsb_status_total,2018,9.919
cri,sex_m,dsb_status_total,2019,10.361
cri,sex_m,dsb_status_total,2020,19.82
cri,sex_m,dsb_status_total,2021,11.981
cri,sex_m,dsb_status_total,2022,9.556
cri,sex_t,dsb_status_dis,2012,22.137
cri,sex_t,dsb_status_dis,2013,24.539
cri,sex_t,dsb_status_dis,2014,23.042
cri,sex_t,dsb_status_dis,2015,21.946
cri,sex_t,dsb_status_dis,2016,20.102
cri,sex_t,dsb_status_dis,2017,16.49
cri,sex_t,dsb_status_dis,2018,18.988
cri,sex_t,dsb_status_dis,2019,16.783
cri,sex_t,dsb_status_dis,2020,30.783
cri,sex_t,dsb_status_dis,2021,20.302
cri,sex_t,dsb_status_dis,2022,15.679
cri,sex_t,dsb_status_nodis,2012,15.228
cri,sex_t,dsb_status_nodis,2013,15.831
cri,sex_t,dsb_status_nodis,2014,14.582
cri,sex_t,dsb_status_nodis,2015,14.151
cri,sex_t,dsb_status_nodis,2016,14.564
cri,sex_t,dsb_status_nodis,2017,12.902
cri,sex_t,dsb_status_nodis,2018,13.477
cri,sex_t,dsb_status_nodis,2019,14.293
cri,sex_t,dsb_status_nodis,2020,24.587
cri,sex_t,dsb_status_nodis,2021,15.845
cri,sex_t,dsb_status_nodis,2022,12.234
cri,sex_t,dsb_status_total,2012,15.391
cri,sex_t,dsb_status_total,2013,16.059
cri,sex_t,dsb_status_total,2014,14.82
cri,sex_t,dsb_status_total,2015,14.295
cri,sex_t,dsb_status_total,2016,14.715
cri,sex_t,dsb_status_total,2017,13.002
cri,sex_t,dsb_status_total,2018,13.7
cri,sex_t,dsb_status_total,2019,14.376
cri,sex_t,dsb_status_total,2020,24.845
cri,sex_t,dsb_status_total,2021,16.042
cri,sex_t,dsb_status_total,2022,12.424
dji,sex_f,dsb_status_dis,2017,23.934
dji,sex_f,dsb_status_nodis,2017,63.775
dji,sex_f,dsb_status_total,2017,63.026
dji,sex_m,dsb_status_dis,2017,17.366
dji,sex_m,dsb_status_nodis,2017,37.784
dji,sex_m,dsb_status_total,2017,37.306
dji,sex_t,dsb_status_dis,2017,19.417
dji,sex_t,dsb_status_nodis,2017,47.207
dji,sex_t,dsb_status_total,2017,46.602
eth,sex_f,dsb_status_dis,2005,7.59
eth,sex_f,dsb_status_dis,2013,6.654
eth,sex_f,dsb_status_dis,2021,11.078
eth,sex_f,dsb_status_nodis,2005,8.71
eth,sex_f,dsb_status_nodis,2013,7.571
eth,sex_f,dsb_status_nodis,2021,13.317
eth,sex_f,dsb_status_total,2005,8.691
eth,sex_f,dsb_status_total,2013,7.547
eth,sex_f,dsb_status_total,2021,13.297
eth,sex_m,dsb_status_dis,2005,3.368
eth,sex_m,dsb_status_dis,2013,3.261
eth,sex_m,dsb_status_dis,2021,9.646
eth,sex_m,dsb_status_nodis,2005,2.762
eth,sex_m,dsb_status_nodis,2013,3.045
eth,sex_m,dsb_status_nodis,2021,5.561
eth,sex_m,dsb_status_total,2005,2.777
eth,sex_m,dsb_status_total,2013,3.052
eth,sex_m,dsb_status_total,2021,5.604
eth,sex_t,dsb_status_dis,2005,5.034
eth,sex_t,dsb_status_dis,2013,4.629
eth,sex_t,dsb_status_dis,2021,10.216
eth,sex_t,dsb_status_nodis,2005,5.676
eth,sex_t,dsb_status_nodis,2013,5.195
eth,sex_t,dsb_status_nodis,2021,8.998
eth,sex_t,dsb_status_total,2005,5.663
eth,sex_t,dsb_status_total,2013,5.177
eth,sex_t,dsb_status_total,2021,9.01
fji,sex_f,dsb_status_dis,2016,2.925
fji,sex_f,dsb_status_nodis,2005,6.283
fji,sex_f,dsb_status_nodis,2016,6.71
fji,sex_f,dsb_status_total,2005,6.102
fji,sex_f,dsb_status_total,2016,6.477
fji,sex_m,dsb_status_dis,2005,3.09
fji,sex_m,dsb_status_dis,2016,2.204
fji,sex_m,dsb_status_nodis,2005,4.171
fji,sex_m,dsb_status_nodis,2016,4.526
fji,sex_m,dsb_status_total,2005,4.134
fji,sex_m,dsb_status_total,2016,4.361
fji,sex_t,dsb_status_dis,2005,2.506
fji,sex_t,dsb_status_dis,2016,2.426
fji,sex_t,dsb_status_nodis,2005,4.81
fji,sex_t,dsb_status_nodis,2016,5.271
fji,sex_t,dsb_status_total,2005,4.731
fji,sex_t,dsb_status_total,2016,5.078
gbr,sex_f,dsb_status_dis,2005,11.382
gbr,sex_f,dsb_status_dis,2006,12.607
gbr,sex_f,dsb_status_dis,2007,12.732
gbr,sex_f,dsb_status_dis,2008,13.814
gbr,sex_f,dsb_status_dis,2009,15.424
gbr,sex_f,dsb_status_dis,2010,15.821
gbr,sex_f,dsb_status_dis,2011,15.52
