ref_area,sex,classif1,time,cld_tpop_sex_age_nb
alb,sex_t,age_cldversion_y15_17,2015,147.402
alb,sex_t,age_cldversion_y15_17,2016,142.476
alb,sex_t,age_cldversion_y15_17,2017,146.543
alb,sex_t,age_cldversion_y15_17,2018,133.311
alb,sex_t,age_cldversion_y15_17,2019,123.153
alb,sex_t,age_cldversion_y15_17,2020,118.437
alb,sex_t,age_cldversion_y15_17,2021,120.101
alb,sex_t,age_cldversion_y15_17,2022,114.687
alb,sex_t,age_cldversion_y15_17,2023,105.98
are,sex_f,age_cldversion_y15_17,2022,151.582
are,sex_m,age_cldversion_y15_17,2022,234.44
are,sex_t,age_cldversion_y15_17,2022,386.022
arg,sex_f,age_cldversion_y12_14,2017,610.114
arg,sex_f,age_cldversion_y12_14,2018,600.632
arg,sex_f,age_cldversion_y12_14,2019,639.67
arg,sex_f,age_cldversion_y12_14,2020,641.808
arg,sex_f,age_cldversion_y12_14,2021,744.169
arg,sex_f,age_cldversion_y12_14,2022,745.069
arg,sex_f,age_cldversion_y12_14,2023,773.447
arg,sex_f,age_cldversion_y15_17,2017,663.22
arg,sex_f,age_cldversion_y15_17,2018,646.866
arg,sex_f,age_cldversion_y15_17,2019,633.281
arg,sex_f,age_cldversion_y15_17,2020,673.501
arg,sex_f,age_cldversion_y15_17,2021,657.096
arg,sex_f,age_cldversion_y15_17,2022,620.878
arg,sex_f,age_cldversion_y15_17,2023,648.01
arg,sex_m,age_cldversion_y12_14,2017,613.99
arg,sex_m,age_cldversion_y12_14,2018,660.223
arg,sex_m,age_cldversion_y12_14,2019,665.036
arg,sex_m,age_cldversion_y12_14,2020,761.938
arg,sex_m,age_cldversion_y12_14,2021,791.244
arg,sex_m,age_cldversion_y12_14,2022,782.728
arg,sex_m,age_cldversion_y12_14,2023,813.464
arg,sex_m,age_cldversion_y15_17,2017,667.369
arg,sex_m,age_cldversion_y15_17,2018,641.677
arg,sex_m,age_cldversion_y15_17,2019,650.407
arg,sex_m,age_cldversion_y15_17,2020,736.074
arg,sex_m,age_cldversion_y15_17,2021,745.966
arg,sex_m,age_cldversion_y15_17,2022,692.161
arg,sex_m,age_cldversion_y15_17,2023,653.989
arg,sex_t,age_cldversion_y12_14,2017,1224.103
arg,sex_t,age_cldversion_y12_14,2018,1260.855
arg,sex_t,age_cldversion_y12_14,2019,1304.706
arg,sex_t,age_cldversion_y12_14,2020,1403.746
arg,sex_t,age_cldversion_y12_14,2021,1535.413
arg,sex_t,age_cldversion_y12_14,2022,1527.797
arg,sex_t,age_cldversion_y12_14,2023,1586.911
arg,sex_t,age_cldversion_y15_17,2017,1330.59
arg,sex_t,age_cldversion_y15_17,2018,1288.543
arg,sex_t,age_cldversion_y15_17,2019,1283.688
arg,sex_t,age_cldversion_y15_17,2020,1409.575
arg,sex_t,age_cldversion_y15_17,2021,1403.063
arg,sex_t,age_cldversion_y15_17,2022,1313.039
arg,sex_t,age_cldversion_y15_17,2023,1301.999
arm,sex_f,age_cldversion_y15_17,2015,50.503
arm,sex_f,age_cldversion_y15_17,2020,49.722
arm,sex_m,age_cldversion_y15_17,2015,57.166
arm,sex_m,age_cldversion_y15_17,2020,55.545
arm,sex_t,age_cldversion_y15_17,2015,107.669
arm,sex_t,age_cldversion_y15_17,2020,105.267
aut,sex_f,age_cldversion_y15_17,2011,148.642
aut,sex_f,age_cldversion_y15_17,2012,139.783
aut,sex_f,age_cldversion_y15_17,2013,137.551
aut,sex_f,age_cldversion_y15_17,2014,133.747
aut,sex_f,age_cldversion_y15_17,2015,131.714
aut,sex_f,age_cldversion_y15_17,2016,130.656
aut,sex_f,age_cldversion_y15_17,2017,128.82
aut,sex_f,age_cldversion_y15_17,2018,125.977
aut,sex_f,age_cldversion_y15_17,2019,130.625
aut,sex_f,age_cldversion_y15_17,2020,128.938
aut,sex_f,age_cldversion_y15_17,2021,132.886
aut,sex_f,age_cldversion_y15_17,2022,134.105
aut,sex_f,age_cldversion_y15_17,2023,130.08
aut,sex_m,age_cldversion_y15_17,2011,142.628
aut,sex_m,age_cldversion_y15_17,2012,149.89
aut,sex_m,age_cldversion_y15_17,2013,145.774
aut,sex_m,age_cldversion_y15_17,2014,142.465
aut,sex_m,age_cldversion_y15_17,2015,138.52
aut,sex_m,age_cldversion_y15_17,2016,141.762
aut,sex_m,age_cldversion_y15_17,2017,133.346
aut,sex_m,age_cldversion_y15_17,2018,131.554
aut,sex_m,age_cldversion_y15_17,2019,133.404
aut,sex_m,age_cldversion_y15_17,2020,130.418
aut,sex_m,age_cldversion_y15_17,2021,134.105
aut,sex_m,age_cldversion_y15_17,2022,140.426
aut,sex_m,age_cldversion_y15_17,2023,139.218
aut,sex_t,age_cldversion_y15_17,2011,291.27
aut,sex_t,age_cldversion_y15_17,2012,289.673
aut,sex_t,age_cldversion_y15_17,2013,283.325
aut,sex_t,age_cldversion_y15_17,2014,276.212
aut,sex_t,age_cldversion_y15_17,2015,270.234
aut,sex_t,age_cldversion_y15_17,2016,272.418
aut,sex_t,age_cldversion_y15_17,2017,262.165
aut,sex_t,age_cldversion_y15_17,2018,257.531
aut,sex_t,age_cldversion_y15_17,2019,264.028
aut,sex_t,age_cldversion_y15_17,2020,259.356
aut,sex_t,age_cldversion_y15_17,2021,266.99
aut,sex_t,age_cldversion_y15_17,2022,274.531
aut,sex_t,age_cldversion_y15_17,2023,269.298
bdi,sex_f,age_cldversion_y12_14,2017,1.132
bdi,sex_f,age_cldversion_y12_14,2020,524.806
bdi,sex_f,age_cldversion_y15_17,2017,0.821
bdi,sex_f,age_cldversion_y15_17,2020,416.467
bdi,sex_f,age_cldversion_y5_11,2017,2.895
bdi,sex_f,age_cldversion_y5_11,2020,1328.481
bdi,sex_f,age_cldversion_y5_17,2017,4.848
bdi,sex_f,age_cldversion_y5_17,2020,2269.754
bdi,sex_m,age_cldversion_y12_14,2017,1.021
bdi,sex_m,age_cldversion_y12_14,2020,546.35
bdi,sex_m,age_cldversion_y15_17,2017,0.839
bdi,sex_m,age_cldversion_y15_17,2020,382.867
bdi,sex_m,age_cldversion_y5_11,2017,2.907
bdi,sex_m,age_cldversion_y5_11,2020,1379.794
bdi,sex_m,age_cldversion_y5_17,2017,4.768
bdi,sex_m,age_cldversion_y5_17,2020,2309.012
bdi,sex_t,age_cldversion_y12_14,2017,2.153
bdi,sex_t,age_cldversion_y12_14,2020,1071.156
bdi,sex_t,age_cldversion_y15_17,2017,1.66
bdi,sex_t,age_cldversion_y15_17,2020,799.334
bdi,sex_t,age_cldversion_y5_11,2017,5.802
bdi,sex_t,age_cldversion_y5_11,2020,2708.275
bdi,sex_t,age_cldversion_y5_17,2017,9.615
bdi,sex_t,age_cldversion_y5_17,2020,4578.765
ben,sex_f,age_cldversion_y12_14,2018,0.82
ben,sex_f,age_cldversion_y15_17,2018,0.627
ben,sex_f,age_cldversion_y5_11,2018,2.395
ben,sex_f,age_cldversion_y5_17,2018,3.842
ben,sex_m,age_cldversion_y12_14,2018,0.776
ben,sex_m,age_cldversion_y15_17,2018,0.636
ben,sex_m,age_cldversion_y5_11,2018,2.37
ben,sex_m,age_cldversion_y5_17,2018,3.782
ben,sex_t,age_cldversion_y12_14,2018,1.596
ben,sex_t,age_cldversion_y15_17,2018,1.263
ben,sex_t,age_cldversion_y5_11,2018,4.765
ben,sex_t,age_cldversion_y5_17,2018,7.624
bfa,sex_f,age_cldversion_y12_14,2010,3.456
bfa,sex_f,age_cldversion_y12_14,2022,933.283
bfa,sex_f,age_cldversion_y15_17,2010,2.097
bfa,sex_f,age_cldversion_y15_17,2022,689.776
bfa,sex_f,age_cldversion_y5_11,2010,8.952
bfa,sex_f,age_cldversion_y5_11,2022,1969.327
bfa,sex_f,age_cldversion_y5_17,2010,14.504
bfa,sex_f,age_cldversion_y5_17,2022,3592.386
bfa,sex_m,age_cldversion_y12_14,2010,3.285
bfa,sex_m,age_cldversion_y12_14,2022,921.303
bfa,sex_m,age_cldversion_y15_17,2010,2.395
bfa,sex_m,age_cldversion_y15_17,2022,644.622
bfa,sex_m,age_cldversion_y5_11,2010,9.629
bfa,sex_m,age_cldversion_y5_11,2022,2115.804
bfa,sex_m,age_cldversion_y5_17,2010,15.309
bfa,sex_m,age_cldversion_y5_17,2022,3681.728
bfa,sex_t,age_cldversion_y12_14,2010,6.741
bfa,sex_t,age_cldversion_y12_14,2022,1854.585
bfa,sex_t,age_cldversion_y15_17,2010,4.492
bfa,sex_t,age_cldversion_y15_17,2022,1334.398
bfa,sex_t,age_cldversion_y5_11,2010,18.581
bfa,sex_t,age_cldversion_y5_11,2022,4085.131
bfa,sex_t,age_cldversion_y5_17,2010,29.813
bfa,sex_t,age_cldversion_y5_17,2022,7274.115
bgd,sex_f,age_cldversion_y12_14,2022,4857.95
bgd,sex_f,age_cldversion_y15_17,2022,3636.169
bgd,sex_f,age_cldversion_y5_11,2022,10928.668
bgd,sex_f,age_cldversion_y5_17,2022,19422.786
bgd,sex_m,age_cldversion_y12_14,2022,5204.673
bgd,sex_m,age_cldversion_y15_17,2022,4348.918
bgd,sex_m,age_cldversion_y5_11,2022,11313.603
bgd,sex_m,age_cldversion_y5_17,2022,20867.195
bgd,sex_t,age_cldversion_y12_14,2022,10062.623
bgd,sex_t,age_cldversion_y15_17,2022,7985.422
bgd,sex_t,age_cldversion_y5_11,2022,22242.493
bgd,sex_t,age_cldversion_y5_17,2022,40290.538
blr,sex_f,age_cldversion_y15_17,2016,149.374
blr,sex_f,age_cldversion_y15_17,2017,145.029
blr,sex_f,age_cldversion_y15_17,2018,144.99
blr,sex_f,age_cldversion_y15_17,2019,147.209
blr,sex_f,age_cldversion_y15_17,2020,152.605
blr,sex_f,age_cldversion_y15_17,2021,156.575
blr,sex_f,age_cldversion_y15_17,2022,151.413
blr,sex_f,age_cldversion_y15_17,2023,164.929
blr,sex_m,age_cldversion_y15_17,2016,162.896
blr,sex_m,age_cldversion_y15_17,2017,159.663
blr,sex_m,age_cldversion_y15_17,2018,158.544
blr,sex_m,age_cldversion_y15_17,2019,157.608
blr,sex_m,age_cldversion_y15_17,2020,156.638
blr,sex_m,age_cldversion_y15_17,2021,158.522
blr,sex_m,age_cldversion_y15_17,2022,170.045
blr,sex_m,age_cldversion_y15_17,2023,183.952
blr,sex_t,age_cldversion_y15_17,2016,312.27
blr,sex_t,age_cldversion_y15_17,2017,304.693
blr,sex_t,age_cldversion_y15_17,2018,303.535
blr,sex_t,age_cldversion_y15_17,2019,304.817
blr,sex_t,age_cldversion_y15_17,2020,309.243
blr,sex_t,age_cldversion_y15_17,2021,315.096
blr,sex_t,age_cldversion_y15_17,2022,321.458
blr,sex_t,age_cldversion_y15_17,2023,348.882
blz,sex_f,age_cldversion_y15_17,2013,11.172
blz,sex_f,age_cldversion_y15_17,2021,13.404
blz,sex_f,age_cldversion_y15_17,2022,12.03
blz,sex_f,age_cldversion_y15_17,2023,12.476
blz,sex_m,age_cldversion_y15_17,2013,11.799
blz,sex_m,age_cldversion_y15_17,2021,12.955
blz,sex_m,age_cldversion_y15_17,2022,14.048
blz,sex_m,age_cldversion_y15_17,2023,13.179
blz,sex_t,age_cldversion_y15_17,2013,22.971
blz,sex_t,age_cldversion_y15_17,2021,26.359
blz,sex_t,age_cldversion_y15_17,2022,26.078
blz,sex_t,age_cldversion_y15_17,2023,25.655
bol,sex_f,age_cldversion_y12_14,2019,331.961
bol,sex_f,age_cldversion_y12_14,2021,346.229
bol,sex_f,age_cldversion_y12_14,2022,341.966
bol,sex_f,age_cldversion_y12_14,2023,356.649
bol,sex_f,age_cldversion_y15_17,2019,329.566
bol,sex_f,age_cldversion_y15_17,2021,324.483
bol,sex_f,age_cldversion_y15_17,2022,329.417
bol,sex_f,age_cldversion_y15_17,2023,337.862
bol,sex_m,age_cldversion_y12_14,2019,349.621
bol,sex_m,age_cldversion_y12_14,2021,353.969
bol,sex_m,age_cldversion_y12_14,2022,364.097
bol,sex_m,age_cldversion_y12_14,2023,372.61
bol,sex_m,age_cldversion_y15_17,2019,329.758
bol,sex_m,age_cldversion_y15_17,2021,357.366
bol,sex_m,age_cldversion_y15_17,2022,373.079
bol,sex_m,age_cldversion_y15_17,2023,381.671
bol,sex_t,age_cldversion_y12_14,2019,681.582
bol,sex_t,age_cldversion_y12_14,2021,700.198
bol,sex_t,age_cldversion_y12_14,2022,706.063
bol,sex_t,age_cldversion_y12_14,2023,729.259
bol,sex_t,age_cldversion_y15_17,2019,659.324
bol,sex_t,age_cldversion_y15_17,2021,681.849
bol,sex_t,age_cldversion_y15_17,2022,702.497
bol,sex_t,age_cldversion_y15_17,2023,719.533
bra,sex_f,age_cldversion_y15_17,2016,5193.885
bra,sex_f,age_cldversion_y15_17,2022,4461.031
bra,sex_m,age_cldversion_y15_17,2016,5412.139
bra,sex_m,age_cldversion_y15_17,2022,4622.704
bra,sex_t,age_cldversion_y15_17,2016,10606.024
bra,sex_t,age_cldversion_y15_17,2022,9083.735
brb,sex_f,age_cldversion_y15_17,2019,4.593
brb,sex_m,age_cldversion_y15_17,2019,5.606
brb,sex_t,age_cldversion_y15_17,2019,10.199
brn,sex_f,age_cldversion_y15_17,2022,9.114
brn,sex_f,age_cldversion_y15_17,2023,10.137
brn,sex_m,age_cldversion_y15_17,2022,9.71
brn,sex_m,age_cldversion_y15_17,2023,10.162
brn,sex_t,age_cldversion_y15_17,2022,18.824
brn,sex_t,age_cldversion_y15_17,2023,20.299
btn,sex_f,age_cldversion_y15_17,2022,17.081
btn,sex_m,age_cldversion_y15_17,2022,16.848
btn,sex_t,age_cldversion_y15_17,2022,33.929
bwa,sex_f,age_cldversion_y15_17,2019,69.81
bwa,sex_f,age_cldversion_y15_17,2020,70.364
bwa,sex_f,age_cldversion_y15_17,2021,61.697
bwa,sex_f,age_cldversion_y15_17,2022,62.252
bwa,sex_f,age_cldversion_y15_17,2023,68.277
bwa,sex_m,age_cldversion_y15_17,2019,71.819
bwa,sex_m,age_cldversion_y15_17,2020,68.488
bwa,sex_m,age_cldversion_y15_17,2021,71.862
bwa,sex_m,age_cldversion_y15_17,2022,65.362
bwa,sex_m,age_cldversion_y15_17,2023,71.837
bwa,sex_t,age_cldversion_y15_17,2019,141.63
bwa,sex_t,age_cldversion_y15_17,2020,138.852
bwa,sex_t,age_cldversion_y15_17,2021,133.559
bwa,sex_t,age_cldversion_y15_17,2022,127.615
bwa,sex_t,age_cldversion_y15_17,2023,140.113
che,sex_f,age_cldversion_y15_17,2009,130.186
che,sex_f,age_cldversion_y15_17,2010,126.814
che,sex_f,age_cldversion_y15_17,2011,126.898
che,sex_f,age_cldversion_y15_17,2012,129.836
che,sex_f,age_cldversion_y15_17,2013,126.899
che,sex_f,age_cldversion_y15_17,2014,124.296
che,sex_f,age_cldversion_y15_17,2015,123.184
che,sex_f,age_cldversion_y15_17,2016,118.786
che,sex_f,age_cldversion_y15_17,2017,119.873
che,sex_f,age_cldversion_y15_17,2018,122.16
che,sex_f,age_cldversion_y15_17,2019,116.866
che,sex_f,age_cldversion_y15_17,2020,118.583
che,sex_f,age_cldversion_y15_17,2021,119.278
che,sex_f,age_cldversion_y15_17,2022,122.34
che,sex_f,age_cldversion_y15_17,2023,121.048
che,sex_m,age_cldversion_y15_17,2009,139.119
che,sex_m,age_cldversion_y15_17,2010,135.817
che,sex_m,age_cldversion_y15_17,2011,133.148
che,sex_m,age_cldversion_y15_17,2012,129.744
che,sex_m,age_cldversion_y15_17,2013,131.412
che,sex_m,age_cldversion_y15_17,2014,132.065
che,sex_m,age_cldversion_y15_17,2015,131.162
che,sex_m,age_cldversion_y15_17,2016,134.143
che,sex_m,age_cldversion_y15_17,2017,129.04
che,sex_m,age_cldversion_y15_17,2018,123.385
che,sex_m,age_cldversion_y15_17,2019,125.789
che,sex_m,age_cldversion_y15_17,2020,126.138
che,sex_m,age_cldversion_y15_17,2021,130.379
che,sex_m,age_cldversion_y15_17,2022,130.73
che,sex_m,age_cldversion_y15_17,2023,136.359
che,sex_t,age_cldversion_y15_17,2009,269.305
che,sex_t,age_cldversion_y15_17,2010,262.631
che,sex_t,age_cldversion_y15_17,2011,260.046
che,sex_t,age_cldversion_y15_17,2012,259.581
che,sex_t,age_cldversion_y15_17,2013,258.311
che,sex_t,age_cldversion_y15_17,2014,256.36
che,sex_t,age_cldversion_y15_17,2015,254.346
che,sex_t,age_cldversion_y15_17,2016,252.93
che,sex_t,age_cldversion_y15_17,2017,248.913
che,sex_t,age_cldversion_y15_17,2018,245.545
che,sex_t,age_cldversion_y15_17,2019,242.655
che,sex_t,age_cldversion_y15_17,2020,244.721
che,sex_t,age_cldversion_y15_17,2021,249.657
che,sex_t,age_cldversion_y15_17,2022,253.069
che,sex_t,age_cldversion_y15_17,2023,257.406
chl,sex_f,age_cldversion_y15_17,2012,422.351
chl,sex_f,age_cldversion_y15_17,2017,371.378
chl,sex_f,age_cldversion_y15_17,2018,367.644
chl,sex_f,age_cldversion_y15_17,2019,366.915
chl,sex_f,age_cldversion_y15_17,2020,360.522
chl,sex_f,age_cldversion_y15_17,2021,356.707
chl,sex_f,age_cldversion_y15_17,2022,362.044
chl,sex_f,age_cldversion_y15_17,2023,368.635
chl,sex_f,age_cldversion_y15_17,2024,375.877
chl,sex_m,age_cldversion_y15_17,2012,399.681
chl,sex_m,age_cldversion_y15_17,2017,401.71
chl,sex_m,age_cldversion_y15_17,2018,394.766
chl,sex_m,age_cldversion_y15_17,2019,384.932
chl,sex_m,age_cldversion_y15_17,2020,375.307
chl,sex_m,age_cldversion_y15_17,2021,384.253
chl,sex_m,age_cldversion_y15_17,2022,382.787
chl,sex_m,age_cldversion_y15_17,2023,380.965
chl,sex_m,age_cldversion_y15_17,2024,378.78
chl,sex_t,age_cldversion_y15_17,2012,822.032
chl,sex_t,age_cldversion_y15_17,2017,773.088
chl,sex_t,age_cldversion_y15_17,2018,762.409
chl,sex_t,age_cldversion_y15_17,2019,751.847
chl,sex_t,age_cldversion_y15_17,2020,735.828
chl,sex_t,age_cldversion_y15_17,2021,740.96
chl,sex_t,age_cldversion_y15_17,2022,744.83
chl,sex_t,age_cldversion_y15_17,2023,749.6
chl,sex_t,age_cldversion_y15_17,2024,754.657
civ,sex_f,age_cldversion_y12_14,2022,1167.749
civ,sex_f,age_cldversion_y15_17,2022,867.65
civ,sex_f,age_cldversion_y5_11,2022,3101.95
civ,sex_f,age_cldversion_y5_17,2022,5137.349
civ,sex_m,age_cldversion_y12_14,2022,1174.047
civ,sex_m,age_cldversion_y15_17,2022,892.146
civ,sex_m,age_cldversion_y5_11,2022,3185.994
civ,sex_m,age_cldversion_y5_17,2022,5252.187
civ,sex_t,age_cldversion_y12_14,2022,2341.797
civ,sex_t,age_cldversion_y15_17,2022,1759.796
civ,sex_t,age_cldversion_y5_11,2022,6287.943
civ,sex_t,age_cldversion_y5_17,2022,10389.536
cod,sex_f,age_cldversion_y12_14,2020,3238.523
cod,sex_f,age_cldversion_y15_17,2020,2905.671
cod,sex_f,age_cldversion_y5_11,2020,8943.768
cod,sex_f,age_cldversion_y5_17,2020,15087.962
cod,sex_m,age_cldversion_y12_14,2020,3379.506
cod,sex_m,age_cldversion_y15_17,2020,2853.872
cod,sex_m,age_cldversion_y5_11,2020,9471.006
cod,sex_m,age_cldversion_y5_17,2020,15704.385
cod,sex_t,age_cldversion_y12_14,2020,6618.029
cod,sex_t,age_cldversion_y15_17,2020,5759.544
cod,sex_t,age_cldversion_y5_11,2020,18414.773
cod,sex_t,age_cldversion_y5_17,2020,30792.347
cog,sex_f,age_cldversion_y15_17,2022,205.283
cog,sex_m,age_cldversion_y15_17,2022,209.627
cog,sex_t,age_cldversion_y15_17,2022,414.91
cok,sex_f,age_cldversion_y15_17,2023,0.406
cok,sex_m,age_cldversion_y15_17,2023,0.434
cok,sex_t,age_cldversion_y15_17,2023,0.84
col,sex_f,age_cldversion_y12_14,2012,1251.469
col,sex_f,age_cldversion_y12_14,2013,1226.32
col,sex_f,age_cldversion_y12_14,2014,1156.79
col,sex_f,age_cldversion_y12_14,2015,1172.563
col,sex_f,age_cldversion_y12_14,2016,1128.244
col,sex_f,age_cldversion_y12_14,2017,1119.915
col,sex_f,age_cldversion_y12_14,2018,1090.344
col,sex_f,age_cldversion_y12_14,2019,1139.806
col,sex_f,age_cldversion_y12_14,2022,1236.032
col,sex_f,age_cldversion_y15_17,2012,1228.407
col,sex_f,age_cldversion_y15_17,2013,1242.362
col,sex_f,age_cldversion_y15_17,2014,1238.873
col,sex_f,age_cldversion_y15_17,2015,1174.093
col,sex_f,age_cldversion_y15_17,2016,1188.368
col,sex_f,age_cldversion_y15_17,2017,1172.223
col,sex_f,age_cldversion_y15_17,2018,1183.523
col,sex_f,age_cldversion_y15_17,2019,1134.05
col,sex_f,age_cldversion_y15_17,2022,1211.106
col,sex_f,age_cldversion_y5_11,2012,2945.699
col,sex_f,age_cldversion_y5_11,2013,2909.474
col,sex_f,age_cldversion_y5_11,2014,2926.349
col,sex_f,age_cldversion_y5_11,2015,3000.485
col,sex_f,age_cldversion_y5_11,2016,2961.371
col,sex_f,age_cldversion_y5_11,2017,2920.185
col,sex_f,age_cldversion_y5_11,2018,2882.634
col,sex_f,age_cldversion_y5_11,2019,2921.122
col,sex_f,age_cldversion_y5_11,2022,2798.326
col,sex_f,age_cldversion_y5_17,2012,5425.575
col,sex_f,age_cldversion_y5_17,2013,5378.156
col,sex_f,age_cldversion_y5_17,2014,5322.012
col,sex_f,age_cldversion_y5_17,2015,5347.142
col,sex_f,age_cldversion_y5_17,2016,5277.983
col,sex_f,age_cldversion_y5_17,2017,5212.322
col,sex_f,age_cldversion_y5_17,2018,5156.501
col,sex_f,age_cldversion_y5_17,2019,5194.978
col,sex_f,age_cldversion_y5_17,2022,5245.464
col,sex_m,age_cldversion_y12_14,2012,1412.976
col,sex_m,age_cldversion_y12_14,2013,1395.834
col,sex_m,age_cldversion_y12_14,2014,1372.975
col,sex_m,age_cldversion_y12_14,2015,1332.046
col,sex_m,age_cldversion_y12_14,2016,1326.302
col,sex_m,age_cldversion_y12_14,2017,1310.052
col,sex_m,age_cldversion_y12_14,2018,1334.873
col,sex_m,age_cldversion_y12_14,2019,1296.561
col,sex_m,age_cldversion_y12_14,2022,1319.427
col,sex_m,age_cldversion_y15_17,2012,1431.877
col,sex_m,age_cldversion_y15_17,2013,1380.323
col,sex_m,age_cldversion_y15_17,2014,1343.922
col,sex_m,age_cldversion_y15_17,2015,1393.534
col,sex_m,age_cldversion_y15_17,2016,1401.751
col,sex_m,age_cldversion_y15_17,2017,1329.275
col,sex_m,age_cldversion_y15_17,2018,1291.359
col,sex_m,age_cldversion_y15_17,2019,1323.196
col,sex_m,age_cldversion_y15_17,2022,1294.448
col,sex_m,age_cldversion_y5_11,2012,3061.51
col,sex_m,age_cldversion_y5_11,2013,3095.005
col,sex_m,age_cldversion_y5_11,2014,3119.82
col,sex_m,age_cldversion_y5_11,2015,3062.104
col,sex_m,age_cldversion_y5_11,2016,3120.162
col,sex_m,age_cldversion_y5_11,2017,3122.41
col,sex_m,age_cldversion_y5_11,2018,3081.706
col,sex_m,age_cldversion_y5_11,2019,3096.635
col,sex_m,age_cldversion_y5_11,2022,2870.671
col,sex_m,age_cldversion_y5_17,2012,5906.362
col,sex_m,age_cldversion_y5_17,2013,5871.162
col,sex_m,age_cldversion_y5_17,2014,5836.717
col,sex_m,age_cldversion_y5_17,2015,5787.685
col,sex_m,age_cldversion_y5_17,2016,5848.215
col,sex_m,age_cldversion_y5_17,2017,5761.738
col,sex_m,age_cldversion_y5_17,2018,5707.938
col,sex_m,age_cldversion_y5_17,2019,5716.392
col,sex_m,age_cldversion_y5_17,2022,5484.546
col,sex_t,age_cldversion_y12_14,2012,2664.444
col,sex_t,age_cldversion_y12_14,2013,2622.154
col,sex_t,age_cldversion_y12_14,2014,2529.765
col,sex_t,age_cldversion_y12_14,2015,2504.61
col,sex_t,age_cldversion_y12_14,2016,2454.546
col,sex_t,age_cldversion_y12_14,2017,2429.967
col,sex_t,age_cldversion_y12_14,2018,2425.217
col,sex_t,age_cldversion_y12_14,2019,2436.367
col,sex_t,age_cldversion_y12_14,2022,2555.459
col,sex_t,age_cldversion_y15_17,2012,2660.284
col,sex_t,age_cldversion_y15_17,2013,2622.684
col,sex_t,age_cldversion_y15_17,2014,2582.795
col,sex_t,age_cldversion_y15_17,2015,2567.628
col,sex_t,age_cldversion_y15_17,2016,2590.119
col,sex_t,age_cldversion_y15_17,2017,2501.498
col,sex_t,age_cldversion_y15_17,2018,2474.883
col,sex_t,age_cldversion_y15_17,2019,2457.246
col,sex_t,age_cldversion_y15_17,2022,2505.554
col,sex_t,age_cldversion_y5_11,2012,6007.208
col,sex_t,age_cldversion_y5_11,2013,6004.479
col,sex_t,age_cldversion_y5_11,2014,6046.169
col,sex_t,age_cldversion_y5_11,2015,6062.59
col,sex_t,age_cldversion_y5_11,2016,6081.532
col,sex_t,age_cldversion_y5_11,2017,6042.595
col,sex_t,age_cldversion_y5_11,2018,5964.339
col,sex_t,age_cldversion_y5_11,2019,6017.758
