ref_area,sex,classif1,time,tru_5emp_sex_age_rt
aus,sex_t,age_ythadult_y15_24,2020,21.828
aus,sex_t,age_ythadult_y15_24,2021,18.1
aus,sex_t,age_ythadult_y15_24,2022,14.492
aus,sex_t,age_ythadult_y15_24,2023,15.517
aus,sex_t,age_ythadult_y15_24,2024,16.142
aus,sex_t,age_ythadult_yge15,2014,11.114
aus,sex_t,age_ythadult_yge15,2015,11.504
aus,sex_t,age_ythadult_yge15,2016,10.393
aus,sex_t,age_ythadult_yge15,2017,10.215
aus,sex_t,age_ythadult_yge15,2018,8.753
aus,sex_t,age_ythadult_yge15,2019,8.686
aus,sex_t,age_ythadult_yge15,2020,11.072
aus,sex_t,age_ythadult_yge15,2021,8.461
aus,sex_t,age_ythadult_yge15,2022,6.193
aus,sex_t,age_ythadult_yge15,2023,6.458
aus,sex_t,age_ythadult_yge15,2024,6.595
aus,sex_t,age_ythadult_yge25,2014,8.332
aus,sex_t,age_ythadult_yge25,2015,8.896
aus,sex_t,age_ythadult_yge25,2016,7.526
aus,sex_t,age_ythadult_yge25,2017,7.646
aus,sex_t,age_ythadult_yge25,2018,6.776
aus,sex_t,age_ythadult_yge25,2019,6.782
aus,sex_t,age_ythadult_yge25,2020,9.309
aus,sex_t,age_ythadult_yge25,2021,6.845
aus,sex_t,age_ythadult_yge25,2022,4.707
aus,sex_t,age_ythadult_yge25,2023,4.817
aus,sex_t,age_ythadult_yge25,2024,4.879
aut,sex_f,age_ythadult_y15_24,2014,6.845
aut,sex_f,age_ythadult_y15_24,2015,6.854
aut,sex_f,age_ythadult_y15_24,2016,6.996
aut,sex_f,age_ythadult_y15_24,2017,6.724
aut,sex_f,age_ythadult_y15_24,2018,5.8
aut,sex_f,age_ythadult_y15_24,2019,4.59
aut,sex_f,age_ythadult_y15_24,2020,4.57
aut,sex_f,age_ythadult_y15_24,2021,5.476
aut,sex_f,age_ythadult_y15_24,2022,3.704
aut,sex_f,age_ythadult_y15_24,2023,3.56
aut,sex_f,age_ythadult_yge15,2014,6.371
aut,sex_f,age_ythadult_yge15,2015,6.771
aut,sex_f,age_ythadult_yge15,2016,6.613
aut,sex_f,age_ythadult_yge15,2017,6.286
aut,sex_f,age_ythadult_yge15,2018,5.234
aut,sex_f,age_ythadult_yge15,2019,4.546
aut,sex_f,age_ythadult_yge15,2020,5.24
aut,sex_f,age_ythadult_yge15,2021,4.694
aut,sex_f,age_ythadult_yge15,2022,3.682
aut,sex_f,age_ythadult_yge15,2023,3.83
aut,sex_f,age_ythadult_yge25,2014,6.303
aut,sex_f,age_ythadult_yge25,2015,6.76
aut,sex_f,age_ythadult_yge25,2016,6.561
aut,sex_f,age_ythadult_yge25,2017,6.228
aut,sex_f,age_ythadult_yge25,2018,5.162
aut,sex_f,age_ythadult_yge25,2019,4.541
aut,sex_f,age_ythadult_yge25,2020,5.321
aut,sex_f,age_ythadult_yge25,2021,4.606
aut,sex_f,age_ythadult_yge25,2022,3.679
aut,sex_f,age_ythadult_yge25,2023,3.862
aut,sex_m,age_ythadult_y15_24,2014,3.955
aut,sex_m,age_ythadult_y15_24,2015,3.441
aut,sex_m,age_ythadult_y15_24,2016,4.744
aut,sex_m,age_ythadult_y15_24,2017,3.784
aut,sex_m,age_ythadult_y15_24,2018,2.741
aut,sex_m,age_ythadult_y15_24,2019,3.003
aut,sex_m,age_ythadult_y15_24,2020,2.929
aut,sex_m,age_ythadult_y15_24,2021,3.058
aut,sex_m,age_ythadult_y15_24,2022,2.925
aut,sex_m,age_ythadult_y15_24,2023,2.716
aut,sex_m,age_ythadult_yge15,2014,2.499
aut,sex_m,age_ythadult_yge15,2015,2.722
aut,sex_m,age_ythadult_yge15,2016,3
aut,sex_m,age_ythadult_yge15,2017,2.704
aut,sex_m,age_ythadult_yge15,2018,2.153
aut,sex_m,age_ythadult_yge15,2019,1.767
aut,sex_m,age_ythadult_yge15,2020,2.305
aut,sex_m,age_ythadult_yge15,2021,2.349
aut,sex_m,age_ythadult_yge15,2022,1.976
aut,sex_m,age_ythadult_yge15,2023,1.974
aut,sex_m,age_ythadult_yge25,2014,2.298
aut,sex_m,age_ythadult_yge25,2015,2.624
aut,sex_m,age_ythadult_yge25,2016,2.766
aut,sex_m,age_ythadult_yge25,2017,2.569
aut,sex_m,age_ythadult_yge25,2018,2.08
aut,sex_m,age_ythadult_yge25,2019,1.616
aut,sex_m,age_ythadult_yge25,2020,2.231
aut,sex_m,age_ythadult_yge25,2021,2.264
aut,sex_m,age_ythadult_yge25,2022,1.862
aut,sex_m,age_ythadult_yge25,2023,1.884
aut,sex_t,age_ythadult_y15_24,2014,5.343
aut,sex_t,age_ythadult_y15_24,2015,5.055
aut,sex_t,age_ythadult_y15_24,2016,5.808
aut,sex_t,age_ythadult_y15_24,2017,5.197
aut,sex_t,age_ythadult_y15_24,2018,4.188
aut,sex_t,age_ythadult_y15_24,2019,3.748
aut,sex_t,age_ythadult_y15_24,2020,3.708
aut,sex_t,age_ythadult_y15_24,2021,4.155
aut,sex_t,age_ythadult_y15_24,2022,3.284
aut,sex_t,age_ythadult_y15_24,2023,3.109
aut,sex_t,age_ythadult_yge15,2014,4.324
aut,sex_t,age_ythadult_yge15,2015,4.631
aut,sex_t,age_ythadult_yge15,2016,4.701
aut,sex_t,age_ythadult_yge15,2017,4.391
aut,sex_t,age_ythadult_yge15,2018,3.598
aut,sex_t,age_ythadult_yge15,2019,3.071
aut,sex_t,age_ythadult_yge15,2020,3.687
aut,sex_t,age_ythadult_yge15,2021,3.448
aut,sex_t,age_ythadult_yge15,2022,2.778
aut,sex_t,age_ythadult_yge15,2023,2.849
aut,sex_t,age_ythadult_yge25,2014,4.181
aut,sex_t,age_ythadult_yge25,2015,4.573
aut,sex_t,age_ythadult_yge25,2016,4.552
aut,sex_t,age_ythadult_yge25,2017,4.288
aut,sex_t,age_ythadult_yge25,2018,3.524
aut,sex_t,age_ythadult_yge25,2019,2.989
aut,sex_t,age_ythadult_yge25,2020,3.684
aut,sex_t,age_ythadult_yge25,2021,3.365
aut,sex_t,age_ythadult_yge25,2022,2.719
aut,sex_t,age_ythadult_yge25,2023,2.818
bel,sex_f,age_ythadult_y15_24,2014,13.626
bel,sex_f,age_ythadult_y15_24,2015,16.557
bel,sex_f,age_ythadult_y15_24,2016,15.348
bel,sex_f,age_ythadult_y15_24,2017,11.648
bel,sex_f,age_ythadult_y15_24,2018,13.752
bel,sex_f,age_ythadult_y15_24,2019,12.877
bel,sex_f,age_ythadult_y15_24,2020,9.527
bel,sex_f,age_ythadult_y15_24,2021,12.1
bel,sex_f,age_ythadult_y15_24,2022,12.004
bel,sex_f,age_ythadult_y15_24,2023,9.863
bel,sex_f,age_ythadult_yge15,2014,5.736
bel,sex_f,age_ythadult_yge15,2015,6.216
bel,sex_f,age_ythadult_yge15,2016,6.215
bel,sex_f,age_ythadult_yge15,2017,5.311
bel,sex_f,age_ythadult_yge15,2018,5.612
bel,sex_f,age_ythadult_yge15,2019,5.419
bel,sex_f,age_ythadult_yge15,2020,4.779
bel,sex_f,age_ythadult_yge15,2021,5.511
bel,sex_f,age_ythadult_yge15,2022,5.403
bel,sex_f,age_ythadult_yge15,2023,5.038
bel,sex_f,age_ythadult_yge25,2014,5.166
bel,sex_f,age_ythadult_yge25,2015,5.481
bel,sex_f,age_ythadult_yge25,2016,5.581
bel,sex_f,age_ythadult_yge25,2017,4.893
bel,sex_f,age_ythadult_yge25,2018,5.028
bel,sex_f,age_ythadult_yge25,2019,4.838
bel,sex_f,age_ythadult_yge25,2020,4.455
bel,sex_f,age_ythadult_yge25,2021,5.04
bel,sex_f,age_ythadult_yge25,2022,4.904
bel,sex_f,age_ythadult_yge25,2023,4.662
bel,sex_m,age_ythadult_y15_24,2014,7.156
bel,sex_m,age_ythadult_y15_24,2015,7.662
bel,sex_m,age_ythadult_y15_24,2016,7.048
bel,sex_m,age_ythadult_y15_24,2017,5.3
bel,sex_m,age_ythadult_y15_24,2018,5.666
bel,sex_m,age_ythadult_y15_24,2019,6.251
bel,sex_m,age_ythadult_y15_24,2020,6.988
bel,sex_m,age_ythadult_y15_24,2021,8.125
bel,sex_m,age_ythadult_y15_24,2022,6.144
bel,sex_m,age_ythadult_y15_24,2023,9.872
bel,sex_m,age_ythadult_yge15,2014,3.14
bel,sex_m,age_ythadult_yge15,2015,3.478
bel,sex_m,age_ythadult_yge15,2016,3.153
bel,sex_m,age_ythadult_yge15,2017,3.213
bel,sex_m,age_ythadult_yge15,2018,3.482
bel,sex_m,age_ythadult_yge15,2019,3.221
bel,sex_m,age_ythadult_yge15,2020,3.647
bel,sex_m,age_ythadult_yge15,2021,3.959
bel,sex_m,age_ythadult_yge15,2022,3.112
bel,sex_m,age_ythadult_yge15,2023,3.152
bel,sex_m,age_ythadult_yge25,2014,2.85
bel,sex_m,age_ythadult_yge25,2015,3.17
bel,sex_m,age_ythadult_yge25,2016,2.884
bel,sex_m,age_ythadult_yge25,2017,3.07
bel,sex_m,age_ythadult_yge25,2018,3.321
bel,sex_m,age_ythadult_yge25,2019,2.993
bel,sex_m,age_ythadult_yge25,2020,3.41
bel,sex_m,age_ythadult_yge25,2021,3.661
bel,sex_m,age_ythadult_yge25,2022,2.891
bel,sex_m,age_ythadult_yge25,2023,2.646
bel,sex_t,age_ythadult_y15_24,2014,10.156
bel,sex_t,age_ythadult_y15_24,2015,11.725
bel,sex_t,age_ythadult_y15_24,2016,10.894
bel,sex_t,age_ythadult_y15_24,2017,8.174
bel,sex_t,age_ythadult_y15_24,2018,9.405
bel,sex_t,age_ythadult_y15_24,2019,9.413
bel,sex_t,age_ythadult_y15_24,2020,8.153
bel,sex_t,age_ythadult_y15_24,2021,9.989
bel,sex_t,age_ythadult_y15_24,2022,8.954
bel,sex_t,age_ythadult_y15_24,2023,9.867
bel,sex_t,age_ythadult_yge15,2014,4.344
bel,sex_t,age_ythadult_yge15,2015,4.752
bel,sex_t,age_ythadult_yge15,2016,4.569
bel,sex_t,age_ythadult_yge15,2017,4.182
bel,sex_t,age_ythadult_yge15,2018,4.478
bel,sex_t,age_ythadult_yge15,2019,4.251
bel,sex_t,age_ythadult_yge15,2020,4.176
bel,sex_t,age_ythadult_yge15,2021,4.687
bel,sex_t,age_ythadult_yge15,2022,4.192
bel,sex_t,age_ythadult_yge15,2023,4.042
bel,sex_t,age_ythadult_yge25,2014,3.925
bel,sex_t,age_ythadult_yge25,2015,4.247
bel,sex_t,age_ythadult_yge25,2016,4.131
bel,sex_t,age_ythadult_yge25,2017,3.913
bel,sex_t,age_ythadult_yge25,2018,4.12
bel,sex_t,age_ythadult_yge25,2019,3.857
bel,sex_t,age_ythadult_yge25,2020,3.899
bel,sex_t,age_ythadult_yge25,2021,4.309
bel,sex_t,age_ythadult_yge25,2022,3.838
bel,sex_t,age_ythadult_yge25,2023,3.596
bgd,sex_f,age_ythadult_y15_24,2022,12.991
bgd,sex_f,age_ythadult_y15_24,2023,14.283
bgd,sex_f,age_ythadult_yge15,2022,8.615
bgd,sex_f,age_ythadult_yge15,2023,9.737
bgd,sex_f,age_ythadult_yge25,2022,7.725
bgd,sex_f,age_ythadult_yge25,2023,8.954
bgd,sex_m,age_ythadult_y15_24,2022,5.484
bgd,sex_m,age_ythadult_y15_24,2023,4.54
bgd,sex_m,age_ythadult_yge15,2022,3.042
bgd,sex_m,age_ythadult_yge15,2023,2.211
bgd,sex_m,age_ythadult_yge25,2022,2.627
bgd,sex_m,age_ythadult_yge25,2023,1.808
bgd,sex_t,age_ythadult_y15_24,2022,7.214
bgd,sex_t,age_ythadult_y15_24,2023,6.711
bgd,sex_t,age_ythadult_yge15,2022,4.182
bgd,sex_t,age_ythadult_yge15,2023,3.891
bgd,sex_t,age_ythadult_yge25,2022,3.647
bgd,sex_t,age_ythadult_yge25,2023,3.404
bgr,sex_f,age_ythadult_yge15,2014,1.603
bgr,sex_f,age_ythadult_yge15,2015,1.089
bgr,sex_f,age_ythadult_yge15,2016,0.903
bgr,sex_f,age_ythadult_yge15,2017,0.707
bgr,sex_f,age_ythadult_yge15,2018,0.767
bgr,sex_f,age_ythadult_yge15,2019,0.676
bgr,sex_f,age_ythadult_yge15,2020,0.551
bgr,sex_f,age_ythadult_yge15,2021,0.512
bgr,sex_f,age_ythadult_yge15,2022,0.589
bgr,sex_f,age_ythadult_yge15,2023,0.413
bgr,sex_f,age_ythadult_yge25,2014,1.614
bgr,sex_f,age_ythadult_yge25,2015,1.059
bgr,sex_f,age_ythadult_yge25,2016,0.89
bgr,sex_f,age_ythadult_yge25,2017,0.67
bgr,sex_f,age_ythadult_yge25,2018,0.75
bgr,sex_f,age_ythadult_yge25,2019,0.674
bgr,sex_f,age_ythadult_yge25,2020,0.555
bgr,sex_f,age_ythadult_yge25,2021,0.503
bgr,sex_f,age_ythadult_yge25,2022,0.608
bgr,sex_f,age_ythadult_yge25,2023,0.398
bgr,sex_m,age_ythadult_y15_24,2014,3.242
bgr,sex_m,age_ythadult_y15_24,2015,1.79
bgr,sex_m,age_ythadult_y15_24,2016,2.004
bgr,sex_m,age_ythadult_y15_24,2017,2.231
bgr,sex_m,age_ythadult_y15_24,2019,1.273
bgr,sex_m,age_ythadult_yge15,2014,1.176
bgr,sex_m,age_ythadult_yge15,2015,0.75
bgr,sex_m,age_ythadult_yge15,2016,0.743
bgr,sex_m,age_ythadult_yge15,2017,0.807
bgr,sex_m,age_ythadult_yge15,2018,0.518
bgr,sex_m,age_ythadult_yge15,2019,0.495
bgr,sex_m,age_ythadult_yge15,2020,0.391
bgr,sex_m,age_ythadult_yge15,2021,0.301
bgr,sex_m,age_ythadult_yge15,2022,0.16
bgr,sex_m,age_ythadult_yge15,2023,0.391
bgr,sex_m,age_ythadult_yge25,2014,1.049
bgr,sex_m,age_ythadult_yge25,2015,0.69
bgr,sex_m,age_ythadult_yge25,2016,0.677
bgr,sex_m,age_ythadult_yge25,2017,0.728
bgr,sex_m,age_ythadult_yge25,2018,0.496
bgr,sex_m,age_ythadult_yge25,2019,0.46
bgr,sex_m,age_ythadult_yge25,2020,0.381
bgr,sex_m,age_ythadult_yge25,2021,0.287
bgr,sex_m,age_ythadult_yge25,2022,0.158
bgr,sex_m,age_ythadult_yge25,2023,0.351
bgr,sex_t,age_ythadult_y15_24,2014,2.487
bgr,sex_t,age_ythadult_y15_24,2015,1.804
bgr,sex_t,age_ythadult_y15_24,2016,1.69
bgr,sex_t,age_ythadult_y15_24,2017,1.963
bgr,sex_t,age_ythadult_y15_24,2018,1.065
bgr,sex_t,age_ythadult_y15_24,2019,1.054
bgr,sex_t,age_ythadult_y15_24,2023,1.131
bgr,sex_t,age_ythadult_yge15,2014,1.377
bgr,sex_t,age_ythadult_yge15,2015,0.909
bgr,sex_t,age_ythadult_yge15,2016,0.818
bgr,sex_t,age_ythadult_yge15,2017,0.761
bgr,sex_t,age_ythadult_yge15,2018,0.634
bgr,sex_t,age_ythadult_yge15,2019,0.58
bgr,sex_t,age_ythadult_yge15,2020,0.466
bgr,sex_t,age_ythadult_yge15,2021,0.399
bgr,sex_t,age_ythadult_yge15,2022,0.361
bgr,sex_t,age_ythadult_yge15,2023,0.401
bgr,sex_t,age_ythadult_yge25,2014,1.317
bgr,sex_t,age_ythadult_yge25,2015,0.865
bgr,sex_t,age_ythadult_yge25,2016,0.777
bgr,sex_t,age_ythadult_yge25,2017,0.701
bgr,sex_t,age_ythadult_yge25,2018,0.615
bgr,sex_t,age_ythadult_yge25,2019,0.56
bgr,sex_t,age_ythadult_yge25,2020,0.462
bgr,sex_t,age_ythadult_yge25,2021,0.389
bgr,sex_t,age_ythadult_yge25,2022,0.37
bgr,sex_t,age_ythadult_yge25,2023,0.373
bih,sex_f,age_ythadult_y15_24,2021,2.586
bih,sex_f,age_ythadult_yge15,2021,1.138
bih,sex_f,age_ythadult_yge15,2022,1.084
bih,sex_f,age_ythadult_yge15,2023,0.794
bih,sex_f,age_ythadult_yge25,2021,1.041
bih,sex_f,age_ythadult_yge25,2022,1.068
bih,sex_f,age_ythadult_yge25,2023,0.805
bih,sex_m,age_ythadult_y15_24,2021,1.213
bih,sex_m,age_ythadult_y15_24,2022,1.569
bih,sex_m,age_ythadult_yge15,2021,1.464
bih,sex_m,age_ythadult_yge15,2022,1.532
bih,sex_m,age_ythadult_yge15,2023,1.245
bih,sex_m,age_ythadult_yge25,2021,1.484
bih,sex_m,age_ythadult_yge25,2022,1.529
bih,sex_m,age_ythadult_yge25,2023,1.282
bih,sex_t,age_ythadult_y15_24,2021,1.676
bih,sex_t,age_ythadult_y15_24,2022,1.5
bih,sex_t,age_ythadult_y15_24,2023,0.62
bih,sex_t,age_ythadult_yge15,2021,1.343
bih,sex_t,age_ythadult_yge15,2022,1.367
bih,sex_t,age_ythadult_yge15,2023,1.076
bih,sex_t,age_ythadult_yge25,2021,1.319
bih,sex_t,age_ythadult_yge25,2022,1.358
bih,sex_t,age_ythadult_yge25,2023,1.102
blz,sex_f,age_ythadult_y15_24,2022,8.107
blz,sex_f,age_ythadult_yge15,2022,7.252
blz,sex_f,age_ythadult_yge25,2022,7.06
blz,sex_m,age_ythadult_y15_24,2022,9.204
blz,sex_m,age_ythadult_yge15,2022,6.43
blz,sex_m,age_ythadult_yge25,2022,5.79
blz,sex_t,age_ythadult_y15_24,2022,8.798
blz,sex_t,age_ythadult_yge15,2022,6.738
blz,sex_t,age_ythadult_yge25,2022,6.268
bra,sex_f,age_ythadult_y15_24,2014,6.431
bra,sex_f,age_ythadult_y15_24,2015,7.569
bra,sex_f,age_ythadult_y15_24,2016,8.229
bra,sex_f,age_ythadult_y15_24,2017,10.743
bra,sex_f,age_ythadult_y15_24,2018,11.717
bra,sex_f,age_ythadult_y15_24,2019,12.368
bra,sex_f,age_ythadult_y15_24,2020,11.665
bra,sex_f,age_ythadult_y15_24,2021,12.32
bra,sex_f,age_ythadult_y15_24,2022,10.058
bra,sex_f,age_ythadult_y15_24,2023,7.48
bra,sex_f,age_ythadult_y15_24,2024,7.273
bra,sex_f,age_ythadult_yge15,2014,5.485
bra,sex_f,age_ythadult_yge15,2015,5.958
bra,sex_f,age_ythadult_yge15,2016,6.252
bra,sex_f,age_ythadult_yge15,2017,7.914
bra,sex_f,age_ythadult_yge15,2018,8.646
bra,sex_f,age_ythadult_yge15,2019,8.995
bra,sex_f,age_ythadult_yge15,2020,9.261
bra,sex_f,age_ythadult_yge15,2021,10.234
bra,sex_f,age_ythadult_yge15,2022,7.692
bra,sex_f,age_ythadult_yge15,2023,6.265
bra,sex_f,age_ythadult_yge15,2024,5.865
bra,sex_f,age_ythadult_yge25,2014,5.293
bra,sex_f,age_ythadult_yge25,2015,5.657
bra,sex_f,age_ythadult_yge25,2016,5.909
bra,sex_f,age_ythadult_yge25,2017,7.437
bra,sex_f,age_ythadult_yge25,2018,8.14
bra,sex_f,age_ythadult_yge25,2019,8.443
bra,sex_f,age_ythadult_yge25,2020,8.908
bra,sex_f,age_ythadult_yge25,2021,9.909
bra,sex_f,age_ythadult_yge25,2022,7.302
bra,sex_f,age_ythadult_yge25,2023,6.07
bra,sex_f,age_ythadult_yge25,2024,5.644
bra,sex_m,age_ythadult_y15_24,2014,5.076
bra,sex_m,age_ythadult_y15_24,2015,5.929
bra,sex_m,age_ythadult_y15_24,2016,6.579
bra,sex_m,age_ythadult_y15_24,2017,8.496
bra,sex_m,age_ythadult_y15_24,2018,9.21
bra,sex_m,age_ythadult_y15_24,2019,9.479
bra,sex_m,age_ythadult_y15_24,2020,9.342
bra,sex_m,age_ythadult_y15_24,2021,9.449
bra,sex_m,age_ythadult_y15_24,2022,7.505
bra,sex_m,age_ythadult_y15_24,2023,6.525
bra,sex_m,age_ythadult_y15_24,2024,5.912
bra,sex_m,age_ythadult_yge15,2014,3.534
bra,sex_m,age_ythadult_yge15,2015,3.985
bra,sex_m,age_ythadult_yge15,2016,4.419
bra,sex_m,age_ythadult_yge15,2017,5.414
bra,sex_m,age_ythadult_yge15,2018,6.025
bra,sex_m,age_ythadult_yge15,2019,6.165
bra,sex_m,age_ythadult_yge15,2020,6.556
bra,sex_m,age_ythadult_yge15,2021,6.621
bra,sex_m,age_ythadult_yge15,2022,5.165
bra,sex_m,age_ythadult_yge15,2023,4.446
bra,sex_m,age_ythadult_yge15,2024,4.207
bra,sex_m,age_ythadult_yge25,2014,3.201
