ref_area,sex,classif1,classif2,time,eip_teip_sex_mts_dsb_nb
afg,sex_m,mts_aggregate_x,dsb_status_dis,2020,61.347
afg,sex_m,mts_aggregate_x,dsb_status_nodis,2020,1590.703
afg,sex_m,mts_aggregate_x,dsb_status_total,2020,1652.05
afg,sex_m,mts_details_mrd,dsb_status_dis,2017,133.35
afg,sex_m,mts_details_mrd,dsb_status_dis,2021,96.777
afg,sex_m,mts_details_mrd,dsb_status_nodis,2017,640.251
afg,sex_m,mts_details_mrd,dsb_status_nodis,2021,637.59
afg,sex_m,mts_details_mrd,dsb_status_total,2017,773.601
afg,sex_m,mts_details_mrd,dsb_status_total,2021,734.367
afg,sex_m,mts_details_sep,dsb_status_dis,2020,80.19
afg,sex_m,mts_details_sep,dsb_status_nodis,2020,841.397
afg,sex_m,mts_details_sep,dsb_status_nodis,2021,9.007
afg,sex_m,mts_details_sep,dsb_status_total,2017,1.639
afg,sex_m,mts_details_sep,dsb_status_total,2020,921.587
afg,sex_m,mts_details_sep,dsb_status_total,2021,11.3
afg,sex_m,mts_details_sgle,dsb_status_dis,2017,41.689
afg,sex_m,mts_details_sgle,dsb_status_dis,2020,1.523
afg,sex_m,mts_details_sgle,dsb_status_dis,2021,22.201
afg,sex_m,mts_details_sgle,dsb_status_nodis,2017,1073.331
afg,sex_m,mts_details_sgle,dsb_status_nodis,2020,12.245
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,960.237
afg,sex_m,mts_details_sgle,dsb_status_total,2017,1115.02
afg,sex_m,mts_details_sgle,dsb_status_total,2020,13.768
afg,sex_m,mts_details_sgle,dsb_status_total,2021,982.438
afg,sex_m,mts_details_total,dsb_status_dis,2017,206.454
afg,sex_m,mts_details_total,dsb_status_dis,2020,150.432
afg,sex_m,mts_details_total,dsb_status_dis,2021,140.761
afg,sex_m,mts_details_total,dsb_status_nodis,2017,1847.222
afg,sex_m,mts_details_total,dsb_status_nodis,2020,2584.883
afg,sex_m,mts_details_total,dsb_status_nodis,2021,1716.906
afg,sex_m,mts_details_total,dsb_status_total,2017,2053.676
afg,sex_m,mts_details_total,dsb_status_total,2020,2735.315
afg,sex_m,mts_details_total,dsb_status_total,2021,1857.667
afg,sex_m,mts_details_union,dsb_status_dis,2017,2.216
afg,sex_m,mts_details_union,dsb_status_dis,2020,4.691
afg,sex_m,mts_details_union,dsb_status_nodis,2017,80.452
afg,sex_m,mts_details_union,dsb_status_nodis,2020,120.38
afg,sex_m,mts_details_union,dsb_status_nodis,2021,69.452
afg,sex_m,mts_details_union,dsb_status_total,2017,82.668
afg,sex_m,mts_details_union,dsb_status_total,2020,125.071
afg,sex_m,mts_details_union,dsb_status_total,2021,69.452
afg,sex_m,mts_details_wid,dsb_status_dis,2017,28.489
afg,sex_m,mts_details_wid,dsb_status_dis,2020,1.919
afg,sex_m,mts_details_wid,dsb_status_dis,2021,19.49
afg,sex_m,mts_details_wid,dsb_status_nodis,2017,52.259
afg,sex_m,mts_details_wid,dsb_status_nodis,2020,20.158
afg,sex_m,mts_details_wid,dsb_status_nodis,2021,40.62
afg,sex_m,mts_details_wid,dsb_status_total,2017,80.748
afg,sex_m,mts_details_wid,dsb_status_total,2020,22.077
afg,sex_m,mts_details_wid,dsb_status_total,2021,60.11
afg,sex_m,mts_details_x,dsb_status_dis,2020,61.347
afg,sex_m,mts_details_x,dsb_status_nodis,2020,1590.703
afg,sex_m,mts_details_x,dsb_status_total,2020,1652.05
afg,sex_t,mts_aggregate_1,dsb_status_dis,2017,221.447
afg,sex_t,mts_aggregate_1,dsb_status_dis,2020,90.5
afg,sex_t,mts_aggregate_1,dsb_status_dis,2021,133.167
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2017,2761.701
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2020,1507.223
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,2791.093
afg,sex_t,mts_aggregate_1,dsb_status_total,2017,2983.148
afg,sex_t,mts_aggregate_1,dsb_status_total,2020,1597.723
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,2924.26
afg,sex_t,mts_aggregate_2,dsb_status_dis,2017,330.737
afg,sex_t,mts_aggregate_2,dsb_status_dis,2020,95.473
afg,sex_t,mts_aggregate_2,dsb_status_dis,2021,144.865
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2017,4708.685
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2020,3612.54
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,5161.121
afg,sex_t,mts_aggregate_2,dsb_status_total,2017,5039.422
afg,sex_t,mts_aggregate_2,dsb_status_total,2020,3708.013
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,5305.986
afg,sex_t,mts_aggregate_total,dsb_status_dis,2017,552.184
afg,sex_t,mts_aggregate_total,dsb_status_dis,2020,334.179
afg,sex_t,mts_aggregate_total,dsb_status_dis,2021,278.032
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2017,7470.386
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2020,9339.127
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,7952.214
afg,sex_t,mts_aggregate_total,dsb_status_total,2017,8022.57
afg,sex_t,mts_aggregate_total,dsb_status_total,2020,9673.306
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,8230.246
afg,sex_t,mts_aggregate_x,dsb_status_dis,2020,148.206
afg,sex_t,mts_aggregate_x,dsb_status_nodis,2020,4219.364
afg,sex_t,mts_aggregate_x,dsb_status_total,2020,4367.57
afg,sex_t,mts_details_mrd,dsb_status_dis,2017,325.116
afg,sex_t,mts_details_mrd,dsb_status_dis,2020,90.109
afg,sex_t,mts_details_mrd,dsb_status_dis,2021,144.554
afg,sex_t,mts_details_mrd,dsb_status_nodis,2017,4394.134
afg,sex_t,mts_details_mrd,dsb_status_nodis,2020,3447.239
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,4856.107
afg,sex_t,mts_details_mrd,dsb_status_total,2017,4719.25
afg,sex_t,mts_details_mrd,dsb_status_total,2020,3537.348
afg,sex_t,mts_details_mrd,dsb_status_total,2021,5000.661
afg,sex_t,mts_details_sep,dsb_status_dis,2017,2.42
afg,sex_t,mts_details_sep,dsb_status_dis,2020,80.362
afg,sex_t,mts_details_sep,dsb_status_dis,2021,5.518
afg,sex_t,mts_details_sep,dsb_status_nodis,2017,9.255
afg,sex_t,mts_details_sep,dsb_status_nodis,2020,889.991
afg,sex_t,mts_details_sep,dsb_status_nodis,2021,67.151
afg,sex_t,mts_details_sep,dsb_status_total,2017,11.675
afg,sex_t,mts_details_sep,dsb_status_total,2020,970.353
afg,sex_t,mts_details_sep,dsb_status_total,2021,72.669
afg,sex_t,mts_details_sgle,dsb_status_dis,2017,76.245
afg,sex_t,mts_details_sgle,dsb_status_dis,2020,3.395
afg,sex_t,mts_details_sgle,dsb_status_dis,2021,47.836
afg,sex_t,mts_details_sgle,dsb_status_nodis,2017,2320.522
afg,sex_t,mts_details_sgle,dsb_status_nodis,2020,53.961
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,2316.787
afg,sex_t,mts_details_sgle,dsb_status_total,2017,2396.767
afg,sex_t,mts_details_sgle,dsb_status_total,2020,57.356
afg,sex_t,mts_details_sgle,dsb_status_total,2021,2364.623
afg,sex_t,mts_details_total,dsb_status_dis,2017,552.184
afg,sex_t,mts_details_total,dsb_status_dis,2020,334.179
afg,sex_t,mts_details_total,dsb_status_dis,2021,278.032
afg,sex_t,mts_details_total,dsb_status_nodis,2017,7470.386
afg,sex_t,mts_details_total,dsb_status_nodis,2020,9339.127
afg,sex_t,mts_details_total,dsb_status_nodis,2021,7952.214
afg,sex_t,mts_details_total,dsb_status_total,2017,8022.57
afg,sex_t,mts_details_total,dsb_status_total,2020,9673.306
afg,sex_t,mts_details_total,dsb_status_total,2021,8230.246
afg,sex_t,mts_details_union,dsb_status_dis,2017,5.621
afg,sex_t,mts_details_union,dsb_status_dis,2020,5.364
afg,sex_t,mts_details_union,dsb_status_nodis,2017,314.551
afg,sex_t,mts_details_union,dsb_status_nodis,2020,165.301
afg,sex_t,mts_details_union,dsb_status_nodis,2021,305.014
afg,sex_t,mts_details_union,dsb_status_total,2017,320.172
afg,sex_t,mts_details_union,dsb_status_total,2020,170.665
afg,sex_t,mts_details_union,dsb_status_total,2021,305.325
afg,sex_t,mts_details_wid,dsb_status_dis,2017,142.782
afg,sex_t,mts_details_wid,dsb_status_dis,2020,6.743
afg,sex_t,mts_details_wid,dsb_status_dis,2021,79.813
afg,sex_t,mts_details_wid,dsb_status_nodis,2017,431.924
afg,sex_t,mts_details_wid,dsb_status_nodis,2020,563.271
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,407.155
afg,sex_t,mts_details_wid,dsb_status_total,2017,574.706
afg,sex_t,mts_details_wid,dsb_status_total,2020,570.014
afg,sex_t,mts_details_wid,dsb_status_total,2021,486.968
afg,sex_t,mts_details_x,dsb_status_dis,2020,148.206
afg,sex_t,mts_details_x,dsb_status_nodis,2020,4219.364
afg,sex_t,mts_details_x,dsb_status_total,2020,4367.57
ago,sex_f,mts_aggregate_1,dsb_status_dis,2014,91.689
ago,sex_f,mts_aggregate_1,dsb_status_nodis,2014,2158.615
ago,sex_f,mts_aggregate_1,dsb_status_total,2014,2250.304
ago,sex_f,mts_aggregate_2,dsb_status_dis,2014,49.74
ago,sex_f,mts_aggregate_2,dsb_status_nodis,2014,2007.414
ago,sex_f,mts_aggregate_2,dsb_status_total,2014,2057.154
ago,sex_f,mts_aggregate_total,dsb_status_dis,2014,278.017
ago,sex_f,mts_aggregate_total,dsb_status_nodis,2014,4166.029
ago,sex_f,mts_aggregate_total,dsb_status_total,2014,4444.046
ago,sex_f,mts_aggregate_x,dsb_status_dis,2014,136.588
ago,sex_f,mts_aggregate_x,dsb_status_total,2014,136.588
ago,sex_f,mts_details_mrd,dsb_status_dis,2014,15.742
ago,sex_f,mts_details_mrd,dsb_status_nodis,2014,572.174
ago,sex_f,mts_details_mrd,dsb_status_total,2014,587.916
ago,sex_f,mts_details_sep,dsb_status_dis,2014,8.336
ago,sex_f,mts_details_sep,dsb_status_nodis,2014,161.805
ago,sex_f,mts_details_sep,dsb_status_total,2014,170.14
ago,sex_f,mts_details_sgle,dsb_status_dis,2014,63.664
ago,sex_f,mts_details_sgle,dsb_status_nodis,2014,1761.583
ago,sex_f,mts_details_sgle,dsb_status_total,2014,1825.247
ago,sex_f,mts_details_total,dsb_status_dis,2014,278.017
ago,sex_f,mts_details_total,dsb_status_nodis,2014,4166.029
ago,sex_f,mts_details_total,dsb_status_total,2014,4444.046
ago,sex_f,mts_details_union,dsb_status_dis,2014,33.998
ago,sex_f,mts_details_union,dsb_status_nodis,2014,1435.239
ago,sex_f,mts_details_union,dsb_status_total,2014,1469.238
ago,sex_f,mts_details_wid,dsb_status_dis,2014,19.689
ago,sex_f,mts_details_wid,dsb_status_nodis,2014,235.227
ago,sex_f,mts_details_wid,dsb_status_total,2014,254.917
ago,sex_f,mts_details_x,dsb_status_dis,2014,136.588
ago,sex_f,mts_details_x,dsb_status_total,2014,136.588
ago,sex_m,mts_aggregate_1,dsb_status_dis,2014,77.529
ago,sex_m,mts_aggregate_1,dsb_status_nodis,2014,1759.376
ago,sex_m,mts_aggregate_1,dsb_status_total,2014,1836.906
ago,sex_m,mts_aggregate_2,dsb_status_dis,2014,67.984
ago,sex_m,mts_aggregate_2,dsb_status_nodis,2014,1083.904
ago,sex_m,mts_aggregate_2,dsb_status_total,2014,1151.888
ago,sex_m,mts_aggregate_total,dsb_status_dis,2014,297.342
ago,sex_m,mts_aggregate_total,dsb_status_nodis,2014,2843.322
ago,sex_m,mts_aggregate_total,dsb_status_total,2014,3140.664
ago,sex_m,mts_aggregate_x,dsb_status_dis,2014,151.828
ago,sex_m,mts_aggregate_x,dsb_status_total,2014,151.871
ago,sex_m,mts_details_mrd,dsb_status_dis,2014,22.974
ago,sex_m,mts_details_mrd,dsb_status_nodis,2014,322.502
ago,sex_m,mts_details_mrd,dsb_status_total,2014,345.476
ago,sex_m,mts_details_sep,dsb_status_dis,2014,3.791
ago,sex_m,mts_details_sep,dsb_status_nodis,2014,30.823
ago,sex_m,mts_details_sep,dsb_status_total,2014,34.614
ago,sex_m,mts_details_sgle,dsb_status_dis,2014,69.643
ago,sex_m,mts_details_sgle,dsb_status_nodis,2014,1702.869
ago,sex_m,mts_details_sgle,dsb_status_total,2014,1772.511
ago,sex_m,mts_details_total,dsb_status_dis,2014,297.342
ago,sex_m,mts_details_total,dsb_status_nodis,2014,2843.322
ago,sex_m,mts_details_total,dsb_status_total,2014,3140.664
ago,sex_m,mts_details_union,dsb_status_dis,2014,45.01
ago,sex_m,mts_details_union,dsb_status_nodis,2014,761.402
ago,sex_m,mts_details_union,dsb_status_total,2014,806.412
ago,sex_m,mts_details_wid,dsb_status_dis,2014,4.096
ago,sex_m,mts_details_wid,dsb_status_nodis,2014,25.685
ago,sex_m,mts_details_wid,dsb_status_total,2014,29.78
ago,sex_m,mts_details_x,dsb_status_dis,2014,151.828
ago,sex_m,mts_details_x,dsb_status_total,2014,151.871
ago,sex_t,mts_aggregate_1,dsb_status_dis,2014,169.218
ago,sex_t,mts_aggregate_1,dsb_status_nodis,2014,3917.991
ago,sex_t,mts_aggregate_1,dsb_status_total,2014,4087.21
ago,sex_t,mts_aggregate_2,dsb_status_dis,2014,117.724
ago,sex_t,mts_aggregate_2,dsb_status_nodis,2014,3091.317
ago,sex_t,mts_aggregate_2,dsb_status_total,2014,3209.041
ago,sex_t,mts_aggregate_total,dsb_status_dis,2014,575.359
ago,sex_t,mts_aggregate_total,dsb_status_nodis,2014,7009.351
ago,sex_t,mts_aggregate_total,dsb_status_total,2014,7584.71
ago,sex_t,mts_aggregate_x,dsb_status_dis,2014,288.417
ago,sex_t,mts_aggregate_x,dsb_status_total,2014,288.459
ago,sex_t,mts_details_mrd,dsb_status_dis,2014,38.716
ago,sex_t,mts_details_mrd,dsb_status_nodis,2014,894.676
ago,sex_t,mts_details_mrd,dsb_status_total,2014,933.392
ago,sex_t,mts_details_sep,dsb_status_dis,2014,12.127
ago,sex_t,mts_details_sep,dsb_status_nodis,2014,192.628
ago,sex_t,mts_details_sep,dsb_status_total,2014,204.754
ago,sex_t,mts_details_sgle,dsb_status_dis,2014,133.307
ago,sex_t,mts_details_sgle,dsb_status_nodis,2014,3464.451
ago,sex_t,mts_details_sgle,dsb_status_total,2014,3597.758
ago,sex_t,mts_details_total,dsb_status_dis,2014,575.359
ago,sex_t,mts_details_total,dsb_status_nodis,2014,7009.351
ago,sex_t,mts_details_total,dsb_status_total,2014,7584.71
ago,sex_t,mts_details_union,dsb_status_dis,2014,79.008
ago,sex_t,mts_details_union,dsb_status_nodis,2014,2196.642
ago,sex_t,mts_details_union,dsb_status_total,2014,2275.649
ago,sex_t,mts_details_wid,dsb_status_dis,2014,23.785
ago,sex_t,mts_details_wid,dsb_status_nodis,2014,260.912
ago,sex_t,mts_details_wid,dsb_status_total,2014,284.697
ago,sex_t,mts_details_x,dsb_status_dis,2014,288.417
ago,sex_t,mts_details_x,dsb_status_total,2014,288.459
alb,sex_f,mts_aggregate_1,dsb_status_dis,2002,78.853
alb,sex_f,mts_aggregate_1,dsb_status_dis,2005,78.427
alb,sex_f,mts_aggregate_1,dsb_status_dis,2008,67.392
alb,sex_f,mts_aggregate_1,dsb_status_dis,2012,25.63
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2002,190.331
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2005,232.542
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2008,233.206
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2012,303.18
alb,sex_f,mts_aggregate_1,dsb_status_total,2002,269.184
alb,sex_f,mts_aggregate_1,dsb_status_total,2005,310.969
alb,sex_f,mts_aggregate_1,dsb_status_total,2008,300.598
alb,sex_f,mts_aggregate_1,dsb_status_total,2012,328.81
alb,sex_f,mts_aggregate_2,dsb_status_dis,2002,116.653
alb,sex_f,mts_aggregate_2,dsb_status_dis,2005,107.339
alb,sex_f,mts_aggregate_2,dsb_status_dis,2008,95.163
alb,sex_f,mts_aggregate_2,dsb_status_dis,2012,26.385
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2002,261.614
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2005,283.928
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2008,270.633
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2012,497.267
alb,sex_f,mts_aggregate_2,dsb_status_total,2002,378.267
alb,sex_f,mts_aggregate_2,dsb_status_total,2005,391.268
alb,sex_f,mts_aggregate_2,dsb_status_total,2008,365.796
alb,sex_f,mts_aggregate_2,dsb_status_total,2012,523.652
alb,sex_f,mts_aggregate_total,dsb_status_dis,2002,195.506
alb,sex_f,mts_aggregate_total,dsb_status_dis,2005,185.767
alb,sex_f,mts_aggregate_total,dsb_status_dis,2008,162.555
alb,sex_f,mts_aggregate_total,dsb_status_dis,2012,52.016
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2002,451.945
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2005,516.47
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2008,503.839
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2012,800.447
alb,sex_f,mts_aggregate_total,dsb_status_total,2002,647.451
alb,sex_f,mts_aggregate_total,dsb_status_total,2005,702.236
alb,sex_f,mts_aggregate_total,dsb_status_total,2008,666.394
alb,sex_f,mts_aggregate_total,dsb_status_total,2012,852.463
alb,sex_f,mts_details_mrd,dsb_status_dis,2002,116.653
alb,sex_f,mts_details_mrd,dsb_status_dis,2005,107.339
alb,sex_f,mts_details_mrd,dsb_status_dis,2008,94.98
alb,sex_f,mts_details_mrd,dsb_status_dis,2012,26.385
alb,sex_f,mts_details_mrd,dsb_status_nodis,2002,261.239
alb,sex_f,mts_details_mrd,dsb_status_nodis,2005,283.136
alb,sex_f,mts_details_mrd,dsb_status_nodis,2008,269.733
alb,sex_f,mts_details_mrd,dsb_status_nodis,2012,495.496
alb,sex_f,mts_details_mrd,dsb_status_total,2002,377.892
alb,sex_f,mts_details_mrd,dsb_status_total,2005,390.475
alb,sex_f,mts_details_mrd,dsb_status_total,2008,364.713
alb,sex_f,mts_details_mrd,dsb_status_total,2012,521.882
alb,sex_f,mts_details_sep,dsb_status_dis,2005,2.988
alb,sex_f,mts_details_sep,dsb_status_dis,2008,1.328
alb,sex_f,mts_details_sep,dsb_status_dis,2012,1.875
alb,sex_f,mts_details_sep,dsb_status_nodis,2002,2.988
alb,sex_f,mts_details_sep,dsb_status_nodis,2005,2.616
alb,sex_f,mts_details_sep,dsb_status_nodis,2008,3.86
alb,sex_f,mts_details_sep,dsb_status_nodis,2012,4.848
alb,sex_f,mts_details_sep,dsb_status_total,2002,3.768
alb,sex_f,mts_details_sep,dsb_status_total,2005,5.605
alb,sex_f,mts_details_sep,dsb_status_total,2008,5.189
alb,sex_f,mts_details_sep,dsb_status_total,2012,6.723
alb,sex_f,mts_details_sgle,dsb_status_dis,2002,12.742
alb,sex_f,mts_details_sgle,dsb_status_dis,2005,11.545
alb,sex_f,mts_details_sgle,dsb_status_dis,2008,11.193
alb,sex_f,mts_details_sgle,dsb_status_dis,2012,5.476
alb,sex_f,mts_details_sgle,dsb_status_nodis,2002,140.452
alb,sex_f,mts_details_sgle,dsb_status_nodis,2005,188.566
alb,sex_f,mts_details_sgle,dsb_status_nodis,2008,174.642
alb,sex_f,mts_details_sgle,dsb_status_nodis,2012,205.042
alb,sex_f,mts_details_sgle,dsb_status_total,2002,153.193
alb,sex_f,mts_details_sgle,dsb_status_total,2005,200.111
alb,sex_f,mts_details_sgle,dsb_status_total,2008,185.835
alb,sex_f,mts_details_sgle,dsb_status_total,2012,210.518
alb,sex_f,mts_details_total,dsb_status_dis,2002,195.506
alb,sex_f,mts_details_total,dsb_status_dis,2005,185.767
alb,sex_f,mts_details_total,dsb_status_dis,2008,162.555
alb,sex_f,mts_details_total,dsb_status_dis,2012,52.016
alb,sex_f,mts_details_total,dsb_status_nodis,2002,451.945
alb,sex_f,mts_details_total,dsb_status_nodis,2005,516.47
alb,sex_f,mts_details_total,dsb_status_nodis,2008,503.839
