ref_area,sex,classif1,time,ear_4hrl_sex_cur_nb
arg,sex_f,cur_type_lcu,1994,4.5
arg,sex_f,cur_type_lcu,1995,4.3
arg,sex_f,cur_type_lcu,1996,4.4
arg,sex_f,cur_type_lcu,1997,4.3
arg,sex_f,cur_type_lcu,1998,4.1
arg,sex_f,cur_type_lcu,1999,4
arg,sex_f,cur_type_lcu,2000,4
arg,sex_f,cur_type_lcu,2001,3.9
arg,sex_f,cur_type_lcu,2002,3.6
arg,sex_f,cur_type_lcu,2003,4.6
arg,sex_f,cur_type_lcu,2004,4.176
arg,sex_f,cur_type_lcu,2005,4.842
arg,sex_f,cur_type_lcu,2006,6.159
arg,sex_f,cur_type_lcu,2007,8.4
arg,sex_f,cur_type_lcu,2008,9.954
arg,sex_f,cur_type_lcu,2009,12.317
arg,sex_f,cur_type_lcu,2010,15.131
arg,sex_f,cur_type_lcu,2011,19.366
arg,sex_f,cur_type_lcu,2012,24.816
arg,sex_f,cur_type_lcu,2013,31.254
arg,sex_f,cur_type_lcu,2014,41.105
arg,sex_f,cur_type_lcu,2017,95.146
arg,sex_f,cur_type_lcu,2018,120.01
arg,sex_f,cur_type_lcu,2019,170.773
arg,sex_f,cur_type_lcu,2020,270.732
arg,sex_f,cur_type_lcu,2021,351.801
arg,sex_f,cur_type_lcu,2022,553.412
arg,sex_f,cur_type_lcu,2023,1256.201
arg,sex_f,cur_type_lcu,2024,3796.323
arg,sex_f,cur_type_ppp,2011,6.126
arg,sex_f,cur_type_ppp,2012,6.745
arg,sex_f,cur_type_ppp,2013,6.794
arg,sex_f,cur_type_ppp,2014,6.383
arg,sex_f,cur_type_ppp,2017,8.586
arg,sex_f,cur_type_ppp,2018,8.207
arg,sex_f,cur_type_ppp,2019,7.706
arg,sex_f,cur_type_ppp,2020,9.025
arg,sex_f,cur_type_ppp,2021,8.184
arg,sex_f,cur_type_ppp,2022,8.064
arg,sex_f,cur_type_ppp,2023,8.162
arg,sex_f,cur_type_ppp,2024,7.939
arg,sex_f,cur_type_usd,2011,4.712
arg,sex_f,cur_type_usd,2012,5.47
arg,sex_f,cur_type_usd,2013,5.725
arg,sex_f,cur_type_usd,2014,5.09
arg,sex_f,cur_type_usd,2017,5.745
arg,sex_f,cur_type_usd,2018,4.272
arg,sex_f,cur_type_usd,2019,3.547
arg,sex_f,cur_type_usd,2020,3.838
arg,sex_f,cur_type_usd,2021,3.704
arg,sex_f,cur_type_usd,2022,4.237
arg,sex_f,cur_type_usd,2023,4.24
arg,sex_f,cur_type_usd,2024,4.15
arg,sex_m,cur_type_lcu,1986,1.9
arg,sex_m,cur_type_lcu,1987,4
arg,sex_m,cur_type_lcu,1988,16.8
arg,sex_m,cur_type_lcu,1991,27582
arg,sex_m,cur_type_lcu,1992,3.6
arg,sex_m,cur_type_lcu,1993,3.9
arg,sex_m,cur_type_lcu,1994,4.4
arg,sex_m,cur_type_lcu,1995,4.5
arg,sex_m,cur_type_lcu,1996,4.3
arg,sex_m,cur_type_lcu,1997,4.3
arg,sex_m,cur_type_lcu,1998,4.4
arg,sex_m,cur_type_lcu,1999,4.1
arg,sex_m,cur_type_lcu,2000,4
arg,sex_m,cur_type_lcu,2001,4
arg,sex_m,cur_type_lcu,2002,4.1
arg,sex_m,cur_type_lcu,2003,4.4
arg,sex_m,cur_type_lcu,2004,4.387
arg,sex_m,cur_type_lcu,2005,5.144
arg,sex_m,cur_type_lcu,2006,6.384
arg,sex_m,cur_type_lcu,2007,9
arg,sex_m,cur_type_lcu,2008,10.185
arg,sex_m,cur_type_lcu,2009,12.152
arg,sex_m,cur_type_lcu,2010,14.856
arg,sex_m,cur_type_lcu,2011,19.636
arg,sex_m,cur_type_lcu,2012,24.604
arg,sex_m,cur_type_lcu,2013,31.579
arg,sex_m,cur_type_lcu,2014,40.915
arg,sex_m,cur_type_lcu,2017,94.3
arg,sex_m,cur_type_lcu,2018,121.878
arg,sex_m,cur_type_lcu,2019,170.121
arg,sex_m,cur_type_lcu,2020,270.359
arg,sex_m,cur_type_lcu,2021,356.727
arg,sex_m,cur_type_lcu,2022,553.141
arg,sex_m,cur_type_lcu,2023,1274.291
arg,sex_m,cur_type_lcu,2024,4036.099
arg,sex_m,cur_type_ppp,2011,6.212
arg,sex_m,cur_type_ppp,2012,6.687
arg,sex_m,cur_type_ppp,2013,6.864
arg,sex_m,cur_type_ppp,2014,6.353
arg,sex_m,cur_type_ppp,2017,8.509
arg,sex_m,cur_type_ppp,2018,8.335
arg,sex_m,cur_type_ppp,2019,7.676
arg,sex_m,cur_type_ppp,2020,9.012
arg,sex_m,cur_type_ppp,2021,8.299
arg,sex_m,cur_type_ppp,2022,8.06
arg,sex_m,cur_type_ppp,2023,8.28
arg,sex_m,cur_type_ppp,2024,8.44
arg,sex_m,cur_type_usd,2011,4.777
arg,sex_m,cur_type_usd,2012,5.423
arg,sex_m,cur_type_usd,2013,5.784
arg,sex_m,cur_type_usd,2014,5.067
arg,sex_m,cur_type_usd,2017,5.694
arg,sex_m,cur_type_usd,2018,4.338
arg,sex_m,cur_type_usd,2019,3.533
arg,sex_m,cur_type_usd,2020,3.833
arg,sex_m,cur_type_usd,2021,3.755
arg,sex_m,cur_type_usd,2022,4.235
arg,sex_m,cur_type_usd,2023,4.301
arg,sex_m,cur_type_usd,2024,4.412
arg,sex_t,cur_type_lcu,1986,1.8
arg,sex_t,cur_type_lcu,1987,3.8
arg,sex_t,cur_type_lcu,1988,16.1
arg,sex_t,cur_type_lcu,1991,26896
arg,sex_t,cur_type_lcu,1992,3.5
arg,sex_t,cur_type_lcu,1993,3.8
arg,sex_t,cur_type_lcu,1994,4.4
arg,sex_t,cur_type_lcu,1995,4.4
arg,sex_t,cur_type_lcu,1996,4.4
arg,sex_t,cur_type_lcu,1997,4.3
arg,sex_t,cur_type_lcu,1998,4.3
arg,sex_t,cur_type_lcu,1999,4.1
arg,sex_t,cur_type_lcu,2000,4
arg,sex_t,cur_type_lcu,2001,4
arg,sex_t,cur_type_lcu,2002,3.9
arg,sex_t,cur_type_lcu,2003,4.5
arg,sex_t,cur_type_lcu,2004,4.294
arg,sex_t,cur_type_lcu,2005,5.011
arg,sex_t,cur_type_lcu,2006,6.285
arg,sex_t,cur_type_lcu,2007,8.8
arg,sex_t,cur_type_lcu,2008,10.085
arg,sex_t,cur_type_lcu,2009,12.225
arg,sex_t,cur_type_lcu,2010,14.976
arg,sex_t,cur_type_lcu,2011,19.519
arg,sex_t,cur_type_lcu,2012,24.696
arg,sex_t,cur_type_lcu,2013,31.439
arg,sex_t,cur_type_lcu,2014,40.997
arg,sex_t,cur_type_lcu,2017,94.685
arg,sex_t,cur_type_lcu,2018,121.021
arg,sex_t,cur_type_lcu,2019,170.418
arg,sex_t,cur_type_lcu,2020,270.527
arg,sex_t,cur_type_lcu,2021,354.486
arg,sex_t,cur_type_lcu,2022,553.266
arg,sex_t,cur_type_lcu,2023,1265.899
arg,sex_t,cur_type_lcu,2024,3924.291
arg,sex_t,cur_type_ppp,2011,6.175
arg,sex_t,cur_type_ppp,2012,6.712
arg,sex_t,cur_type_ppp,2013,6.834
arg,sex_t,cur_type_ppp,2014,6.366
arg,sex_t,cur_type_ppp,2017,8.544
arg,sex_t,cur_type_ppp,2018,8.276
arg,sex_t,cur_type_ppp,2019,7.69
arg,sex_t,cur_type_ppp,2020,9.018
arg,sex_t,cur_type_ppp,2021,8.246
arg,sex_t,cur_type_ppp,2022,8.062
arg,sex_t,cur_type_ppp,2023,8.225
arg,sex_t,cur_type_ppp,2024,8.206
arg,sex_t,cur_type_usd,2011,4.749
arg,sex_t,cur_type_usd,2012,5.443
arg,sex_t,cur_type_usd,2013,5.759
arg,sex_t,cur_type_usd,2014,5.077
arg,sex_t,cur_type_usd,2017,5.717
arg,sex_t,cur_type_usd,2018,4.308
arg,sex_t,cur_type_usd,2019,3.539
arg,sex_t,cur_type_usd,2020,3.835
arg,sex_t,cur_type_usd,2021,3.732
arg,sex_t,cur_type_usd,2022,4.236
arg,sex_t,cur_type_usd,2023,4.273
arg,sex_t,cur_type_usd,2024,4.29
arm,sex_f,cur_type_lcu,2007,266.295
arm,sex_f,cur_type_lcu,2010,362.065
arm,sex_f,cur_type_lcu,2011,384.484
arm,sex_f,cur_type_lcu,2012,407.99
arm,sex_f,cur_type_lcu,2013,408.957
arm,sex_f,cur_type_lcu,2014,485.868
arm,sex_f,cur_type_lcu,2015,497.841
arm,sex_f,cur_type_lcu,2016,518.191
arm,sex_f,cur_type_lcu,2017,519.891
arm,sex_f,cur_type_ppp,2007,1.944
arm,sex_f,cur_type_ppp,2010,2.281
arm,sex_f,cur_type_ppp,2011,2.321
arm,sex_f,cur_type_ppp,2012,2.581
arm,sex_f,cur_type_ppp,2013,2.288
arm,sex_f,cur_type_ppp,2014,2.646
arm,sex_f,cur_type_ppp,2015,2.688
arm,sex_f,cur_type_ppp,2016,2.995
arm,sex_f,cur_type_ppp,2017,3.123
arm,sex_f,cur_type_usd,2007,0.778
arm,sex_f,cur_type_usd,2010,0.969
arm,sex_f,cur_type_usd,2011,1.032
arm,sex_f,cur_type_usd,2012,1.016
arm,sex_f,cur_type_usd,2013,0.998
arm,sex_f,cur_type_usd,2014,1.168
arm,sex_f,cur_type_usd,2015,1.042
arm,sex_f,cur_type_usd,2016,1.078
arm,sex_f,cur_type_usd,2017,1.077
arm,sex_m,cur_type_lcu,2007,351.886
arm,sex_m,cur_type_lcu,2010,456.143
arm,sex_m,cur_type_lcu,2011,487.113
arm,sex_m,cur_type_lcu,2012,522.312
arm,sex_m,cur_type_lcu,2013,553.841
arm,sex_m,cur_type_lcu,2014,588.316
arm,sex_m,cur_type_lcu,2015,620.393
arm,sex_m,cur_type_lcu,2016,647.845
arm,sex_m,cur_type_lcu,2017,661.287
arm,sex_m,cur_type_ppp,2007,2.569
arm,sex_m,cur_type_ppp,2010,2.874
arm,sex_m,cur_type_ppp,2011,2.941
arm,sex_m,cur_type_ppp,2012,3.304
arm,sex_m,cur_type_ppp,2013,3.099
arm,sex_m,cur_type_ppp,2014,3.204
arm,sex_m,cur_type_ppp,2015,3.35
arm,sex_m,cur_type_ppp,2016,3.744
arm,sex_m,cur_type_ppp,2017,3.972
arm,sex_m,cur_type_usd,2007,1.029
arm,sex_m,cur_type_usd,2010,1.221
arm,sex_m,cur_type_usd,2011,1.308
arm,sex_m,cur_type_usd,2012,1.3
arm,sex_m,cur_type_usd,2013,1.352
arm,sex_m,cur_type_usd,2014,1.415
arm,sex_m,cur_type_usd,2015,1.298
arm,sex_m,cur_type_usd,2016,1.348
arm,sex_m,cur_type_usd,2017,1.37
arm,sex_t,cur_type_lcu,2007,316.541
arm,sex_t,cur_type_lcu,2010,418.585
arm,sex_t,cur_type_lcu,2011,441.622
arm,sex_t,cur_type_lcu,2012,470.582
arm,sex_t,cur_type_lcu,2013,491.421
arm,sex_t,cur_type_lcu,2014,540.008
arm,sex_t,cur_type_lcu,2015,562.861
arm,sex_t,cur_type_lcu,2016,586.041
arm,sex_t,cur_type_lcu,2017,592.758
arm,sex_t,cur_type_ppp,2007,2.311
arm,sex_t,cur_type_ppp,2010,2.637
arm,sex_t,cur_type_ppp,2011,2.666
arm,sex_t,cur_type_ppp,2012,2.977
arm,sex_t,cur_type_ppp,2013,2.749
arm,sex_t,cur_type_ppp,2014,2.941
arm,sex_t,cur_type_ppp,2015,3.039
arm,sex_t,cur_type_ppp,2016,3.387
arm,sex_t,cur_type_ppp,2017,3.561
arm,sex_t,cur_type_usd,2007,0.925
arm,sex_t,cur_type_usd,2010,1.12
arm,sex_t,cur_type_usd,2011,1.186
arm,sex_t,cur_type_usd,2012,1.171
arm,sex_t,cur_type_usd,2013,1.2
arm,sex_t,cur_type_usd,2014,1.298
arm,sex_t,cur_type_usd,2015,1.178
arm,sex_t,cur_type_usd,2016,1.22
arm,sex_t,cur_type_usd,2017,1.228
atg,sex_f,cur_type_lcu,2018,14.485
atg,sex_f,cur_type_lcu,2023,19.998
atg,sex_f,cur_type_ppp,2018,6.115
atg,sex_f,cur_type_ppp,2023,9.292
atg,sex_f,cur_type_usd,2018,5.365
atg,sex_f,cur_type_usd,2023,7.407
atg,sex_m,cur_type_lcu,2018,17.465
atg,sex_m,cur_type_lcu,2023,20.028
atg,sex_m,cur_type_ppp,2018,7.372
atg,sex_m,cur_type_ppp,2023,9.305
atg,sex_m,cur_type_usd,2018,6.468
atg,sex_m,cur_type_usd,2023,7.418
atg,sex_t,cur_type_lcu,2018,15.953
atg,sex_t,cur_type_lcu,2023,20.014
atg,sex_t,cur_type_ppp,2018,6.734
atg,sex_t,cur_type_ppp,2023,9.299
atg,sex_t,cur_type_usd,2018,5.909
atg,sex_t,cur_type_usd,2023,7.412
aut,sex_f,cur_type_lcu,2010,12.45
aut,sex_f,cur_type_lcu,2014,13.65
aut,sex_f,cur_type_lcu,2018,15.15
aut,sex_f,cur_type_lcu,2020,18.063
aut,sex_f,cur_type_lcu,2021,19.484
aut,sex_f,cur_type_ppp,2010,14.534
aut,sex_f,cur_type_ppp,2014,16.142
aut,sex_f,cur_type_ppp,2018,18.305
aut,sex_f,cur_type_ppp,2020,23.035
aut,sex_f,cur_type_ppp,2021,25.919
aut,sex_f,cur_type_usd,2010,16.505
aut,sex_f,cur_type_usd,2014,18.134
aut,sex_f,cur_type_usd,2018,17.892
aut,sex_f,cur_type_usd,2020,20.631
aut,sex_f,cur_type_usd,2021,23.044
aut,sex_m,cur_type_lcu,2010,16.37
aut,sex_m,cur_type_lcu,2014,17.55
aut,sex_m,cur_type_lcu,2018,19.03
aut,sex_m,cur_type_lcu,2020,22.235
aut,sex_m,cur_type_lcu,2021,23.747
aut,sex_m,cur_type_ppp,2010,19.11
aut,sex_m,cur_type_ppp,2014,20.755
aut,sex_m,cur_type_ppp,2018,22.994
aut,sex_m,cur_type_ppp,2020,28.356
aut,sex_m,cur_type_ppp,2021,31.591
aut,sex_m,cur_type_usd,2010,21.702
aut,sex_m,cur_type_usd,2014,23.315
aut,sex_m,cur_type_usd,2018,22.474
aut,sex_m,cur_type_usd,2020,25.397
aut,sex_m,cur_type_usd,2021,28.087
aut,sex_t,cur_type_lcu,2010,14.77
aut,sex_t,cur_type_lcu,2014,15.93
aut,sex_t,cur_type_lcu,2018,17.42
aut,sex_t,cur_type_lcu,2020,20.463
aut,sex_t,cur_type_lcu,2021,21.922
aut,sex_t,cur_type_ppp,2010,17.242
aut,sex_t,cur_type_ppp,2014,18.839
aut,sex_t,cur_type_ppp,2018,21.048
aut,sex_t,cur_type_ppp,2020,26.096
aut,sex_t,cur_type_ppp,2021,29.162
aut,sex_t,cur_type_usd,2010,19.581
aut,sex_t,cur_type_usd,2014,21.163
aut,sex_t,cur_type_usd,2018,20.572
aut,sex_t,cur_type_usd,2020,23.373
aut,sex_t,cur_type_usd,2021,25.928
bdi,sex_f,cur_type_lcu,2014,475.109
bdi,sex_f,cur_type_lcu,2020,351
bdi,sex_f,cur_type_ppp,2014,0.851
bdi,sex_f,cur_type_ppp,2020,0.554
bdi,sex_f,cur_type_usd,2014,0.307
bdi,sex_f,cur_type_usd,2020,0.183
bdi,sex_m,cur_type_lcu,2014,349.524
bdi,sex_m,cur_type_lcu,2020,427
bdi,sex_m,cur_type_ppp,2014,0.626
bdi,sex_m,cur_type_ppp,2020,0.674
bdi,sex_m,cur_type_usd,2014,0.226
bdi,sex_m,cur_type_usd,2020,0.223
bdi,sex_t,cur_type_lcu,2014,380.752
bdi,sex_t,cur_type_lcu,2020,400
bdi,sex_t,cur_type_ppp,2014,0.682
bdi,sex_t,cur_type_ppp,2020,0.631
bdi,sex_t,cur_type_usd,2014,0.246
bdi,sex_t,cur_type_usd,2020,0.209
bel,sex_f,cur_type_lcu,1969,43.82
bel,sex_f,cur_type_lcu,1970,48.7
bel,sex_f,cur_type_lcu,1971,55.41
bel,sex_f,cur_type_lcu,1973,74.48
bel,sex_f,cur_type_lcu,1974,94.2
bel,sex_f,cur_type_lcu,1975,111.06
bel,sex_f,cur_type_lcu,1976,121.84
bel,sex_f,cur_type_lcu,1977,133.39
bel,sex_f,cur_type_lcu,1978,140.92
bel,sex_f,cur_type_lcu,1979,151.68
bel,sex_f,cur_type_lcu,1980,164.61
bel,sex_f,cur_type_lcu,1981,188.38
bel,sex_f,cur_type_lcu,1982,201.23
bel,sex_f,cur_type_lcu,2010,17.78
bel,sex_f,cur_type_lcu,2014,19.15
bel,sex_f,cur_type_lcu,2015,17.72
bel,sex_f,cur_type_lcu,2016,17.72
bel,sex_f,cur_type_lcu,2017,18.07
bel,sex_f,cur_type_lcu,2018,18.47
bel,sex_f,cur_type_ppp,2010,19.886
bel,sex_f,cur_type_ppp,2014,22.27
bel,sex_f,cur_type_ppp,2015,20.477
bel,sex_f,cur_type_ppp,2016,20.749
bel,sex_f,cur_type_ppp,2017,21.081
bel,sex_f,cur_type_ppp,2018,21.828
bel,sex_f,cur_type_usd,2010,23.571
bel,sex_f,cur_type_usd,2014,25.441
bel,sex_f,cur_type_usd,2015,19.661
bel,sex_f,cur_type_usd,2016,19.614
bel,sex_f,cur_type_usd,2017,20.413
bel,sex_f,cur_type_usd,2018,21.812
bel,sex_m,cur_type_lcu,1969,64.59
bel,sex_m,cur_type_lcu,1970,73.04
bel,sex_m,cur_type_lcu,1971,82.04
bel,sex_m,cur_type_lcu,1973,108.18
bel,sex_m,cur_type_lcu,1974,135.47
bel,sex_m,cur_type_lcu,1975,156.07
bel,sex_m,cur_type_lcu,1976,173.94
bel,sex_m,cur_type_lcu,1977,190.51
bel,sex_m,cur_type_lcu,1978,201.59
bel,sex_m,cur_type_lcu,1979,217.77
bel,sex_m,cur_type_lcu,1980,237.23
bel,sex_m,cur_type_lcu,1981,259.7
bel,sex_m,cur_type_lcu,1982,273.38
bel,sex_m,cur_type_lcu,2010,19.8
bel,sex_m,cur_type_lcu,2014,20.49
bel,sex_m,cur_type_lcu,2015,19.89
bel,sex_m,cur_type_lcu,2016,19.89
bel,sex_m,cur_type_lcu,2017,20.4
bel,sex_m,cur_type_lcu,2018,20.74
bel,sex_m,cur_type_ppp,2010,22.145
bel,sex_m,cur_type_ppp,2014,23.828
bel,sex_m,cur_type_ppp,2015,22.985
bel,sex_m,cur_type_ppp,2016,23.29
bel,sex_m,cur_type_ppp,2017,23.8
bel,sex_m,cur_type_ppp,2018,24.51
bel,sex_m,cur_type_usd,2010,26.249
bel,sex_m,cur_type_usd,2014,27.221
bel,sex_m,cur_type_usd,2015,22.068
bel,sex_m,cur_type_usd,2016,22.016
bel,sex_m,cur_type_usd,2017,23.046
bel,sex_m,cur_type_usd,2018,24.493
bel,sex_t,cur_type_lcu,1969,60.62
bel,sex_t,cur_type_lcu,1970,68.39
bel,sex_t,cur_type_lcu,1971,76.96
bel,sex_t,cur_type_lcu,1973,101.33
bel,sex_t,cur_type_lcu,1974,127.01
bel,sex_t,cur_type_lcu,1975,146.85
bel,sex_t,cur_type_lcu,1976,163.28
bel,sex_t,cur_type_lcu,1977,178.88
bel,sex_t,cur_type_lcu,1978,189.23
bel,sex_t,cur_type_lcu,1979,204.27
bel,sex_t,cur_type_lcu,1980,222.39
bel,sex_t,cur_type_lcu,1981,245.05
bel,sex_t,cur_type_lcu,1982,258.58
bel,sex_t,cur_type_lcu,2010,18.92
bel,sex_t,cur_type_lcu,2014,19.9
bel,sex_t,cur_type_lcu,2015,19.11
bel,sex_t,cur_type_lcu,2016,19.11
bel,sex_t,cur_type_lcu,2017,19.47
bel,sex_t,cur_type_lcu,2018,19.91
bel,sex_t,cur_type_ppp,2010,21.161
bel,sex_t,cur_type_ppp,2014,23.142
bel,sex_t,cur_type_ppp,2015,22.084
bel,sex_t,cur_type_ppp,2016,22.376
bel,sex_t,cur_type_ppp,2017,22.715
bel,sex_t,cur_type_ppp,2018,23.529
bel,sex_t,cur_type_usd,2010,25.083
bel,sex_t,cur_type_usd,2014,26.437
bel,sex_t,cur_type_usd,2015,21.203
bel,sex_t,cur_type_usd,2016,21.153
bel,sex_t,cur_type_usd,2017,21.995
bel,sex_t,cur_type_usd,2018,23.513
ben,sex_f,cur_type_lcu,2011,635.823
ben,sex_f,cur_type_ppp,2011,2.821
ben,sex_f,cur_type_usd,2011,1.349
ben,sex_m,cur_type_lcu,2011,539.654
ben,sex_m,cur_type_ppp,2011,2.394
ben,sex_m,cur_type_usd,2011,1.145
ben,sex_t,cur_type_lcu,2011,562.17
ben,sex_t,cur_type_ppp,2011,2.494
ben,sex_t,cur_type_usd,2011,1.193
bfa,sex_f,cur_type_lcu,2024,489.131
bfa,sex_f,cur_type_ppp,2024,2.452
bfa,sex_f,cur_type_usd,2024,0.807
bfa,sex_m,cur_type_lcu,2024,611.84
bfa,sex_m,cur_type_ppp,2024,3.067
bfa,sex_m,cur_type_usd,2024,1.009
bfa,sex_t,cur_type_lcu,2024,569.544
bfa,sex_t,cur_type_ppp,2024,2.855
bfa,sex_t,cur_type_usd,2024,0.939
bgd,sex_f,cur_type_lcu,2013,58.841
bgd,sex_f,cur_type_lcu,2017,53.344
bgd,sex_f,cur_type_lcu,2022,65.375
bgd,sex_f,cur_type_lcu,2023,56.068
bgd,sex_f,cur_type_ppp,2013,2.287
bgd,sex_f,cur_type_ppp,2017,1.839
bgd,sex_f,cur_type_ppp,2022,2.244
bgd,sex_f,cur_type_ppp,2023,1.824
bgd,sex_f,cur_type_usd,2013,0.753
bgd,sex_f,cur_type_usd,2017,0.663
bgd,sex_f,cur_type_usd,2022,0.713
bgd,sex_f,cur_type_usd,2023,0.527
bgd,sex_m,cur_type_lcu,2013,58.954
bgd,sex_m,cur_type_lcu,2017,57.95
bgd,sex_m,cur_type_lcu,2022,68.257
bgd,sex_m,cur_type_lcu,2023,68.059
bgd,sex_m,cur_type_ppp,2013,2.292
bgd,sex_m,cur_type_ppp,2017,1.998
bgd,sex_m,cur_type_ppp,2022,2.343
bgd,sex_m,cur_type_ppp,2023,2.214
bgd,sex_m,cur_type_usd,2013,0.755
bgd,sex_m,cur_type_usd,2017,0.72
bgd,sex_m,cur_type_usd,2022,0.744
bgd,sex_m,cur_type_usd,2023,0.64
bgd,sex_t,cur_type_lcu,2013,58.924
bgd,sex_t,cur_type_lcu,2017,56.861
bgd,sex_t,cur_type_lcu,2022,67.78
bgd,sex_t,cur_type_lcu,2023,66.005
bgd,sex_t,cur_type_ppp,2013,2.29
bgd,sex_t,cur_type_ppp,2017,1.96
bgd,sex_t,cur_type_ppp,2022,2.327
bgd,sex_t,cur_type_ppp,2023,2.147
bgd,sex_t,cur_type_usd,2013,0.754
bgd,sex_t,cur_type_usd,2017,0.707
bgd,sex_t,cur_type_usd,2022,0.739
bgd,sex_t,cur_type_usd,2023,0.621
bgr,sex_f,cur_type_lcu,2010,1.89
bgr,sex_f,cur_type_lcu,2014,2.16
bgr,sex_f,cur_type_lcu,2018,6
bgr,sex_f,cur_type_ppp,2010,2.529
bgr,sex_f,cur_type_ppp,2014,3.212
bgr,sex_f,cur_type_ppp,2018,8.015
bgr,sex_f,cur_type_usd,2010,2.506
bgr,sex_f,cur_type_usd,2014,2.87
bgr,sex_f,cur_type_usd,2018,3.621
bgr,sex_m,cur_type_lcu,2010,2.18
bgr,sex_m,cur_type_lcu,2014,2.52
bgr,sex_m,cur_type_lcu,2018,7
bgr,sex_m,cur_type_ppp,2010,2.917
bgr,sex_m,cur_type_ppp,2014,3.747
bgr,sex_m,cur_type_ppp,2018,9.351
bgr,sex_m,cur_type_usd,2010,2.89
bgr,sex_m,cur_type_usd,2014,3.348
bgr,sex_m,cur_type_usd,2018,4.224
bgr,sex_t,cur_type_lcu,2010,2.04
bgr,sex_t,cur_type_lcu,2014,2.34
bgr,sex_t,cur_type_lcu,2018,6
bgr,sex_t,cur_type_ppp,2010,2.73
bgr,sex_t,cur_type_ppp,2014,3.48
bgr,sex_t,cur_type_ppp,2018,8.015
bgr,sex_t,cur_type_usd,2010,2.704
bgr,sex_t,cur_type_usd,2014,3.109
bgr,sex_t,cur_type_usd,2018,3.621
bhs,sex_f,cur_type_lcu,2019,29.868
bhs,sex_f,cur_type_ppp,2019,25.419
bhs,sex_f,cur_type_usd,2019,29.868
bhs,sex_m,cur_type_lcu,2019,29.249
bhs,sex_m,cur_type_ppp,2019,24.892
bhs,sex_m,cur_type_usd,2019,29.249
bhs,sex_t,cur_type_lcu,2019,29.562
bhs,sex_t,cur_type_ppp,2019,25.159
bhs,sex_t,cur_type_usd,2019,29.562
bih,sex_f,cur_type_lcu,2001,2.589
bih,sex_f,cur_type_lcu,2006,2.718
bih,sex_f,cur_type_lcu,2007,2.885
bih,sex_f,cur_type_lcu,2008,3.44
bih,sex_f,cur_type_lcu,2009,3.925
bih,sex_f,cur_type_lcu,2010,3.953
bih,sex_f,cur_type_lcu,2011,4.987
bih,sex_f,cur_type_lcu,2012,4.264
bih,sex_f,cur_type_lcu,2013,4.212
bih,sex_f,cur_type_lcu,2014,4.048
bih,sex_f,cur_type_lcu,2015,4.606
bih,sex_f,cur_type_lcu,2016,4.005
bih,sex_f,cur_type_lcu,2020,7.298
bih,sex_f,cur_type_lcu,2021,6.981
bih,sex_f,cur_type_lcu,2022,7.289
bih,sex_f,cur_type_lcu,2023,8.177
bih,sex_f,cur_type_ppp,2006,3.057
