ref_area,time,lac_xmfg_noc_nb
cri,2018,2216
cyp,1996,6.72
cyp,1997,7.17
cyp,1998,7.46
cyp,1999,7.61
cyp,2000,8.26
cyp,2001,8.48
cyp,2002,9.02
cyp,2003,9.5
cyp,2004,10.04
cyp,2005,10.69
cyp,2006,11.12
cyp,2007,11.5
cyp,2008,12.17
cyp,2009,11.8
cyp,2010,12.1
cyp,2011,12.3
cyp,2012,12.2
cyp,2013,11.8
cyp,2014,11.8
cyp,2015,11.8
cyp,2016,11.9
cze,1995,78.59
cze,1996,90.48
cze,1997,100.3
cze,1998,111.12
cze,1999,117.08
cze,2000,127.06
cze,2001,146.33
cze,2002,155.03
cze,2003,163.66
cze,2004,173.51
cze,2005,179.68
cze,2006,189.39
cze,2007,204.67
cze,2009,222.264
cze,2010,222.806
cze,2011,229.8
cze,2012,243.1
cze,2016,275.7
cze,2017,297.2
cze,2018,322.8
deu,1996,24.8
deu,1997,25.3
deu,1998,25.7
deu,1999,26.3
deu,2000,27.6
deu,2001,28.5
deu,2002,29.2
deu,2003,29.8
deu,2004,30
deu,2005,30.1
deu,2006,31.3
deu,2007,31.7
deu,2009,33
deu,2010,33.1
deu,2011,34.3
deu,2012,35
deu,2016,38.2
deu,2017,39.3
deu,2018,40
dnk,1997,168.94
dnk,1998,177.53
dnk,1999,183.67
dnk,2000,190.81
dnk,2001,201.88
dnk,2002,209.72
dnk,2003,219.1
dnk,2004,222.25
dnk,2005,231.38
dnk,2006,240.88
dnk,2007,254.63
dnk,2009,278.38
dnk,2010,288.36
dnk,2011,295.57
dnk,2012,299.6
dnk,2016,323.2
dnk,2017,329.7
dnk,2018,337.3
ecu,2011,9.06
ecu,2012,9.87
ecu,2013,10.73
ecu,2014,2.77747
ecu,2015,3.06
esp,1996,15.57
esp,1997,14.93
esp,1998,14.86
esp,1999,15.05
esp,2000,15.12
esp,2001,14.15
esp,2002,14.86
esp,2003,15.64
esp,2004,16.29
esp,2005,16.87
esp,2006,17.56
esp,2007,18.24
esp,2009,23
esp,2010,25
esp,2011,21
esp,2012,22.4
esp,2016,22.6
esp,2017,22.8
esp,2018,23
est,1996,1.78
est,1997,2.05
est,1998,2.33
est,1999,2.43
est,2000,2.7
est,2001,3.01
est,2002,3.33
est,2003,3.64
est,2004,3.91
est,2005,4.42
est,2006,5.17
est,2007,6.26
est,2008,7.14
est,2011,7.22
est,2012,8.2
est,2016,10.3
est,2017,11
est,2018,11.7
fin,1996,20.11
fin,1997,20.06
fin,1998,20.15
fin,1999,21.08
fin,2000,22.02
fin,2001,23.67
fin,2002,25.23
fin,2003,26.25
fin,2004,26.69
fin,2005,28.24
fin,2006,28.99
fin,2007,29.56
fin,2008,31.04
fin,2009,31.78
fin,2010,31.43
fin,2011,32.29
fin,2012,35
fin,2016,37.1
fin,2017,36.4
fin,2018,36.8
fra,1996,22.2
fra,1997,22.7
fra,1998,23.2
fra,1999,23.86
fra,2000,24.98
fra,2001,26.17
fra,2002,27.17
fra,2003,27.98
fra,2004,29.01
fra,2005,29.96
fra,2006,30.96
fra,2007,31.97
fra,2008,32.92
fra,2011,35.52
fra,2012,35.7
fra,2016,36.2
fra,2017,36.7
fra,2018,37.6
gbr,1996,11.85
gbr,1997,12.08
gbr,1998,12.97
gbr,1999,13.64
gbr,2000,14.22
gbr,2001,14.94
gbr,2002,15.64
gbr,2003,16.09
gbr,2004,16.76
gbr,2005,15.62
gbr,2006,16.04
gbr,2007,16.39
gbr,2009,16.51
gbr,2010,16.72
gbr,2011,16.94
gbr,2012,19.3
gbr,2016,21.8
gbr,2017,22.5
gbr,2018,23.3
geo,2009,677.7
geo,2010,812.4
geo,2011,839
geo,2012,874.8
geo,2013,894.2
geo,2014,734.83231
geo,2015,790.09547
geo,2016,799.19399
geo,2017,890.26839
grc,1995,8.13
grc,1996,8.64
grc,1997,9.15
grc,1998,9.18
grc,1999,10
grc,2000,10.39
grc,2001,11
grc,2002,11.8
grc,2003,12.65
grc,2012,15.5
grc,2016,15.1
grc,2017,15.2
grc,2018,15.6
hrv,2009,55.16
hrv,2010,54.97
hrv,2011,59.23
hrv,2012,60.4
hrv,2016,63.4
hrv,2017,66.7
hrv,2018,73.7
hun,1996,514.75
hun,1997,603.07
hun,1998,701.37
hun,1999,772.02
hun,2000,932.49
hun,2001,1013.12
hun,2002,1147.17
hun,2003,1235
hun,2004,1356
hun,2005,1449
hun,2006,1573
hun,2007,1686
hun,2009,1914.41
hun,2010,1889.79
hun,2011,2188
hun,2012,2300
hun,2016,2597.8
hun,2017,2835.6
hun,2018,3103
irl,2006,21.83
irl,2009,25.976
irl,2010,25.5608
irl,2011,25.075
irl,2012,30.5
irl,2016,31.1
irl,2017,31.4
irl,2018,32.1
isl,1999,1342.32
isl,2001,1645.17
isl,2002,1791
isl,2003,1930
isl,2004,2046
isl,2005,2236
isl,2006,2419
isl,2008,2400
isl,2009,2490
isl,2010,2710
isl,2011,2900
isl,2012,3683.5
isl,2013,3220
isl,2014,3410
isl,2015,3600
isl,2016,4797.9
isl,2017,5300
isl,2018,5630
isr,2009,82
isr,2010,85
isr,2011,96
isr,2012,97
isr,2013,101
isr,2014,101
isr,2015,106
isr,2016,108.61
isr,2017,143.56
isr,2018,114
ita,1996,16.62
ita,1997,18.12
ita,1998,17.53
ita,1999,18.09
ita,2000,18.28
ita,2001,18.69
ita,2002,19.37
ita,2003,19.84
ita,2004,20.63
ita,2011,41768
ita,2012,26.8
ita,2016,27.1
ita,2017,27.1
ita,2018,27.5
kaz,2008,521.8
kaz,2009,563.27109
kaz,2010,640.85274
kaz,2011,734.64904
kaz,2012,831.41637
kaz,2013,936.34093
kaz,2014,1040.12597
kaz,2015,1143.2
kaz,2016,1248.1
kaz,2017,875.7
ltu,1996,1.29
ltu,1997,1.74
ltu,1998,1.95
ltu,1999,2.24
ltu,2000,2.54
ltu,2001,2.67
ltu,2002,2.81
ltu,2003,2.91
ltu,2004,2.92
ltu,2005,3.24
ltu,2006,3.83
ltu,2007,4.73
ltu,2012,5.5
ltu,2016,7.3
ltu,2017,8.1
ltu,2018,8.8
lux,1996,22.01
lux,1997,21.6
lux,1998,21.86
lux,1999,22.37
lux,2000,22.56
lux,2001,22.89
lux,2002,23.87
lux,2003,24.67
lux,2004,27.86
lux,2005,28.88
lux,2006,29.78
lux,2007,30.65
lux,2008,31.46
lux,2009,28.2
lux,2010,28.4
lux,2011,30
lux,2012,31.5
lux,2016,32.7
lux,2017,33.5
lux,2018,33.8
lva,1997,1.61
lva,1998,1.71
lva,1999,1.84
lva,2000,2.09
lva,2001,2.18
lva,2002,2.24
lva,2003,2.22
lva,2004,2.36
lva,2005,2.58
lva,2006,3.17
lva,2007,4.12
lva,2008,4.99
lva,2009,3.49
lva,2010,3.37
lva,2011,3.54
lva,2012,5.5
lva,2016,7.2
lva,2017,7.8
lva,2018,8.8
mda,2009,3681.5
mda,2010,4005.4
mda,2011,3999.4
mda,2012,4298.7
mda,2013,4670.2
mda,2014,5195.6
mda,2015,5698.3
mda,2016,6218.6
mda,2017,6842.3
mda,2018,7628.4
mex,2013,63.18
mex,2014,65.88
mex,2015,68.57
mex,2016,72.4
mex,2017,76.79
mex,2018,81.21
mkd,2008,246
mlt,2002,7.12
mlt,2003,7.49
mlt,2004,7.69
mlt,2005,8.1
mlt,2006,9.3
mlt,2007,9.16
mlt,2009,9.03
mlt,2016,13
mlt,2017,13.7
mlt,2018,13.7
mng,2009,594700
mng,2010,764600
mng,2011,831767.9
mng,2012,881078
mus,2011,176983.84201
mus,2012,185335.72068
mus,2013,20.439
mus,2014,21.308
mus,2015,21.554
mus,2016,22.19
mus,2017,22.5
mus,2018,23.2
mys,2011,7.14
mys,2012,8.09
nic,2009,22.5
nic,2010,23.5
nld,1996,22.99
nld,1997,20.42
nld,1998,21.38
nld,1999,22.46
nld,2000,23.41
nld,2001,24.64
nld,2002,25.91
nld,2003,27.15
nld,2004,28.08
nld,2005,28.5
nld,2011,31.6
nld,2012,33.1
nld,2016,35.9
nld,2017,36.8
nor,2012,396.5
nor,2016,435.8
nor,2017,441.9
nor,2018,452.6
nzl,2009,23.24
nzl,2010,24.23
nzl,2014,27.14
nzl,2015,28.22
nzl,2016,28.7
nzl,2017,29.23
nzl,2018,29.98
phl,2013,87.18
pol,1996,9.09
pol,1997,11.31
pol,1998,13.12
pol,1999,15.06
pol,2000,15.84
pol,2001,17.11
pol,2002,17.72
pol,2003,18.12
pol,2004,18.68
pol,2005,19.49
pol,2006,20.7
pol,2007,22.85
pol,2009,3658.64
pol,2010,3842.91
pol,2011,4079.34
pol,2012,28.5
pol,2016,34
pol,2017,36.1
pol,2018,39
prt,1996,5.97
prt,1997,6.17
prt,1998,6.37
prt,1999,6.72
prt,2000,6.94
prt,2001,7.3
prt,2002,7.7
prt,2003,8.1
prt,2004,8.5
prt,2005,8.8
prt,2006,9.01
prt,2007,9.23
prt,2008,9.6
prt,2009,9.56
prt,2010,9.76
prt,2011,10
prt,2012,10.9
prt,2016,10.7
prt,2017,11
prt,2018,11.4
rou,2000,2.51
rou,2001,3.61
rou,2002,4.56
rou,2003,5.21
rou,2004,6.3
rou,2005,7.27
rou,2006,8.2
rou,2007,9.73
rou,2009,11.78
rou,2010,12.67
rou,2011,13.68
rou,2012,16.4
rou,2016,21.5
rou,2017,24.9
rou,2018,27.4
rus,2009,22679
rus,2013,76526
rus,2017,378.4
svk,1996,2.25
svk,1997,2.51
svk,1998,2.82
svk,1999,2.59
svk,2000,3.05
svk,2001,3.14
svk,2002,3.46
svk,2003,3.88
svk,2004,4.34
svk,2005,4.61
svk,2006,5.09
svk,2007,6.23
svk,2009,7.84
svk,2010,7.8
svk,2011,8.23
svk,2012,8.9
svk,2016,10.3
svk,2017,11.1
svk,2018,12.1
svn,1995,6.43
svn,1996,6.65
svn,1997,7.14
svn,1998,7.57
svn,1999,7.89
svn,2000,8.19
svn,2001,8.68
svn,2002,9.19
svn,2003,9.58
svn,2004,9.51
svn,2005,9.84
svn,2006,10.19
svn,2007,10.69
svn,2009,12.31
svn,2010,12.71
svn,2011,12.95
svn,2012,14.6
svn,2016,16.3
svn,2017,17.4
svn,2018,18.1
swe,1995,185.49
swe,1996,198.75
swe,1997,208.21
swe,1998,217.86
swe,1999,223.41
swe,2000,239.02
swe,2001,249.93
swe,2002,258.14
swe,2003,270.68
swe,2004,292.33
swe,2005,301.6
swe,2006,303.59
swe,2007,319.27
swe,2012,360
swe,2016,400.3
swe,2017,404.6
swe,2018,417.3
tur,2008,8.51793
tur,2016,20.44867
ukr,2010,23.27
ukr,2014,35.64
ukr,2018,76.62
