ref_area,sex,classif1,time,luu_2lu4_sex_age_rt
ago,sex_f,age_ythadult_yge25,2018,23.221
ago,sex_f,age_ythadult_yge25,2019,23.262
ago,sex_f,age_ythadult_yge25,2020,23.636
ago,sex_f,age_ythadult_yge25,2021,21.396
ago,sex_f,age_ythadult_yge25,2022,21.223
ago,sex_m,age_ythadult_y15_24,2005,46.633
ago,sex_m,age_ythadult_y15_24,2006,46.517
ago,sex_m,age_ythadult_y15_24,2007,46.366
ago,sex_m,age_ythadult_y15_24,2008,46.301
ago,sex_m,age_ythadult_y15_24,2009,46.398
ago,sex_m,age_ythadult_y15_24,2010,53.828
ago,sex_m,age_ythadult_y15_24,2011,52.452
ago,sex_m,age_ythadult_y15_24,2012,52.545
ago,sex_m,age_ythadult_y15_24,2013,52.937
ago,sex_m,age_ythadult_y15_24,2014,53.414
ago,sex_m,age_ythadult_y15_24,2015,53.512
ago,sex_m,age_ythadult_y15_24,2016,53.599
ago,sex_m,age_ythadult_y15_24,2017,53.6
ago,sex_m,age_ythadult_y15_24,2018,53.679
ago,sex_m,age_ythadult_y15_24,2019,53.728
ago,sex_m,age_ythadult_y15_24,2020,55.709
ago,sex_m,age_ythadult_y15_24,2021,52.943
ago,sex_m,age_ythadult_y15_24,2022,52.413
ago,sex_m,age_ythadult_yge15,2005,24.484
ago,sex_m,age_ythadult_yge15,2006,24.385
ago,sex_m,age_ythadult_yge15,2007,24.259
ago,sex_m,age_ythadult_yge15,2008,24.166
ago,sex_m,age_ythadult_yge15,2009,24.145
ago,sex_m,age_ythadult_yge15,2010,27.202
ago,sex_m,age_ythadult_yge15,2011,26.213
ago,sex_m,age_ythadult_yge15,2012,27.149
ago,sex_m,age_ythadult_yge15,2013,28.165
ago,sex_m,age_ythadult_yge15,2014,29.183
ago,sex_m,age_ythadult_yge15,2015,29.197
ago,sex_m,age_ythadult_yge15,2016,29.223
ago,sex_m,age_ythadult_yge15,2017,29.195
ago,sex_m,age_ythadult_yge15,2018,29.215
ago,sex_m,age_ythadult_yge15,2019,29.214
ago,sex_m,age_ythadult_yge15,2020,29.963
ago,sex_m,age_ythadult_yge15,2021,27.4
ago,sex_m,age_ythadult_yge15,2022,27.212
ago,sex_m,age_ythadult_yge25,2005,15.022
ago,sex_m,age_ythadult_yge25,2006,14.907
ago,sex_m,age_ythadult_yge25,2007,14.794
ago,sex_m,age_ythadult_yge25,2008,14.712
ago,sex_m,age_ythadult_yge25,2009,14.678
ago,sex_m,age_ythadult_yge25,2010,15.747
ago,sex_m,age_ythadult_yge25,2011,14.67
ago,sex_m,age_ythadult_yge25,2012,16.054
ago,sex_m,age_ythadult_yge25,2013,17.429
ago,sex_m,age_ythadult_yge25,2014,18.772
ago,sex_m,age_ythadult_yge25,2015,18.844
ago,sex_m,age_ythadult_yge25,2016,18.917
ago,sex_m,age_ythadult_yge25,2017,18.95
ago,sex_m,age_ythadult_yge25,2018,19.012
ago,sex_m,age_ythadult_yge25,2019,19.053
ago,sex_m,age_ythadult_yge25,2020,19.188
ago,sex_m,age_ythadult_yge25,2021,16.842
ago,sex_m,age_ythadult_yge25,2022,16.631
ago,sex_t,age_ythadult_y15_24,2005,44.043
ago,sex_t,age_ythadult_y15_24,2006,43.901
ago,sex_t,age_ythadult_y15_24,2007,43.737
ago,sex_t,age_ythadult_y15_24,2008,43.64
ago,sex_t,age_ythadult_y15_24,2009,43.639
ago,sex_t,age_ythadult_y15_24,2010,55.504
ago,sex_t,age_ythadult_y15_24,2011,52.475
ago,sex_t,age_ythadult_y15_24,2012,52.322
ago,sex_t,age_ythadult_y15_24,2013,52.426
ago,sex_t,age_ythadult_y15_24,2014,52.582
ago,sex_t,age_ythadult_y15_24,2015,52.684
ago,sex_t,age_ythadult_y15_24,2016,52.77
ago,sex_t,age_ythadult_y15_24,2017,52.783
ago,sex_t,age_ythadult_y15_24,2018,52.865
ago,sex_t,age_ythadult_y15_24,2019,52.914
ago,sex_t,age_ythadult_y15_24,2020,54.424
ago,sex_t,age_ythadult_y15_24,2021,50.855
ago,sex_t,age_ythadult_y15_24,2022,50.461
ago,sex_t,age_ythadult_yge15,2005,25.119
ago,sex_t,age_ythadult_yge15,2006,25.01
ago,sex_t,age_ythadult_yge15,2007,24.883
ago,sex_t,age_ythadult_yge15,2008,24.783
ago,sex_t,age_ythadult_yge15,2009,24.726
ago,sex_t,age_ythadult_yge15,2010,30.343
ago,sex_t,age_ythadult_yge15,2011,28.241
ago,sex_t,age_ythadult_yge15,2012,28.929
ago,sex_t,age_ythadult_yge15,2013,29.695
ago,sex_t,age_ythadult_yge15,2014,30.452
ago,sex_t,age_ythadult_yge15,2015,30.481
ago,sex_t,age_ythadult_yge15,2016,30.518
ago,sex_t,age_ythadult_yge15,2017,30.508
ago,sex_t,age_ythadult_yge15,2018,30.542
ago,sex_t,age_ythadult_yge15,2019,30.552
ago,sex_t,age_ythadult_yge15,2020,31.266
ago,sex_t,age_ythadult_yge15,2021,28.501
ago,sex_t,age_ythadult_yge15,2022,28.32
ago,sex_t,age_ythadult_yge25,2005,16.854
ago,sex_t,age_ythadult_yge25,2006,16.741
ago,sex_t,age_ythadult_yge25,2007,16.63
ago,sex_t,age_ythadult_yge25,2008,16.547
ago,sex_t,age_ythadult_yge25,2009,16.496
ago,sex_t,age_ythadult_yge25,2010,19.078
ago,sex_t,age_ythadult_yge25,2011,17.487
ago,sex_t,age_ythadult_yge25,2012,18.627
ago,sex_t,age_ythadult_yge25,2013,19.77
ago,sex_t,age_ythadult_yge25,2014,20.878
ago,sex_t,age_ythadult_yge25,2015,20.956
ago,sex_t,age_ythadult_yge25,2016,21.035
ago,sex_t,age_ythadult_yge25,2017,21.074
ago,sex_t,age_ythadult_yge25,2018,21.141
ago,sex_t,age_ythadult_yge25,2019,21.183
ago,sex_t,age_ythadult_yge25,2020,21.446
ago,sex_t,age_ythadult_yge25,2021,19.15
ago,sex_t,age_ythadult_yge25,2022,18.963
alb,sex_f,age_ythadult_y15_24,2005,49.734
alb,sex_f,age_ythadult_y15_24,2006,49.694
alb,sex_f,age_ythadult_y15_24,2007,50.625
alb,sex_f,age_ythadult_y15_24,2008,58.736
alb,sex_f,age_ythadult_y15_24,2009,55.483
alb,sex_f,age_ythadult_y15_24,2010,61.239
alb,sex_f,age_ythadult_y15_24,2011,45.295
alb,sex_f,age_ythadult_y15_24,2012,54.126
alb,sex_f,age_ythadult_y15_24,2013,66.798
alb,sex_f,age_ythadult_y15_24,2014,70.378
alb,sex_f,age_ythadult_y15_24,2015,68.549
alb,sex_f,age_ythadult_y15_24,2016,58.545
alb,sex_f,age_ythadult_y15_24,2017,53.573
alb,sex_f,age_ythadult_y15_24,2018,50.595
alb,sex_f,age_ythadult_y15_24,2019,45.036
alb,sex_f,age_ythadult_y15_24,2020,49.676
alb,sex_f,age_ythadult_y15_24,2021,48.15
alb,sex_f,age_ythadult_y15_24,2022,46.912
alb,sex_f,age_ythadult_yge15,2005,35.047
alb,sex_f,age_ythadult_yge15,2006,34.682
alb,sex_f,age_ythadult_yge15,2007,34.948
alb,sex_f,age_ythadult_yge15,2008,35.039
alb,sex_f,age_ythadult_yge15,2009,35.858
alb,sex_f,age_ythadult_yge15,2010,36.907
alb,sex_f,age_ythadult_yge15,2011,32.517
alb,sex_f,age_ythadult_yge15,2012,34.813
alb,sex_f,age_ythadult_yge15,2013,39.681
alb,sex_f,age_ythadult_yge15,2014,41.884
alb,sex_f,age_ythadult_yge15,2015,39.002
alb,sex_f,age_ythadult_yge15,2016,33.714
alb,sex_f,age_ythadult_yge15,2017,29.997
alb,sex_f,age_ythadult_yge15,2018,28.889
alb,sex_f,age_ythadult_yge15,2019,22.913
alb,sex_f,age_ythadult_yge15,2020,24.939
alb,sex_f,age_ythadult_yge15,2021,24.06
alb,sex_f,age_ythadult_yge15,2022,23.444
alb,sex_f,age_ythadult_yge25,2005,31.245
alb,sex_f,age_ythadult_yge25,2006,31.097
alb,sex_f,age_ythadult_yge25,2007,31.484
alb,sex_f,age_ythadult_yge25,2008,30.124
alb,sex_f,age_ythadult_yge25,2009,31.704
alb,sex_f,age_ythadult_yge25,2010,32.197
alb,sex_f,age_ythadult_yge25,2011,29.856
alb,sex_f,age_ythadult_yge25,2012,31.51
alb,sex_f,age_ythadult_yge25,2013,35.637
alb,sex_f,age_ythadult_yge25,2014,37.279
alb,sex_f,age_ythadult_yge25,2015,34.667
alb,sex_f,age_ythadult_yge25,2016,30.158
alb,sex_f,age_ythadult_yge25,2017,26.801
alb,sex_f,age_ythadult_yge25,2018,25.847
alb,sex_f,age_ythadult_yge25,2019,20.004
alb,sex_f,age_ythadult_yge25,2020,21.896
alb,sex_f,age_ythadult_yge25,2021,21.292
alb,sex_f,age_ythadult_yge25,2022,20.871
alb,sex_m,age_ythadult_y15_24,2005,52.512
alb,sex_m,age_ythadult_y15_24,2006,52.409
alb,sex_m,age_ythadult_y15_24,2007,53.725
alb,sex_m,age_ythadult_y15_24,2008,54.124
alb,sex_m,age_ythadult_y15_24,2009,51.963
alb,sex_m,age_ythadult_y15_24,2010,57.501
alb,sex_m,age_ythadult_y15_24,2011,49.351
alb,sex_m,age_ythadult_y15_24,2012,55.699
alb,sex_m,age_ythadult_y15_24,2013,60.069
alb,sex_m,age_ythadult_y15_24,2014,69.022
alb,sex_m,age_ythadult_y15_24,2015,64.059
alb,sex_m,age_ythadult_y15_24,2016,61.738
alb,sex_m,age_ythadult_y15_24,2017,52.688
alb,sex_m,age_ythadult_y15_24,2018,45.747
alb,sex_m,age_ythadult_y15_24,2019,43.492
alb,sex_m,age_ythadult_y15_24,2020,47.532
alb,sex_m,age_ythadult_y15_24,2021,45.853
alb,sex_m,age_ythadult_y15_24,2022,44.584
alb,sex_m,age_ythadult_yge15,2005,33.079
alb,sex_m,age_ythadult_yge15,2006,32.793
alb,sex_m,age_ythadult_yge15,2007,33.321
alb,sex_m,age_ythadult_yge15,2008,29.755
alb,sex_m,age_ythadult_yge15,2009,27.949
alb,sex_m,age_ythadult_yge15,2010,30.733
alb,sex_m,age_ythadult_yge15,2011,30.535
alb,sex_m,age_ythadult_yge15,2012,31.463
alb,sex_m,age_ythadult_yge15,2013,35.469
alb,sex_m,age_ythadult_yge15,2014,37.939
alb,sex_m,age_ythadult_yge15,2015,34.414
alb,sex_m,age_ythadult_yge15,2016,33.091
alb,sex_m,age_ythadult_yge15,2017,27.688
alb,sex_m,age_ythadult_yge15,2018,24.287
alb,sex_m,age_ythadult_yge15,2019,21.836
alb,sex_m,age_ythadult_yge15,2020,24.431
alb,sex_m,age_ythadult_yge15,2021,22.968
alb,sex_m,age_ythadult_yge15,2022,22.328
alb,sex_m,age_ythadult_yge25,2005,28.267
alb,sex_m,age_ythadult_yge25,2006,28.157
alb,sex_m,age_ythadult_yge25,2007,28.717
alb,sex_m,age_ythadult_yge25,2008,24.584
alb,sex_m,age_ythadult_yge25,2009,22.87
alb,sex_m,age_ythadult_yge25,2010,24.902
alb,sex_m,age_ythadult_yge25,2011,25.68
alb,sex_m,age_ythadult_yge25,2012,26.204
alb,sex_m,age_ythadult_yge25,2013,30.813
alb,sex_m,age_ythadult_yge25,2014,32.039
alb,sex_m,age_ythadult_yge25,2015,29.029
alb,sex_m,age_ythadult_yge25,2016,28.668
alb,sex_m,age_ythadult_yge25,2017,24.065
alb,sex_m,age_ythadult_yge25,2018,20.899
alb,sex_m,age_ythadult_yge25,2019,18.649
alb,sex_m,age_ythadult_yge25,2020,21.244
alb,sex_m,age_ythadult_yge25,2021,19.988
alb,sex_m,age_ythadult_yge25,2022,19.538
alb,sex_t,age_ythadult_y15_24,2005,51.258
alb,sex_t,age_ythadult_y15_24,2006,51.197
alb,sex_t,age_ythadult_y15_24,2007,52.355
alb,sex_t,age_ythadult_y15_24,2008,56.174
alb,sex_t,age_ythadult_y15_24,2009,53.518
alb,sex_t,age_ythadult_y15_24,2010,59.08
alb,sex_t,age_ythadult_y15_24,2011,47.67
alb,sex_t,age_ythadult_y15_24,2012,55.051
alb,sex_t,age_ythadult_y15_24,2013,62.783
alb,sex_t,age_ythadult_y15_24,2014,69.586
alb,sex_t,age_ythadult_y15_24,2015,65.88
alb,sex_t,age_ythadult_y15_24,2016,60.344
alb,sex_t,age_ythadult_y15_24,2017,53.073
alb,sex_t,age_ythadult_y15_24,2018,47.814
alb,sex_t,age_ythadult_y15_24,2019,44.144
alb,sex_t,age_ythadult_y15_24,2020,48.436
alb,sex_t,age_ythadult_y15_24,2021,46.82
alb,sex_t,age_ythadult_y15_24,2022,45.564
alb,sex_t,age_ythadult_yge15,2005,33.95
alb,sex_t,age_ythadult_yge15,2006,33.632
alb,sex_t,age_ythadult_yge15,2007,34.047
alb,sex_t,age_ythadult_yge15,2008,32.128
alb,sex_t,age_ythadult_yge15,2009,31.442
alb,sex_t,age_ythadult_yge15,2010,33.49
alb,sex_t,age_ythadult_yge15,2011,31.441
alb,sex_t,age_ythadult_yge15,2012,33.008
alb,sex_t,age_ythadult_yge15,2013,37.379
alb,sex_t,age_ythadult_yge15,2014,39.711
alb,sex_t,age_ythadult_yge15,2015,36.481
alb,sex_t,age_ythadult_yge15,2016,33.374
alb,sex_t,age_ythadult_yge15,2017,28.725
alb,sex_t,age_ythadult_yge15,2018,26.366
alb,sex_t,age_ythadult_yge15,2019,22.317
alb,sex_t,age_ythadult_yge15,2020,24.658
alb,sex_t,age_ythadult_yge15,2021,23.458
alb,sex_t,age_ythadult_yge15,2022,22.83
alb,sex_t,age_ythadult_yge25,2005,29.579
alb,sex_t,age_ythadult_yge25,2006,29.462
alb,sex_t,age_ythadult_yge25,2007,29.954
alb,sex_t,age_ythadult_yge25,2008,27.077
alb,sex_t,age_ythadult_yge25,2009,26.771
alb,sex_t,age_ythadult_yge25,2010,28.195
alb,sex_t,age_ythadult_yge25,2011,27.631
alb,sex_t,age_ythadult_yge25,2012,28.701
alb,sex_t,age_ythadult_yge25,2013,33.041
alb,sex_t,age_ythadult_yge25,2014,34.424
alb,sex_t,age_ythadult_yge25,2015,31.611
alb,sex_t,age_ythadult_yge25,2016,29.347
alb,sex_t,age_ythadult_yge25,2017,25.299
alb,sex_t,age_ythadult_yge25,2018,23.154
alb,sex_t,age_ythadult_yge25,2019,19.259
alb,sex_t,age_ythadult_yge25,2020,21.537
alb,sex_t,age_ythadult_yge25,2021,20.577
alb,sex_t,age_ythadult_yge25,2022,20.143
are,sex_f,age_ythadult_y15_24,2005,25.504
are,sex_f,age_ythadult_y15_24,2006,24.801
are,sex_f,age_ythadult_y15_24,2007,24.383
are,sex_f,age_ythadult_y15_24,2008,23.825
are,sex_f,age_ythadult_y15_24,2009,23.348
are,sex_f,age_ythadult_y15_24,2010,22.828
are,sex_f,age_ythadult_y15_24,2011,22.468
are,sex_f,age_ythadult_y15_24,2012,22.179
are,sex_f,age_ythadult_y15_24,2013,21.903
are,sex_f,age_ythadult_y15_24,2014,21.525
are,sex_f,age_ythadult_y15_24,2015,21.302
are,sex_f,age_ythadult_y15_24,2016,20.916
are,sex_f,age_ythadult_y15_24,2017,27.19
are,sex_f,age_ythadult_y15_24,2018,22.491
are,sex_f,age_ythadult_y15_24,2019,31.864
are,sex_f,age_ythadult_y15_24,2020,26.845
are,sex_f,age_ythadult_y15_24,2021,22.902
are,sex_f,age_ythadult_y15_24,2022,21.65
are,sex_f,age_ythadult_yge15,2005,20.461
are,sex_f,age_ythadult_yge15,2006,19.554
are,sex_f,age_ythadult_yge15,2007,19.168
are,sex_f,age_ythadult_yge15,2008,18.665
are,sex_f,age_ythadult_yge15,2009,18.327
are,sex_f,age_ythadult_yge15,2010,17.439
are,sex_f,age_ythadult_yge15,2011,16.572
are,sex_f,age_ythadult_yge15,2012,15.864
are,sex_f,age_ythadult_yge15,2013,15.091
are,sex_f,age_ythadult_yge15,2014,14.267
are,sex_f,age_ythadult_yge15,2015,13.542
are,sex_f,age_ythadult_yge15,2016,12.808
are,sex_f,age_ythadult_yge15,2017,16.06
are,sex_f,age_ythadult_yge15,2018,13.95
are,sex_f,age_ythadult_yge15,2019,14.695
are,sex_f,age_ythadult_yge15,2020,14.256
are,sex_f,age_ythadult_yge15,2021,12.82
are,sex_f,age_ythadult_yge15,2022,11.91
are,sex_f,age_ythadult_yge25,2005,18.792
are,sex_f,age_ythadult_yge25,2006,17.725
are,sex_f,age_ythadult_yge25,2007,17.175
are,sex_f,age_ythadult_yge25,2008,16.593
are,sex_f,age_ythadult_yge25,2009,16.353
are,sex_f,age_ythadult_yge25,2010,15.521
are,sex_f,age_ythadult_yge25,2011,14.75
are,sex_f,age_ythadult_yge25,2012,14.163
are,sex_f,age_ythadult_yge25,2013,13.487
are,sex_f,age_ythadult_yge25,2014,12.773
are,sex_f,age_ythadult_yge25,2015,12.146
are,sex_f,age_ythadult_yge25,2016,11.535
are,sex_f,age_ythadult_yge25,2017,14.409
are,sex_f,age_ythadult_yge25,2018,12.776
are,sex_f,age_ythadult_yge25,2019,12.933
are,sex_f,age_ythadult_yge25,2020,13.275
are,sex_f,age_ythadult_yge25,2021,12.029
are,sex_f,age_ythadult_yge25,2022,11.111
are,sex_m,age_ythadult_y15_24,2005,7.656
are,sex_m,age_ythadult_y15_24,2006,7.932
are,sex_m,age_ythadult_y15_24,2007,8.015
are,sex_m,age_ythadult_y15_24,2008,8.28
are,sex_m,age_ythadult_y15_24,2009,8.323
are,sex_m,age_ythadult_y15_24,2010,8.268
are,sex_m,age_ythadult_y15_24,2011,7.821
are,sex_m,age_ythadult_y15_24,2012,7.691
are,sex_m,age_ythadult_y15_24,2013,7.474
