ref_area,time,emp_teer_noc_rt
bih,2009,4.25
bih,2010,4.88
bih,2011,4.32
bih,2012,5.02
bih,2013,4.95
bih,2014,4.58
bih,2015,4.01
bih,2016,4.33
bih,2017,5.17
bih,2018,4.92
bih,2019,5.82
blr,2016,0.8
blr,2017,0.89
blr,2018,0.88
blz,1995,6.13
blz,1996,7.44
blz,2005,7.06
blz,2013,2.84
blz,2014,6.89
blz,2015,6.27
blz,2016,5.84
blz,2017,3.38
bol,1990,3.55
bol,1991,4.28
bol,1992,5.56
bol,1993,6.33
bol,1994,7.61
bol,1995,7.79
bol,1996,8.16
bol,1997,7.1
bol,1999,2.94
bol,2000,1.94
bol,2001,2.21
bol,2002,4.45
bol,2003,4.77
bol,2004,4.77
bol,2005,5.28
bol,2006,4.42
bol,2007,5.4
bol,2008,6.18
bol,2009,5.13
bol,2011,5.74
bol,2012,6.76
bol,2013,5.58
bol,2014,8.03
bol,2015,4.52
bol,2016,4.61
bol,2017,5.33
bol,2018,4.93
bra,1990,4.81
bra,1995,4.3
bra,1996,3.94
bra,1997,4.35
bra,1998,4.37
bra,1999,4.4
bra,2001,4.38
bra,2002,4.4
bra,2003,4.34
bra,2004,4.24
bra,2005,4.38
bra,2006,4.6
bra,2007,3.86
bra,2008,4.62
bra,2009,4.41
bra,2011,3.47
bra,2012,3.98
bra,2013,4.12
bra,2014,4.12
bra,2015,4.38
bra,2016,4.37
bra,2017,4.72
bra,2018,4.85
bra,2019,4.75
brb,1990,0.86
brb,1991,0.89
brb,1992,0.62
brb,1993,0.94
brb,1994,0.66
brb,1995,0.45
brb,1996,0.26
brb,1997,0.34
brb,1998,0.58
brb,1999,0.32
brb,2000,0.23
brb,2001,0.61
brb,2002,0.39
brb,2003,0.77
brb,2004,1.21
brb,2013,0.87
brn,1991,0.95
brn,2014,3.7
brn,2017,2.82
brn,2018,2.77
btn,2010,0.12
btn,2011,0.22
btn,2012,0.07
bwa,1994,1.71
bwa,1996,2.73
bwa,2006,3.8
bwa,2009,2.63
bwa,2013,2.42
can,1990,6.09
can,1991,6.48
can,1992,6.42
can,1993,6.45
can,1994,6.14
can,1995,6.19
can,1996,6.07
can,1997,5.95
can,1998,5.76
can,1999,5.75
can,2000,5.55
can,2001,5.28
can,2002,5.13
can,2003,5.11
can,2004,5.26
can,2005,5.38
can,2006,5.2
can,2007,5.08
can,2008,5.12
can,2009,5.11
can,2010,5.02
can,2011,4.86
can,2012,4.71
can,2013,4.73
can,2014,4.63
can,2015,4.75
can,2016,4.6
can,2017,4.5
can,2018,4.63
can,2019,4.39
che,1996,8.03
che,1997,8.11
che,1998,7.83
che,1999,8.19
che,2000,8.35
che,2001,6.77
che,2002,6.52
che,2003,6.65
che,2004,6.42
che,2005,6.41
che,2006,6.26
che,2007,6.02
che,2008,6.17
che,2009,5.81
che,2010,6.38
che,2011,6.01
che,2012,6.21
che,2013,6.09
che,2014,5.99
che,2015,5.82
che,2016,6
che,2017,5.82
che,2018,5.73
che,2019,5.57
chl,1990,2.54
chl,1992,3.53
chl,1994,3.22
chl,1996,3.14
chl,1997,3.19
chl,1998,3.01
chl,1999,3.3
chl,2000,3.01
chl,2001,3.03
chl,2002,2.85
chl,2003,2.91
chl,2004,3.1
chl,2005,2.87
chl,2006,2.93
chl,2007,3.06
chl,2008,2.88
chl,2009,2.66
chl,2010,4.69
chl,2011,4.59
chl,2012,4.15
chl,2013,4.27
chl,2014,4.19
chl,2015,4.15
chl,2016,4.07
chl,2017,4.45
chl,2018,4.27
chl,2019,4.18
civ,2012,0.89
civ,2013,0.87
civ,2016,1.96
civ,2017,1.5
cmr,1996,3.53
cmr,2001,1.62
cmr,2007,2.42
cmr,2010,3.27
cmr,2014,3.06
cod,2005,1.44
cod,2012,1.98
cog,2005,1.11
cok,2006,14.19
cok,2011,5.65
cok,2016,3.16
col,1992,3.93
col,1993,3.78
col,1994,4.81
col,1995,4.22
col,1996,4.47
col,1997,4.64
col,1998,4
col,1999,4.36
col,2000,4.37
col,2010,5.13
col,2011,5.06
col,2012,5.01
col,2013,4.67
col,2014,4.31
col,2015,4.18
col,2016,3.85
col,2017,4.06
col,2018,4.15
col,2019,3.65
com,2004,4.81
com,2014,0.96
cpv,2000,2.52
cpv,2015,3.65
cpv,2017,4.84
cpv,2018,4.37
cri,1990,5.29
cri,1991,4.9
cri,1992,4.83
cri,1993,4.93
cri,1994,6.7
cri,1995,6.12
cri,1996,7.04
cri,1997,7.36
cri,1998,7.89
cri,1999,8.1
cri,2000,5.71
cri,2001,7.95
cri,2002,7.9
cri,2003,8.59
cri,2004,8.11
cri,2005,7.45
cri,2006,7.7
cri,2007,7.23
cri,2008,7.49
cri,2009,7.2
cri,2010,3.47
cri,2011,3.37
cri,2012,2.86
cri,2013,3.26
cri,2014,3.38
cri,2015,3.17
cri,2016,3.75
cri,2017,4.08
cri,2018,4.1
cri,2019,3.36
cuw,2018,2.17
cyp,2000,6.15
cyp,2001,6.5
cyp,2002,5.65
cyp,2003,5.73
cyp,2004,6.45
cyp,2005,7.39
cyp,2006,6.34
cyp,2007,6.09
cyp,2008,5.55
cyp,2009,5.15
cyp,2010,4.73
cyp,2011,4.53
cyp,2012,4.1
cyp,2013,4.04
cyp,2014,3.7
cyp,2015,2.32
cyp,2016,1.81
cyp,2017,2.09
cyp,2018,2.17
cyp,2019,1.94
cze,1993,2.69
cze,1994,3.19
cze,1995,3.79
cze,1996,4.06
cze,1997,4.04
cze,1998,4.12
cze,1999,4.17
cze,2000,4.17
cze,2001,4.14
cze,2002,4.03
cze,2003,4.21
cze,2004,4.02
cze,2005,3.72
cze,2006,4.06
cze,2007,3.74
cze,2008,3.57
cze,2009,3.72
cze,2010,3.65
cze,2011,3.61
cze,2012,3.39
cze,2013,3.36
cze,2014,3.46
cze,2015,3.52
cze,2016,3.14
cze,2017,3.14
cze,2018,3.13
cze,2019,3.03
deu,1990,4.88
deu,1991,4.5
deu,1992,4.77
deu,1993,4.96
deu,1994,5.27
deu,1995,5.12
deu,1996,5.05
deu,1997,5.08
deu,1998,5.09
deu,1999,5.11
deu,2000,5.03
deu,2001,5.02
deu,2002,4.96
deu,2003,5
deu,2004,5.17
deu,2005,4.91
deu,2006,4.88
deu,2007,4.84
deu,2008,4.77
deu,2009,4.83
deu,2010,4.86
deu,2011,4.77
deu,2012,4.76
deu,2013,4.72
deu,2014,4.64
deu,2015,4.62
deu,2016,4.43
deu,2017,4.36
deu,2018,4.25
deu,2019,4.26
dma,1991,7.2
dma,1997,11.36
dma,1999,4.05
dma,2001,4.98
dnk,1990,4.36
dnk,1991,4.34
dnk,1992,4.14
dnk,1993,4.28
dnk,1994,4.06
dnk,1995,4.26
dnk,1996,3.91
dnk,1997,3.86
dnk,1998,4.24
dnk,1999,4.16
dnk,2000,4.2
dnk,2001,4.05
dnk,2002,4.14
dnk,2003,4.04
dnk,2004,3.46
dnk,2005,3.7
dnk,2006,4
dnk,2007,3.85
dnk,2008,3.99
dnk,2009,4.05
dnk,2010,3.72
dnk,2011,3.72
dnk,2012,3.66
dnk,2013,3.61
dnk,2014,3.62
dnk,2015,3.68
dnk,2016,3.57
dnk,2017,3.2
dnk,2018,3.21
dnk,2019,3.4
dom,1991,3.93
dom,1992,3.45
dom,1993,3.73
dom,1994,3.23
dom,1995,3.59
dom,2000,3.04
dom,2001,3.5
dom,2002,3.23
dom,2003,3.25
dom,2004,5.01
dom,2005,4.75
dom,2006,4.25
dom,2007,4.12
dom,2008,4.52
dom,2009,4.87
dom,2010,4.07
dom,2011,3.81
dom,2012,3.54
dom,2013,4.08
dom,2014,3.65
dom,2015,3.22
dom,2016,3.39
dom,2017,3.42
dom,2018,3.27
dza,2001,6.98
dza,2003,5.95
dza,2011,3.44
dza,2013,4.11
dza,2017,4.62
ecu,1990,5
ecu,1991,6.19
ecu,1992,8.07
ecu,1993,8.14
ecu,1994,7.94
ecu,1995,7.8
ecu,1996,7.51
ecu,1997,7.79
ecu,1998,8.01
ecu,2001,5.48
ecu,2003,4.88
ecu,2004,6.41
ecu,2005,6.29
ecu,2006,6.01
ecu,2007,5.21
ecu,2008,5.28
ecu,2009,4.2
ecu,2010,3.92
ecu,2011,3.61
ecu,2012,3.99
ecu,2013,3.43
ecu,2014,3.35
ecu,2015,3.24
ecu,2016,3.29
ecu,2017,2.97
ecu,2018,2.99
ecu,2019,2.82
egy,1993,15.96
egy,1994,16.76
egy,1995,16.91
egy,1997,14.81
egy,1998,16.02
egy,1999,15.98
egy,2000,17.12
egy,2001,17.88
egy,2002,17.45
egy,2003,17.86
egy,2004,17.29
egy,2005,14.7
egy,2006,13.38
egy,2007,14.12
egy,2008,15.03
egy,2009,15.13
egy,2010,14.74
egy,2011,15.71
egy,2012,15.68
egy,2013,12.55
egy,2014,13.72
egy,2015,11.94
egy,2016,10.41
egy,2017,10.36
egy,2018,12.34
eri,1996,13.23
esp,1990,3.75
esp,1991,3.98
esp,1992,4.47
esp,1993,4.37
esp,1994,4.74
esp,1995,4.88
esp,1996,5.2
esp,1997,5.23
esp,1998,5.19
esp,1999,6
esp,2000,5.63
esp,2001,5.41
esp,2002,5.17
esp,2003,5.32
esp,2004,5.36
esp,2005,5.09
esp,2006,5.36
esp,2007,5.42
esp,2008,5.69
esp,2009,5.6
esp,2010,5.5
esp,2011,5.16
esp,2012,5.19
esp,2013,5.09
esp,2014,5.06
esp,2015,4.97
esp,2016,4.96
esp,2017,5.1
esp,2018,4.97
esp,2019,4.83
est,1991,1.02
est,1992,1.43
est,1993,2.07
est,1997,2.34
est,1998,2.67
est,1999,3.59
est,2000,2.97
est,2001,2.21
est,2002,1.82
est,2003,2.59
est,2004,3.31
est,2005,2.58
est,2006,2.67
est,2007,3.3
est,2008,3.39
est,2009,3.85
est,2010,3.48
est,2011,3.95
est,2012,3.79
est,2013,3.77
est,2014,3.42
est,2015,3.64
est,2016,3.88
est,2017,4.67
est,2018,4.49
est,2019,4.55
eth,1999,0.94
eth,2005,0.71
eth,2013,0.5
fin,1995,3.7
fin,1996,3.86
fin,1997,4.55
fin,1998,3.75
fin,1999,4.16
fin,2000,4.32
fin,2001,3.96
fin,2002,4
fin,2003,4.11
fin,2004,4.19
fin,2005,3.84
fin,2006,4.04
fin,2007,4
fin,2008,3.79
fin,2009,4.07
fin,2010,4.17
fin,2011,4.09
fin,2012,4.02
fin,2013,4.02
fin,2014,4.23
fin,2015,4.23
fin,2016,4.05
fin,2017,3.93
fin,2018,3.58
fin,2019,3.78
fji,2005,1.1
fji,2011,1.16
fji,2014,1.19
fji,2016,1.23
fra,1990,4.79
fra,1991,4.77
fra,1992,4.94
fra,1993,4.83
fra,1994,4.75
fra,1995,4.69
fra,1996,4.66
fra,1997,4.67
fra,1998,4.7
fra,1999,4.58
fra,2000,4.33
fra,2001,4.19
fra,2002,4.07
fra,2003,4.35
fra,2004,4.36
fra,2005,4.35
fra,2006,4.47
fra,2007,4.41
fra,2008,4.63
fra,2009,4.48
fra,2010,4.46
fra,2011,4.44
fra,2012,4.34
fra,2013,4.3
fra,2014,4.24
fra,2015,4.26
fra,2016,4.24
fra,2017,4.2
fra,2018,4.23
fra,2019,4.25
fsm,2014,2.34
gab,1993,0.6
gab,2010,2.54
gbr,1990,4.13
gbr,1991,3.96
gbr,1992,3.56
gbr,1993,3.43
gbr,1994,3.34
gbr,1995,3.36
gbr,1996,3.13
gbr,1997,3.23
gbr,1998,3.13
gbr,1999,3.19
gbr,2000,3.19
gbr,2001,3.16
gbr,2002,3.05
gbr,2003,3.01
gbr,2004,3.05
gbr,2005,2.94
gbr,2006,2.92
gbr,2007,2.88
gbr,2008,2.81
gbr,2009,2.78
gbr,2010,2.64
gbr,2011,2.52
gbr,2012,2.52
gbr,2013,2.47
gbr,2014,2.54
gbr,2015,2.44
gbr,2016,2.43
gbr,2017,2.39
gbr,2018,2.06
gbr,2019,2.21
geo,1998,1.52
geo,1999,1.15
geo,2000,1.5
geo,2001,1.53
geo,2002,1.54
geo,2003,1.17
geo,2004,1.09
geo,2005,1.07
geo,2006,0.76
geo,2007,1.14
geo,2008,1.15
geo,2009,1.45
geo,2010,1.38
geo,2011,1.44
geo,2012,1.56
geo,2013,1.36
geo,2014,1.13
geo,2015,1.38
geo,2016,1.32
geo,2017,1.99
geo,2018,1.99
gha,2006,4.53
gha,2013,6.14
gha,2015,5.33
gha,2017,4.6
gmb,2012,1.4
gmb,2018,1.43
grc,1990,5.64
grc,1991,6.32
grc,1992,6.95
grc,1993,7.24
grc,1994,7.03
grc,1995,6.41
grc,1996,6.93
grc,1997,7.13
grc,1998,7.27
grc,1999,7.57
grc,2000,7.97
grc,2001,8.18
grc,2002,7.49
grc,2003,7.19
grc,2004,7.95
grc,2005,7.87
grc,2006,8.01
grc,2007,8.02
grc,2008,8.34
grc,2009,8.27
grc,2010,7.85
grc,2011,7.66
grc,2012,7.06
grc,2013,6.65
grc,2014,6.33
grc,2015,6.88
grc,2016,7.4
grc,2017,7.31
grc,2018,7.62
grc,2019,7.4
grd,1991,3.73
grd,1996,6.98
grd,1998,5.6
gtm,1998,3.43
gtm,2000,3.19
gtm,2003,5.56
gtm,2004,4.8
gtm,2006,3.85
gtm,2010,2.98
gtm,2011,2.36
gtm,2012,2.79
gtm,2013,2.74
gtm,2014,2.96
gtm,2015,2.75
gtm,2016,3.08
gtm,2017,2.8
guy,2018,5.83
hnd,2005,11.56
hnd,2006,11.88
hnd,2007,13.74
hnd,2008,12.71
hnd,2009,12.55
hnd,2010,13.21
hnd,2011,11.12
hnd,2012,11.59
hnd,2013,12.78
hnd,2014,11.45
hnd,2015,9.67
hnd,2016,11
hnd,2017,11.58
hnd,2018,9.94
hrv,1996,5.1
hrv,1997,4.87
hrv,1998,5.25
hrv,1999,5.09
hrv,2000,5.11
hrv,2001,5.04
hrv,2002,5.5
hrv,2003,4.99
hrv,2004,4.88
hrv,2005,5.02
hrv,2006,5.07
hrv,2007,5.34
hrv,2008,5.31
hrv,2009,4.91
hrv,2010,4.73
hrv,2011,4.55
hrv,2012,4.51
hrv,2013,4.39
hrv,2014,5.22
hrv,2015,5.2
hrv,2016,5.19
hrv,2017,4.83
hrv,2018,4.72
hrv,2019,4.92
hti,1990,67.66
hti,2012,0.71
hun,1996,2.11
hun,1997,2.59
hun,1998,2.69
hun,1999,2.99
hun,2000,5.07
hun,2001,5.5
hun,2002,5.26
hun,2003,5.13
hun,2004,5.86
hun,2005,5.88
hun,2006,5.46
hun,2007,5.25
hun,2008,5.14
hun,2009,5.34
hun,2010,5.43
hun,2011,5.28
hun,2012,5.26
hun,2013,5.22
hun,2014,5.11
hun,2015,5.1
hun,2016,4.94
hun,2017,4.63
hun,2018,4.32
hun,2019,4.48
idn,1996,1.41
idn,1997,1.72
idn,1998,1.74
idn,1999,2.87
idn,2000,2.26
idn,2001,3.07
idn,2002,3.04
idn,2003,2.88
idn,2004,3.16
idn,2005,3.03
idn,2006,2.99
idn,2007,2.89
idn,2008,2.93
idn,2009,2.87
idn,2010,2.91
idn,2011,3.34
idn,2012,3.51
idn,2013,3.49
idn,2014,3.57
idn,2015,3.51
idn,2016,3.52
idn,2017,3.42
idn,2018,3.57
idn,2019,3.5
ind,1994,2.13
ind,2000,0.97
ind,2005,1.4
ind,2010,1.21
ind,2012,1.53
ind,2018,2.01
irl,1990,5.14
irl,1991,5.19
irl,1992,5.65
irl,1993,6.04
irl,1994,5.71
irl,1995,5.76
irl,1996,5.09
irl,1997,5.43
irl,1998,6.17
irl,1999,5.89
irl,2000,5.97
irl,2001,5.99
irl,2002,5.88
irl,2003,5.78
irl,2004,5.78
irl,2005,5.62
irl,2006,5.42
irl,2007,5.53
irl,2008,5.53
irl,2009,5.44
irl,2010,5.11
irl,2011,4.84
irl,2012,4.74
irl,2013,4.65
irl,2014,4.63
irl,2015,4.58
irl,2016,4.62
irl,2017,4.54
irl,2018,4.32
irl,2019,4.2
irn,1996,3.62
irn,2007,5.43
irn,2008,4.86
irn,2009,4.75
irn,2010,4.12
irn,2014,3.66
irn,2015,3.75
irn,2016,3.6
irn,2017,3.83
irn,2018,3.73
isl,1991,6.87
isl,1992,6.65
isl,1993,5.42
isl,1994,5.45
isl,1995,6.72
isl,1996,8.14
isl,1997,6.28
isl,1998,6.55
isl,1999,6.53
isl,2000,7.13
isl,2001,6.41
isl,2002,6.02
isl,2003,4.17
isl,2004,4.59
isl,2005,5.29
isl,2006,5.11
isl,2007,4.87
isl,2008,4.57
isl,2009,4.09
isl,2010,4.09
isl,2011,4.14
isl,2012,4.08
isl,2013,4.13
isl,2014,3.82
isl,2015,3.59
isl,2016,4.03
isl,2017,3.85
isl,2018,4.02
isl,2019,3.49
isr,1995,4.69
isr,1996,4.76
isr,1997,4.68
isr,1998,4.63
isr,1999,4.5
isr,2000,4.51
isr,2001,4.5
isr,2002,4.45
isr,2003,4.54
isr,2004,4.35
isr,2005,4.32
isr,2006,4.12
isr,2007,4.19
isr,2008,4.46
isr,2009,4.54
isr,2010,4.2
isr,2011,4.28
isr,2012,4.06
isr,2013,3.86
isr,2014,3.73
isr,2015,3.97
isr,2016,3.99
isr,2017,3.85
ita,1990,0.95
ita,1991,1
ita,1992,13.17
ita,1993,11.97
ita,1994,12.24
ita,1995,12.73
ita,1996,12.81
ita,1997,12.71
ita,1998,12.39
ita,1999,12.62
ita,2000,12.81
ita,2001,12.22
ita,2002,12.16
ita,2003,12.3
ita,2004,7.27
ita,2005,7.18
ita,2006,7.12
ita,2007,7.04
ita,2008,6.92
ita,2009,6.75
ita,2010,6.7
ita,2011,6.67
ita,2012,6.62
ita,2013,6.91
ita,2014,6.6
ita,2015,6.62
ita,2016,6.48
ita,2017,6.16
ita,2018,6.06
ita,2019,5.97
jam,1991,1.13
jam,1992,1.06
jam,1993,1.47
jam,1994,2.09
jam,1995,2.56
jam,1996,2.28
jam,1997,3.07
jam,1998,2.8
jam,1999,2.74
jam,2000,2.67
jam,2001,2.75
jam,2002,2.49
jam,2003,2.75
jam,2004,2.58
jam,2005,3.11
jam,2006,3.1
jam,2007,3.2
jam,2008,3.12
jam,2011,2.99
jam,2012,3.16
jam,2017,3.62
jor,2004,5.77
jpn,2012,2.23
jpn,2013,2.2
jpn,2014,2.13
jpn,2015,2.04
jpn,2016,2.02
jpn,2017,1.98
jpn,2018,1.92
jpn,2019,1.83
kaz,2001,0.88
kaz,2002,0.88
kaz,2003,0.93
kaz,2004,1.14
kaz,2005,1.24
kaz,2006,1.47
kaz,2007,1.61
kaz,2008,1.55
kaz,2009,2.17
kaz,2010,1.99
kaz,2011,2.09
kaz,2012,2.14
kaz,2013,1.85
kaz,2015,1.35
kaz,2017,1.45
ken,1999,7.28
ken,2006,1.87
ken,2016,0.24
kgz,2002,1.59
kgz,2003,1.36
kgz,2004,1.04
kgz,2005,1.36
kgz,2006,1.13
kgz,2009,0.6
kgz,2010,0.62
kgz,2011,0.73
kgz,2012,0.8
kgz,2013,1.35
kgz,2014,1.44
kgz,2015,1.79
kgz,2016,2.48
kgz,2017,1.57
kgz,2018,9.75
khm,1996,0.23
khm,2000,0.17
khm,2001,0.13
khm,2004,0.22
khm,2007,0.06
khm,2008,0.06
khm,2009,0.31
khm,2010,0.15
khm,2012,0.4
khm,2014,0.17
khm,2015,0.1
khm,2016,0.07
kir,2000,0.02
kir,2005,1.87
kir,2010,4.13
kna,1991,3.68
kna,2001,3.38
kor,1990,6.46
kor,1991,6.92
kor,1992,7.21
kor,1993,7.09
kor,1994,7.37
kor,1995,7.45
kor,1996,7.7
kor,1997,7.73
kor,1998,6.98
kor,1999,6.66
kor,2000,6.87
kor,2001,7.16
kor,2002,7.26
kor,2003,7.33
kor,2004,7.4
kor,2005,7.25
kor,2006,7.03
kor,2007,6.65
kor,2008,6.47
kor,2009,6.47
kor,2010,6.3
kor,2011,6.22
kor,2012,6.29
kor,2013,6.06
kor,2014,6.1
kor,2015,6.11
kor,2016,5.97
kor,2017,5.98
kor,2018,6.13
kor,2019,5.65
kos,2012,8.56
kos,2017,8.18
kos,2018,7.95
kos,2019,8.2
kwt,2005,0.53
kwt,2008,0.53
kwt,2011,0.98
kwt,2015,0.56
kwt,2016,0.67
lao,1995,0.25
lao,2005,0.26
lao,2010,0.49
lao,2017,1.12
lbn,2004,5.13
lbn,2007,9.55
lbr,2010,2.01
lbr,2012,4.53
lbr,2014,1.59
lbr,2015,1.59
lbr,2016,1.51
lca,1993,9.54
lca,1994,11.7
lca,1995,8.7
lca,1996,7.14
lca,1997,6.23
lca,1998,6.29
lca,1999,5.87
lca,2000,5.42
lka,1990,1.8
lka,1991,2.2
lka,1992,1.6
lka,1993,2
lka,1994,2.3
lka,1995,2.5
lka,1996,2.38
lka,1997,2.35
lka,1998,1.86
lka,1999,2.02
lka,2000,2.35
lka,2001,2.27
lka,2002,2.76
lka,2003,2.62
lka,2004,2.95
lka,2005,3.09
lka,2006,3.12
lka,2007,2.85
lka,2008,2.97
lka,2009,2.63
lka,2010,2.61
lka,2011,2.86
lka,2012,2.84
lka,2013,3.02
lka,2014,2.74
lka,2015,3.1
lka,2016,2.73
lka,2017,3.01
lso,2008,0.44
ltu,1998,3.53
ltu,1999,2.03
ltu,2000,1.72
ltu,2001,2.45
ltu,2002,2.13
ltu,2003,2.29
ltu,2004,1.85
ltu,2005,2.01
ltu,2006,2.21
ltu,2007,2.07
ltu,2008,2.14
ltu,2009,2.42
ltu,2010,2.28
ltu,2011,2.37
ltu,2012,2.2
ltu,2013,2.2
ltu,2014,2.29
ltu,2015,2.29
ltu,2016,2.36
ltu,2017,2.44
ltu,2018,2.4
ltu,2019,2.57
lux,1990,2.82
lux,1991,3.61
lux,1992,3.7
lux,1993,4.47
lux,1994,4.14
lux,1995,6.33
lux,1996,6.38
lux,1997,5.6
lux,1998,5.35
lux,1999,5.43
lux,2000,6.05
lux,2001,4.46
lux,2002,5.12
lux,2003,1.49
lux,2004,2.81
lux,2005,2.82
lux,2006,2.65
lux,2007,2.95
lux,2008,2.42
lux,2009,2.82
lux,2010,3.22
lux,2011,2.66
lux,2012,3.17
lux,2013,2.67
lux,2014,2.43
lux,2015,3.58
lux,2016,3.91
lux,2017,3.57
lux,2018,2.93
lux,2019,3.27
lva,1996,3.06
lva,1997,3.17
lva,1998,3.15
lva,1999,3.84
lva,2000,4.12
lva,2001,4.37
lva,2002,3.15
lva,2003,3.32
lva,2004,3.14
lva,2005,3.36
lva,2006,3.32
lva,2007,3.24
lva,2008,3.47
lva,2009,3.77
lva,2010,3.94
lva,2011,3.66
lva,2012,3.9
lva,2013,4.2
lva,2014,3.98
lva,2015,4.3
lva,2016,4.23
lva,2017,4.68
lva,2018,4.29
lva,2019,4.09
mar,1998,1.5
mar,1999,2
mar,2002,2.35
mar,2003,2.52
mar,2004,2.28
mar,2005,2.48
mar,2006,2.54
mar,2007,2.32
mar,2008,2.53
mar,2009,2.7
mar,2010,2.75
mar,2011,2.37
mar,2012,2.65
mar,2013,2.6
mar,2014,2.5
mda,1999,0.56
mda,2000,0.53
mda,2001,0.49
mda,2002,0.76
mda,2003,0.57
mda,2004,0.64
mda,2005,0.66
mda,2006,0.97
mda,2007,0.9
mda,2008,0.96
mda,2009,0.88
mda,2010,0.64
mda,2011,0.67
mda,2012,0.55
mda,2013,0.73
mda,2014,0.72
mda,2015,0.51
mda,2016,0.58
mda,2017,0.34
mda,2018,0.31
mda,2019,0.41
mdg,1993,0.67
mdg,2003,2.11
mdg,2010,2.17
mdg,2012,2.9
mdg,2015,3.85
mdv,1990,2.79
mdv,2006,3.47
mdv,2014,3.47
