ref_area,classif1,time,emp_2ees_noc_rt
arm,noc_value,2017,57.582
arm,noc_value,2018,57.83
aus,noc_value,1991,79.962
aus,noc_value,1992,79.817
aus,noc_value,1993,79.52
aus,noc_value,1994,79.712
aus,noc_value,1995,79.942
aus,noc_value,1996,80.02600000000001
aus,noc_value,1997,79.82300000000001
aus,noc_value,1998,80.041
aus,noc_value,1999,80.33
aus,noc_value,2000,79.96300000000001
aus,noc_value,2001,79.74
aus,noc_value,2002,79.6
aus,noc_value,2003,80.072
aus,noc_value,2004,80.285
aus,noc_value,2005,80.291
aus,noc_value,2006,80.985
aus,noc_value,2007,81.64
aus,noc_value,2008,81.757
aus,noc_value,2009,81.709
aus,noc_value,2010,81.579
aus,noc_value,2011,82.15899999999999
aus,noc_value,2012,82.775
aus,noc_value,2013,83.11200000000001
aus,noc_value,2014,82.807
aus,noc_value,2015,82.895
aus,noc_value,2016,82.889
aus,noc_value,2017,83.02600000000001
aus,noc_value,2018,82.955
aut,noc_value,1991,84.561
aut,noc_value,1992,85.11
aut,noc_value,1993,85.469
aut,noc_value,1994,85.363
aut,noc_value,1995,85.723
aut,noc_value,1996,85.54
aut,noc_value,1997,86.12100000000001
aut,noc_value,1998,86.17299999999999
aut,noc_value,1999,86.295
aut,noc_value,2000,86.454
aut,noc_value,2001,86.545
aut,noc_value,2002,86.456
aut,noc_value,2003,86.928
aut,noc_value,2004,87.40700000000001
aut,noc_value,2005,87.01100000000001
aut,noc_value,2006,86.917
aut,noc_value,2007,86.27799999999999
aut,noc_value,2008,86.42200000000001
aut,noc_value,2009,86.324
aut,noc_value,2010,86.149
aut,noc_value,2011,86.684
aut,noc_value,2012,86.887
aut,noc_value,2013,86.759
aut,noc_value,2014,86.67200000000001
aut,noc_value,2015,86.96700000000001
aut,noc_value,2016,87.25
aut,noc_value,2017,87.337
aut,noc_value,2018,87.46600000000001
aze,noc_value,1991,24.541999999999998
aze,noc_value,1992,36.143
aze,noc_value,1993,35.126999999999995
aze,noc_value,1994,30.548000000000002
aze,noc_value,1995,34.075
aze,noc_value,1996,28.363000000000003
aze,noc_value,1997,27.964000000000002
aze,noc_value,1998,30.095
aze,noc_value,1999,28.08
aze,noc_value,2000,30.863000000000003
aze,noc_value,2001,31.294
aze,noc_value,2002,31.089000000000002
aze,noc_value,2003,30.901999999999997
aze,noc_value,2004,31.737
aze,noc_value,2005,26.213
aze,noc_value,2006,24.664
aze,noc_value,2007,27.063000000000002
aze,noc_value,2008,30.116999999999997
aze,noc_value,2009,32.358000000000004
aze,noc_value,2010,31.910999999999998
aze,noc_value,2011,31.718000000000004
aze,noc_value,2012,33.302
aze,noc_value,2013,33.475
aze,noc_value,2014,33.005
aze,noc_value,2015,32.150999999999996
aze,noc_value,2016,31.795
aze,noc_value,2017,30.820999999999998
aze,noc_value,2018,29.838
bdi,noc_value,1991,5.595
bdi,noc_value,1992,5.6579999999999995
bdi,noc_value,1993,5.61
bdi,noc_value,1994,6.096
bdi,noc_value,1995,5.85
bdi,noc_value,1996,4.8839999999999995
bdi,noc_value,1997,5.705
bdi,noc_value,1998,5.736000000000001
bdi,noc_value,1999,5.739
bdi,noc_value,2000,5.662000000000001
bdi,noc_value,2001,5.865
bdi,noc_value,2002,5.981
bdi,noc_value,2003,5.827999999999999
bdi,noc_value,2004,5.954
bdi,noc_value,2005,6.001
bdi,noc_value,2006,6.11
bdi,noc_value,2007,7.001
bdi,noc_value,2008,6.683
bdi,noc_value,2009,6.693
bdi,noc_value,2010,6.718
bdi,noc_value,2011,6.763
bdi,noc_value,2012,6.76
bdi,noc_value,2013,6.872999999999999
bdi,noc_value,2014,6.986000000000001
bdi,noc_value,2015,6.434
bdi,noc_value,2016,6.773
bdi,noc_value,2017,6.7379999999999995
bdi,noc_value,2018,6.731
bel,noc_value,1991,82.712
bel,noc_value,1992,82.116
bel,noc_value,1993,82.064
bel,noc_value,1994,82.257
bel,noc_value,1995,82.036
bel,noc_value,1996,81.988
bel,noc_value,1997,82.759
bel,noc_value,1998,82.605
bel,noc_value,1999,82.706
bel,noc_value,2000,83.929
bel,noc_value,2001,84.75399999999999
bel,noc_value,2002,84.536
bel,noc_value,2003,84.81700000000001
bel,noc_value,2004,85.265
bel,noc_value,2005,84.735
bel,noc_value,2006,84.88799999999999
bel,noc_value,2007,85.13799999999999
bel,noc_value,2008,85.73700000000001
bel,noc_value,2009,85.163
bel,noc_value,2010,85.601
bel,noc_value,2011,85.662
bel,noc_value,2012,85.619
bel,noc_value,2013,84.88600000000001
bel,noc_value,2014,85.354
bel,noc_value,2015,84.787
bel,noc_value,2016,85.126
bel,noc_value,2017,85.01299999999999
bel,noc_value,2018,85.09700000000001
ben,noc_value,1991,7.974
ben,noc_value,1992,8.132
ben,noc_value,1993,8.147
ben,noc_value,1994,8.353
ben,noc_value,1995,8.26
ben,noc_value,1996,7.93
ben,noc_value,1997,7.9510000000000005
ben,noc_value,1998,7.897
ben,noc_value,1999,7.836
ben,noc_value,2000,8.013
ben,noc_value,2001,8.073
ben,noc_value,2002,7.915
ben,noc_value,2003,8.113999999999999
ben,noc_value,2004,7.952000000000001
ben,noc_value,2005,7.961
ben,noc_value,2006,7.928999999999999
ben,noc_value,2007,8.176
ben,noc_value,2008,8.411
ben,noc_value,2009,8.456
ben,noc_value,2010,8.59
ben,noc_value,2011,10.273
ben,noc_value,2012,10.540999999999999
ben,noc_value,2013,10.827
ben,noc_value,2014,10.967
ben,noc_value,2015,10.856
ben,noc_value,2016,10.883
ben,noc_value,2017,10.806
ben,noc_value,2018,10.835999999999999
bfa,noc_value,1991,8.767000000000001
bfa,noc_value,1992,8.762
bfa,noc_value,1993,8.732000000000001
bfa,noc_value,1994,8.074
bfa,noc_value,1995,8.221
bfa,noc_value,1996,8.161
bfa,noc_value,1997,8.531
bfa,noc_value,1998,8.514
bfa,noc_value,1999,9.187000000000001
bfa,noc_value,2000,9.468
bfa,noc_value,2001,9.24
bfa,noc_value,2002,9.307
bfa,noc_value,2003,9.423
bfa,noc_value,2004,9.897
bfa,noc_value,2005,9.795
bfa,noc_value,2006,10.32
bfa,noc_value,2007,10.963
bfa,noc_value,2008,10.315
bfa,noc_value,2009,10.78
bfa,noc_value,2010,10.68
bfa,noc_value,2011,10.734000000000002
bfa,noc_value,2012,10.95
bfa,noc_value,2013,11.304
bfa,noc_value,2014,11.523
bfa,noc_value,2015,11.892000000000001
bfa,noc_value,2016,12.048
bfa,noc_value,2017,12.109000000000002
bfa,noc_value,2018,12.169
bgd,noc_value,1991,31.412
bgd,noc_value,1992,31.898000000000003
bgd,noc_value,1993,32.169000000000004
bgd,noc_value,1994,32.56
bgd,noc_value,1995,32.552
bgd,noc_value,1996,32.782
bgd,noc_value,1997,32.945
bgd,noc_value,1998,33.177
bgd,noc_value,1999,34.649
bgd,noc_value,2000,34.861
bgd,noc_value,2001,35.126
bgd,noc_value,2002,34.842
bgd,noc_value,2003,35.101
bgd,noc_value,2004,35.247
bgd,noc_value,2005,35.91
bgd,noc_value,2006,36.573
bgd,noc_value,2007,37.13
bgd,noc_value,2008,37.608000000000004
bgd,noc_value,2009,38.46
bgd,noc_value,2010,38.76
bgd,noc_value,2011,36.2
bgd,noc_value,2012,36.765
bgd,noc_value,2013,37.516999999999996
bgd,noc_value,2014,38.157
bgd,noc_value,2015,38.729
bgd,noc_value,2016,39.549
bgd,noc_value,2017,39.711
bgd,noc_value,2018,39.784
bgr,noc_value,1991,85.28399999999999
bgr,noc_value,1992,86.17200000000001
bgr,noc_value,1993,87.67299999999999
bgr,noc_value,1994,85.734
bgr,noc_value,1995,84.669
bgr,noc_value,1996,84.96700000000001
bgr,noc_value,1997,82.04700000000001
bgr,noc_value,1998,82.734
bgr,noc_value,1999,84.001
bgr,noc_value,2000,83.51299999999999
bgr,noc_value,2001,84.75
bgr,noc_value,2002,84.787
bgr,noc_value,2003,84.035
bgr,noc_value,2004,84.081
bgr,noc_value,2005,85.883
bgr,noc_value,2006,86.803
bgr,noc_value,2007,87.525
bgr,noc_value,2008,87.52799999999999
bgr,noc_value,2009,87.45100000000001
bgr,noc_value,2010,87.4
bgr,noc_value,2011,87.86399999999999
bgr,noc_value,2012,88.38600000000001
bgr,noc_value,2013,87.833
bgr,noc_value,2014,87.48700000000001
bgr,noc_value,2015,87.94200000000001
bgr,noc_value,2016,88.23899999999999
bgr,noc_value,2017,88.229
bgr,noc_value,2018,88.26799999999999
bhr,noc_value,1991,94.45
bhr,noc_value,1992,96.325
bhr,noc_value,1993,96.344
bhr,noc_value,1994,96.18700000000001
bhr,noc_value,1995,96.06
bhr,noc_value,1996,96.302
bhr,noc_value,1997,96.28
bhr,noc_value,1998,96.585
bhr,noc_value,1999,96.584
bhr,noc_value,2000,96.406
bhr,noc_value,2001,96.25299999999999
bhr,noc_value,2002,95.669
bhr,noc_value,2003,95.755
bhr,noc_value,2004,95.464
bhr,noc_value,2005,95.84200000000001
bhr,noc_value,2006,95.822
bhr,noc_value,2007,96.037
bhr,noc_value,2008,96.13
bhr,noc_value,2009,96.24
bhr,noc_value,2010,96.215
bhr,noc_value,2011,95.884
bhr,noc_value,2012,96.118
bhr,noc_value,2013,96.18
bhr,noc_value,2014,96.258
bhr,noc_value,2015,96.486
bhr,noc_value,2016,96.721
bhr,noc_value,2017,96.714
bhr,noc_value,2018,96.706
bhs,noc_value,1991,83.973
bhs,noc_value,1992,83.235
bhs,noc_value,1993,83.15899999999999
bhs,noc_value,1994,82.105
bhs,noc_value,1995,82.096
bhs,noc_value,1996,79.76
bhs,noc_value,1997,81.642
bhs,noc_value,1998,81.624
bhs,noc_value,1999,80.498
bhs,noc_value,2000,82.001
bhs,noc_value,2001,82.05
bhs,noc_value,2002,80.78
bhs,noc_value,2003,81.803
bhs,noc_value,2004,81.189
bhs,noc_value,2005,82.913
bhs,noc_value,2006,82.93299999999999
bhs,noc_value,2007,82.87799999999999
bhs,noc_value,2008,82.859
bhs,noc_value,2009,82.87100000000001
bhs,noc_value,2010,81.273
bhs,noc_value,2011,81.264
bhs,noc_value,2012,81.248
bhs,noc_value,2013,81.202
bhs,noc_value,2014,81.167
bhs,noc_value,2015,81.203
bhs,noc_value,2016,81.21300000000001
bhs,noc_value,2017,81.18
bhs,noc_value,2018,81.189
bih,noc_value,1991,64.997
bih,noc_value,1992,63.553999999999995
bih,noc_value,1993,60.955
bih,noc_value,1994,47.653999999999996
bih,noc_value,1995,48.794
bih,noc_value,1996,30.500999999999998
bih,noc_value,1997,46.043
bih,noc_value,1998,48.879
bih,noc_value,1999,53.518
bih,noc_value,2000,61.1
bih,noc_value,2001,61.69
bih,noc_value,2002,61.153
bih,noc_value,2003,61.854
bih,noc_value,2004,59.568000000000005
bih,noc_value,2005,60.275
bih,noc_value,2006,59.477
bih,noc_value,2007,60.077
bih,noc_value,2008,60.016999999999996
bih,noc_value,2009,69.44800000000001
bih,noc_value,2010,70.181
bih,noc_value,2011,71.404
bih,noc_value,2012,69.583
bih,noc_value,2013,71.15
bih,noc_value,2014,76.938
bih,noc_value,2015,74.8
bih,noc_value,2016,74.702
bih,noc_value,2017,74.585
bih,noc_value,2018,74.572
blr,noc_value,1991,95.431
blr,noc_value,1992,96.53
blr,noc_value,1993,96.758
blr,noc_value,1994,97.041
blr,noc_value,1995,96.98
blr,noc_value,1996,96.568
blr,noc_value,1997,96.321
blr,noc_value,1998,96.525
blr,noc_value,1999,96.62700000000001
blr,noc_value,2000,96.538
blr,noc_value,2001,96.63799999999999
blr,noc_value,2002,96.6
blr,noc_value,2003,96.64399999999999
blr,noc_value,2004,96.463
blr,noc_value,2005,96.552
blr,noc_value,2006,96.46700000000001
blr,noc_value,2007,96.488
blr,noc_value,2008,96.311
blr,noc_value,2009,96.744
blr,noc_value,2010,96.34899999999999
blr,noc_value,2011,96.486
blr,noc_value,2012,96.609
blr,noc_value,2013,96.719
blr,noc_value,2014,96.63600000000001
blr,noc_value,2015,96.835
blr,noc_value,2016,96.715
blr,noc_value,2017,96.631
blr,noc_value,2018,96.633
blz,noc_value,1991,56.876999999999995
blz,noc_value,1992,57.068000000000005
blz,noc_value,1993,57.183
blz,noc_value,1994,57.074
blz,noc_value,1995,68.12100000000001
blz,noc_value,1996,65.605
blz,noc_value,1997,67.223
blz,noc_value,1998,67.20100000000001
blz,noc_value,1999,67.597
blz,noc_value,2000,67.753
blz,noc_value,2001,68.255
blz,noc_value,2002,68.49
blz,noc_value,2003,69.005
blz,noc_value,2004,69.223
blz,noc_value,2005,69.298
blz,noc_value,2006,70.669
blz,noc_value,2007,70.59100000000001
blz,noc_value,2008,70.414
blz,noc_value,2009,70.502
blz,noc_value,2010,70.493
blz,noc_value,2011,70.376
blz,noc_value,2012,70.821
blz,noc_value,2013,71.00399999999999
blz,noc_value,2014,71.029
blz,noc_value,2015,71.322
blz,noc_value,2016,68.601
blz,noc_value,2017,68.212
blz,noc_value,2018,68.303
bol,noc_value,1991,59.254
bol,noc_value,1992,59.34
bol,noc_value,1993,59.905
bol,noc_value,1994,60.513000000000005
bol,noc_value,1995,60.327
bol,noc_value,1996,60.794
bol,noc_value,1997,61.698
bol,noc_value,1998,61.696999999999996
bol,noc_value,1999,62.288000000000004
bol,noc_value,2000,61.927
bol,noc_value,2001,62.15
bol,noc_value,2002,62.11
bol,noc_value,2003,62.244
bol,noc_value,2004,61.99
bol,noc_value,2005,61.825
bol,noc_value,2006,61.202
bol,noc_value,2007,60.965
bol,noc_value,2008,60.873999999999995
bol,noc_value,2009,61.851000000000006
bol,noc_value,2010,61.625
bol,noc_value,2011,61.423
bol,noc_value,2012,61.856
bol,noc_value,2013,62.492
bol,noc_value,2014,63.153
bol,noc_value,2015,64.305
bol,noc_value,2016,64.899
bol,noc_value,2017,64.933
bol,noc_value,2018,65.102
bra,noc_value,1991,61.266999999999996
bra,noc_value,1992,60.581
bra,noc_value,1993,60.831
bra,noc_value,1994,56.86600000000001
bra,noc_value,1995,60.056000000000004
bra,noc_value,1996,61.559
bra,noc_value,1997,68.819
bra,noc_value,1998,68.967
bra,noc_value,1999,68.971
bra,noc_value,2000,68.738
bra,noc_value,2001,62.007
bra,noc_value,2002,61.946999999999996
bra,noc_value,2003,62.00899999999999
bra,noc_value,2004,62.793
bra,noc_value,2005,65.779
bra,noc_value,2006,66.742
bra,noc_value,2007,67.77600000000001
bra,noc_value,2008,68.89
bra,noc_value,2009,69.251
bra,noc_value,2010,70.585
bra,noc_value,2011,70.873
bra,noc_value,2012,70.001
bra,noc_value,2013,69.738
bra,noc_value,2014,69.852
bra,noc_value,2015,68.555
bra,noc_value,2016,68.111
bra,noc_value,2017,67.78699999999999
bra,noc_value,2018,67.834
brb,noc_value,1991,87.307
brb,noc_value,1992,86.792
brb,noc_value,1993,85.726
brb,noc_value,1994,86.575
brb,noc_value,1995,86.91799999999999
brb,noc_value,1996,87.116
brb,noc_value,1997,87.69
brb,noc_value,1998,87.148
brb,noc_value,1999,85.96700000000001
brb,noc_value,2000,87.209
brb,noc_value,2001,85.74700000000001
brb,noc_value,2002,85.84700000000001
brb,noc_value,2003,85.39
brb,noc_value,2004,84.58
brb,noc_value,2005,82.689
brb,noc_value,2006,82.93799999999999
brb,noc_value,2007,82.97399999999999
brb,noc_value,2008,82.93299999999999
brb,noc_value,2009,82.916
brb,noc_value,2010,83.0
brb,noc_value,2011,83.03
brb,noc_value,2012,83.09299999999999
brb,noc_value,2013,83.226
brb,noc_value,2014,83.274
brb,noc_value,2015,83.28200000000001
brb,noc_value,2016,83.206
brb,noc_value,2017,83.193
brb,noc_value,2018,83.219
brn,noc_value,1991,94.911
brn,noc_value,1992,94.90299999999999
brn,noc_value,1993,94.986
brn,noc_value,1994,95.009
brn,noc_value,1995,95.02600000000001
brn,noc_value,1996,95.04
brn,noc_value,1997,95.071
brn,noc_value,1998,95.079
brn,noc_value,1999,95.06299999999999
brn,noc_value,2000,94.931
brn,noc_value,2001,95.03299999999999
brn,noc_value,2002,95.01799999999999
brn,noc_value,2003,94.92299999999999
brn,noc_value,2004,91.32799999999999
brn,noc_value,2005,90.704
brn,noc_value,2006,90.315
brn,noc_value,2007,90.75200000000001
brn,noc_value,2008,90.26799999999999
brn,noc_value,2009,91.854
brn,noc_value,2010,91.34700000000001
brn,noc_value,2011,90.361
brn,noc_value,2012,90.586
brn,noc_value,2013,91.195
brn,noc_value,2014,91.626
brn,noc_value,2015,92.387
brn,noc_value,2016,92.744
brn,noc_value,2017,92.75200000000001
brn,noc_value,2018,92.75399999999999
btn,noc_value,1991,15.243
btn,noc_value,1992,16.607
btn,noc_value,1993,16.952
btn,noc_value,1994,18.532
btn,noc_value,1995,26.101999999999997
btn,noc_value,1996,26.441999999999997
btn,noc_value,1997,26.941
btn,noc_value,1998,26.506999999999998
btn,noc_value,1999,27.381999999999998
btn,noc_value,2000,28.1
btn,noc_value,2001,29.136
btn,noc_value,2002,30.47
btn,noc_value,2003,31.156999999999996
btn,noc_value,2004,31.175
btn,noc_value,2005,31.219
btn,noc_value,2006,32.218
btn,noc_value,2007,25.976999999999997
btn,noc_value,2008,26.15
btn,noc_value,2009,26.79
btn,noc_value,2010,31.741999999999997
btn,noc_value,2011,30.285
btn,noc_value,2012,30.969
btn,noc_value,2013,29.816
btn,noc_value,2014,30.384
btn,noc_value,2015,28.489
btn,noc_value,2016,28.523000000000003
btn,noc_value,2017,28.44
btn,noc_value,2018,28.553
bwa,noc_value,1991,65.891
bwa,noc_value,1992,65.811
bwa,noc_value,1993,66.127
bwa,noc_value,1994,66.32300000000001
bwa,noc_value,1995,57.415
bwa,noc_value,1996,57.146
bwa,noc_value,1997,57.583
bwa,noc_value,1998,57.328
bwa,noc_value,1999,56.398999999999994
bwa,noc_value,2000,65.82300000000001
bwa,noc_value,2001,75.771
bwa,noc_value,2002,77.917
bwa,noc_value,2003,78.443
bwa,noc_value,2004,78.14399999999999
bwa,noc_value,2005,77.388
bwa,noc_value,2006,77.96600000000001
bwa,noc_value,2007,78.646
bwa,noc_value,2008,80.009
bwa,noc_value,2009,80.319
bwa,noc_value,2010,81.491
bwa,noc_value,2011,80.322
bwa,noc_value,2012,81.013
bwa,noc_value,2013,81.517
bwa,noc_value,2014,80.972
bwa,noc_value,2015,81.142
bwa,noc_value,2016,82.09100000000001
bwa,noc_value,2017,82.11399999999999
bwa,noc_value,2018,82.15899999999999
caf,noc_value,1991,28.423000000000002
caf,noc_value,1992,27.428
caf,noc_value,1993,27.651999999999997
caf,noc_value,1994,28.819000000000003
caf,noc_value,1995,28.272
caf,noc_value,1996,25.133000000000003
caf,noc_value,1997,24.053
caf,noc_value,1998,23.840999999999998
caf,noc_value,1999,25.924
caf,noc_value,2000,25.5
caf,noc_value,2001,25.121
caf,noc_value,2002,25.215
caf,noc_value,2003,23.318
caf,noc_value,2004,24.232
caf,noc_value,2005,24.635
caf,noc_value,2006,24.811
caf,noc_value,2007,25.515
caf,noc_value,2008,24.943
caf,noc_value,2009,25.58
caf,noc_value,2010,26.018
caf,noc_value,2011,26.156
caf,noc_value,2012,26.784000000000002
caf,noc_value,2013,27.143
caf,noc_value,2014,30.555999999999997
caf,noc_value,2015,30.884
caf,noc_value,2016,30.901999999999997
caf,noc_value,2017,30.785999999999998
caf,noc_value,2018,30.833000000000002
can,noc_value,1991,85.205
can,noc_value,1992,84.81700000000001
can,noc_value,1993,84.23299999999999
can,noc_value,1994,84.42200000000001
can,noc_value,1995,84.288
can,noc_value,1996,83.757
can,noc_value,1997,82.863
can,noc_value,1998,82.77799999999999
can,noc_value,1999,83.008
can,noc_value,2000,83.82799999999999
can,noc_value,2001,84.704
can,noc_value,2002,84.76100000000001
can,noc_value,2003,84.559
can,noc_value,2004,84.53
can,noc_value,2005,84.348
can,noc_value,2006,84.689
can,noc_value,2007,84.461
can,noc_value,2008,84.37799999999999
can,noc_value,2009,83.85700000000001
can,noc_value,2010,84.148
can,noc_value,2011,84.49600000000001
can,noc_value,2012,84.601
can,noc_value,2013,84.527
can,noc_value,2014,84.655
can,noc_value,2015,84.588
can,noc_value,2016,84.645
can,noc_value,2017,84.37
can,noc_value,2018,84.587
cha,noc_value,1991,82.23899999999999
cha,noc_value,1992,82.485
cha,noc_value,1993,82.652
cha,noc_value,1994,82.891
cha,noc_value,1995,83.081
cha,noc_value,1996,83.26299999999999
cha,noc_value,1997,83.624
cha,noc_value,1998,83.93299999999999
cha,noc_value,1999,84.271
cha,noc_value,2000,84.49700000000001
cha,noc_value,2001,84.66799999999999
cha,noc_value,2002,84.777
cha,noc_value,2003,84.941
cha,noc_value,2004,85.096
cha,noc_value,2005,85.294
cha,noc_value,2006,85.509
cha,noc_value,2007,85.571
cha,noc_value,2008,85.63600000000001
cha,noc_value,2009,85.411
cha,noc_value,2010,85.163
cha,noc_value,2011,85.152
cha,noc_value,2012,85.152
cha,noc_value,2013,85.205
cha,noc_value,2014,85.249
cha,noc_value,2015,85.384
cha,noc_value,2016,85.427
cha,noc_value,2017,85.45700000000001
cha,noc_value,2018,85.46600000000001
che,noc_value,1991,81.939
che,noc_value,1992,81.76100000000001
che,noc_value,1993,80.938
che,noc_value,1994,80.782
che,noc_value,1995,80.803
che,noc_value,1996,82.17399999999999
che,noc_value,1997,81.598
che,noc_value,1998,82.145
che,noc_value,1999,81.994
che,noc_value,2000,81.96700000000001
che,noc_value,2001,82.821
che,noc_value,2002,83.03200000000001
che,noc_value,2003,82.47200000000001
che,noc_value,2004,83.755
che,noc_value,2005,83.958
che,noc_value,2006,84.057
che,noc_value,2007,83.82799999999999
che,noc_value,2008,84.101
che,noc_value,2009,84.729
che,noc_value,2010,84.25200000000001
che,noc_value,2011,84.575
che,noc_value,2012,84.67299999999999
che,noc_value,2013,84.647
che,noc_value,2014,84.708
che,noc_value,2015,85.109
che,noc_value,2016,84.917
che,noc_value,2017,84.494
che,noc_value,2018,84.595
chl,noc_value,1991,70.926
chl,noc_value,1992,71.71600000000001
chl,noc_value,1993,72.324
chl,noc_value,1994,72.291
chl,noc_value,1995,69.226
chl,noc_value,1996,70.047
chl,noc_value,1997,70.372
chl,noc_value,1998,69.152
chl,noc_value,1999,69.175
chl,noc_value,2000,69.398
chl,noc_value,2001,68.583
chl,noc_value,2002,68.459
chl,noc_value,2003,68.217
chl,noc_value,2004,68.141
chl,noc_value,2005,70.117
chl,noc_value,2006,71.02600000000001
chl,noc_value,2007,72.107
chl,noc_value,2008,72.73
chl,noc_value,2009,70.382
chl,noc_value,2010,72.575
