ref_area,sex,time,sdg_b831_sex_rt
bih,sex_t,2010,18.12
bih,sex_t,2011,16.33
bih,sex_t,2012,18.9
bih,sex_t,2013,17.69
bih,sex_t,2014,16.82
bih,sex_t,2015,17.1
bih,sex_t,2016,17.47
bih,sex_t,2017,19.11
bih,sex_t,2018,18.34
bih,sex_t,2019,17.14
bol,sex_f,2005,95.07
bol,sex_f,2006,95.52
bol,sex_f,2007,80.81
bol,sex_f,2008,82.45
bol,sex_f,2009,79.56
bol,sex_f,2011,79.33
bol,sex_f,2012,77.66
bol,sex_f,2013,75.02
bol,sex_f,2014,79.6
bol,sex_f,2015,80.15
bol,sex_f,2016,70.47
bol,sex_f,2017,72.92
bol,sex_f,2018,75.22
bol,sex_m,2005,92.42
bol,sex_m,2006,92.87
bol,sex_m,2007,73.93
bol,sex_m,2008,77.41
bol,sex_m,2009,76.23
bol,sex_m,2011,74.46
bol,sex_m,2012,74.04
bol,sex_m,2013,70.83
bol,sex_m,2014,78.2
bol,sex_m,2015,76.85
bol,sex_m,2016,66.47
bol,sex_m,2017,70.41
bol,sex_m,2018,71.54
bol,sex_t,2005,93.59
bol,sex_t,2006,94.06
bol,sex_t,2007,76.92
bol,sex_t,2008,79.68
bol,sex_t,2009,77.7
bol,sex_t,2011,76.59
bol,sex_t,2012,75.64
bol,sex_t,2013,72.68
bol,sex_t,2014,78.81
bol,sex_t,2015,78.22
bol,sex_t,2016,68.2
bol,sex_t,2017,71.51
bol,sex_t,2018,73.22
bra,sex_f,2009,43.83
bra,sex_f,2011,38.61
bra,sex_f,2012,37.87
bra,sex_f,2013,36.16
bra,sex_f,2014,36.97
bra,sex_f,2015,36.91
bra,sex_m,2009,40.48
bra,sex_m,2011,38.49
bra,sex_m,2012,38.53
bra,sex_m,2013,37.77
bra,sex_m,2014,38.46
bra,sex_m,2015,39.37
bra,sex_t,2009,41.98
bra,sex_t,2011,38.54
bra,sex_t,2012,38.24
bra,sex_t,2013,37.05
bra,sex_t,2014,37.79
bra,sex_t,2015,38.27
brn,sex_f,2014,30.25
brn,sex_f,2017,30.72
brn,sex_m,2014,35.03
brn,sex_m,2017,33.69
brn,sex_t,2014,32.99
brn,sex_t,2017,32.36
chl,sex_f,2018,29.94
chl,sex_m,2018,25.95
chl,sex_t,2018,27.68
civ,sex_f,2012,95.02
civ,sex_f,2013,98.15
civ,sex_f,2016,93.8
civ,sex_f,2017,90.06
civ,sex_m,2012,89.49
civ,sex_m,2013,94.37
civ,sex_m,2016,82.36
civ,sex_m,2017,80.24
civ,sex_t,2012,92.15
civ,sex_t,2013,96.21
civ,sex_t,2016,87.7
civ,sex_t,2017,84.83
cmr,sex_f,2007,86.62
cmr,sex_f,2014,88.02
cmr,sex_m,2007,73.87
cmr,sex_m,2014,78.07
cmr,sex_t,2007,79.21
cmr,sex_t,2014,82.39
cod,sex_f,2005,97.88
cod,sex_m,2005,95.32
cod,sex_t,2005,96.25
col,sex_f,2010,65.89
col,sex_f,2011,65.41
col,sex_f,2012,65.15
col,sex_f,2013,63.22
col,sex_f,2014,61.59
col,sex_f,2015,61.15
col,sex_f,2016,60.04
col,sex_f,2017,59.26
col,sex_f,2018,59.28
col,sex_m,2010,60.46
col,sex_m,2011,59.49
col,sex_m,2012,58.57
col,sex_m,2013,57.26
col,sex_m,2014,55.51
col,sex_m,2015,55.57
col,sex_m,2016,55.09
col,sex_m,2017,54.62
col,sex_m,2018,55.52
col,sex_t,2010,62.97
col,sex_t,2011,62.23
col,sex_t,2012,61.62
col,sex_t,2013,60.04
col,sex_t,2014,58.34
col,sex_t,2015,58.16
col,sex_t,2016,57.38
col,sex_t,2017,56.77
col,sex_t,2018,57.25
com,sex_f,2014,89.91
com,sex_m,2014,91.99
com,sex_t,2014,91.18
cpv,sex_f,2015,59.59
cpv,sex_m,2015,55.92
cpv,sex_t,2015,57.81
cri,sex_f,2010,40.16
cri,sex_f,2011,37.2
cri,sex_f,2012,41.48
cri,sex_f,2013,43.63
cri,sex_f,2014,42.87
cri,sex_f,2015,43.65
cri,sex_f,2016,39.71
cri,sex_f,2017,40.04
cri,sex_f,2018,42.66
cri,sex_m,2010,31.85
cri,sex_m,2011,29.89
cri,sex_m,2012,30.92
cri,sex_m,2013,32.78
cri,sex_m,2014,32.71
cri,sex_m,2015,32.95
cri,sex_m,2016,33.16
cri,sex_m,2017,32.39
cri,sex_m,2018,31.49
cri,sex_t,2010,35.34
cri,sex_t,2011,32.76
cri,sex_t,2012,35.3
cri,sex_t,2013,37.29
cri,sex_t,2014,36.89
cri,sex_t,2015,37.39
cri,sex_t,2016,35.78
cri,sex_t,2017,35.45
cri,sex_t,2018,36.03
dom,sex_f,2000,93.87
dom,sex_f,2001,92.86
dom,sex_f,2002,93.61
dom,sex_f,2003,93.62
dom,sex_f,2004,93.39
dom,sex_f,2005,67.69
dom,sex_f,2006,62.87
dom,sex_f,2007,55.66
dom,sex_f,2008,57.29
dom,sex_f,2009,53.92
dom,sex_f,2010,52.77
dom,sex_f,2011,54.27
dom,sex_f,2012,54.08
dom,sex_f,2013,54.01
dom,sex_f,2014,51.65
dom,sex_f,2015,52.16
dom,sex_f,2016,52.93
dom,sex_f,2017,52.72
dom,sex_m,2000,88.48
dom,sex_m,2001,87.17
dom,sex_m,2002,89.47
dom,sex_m,2003,88.05
dom,sex_m,2004,88.34
dom,sex_m,2005,66.57
dom,sex_m,2006,61.11
dom,sex_m,2007,51.94
dom,sex_m,2008,52.13
dom,sex_m,2009,48.76
dom,sex_m,2010,47.82
dom,sex_m,2011,50.97
dom,sex_m,2012,51.49
dom,sex_m,2013,50.86
dom,sex_m,2014,49.91
dom,sex_m,2015,53.37
dom,sex_m,2016,53.4
dom,sex_m,2017,54.79
dom,sex_t,2000,90.57
dom,sex_t,2001,89.32
dom,sex_t,2002,91.12
dom,sex_t,2003,90.23
dom,sex_t,2004,90.28
dom,sex_t,2005,67
dom,sex_t,2006,61.81
dom,sex_t,2007,53.41
dom,sex_t,2008,54.21
dom,sex_t,2009,50.79
dom,sex_t,2010,49.84
dom,sex_t,2011,52.34
dom,sex_t,2012,52.57
dom,sex_t,2013,52.16
dom,sex_t,2014,50.63
dom,sex_t,2015,52.86
dom,sex_t,2016,53.2
dom,sex_t,2017,53.89
ecu,sex_f,2001,77.14
ecu,sex_f,2003,76.36
ecu,sex_f,2004,76.6
ecu,sex_f,2005,76.6
ecu,sex_f,2006,76.63
ecu,sex_f,2007,76.61
ecu,sex_f,2008,76.14
ecu,sex_f,2009,72.66
ecu,sex_f,2010,68.23
ecu,sex_f,2011,65.5
ecu,sex_f,2012,63.85
ecu,sex_f,2013,62.52
ecu,sex_f,2014,60.65
ecu,sex_f,2015,62.09
ecu,sex_f,2016,64.82
ecu,sex_f,2017,67.08
ecu,sex_f,2018,66.79
ecu,sex_m,2001,76.31
ecu,sex_m,2003,74.67
ecu,sex_m,2004,75.16
ecu,sex_m,2005,75.02
ecu,sex_m,2006,75.17
ecu,sex_m,2007,74.65
ecu,sex_m,2008,72.83
ecu,sex_m,2009,70.36
ecu,sex_m,2010,67.92
ecu,sex_m,2011,64.08
ecu,sex_m,2012,62.28
ecu,sex_m,2013,60.99
ecu,sex_m,2014,59.84
ecu,sex_m,2015,59.63
ecu,sex_m,2016,62.25
ecu,sex_m,2017,63.12
ecu,sex_m,2018,63.28
ecu,sex_t,2001,76.65
ecu,sex_t,2003,75.37
ecu,sex_t,2004,75.77
ecu,sex_t,2005,75.68
ecu,sex_t,2006,75.78
ecu,sex_t,2007,75.49
ecu,sex_t,2008,74.26
ecu,sex_t,2009,71.36
ecu,sex_t,2010,68.05
ecu,sex_t,2011,64.69
ecu,sex_t,2012,62.96
ecu,sex_t,2013,61.64
ecu,sex_t,2014,60.18
ecu,sex_t,2015,60.68
ecu,sex_t,2016,63.37
ecu,sex_t,2017,64.85
ecu,sex_t,2018,64.79
egy,sex_f,2008,20.15
egy,sex_f,2009,21.11
egy,sex_f,2010,25.46
egy,sex_f,2011,22.78
egy,sex_f,2012,22.92
egy,sex_f,2013,24.28
egy,sex_f,2015,30.49
egy,sex_f,2016,35.21
egy,sex_f,2017,40.98
egy,sex_m,2008,41.7
egy,sex_m,2009,42.77
egy,sex_m,2010,46.38
egy,sex_m,2011,47.8
egy,sex_m,2012,45.43
egy,sex_m,2013,46.45
egy,sex_m,2015,50.52
egy,sex_m,2016,53.7
egy,sex_m,2017,55.41
egy,sex_t,2008,38.3
egy,sex_t,2009,39.44
egy,sex_t,2010,43.11
egy,sex_t,2011,43.83
egy,sex_t,2012,41.62
egy,sex_t,2013,42.86
egy,sex_t,2015,47.2
egy,sex_t,2016,50.46
egy,sex_t,2017,52.89
gha,sex_f,2006,93.56
gha,sex_f,2013,91.85
gha,sex_f,2015,88.32
gha,sex_m,2006,79.02
gha,sex_m,2013,78.72
gha,sex_m,2015,75.88
gha,sex_t,2006,87.11
gha,sex_t,2013,85.95
gha,sex_t,2015,83.18
gmb,sex_f,2012,77.61
gmb,sex_m,2012,62.02
gmb,sex_t,2012,68.19
gtm,sex_f,2003,82.08
gtm,sex_f,2004,80.78
gtm,sex_f,2006,79.17
gtm,sex_f,2010,80.13
gtm,sex_f,2011,79.75
gtm,sex_f,2012,81.81
gtm,sex_f,2013,78.08
gtm,sex_f,2014,76.29
gtm,sex_f,2015,76.17
gtm,sex_f,2016,78.45
gtm,sex_f,2017,78.25
gtm,sex_m,2003,68.34
gtm,sex_m,2004,66.49
gtm,sex_m,2006,69.48
gtm,sex_m,2010,68.68
gtm,sex_m,2011,68.08
gtm,sex_m,2012,70.62
gtm,sex_m,2013,69.38
gtm,sex_m,2014,64.49
gtm,sex_m,2015,68.02
gtm,sex_m,2016,67.56
gtm,sex_m,2017,68.46
gtm,sex_t,2003,74.78
gtm,sex_t,2004,73.25
gtm,sex_t,2006,74.07
gtm,sex_t,2010,74.05
gtm,sex_t,2011,73.36
gtm,sex_t,2012,75.92
gtm,sex_t,2013,73.4
gtm,sex_t,2014,69.87
gtm,sex_t,2015,71.61
gtm,sex_t,2016,72.39
gtm,sex_t,2017,72.78
guy,sex_f,2017,46.24
guy,sex_m,2017,59.09
guy,sex_t,2017,53.66
hnd,sex_f,2006,65.05
hnd,sex_f,2007,63.45
hnd,sex_f,2008,71.97
hnd,sex_f,2009,72.01
hnd,sex_f,2010,74.44
hnd,sex_f,2011,75.32
hnd,sex_f,2012,77.79
hnd,sex_f,2013,78.05
hnd,sex_f,2014,90.43
hnd,sex_f,2015,88.03
hnd,sex_f,2016,89.49
hnd,sex_f,2017,79.34
hnd,sex_m,2006,62.09
hnd,sex_m,2007,60.48
hnd,sex_m,2008,68.19
hnd,sex_m,2009,66.26
hnd,sex_m,2010,68.21
hnd,sex_m,2011,71.03
hnd,sex_m,2012,72.75
hnd,sex_m,2013,72.54
hnd,sex_m,2014,87.16
hnd,sex_m,2015,83.31
hnd,sex_m,2016,85.5
hnd,sex_m,2017,71.71
hnd,sex_t,2006,63.51
hnd,sex_t,2007,61.88
hnd,sex_t,2008,70.03
hnd,sex_t,2009,69.09
hnd,sex_t,2010,71.32
hnd,sex_t,2011,73.14
hnd,sex_t,2012,75.22
hnd,sex_t,2013,75.32
hnd,sex_t,2014,88.75
hnd,sex_t,2015,85.67
hnd,sex_t,2016,87.46
hnd,sex_t,2017,75.56
hti,sex_f,2012,93.76
hti,sex_m,2012,81.62
hti,sex_t,2012,88.12
idn,sex_f,2016,80.24
idn,sex_f,2017,80.26
idn,sex_f,2018,77.81
idn,sex_m,2016,77.28
idn,sex_m,2017,77.36
idn,sex_m,2018,75.54
idn,sex_t,2016,78.46
idn,sex_t,2017,78.53
idn,sex_t,2018,76.47
ind,sex_f,2010,71.67
ind,sex_f,2012,70.3
ind,sex_f,2018,76.02
ind,sex_m,2010,76.01
ind,sex_m,2012,75.73
ind,sex_m,2018,81.15
ind,sex_t,2010,75.3
ind,sex_t,2012,74.82
ind,sex_t,2018,80.28
khm,sex_f,2012,94.18
khm,sex_m,2012,87.27
khm,sex_t,2012,90.56
lao,sex_f,2017,79.63
lao,sex_m,2017,71.98
lao,sex_t,2017,75.5
lbr,sex_f,2010,86.34
lbr,sex_m,2010,68.83
lbr,sex_t,2010,77.58
lka,sex_f,2010,56.95
lka,sex_f,2011,56.31
lka,sex_f,2013,61.67
lka,sex_f,2014,58.86
lka,sex_f,2015,59.35
lka,sex_f,2016,60.54
lka,sex_m,2010,66.38
lka,sex_m,2011,66.91
lka,sex_m,2013,69.11
lka,sex_m,2014,68.68
lka,sex_m,2015,68.39
lka,sex_m,2016,68.65
lka,sex_t,2010,63.48
lka,sex_t,2011,63.65
lka,sex_t,2013,66.67
lka,sex_t,2014,65.49
lka,sex_t,2015,65.4
lka,sex_t,2016,65.93
mdg,sex_f,2015,88.62
mdg,sex_m,2015,78.83
mdg,sex_t,2015,83.86
mdv,sex_f,2016,50.18
mdv,sex_m,2016,44.76
mdv,sex_t,2016,47.03
mex,sex_f,2002,63.16
mex,sex_f,2003,63.91
mex,sex_f,2004,64.2
mex,sex_m,2002,58.03
mex,sex_m,2003,58.37
mex,sex_m,2004,58.33
mex,sex_t,2002,60.03
mex,sex_t,2003,60.54
mex,sex_t,2004,60.66
mli,sex_f,2014,95.75
mli,sex_f,2015,93.55
mli,sex_f,2016,94.25
mli,sex_m,2014,84.89
mli,sex_m,2015,89.27
mli,sex_m,2016,87.4
mli,sex_t,2014,89.9
mli,sex_t,2015,91.24
mli,sex_t,2016,90.49
mmr,sex_f,2015,80.02
mmr,sex_f,2017,78.66
mmr,sex_f,2018,79.69
mmr,sex_m,2015,81.31
mmr,sex_m,2017,76.94
mmr,sex_m,2018,78.29
mmr,sex_t,2015,80.73
mmr,sex_t,2017,77.74
mmr,sex_t,2018,78.95
mng,sex_f,2008,24.13
mng,sex_f,2009,20.54
mng,sex_f,2010,25.23
mng,sex_f,2011,32.22
mng,sex_f,2012,34.4
mng,sex_f,2013,34.71
mng,sex_f,2014,26.82
mng,sex_f,2015,26.33
mng,sex_f,2016,26.94
mng,sex_f,2017,27.79
mng,sex_f,2018,26.37
mng,sex_m,2008,30.26
mng,sex_m,2009,29.81
mng,sex_m,2010,33.27
mng,sex_m,2011,38.85
mng,sex_m,2012,39.36
mng,sex_m,2013,41.65
mng,sex_m,2014,35.36
mng,sex_m,2015,35.29
mng,sex_m,2016,33.09
mng,sex_m,2017,37.01
mng,sex_m,2018,35.11
mng,sex_t,2008,27.23
mng,sex_t,2009,25.28
mng,sex_t,2010,29.38
mng,sex_t,2011,35.69
mng,sex_t,2012,36.96
mng,sex_t,2013,38.29
mng,sex_t,2014,31.22
mng,sex_t,2015,30.95
mng,sex_t,2016,30.08
mng,sex_t,2017,32.49
mng,sex_t,2018,30.93
moz,sex_f,2015,92.25
moz,sex_m,2015,83.86
moz,sex_t,2015,86.71
mus,sex_f,2012,47.77
mus,sex_f,2013,49.29
mus,sex_f,2014,53.56
mus,sex_f,2015,51.56
mus,sex_f,2016,51.07
mus,sex_f,2017,49.5
mus,sex_f,2018,50.44
mus,sex_m,2012,50.85
mus,sex_m,2013,52.82
mus,sex_m,2014,55.41
mus,sex_m,2015,54.42
mus,sex_m,2016,53.94
mus,sex_m,2017,53.79
mus,sex_m,2018,55.44
mus,sex_t,2012,49.74
mus,sex_t,2013,51.52
mus,sex_t,2014,54.72
mus,sex_t,2015,53.33
mus,sex_t,2016,52.87
mus,sex_t,2017,52.17
mus,sex_t,2018,53.53
nam,sex_f,2012,44.8
nam,sex_f,2013,49.28
nam,sex_f,2014,47.49
nam,sex_f,2016,61.86
nam,sex_f,2018,50.38
nam,sex_m,2012,38.46
nam,sex_m,2013,43.2
nam,sex_m,2014,40.79
nam,sex_m,2016,60.29
nam,sex_m,2018,43.41
nam,sex_t,2012,41.51
nam,sex_t,2013,46.26
nam,sex_t,2014,43.98
nam,sex_t,2016,61.07
nam,sex_t,2018,46.97
ner,sex_f,2011,95.06
ner,sex_m,2011,76.41
ner,sex_t,2011,86.35
nic,sex_f,2012,78.69
nic,sex_m,2012,70.66
nic,sex_t,2012,74.91
npl,sex_f,2008,99.43
npl,sex_f,2017,82.43
npl,sex_m,2008,98.66
npl,sex_m,2017,75.38
npl,sex_t,2008,98.89
npl,sex_t,2017,77.62
pak,sex_f,2009,64.06
pak,sex_f,2010,65.91
pak,sex_f,2011,66.35
pak,sex_f,2013,65.41
pak,sex_f,2014,71.92
pak,sex_f,2015,73.17
pak,sex_f,2018,72.57
pak,sex_m,2009,67.42
pak,sex_m,2010,67.75
pak,sex_m,2011,69.55
pak,sex_m,2013,69.34
pak,sex_m,2014,72
pak,sex_m,2015,70.99
pak,sex_m,2018,71.05
pak,sex_t,2009,67.09
pak,sex_t,2010,67.57
pak,sex_t,2011,69.23
pak,sex_t,2013,68.97
pak,sex_t,2014,71.99
pak,sex_t,2015,71.23
pak,sex_t,2018,71.23
pan,sex_f,2011,37.9
pan,sex_f,2012,38.71
pan,sex_f,2013,40.07
pan,sex_f,2014,39.37
pan,sex_f,2015,40.17
pan,sex_f,2016,40.51
pan,sex_f,2017,42.2
pan,sex_f,2018,45.71
pan,sex_m,2011,39.61
pan,sex_m,2012,39.16
pan,sex_m,2013,39.82
pan,sex_m,2014,42.03
pan,sex_m,2015,42.04
pan,sex_m,2016,41.76
pan,sex_m,2017,43.08
pan,sex_m,2018,44.9
pan,sex_t,2011,38.88
pan,sex_t,2012,38.97
pan,sex_t,2013,39.93
pan,sex_t,2014,40.88
pan,sex_t,2015,41.22
pan,sex_t,2016,41.21
pan,sex_t,2017,42.7
pan,sex_t,2018,45.26
per,sex_f,2004,90.85
per,sex_f,2005,83.95
per,sex_f,2006,82.52
per,sex_f,2007,79.24
per,sex_f,2008,79.69
per,sex_f,2009,77.99
per,sex_f,2010,78.22
per,sex_f,2011,75.41
per,sex_f,2012,69.79
per,sex_f,2013,68.89
per,sex_f,2014,66.76
per,sex_f,2015,66.9
per,sex_f,2016,65.36
per,sex_f,2017,66.08
per,sex_m,2004,83.77
per,sex_m,2005,70.76
per,sex_m,2006,67.72
per,sex_m,2007,65.04
per,sex_m,2008,64.51
per,sex_m,2009,62.49
per,sex_m,2010,62.39
per,sex_m,2011,62.1
per,sex_m,2012,55.06
per,sex_m,2013,54.18
per,sex_m,2014,53.13
per,sex_m,2015,53.98
per,sex_m,2016,52.06
per,sex_m,2017,52.44
per,sex_t,2004,87.05
per,sex_t,2005,76.93
per,sex_t,2006,74.67
per,sex_t,2007,71.81
per,sex_t,2008,71.77
per,sex_t,2009,69.85
per,sex_t,2010,69.93
per,sex_t,2011,68.46
per,sex_t,2012,62.05
per,sex_t,2013,61.12
per,sex_t,2014,59.63
per,sex_t,2015,60.11
per,sex_t,2016,58.38
per,sex_t,2017,59.01
pry,sex_f,2008,73.58
pry,sex_f,2009,73.92
pry,sex_f,2010,74.24
pry,sex_f,2011,69.05
pry,sex_f,2012,68.82
pry,sex_f,2013,67.4
pry,sex_f,2014,66.01
pry,sex_f,2015,66.74
pry,sex_f,2016,68.32
pry,sex_f,2017,68.07
pry,sex_f,2018,67.69
pry,sex_m,2008,69.39
pry,sex_m,2009,67.05
pry,sex_m,2010,66.51
pry,sex_m,2011,63.03
pry,sex_m,2012,63.81
pry,sex_m,2013,60.97
pry,sex_m,2014,61.57
pry,sex_m,2015,62.82
pry,sex_m,2016,63.89
pry,sex_m,2017,63.43
pry,sex_m,2018,61.94
pry,sex_t,2008,71.16
pry,sex_t,2009,70.02
pry,sex_t,2010,69.78
pry,sex_t,2011,65.65
pry,sex_t,2012,66
pry,sex_t,2013,63.9
pry,sex_t,2014,63.5
pry,sex_t,2015,64.56
pry,sex_t,2016,65.81
pry,sex_t,2017,65.42
pry,sex_t,2018,64.46
pse,sex_f,2010,38.54
pse,sex_f,2011,43.88
pse,sex_f,2012,39.89
pse,sex_f,2013,42.86
pse,sex_f,2014,46.48
pse,sex_f,2015,47.81
pse,sex_f,2016,45.49
pse,sex_f,2017,45.92
pse,sex_f,2018,40.37
pse,sex_m,2010,53.68
pse,sex_m,2011,52.93
pse,sex_m,2012,52.63
pse,sex_m,2013,53.48
pse,sex_m,2014,51.4
pse,sex_m,2015,52.84
pse,sex_m,2016,52.17
pse,sex_m,2017,52.98
pse,sex_m,2018,52.66
pse,sex_t,2010,51.38
pse,sex_t,2011,51.5
pse,sex_t,2012,50.74
pse,sex_t,2013,51.92
pse,sex_t,2014,50.63
pse,sex_t,2015,52.03
pse,sex_t,2016,51.14
pse,sex_t,2017,51.93
pse,sex_t,2018,50.76
rwa,sex_f,2017,69.01
rwa,sex_f,2018,68.94
rwa,sex_m,2017,67.75
rwa,sex_m,2018,68.55
rwa,sex_t,2017,68.21
rwa,sex_t,2018,68.69
sdn,sex_f,2011,60.19
sdn,sex_m,2011,80.78
sdn,sex_t,2011,77.31
sen,sex_f,2015,93.48
sen,sex_m,2015,88.16
sen,sex_t,2015,90.44
slv,sex_f,2010,71.83
slv,sex_f,2011,71.72
slv,sex_f,2012,72.25
slv,sex_f,2013,72.04
slv,sex_f,2014,70
slv,sex_f,2015,69.34
slv,sex_f,2016,71.87
slv,sex_f,2017,72.14
slv,sex_f,2018,69.59
slv,sex_m,2010,59.74
slv,sex_m,2011,59.69
slv,sex_m,2012,59.75
slv,sex_m,2013,58.22
slv,sex_m,2014,55.66
slv,sex_m,2015,56.79
slv,sex_m,2016,54.55
slv,sex_m,2017,56.6
slv,sex_m,2018,56.68
slv,sex_t,2010,65.83
slv,sex_t,2011,65.65
slv,sex_t,2012,66.02
slv,sex_t,2013,65.2
slv,sex_t,2014,62.85
slv,sex_t,2015,62.91
slv,sex_t,2016,63.15
slv,sex_t,2017,64.21
slv,sex_t,2018,62.88
srb,sex_f,2008,49.96
srb,sex_f,2009,6.47
srb,sex_f,2010,6.14
srb,sex_f,2011,6.26
srb,sex_f,2012,5.89
srb,sex_f,2013,8.21
srb,sex_f,2014,11.29
srb,sex_f,2015,11.74
srb,sex_f,2016,14.22
srb,sex_f,2017,14.48
srb,sex_f,2018,12.21
srb,sex_m,2008,50.23
srb,sex_m,2009,9.73
srb,sex_m,2010,10.03
srb,sex_m,2011,10.06
srb,sex_m,2012,9.06
srb,sex_m,2013,11.41
srb,sex_m,2014,14.44
srb,sex_m,2015,15.13
srb,sex_m,2016,17.78
srb,sex_m,2017,17.46
srb,sex_m,2018,15.42
srb,sex_t,2008,50.11
srb,sex_t,2009,8.3
srb,sex_t,2010,8.34
srb,sex_t,2011,8.42
srb,sex_t,2012,7.7
srb,sex_t,2013,10.03
srb,sex_t,2014,13.05
srb,sex_t,2015,13.61
srb,sex_t,2016,16.18
srb,sex_t,2017,16.11
srb,sex_t,2018,13.97
swz,sex_f,2016,56.88
swz,sex_m,2016,49.97
swz,sex_t,2016,53.4
tha,sex_f,2014,51.35
tha,sex_f,2015,50.92
tha,sex_f,2016,62.23
tha,sex_f,2017,53.57
tha,sex_f,2018,52.48
tha,sex_m,2014,46.33
tha,sex_m,2015,46.35
tha,sex_m,2016,62.14
tha,sex_m,2017,52.77
tha,sex_m,2018,50.47
tha,sex_t,2014,48.7
tha,sex_t,2015,48.51
tha,sex_t,2016,62.18
tha,sex_t,2017,53.15
tha,sex_t,2018,51.42
tls,sex_f,2010,69.82
tls,sex_f,2013,57.17
tls,sex_m,2010,58.85
tls,sex_m,2013,52.13
tls,sex_t,2010,62.34
tls,sex_t,2013,53.7
tza,sex_f,2014,76.11
tza,sex_m,2014,68.25
tza,sex_t,2014,71.79
uga,sex_f,2012,86.17
uga,sex_m,2012,81.25
uga,sex_t,2012,83.24
ury,sex_f,2006,42.59
ury,sex_f,2007,42.27
ury,sex_f,2008,41.13
ury,sex_f,2009,40.24
ury,sex_f,2010,39.62
ury,sex_f,2011,36.09
ury,sex_f,2012,33.92
ury,sex_f,2013,32.51
ury,sex_f,2014,23.2
ury,sex_f,2015,23.27
ury,sex_f,2016,23.59
ury,sex_f,2017,22.61
ury,sex_f,2018,22.42
ury,sex_m,2006,42.27
ury,sex_m,2007,41.85
