ref_area,sex,classif1,time,emp_pifl_sex_oc2_nb
arg,sex_f,oc2_isco08_23,2018,74.458
arg,sex_f,oc2_isco08_23,2019,74.972
arg,sex_f,oc2_isco08_23,2020,38.881
arg,sex_f,oc2_isco08_23,2021,57.227
arg,sex_f,oc2_isco08_23,2022,52.572
arg,sex_f,oc2_isco08_23,2023,65.702
arg,sex_f,oc2_isco08_23,2024,67.393
arg,sex_f,oc2_isco08_24,2004,13.229
arg,sex_f,oc2_isco08_24,2005,4.918
arg,sex_f,oc2_isco08_24,2006,5.766
arg,sex_f,oc2_isco08_24,2008,5.935
arg,sex_f,oc2_isco08_24,2009,5.972
arg,sex_f,oc2_isco08_24,2010,4.889
arg,sex_f,oc2_isco08_24,2011,5.377
arg,sex_f,oc2_isco08_24,2012,5.811
arg,sex_f,oc2_isco08_24,2013,6.752
arg,sex_f,oc2_isco08_24,2014,2.152
arg,sex_f,oc2_isco08_24,2017,3.804
arg,sex_f,oc2_isco08_24,2018,3.401
arg,sex_f,oc2_isco08_24,2019,7.394
arg,sex_f,oc2_isco08_24,2020,5.503
arg,sex_f,oc2_isco08_24,2021,5.462
arg,sex_f,oc2_isco08_24,2022,3.764
arg,sex_f,oc2_isco08_24,2023,7.27
arg,sex_f,oc2_isco08_24,2024,4.31
arg,sex_f,oc2_isco08_25,2004,3.061
arg,sex_f,oc2_isco08_25,2005,1.058
arg,sex_f,oc2_isco08_25,2006,1.44
arg,sex_f,oc2_isco08_25,2008,1.433
arg,sex_f,oc2_isco08_25,2009,1.886
arg,sex_f,oc2_isco08_25,2010,2.518
arg,sex_f,oc2_isco08_25,2011,0.904
arg,sex_f,oc2_isco08_25,2013,2.092
arg,sex_f,oc2_isco08_25,2014,1.453
arg,sex_f,oc2_isco08_25,2017,1.03
arg,sex_f,oc2_isco08_25,2018,1.731
arg,sex_f,oc2_isco08_25,2021,3.264
arg,sex_f,oc2_isco08_25,2022,1.436
arg,sex_f,oc2_isco08_25,2024,1.634
arg,sex_f,oc2_isco08_26,2004,26.586
arg,sex_f,oc2_isco08_26,2005,8.338
arg,sex_f,oc2_isco08_26,2006,12.645
arg,sex_f,oc2_isco08_26,2008,18.619
arg,sex_f,oc2_isco08_26,2009,15.83
arg,sex_f,oc2_isco08_26,2010,13.316
arg,sex_f,oc2_isco08_26,2011,12.104
arg,sex_f,oc2_isco08_26,2012,16.096
arg,sex_f,oc2_isco08_26,2013,17.962
arg,sex_f,oc2_isco08_26,2014,15.552
arg,sex_f,oc2_isco08_26,2017,7.824
arg,sex_f,oc2_isco08_26,2018,7.97
arg,sex_f,oc2_isco08_26,2019,6.319
arg,sex_f,oc2_isco08_26,2020,6.177
arg,sex_f,oc2_isco08_26,2021,8.089
arg,sex_f,oc2_isco08_26,2022,6.482
arg,sex_f,oc2_isco08_26,2023,11.507
arg,sex_f,oc2_isco08_26,2024,10.27
arg,sex_f,oc2_isco08_31,2004,9.6
arg,sex_f,oc2_isco08_31,2005,8.91
arg,sex_f,oc2_isco08_31,2006,11.173
arg,sex_f,oc2_isco08_31,2008,9.328
arg,sex_f,oc2_isco08_31,2009,13.507
arg,sex_f,oc2_isco08_31,2010,13.65
arg,sex_f,oc2_isco08_31,2011,13.863
arg,sex_f,oc2_isco08_31,2012,9.749
arg,sex_f,oc2_isco08_31,2013,2.809
arg,sex_f,oc2_isco08_31,2014,6.209
arg,sex_f,oc2_isco08_31,2017,13.366
arg,sex_f,oc2_isco08_31,2018,21.1
arg,sex_f,oc2_isco08_31,2019,21.78
arg,sex_f,oc2_isco08_31,2020,15.787
arg,sex_f,oc2_isco08_31,2021,17.995
arg,sex_f,oc2_isco08_31,2022,16.845
arg,sex_f,oc2_isco08_31,2023,25.901
arg,sex_f,oc2_isco08_31,2024,33.039
arg,sex_f,oc2_isco08_32,2004,31.932
arg,sex_f,oc2_isco08_32,2005,29.574
arg,sex_f,oc2_isco08_32,2006,37.709
arg,sex_f,oc2_isco08_32,2008,34.875
arg,sex_f,oc2_isco08_32,2009,41.818
arg,sex_f,oc2_isco08_32,2010,40.546
arg,sex_f,oc2_isco08_32,2011,36.472
arg,sex_f,oc2_isco08_32,2012,46.961
arg,sex_f,oc2_isco08_32,2013,41.366
arg,sex_f,oc2_isco08_32,2014,44.661
arg,sex_f,oc2_isco08_32,2017,29.769
arg,sex_f,oc2_isco08_32,2018,49.129
arg,sex_f,oc2_isco08_32,2019,63.469
arg,sex_f,oc2_isco08_32,2020,45.477
arg,sex_f,oc2_isco08_32,2021,64.221
arg,sex_f,oc2_isco08_32,2022,49.334
arg,sex_f,oc2_isco08_32,2023,55.516
arg,sex_f,oc2_isco08_32,2024,67.343
arg,sex_f,oc2_isco08_33,2004,38.185
arg,sex_f,oc2_isco08_33,2005,35.322
arg,sex_f,oc2_isco08_33,2006,36.379
arg,sex_f,oc2_isco08_33,2008,31.786
arg,sex_f,oc2_isco08_33,2009,33.748
arg,sex_f,oc2_isco08_33,2010,45.953
arg,sex_f,oc2_isco08_33,2011,43.449
arg,sex_f,oc2_isco08_33,2012,45.216
arg,sex_f,oc2_isco08_33,2013,34.109
arg,sex_f,oc2_isco08_33,2014,34.213
arg,sex_f,oc2_isco08_33,2017,28.602
arg,sex_f,oc2_isco08_33,2018,32.429
arg,sex_f,oc2_isco08_33,2019,40.622
arg,sex_f,oc2_isco08_33,2020,15.726
arg,sex_f,oc2_isco08_33,2021,40.106
arg,sex_f,oc2_isco08_33,2022,23.44
arg,sex_f,oc2_isco08_33,2023,32.564
arg,sex_f,oc2_isco08_33,2024,35.522
arg,sex_f,oc2_isco08_34,2004,11.919
arg,sex_f,oc2_isco08_34,2005,8.366
arg,sex_f,oc2_isco08_34,2006,10.491
arg,sex_f,oc2_isco08_34,2008,10.479
arg,sex_f,oc2_isco08_34,2009,12.364
arg,sex_f,oc2_isco08_34,2010,15.012
arg,sex_f,oc2_isco08_34,2011,10.052
arg,sex_f,oc2_isco08_34,2012,13.523
arg,sex_f,oc2_isco08_34,2013,20.608
arg,sex_f,oc2_isco08_34,2014,26.234
arg,sex_f,oc2_isco08_34,2017,10.097
arg,sex_f,oc2_isco08_34,2018,23.567
arg,sex_f,oc2_isco08_34,2019,23.48
arg,sex_f,oc2_isco08_34,2020,11.398
arg,sex_f,oc2_isco08_34,2021,15.21
arg,sex_f,oc2_isco08_34,2022,19.016
arg,sex_f,oc2_isco08_34,2023,21.991
arg,sex_f,oc2_isco08_34,2024,29.421
arg,sex_f,oc2_isco08_35,2004,2.345
arg,sex_f,oc2_isco08_35,2005,6.637
arg,sex_f,oc2_isco08_35,2006,5.254
arg,sex_f,oc2_isco08_35,2008,5.462
arg,sex_f,oc2_isco08_35,2009,1.98
arg,sex_f,oc2_isco08_35,2010,5.352
arg,sex_f,oc2_isco08_35,2011,5.415
arg,sex_f,oc2_isco08_35,2012,3.852
arg,sex_f,oc2_isco08_35,2013,3.198
