ref_area,sex,classif1,classif2,time,emp_dwap_sex_geo_dsb_rt
afg,sex_t,geo_cov_nat,dsb_status_nodis,2020,36.958
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,47.401
afg,sex_t,geo_cov_nat,dsb_status_total,2017,42.015
afg,sex_t,geo_cov_nat,dsb_status_total,2020,36.71
afg,sex_t,geo_cov_nat,dsb_status_total,2021,46.906
afg,sex_t,geo_cov_rur,dsb_status_dis,2017,26.917
afg,sex_t,geo_cov_rur,dsb_status_dis,2020,28.225
afg,sex_t,geo_cov_rur,dsb_status_dis,2021,27.212
afg,sex_t,geo_cov_rur,dsb_status_nodis,2017,44.9
afg,sex_t,geo_cov_rur,dsb_status_nodis,2020,38.88
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,52.419
afg,sex_t,geo_cov_rur,dsb_status_total,2017,44.048
afg,sex_t,geo_cov_rur,dsb_status_total,2020,38.589
afg,sex_t,geo_cov_rur,dsb_status_total,2021,51.886
afg,sex_t,geo_cov_urb,dsb_status_dis,2017,29.049
afg,sex_t,geo_cov_urb,dsb_status_dis,2020,28.737
afg,sex_t,geo_cov_urb,dsb_status_dis,2021,24.455
afg,sex_t,geo_cov_urb,dsb_status_nodis,2017,36.744
afg,sex_t,geo_cov_urb,dsb_status_nodis,2020,29.752
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,34.401
afg,sex_t,geo_cov_urb,dsb_status_total,2017,36.211
afg,sex_t,geo_cov_urb,dsb_status_total,2020,29.715
afg,sex_t,geo_cov_urb,dsb_status_total,2021,34.11
afg,sex_t,geo_cov_x,dsb_status_dis,2020,32.432
afg,sex_t,geo_cov_x,dsb_status_nodis,2020,51.031
afg,sex_t,geo_cov_x,dsb_status_total,2020,50.655
ago,sex_f,geo_cov_nat,dsb_status_dis,2014,17.794
ago,sex_f,geo_cov_nat,dsb_status_nodis,2014,34.463
ago,sex_f,geo_cov_nat,dsb_status_total,2014,33.651
ago,sex_f,geo_cov_rur,dsb_status_dis,2014,26.382
ago,sex_f,geo_cov_rur,dsb_status_nodis,2014,48.509
ago,sex_f,geo_cov_rur,dsb_status_total,2014,47.322
ago,sex_f,geo_cov_urb,dsb_status_dis,2014,11.942
ago,sex_f,geo_cov_urb,dsb_status_nodis,2014,26.347
ago,sex_f,geo_cov_urb,dsb_status_total,2014,25.686
ago,sex_m,geo_cov_nat,dsb_status_dis,2014,27.509
ago,sex_m,geo_cov_nat,dsb_status_nodis,2014,47.019
ago,sex_m,geo_cov_nat,dsb_status_total,2014,45.724
ago,sex_m,geo_cov_rur,dsb_status_dis,2014,32.136
ago,sex_m,geo_cov_rur,dsb_status_nodis,2014,53.195
ago,sex_m,geo_cov_rur,dsb_status_total,2014,51.515
ago,sex_m,geo_cov_urb,dsb_status_dis,2014,24.135
ago,sex_m,geo_cov_urb,dsb_status_nodis,2014,43.752
ago,sex_m,geo_cov_urb,dsb_status_total,2014,42.592
ago,sex_t,geo_cov_nat,dsb_status_dis,2014,23.159
ago,sex_t,geo_cov_nat,dsb_status_nodis,2014,40.367
ago,sex_t,geo_cov_nat,dsb_status_total,2014,39.384
ago,sex_t,geo_cov_rur,dsb_status_dis,2014,29.616
ago,sex_t,geo_cov_rur,dsb_status_nodis,2014,50.646
ago,sex_t,geo_cov_rur,dsb_status_total,2014,49.264
ago,sex_t,geo_cov_urb,dsb_status_dis,2014,18.59
ago,sex_t,geo_cov_urb,dsb_status_nodis,2014,34.667
ago,sex_t,geo_cov_urb,dsb_status_total,2014,33.827
alb,sex_f,geo_cov_nat,dsb_status_dis,2002,29.317
alb,sex_f,geo_cov_nat,dsb_status_dis,2008,22.407
alb,sex_f,geo_cov_nat,dsb_status_dis,2012,4.808
alb,sex_f,geo_cov_nat,dsb_status_nodis,2002,48.074
alb,sex_f,geo_cov_nat,dsb_status_nodis,2008,43.968
alb,sex_f,geo_cov_nat,dsb_status_nodis,2012,22.067
alb,sex_f,geo_cov_nat,dsb_status_total,2002,43.666
alb,sex_f,geo_cov_nat,dsb_status_total,2008,40.085
alb,sex_f,geo_cov_nat,dsb_status_total,2012,21.252
alb,sex_f,geo_cov_rur,dsb_status_dis,2002,40.37
alb,sex_f,geo_cov_rur,dsb_status_dis,2008,33.461
alb,sex_f,geo_cov_rur,dsb_status_dis,2012,6.397
alb,sex_f,geo_cov_rur,dsb_status_nodis,2002,62.646
alb,sex_f,geo_cov_rur,dsb_status_nodis,2008,52.042
alb,sex_f,geo_cov_rur,dsb_status_nodis,2012,19.35
alb,sex_f,geo_cov_rur,dsb_status_total,2002,57.253
alb,sex_f,geo_cov_rur,dsb_status_total,2008,48.688
alb,sex_f,geo_cov_rur,dsb_status_total,2012,18.698
alb,sex_f,geo_cov_urb,dsb_status_dis,2002,13.923
alb,sex_f,geo_cov_urb,dsb_status_dis,2008,12.846
alb,sex_f,geo_cov_urb,dsb_status_dis,2012,3.463
alb,sex_f,geo_cov_urb,dsb_status_nodis,2002,29.533
alb,sex_f,geo_cov_urb,dsb_status_nodis,2008,37.023
alb,sex_f,geo_cov_urb,dsb_status_nodis,2012,24.107
alb,sex_f,geo_cov_urb,dsb_status_total,2002,26.007
alb,sex_f,geo_cov_urb,dsb_status_total,2008,32.678
alb,sex_f,geo_cov_urb,dsb_status_total,2012,23.18
alb,sex_m,geo_cov_nat,dsb_status_dis,2002,46.84
alb,sex_m,geo_cov_nat,dsb_status_dis,2008,29.917
alb,sex_m,geo_cov_nat,dsb_status_dis,2012,12.61
alb,sex_m,geo_cov_nat,dsb_status_nodis,2002,57.731
alb,sex_m,geo_cov_nat,dsb_status_nodis,2008,57.179
alb,sex_m,geo_cov_nat,dsb_status_nodis,2012,44.152
alb,sex_m,geo_cov_nat,dsb_status_total,2002,55.928
alb,sex_m,geo_cov_nat,dsb_status_total,2008,53.224
alb,sex_m,geo_cov_nat,dsb_status_total,2012,42.62
alb,sex_m,geo_cov_rur,dsb_status_dis,2002,58.735
alb,sex_m,geo_cov_rur,dsb_status_dis,2008,40.947
alb,sex_m,geo_cov_rur,dsb_status_dis,2012,14.569
alb,sex_m,geo_cov_rur,dsb_status_nodis,2002,65.153
alb,sex_m,geo_cov_rur,dsb_status_nodis,2008,58.541
alb,sex_m,geo_cov_rur,dsb_status_nodis,2012,46.503
alb,sex_m,geo_cov_rur,dsb_status_total,2002,64.119
alb,sex_m,geo_cov_rur,dsb_status_total,2008,56.131
alb,sex_m,geo_cov_rur,dsb_status_total,2012,44.864
alb,sex_m,geo_cov_urb,dsb_status_dis,2002,31.601
alb,sex_m,geo_cov_urb,dsb_status_dis,2008,20.416
alb,sex_m,geo_cov_urb,dsb_status_dis,2012,10.928
alb,sex_m,geo_cov_urb,dsb_status_nodis,2002,47.461
alb,sex_m,geo_cov_urb,dsb_status_nodis,2008,55.846
alb,sex_m,geo_cov_urb,dsb_status_nodis,2012,42.336
alb,sex_m,geo_cov_urb,dsb_status_total,2002,44.737
alb,sex_m,geo_cov_urb,dsb_status_total,2008,50.43
alb,sex_m,geo_cov_urb,dsb_status_total,2012,40.878
alb,sex_t,geo_cov_nat,dsb_status_dis,2002,36.551
alb,sex_t,geo_cov_nat,dsb_status_dis,2008,25.732
alb,sex_t,geo_cov_nat,dsb_status_dis,2012,8.716
alb,sex_t,geo_cov_nat,dsb_status_nodis,2002,53.107
alb,sex_t,geo_cov_nat,dsb_status_nodis,2008,50.665
alb,sex_t,geo_cov_nat,dsb_status_nodis,2012,32.971
alb,sex_t,geo_cov_nat,dsb_status_total,2002,49.79
alb,sex_t,geo_cov_nat,dsb_status_total,2008,46.608
alb,sex_t,geo_cov_nat,dsb_status_total,2012,31.809
alb,sex_t,geo_cov_rur,dsb_status_dis,2002,47.792
alb,sex_t,geo_cov_rur,dsb_status_dis,2008,36.771
alb,sex_t,geo_cov_rur,dsb_status_dis,2012,10.507
alb,sex_t,geo_cov_rur,dsb_status_nodis,2002,63.975
alb,sex_t,geo_cov_rur,dsb_status_nodis,2008,55.446
alb,sex_t,geo_cov_rur,dsb_status_nodis,2012,32.865
alb,sex_t,geo_cov_rur,dsb_status_total,2002,60.719
alb,sex_t,geo_cov_rur,dsb_status_total,2008,52.49
alb,sex_t,geo_cov_rur,dsb_status_total,2012,31.729
alb,sex_t,geo_cov_urb,dsb_status_dis,2002,21.426
alb,sex_t,geo_cov_urb,dsb_status_dis,2008,16.201
alb,sex_t,geo_cov_urb,dsb_status_dis,2012,7.19
alb,sex_t,geo_cov_urb,dsb_status_nodis,2002,38.663
alb,sex_t,geo_cov_urb,dsb_status_nodis,2008,46.274
alb,sex_t,geo_cov_urb,dsb_status_nodis,2012,33.051
alb,sex_t,geo_cov_urb,dsb_status_total,2002,35.228
alb,sex_t,geo_cov_urb,dsb_status_total,2008,41.259
alb,sex_t,geo_cov_urb,dsb_status_total,2012,31.871
arm,sex_f,geo_cov_nat,dsb_status_dis,2007,25.013
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,10.316
arm,sex_f,geo_cov_nat,dsb_status_dis,2009,26.87
arm,sex_f,geo_cov_nat,dsb_status_dis,2010,26.49
arm,sex_f,geo_cov_nat,dsb_status_dis,2011,26.769
arm,sex_f,geo_cov_nat,dsb_status_dis,2012,28.431
arm,sex_f,geo_cov_nat,dsb_status_dis,2013,33.054
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,18.075
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,22.77
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,22.747
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,27.913
arm,sex_f,geo_cov_nat,dsb_status_dis,2018,31.259
arm,sex_f,geo_cov_nat,dsb_status_dis,2019,31.184
arm,sex_f,geo_cov_nat,dsb_status_dis,2020,27.715
arm,sex_f,geo_cov_nat,dsb_status_dis,2021,34.449
arm,sex_f,geo_cov_nat,dsb_status_dis,2022,28.544
arm,sex_f,geo_cov_nat,dsb_status_dis,2023,27.52
arm,sex_f,geo_cov_nat,dsb_status_nodis,2007,38.631
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,37.211
arm,sex_f,geo_cov_nat,dsb_status_nodis,2009,39.409
arm,sex_f,geo_cov_nat,dsb_status_nodis,2010,40.867
arm,sex_f,geo_cov_nat,dsb_status_nodis,2011,43.486
arm,sex_f,geo_cov_nat,dsb_status_nodis,2012,44.789
arm,sex_f,geo_cov_nat,dsb_status_nodis,2013,44.424
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,45.915
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,44.994
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,44.605
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,44.746
arm,sex_f,geo_cov_nat,dsb_status_nodis,2018,52.401
arm,sex_f,geo_cov_nat,dsb_status_nodis,2019,50.512
arm,sex_f,geo_cov_nat,dsb_status_nodis,2020,56.088
arm,sex_f,geo_cov_nat,dsb_status_nodis,2021,56.319
arm,sex_f,geo_cov_nat,dsb_status_nodis,2022,51.325
arm,sex_f,geo_cov_nat,dsb_status_nodis,2023,53.102
arm,sex_f,geo_cov_nat,dsb_status_total,2007,38.008
arm,sex_f,geo_cov_nat,dsb_status_total,2008,36.045
arm,sex_f,geo_cov_nat,dsb_status_total,2009,38.753
arm,sex_f,geo_cov_nat,dsb_status_total,2010,40.079
arm,sex_f,geo_cov_nat,dsb_status_total,2011,42.614
arm,sex_f,geo_cov_nat,dsb_status_total,2012,43.924
arm,sex_f,geo_cov_nat,dsb_status_total,2013,43.774
arm,sex_f,geo_cov_nat,dsb_status_total,2014,44.473
arm,sex_f,geo_cov_nat,dsb_status_total,2015,43.753
arm,sex_f,geo_cov_nat,dsb_status_total,2016,43.208
arm,sex_f,geo_cov_nat,dsb_status_total,2017,43.543
arm,sex_f,geo_cov_nat,dsb_status_total,2018,51.394
arm,sex_f,geo_cov_nat,dsb_status_total,2019,49.542
arm,sex_f,geo_cov_nat,dsb_status_total,2020,54.744
arm,sex_f,geo_cov_nat,dsb_status_total,2021,55.144
arm,sex_f,geo_cov_nat,dsb_status_total,2022,49.67
arm,sex_f,geo_cov_nat,dsb_status_total,2023,51.48
arm,sex_f,geo_cov_rur,dsb_status_dis,2007,39.215
arm,sex_f,geo_cov_rur,dsb_status_dis,2008,19.581
arm,sex_f,geo_cov_rur,dsb_status_dis,2009,59.078
arm,sex_f,geo_cov_rur,dsb_status_dis,2010,60.239
arm,sex_f,geo_cov_rur,dsb_status_dis,2011,57.08
arm,sex_f,geo_cov_rur,dsb_status_dis,2012,62.473
arm,sex_f,geo_cov_rur,dsb_status_dis,2013,64.12
arm,sex_f,geo_cov_rur,dsb_status_dis,2014,38.289
arm,sex_f,geo_cov_rur,dsb_status_dis,2015,44.806
arm,sex_f,geo_cov_rur,dsb_status_dis,2016,39.373
arm,sex_f,geo_cov_rur,dsb_status_dis,2017,45.904
arm,sex_f,geo_cov_rur,dsb_status_dis,2019,49.568
arm,sex_f,geo_cov_rur,dsb_status_dis,2020,56.892
arm,sex_f,geo_cov_rur,dsb_status_dis,2021,65.36
arm,sex_f,geo_cov_rur,dsb_status_dis,2022,44.539
arm,sex_f,geo_cov_rur,dsb_status_dis,2023,42.018
arm,sex_f,geo_cov_rur,dsb_status_nodis,2007,54.711
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,51.166
arm,sex_f,geo_cov_rur,dsb_status_nodis,2009,58.684
arm,sex_f,geo_cov_rur,dsb_status_nodis,2010,61.499
arm,sex_f,geo_cov_rur,dsb_status_nodis,2011,62.118
arm,sex_f,geo_cov_rur,dsb_status_nodis,2012,64.066
arm,sex_f,geo_cov_rur,dsb_status_nodis,2013,62.33
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,59.069
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,61.478
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,59.91
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,57.517
arm,sex_f,geo_cov_rur,dsb_status_nodis,2019,61.632
arm,sex_f,geo_cov_rur,dsb_status_nodis,2020,63.491
arm,sex_f,geo_cov_rur,dsb_status_nodis,2021,65.725
arm,sex_f,geo_cov_rur,dsb_status_nodis,2022,61.251
arm,sex_f,geo_cov_rur,dsb_status_nodis,2023,62.709
arm,sex_f,geo_cov_rur,dsb_status_total,2007,54.057
arm,sex_f,geo_cov_rur,dsb_status_total,2008,49.994
arm,sex_f,geo_cov_rur,dsb_status_total,2009,58.702
arm,sex_f,geo_cov_rur,dsb_status_total,2010,61.441
arm,sex_f,geo_cov_rur,dsb_status_total,2011,61.912
arm,sex_f,geo_cov_rur,dsb_status_total,2012,63.993
arm,sex_f,geo_cov_rur,dsb_status_total,2013,62.41
arm,sex_f,geo_cov_rur,dsb_status_total,2014,58.033
arm,sex_f,geo_cov_rur,dsb_status_total,2015,60.769
arm,sex_f,geo_cov_rur,dsb_status_total,2016,58.914
arm,sex_f,geo_cov_rur,dsb_status_total,2017,56.761
arm,sex_f,geo_cov_rur,dsb_status_total,2019,60.991
arm,sex_f,geo_cov_rur,dsb_status_total,2020,63.215
arm,sex_f,geo_cov_rur,dsb_status_total,2021,65.705
arm,sex_f,geo_cov_rur,dsb_status_total,2022,60.02
arm,sex_f,geo_cov_rur,dsb_status_total,2023,61.376
arm,sex_f,geo_cov_urb,dsb_status_dis,2007,18.742
arm,sex_f,geo_cov_urb,dsb_status_dis,2008,6.665
arm,sex_f,geo_cov_urb,dsb_status_dis,2009,14.126
arm,sex_f,geo_cov_urb,dsb_status_dis,2010,12.869
arm,sex_f,geo_cov_urb,dsb_status_dis,2011,16.037
arm,sex_f,geo_cov_urb,dsb_status_dis,2012,14.691
arm,sex_f,geo_cov_urb,dsb_status_dis,2013,21.382
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,7.717
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,14.336
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,16.424
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,18.885
arm,sex_f,geo_cov_urb,dsb_status_dis,2018,37.742
arm,sex_f,geo_cov_urb,dsb_status_dis,2019,19.637
arm,sex_f,geo_cov_urb,dsb_status_dis,2020,12.804
arm,sex_f,geo_cov_urb,dsb_status_dis,2021,15.221
arm,sex_f,geo_cov_urb,dsb_status_dis,2022,18.68
arm,sex_f,geo_cov_urb,dsb_status_dis,2023,18.394
arm,sex_f,geo_cov_urb,dsb_status_nodis,2007,30.588
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,30.255
arm,sex_f,geo_cov_urb,dsb_status_nodis,2009,29.866
arm,sex_f,geo_cov_urb,dsb_status_nodis,2010,30.061
arm,sex_f,geo_cov_urb,dsb_status_nodis,2011,34.024
arm,sex_f,geo_cov_urb,dsb_status_nodis,2012,35.025
arm,sex_f,geo_cov_urb,dsb_status_nodis,2013,34.663
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,38.743
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,35.361
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,35.663
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,37.273
arm,sex_f,geo_cov_urb,dsb_status_nodis,2018,54.745
arm,sex_f,geo_cov_urb,dsb_status_nodis,2019,44.159
arm,sex_f,geo_cov_urb,dsb_status_nodis,2020,51.446
arm,sex_f,geo_cov_urb,dsb_status_nodis,2021,50.481
arm,sex_f,geo_cov_urb,dsb_status_nodis,2022,45.35
arm,sex_f,geo_cov_urb,dsb_status_nodis,2023,47.214
arm,sex_f,geo_cov_urb,dsb_status_total,2007,30.025
arm,sex_f,geo_cov_urb,dsb_status_total,2008,29.159
arm,sex_f,geo_cov_urb,dsb_status_total,2009,28.987
arm,sex_f,geo_cov_urb,dsb_status_total,2010,29.044
arm,sex_f,geo_cov_urb,dsb_status_total,2011,32.985
arm,sex_f,geo_cov_urb,dsb_status_total,2012,33.875
arm,sex_f,geo_cov_urb,dsb_status_total,2013,33.817
arm,sex_f,geo_cov_urb,dsb_status_total,2014,37.103
arm,sex_f,geo_cov_urb,dsb_status_total,2015,34.026
arm,sex_f,geo_cov_urb,dsb_status_total,2016,34.264
arm,sex_f,geo_cov_urb,dsb_status_total,2017,35.891
arm,sex_f,geo_cov_urb,dsb_status_total,2018,53.895
arm,sex_f,geo_cov_urb,dsb_status_total,2019,42.97
arm,sex_f,geo_cov_urb,dsb_status_total,2020,49.481
arm,sex_f,geo_cov_urb,dsb_status_total,2021,48.588
arm,sex_f,geo_cov_urb,dsb_status_total,2022,43.43
arm,sex_f,geo_cov_urb,dsb_status_total,2023,45.403
arm,sex_f,geo_cov_x,dsb_status_dis,2018,17.414
arm,sex_f,geo_cov_x,dsb_status_nodis,2018,48.081
arm,sex_f,geo_cov_x,dsb_status_total,2018,46.749
arm,sex_m,geo_cov_nat,dsb_status_dis,2007,36.417
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,28.721
arm,sex_m,geo_cov_nat,dsb_status_dis,2009,30.322
arm,sex_m,geo_cov_nat,dsb_status_dis,2010,33.333
arm,sex_m,geo_cov_nat,dsb_status_dis,2011,34.876
arm,sex_m,geo_cov_nat,dsb_status_dis,2012,38.364
arm,sex_m,geo_cov_nat,dsb_status_dis,2013,38.583
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,27.254
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,33.581
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,32.408
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,37.758
arm,sex_m,geo_cov_nat,dsb_status_dis,2018,38.374
arm,sex_m,geo_cov_nat,dsb_status_dis,2019,44.787
arm,sex_m,geo_cov_nat,dsb_status_dis,2020,39.791
arm,sex_m,geo_cov_nat,dsb_status_dis,2021,41.104
arm,sex_m,geo_cov_nat,dsb_status_dis,2022,44.559
arm,sex_m,geo_cov_nat,dsb_status_dis,2023,41.436
arm,sex_m,geo_cov_nat,dsb_status_nodis,2007,60.414
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,52.383
arm,sex_m,geo_cov_nat,dsb_status_nodis,2009,58.149
arm,sex_m,geo_cov_nat,dsb_status_nodis,2010,62.561
arm,sex_m,geo_cov_nat,dsb_status_nodis,2011,62.032
arm,sex_m,geo_cov_nat,dsb_status_nodis,2012,63.863
arm,sex_m,geo_cov_nat,dsb_status_nodis,2013,65.52
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,64.154
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,61.85
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,60.785
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,59.95
arm,sex_m,geo_cov_nat,dsb_status_nodis,2018,73.414
arm,sex_m,geo_cov_nat,dsb_status_nodis,2019,69.31
arm,sex_m,geo_cov_nat,dsb_status_nodis,2020,71.797
arm,sex_m,geo_cov_nat,dsb_status_nodis,2021,72.699
arm,sex_m,geo_cov_nat,dsb_status_nodis,2022,71.274
arm,sex_m,geo_cov_nat,dsb_status_nodis,2023,73.209
arm,sex_m,geo_cov_nat,dsb_status_total,2007,58.835
arm,sex_m,geo_cov_nat,dsb_status_total,2008,51.091
arm,sex_m,geo_cov_nat,dsb_status_total,2009,55.935
arm,sex_m,geo_cov_nat,dsb_status_total,2010,60.322
arm,sex_m,geo_cov_nat,dsb_status_total,2011,60.058
arm,sex_m,geo_cov_nat,dsb_status_total,2012,62.043
arm,sex_m,geo_cov_nat,dsb_status_total,2013,63.481
arm,sex_m,geo_cov_nat,dsb_status_total,2014,61.611
arm,sex_m,geo_cov_nat,dsb_status_total,2015,59.806
arm,sex_m,geo_cov_nat,dsb_status_total,2016,58.349
arm,sex_m,geo_cov_nat,dsb_status_total,2017,57.93
arm,sex_m,geo_cov_nat,dsb_status_total,2018,71.199
arm,sex_m,geo_cov_nat,dsb_status_total,2019,67.584
arm,sex_m,geo_cov_nat,dsb_status_total,2020,69.788
arm,sex_m,geo_cov_nat,dsb_status_total,2021,70.345
arm,sex_m,geo_cov_nat,dsb_status_total,2022,68.896
arm,sex_m,geo_cov_nat,dsb_status_total,2023,70.453
arm,sex_m,geo_cov_rur,dsb_status_dis,2007,53.242
arm,sex_m,geo_cov_rur,dsb_status_dis,2008,36.746
arm,sex_m,geo_cov_rur,dsb_status_dis,2009,57.35
arm,sex_m,geo_cov_rur,dsb_status_dis,2010,61.928
arm,sex_m,geo_cov_rur,dsb_status_dis,2011,61.462
arm,sex_m,geo_cov_rur,dsb_status_dis,2012,63.937
arm,sex_m,geo_cov_rur,dsb_status_dis,2013,60.857
arm,sex_m,geo_cov_rur,dsb_status_dis,2014,45.084
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,52.075
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,54.186
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,61.036
arm,sex_m,geo_cov_rur,dsb_status_dis,2019,62.104
arm,sex_m,geo_cov_rur,dsb_status_dis,2020,60.106
arm,sex_m,geo_cov_rur,dsb_status_dis,2021,56.736
arm,sex_m,geo_cov_rur,dsb_status_dis,2022,60.49
arm,sex_m,geo_cov_rur,dsb_status_dis,2023,57.245
arm,sex_m,geo_cov_rur,dsb_status_nodis,2007,67.241
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,57.644
arm,sex_m,geo_cov_rur,dsb_status_nodis,2009,68.594
arm,sex_m,geo_cov_rur,dsb_status_nodis,2010,71.11
arm,sex_m,geo_cov_rur,dsb_status_nodis,2011,72.427
arm,sex_m,geo_cov_rur,dsb_status_nodis,2012,76.347
