ref_area,classif1,time,pov_p3t5_noc_rt
are,noc_value,2006,0.042
are,noc_value,2007,0.075
are,noc_value,2008,0.125
are,noc_value,2009,0.317
are,noc_value,2010,0.442
are,noc_value,2011,0.408
are,noc_value,2012,0.363
are,noc_value,2013,0.28800000000000003
are,noc_value,2014,0.261
are,noc_value,2015,0.23600000000000002
are,noc_value,2016,0.223
are,noc_value,2017,5.41
are,noc_value,2018,5.034
arg,noc_value,1991,6.239
arg,noc_value,1992,5.263999999999999
arg,noc_value,1993,5.893
arg,noc_value,1994,6.3660000000000005
arg,noc_value,1995,6.843
arg,noc_value,1996,7.815
arg,noc_value,1997,7.501
arg,noc_value,1998,8.158999999999999
arg,noc_value,1999,8.222000000000001
arg,noc_value,2000,9.029
arg,noc_value,2001,9.337
arg,noc_value,2002,12.728
arg,noc_value,2003,10.898
arg,noc_value,2004,9.734
arg,noc_value,2005,8.395
arg,noc_value,2006,6.566
arg,noc_value,2007,6.694
arg,noc_value,2008,5.936
arg,noc_value,2009,5.737
arg,noc_value,2010,5.053999999999999
arg,noc_value,2011,4.291
arg,noc_value,2012,3.8080000000000003
arg,noc_value,2013,3.843
arg,noc_value,2014,4.688
arg,noc_value,2015,4.6080000000000005
arg,noc_value,2016,4.825
arg,noc_value,2017,4.838
arg,noc_value,2018,4.669
arm,noc_value,1991,33.819
arm,noc_value,1992,26.729
arm,noc_value,1993,22.75
arm,noc_value,1994,25.285
arm,noc_value,1995,26.487
arm,noc_value,1996,27.998
arm,noc_value,1997,28.927
arm,noc_value,1998,29.965999999999998
arm,noc_value,1999,30.682
arm,noc_value,2000,30.569000000000003
arm,noc_value,2001,30.486
arm,noc_value,2002,32.122
arm,noc_value,2003,34.388000000000005
arm,noc_value,2004,35.799
arm,noc_value,2005,34.515
arm,noc_value,2006,33.578
arm,noc_value,2007,32.429
arm,noc_value,2008,30.23
arm,noc_value,2009,31.336
arm,noc_value,2010,34.426
arm,noc_value,2011,34.052
arm,noc_value,2012,30.473000000000003
arm,noc_value,2013,29.831999999999997
arm,noc_value,2014,29.401999999999997
arm,noc_value,2015,26.576999999999998
arm,noc_value,2016,26.453000000000003
arm,noc_value,2017,28.101
arm,noc_value,2018,27.456999999999997
aze,noc_value,1991,13.856
aze,noc_value,1992,19.995
aze,noc_value,1993,26.165
aze,noc_value,1994,29.68
aze,noc_value,1995,30.685
aze,noc_value,1996,31.081
aze,noc_value,1997,31.156
aze,noc_value,1998,30.83
aze,noc_value,1999,30.668000000000003
aze,noc_value,2000,29.759
aze,noc_value,2001,29.024
aze,noc_value,2002,6.058
aze,noc_value,2003,7.146
aze,noc_value,2004,3.409
aze,noc_value,2005,3.4589999999999996
aze,noc_value,2006,3.517
aze,noc_value,2007,4.093999999999999
aze,noc_value,2008,10.412
aze,noc_value,2009,9.032
aze,noc_value,2010,8.492
aze,noc_value,2011,8.725
aze,noc_value,2012,8.607000000000001
aze,noc_value,2013,7.809
aze,noc_value,2014,7.691
aze,noc_value,2015,7.695
aze,noc_value,2016,8.546
aze,noc_value,2017,9.663
aze,noc_value,2018,9.406
bdi,noc_value,1991,5.279
bdi,noc_value,1992,5.047
bdi,noc_value,1993,4.402
bdi,noc_value,1994,4.01
bdi,noc_value,1995,3.4219999999999997
bdi,noc_value,1996,2.924
bdi,noc_value,1997,2.8160000000000003
bdi,noc_value,1998,2.9530000000000003
bdi,noc_value,1999,3.045
bdi,noc_value,2000,3.137
bdi,noc_value,2001,3.424
bdi,noc_value,2002,3.8760000000000003
bdi,noc_value,2003,4.042
bdi,noc_value,2004,4.645
bdi,noc_value,2005,5.074
bdi,noc_value,2006,5.877000000000001
bdi,noc_value,2007,6.152
bdi,noc_value,2008,6.419
bdi,noc_value,2009,6.577000000000001
bdi,noc_value,2010,6.771
bdi,noc_value,2011,6.94
bdi,noc_value,2012,7.12
bdi,noc_value,2013,7.38
bdi,noc_value,2014,7.537999999999999
bdi,noc_value,2015,6.726
bdi,noc_value,2016,6.343
bdi,noc_value,2017,5.409
bdi,noc_value,2018,5.157
ben,noc_value,1991,11.606
ben,noc_value,1992,11.564
ben,noc_value,1993,11.933
ben,noc_value,1994,11.839
ben,noc_value,1995,12.239
ben,noc_value,1996,12.408
ben,noc_value,1997,12.79
ben,noc_value,1998,12.892999999999999
ben,noc_value,1999,14.652999999999999
ben,noc_value,2000,15.029000000000002
ben,noc_value,2001,15.417
ben,noc_value,2002,15.59
ben,noc_value,2003,15.682
ben,noc_value,2004,15.225999999999999
ben,noc_value,2005,14.564
ben,noc_value,2006,14.155999999999999
ben,noc_value,2007,13.997
ben,noc_value,2008,13.671
ben,noc_value,2009,13.24
ben,noc_value,2010,12.77
ben,noc_value,2011,14.174000000000001
ben,noc_value,2012,14.35
ben,noc_value,2013,15.370999999999999
ben,noc_value,2014,16.379
ben,noc_value,2015,16.817
ben,noc_value,2016,17.042
ben,noc_value,2017,15.142999999999999
ben,noc_value,2018,15.759
bfa,noc_value,1991,4.2780000000000005
bfa,noc_value,1992,4.092
bfa,noc_value,1993,4.125
bfa,noc_value,1994,4.033
bfa,noc_value,1995,4.091
bfa,noc_value,1996,4.4910000000000005
bfa,noc_value,1997,4.626
bfa,noc_value,1998,4.7780000000000005
bfa,noc_value,1999,6.013999999999999
bfa,noc_value,2000,6.856
bfa,noc_value,2001,8.448
bfa,noc_value,2002,10.165
bfa,noc_value,2003,13.107000000000001
bfa,noc_value,2004,12.796
bfa,noc_value,2005,13.047
bfa,noc_value,2006,13.046
bfa,noc_value,2007,13.115
bfa,noc_value,2008,13.332
bfa,noc_value,2009,13.161
bfa,noc_value,2010,13.799000000000001
bfa,noc_value,2011,14.345
bfa,noc_value,2012,15.015999999999998
bfa,noc_value,2013,15.315
bfa,noc_value,2014,17.408
bfa,noc_value,2015,17.679000000000002
bfa,noc_value,2016,18.14
bfa,noc_value,2017,18.74
bfa,noc_value,2018,19.273
bgd,noc_value,1991,1.24
bgd,noc_value,1992,1.298
bgd,noc_value,1993,1.507
bgd,noc_value,1994,1.804
bgd,noc_value,1995,2.3080000000000003
bgd,noc_value,1996,0.0
bgd,noc_value,1997,0.0
bgd,noc_value,1998,0.0
bgd,noc_value,1999,0.0
bgd,noc_value,2000,0.0
bgd,noc_value,2001,0.0
bgd,noc_value,2002,0.0
bgd,noc_value,2003,0.0
bgd,noc_value,2004,0.0
bgd,noc_value,2005,6.843
bgd,noc_value,2006,7.104
bgd,noc_value,2007,7.474
bgd,noc_value,2008,7.735
bgd,noc_value,2009,7.885
bgd,noc_value,2010,8.152999999999999
bgd,noc_value,2011,9.042
bgd,noc_value,2012,10.041
bgd,noc_value,2013,11.097999999999999
bgd,noc_value,2014,11.935
bgd,noc_value,2015,12.966
bgd,noc_value,2016,14.107999999999999
bgd,noc_value,2017,15.958
bgd,noc_value,2018,16.972
bhs,noc_value,1991,4.324
bhs,noc_value,1992,4.4910000000000005
bhs,noc_value,1993,4.7410000000000005
bhs,noc_value,1994,4.648
bhs,noc_value,1995,4.37
bhs,noc_value,1996,4.302
bhs,noc_value,1997,4.189
bhs,noc_value,1998,4.015
bhs,noc_value,1999,3.822
bhs,noc_value,2000,3.708
bhs,noc_value,2001,3.7230000000000003
bhs,noc_value,2002,3.708
bhs,noc_value,2003,3.792
bhs,noc_value,2004,3.8789999999999996
bhs,noc_value,2005,3.6919999999999997
bhs,noc_value,2006,3.5789999999999997
bhs,noc_value,2007,3.593
bhs,noc_value,2008,3.803
bhs,noc_value,2009,3.988
bhs,noc_value,2010,4.088
bhs,noc_value,2011,4.24
bhs,noc_value,2012,4.162
bhs,noc_value,2013,4.194
bhs,noc_value,2014,4.21
bhs,noc_value,2015,4.404
bhs,noc_value,2016,4.456
bhs,noc_value,2017,4.53
bhs,noc_value,2018,4.499
bih,noc_value,1991,13.512
bih,noc_value,1992,12.892999999999999
bih,noc_value,1993,12.843
bih,noc_value,1994,11.614
bih,noc_value,1995,14.174000000000001
bih,noc_value,1996,12.245
bih,noc_value,1997,8.817
bih,noc_value,1998,7.205
bih,noc_value,1999,6.147
bih,noc_value,2000,5.478
bih,noc_value,2001,5.104
bih,noc_value,2002,3.617
bih,noc_value,2003,2.6889999999999996
bih,noc_value,2004,1.9469999999999998
bih,noc_value,2005,1.67
bih,noc_value,2006,1.5
bih,noc_value,2007,1.358
bih,noc_value,2008,1.369
bih,noc_value,2009,1.57
bih,noc_value,2010,1.673
bih,noc_value,2011,1.814
bih,noc_value,2012,1.795
bih,noc_value,2013,1.665
bih,noc_value,2014,1.5759999999999998
bih,noc_value,2015,1.5519999999999998
bih,noc_value,2016,1.432
bih,noc_value,2017,1.3880000000000001
bih,noc_value,2018,1.281
blr,noc_value,1991,20.978
blr,noc_value,1992,23.63
blr,noc_value,1993,25.26
blr,noc_value,1994,27.549
blr,noc_value,1995,29.601999999999997
blr,noc_value,1996,29.131999999999998
blr,noc_value,1997,26.906999999999996
blr,noc_value,1998,24.798000000000002
blr,noc_value,1999,21.165
blr,noc_value,2000,19.528
blr,noc_value,2001,14.355
blr,noc_value,2002,18.999000000000002
blr,noc_value,2003,16.892
blr,noc_value,2004,12.147
blr,noc_value,2005,7.521
blr,noc_value,2006,5.553
blr,noc_value,2007,2.398
blr,noc_value,2008,1.954
blr,noc_value,2009,2.28
blr,noc_value,2010,0.998
blr,noc_value,2011,0.725
blr,noc_value,2012,0.259
blr,noc_value,2013,0.336
blr,noc_value,2014,0.21899999999999997
blr,noc_value,2015,0.387
blr,noc_value,2016,0.41600000000000004
blr,noc_value,2017,0.43200000000000005
blr,noc_value,2018,0.406
blz,noc_value,1991,20.009
blz,noc_value,1992,18.385
blz,noc_value,1993,17.54
blz,noc_value,1994,20.348
blz,noc_value,1995,20.684
blz,noc_value,1996,20.484
blz,noc_value,1997,17.53
blz,noc_value,1998,17.694000000000003
blz,noc_value,1999,19.168
blz,noc_value,2000,17.351
blz,noc_value,2001,16.957
blz,noc_value,2002,16.463
blz,noc_value,2003,15.388
blz,noc_value,2004,14.942
blz,noc_value,2005,14.824000000000002
blz,noc_value,2006,14.404000000000002
blz,noc_value,2007,14.6
blz,noc_value,2008,14.357999999999999
blz,noc_value,2009,14.814
blz,noc_value,2010,14.764000000000001
blz,noc_value,2011,14.734000000000002
blz,noc_value,2012,14.639000000000001
blz,noc_value,2013,14.889000000000001
blz,noc_value,2014,14.556
blz,noc_value,2015,14.556
blz,noc_value,2016,15.057
blz,noc_value,2017,15.609000000000002
blz,noc_value,2018,15.376
bol,noc_value,1991,22.065
bol,noc_value,1992,21.855999999999998
bol,noc_value,1993,21.078000000000003
bol,noc_value,1994,20.326
bol,noc_value,1995,19.243
bol,noc_value,1996,18.046
bol,noc_value,1997,16.859
bol,noc_value,1998,14.530999999999999
bol,noc_value,1999,13.145
bol,noc_value,2000,14.913
bol,noc_value,2001,16.234
bol,noc_value,2002,17.732
bol,noc_value,2003,17.884
bol,noc_value,2004,18.248
bol,noc_value,2005,18.500999999999998
bol,noc_value,2006,15.125
bol,noc_value,2007,16.070999999999998
bol,noc_value,2008,15.177999999999999
bol,noc_value,2009,11.783
bol,noc_value,2010,11.172
bol,noc_value,2011,10.354000000000001
bol,noc_value,2012,9.913
bol,noc_value,2013,10.717
bol,noc_value,2014,10.295
bol,noc_value,2015,11.120999999999999
bol,noc_value,2016,10.745999999999999
bol,noc_value,2017,10.699000000000002
bol,noc_value,2018,10.349
bra,noc_value,1991,15.98
bra,noc_value,1992,16.366
bra,noc_value,1993,16.209
bra,noc_value,1994,14.720999999999998
bra,noc_value,1995,13.651
bra,noc_value,1996,13.264000000000001
bra,noc_value,1997,13.14
bra,noc_value,1998,14.068
bra,noc_value,1999,14.124
bra,noc_value,2000,14.11
bra,noc_value,2001,14.751
bra,noc_value,2002,14.413
bra,noc_value,2003,15.204
bra,noc_value,2004,14.564
bra,noc_value,2005,13.597000000000001
bra,noc_value,2006,12.375
bra,noc_value,2007,11.321
bra,noc_value,2008,10.404000000000002
bra,noc_value,2009,9.696
bra,noc_value,2010,8.762
bra,noc_value,2011,8.328
bra,noc_value,2012,7.318
bra,noc_value,2013,7.731
bra,noc_value,2014,7.952999999999999
bra,noc_value,2015,8.451
bra,noc_value,2016,9.015
bra,noc_value,2017,9.262
bra,noc_value,2018,9.076
brb,noc_value,1991,5.962999999999999
brb,noc_value,1992,6.278
brb,noc_value,1993,6.205
brb,noc_value,1994,6.079
brb,noc_value,1995,5.82
brb,noc_value,1996,5.787000000000001
brb,noc_value,1997,5.537000000000001
brb,noc_value,1998,5.237
brb,noc_value,1999,5.2860000000000005
brb,noc_value,2000,5.058
brb,noc_value,2001,5.279
brb,noc_value,2002,5.255
brb,noc_value,2003,5.301
brb,noc_value,2004,5.185
brb,noc_value,2005,4.9
brb,noc_value,2006,4.753
brb,noc_value,2007,4.545
brb,noc_value,2008,4.439
brb,noc_value,2009,4.495
brb,noc_value,2010,4.484
brb,noc_value,2011,4.996
brb,noc_value,2012,5.064
brb,noc_value,2013,5.031000000000001
brb,noc_value,2014,5.067
brb,noc_value,2015,5.107
brb,noc_value,2016,5.032
brb,noc_value,2017,5.105
brb,noc_value,2018,5.085
brn,noc_value,1991,17.75
brn,noc_value,1992,17.639
brn,noc_value,1993,17.797
brn,noc_value,1994,17.773
brn,noc_value,1995,17.676
brn,noc_value,1996,17.666
brn,noc_value,1997,17.892
brn,noc_value,1998,18.032
brn,noc_value,1999,17.972
brn,noc_value,2000,17.933
brn,noc_value,2001,17.903
brn,noc_value,2002,17.808
brn,noc_value,2003,17.741
brn,noc_value,2004,17.808
brn,noc_value,2005,17.872
brn,noc_value,2006,17.695999999999998
brn,noc_value,2007,17.762999999999998
brn,noc_value,2008,17.944000000000003
brn,noc_value,2009,18.086
brn,noc_value,2010,18.031
brn,noc_value,2011,17.921
brn,noc_value,2012,17.951
brn,noc_value,2013,18.118
brn,noc_value,2014,18.258
brn,noc_value,2015,18.324
brn,noc_value,2016,18.434
brn,noc_value,2017,18.078
brn,noc_value,2018,18.035999999999998
btn,noc_value,1991,4.54
btn,noc_value,1992,4.999
btn,noc_value,1993,5.2829999999999995
btn,noc_value,1994,5.801
btn,noc_value,1995,6.337000000000001
btn,noc_value,1996,6.819
btn,noc_value,1997,7.188
btn,noc_value,1998,7.57
btn,noc_value,1999,8.067
btn,noc_value,2000,8.504
btn,noc_value,2001,9.091000000000001
btn,noc_value,2002,9.578
btn,noc_value,2003,9.878
btn,noc_value,2004,15.31
btn,noc_value,2005,19.49
btn,noc_value,2006,23.723000000000003
btn,noc_value,2007,27.182
btn,noc_value,2008,27.605
btn,noc_value,2009,27.465999999999998
btn,noc_value,2010,26.01
btn,noc_value,2011,25.449
btn,noc_value,2012,24.581999999999997
btn,noc_value,2013,24.464000000000002
btn,noc_value,2014,23.615
btn,noc_value,2015,23.013
btn,noc_value,2016,22.1
btn,noc_value,2017,22.406
btn,noc_value,2018,20.839000000000002
bwa,noc_value,1991,19.517
bwa,noc_value,1992,19.423
bwa,noc_value,1993,19.347
bwa,noc_value,1994,19.155
bwa,noc_value,1995,18.59
bwa,noc_value,1996,18.116
bwa,noc_value,1997,17.104
bwa,noc_value,1998,16.95
bwa,noc_value,1999,16.000999999999998
bwa,noc_value,2000,15.89
bwa,noc_value,2001,16.227
bwa,noc_value,2002,15.53
bwa,noc_value,2003,15.513
bwa,noc_value,2004,15.627
bwa,noc_value,2005,15.552999999999999
bwa,noc_value,2006,15.349
bwa,noc_value,2007,15.352
bwa,noc_value,2008,15.418
bwa,noc_value,2009,16.891
bwa,noc_value,2010,15.145
bwa,noc_value,2011,15.318
bwa,noc_value,2012,15.524000000000001
bwa,noc_value,2013,15.103
bwa,noc_value,2014,14.957
bwa,noc_value,2015,15.305
bwa,noc_value,2016,15.154000000000002
bwa,noc_value,2017,15.277999999999999
bwa,noc_value,2018,15.139000000000001
caf,noc_value,1991,4.22
caf,noc_value,1992,3.551
caf,noc_value,1993,3.67
caf,noc_value,1994,4.102
caf,noc_value,1995,4.837
caf,noc_value,1996,4.57
caf,noc_value,1997,5.184
caf,noc_value,1998,5.899
caf,noc_value,1999,6.631
caf,noc_value,2000,6.7829999999999995
caf,noc_value,2001,7.757999999999999
caf,noc_value,2002,8.856
caf,noc_value,2003,8.949
caf,noc_value,2004,9.18
caf,noc_value,2005,8.818999999999999
caf,noc_value,2006,8.872
caf,noc_value,2007,8.919
caf,noc_value,2008,8.684
caf,noc_value,2009,8.734
caf,noc_value,2010,9.003
caf,noc_value,2011,9.265
caf,noc_value,2012,9.667
caf,noc_value,2013,5.026
caf,noc_value,2014,5.039
caf,noc_value,2015,5.296
caf,noc_value,2016,5.572
caf,noc_value,2017,4.777
caf,noc_value,2018,5.013999999999999
chl,noc_value,1991,16.918
chl,noc_value,1992,15.343
chl,noc_value,1993,14.452
chl,noc_value,1994,14.120999999999999
chl,noc_value,1995,12.905
chl,noc_value,1996,12.027000000000001
chl,noc_value,1997,11.24
chl,noc_value,1998,11.162
chl,noc_value,1999,11.58
chl,noc_value,2000,11.07
chl,noc_value,2001,10.669
chl,noc_value,2002,10.412
chl,noc_value,2003,10.111
chl,noc_value,2004,9.309
chl,noc_value,2005,8.718
chl,noc_value,2006,8.06
chl,noc_value,2007,6.928999999999999
chl,noc_value,2008,6.082000000000001
chl,noc_value,2009,5.797999999999999
chl,noc_value,2010,5.579
chl,noc_value,2011,5.385
chl,noc_value,2012,4.363
chl,noc_value,2013,3.6439999999999997
chl,noc_value,2014,3.8569999999999998
chl,noc_value,2015,4.078
chl,noc_value,2016,4.058
chl,noc_value,2017,4.136
chl,noc_value,2018,4.002
chn,noc_value,1991,6.542000000000001
chn,noc_value,1992,8.498
chn,noc_value,1993,10.895
chn,noc_value,1994,15.477
chn,noc_value,1995,19.467
chn,noc_value,1996,18.405
chn,noc_value,1997,18.964000000000002
chn,noc_value,1998,19.021
chn,noc_value,1999,18.951
chn,noc_value,2000,19.991
chn,noc_value,2001,20.531999999999996
chn,noc_value,2002,20.695999999999998
chn,noc_value,2003,22.415
chn,noc_value,2004,23.523000000000003
chn,noc_value,2005,24.199
chn,noc_value,2006,23.943
chn,noc_value,2007,23.136999999999997
chn,noc_value,2008,22.375999999999998
chn,noc_value,2009,21.844
chn,noc_value,2010,20.96
chn,noc_value,2011,21.228
chn,noc_value,2012,19.659000000000002
chn,noc_value,2013,17.803
chn,noc_value,2014,15.966
chn,noc_value,2015,14.19
chn,noc_value,2016,12.523
chn,noc_value,2017,11.93
chn,noc_value,2018,10.429
civ,noc_value,1991,25.11
civ,noc_value,1992,24.919
civ,noc_value,1993,24.858
civ,noc_value,1994,24.658
civ,noc_value,1995,24.781999999999996
civ,noc_value,1996,24.875999999999998
civ,noc_value,1997,24.496
civ,noc_value,1998,23.55
civ,noc_value,1999,23.684
civ,noc_value,2000,23.275
civ,noc_value,2001,22.656999999999996
civ,noc_value,2002,21.938000000000002
civ,noc_value,2003,21.576999999999998
civ,noc_value,2004,21.454
civ,noc_value,2005,21.377
civ,noc_value,2006,21.17
civ,noc_value,2007,21.075
civ,noc_value,2008,20.961
civ,noc_value,2009,20.967
civ,noc_value,2010,20.768
civ,noc_value,2011,19.743
civ,noc_value,2012,20.65
civ,noc_value,2013,21.094
civ,noc_value,2014,21.66
civ,noc_value,2015,22.017
civ,noc_value,2016,22.629
civ,noc_value,2017,22.801
civ,noc_value,2018,23.099
cmr,noc_value,1991,16.784000000000002
cmr,noc_value,1992,15.957
cmr,noc_value,1993,14.972000000000001
cmr,noc_value,1994,14.94
cmr,noc_value,1995,15.187000000000001
cmr,noc_value,1996,15.388
cmr,noc_value,1997,17.480999999999998
cmr,noc_value,1998,19.552
cmr,noc_value,1999,21.478
cmr,noc_value,2000,23.281999999999996
cmr,noc_value,2001,24.976999999999997
cmr,noc_value,2002,24.683000000000003
cmr,noc_value,2003,24.391
cmr,noc_value,2004,24.051
cmr,noc_value,2005,23.576
cmr,noc_value,2006,23.066999999999997
cmr,noc_value,2007,22.401
cmr,noc_value,2008,22.307
cmr,noc_value,2009,22.288
cmr,noc_value,2010,22.212
cmr,noc_value,2011,22.035
cmr,noc_value,2012,21.994
cmr,noc_value,2013,21.948
cmr,noc_value,2014,21.951
cmr,noc_value,2015,22.101999999999997
cmr,noc_value,2016,22.233
cmr,noc_value,2017,22.26
cmr,noc_value,2018,22.368000000000002
cod,noc_value,1991,5.928
cod,noc_value,1992,4.2589999999999995
cod,noc_value,1993,2.8110000000000004
cod,noc_value,1994,2.3480000000000003
cod,noc_value,1995,2.2230000000000003
cod,noc_value,1996,2.12
cod,noc_value,1997,1.6969999999999998
cod,noc_value,1998,1.554
cod,noc_value,1999,1.34
cod,noc_value,2000,1.153
cod,noc_value,2001,1.1440000000000001
cod,noc_value,2002,1.161
cod,noc_value,2003,1.178
cod,noc_value,2004,1.254
cod,noc_value,2005,1.339
cod,noc_value,2006,1.5659999999999998
cod,noc_value,2007,1.871
cod,noc_value,2008,2.289
cod,noc_value,2009,2.675
cod,noc_value,2010,3.065
cod,noc_value,2011,3.827
cod,noc_value,2012,4.813
cod,noc_value,2013,5.257999999999999
cod,noc_value,2014,5.861000000000001
cod,noc_value,2015,6.17
cod,noc_value,2016,6.037999999999999
cod,noc_value,2017,6.007999999999999
cod,noc_value,2018,6.041
cog,noc_value,1991,14.808
cog,noc_value,1992,14.884
cog,noc_value,1993,14.619000000000002
cog,noc_value,1994,14.421
cog,noc_value,1995,14.53
cog,noc_value,1996,14.613
cog,noc_value,1997,14.139000000000001
cog,noc_value,1998,14.294
cog,noc_value,1999,13.974
cog,noc_value,2000,14.536
cog,noc_value,2001,14.697000000000001
cog,noc_value,2002,14.872
cog,noc_value,2003,14.901
cog,noc_value,2004,14.92
cog,noc_value,2005,15.29
cog,noc_value,2006,16.927
cog,noc_value,2007,17.808
cog,noc_value,2008,19.517
cog,noc_value,2009,21.544
cog,noc_value,2010,23.575
cog,noc_value,2011,25.19
cog,noc_value,2012,25.502
cog,noc_value,2013,25.625
cog,noc_value,2014,26.252
cog,noc_value,2015,26.261999999999997
cog,noc_value,2016,26.033
cog,noc_value,2017,26.008000000000003
cog,noc_value,2018,25.754
col,noc_value,1991,16.862000000000002
col,noc_value,1992,16.282
col,noc_value,1993,16.594
col,noc_value,1994,16.747
col,noc_value,1995,16.602999999999998
col,noc_value,1996,16.815
col,noc_value,1997,16.494
col,noc_value,1998,16.539
col,noc_value,1999,17.274
col,noc_value,2000,16.434
col,noc_value,2001,18.787
col,noc_value,2002,17.089000000000002
col,noc_value,2003,19.058
col,noc_value,2004,17.529
col,noc_value,2005,16.692999999999998
col,noc_value,2006,15.649000000000001
col,noc_value,2007,14.647
col,noc_value,2008,14.229000000000001
col,noc_value,2009,14.517999999999999
col,noc_value,2010,14.003
col,noc_value,2011,12.825
col,noc_value,2012,11.165999999999999
col,noc_value,2013,11.872
col,noc_value,2014,11.765
col,noc_value,2015,11.777000000000001
col,noc_value,2016,11.702
col,noc_value,2017,11.885
col,noc_value,2018,11.667
com,noc_value,1991,21.576
com,noc_value,1992,21.715999999999998
com,noc_value,1993,21.737
com,noc_value,1994,21.783
com,noc_value,1995,21.813000000000002
com,noc_value,1996,21.83
com,noc_value,1997,21.884
com,noc_value,1998,21.951
com,noc_value,1999,21.979
com,noc_value,2000,21.701
com,noc_value,2001,21.77
com,noc_value,2002,21.862
com,noc_value,2003,21.935
com,noc_value,2004,21.995
com,noc_value,2005,22.139
com,noc_value,2006,22.250999999999998
com,noc_value,2007,22.369
com,noc_value,2008,22.552
com,noc_value,2009,22.59
com,noc_value,2010,22.639
com,noc_value,2011,22.674
com,noc_value,2012,22.726999999999997
com,noc_value,2013,22.796
com,noc_value,2014,22.906999999999996
com,noc_value,2015,22.874000000000002
com,noc_value,2016,22.961
com,noc_value,2017,23.059
com,noc_value,2018,23.146
cpv,noc_value,1991,9.326
cpv,noc_value,1992,10.167
cpv,noc_value,1993,10.777999999999999
cpv,noc_value,1994,12.384
cpv,noc_value,1995,13.519
cpv,noc_value,1996,14.49
cpv,noc_value,1997,15.360999999999999
cpv,noc_value,1998,16.375999999999998
cpv,noc_value,1999,17.226
cpv,noc_value,2000,18.250999999999998
cpv,noc_value,2001,18.477999999999998
cpv,noc_value,2002,19.039
cpv,noc_value,2003,19.429000000000002
cpv,noc_value,2004,20.109
cpv,noc_value,2005,20.583000000000002
cpv,noc_value,2006,21.002
cpv,noc_value,2007,21.705
cpv,noc_value,2008,22.285999999999998
cpv,noc_value,2009,22.546999999999997
cpv,noc_value,2010,22.893
cpv,noc_value,2011,23.214000000000002
cpv,noc_value,2012,23.33
