ref_area,sex,classif1,classif2,time,mst_tune_sex_edu_cct_rt
ago,sex_t,edu_aggregate_total,cct_cit_total,2014,9.579
ago,sex_t,edu_aggregate_total,cct_cit_total,2019,14.85
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2007,15.366
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2008,15.522
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2012,19.144
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2013,16.216
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,18.599
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2015,21.573
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2016,17.716
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2017,14.135
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2018,15.544
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,13.645
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2020,14.092
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2021,11.826
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2022,11.043
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2023,10.608
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2020,24.008
alb,sex_f,edu_aggregate_adv,cct_cit_total,2007,15.305
alb,sex_f,edu_aggregate_adv,cct_cit_total,2008,15.382
alb,sex_f,edu_aggregate_adv,cct_cit_total,2012,19.209
alb,sex_f,edu_aggregate_adv,cct_cit_total,2013,16.216
alb,sex_f,edu_aggregate_adv,cct_cit_total,2014,18.602
alb,sex_f,edu_aggregate_adv,cct_cit_total,2015,21.612
alb,sex_f,edu_aggregate_adv,cct_cit_total,2016,17.708
alb,sex_f,edu_aggregate_adv,cct_cit_total,2017,14.035
alb,sex_f,edu_aggregate_adv,cct_cit_total,2018,15.608
alb,sex_f,edu_aggregate_adv,cct_cit_total,2019,13.661
alb,sex_f,edu_aggregate_adv,cct_cit_total,2020,14.119
alb,sex_f,edu_aggregate_adv,cct_cit_total,2021,11.808
alb,sex_f,edu_aggregate_adv,cct_cit_total,2022,11.02
alb,sex_f,edu_aggregate_adv,cct_cit_total,2023,10.599
alb,sex_f,edu_aggregate_adv,cct_cit_x,2017,13.442
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2007,12.228
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2008,10.452
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2012,8.444
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2013,10.311
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,10.76
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2015,11.089
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2016,10.494
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,9.901
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,8.567
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,7.527
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,9.39
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,9.702
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2022,8.291
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,8.661
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2018,58.915
alb,sex_f,edu_aggregate_bas,cct_cit_total,2007,12.225
alb,sex_f,edu_aggregate_bas,cct_cit_total,2008,10.479
alb,sex_f,edu_aggregate_bas,cct_cit_total,2012,8.442
alb,sex_f,edu_aggregate_bas,cct_cit_total,2013,10.309
alb,sex_f,edu_aggregate_bas,cct_cit_total,2014,10.749
alb,sex_f,edu_aggregate_bas,cct_cit_total,2015,11.12
alb,sex_f,edu_aggregate_bas,cct_cit_total,2016,10.511
alb,sex_f,edu_aggregate_bas,cct_cit_total,2017,9.766
alb,sex_f,edu_aggregate_bas,cct_cit_total,2018,8.723
alb,sex_f,edu_aggregate_bas,cct_cit_total,2019,7.564
alb,sex_f,edu_aggregate_bas,cct_cit_total,2020,9.374
alb,sex_f,edu_aggregate_bas,cct_cit_total,2021,9.698
alb,sex_f,edu_aggregate_bas,cct_cit_total,2022,8.293
alb,sex_f,edu_aggregate_bas,cct_cit_total,2023,8.648
alb,sex_f,edu_aggregate_bas,cct_cit_x,2017,9.276
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2007,23.181
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2008,18.739
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2012,13.172
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2013,16.994
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2014,21.005
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2015,23.002
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2016,18.392
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2017,15.598
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2018,13.62
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2019,15.248
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2020,13.411
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2021,13.83
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2022,15.322
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2023,14.695
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2020,22.979
alb,sex_f,edu_aggregate_int,cct_cit_total,2007,23.181
alb,sex_f,edu_aggregate_int,cct_cit_total,2008,18.599
alb,sex_f,edu_aggregate_int,cct_cit_total,2012,13.169
alb,sex_f,edu_aggregate_int,cct_cit_total,2013,16.988
alb,sex_f,edu_aggregate_int,cct_cit_total,2014,20.994
alb,sex_f,edu_aggregate_int,cct_cit_total,2015,23.01
alb,sex_f,edu_aggregate_int,cct_cit_total,2016,18.368
alb,sex_f,edu_aggregate_int,cct_cit_total,2017,15.688
alb,sex_f,edu_aggregate_int,cct_cit_total,2018,13.674
alb,sex_f,edu_aggregate_int,cct_cit_total,2019,15.257
alb,sex_f,edu_aggregate_int,cct_cit_total,2020,13.447
alb,sex_f,edu_aggregate_int,cct_cit_total,2021,13.83
alb,sex_f,edu_aggregate_int,cct_cit_total,2022,15.317
alb,sex_f,edu_aggregate_int,cct_cit_total,2023,14.689
alb,sex_f,edu_aggregate_int,cct_cit_x,2017,16.015
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2008,30.366
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2013,16.563
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2015,12.036
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2016,14.102
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2017,17.567
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2018,9.6
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2020,16.599
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2021,44.37
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2022,31.671
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2023,10.037
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2008,30.366
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2013,16.204
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2015,12.036
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2016,14.102
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2017,13.835
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2018,9.6
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2020,16.599
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2021,44.37
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2022,31.671
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2023,10.037
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2007,16.441
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2008,13.757
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2012,11.48
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2013,13.441
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2014,15.528
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2015,17.093
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2016,14.469
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2017,12.586
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2018,11.781
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2019,11.29
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2020,11.841
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2021,11.686
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2022,11.242
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2023,10.967
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2015,33.228
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2017,20.326
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2018,48.66
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2019,25.724
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2020,16.303
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2021,9.407
alb,sex_f,edu_aggregate_total,cct_cit_total,2007,16.431
alb,sex_f,edu_aggregate_total,cct_cit_total,2008,13.722
alb,sex_f,edu_aggregate_total,cct_cit_total,2012,11.489
alb,sex_f,edu_aggregate_total,cct_cit_total,2013,13.436
alb,sex_f,edu_aggregate_total,cct_cit_total,2014,15.52
alb,sex_f,edu_aggregate_total,cct_cit_total,2015,17.121
alb,sex_f,edu_aggregate_total,cct_cit_total,2016,14.471
alb,sex_f,edu_aggregate_total,cct_cit_total,2017,12.504
alb,sex_f,edu_aggregate_total,cct_cit_total,2018,11.883
alb,sex_f,edu_aggregate_total,cct_cit_total,2019,11.316
alb,sex_f,edu_aggregate_total,cct_cit_total,2020,11.852
alb,sex_f,edu_aggregate_total,cct_cit_total,2021,11.68
alb,sex_f,edu_aggregate_total,cct_cit_total,2022,11.235
alb,sex_f,edu_aggregate_total,cct_cit_total,2023,10.958
alb,sex_f,edu_aggregate_total,cct_cit_x,2017,12.178
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2007,15.672
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2008,10.044
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2012,12.269
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2013,13.5
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,17.032
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2015,16.704
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2016,16.342
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2017,13.148
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2018,12.1
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,10.62
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,10.582
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,8.684
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2022,9.288
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,6.544
alb,sex_m,edu_aggregate_adv,cct_cit_total,2007,15.879
alb,sex_m,edu_aggregate_adv,cct_cit_total,2008,9.938
alb,sex_m,edu_aggregate_adv,cct_cit_total,2012,12.233
alb,sex_m,edu_aggregate_adv,cct_cit_total,2013,13.4
alb,sex_m,edu_aggregate_adv,cct_cit_total,2014,16.995
alb,sex_m,edu_aggregate_adv,cct_cit_total,2015,16.664
alb,sex_m,edu_aggregate_adv,cct_cit_total,2016,16.29
alb,sex_m,edu_aggregate_adv,cct_cit_total,2017,13.314
alb,sex_m,edu_aggregate_adv,cct_cit_total,2018,12.05
alb,sex_m,edu_aggregate_adv,cct_cit_total,2019,10.549
alb,sex_m,edu_aggregate_adv,cct_cit_total,2020,10.545
alb,sex_m,edu_aggregate_adv,cct_cit_total,2021,8.653
alb,sex_m,edu_aggregate_adv,cct_cit_total,2022,9.26
alb,sex_m,edu_aggregate_adv,cct_cit_total,2023,6.619
alb,sex_m,edu_aggregate_adv,cct_cit_x,2017,14.016
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2007,15.522
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2008,12.191
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2012,14.702
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2013,17.329
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,18.599
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2015,15.495
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2016,14.969
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2017,14.23
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2018,10.93
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,9.685
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2020,9.349
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2021,10.507
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2022,10.579
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2023,10.713
alb,sex_m,edu_aggregate_bas,cct_cit_total,2007,15.517
alb,sex_m,edu_aggregate_bas,cct_cit_total,2008,12.168
alb,sex_m,edu_aggregate_bas,cct_cit_total,2012,14.702
alb,sex_m,edu_aggregate_bas,cct_cit_total,2013,17.339
alb,sex_m,edu_aggregate_bas,cct_cit_total,2014,18.591
alb,sex_m,edu_aggregate_bas,cct_cit_total,2015,15.493
alb,sex_m,edu_aggregate_bas,cct_cit_total,2016,14.962
alb,sex_m,edu_aggregate_bas,cct_cit_total,2017,14.307
alb,sex_m,edu_aggregate_bas,cct_cit_total,2018,10.959
alb,sex_m,edu_aggregate_bas,cct_cit_total,2019,9.693
alb,sex_m,edu_aggregate_bas,cct_cit_total,2020,9.319
alb,sex_m,edu_aggregate_bas,cct_cit_total,2021,10.504
alb,sex_m,edu_aggregate_bas,cct_cit_total,2022,10.574
alb,sex_m,edu_aggregate_bas,cct_cit_total,2023,10.711
alb,sex_m,edu_aggregate_bas,cct_cit_x,2017,14.554
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2007,15.624
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2008,13.736
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2012,15.764
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2013,19.788
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2014,22.193
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2015,19.164
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2016,17.276
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2017,15.403
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2018,14.584
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2019,13.768
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2020,13.595
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2021,13.009
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2022,10.685
alb,sex_m,edu_aggregate_int,cct_cit_citizen,2023,11.824
alb,sex_m,edu_aggregate_int,cct_cit_total,2007,15.619
alb,sex_m,edu_aggregate_int,cct_cit_total,2008,13.653
alb,sex_m,edu_aggregate_int,cct_cit_total,2012,15.756
alb,sex_m,edu_aggregate_int,cct_cit_total,2013,19.778
alb,sex_m,edu_aggregate_int,cct_cit_total,2014,22.186
alb,sex_m,edu_aggregate_int,cct_cit_total,2015,19.176
alb,sex_m,edu_aggregate_int,cct_cit_total,2016,17.27
alb,sex_m,edu_aggregate_int,cct_cit_total,2017,15.09
alb,sex_m,edu_aggregate_int,cct_cit_total,2018,14.513
alb,sex_m,edu_aggregate_int,cct_cit_total,2019,13.746
alb,sex_m,edu_aggregate_int,cct_cit_total,2020,13.614
alb,sex_m,edu_aggregate_int,cct_cit_total,2021,13.008
alb,sex_m,edu_aggregate_int,cct_cit_total,2022,10.678
alb,sex_m,edu_aggregate_int,cct_cit_total,2023,11.808
alb,sex_m,edu_aggregate_int,cct_cit_x,2017,14.226
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2007,26.826
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2008,18.727
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2012,10.013
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2013,15.681
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2014,21.814
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2015,16.207
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2016,16.875
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2017,10.435
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2018,5.11
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,13.735
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2020,21.701
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2021,20.754
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2022,16.069
alb,sex_m,edu_aggregate_ltb,cct_cit_citizen,2023,6.449
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2007,26.826
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2008,18.727
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2012,10.013
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2013,15.681
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2014,21.814
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2015,16.207
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2016,16.875
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2017,9.689
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2018,6.235
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2019,13.735
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2020,21.701
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2021,20.754
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2022,16.069
alb,sex_m,edu_aggregate_ltb,cct_cit_total,2023,6.449
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2007,15.663
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2008,12.577
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2012,14.818
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2013,17.773
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2014,19.919
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2015,17.249
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2016,16.155
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2017,14.524
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2018,12.647
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2019,11.605
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2020,11.479
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2021,11.317
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2022,10.409
alb,sex_m,edu_aggregate_total,cct_cit_citizen,2023,10.421
alb,sex_m,edu_aggregate_total,cct_cit_noncit,2018,8.426
alb,sex_m,edu_aggregate_total,cct_cit_total,2007,15.678
alb,sex_m,edu_aggregate_total,cct_cit_total,2008,12.521
alb,sex_m,edu_aggregate_total,cct_cit_total,2012,14.81
alb,sex_m,edu_aggregate_total,cct_cit_total,2013,17.756
alb,sex_m,edu_aggregate_total,cct_cit_total,2014,19.905
alb,sex_m,edu_aggregate_total,cct_cit_total,2015,17.247
alb,sex_m,edu_aggregate_total,cct_cit_total,2016,16.141
alb,sex_m,edu_aggregate_total,cct_cit_total,2017,14.442
alb,sex_m,edu_aggregate_total,cct_cit_total,2018,12.63
alb,sex_m,edu_aggregate_total,cct_cit_total,2019,11.585
alb,sex_m,edu_aggregate_total,cct_cit_total,2020,11.468
alb,sex_m,edu_aggregate_total,cct_cit_total,2021,11.309
alb,sex_m,edu_aggregate_total,cct_cit_total,2022,10.398
alb,sex_m,edu_aggregate_total,cct_cit_total,2023,10.421
alb,sex_m,edu_aggregate_total,cct_cit_x,2017,14.284
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2007,15.531
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2008,12.804
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2012,15.762
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2013,14.951
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2014,17.86
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2015,19.273
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2016,17.083
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2017,13.669
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2018,14.003
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,12.32
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2020,12.543
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2021,10.401
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2022,10.253
alb,sex_t,edu_aggregate_adv,cct_cit_citizen,2023,8.931
alb,sex_t,edu_aggregate_adv,cct_cit_noncit,2017,18.396
alb,sex_t,edu_aggregate_adv,cct_cit_noncit,2018,16.891
alb,sex_t,edu_aggregate_adv,cct_cit_noncit,2020,11.693
alb,sex_t,edu_aggregate_adv,cct_cit_total,2007,15.613
alb,sex_t,edu_aggregate_adv,cct_cit_total,2008,12.678
alb,sex_t,edu_aggregate_adv,cct_cit_total,2012,15.773
alb,sex_t,edu_aggregate_adv,cct_cit_total,2013,14.9
alb,sex_t,edu_aggregate_adv,cct_cit_total,2014,17.843
alb,sex_t,edu_aggregate_adv,cct_cit_total,2015,19.276
alb,sex_t,edu_aggregate_adv,cct_cit_total,2016,17.054
alb,sex_t,edu_aggregate_adv,cct_cit_total,2017,13.694
