ref_area,sex,time,ear_hour_sex_nb
bra,sex_t,2019,10.334
bra,sex_t,2020,11.426
bra,sex_t,2021,10.803
bra,sex_t,2022,11.616
bra,sex_t,2023,12.688
bra,sex_t,2024,13.939
btn,sex_f,2018,55.79
btn,sex_f,2019,65.38
btn,sex_f,2020,54.823
btn,sex_f,2021,62.661
btn,sex_f,2022,72.874
btn,sex_m,2018,87.247
btn,sex_m,2019,86.854
btn,sex_m,2020,91.841
btn,sex_m,2021,95.241
btn,sex_m,2022,91.439
btn,sex_t,2018,74.361
btn,sex_t,2019,77.746
btn,sex_t,2020,72.267
btn,sex_t,2021,79.175
btn,sex_t,2022,83.059
bwa,sex_f,2019,17.438
bwa,sex_f,2020,14.622
bwa,sex_f,2021,19.609
bwa,sex_f,2022,15.437
bwa,sex_f,2023,27.312
bwa,sex_m,2019,33.015
bwa,sex_m,2020,19.157
bwa,sex_m,2021,29.036
bwa,sex_m,2022,19.198
bwa,sex_m,2023,27.997
bwa,sex_t,2019,23.877
bwa,sex_t,2020,16.757
bwa,sex_t,2021,24.774
bwa,sex_t,2022,17.432
bwa,sex_t,2023,27.627
cok,sex_f,2019,9.254
cok,sex_m,2019,10.462
cok,sex_t,2019,9.859
col,sex_f,2022,6384.986
col,sex_f,2023,7665.52
col,sex_f,2024,8784.668
col,sex_m,2022,6405.168
col,sex_m,2023,7135.944
col,sex_m,2024,8712.63
col,sex_t,2022,6396.417
col,sex_t,2023,7358.786
col,sex_t,2024,8743.808
cri,sex_f,2017,2189.751
cri,sex_f,2018,2443.239
cri,sex_f,2019,2801.962
cri,sex_f,2020,3703.471
cri,sex_f,2021,2608.909
cri,sex_f,2022,2567.96
cri,sex_f,2023,2442.405
cri,sex_f,2024,2133.349
cri,sex_m,2017,2987.899
cri,sex_m,2018,2533.918
cri,sex_m,2019,2640.121
cri,sex_m,2020,3710.529
cri,sex_m,2021,2855.139
cri,sex_m,2022,2496.897
cri,sex_m,2023,2323.76
cri,sex_m,2024,2297.644
cri,sex_t,2017,2661.308
cri,sex_t,2018,2500.449
cri,sex_t,2019,2705.914
cri,sex_t,2020,3707.96
cri,sex_t,2021,2746.142
cri,sex_t,2022,2524.874
cri,sex_t,2023,2372.681
cri,sex_t,2024,2229.407
dom,sex_f,2015,49.362
dom,sex_f,2016,47.587
dom,sex_f,2017,54.656
dom,sex_f,2018,52.44
dom,sex_f,2019,55.387
dom,sex_f,2020,64.183
dom,sex_f,2021,70.561
dom,sex_f,2022,78.618
dom,sex_f,2023,95.691
dom,sex_f,2024,101.361
dom,sex_m,2015,72.248
dom,sex_m,2016,63.368
dom,sex_m,2017,66.881
dom,sex_m,2018,81.384
dom,sex_m,2019,90.878
dom,sex_m,2020,106.129
dom,sex_m,2021,104.39
dom,sex_m,2022,122.762
dom,sex_m,2023,128.185
dom,sex_m,2024,147.478
dom,sex_t,2015,59.427
dom,sex_t,2016,54.4
dom,sex_t,2017,60.071
dom,sex_t,2018,65.687
dom,sex_t,2019,70.408
dom,sex_t,2020,80.163
dom,sex_t,2021,83.801
dom,sex_t,2022,96.139
dom,sex_t,2023,108.664
dom,sex_t,2024,119.356
ecu,sex_f,2014,1.94
ecu,sex_m,2014,2.559
ecu,sex_t,2014,2.284
egy,sex_f,2016,10.08
egy,sex_f,2017,8.814
egy,sex_f,2018,8.695
egy,sex_f,2019,19.169
egy,sex_f,2020,19.311
egy,sex_f,2021,15.688
egy,sex_f,2022,23.136
egy,sex_f,2023,27.46
egy,sex_m,2016,11.355
egy,sex_m,2017,12.534
egy,sex_m,2018,11.042
egy,sex_m,2019,18.132
egy,sex_m,2020,17.867
egy,sex_m,2021,17.077
egy,sex_m,2022,18.066
egy,sex_m,2023,22.322
egy,sex_t,2016,11.293
egy,sex_t,2017,12.401
egy,sex_t,2018,10.965
egy,sex_t,2019,18.161
egy,sex_t,2020,17.911
egy,sex_t,2021,17.037
egy,sex_t,2022,18.214
egy,sex_t,2023,22.477
eth,sex_f,2021,12.034
eth,sex_m,2021,51.709
eth,sex_t,2021,31.551
gbr,sex_f,2009,8.58
gbr,sex_f,2010,8.95
gbr,sex_f,2011,8.818
gbr,sex_f,2012,8.921
gbr,sex_f,2013,9.656
gbr,sex_f,2014,9.609
gbr,sex_f,2015,9.757
gbr,sex_f,2016,9.748
gbr,sex_f,2017,10.895
gbr,sex_f,2018,10.833
gbr,sex_f,2020,13.247
gbr,sex_f,2021,16.048
gbr,sex_f,2022,12.949
gbr,sex_f,2023,14.068
gbr,sex_f,2024,14.839
gbr,sex_m,2009,10.986
gbr,sex_m,2010,10.846
gbr,sex_m,2011,10.929
gbr,sex_m,2012,11.403
gbr,sex_m,2013,11.544
gbr,sex_m,2014,11.731
gbr,sex_m,2015,12.159
gbr,sex_m,2016,11.645
gbr,sex_m,2017,13.139
gbr,sex_m,2018,13.405
gbr,sex_m,2020,16.557
gbr,sex_m,2021,22.541
gbr,sex_m,2022,15.877
gbr,sex_m,2023,16.778
gbr,sex_m,2024,17.862
gbr,sex_t,2009,9.734
gbr,sex_t,2010,9.876
gbr,sex_t,2011,9.837
gbr,sex_t,2012,10.121
gbr,sex_t,2013,10.595
gbr,sex_t,2014,10.672
gbr,sex_t,2015,10.95
gbr,sex_t,2016,10.665
gbr,sex_t,2017,12.011
gbr,sex_t,2018,12.084
gbr,sex_t,2020,14.818
gbr,sex_t,2021,19.599
gbr,sex_t,2022,14.406
gbr,sex_t,2023,15.41
gbr,sex_t,2024,16.35
gha,sex_f,2015,2.059
gha,sex_f,2017,2.005
gha,sex_m,2015,4.204
gha,sex_m,2017,2.974
gha,sex_t,2015,3.311
gha,sex_t,2017,2.736
guy,sex_f,2018,354.227
guy,sex_f,2019,370.043
guy,sex_m,2018,413.18
guy,sex_m,2019,382.446
guy,sex_t,2018,381.602
guy,sex_t,2019,375.835
hnd,sex_f,2022,49.849
hnd,sex_f,2023,40.779
hnd,sex_f,2024,51.247
hnd,sex_m,2022,42.837
hnd,sex_m,2023,43.451
hnd,sex_m,2024,56.682
hnd,sex_t,2022,46.437
hnd,sex_t,2023,42.066
hnd,sex_t,2024,53.681
idn,sex_f,2023,9976.838
idn,sex_m,2023,14734.473
idn,sex_t,2023,12511.944
ken,sex_f,2019,64.391
ken,sex_m,2019,109.647
ken,sex_t,2019,92.741
khm,sex_f,2012,2503.881
khm,sex_f,2019,4747.147
khm,sex_f,2020,4085.673
khm,sex_f,2021,4100.807
khm,sex_f,2023,4833.707
khm,sex_m,2012,2748.204
khm,sex_m,2019,5245.446
khm,sex_m,2020,4722.14
khm,sex_m,2021,5938.747
khm,sex_m,2023,5687.925
khm,sex_t,2012,2633.004
khm,sex_t,2019,4958.974
khm,sex_t,2020,4314.201
khm,sex_t,2021,4770.709
khm,sex_t,2023,5241.353
kir,sex_f,2023,2.812
kir,sex_m,2023,4.046
kir,sex_t,2023,3.578
lao,sex_f,2010,5140.494
lao,sex_f,2022,15716.133
lao,sex_m,2010,7617.76
lao,sex_m,2022,27844.907
lao,sex_t,2010,6352.931
lao,sex_t,2022,23137.501
lbn,sex_f,2019,6888.834
lbn,sex_m,2019,5394.582
lbn,sex_t,2019,5627.513
lka,sex_f,2013,93.746
lka,sex_f,2014,102.426
lka,sex_f,2015,104.841
lka,sex_f,2016,104.487
lka,sex_f,2017,124.512
lka,sex_f,2018,135.311
lka,sex_f,2019,153.799
lka,sex_f,2020,177.848
lka,sex_f,2021,172.4
lka,sex_f,2022,175.32
lka,sex_m,2013,99.736
lka,sex_m,2014,131.947
lka,sex_m,2015,125.74
lka,sex_m,2016,148.715
lka,sex_m,2017,157.496
lka,sex_m,2018,183.316
lka,sex_m,2019,184.155
lka,sex_m,2020,250.265
lka,sex_m,2021,200.015
lka,sex_m,2022,209.752
lka,sex_t,2013,98.824
lka,sex_t,2014,127.568
lka,sex_t,2015,122.376
lka,sex_t,2016,140.502
lka,sex_t,2017,151.943
lka,sex_t,2018,174.823
lka,sex_t,2019,179.142
lka,sex_t,2020,238.124
lka,sex_t,2021,195.518
lka,sex_t,2022,203.414
mdv,sex_f,2016,57.545
mdv,sex_f,2019,48.753
mdv,sex_m,2016,54.741
mdv,sex_m,2019,56.5
mdv,sex_t,2016,55.179
mdv,sex_t,2019,54.54
mmr,sex_f,2015,549.482
mmr,sex_f,2017,917.82
mmr,sex_f,2018,1111.378
mmr,sex_f,2019,974.998
mmr,sex_f,2020,1685.229
mmr,sex_m,2015,827.83
mmr,sex_m,2017,1019.01
mmr,sex_m,2018,1159.144
mmr,sex_m,2019,1163.626
mmr,sex_m,2020,1825.245
mmr,sex_t,2015,765.527
mmr,sex_t,2017,993.475
mmr,sex_t,2018,1147.186
mmr,sex_t,2019,1113.99
mmr,sex_t,2020,1778.802
mng,sex_f,2019,3326.222
mng,sex_f,2020,4306.14
mng,sex_f,2021,4199.673
mng,sex_f,2022,4215.89
mng,sex_f,2023,5649.245
mng,sex_m,2019,4283.594
mng,sex_m,2020,5104.334
mng,sex_m,2021,4736.615
mng,sex_m,2022,5728.991
mng,sex_m,2023,6950.147
mng,sex_t,2019,3736.996
mng,sex_t,2020,4606.159
mng,sex_t,2021,4404.734
mng,sex_t,2022,4807.695
mng,sex_t,2023,6169.24
nam,sex_f,2012,20.744
nam,sex_f,2013,28.311
nam,sex_f,2014,18.704
nam,sex_f,2016,18.118
nam,sex_f,2018,11.94
nam,sex_m,2012,18.494
nam,sex_m,2013,26.285
nam,sex_m,2014,19.983
nam,sex_m,2016,27.254
nam,sex_m,2018,20.895
nam,sex_t,2012,19.731
nam,sex_t,2013,27.393
nam,sex_t,2014,19.318
nam,sex_t,2016,21.875
nam,sex_t,2018,14.792
npl,sex_f,2017,64.393
npl,sex_m,2017,103.083
npl,sex_t,2017,97.234
pak,sex_f,2014,62.671
pak,sex_f,2015,73.13
pak,sex_f,2018,166.286
pak,sex_f,2019,167.405
pak,sex_f,2021,99.857
pak,sex_m,2014,64.757
pak,sex_m,2015,85.466
pak,sex_m,2018,92.107
pak,sex_m,2019,96.346
pak,sex_m,2021,95.259
pak,sex_t,2014,64.714
pak,sex_t,2015,85.231
pak,sex_t,2018,93.274
pak,sex_t,2019,97.109
pak,sex_t,2021,95.311
pan,sex_f,2023,5.142
pan,sex_f,2024,4.898
pan,sex_m,2023,4.904
pan,sex_m,2024,5.238
pan,sex_t,2023,5.015
pan,sex_t,2024,5.094
per,sex_f,2007,3.636
per,sex_f,2008,5.51
per,sex_f,2009,5.762
per,sex_f,2010,5.031
per,sex_f,2011,4.493
per,sex_f,2012,5.373
per,sex_f,2013,5.713
per,sex_f,2014,6.986
per,sex_f,2015,5.658
per,sex_f,2016,7.63
per,sex_f,2017,6.603
per,sex_f,2018,5.853
per,sex_f,2019,6.775
per,sex_f,2020,6.378
per,sex_f,2021,6.392
per,sex_f,2022,6.029
per,sex_f,2023,6.858
per,sex_f,2024,7.072
per,sex_m,2007,5.378
per,sex_m,2008,5.199
per,sex_m,2009,5.591
per,sex_m,2010,5.795
per,sex_m,2011,6.41
per,sex_m,2012,6.837
per,sex_m,2013,6.819
per,sex_m,2014,7.373
per,sex_m,2015,7.436
per,sex_m,2016,8.222
per,sex_m,2017,8.085
per,sex_m,2018,9.039
per,sex_m,2019,9.017
per,sex_m,2020,8.001
per,sex_m,2021,7.808
per,sex_m,2022,8.766
per,sex_m,2023,9.863
per,sex_m,2024,9.477
per,sex_t,2007,4.539
per,sex_t,2008,5.361
per,sex_t,2009,5.676
per,sex_t,2010,5.397
per,sex_t,2011,5.384
per,sex_t,2012,6.034
per,sex_t,2013,6.23
per,sex_t,2014,7.167
per,sex_t,2015,6.469
per,sex_t,2016,7.906
per,sex_t,2017,7.205
per,sex_t,2018,7.208
per,sex_t,2019,7.731
per,sex_t,2020,7.115
per,sex_t,2021,7.016
per,sex_t,2022,7.248
per,sex_t,2023,8.154
per,sex_t,2024,8.131
phl,sex_f,2017,72.16
phl,sex_f,2018,66.7
phl,sex_f,2019,73.426
phl,sex_f,2020,77.778
phl,sex_f,2021,82.898
phl,sex_f,2022,82.536
phl,sex_m,2017,77.713
phl,sex_m,2018,82.445
phl,sex_m,2019,87.537
phl,sex_m,2020,89.915
phl,sex_m,2021,93.161
phl,sex_m,2022,90.326
phl,sex_t,2017,75.494
phl,sex_t,2018,76.126
phl,sex_t,2019,81.474
phl,sex_t,2020,84.906
phl,sex_t,2021,89.036
phl,sex_t,2022,87.016
rwa,sex_f,2021,668.684
rwa,sex_m,2021,548.688
rwa,sex_t,2021,575.971
sdn,sex_f,2022,269.337
sdn,sex_m,2022,614.767
sdn,sex_t,2022,571.211
sen,sex_f,2019,273.276
sen,sex_m,2019,425.051
sen,sex_t,2019,392.065
slv,sex_f,2010,1.326
slv,sex_f,2011,1.488
slv,sex_f,2012,1.537
slv,sex_f,2013,1.734
slv,sex_f,2014,1.703
slv,sex_f,2015,1.666
slv,sex_f,2016,1.561
slv,sex_f,2017,1.682
slv,sex_f,2018,1.808
slv,sex_f,2019,1.859
slv,sex_f,2021,1.619
slv,sex_f,2022,1.839
slv,sex_f,2023,1.881
slv,sex_m,2010,2.342
slv,sex_m,2011,1.908
slv,sex_m,2012,2.004
slv,sex_m,2013,2.158
slv,sex_m,2014,2.346
slv,sex_m,2015,2.298
slv,sex_m,2016,1.93
slv,sex_m,2017,2.036
slv,sex_m,2018,2.185
slv,sex_m,2019,2.314
slv,sex_m,2021,2.039
slv,sex_m,2022,2.219
slv,sex_m,2023,2.31
slv,sex_t,2010,1.713
slv,sex_t,2011,1.658
slv,sex_t,2012,1.738
slv,sex_t,2013,1.914
slv,sex_t,2014,1.96
slv,sex_t,2015,1.928
slv,sex_t,2016,1.726
slv,sex_t,2017,1.826
slv,sex_t,2018,1.975
slv,sex_t,2019,2.058
slv,sex_t,2021,1.789
slv,sex_t,2022,1.996
slv,sex_t,2023,2.057
swz,sex_f,2021,31.356
swz,sex_f,2023,12.352
swz,sex_m,2021,18.359
swz,sex_m,2023,69.744
swz,sex_t,2021,22.25
swz,sex_t,2023,57.195
tha,sex_f,2014,62.944
tha,sex_f,2015,51.28
tha,sex_f,2016,65.758
tha,sex_f,2017,66.19
tha,sex_f,2018,68.487
tha,sex_f,2019,70.918
tha,sex_f,2020,75.356
tha,sex_f,2021,77.409
tha,sex_f,2022,68.531
tha,sex_f,2023,71.422
tha,sex_f,2024,70.357
tha,sex_m,2014,83.794
tha,sex_m,2015,66.363
tha,sex_m,2016,85.977
tha,sex_m,2017,86.325
tha,sex_m,2018,88.232
tha,sex_m,2019,89.97
tha,sex_m,2020,91.835
tha,sex_m,2021,84.413
tha,sex_m,2022,84.926
tha,sex_m,2023,85.468
tha,sex_m,2024,84.135
tha,sex_t,2014,72.103
tha,sex_t,2015,58.013
tha,sex_t,2016,74.735
tha,sex_t,2017,75.014
tha,sex_t,2018,76.843
tha,sex_t,2019,78.879
tha,sex_t,2020,82.084
tha,sex_t,2021,80.25
tha,sex_t,2022,75.117
tha,sex_t,2023,77.068
tha,sex_t,2024,75.818
tls,sex_f,2013,1.238
tls,sex_f,2021,1.726
tls,sex_m,2013,3.003
tls,sex_m,2021,2.014
tls,sex_t,2013,2.619
tls,sex_t,2021,1.973
ton,sex_f,2018,8.741
ton,sex_f,2021,7.835
ton,sex_f,2023,9.368
ton,sex_m,2018,15.29
ton,sex_m,2021,10.423
ton,sex_m,2023,14.645
ton,sex_t,2018,12.12
ton,sex_t,2021,9.196
ton,sex_t,2023,11.751
tun,sex_f,2019,3.57
tun,sex_m,2019,3.445
tun,sex_t,2019,3.468
tza,sex_f,2020,1494.757
tza,sex_m,2020,1514.038
tza,sex_t,2020,1504.154
uga,sex_f,2012,929.9
uga,sex_f,2014,2736.91
uga,sex_f,2019,1902.128
uga,sex_f,2021,1529.093
uga,sex_m,2012,2012.131
uga,sex_m,2014,5646.169
uga,sex_m,2019,1546.655
uga,sex_m,2021,3916.223
uga,sex_t,2012,1609.275
uga,sex_t,2014,4535.37
uga,sex_t,2019,1624.749
uga,sex_t,2021,2962.279
ury,sex_f,2022,192.503
ury,sex_f,2023,198.746
ury,sex_f,2024,205.316
ury,sex_m,2022,184.141
ury,sex_m,2023,223.516
ury,sex_m,2024,261.818
ury,sex_t,2022,187.625
ury,sex_t,2023,213.184
ury,sex_t,2024,235.841
vnm,sex_f,2011,13279.118
vnm,sex_f,2012,17050.03
vnm,sex_f,2013,17500.387
vnm,sex_f,2014,20106.807
vnm,sex_f,2015,22254.177
vnm,sex_f,2016,23446.965
vnm,sex_f,2018,25343.06
vnm,sex_f,2019,31493.575
vnm,sex_f,2020,30274.334
vnm,sex_f,2021,31506.289
vnm,sex_f,2022,33370.081
vnm,sex_f,2023,34987.762
vnm,sex_m,2011,17819.616
vnm,sex_m,2012,22249.706
vnm,sex_m,2013,23833.965
vnm,sex_m,2014,26367.061
vnm,sex_m,2015,27648.14
vnm,sex_m,2016,29634.606
vnm,sex_m,2018,31807.263
vnm,sex_m,2019,37565.268
vnm,sex_m,2020,40124.206
vnm,sex_m,2021,39781.841
vnm,sex_m,2022,40703.72
vnm,sex_m,2023,43173.63
vnm,sex_t,2011,15581.007
vnm,sex_t,2012,19691.249
vnm,sex_t,2013,20659.282
vnm,sex_t,2014,23283.691
vnm,sex_t,2015,25095.69
vnm,sex_t,2016,26616.691
vnm,sex_t,2018,28623.853
vnm,sex_t,2019,34589.418
vnm,sex_t,2020,35338.135
vnm,sex_t,2021,35554.006
vnm,sex_t,2022,36820.228
vnm,sex_t,2023,38860.432
wlf,sex_f,2019,711.836
wlf,sex_m,2019,1218.709
wlf,sex_t,2019,883.512
wsm,sex_f,2012,4.228
wsm,sex_f,2017,20.987
wsm,sex_f,2022,5.507
wsm,sex_m,2012,8.054
wsm,sex_m,2017,5.237
wsm,sex_m,2022,6.999
wsm,sex_t,2012,6.497
wsm,sex_t,2017,10.723
wsm,sex_t,2022,6.314
zmb,sex_f,2017,7.034
zmb,sex_f,2018,9.839
zmb,sex_f,2019,4.532
zmb,sex_f,2020,8.386
zmb,sex_f,2021,11.939
zmb,sex_f,2022,8.322
zmb,sex_f,2023,9.1
zmb,sex_m,2017,7.942
zmb,sex_m,2018,16.681
zmb,sex_m,2019,7.221
zmb,sex_m,2020,19.177
zmb,sex_m,2021,11.899
zmb,sex_m,2022,12.18
zmb,sex_m,2023,13.313
zmb,sex_t,2017,7.714
zmb,sex_t,2018,14.83
zmb,sex_t,2019,6.259
zmb,sex_t,2020,15.308
zmb,sex_t,2021,11.914
zmb,sex_t,2022,11.132
zmb,sex_t,2023,11.946
