ref_area,sex,time,lai_insp_sex_nb
ltu,sex_m,2013,102
ltu,sex_t,2009,208
ltu,sex_t,2010,199
ltu,sex_t,2013,193
lva,sex_f,2011,69
lva,sex_f,2012,75
lva,sex_f,2013,67
lva,sex_f,2018,79
lva,sex_f,2019,75
lva,sex_m,2011,42
lva,sex_m,2012,37
lva,sex_m,2013,40
lva,sex_m,2018,27
lva,sex_m,2019,22
lva,sex_t,2011,111
lva,sex_t,2012,112
lva,sex_t,2013,107
lva,sex_t,2018,106
lva,sex_t,2019,97
mac,sex_f,2011,49
mac,sex_f,2012,65
mac,sex_f,2013,64
mac,sex_f,2014,62
mac,sex_f,2015,58
mac,sex_m,2011,65
mac,sex_m,2012,77
mac,sex_m,2013,69
mac,sex_m,2014,68
mac,sex_m,2015,47
mac,sex_t,2009,790
mac,sex_t,2010,870
mac,sex_t,2011,114
mac,sex_t,2012,142
mac,sex_t,2013,133
mac,sex_t,2014,130
mac,sex_t,2015,105
mar,sex_t,2009,496
mar,sex_t,2010,496
mco,sex_f,2014,1
mco,sex_f,2015,1
mco,sex_m,2014,2
mco,sex_m,2015,2
mco,sex_t,2014,3
mco,sex_t,2015,3
mda,sex_f,2013,13
mda,sex_f,2014,12
mda,sex_f,2015,11
mda,sex_f,2016,11
mda,sex_f,2017,14
mda,sex_f,2018,15
mda,sex_f,2019,10
mda,sex_m,2013,81
mda,sex_m,2014,75
mda,sex_m,2015,72
mda,sex_m,2016,66
mda,sex_m,2017,59
mda,sex_m,2018,46
mda,sex_m,2019,32
mda,sex_t,2009,93
mda,sex_t,2010,93
mda,sex_t,2013,94
mda,sex_t,2014,87
mda,sex_t,2015,83
mda,sex_t,2016,77
mda,sex_t,2017,73
mda,sex_t,2018,61
mda,sex_t,2019,42
mex,sex_f,2009,61
mex,sex_f,2010,71
mex,sex_f,2011,84
mex,sex_f,2012,166
mex,sex_f,2013,267
mex,sex_f,2014,267
mex,sex_f,2015,254
mex,sex_f,2016,242
mex,sex_f,2017,238
mex,sex_f,2018,233
mex,sex_m,2009,233
mex,sex_m,2010,269
mex,sex_m,2011,270
mex,sex_m,2012,387
mex,sex_m,2013,578
mex,sex_m,2014,563
mex,sex_m,2015,546
mex,sex_m,2016,522
mex,sex_m,2017,507
mex,sex_m,2018,490
mex,sex_t,2009,294
mex,sex_t,2010,340
mex,sex_t,2011,354
mex,sex_t,2012,553
mex,sex_t,2013,845
mex,sex_t,2014,830
mex,sex_t,2015,800
mex,sex_t,2016,764
mex,sex_t,2017,745
mex,sex_t,2018,723
mkd,sex_f,2018,79
mkd,sex_m,2018,50
mkd,sex_t,2018,129
mlt,sex_f,2011,0
mlt,sex_f,2012,1
mlt,sex_m,2011,3
mlt,sex_m,2012,4
mlt,sex_t,2009,5
mlt,sex_t,2010,4
mlt,sex_t,2011,3
mlt,sex_t,2012,5
mmr,sex_f,2011,20
mmr,sex_f,2012,25
mmr,sex_f,2013,29
mmr,sex_f,2014,75
mmr,sex_f,2015,124
mmr,sex_f,2016,120
mmr,sex_f,2017,116
mmr,sex_f,2018,72
mmr,sex_f,2019,54
mmr,sex_m,2011,36
mmr,sex_m,2012,41
mmr,sex_m,2013,41
mmr,sex_m,2014,55
mmr,sex_m,2015,60
mmr,sex_m,2016,54
mmr,sex_m,2017,50
mmr,sex_m,2018,15
mmr,sex_m,2019,7
mmr,sex_t,2009,57
mmr,sex_t,2010,57
mmr,sex_t,2011,56
mmr,sex_t,2012,66
mmr,sex_t,2013,70
mmr,sex_t,2014,130
mmr,sex_t,2015,184
mmr,sex_t,2016,174
mmr,sex_t,2017,166
mmr,sex_t,2018,87
mmr,sex_t,2019,61
mng,sex_f,2013,33
mng,sex_f,2014,33
mng,sex_f,2015,34
mng,sex_f,2016,34
mng,sex_f,2017,34
mng,sex_f,2018,35
mng,sex_f,2019,34
mng,sex_m,2013,31
mng,sex_m,2014,31
mng,sex_m,2015,31
mng,sex_m,2016,31
mng,sex_m,2017,32
mng,sex_m,2018,31
mng,sex_m,2019,36
mng,sex_t,2013,64
mng,sex_t,2014,64
mng,sex_t,2015,65
mng,sex_t,2016,65
mng,sex_t,2017,66
mng,sex_t,2018,66
mng,sex_t,2019,70
mus,sex_f,2011,17
mus,sex_f,2012,17
mus,sex_f,2015,31
mus,sex_f,2018,79
mus,sex_m,2011,24
mus,sex_m,2012,25
mus,sex_m,2015,29
mus,sex_m,2018,50
mus,sex_t,2011,41
mus,sex_t,2012,42
mus,sex_t,2015,60
mus,sex_t,2018,129
mys,sex_f,2008,172
mys,sex_f,2009,200
mys,sex_f,2010,222
mys,sex_f,2011,220
mys,sex_f,2012,277
mys,sex_f,2013,264
mys,sex_f,2014,288
mys,sex_f,2015,247
mys,sex_f,2016,241
mys,sex_f,2017,235
mys,sex_f,2018,254
mys,sex_f,2019,237
mys,sex_m,2008,194
mys,sex_m,2009,202
mys,sex_m,2010,222
mys,sex_m,2011,200
mys,sex_m,2012,127
mys,sex_m,2013,202
mys,sex_m,2014,212
mys,sex_m,2015,212
mys,sex_m,2016,185
mys,sex_m,2017,204
mys,sex_m,2018,190
mys,sex_m,2019,209
mys,sex_t,2008,366
mys,sex_t,2009,402
mys,sex_t,2010,444
mys,sex_t,2011,420
mys,sex_t,2012,404
mys,sex_t,2013,466
mys,sex_t,2014,500
mys,sex_t,2015,459
mys,sex_t,2016,426
mys,sex_t,2017,439
mys,sex_t,2018,444
mys,sex_t,2019,446
ner,sex_t,2009,68
ner,sex_t,2010,66
nic,sex_f,2013,59
nic,sex_m,2013,36
nic,sex_t,2009,97
nic,sex_t,2010,101
nic,sex_t,2013,95
nor,sex_f,2018,168
nor,sex_f,2019,173
nor,sex_m,2018,152
nor,sex_m,2019,160
nor,sex_t,2009,297
nor,sex_t,2010,308
nor,sex_t,2011,360
nor,sex_t,2012,345
nor,sex_t,2013,342
nor,sex_t,2018,320
nor,sex_t,2019,333
nzl,sex_f,2018,50
nzl,sex_f,2019,46
nzl,sex_f,2020,42
nzl,sex_m,2018,24
nzl,sex_m,2019,24
nzl,sex_m,2020,16
nzl,sex_t,2009,34
nzl,sex_t,2010,33
nzl,sex_t,2017,60
nzl,sex_t,2018,74
nzl,sex_t,2019,70
nzl,sex_t,2020,58
pan,sex_f,2011,24
pan,sex_f,2012,24
pan,sex_f,2013,56
pan,sex_f,2014,56
pan,sex_f,2017,37
pan,sex_f,2018,28
pan,sex_f,2019,80
pan,sex_m,2011,104
pan,sex_m,2012,90
pan,sex_m,2013,161
pan,sex_m,2014,132
pan,sex_m,2017,83
pan,sex_m,2018,82
pan,sex_m,2019,140
pan,sex_t,2009,135
pan,sex_t,2010,117
pan,sex_t,2011,128
pan,sex_t,2012,114
pan,sex_t,2013,217
pan,sex_t,2014,188
pan,sex_t,2017,120
pan,sex_t,2018,110
pan,sex_t,2019,220
per,sex_f,2011,154
per,sex_f,2012,153
per,sex_f,2013,139
per,sex_m,2011,275
per,sex_m,2012,258
per,sex_m,2013,247
per,sex_t,2009,406
per,sex_t,2010,410
per,sex_t,2011,429
per,sex_t,2012,411
per,sex_t,2013,386
per,sex_t,2014,482
per,sex_t,2015,463
per,sex_t,2018,679
phl,sex_f,2015,226
phl,sex_f,2017,220
phl,sex_f,2018,246
phl,sex_f,2019,262
phl,sex_m,2015,310
phl,sex_m,2017,339
phl,sex_m,2018,386
phl,sex_m,2019,392
phl,sex_t,2009,196
phl,sex_t,2010,219
phl,sex_t,2011,254
phl,sex_t,2012,271
phl,sex_t,2013,228
phl,sex_t,2014,539
phl,sex_t,2015,536
phl,sex_t,2017,559
phl,sex_t,2018,632
phl,sex_t,2019,654
pol,sex_f,2011,1266
pol,sex_f,2012,1280
pol,sex_f,2014,552
pol,sex_f,2015,537
pol,sex_f,2017,577
pol,sex_f,2018,540
pol,sex_f,2019,591
pol,sex_f,2020,606
pol,sex_m,2011,1487
pol,sex_m,2012,1478
pol,sex_m,2014,1111
pol,sex_m,2015,1063
pol,sex_m,2017,1073
pol,sex_m,2018,952
pol,sex_m,2019,984
pol,sex_m,2020,970
pol,sex_t,2009,1489
pol,sex_t,2010,1510
pol,sex_t,2011,2753
pol,sex_t,2012,2758
pol,sex_t,2014,1663
pol,sex_t,2015,1600
pol,sex_t,2017,1650
pol,sex_t,2018,1492
pol,sex_t,2019,1575
pol,sex_t,2020,1576
prt,sex_f,2011,274
prt,sex_f,2012,265
prt,sex_f,2013,254
prt,sex_f,2015,221
prt,sex_f,2017,216
prt,sex_f,2018,208
prt,sex_m,2011,130
prt,sex_m,2012,126
prt,sex_m,2013,120
prt,sex_m,2015,86
prt,sex_m,2017,90
prt,sex_m,2018,95
prt,sex_t,2009,253
prt,sex_t,2010,384
prt,sex_t,2011,404
prt,sex_t,2012,391
prt,sex_t,2013,374
prt,sex_t,2015,307
prt,sex_t,2017,306
prt,sex_t,2018,303
pry,sex_f,2011,8
pry,sex_f,2012,8
pry,sex_f,2015,16
pry,sex_m,2011,20
pry,sex_m,2012,14
pry,sex_m,2015,15
pry,sex_t,2009,47
pry,sex_t,2010,40
pry,sex_t,2011,28
pry,sex_t,2012,22
pry,sex_t,2015,31
pse,sex_f,2015,16
pse,sex_f,2017,37
pse,sex_m,2015,34
pse,sex_m,2017,40
pse,sex_t,2013,40
pse,sex_t,2015,50
pse,sex_t,2017,77
qat,sex_f,2013,16
qat,sex_f,2014,40
qat,sex_f,2015,61
qat,sex_f,2016,55
qat,sex_f,2017,61
qat,sex_f,2018,58
qat,sex_f,2019,67
qat,sex_m,2013,182
qat,sex_m,2014,256
qat,sex_m,2015,336
qat,sex_m,2016,270
qat,sex_m,2017,219
qat,sex_m,2018,212
qat,sex_m,2019,203
qat,sex_t,2009,93
qat,sex_t,2010,127
qat,sex_t,2011,145
qat,sex_t,2012,146
qat,sex_t,2013,198
qat,sex_t,2014,296
qat,sex_t,2015,397
qat,sex_t,2016,325
qat,sex_t,2017,280
qat,sex_t,2018,270
qat,sex_t,2019,270
rou,sex_f,2011,1136
rou,sex_f,2012,1019
rou,sex_f,2013,899
rou,sex_f,2014,883
rou,sex_f,2015,656
rou,sex_f,2016,644
rou,sex_f,2017,628
rou,sex_f,2018,605
rou,sex_f,2019,608
rou,sex_m,2011,786
rou,sex_m,2012,766
rou,sex_m,2013,574
rou,sex_m,2014,562
rou,sex_m,2015,511
rou,sex_m,2016,468
rou,sex_m,2017,479
rou,sex_m,2018,469
rou,sex_m,2019,468
rou,sex_t,2009,1959
rou,sex_t,2010,1948
rou,sex_t,2011,1922
rou,sex_t,2012,1785
rou,sex_t,2013,1473
rou,sex_t,2014,1445
rou,sex_t,2015,1167
rou,sex_t,2016,1112
rou,sex_t,2017,1107
rou,sex_t,2018,1074
rou,sex_t,2019,1076
sau,sex_f,2016,123
sau,sex_f,2017,183
sau,sex_f,2018,131
sau,sex_m,2016,677
sau,sex_m,2017,548
sau,sex_m,2018,749
sau,sex_t,2016,800
sau,sex_t,2017,731
sau,sex_t,2018,880
sgp,sex_f,2011,36
sgp,sex_f,2012,40
sgp,sex_f,2013,51
sgp,sex_f,2014,55
sgp,sex_f,2015,57
sgp,sex_f,2016,52
sgp,sex_f,2017,56
sgp,sex_f,2018,61
sgp,sex_f,2019,63
sgp,sex_f,2020,66
sgp,sex_m,2011,87
sgp,sex_m,2012,98
sgp,sex_m,2013,135
sgp,sex_m,2014,140
sgp,sex_m,2015,139
sgp,sex_m,2016,138
sgp,sex_m,2017,136
sgp,sex_m,2018,138
sgp,sex_m,2019,149
sgp,sex_m,2020,157
sgp,sex_t,2009,22
sgp,sex_t,2010,117
sgp,sex_t,2011,123
sgp,sex_t,2012,138
sgp,sex_t,2013,186
sgp,sex_t,2014,195
sgp,sex_t,2015,196
sgp,sex_t,2016,190
sgp,sex_t,2017,192
sgp,sex_t,2018,199
sgp,sex_t,2019,212
sgp,sex_t,2020,223
slv,sex_f,2014,67
slv,sex_f,2015,65
slv,sex_f,2016,73
slv,sex_f,2017,72
slv,sex_f,2018,75
slv,sex_m,2014,51
slv,sex_m,2015,50
slv,sex_m,2016,45
slv,sex_m,2017,48
slv,sex_m,2018,50
slv,sex_t,2009,159
slv,sex_t,2010,210
slv,sex_t,2011,157
slv,sex_t,2014,118
slv,sex_t,2015,115
slv,sex_t,2016,118
slv,sex_t,2017,120
slv,sex_t,2018,125
svk,sex_f,2011,88
svk,sex_f,2012,92
svk,sex_f,2013,111
svk,sex_f,2015,115
svk,sex_f,2017,131
svk,sex_f,2018,136
svk,sex_m,2011,211
svk,sex_m,2012,206
svk,sex_m,2013,219
svk,sex_m,2015,203
svk,sex_m,2017,201
svk,sex_m,2018,184
svk,sex_t,2009,345
svk,sex_t,2010,319
svk,sex_t,2011,299
svk,sex_t,2012,298
svk,sex_t,2013,330
svk,sex_t,2015,318
svk,sex_t,2017,332
svk,sex_t,2018,320
svn,sex_f,2011,39
svn,sex_f,2012,38
svn,sex_f,2013,40
svn,sex_f,2014,39
svn,sex_f,2015,37
svn,sex_f,2016,38
svn,sex_f,2017,38
svn,sex_f,2018,45
svn,sex_f,2019,49
svn,sex_m,2011,45
svn,sex_m,2012,39
svn,sex_m,2013,36
svn,sex_m,2014,38
svn,sex_m,2015,36
svn,sex_m,2016,35
svn,sex_m,2017,34
svn,sex_m,2018,31
svn,sex_m,2019,36
svn,sex_t,2009,83
svn,sex_t,2010,80
svn,sex_t,2011,84
svn,sex_t,2012,77
svn,sex_t,2013,76
svn,sex_t,2014,77
svn,sex_t,2015,73
svn,sex_t,2016,73
svn,sex_t,2017,72
svn,sex_t,2018,76
svn,sex_t,2019,85
swe,sex_f,2013,125
swe,sex_f,2014,118
swe,sex_m,2013,131
swe,sex_m,2014,121
swe,sex_t,2013,256
swe,sex_t,2014,239
swe,sex_t,2017,299
