ref_area,sex,classif1,time,emp_care_sex_oc2_nb
ago,sex_f,oc2_isco08_total,2014,204.8
ago,sex_f,oc2_isco08_total,2019,456.953
ago,sex_f,oc2_isco08_total,2021,472.422
ago,sex_f,oc2_isco08_total,2022,561.119
ago,sex_f,oc2_isco08_x,2009,5.598
ago,sex_f,oc2_isco08_x,2014,22.699
ago,sex_m,oc2_isco08_01,2014,0.252
ago,sex_m,oc2_isco08_02,2014,0.094
ago,sex_m,oc2_isco08_03,2014,0.063
ago,sex_m,oc2_isco08_11,2009,4.071
ago,sex_m,oc2_isco08_11,2014,1.52
ago,sex_m,oc2_isco08_12,2009,0.731
ago,sex_m,oc2_isco08_12,2014,0.586
ago,sex_m,oc2_isco08_13,2014,1.213
ago,sex_m,oc2_isco08_13,2019,9.22
ago,sex_m,oc2_isco08_13,2021,14.872
ago,sex_m,oc2_isco08_13,2022,6.583
ago,sex_m,oc2_isco08_21,2014,0.155
ago,sex_m,oc2_isco08_22,2009,16.198
ago,sex_m,oc2_isco08_22,2014,31.352
ago,sex_m,oc2_isco08_22,2019,44.265
ago,sex_m,oc2_isco08_22,2021,62.261
ago,sex_m,oc2_isco08_22,2022,53.003
ago,sex_m,oc2_isco08_23,2009,67.747
ago,sex_m,oc2_isco08_23,2014,102.325
ago,sex_m,oc2_isco08_23,2019,189.682
ago,sex_m,oc2_isco08_23,2021,207.229
ago,sex_m,oc2_isco08_23,2022,202.63
ago,sex_m,oc2_isco08_24,2009,2.089
ago,sex_m,oc2_isco08_24,2014,0.168
ago,sex_m,oc2_isco08_26,2014,0.366
ago,sex_m,oc2_isco08_26,2019,2.674
ago,sex_m,oc2_isco08_31,2009,1.307
ago,sex_m,oc2_isco08_31,2014,0.65
ago,sex_m,oc2_isco08_32,2009,28.561
ago,sex_m,oc2_isco08_32,2014,10.824
ago,sex_m,oc2_isco08_32,2019,10.291
ago,sex_m,oc2_isco08_32,2021,8.857
ago,sex_m,oc2_isco08_32,2022,9.563
ago,sex_m,oc2_isco08_33,2009,68.824
ago,sex_m,oc2_isco08_33,2014,1.314
ago,sex_m,oc2_isco08_33,2019,6.885
ago,sex_m,oc2_isco08_33,2021,3.876
ago,sex_m,oc2_isco08_33,2022,7.249
ago,sex_m,oc2_isco08_34,2014,0.228
ago,sex_m,oc2_isco08_35,2014,0.124
ago,sex_m,oc2_isco08_41,2009,2.056
ago,sex_m,oc2_isco08_41,2014,0.469
ago,sex_m,oc2_isco08_41,2019,0.437
ago,sex_m,oc2_isco08_41,2022,0.409
ago,sex_m,oc2_isco08_42,2014,0.238
ago,sex_m,oc2_isco08_42,2019,2.14
ago,sex_m,oc2_isco08_43,2014,0.114
ago,sex_m,oc2_isco08_44,2014,0.177
ago,sex_m,oc2_isco08_44,2022,0.67
ago,sex_m,oc2_isco08_51,2009,4.493
ago,sex_m,oc2_isco08_51,2014,1.751
ago,sex_m,oc2_isco08_51,2019,5.282
ago,sex_m,oc2_isco08_51,2021,5.066
ago,sex_m,oc2_isco08_51,2022,2.465
ago,sex_m,oc2_isco08_52,2014,0.781
ago,sex_m,oc2_isco08_53,2014,3.328
ago,sex_m,oc2_isco08_53,2019,25.659
ago,sex_m,oc2_isco08_53,2021,26.364
ago,sex_m,oc2_isco08_53,2022,20.082
ago,sex_m,oc2_isco08_54,2014,2.635
ago,sex_m,oc2_isco08_54,2019,7.72
ago,sex_m,oc2_isco08_54,2021,7.146
ago,sex_m,oc2_isco08_54,2022,10.001
ago,sex_m,oc2_isco08_61,2014,1.907
ago,sex_m,oc2_isco08_61,2019,4.743
ago,sex_m,oc2_isco08_61,2022,5.531
ago,sex_m,oc2_isco08_62,2014,0.094
ago,sex_m,oc2_isco08_63,2014,1.025
ago,sex_m,oc2_isco08_71,2014,1.956
ago,sex_m,oc2_isco08_72,2014,0.401
ago,sex_m,oc2_isco08_74,2014,0.135
ago,sex_m,oc2_isco08_75,2014,0.48
ago,sex_m,oc2_isco08_83,2014,3.745
ago,sex_m,oc2_isco08_83,2019,5.451
ago,sex_m,oc2_isco08_83,2021,11.478
ago,sex_m,oc2_isco08_83,2022,15.2
ago,sex_m,oc2_isco08_91,2009,8.931
ago,sex_m,oc2_isco08_91,2014,2.566
ago,sex_m,oc2_isco08_91,2019,4.364
ago,sex_m,oc2_isco08_91,2021,5.692
ago,sex_m,oc2_isco08_91,2022,7.26
ago,sex_m,oc2_isco08_93,2014,0.113
ago,sex_m,oc2_isco08_95,2014,0.052
ago,sex_m,oc2_isco08_96,2014,0.916
ago,sex_m,oc2_isco08_96,2022,3.908
ago,sex_m,oc2_isco08_total,2009,219.783
ago,sex_m,oc2_isco08_total,2014,189.727
ago,sex_m,oc2_isco08_total,2019,326.478
ago,sex_m,oc2_isco08_total,2021,362.634
ago,sex_m,oc2_isco08_total,2022,350.891
ago,sex_m,oc2_isco08_x,2009,6.531
ago,sex_m,oc2_isco08_x,2014,15.432
ago,sex_t,oc2_isco08_01,2014,0.315
ago,sex_t,oc2_isco08_02,2014,0.136
ago,sex_t,oc2_isco08_03,2014,0.094
ago,sex_t,oc2_isco08_11,2009,7.307
ago,sex_t,oc2_isco08_11,2014,2.08
ago,sex_t,oc2_isco08_12,2009,0.895
ago,sex_t,oc2_isco08_12,2014,0.824
ago,sex_t,oc2_isco08_13,2009,4.725
ago,sex_t,oc2_isco08_13,2014,1.638
ago,sex_t,oc2_isco08_13,2019,11.91
ago,sex_t,oc2_isco08_13,2021,17.88
ago,sex_t,oc2_isco08_13,2022,9.735
ago,sex_t,oc2_isco08_14,2014,0.051
ago,sex_t,oc2_isco08_21,2014,0.289
ago,sex_t,oc2_isco08_22,2009,28.034
ago,sex_t,oc2_isco08_22,2014,57.636
ago,sex_t,oc2_isco08_22,2019,84.795
ago,sex_t,oc2_isco08_22,2021,106.972
ago,sex_t,oc2_isco08_22,2022,97.569
ago,sex_t,oc2_isco08_23,2009,115.023
ago,sex_t,oc2_isco08_23,2014,171.295
ago,sex_t,oc2_isco08_23,2019,307.156
ago,sex_t,oc2_isco08_23,2021,300.24
ago,sex_t,oc2_isco08_23,2022,326.047
ago,sex_t,oc2_isco08_24,2009,3.914
ago,sex_t,oc2_isco08_24,2014,0.313
ago,sex_t,oc2_isco08_24,2022,1.987
ago,sex_t,oc2_isco08_26,2014,0.643
ago,sex_t,oc2_isco08_26,2019,4.322
ago,sex_t,oc2_isco08_26,2022,2.251
ago,sex_t,oc2_isco08_31,2009,2.748
ago,sex_t,oc2_isco08_31,2014,0.874
ago,sex_t,oc2_isco08_32,2009,60.834
ago,sex_t,oc2_isco08_32,2014,17.095
ago,sex_t,oc2_isco08_32,2019,20.13
ago,sex_t,oc2_isco08_32,2021,19.444
ago,sex_t,oc2_isco08_32,2022,27.814
ago,sex_t,oc2_isco08_33,2009,103.23
ago,sex_t,oc2_isco08_33,2014,3.05
ago,sex_t,oc2_isco08_33,2019,10.166
ago,sex_t,oc2_isco08_33,2021,10.398
ago,sex_t,oc2_isco08_33,2022,14.275
ago,sex_t,oc2_isco08_34,2009,1.411
ago,sex_t,oc2_isco08_34,2014,0.343
ago,sex_t,oc2_isco08_34,2019,1.3
ago,sex_t,oc2_isco08_34,2022,1.34
ago,sex_t,oc2_isco08_35,2014,0.144
ago,sex_t,oc2_isco08_41,2009,5.312
ago,sex_t,oc2_isco08_41,2014,0.802
ago,sex_t,oc2_isco08_41,2019,1.024
ago,sex_t,oc2_isco08_41,2021,2.361
ago,sex_t,oc2_isco08_41,2022,3.102
ago,sex_t,oc2_isco08_42,2014,0.82
ago,sex_t,oc2_isco08_42,2019,3.978
ago,sex_t,oc2_isco08_42,2022,2.223
ago,sex_t,oc2_isco08_43,2014,0.177
ago,sex_t,oc2_isco08_44,2014,0.376
ago,sex_t,oc2_isco08_44,2019,4.469
ago,sex_t,oc2_isco08_44,2022,1.208
ago,sex_t,oc2_isco08_51,2009,7.063
ago,sex_t,oc2_isco08_51,2014,10.566
ago,sex_t,oc2_isco08_51,2019,120.704
ago,sex_t,oc2_isco08_51,2021,101.126
ago,sex_t,oc2_isco08_51,2022,113.05
ago,sex_t,oc2_isco08_52,2014,2.767
ago,sex_t,oc2_isco08_53,2014,8.358
ago,sex_t,oc2_isco08_53,2019,57.243
ago,sex_t,oc2_isco08_53,2021,51.888
ago,sex_t,oc2_isco08_53,2022,64.446
ago,sex_t,oc2_isco08_54,2014,3.804
ago,sex_t,oc2_isco08_54,2019,11.325
ago,sex_t,oc2_isco08_54,2021,7.146
ago,sex_t,oc2_isco08_54,2022,10.001
ago,sex_t,oc2_isco08_61,2009,7.166
ago,sex_t,oc2_isco08_61,2014,2.891
ago,sex_t,oc2_isco08_61,2019,4.743
ago,sex_t,oc2_isco08_61,2022,6.388
ago,sex_t,oc2_isco08_62,2014,0.134
ago,sex_t,oc2_isco08_63,2014,2.6
ago,sex_t,oc2_isco08_71,2014,2.224
ago,sex_t,oc2_isco08_72,2014,0.401
ago,sex_t,oc2_isco08_74,2014,0.186
ago,sex_t,oc2_isco08_75,2014,0.677
ago,sex_t,oc2_isco08_81,2014,0.167
ago,sex_t,oc2_isco08_83,2014,3.953
ago,sex_t,oc2_isco08_83,2019,5.451
ago,sex_t,oc2_isco08_83,2021,11.478
ago,sex_t,oc2_isco08_83,2022,15.2
ago,sex_t,oc2_isco08_91,2009,90.333
ago,sex_t,oc2_isco08_91,2014,56.277
ago,sex_t,oc2_isco08_91,2019,122.251
ago,sex_t,oc2_isco08_91,2021,186.873
ago,sex_t,oc2_isco08_91,2022,201.413
ago,sex_t,oc2_isco08_92,2014,0.062
ago,sex_t,oc2_isco08_93,2014,0.197
ago,sex_t,oc2_isco08_94,2014,0.25
ago,sex_t,oc2_isco08_94,2019,0.437
ago,sex_t,oc2_isco08_94,2022,1.074
ago,sex_t,oc2_isco08_95,2014,0.271
ago,sex_t,oc2_isco08_96,2014,1.556
ago,sex_t,oc2_isco08_96,2019,1.75
ago,sex_t,oc2_isco08_96,2021,4.88
ago,sex_t,oc2_isco08_96,2022,8.672
ago,sex_t,oc2_isco08_total,2009,456.624
ago,sex_t,oc2_isco08_total,2014,394.528
ago,sex_t,oc2_isco08_total,2019,783.431
ago,sex_t,oc2_isco08_total,2021,835.056
ago,sex_t,oc2_isco08_total,2022,912.01
ago,sex_t,oc2_isco08_x,2009,12.129
ago,sex_t,oc2_isco08_x,2014,38.131
alb,sex_f,oc2_isco08_11,2013,0.314
alb,sex_f,oc2_isco08_11,2022,0.172
alb,sex_f,oc2_isco08_11,2023,0.24
alb,sex_f,oc2_isco08_12,2017,0.141
alb,sex_f,oc2_isco08_12,2018,0.153
alb,sex_f,oc2_isco08_12,2021,0.096
alb,sex_f,oc2_isco08_12,2022,0.377
alb,sex_f,oc2_isco08_12,2023,0.122
alb,sex_f,oc2_isco08_13,2010,0.702
alb,sex_f,oc2_isco08_13,2012,0.483
alb,sex_f,oc2_isco08_13,2013,0.497
alb,sex_f,oc2_isco08_13,2014,0.88
alb,sex_f,oc2_isco08_13,2015,1.27
alb,sex_f,oc2_isco08_13,2016,1.494
alb,sex_f,oc2_isco08_13,2017,1.72
alb,sex_f,oc2_isco08_13,2018,0.967
alb,sex_f,oc2_isco08_13,2019,1.444
alb,sex_f,oc2_isco08_13,2020,1.401
alb,sex_f,oc2_isco08_13,2021,1.134
alb,sex_f,oc2_isco08_13,2022,0.878
alb,sex_f,oc2_isco08_13,2023,0.865
alb,sex_f,oc2_isco08_21,2016,0.456
alb,sex_f,oc2_isco08_21,2017,0.385
alb,sex_f,oc2_isco08_21,2019,0.257
alb,sex_f,oc2_isco08_22,2010,19.264
alb,sex_f,oc2_isco08_22,2012,5.011
alb,sex_f,oc2_isco08_22,2013,6.869
alb,sex_f,oc2_isco08_22,2014,4.647
alb,sex_f,oc2_isco08_22,2015,6.789
alb,sex_f,oc2_isco08_22,2016,8.433
alb,sex_f,oc2_isco08_22,2017,10.897
alb,sex_f,oc2_isco08_22,2018,9.418
alb,sex_f,oc2_isco08_22,2019,15.711
alb,sex_f,oc2_isco08_22,2020,22.118
alb,sex_f,oc2_isco08_22,2021,20.785
alb,sex_f,oc2_isco08_22,2022,19.696
alb,sex_f,oc2_isco08_22,2023,22.246
alb,sex_f,oc2_isco08_23,2010,34.316
alb,sex_f,oc2_isco08_23,2012,30.881
alb,sex_f,oc2_isco08_23,2013,36.181
alb,sex_f,oc2_isco08_23,2014,36.357
alb,sex_f,oc2_isco08_23,2015,35.346
alb,sex_f,oc2_isco08_23,2016,37.013
alb,sex_f,oc2_isco08_23,2017,34.297
alb,sex_f,oc2_isco08_23,2018,35.753
alb,sex_f,oc2_isco08_23,2019,38.468
alb,sex_f,oc2_isco08_23,2020,33.52
alb,sex_f,oc2_isco08_23,2021,38.7
alb,sex_f,oc2_isco08_23,2022,41.243
alb,sex_f,oc2_isco08_23,2023,39.137
alb,sex_f,oc2_isco08_24,2013,0.177
alb,sex_f,oc2_isco08_24,2015,0.715
alb,sex_f,oc2_isco08_24,2016,0.393
alb,sex_f,oc2_isco08_24,2017,0.738
alb,sex_f,oc2_isco08_24,2018,0.429
alb,sex_f,oc2_isco08_24,2019,1.129
alb,sex_f,oc2_isco08_24,2020,0.518
alb,sex_f,oc2_isco08_24,2021,0.381
alb,sex_f,oc2_isco08_24,2022,0.413
alb,sex_f,oc2_isco08_24,2023,0.906
alb,sex_f,oc2_isco08_26,2010,1.189
alb,sex_f,oc2_isco08_26,2012,1.16
alb,sex_f,oc2_isco08_26,2013,1.235
alb,sex_f,oc2_isco08_26,2014,1.726
alb,sex_f,oc2_isco08_26,2015,2.197
alb,sex_f,oc2_isco08_26,2016,1.66
alb,sex_f,oc2_isco08_26,2017,2.373
alb,sex_f,oc2_isco08_26,2018,2.7
alb,sex_f,oc2_isco08_26,2019,2.606
alb,sex_f,oc2_isco08_26,2020,3.523
alb,sex_f,oc2_isco08_26,2021,1.885
alb,sex_f,oc2_isco08_26,2022,1.426
alb,sex_f,oc2_isco08_26,2023,2.419
alb,sex_f,oc2_isco08_31,2012,0.36
alb,sex_f,oc2_isco08_31,2013,0.373
alb,sex_f,oc2_isco08_31,2014,0
alb,sex_f,oc2_isco08_31,2015,0.4
alb,sex_f,oc2_isco08_31,2016,0.316
alb,sex_f,oc2_isco08_31,2017,0.258
alb,sex_f,oc2_isco08_32,2010,1.904
alb,sex_f,oc2_isco08_32,2012,11.72
alb,sex_f,oc2_isco08_32,2013,10.054
alb,sex_f,oc2_isco08_32,2014,9.268
alb,sex_f,oc2_isco08_32,2015,12.604
alb,sex_f,oc2_isco08_32,2016,10.801
alb,sex_f,oc2_isco08_32,2017,14.059
alb,sex_f,oc2_isco08_32,2018,14.245
alb,sex_f,oc2_isco08_32,2019,5.503
alb,sex_f,oc2_isco08_32,2020,3.757
alb,sex_f,oc2_isco08_32,2021,3.058
alb,sex_f,oc2_isco08_32,2022,4.038
alb,sex_f,oc2_isco08_32,2023,4.087
alb,sex_f,oc2_isco08_33,2010,1.337
alb,sex_f,oc2_isco08_33,2013,0.252
alb,sex_f,oc2_isco08_33,2014,1.285
alb,sex_f,oc2_isco08_33,2015,0.692
alb,sex_f,oc2_isco08_33,2016,0.798
alb,sex_f,oc2_isco08_33,2017,1.257
alb,sex_f,oc2_isco08_33,2018,0.653
alb,sex_f,oc2_isco08_33,2019,0.544
alb,sex_f,oc2_isco08_33,2020,0.339
alb,sex_f,oc2_isco08_33,2021,1.278
alb,sex_f,oc2_isco08_33,2022,0.93
alb,sex_f,oc2_isco08_33,2023,0.357
alb,sex_f,oc2_isco08_34,2022,0
alb,sex_f,oc2_isco08_41,2013,0.145
alb,sex_f,oc2_isco08_41,2017,0.199
alb,sex_f,oc2_isco08_41,2018,0.276
alb,sex_f,oc2_isco08_41,2019,0.667
alb,sex_f,oc2_isco08_41,2022,0.742
alb,sex_f,oc2_isco08_41,2023,0.91
alb,sex_f,oc2_isco08_42,2014,0.403
alb,sex_f,oc2_isco08_42,2015,0.563
alb,sex_f,oc2_isco08_42,2016,1.187
alb,sex_f,oc2_isco08_42,2017,0.452
alb,sex_f,oc2_isco08_42,2018,0.751
alb,sex_f,oc2_isco08_42,2019,1.183
alb,sex_f,oc2_isco08_42,2020,0.828
alb,sex_f,oc2_isco08_42,2021,0.678
alb,sex_f,oc2_isco08_42,2022,0.529
alb,sex_f,oc2_isco08_42,2023,0.784
alb,sex_f,oc2_isco08_43,2012,0.72
alb,sex_f,oc2_isco08_43,2015,0.298
alb,sex_f,oc2_isco08_43,2018,0.08
alb,sex_f,oc2_isco08_43,2019,0.116
alb,sex_f,oc2_isco08_43,2020,0.167
alb,sex_f,oc2_isco08_51,2010,4.686
alb,sex_f,oc2_isco08_51,2012,2.116
alb,sex_f,oc2_isco08_51,2013,1.288
alb,sex_f,oc2_isco08_51,2014,1.293
alb,sex_f,oc2_isco08_51,2015,3.414
alb,sex_f,oc2_isco08_51,2016,1.158
alb,sex_f,oc2_isco08_51,2017,3.248
alb,sex_f,oc2_isco08_51,2018,2.52
alb,sex_f,oc2_isco08_51,2019,1.245
alb,sex_f,oc2_isco08_51,2020,1.886
alb,sex_f,oc2_isco08_51,2021,1.444
alb,sex_f,oc2_isco08_51,2022,1.403
alb,sex_f,oc2_isco08_51,2023,0.696
alb,sex_f,oc2_isco08_52,2013,0.487
alb,sex_f,oc2_isco08_52,2018,0.603
alb,sex_f,oc2_isco08_52,2020,0.192
alb,sex_f,oc2_isco08_52,2023,0.281
alb,sex_f,oc2_isco08_53,2012,3.815
alb,sex_f,oc2_isco08_53,2013,3.134
alb,sex_f,oc2_isco08_53,2014,1.951
alb,sex_f,oc2_isco08_53,2015,3.395
alb,sex_f,oc2_isco08_53,2016,4.421
alb,sex_f,oc2_isco08_53,2017,4.811
alb,sex_f,oc2_isco08_53,2018,5.492
alb,sex_f,oc2_isco08_53,2019,5.976
alb,sex_f,oc2_isco08_53,2020,1.443
alb,sex_f,oc2_isco08_53,2021,2.283
alb,sex_f,oc2_isco08_53,2022,3.7
alb,sex_f,oc2_isco08_53,2023,4.739
alb,sex_f,oc2_isco08_54,2012,0
alb,sex_f,oc2_isco08_54,2013,0.678
alb,sex_f,oc2_isco08_54,2014,0
alb,sex_f,oc2_isco08_54,2015,0
alb,sex_f,oc2_isco08_54,2016,0
alb,sex_f,oc2_isco08_54,2017,0
alb,sex_f,oc2_isco08_54,2018,0
alb,sex_f,oc2_isco08_54,2019,0
alb,sex_f,oc2_isco08_54,2022,0.082
alb,sex_f,oc2_isco08_54,2023,0.149
