ref_area,sex,classif1,time,mst_ncte_sex_cct_nb
bel,sex_m,cct_ctz_cmr,2017,2.195
bel,sex_m,cct_ctz_cod,2017,2.897
bel,sex_m,cct_ctz_deu,2017,8.292
bel,sex_m,cct_ctz_esp,2017,14.86
bel,sex_m,cct_ctz_fra,2017,40.037
bel,sex_m,cct_ctz_fra,2018,41.46
bel,sex_m,cct_ctz_gbr,2017,8.088
bel,sex_m,cct_ctz_grc,2017,4.065
bel,sex_m,cct_ctz_ita,2017,34.572
bel,sex_m,cct_ctz_ita,2018,31.317
bel,sex_m,cct_ctz_mar,2017,17.643
bel,sex_m,cct_ctz_nld,2017,32.906
bel,sex_m,cct_ctz_nld,2018,37.918
bel,sex_m,cct_ctz_pol,2017,16.508
bel,sex_m,cct_ctz_pol,2018,13.701
bel,sex_m,cct_ctz_prt,2017,11.634
bel,sex_m,cct_ctz_rou,2017,21.144
bel,sex_m,cct_ctz_rou,2018,21.707
bel,sex_m,cct_ctz_svk,2017,1.88
bel,sex_m,cct_ctz_total,2017,286.014
bel,sex_m,cct_ctz_total,2018,283.777
bel,sex_m,cct_ctz_tur,2017,9.435
bel,sex_m,cct_ctz_x,2017,53.722
bel,sex_m,cct_ctz_x,2018,137.674
bel,sex_t,cct_ctz_bgr,2017,9.792
bel,sex_t,cct_ctz_cmr,2017,4.325
bel,sex_t,cct_ctz_cod,2017,5.138
bel,sex_t,cct_ctz_deu,2017,18.155
bel,sex_t,cct_ctz_esp,2017,26.297
bel,sex_t,cct_ctz_fra,2017,74.22
bel,sex_t,cct_ctz_fra,2018,73.66
bel,sex_t,cct_ctz_gbr,2017,12.904
bel,sex_t,cct_ctz_grc,2017,7.042
bel,sex_t,cct_ctz_ita,2017,56.77
bel,sex_t,cct_ctz_ita,2018,55.753
bel,sex_t,cct_ctz_mar,2017,22.523
bel,sex_t,cct_ctz_nld,2017,57.349
bel,sex_t,cct_ctz_nld,2018,62.237
bel,sex_t,cct_ctz_pol,2017,34.197
bel,sex_t,cct_ctz_pol,2018,30.626
bel,sex_t,cct_ctz_prt,2017,19.906
bel,sex_t,cct_ctz_rou,2017,40.485
bel,sex_t,cct_ctz_rou,2018,41.181
bel,sex_t,cct_ctz_svk,2017,3.101
bel,sex_t,cct_ctz_total,2017,502.044
bel,sex_t,cct_ctz_total,2018,501.066
bel,sex_t,cct_ctz_tur,2017,11.943
bel,sex_t,cct_ctz_x,2017,97.896
bel,sex_t,cct_ctz_x,2018,237.609
bgd,sex_t,cct_ctz_are,2000,34.034
bgd,sex_t,cct_ctz_are,2001,16.252
bgd,sex_t,cct_ctz_are,2002,25.462
bgd,sex_t,cct_ctz_are,2003,37.346
bgd,sex_t,cct_ctz_are,2004,47.012
bgd,sex_t,cct_ctz_are,2005,61.978
bgd,sex_t,cct_ctz_are,2006,130.204
bgd,sex_t,cct_ctz_are,2007,226.392
bgd,sex_t,cct_ctz_are,2008,419.355
bgd,sex_t,cct_ctz_are,2009,258.348
bgd,sex_t,cct_ctz_are,2010,203.308
bgd,sex_t,cct_ctz_are,2011,282.739
bgd,sex_t,cct_ctz_are,2012,215.452
bgd,sex_t,cct_ctz_are,2013,14.241
bgd,sex_t,cct_ctz_are,2014,24.232
bgd,sex_t,cct_ctz_are,2015,25.271
bgd,sex_t,cct_ctz_are,2016,8.131
bgd,sex_t,cct_ctz_are,2017,2.394
bgd,sex_t,cct_ctz_bhr,2000,4.637
bgd,sex_t,cct_ctz_bhr,2001,4.371
bgd,sex_t,cct_ctz_bhr,2002,5.421
bgd,sex_t,cct_ctz_bhr,2003,7.482
bgd,sex_t,cct_ctz_bhr,2004,9.194
bgd,sex_t,cct_ctz_bhr,2005,10.716
bgd,sex_t,cct_ctz_bhr,2006,16.355
bgd,sex_t,cct_ctz_bhr,2007,16.433
bgd,sex_t,cct_ctz_bhr,2008,13.182
bgd,sex_t,cct_ctz_bhr,2009,28.426
bgd,sex_t,cct_ctz_bhr,2010,21.824
bgd,sex_t,cct_ctz_bhr,2011,13.996
bgd,sex_t,cct_ctz_bhr,2012,21.777
bgd,sex_t,cct_ctz_bhr,2013,25.155
bgd,sex_t,cct_ctz_bhr,2014,23.378
bgd,sex_t,cct_ctz_bhr,2015,20.72
bgd,sex_t,cct_ctz_bhr,2016,72.167
bgd,sex_t,cct_ctz_bhr,2017,16.47
bgd,sex_t,cct_ctz_brn,2000,1.42
bgd,sex_t,cct_ctz_brn,2001,2.958
bgd,sex_t,cct_ctz_brn,2002,0.154
bgd,sex_t,cct_ctz_brn,2003,0.98
bgd,sex_t,cct_ctz_brn,2004,1.802
bgd,sex_t,cct_ctz_brn,2005,0.191
bgd,sex_t,cct_ctz_brn,2006,0.496
bgd,sex_t,cct_ctz_brn,2007,1.186
bgd,sex_t,cct_ctz_brn,2008,1.054
bgd,sex_t,cct_ctz_brn,2009,2.699
bgd,sex_t,cct_ctz_brn,2010,2.191
bgd,sex_t,cct_ctz_brn,2011,5.15
bgd,sex_t,cct_ctz_brn,2012,5.038
bgd,sex_t,cct_ctz_brn,2013,5.971
bgd,sex_t,cct_ctz_brn,2014,6.633
bgd,sex_t,cct_ctz_brn,2015,6.354
bgd,sex_t,cct_ctz_brn,2016,5.836
bgd,sex_t,cct_ctz_brn,2017,4.465
bgd,sex_t,cct_ctz_egy,2000,0.009
bgd,sex_t,cct_ctz_egy,2001,0.003
bgd,sex_t,cct_ctz_egy,2002,0.017
bgd,sex_t,cct_ctz_egy,2003,0.026
bgd,sex_t,cct_ctz_egy,2004,0.033
bgd,sex_t,cct_ctz_egy,2005,0.207
bgd,sex_t,cct_ctz_egy,2006,0.639
bgd,sex_t,cct_ctz_egy,2007,1.068
bgd,sex_t,cct_ctz_egy,2008,1.891
bgd,sex_t,cct_ctz_egy,2009,3.018
bgd,sex_t,cct_ctz_egy,2010,2.73
bgd,sex_t,cct_ctz_egy,2011,3.312
bgd,sex_t,cct_ctz_egy,2012,7.478
bgd,sex_t,cct_ctz_egy,2013,0.949
bgd,sex_t,cct_ctz_egy,2014,0.266
bgd,sex_t,cct_ctz_egy,2015,0.601
bgd,sex_t,cct_ctz_egy,2016,0.758
bgd,sex_t,cct_ctz_gbr,2003,0.166
bgd,sex_t,cct_ctz_gbr,2004,2.055
bgd,sex_t,cct_ctz_gbr,2005,2.793
bgd,sex_t,cct_ctz_gbr,2006,1.625
bgd,sex_t,cct_ctz_gbr,2007,0.972
bgd,sex_t,cct_ctz_gbr,2008,0.952
bgd,sex_t,cct_ctz_gbr,2009,1.253
bgd,sex_t,cct_ctz_gbr,2010,0.173
bgd,sex_t,cct_ctz_gbr,2011,0.03
bgd,sex_t,cct_ctz_gbr,2012,0.017
bgd,sex_t,cct_ctz_gbr,2013,0.014
bgd,sex_t,cct_ctz_gbr,2014,0.016
bgd,sex_t,cct_ctz_gbr,2015,0.004
bgd,sex_t,cct_ctz_gbr,2016,0.011
bgd,sex_t,cct_ctz_gbr,2017,0.001
bgd,sex_t,cct_ctz_irq,2009,0.412
bgd,sex_t,cct_ctz_irq,2010,2.288
bgd,sex_t,cct_ctz_irq,2011,0.234
bgd,sex_t,cct_ctz_irq,2012,0.359
bgd,sex_t,cct_ctz_irq,2013,7.456
bgd,sex_t,cct_ctz_irq,2014,13.627
bgd,sex_t,cct_ctz_irq,2015,13.982
bgd,sex_t,cct_ctz_irq,2016,4.738
bgd,sex_t,cct_ctz_irq,2017,2.524
bgd,sex_t,cct_ctz_ita,2002,0.019
bgd,sex_t,cct_ctz_ita,2003,0.028
bgd,sex_t,cct_ctz_ita,2004,0.55
bgd,sex_t,cct_ctz_ita,2005,0.95
bgd,sex_t,cct_ctz_ita,2006,1.428
bgd,sex_t,cct_ctz_ita,2007,10.95
bgd,sex_t,cct_ctz_ita,2008,6.928
bgd,sex_t,cct_ctz_ita,2009,5.339
bgd,sex_t,cct_ctz_ita,2010,6.726
bgd,sex_t,cct_ctz_ita,2011,7.624
bgd,sex_t,cct_ctz_ita,2012,9.28
bgd,sex_t,cct_ctz_ita,2013,4.792
bgd,sex_t,cct_ctz_ita,2014,0.856
bgd,sex_t,cct_ctz_ita,2015,0.044
bgd,sex_t,cct_ctz_ita,2016,0.003
bgd,sex_t,cct_ctz_ita,2017,0.001
bgd,sex_t,cct_ctz_jor,2001,0.095
bgd,sex_t,cct_ctz_jor,2002,1.829
bgd,sex_t,cct_ctz_jor,2003,2.128
bgd,sex_t,cct_ctz_jor,2004,6.022
bgd,sex_t,cct_ctz_jor,2005,9.101
bgd,sex_t,cct_ctz_jor,2006,2.822
bgd,sex_t,cct_ctz_jor,2007,0.494
bgd,sex_t,cct_ctz_jor,2008,0.682
bgd,sex_t,cct_ctz_jor,2009,1.691
bgd,sex_t,cct_ctz_jor,2010,2.235
bgd,sex_t,cct_ctz_jor,2011,4.387
bgd,sex_t,cct_ctz_jor,2012,11.726
bgd,sex_t,cct_ctz_jor,2013,21.383
bgd,sex_t,cct_ctz_jor,2014,20.338
bgd,sex_t,cct_ctz_jor,2015,22.093
bgd,sex_t,cct_ctz_jor,2016,23.017
bgd,sex_t,cct_ctz_jor,2017,10.702
bgd,sex_t,cct_ctz_jpn,2000,0.022
bgd,sex_t,cct_ctz_jpn,2001,0.019
bgd,sex_t,cct_ctz_jpn,2002,0.037
bgd,sex_t,cct_ctz_jpn,2003,0.012
bgd,sex_t,cct_ctz_jpn,2004,0.047
bgd,sex_t,cct_ctz_jpn,2005,0.079
bgd,sex_t,cct_ctz_jpn,2006,0.174
bgd,sex_t,cct_ctz_jpn,2007,0.164
bgd,sex_t,cct_ctz_jpn,2008,0.133
bgd,sex_t,cct_ctz_jpn,2009,0.039
bgd,sex_t,cct_ctz_jpn,2010,0.017
bgd,sex_t,cct_ctz_jpn,2011,0.02
bgd,sex_t,cct_ctz_jpn,2012,0.42
bgd,sex_t,cct_ctz_jpn,2013,0.041
bgd,sex_t,cct_ctz_jpn,2014,0.055
bgd,sex_t,cct_ctz_jpn,2015,0.099
bgd,sex_t,cct_ctz_jpn,2016,0.165
bgd,sex_t,cct_ctz_jpn,2017,0.049
bgd,sex_t,cct_ctz_kor,2000,0.99
bgd,sex_t,cct_ctz_kor,2001,1.561
bgd,sex_t,cct_ctz_kor,2002,0.028
bgd,sex_t,cct_ctz_kor,2003,3.771
bgd,sex_t,cct_ctz_kor,2004,0.215
bgd,sex_t,cct_ctz_kor,2005,0.223
bgd,sex_t,cct_ctz_kor,2006,0.992
bgd,sex_t,cct_ctz_kor,2007,0.039
bgd,sex_t,cct_ctz_kor,2008,1.521
bgd,sex_t,cct_ctz_kor,2009,1.474
bgd,sex_t,cct_ctz_kor,2010,2.699
bgd,sex_t,cct_ctz_kor,2011,2.021
bgd,sex_t,cct_ctz_kor,2012,1.447
bgd,sex_t,cct_ctz_kor,2013,2.121
bgd,sex_t,cct_ctz_kor,2014,1.748
bgd,sex_t,cct_ctz_kor,2015,2.359
bgd,sex_t,cct_ctz_kor,2016,1.689
bgd,sex_t,cct_ctz_kor,2017,0.43
bgd,sex_t,cct_ctz_kwt,2000,0.594
bgd,sex_t,cct_ctz_kwt,2001,5.341
bgd,sex_t,cct_ctz_kwt,2002,15.769
bgd,sex_t,cct_ctz_kwt,2003,26.722
bgd,sex_t,cct_ctz_kwt,2004,41.108
bgd,sex_t,cct_ctz_kwt,2005,47.029
bgd,sex_t,cct_ctz_kwt,2006,35.775
bgd,sex_t,cct_ctz_kwt,2007,4.212
bgd,sex_t,cct_ctz_kwt,2008,0.319
bgd,sex_t,cct_ctz_kwt,2009,0.01
bgd,sex_t,cct_ctz_kwt,2010,0.048
bgd,sex_t,cct_ctz_kwt,2011,0.029
bgd,sex_t,cct_ctz_kwt,2012,0.002
bgd,sex_t,cct_ctz_kwt,2013,0.006
bgd,sex_t,cct_ctz_kwt,2014,3.094
bgd,sex_t,cct_ctz_kwt,2015,17.472
bgd,sex_t,cct_ctz_kwt,2016,39.188
bgd,sex_t,cct_ctz_kwt,2017,25.637
bgd,sex_t,cct_ctz_lbn,2002,0.002
bgd,sex_t,cct_ctz_lbn,2003,0.003
bgd,sex_t,cct_ctz_lbn,2005,0.014
bgd,sex_t,cct_ctz_lbn,2006,0.821
bgd,sex_t,cct_ctz_lbn,2007,3.541
bgd,sex_t,cct_ctz_lbn,2008,8.444
bgd,sex_t,cct_ctz_lbn,2009,13.941
bgd,sex_t,cct_ctz_lbn,2010,17.268
bgd,sex_t,cct_ctz_lbn,2011,19.169
bgd,sex_t,cct_ctz_lbn,2012,14.864
bgd,sex_t,cct_ctz_lbn,2013,15.098
bgd,sex_t,cct_ctz_lbn,2014,16.64
bgd,sex_t,cct_ctz_lbn,2015,19.113
bgd,sex_t,cct_ctz_lbn,2016,15.095
bgd,sex_t,cct_ctz_lbn,2017,4.861
bgd,sex_t,cct_ctz_lby,2000,1.01
bgd,sex_t,cct_ctz_lby,2001,0.45
bgd,sex_t,cct_ctz_lby,2002,1.574
bgd,sex_t,cct_ctz_lby,2003,2.855
bgd,sex_t,cct_ctz_lby,2004,0.606
bgd,sex_t,cct_ctz_lby,2005,0.972
bgd,sex_t,cct_ctz_lby,2006,0.104
bgd,sex_t,cct_ctz_lby,2007,1.48
bgd,sex_t,cct_ctz_lby,2008,5.067
bgd,sex_t,cct_ctz_lby,2009,22.742
bgd,sex_t,cct_ctz_lby,2010,12.132
bgd,sex_t,cct_ctz_lby,2011,0.089
bgd,sex_t,cct_ctz_lby,2012,14.975
bgd,sex_t,cct_ctz_lby,2013,7.175
bgd,sex_t,cct_ctz_lby,2014,4.461
bgd,sex_t,cct_ctz_lby,2015,0.231
bgd,sex_t,cct_ctz_mus,2000,0.271
bgd,sex_t,cct_ctz_mus,2001,0.272
bgd,sex_t,cct_ctz_mus,2002,0.059
bgd,sex_t,cct_ctz_mus,2004,0.044
bgd,sex_t,cct_ctz_mus,2005,1.381
bgd,sex_t,cct_ctz_mus,2006,2.09
bgd,sex_t,cct_ctz_mus,2007,3.658
bgd,sex_t,cct_ctz_mus,2008,3.071
bgd,sex_t,cct_ctz_mus,2009,1.826
bgd,sex_t,cct_ctz_mus,2010,3.705
bgd,sex_t,cct_ctz_mus,2011,5.353
bgd,sex_t,cct_ctz_mus,2012,5.421
bgd,sex_t,cct_ctz_mus,2013,5.961
bgd,sex_t,cct_ctz_mus,2014,5.938
bgd,sex_t,cct_ctz_mus,2015,4.753
bgd,sex_t,cct_ctz_mus,2016,4.679
bgd,sex_t,cct_ctz_mus,2017,2.343
bgd,sex_t,cct_ctz_mys,2000,17.237
bgd,sex_t,cct_ctz_mys,2001,4.921
bgd,sex_t,cct_ctz_mys,2002,0.085
bgd,sex_t,cct_ctz_mys,2003,0.028
bgd,sex_t,cct_ctz_mys,2004,0.224
bgd,sex_t,cct_ctz_mys,2005,2.911
bgd,sex_t,cct_ctz_mys,2006,20.469
bgd,sex_t,cct_ctz_mys,2007,273.201
bgd,sex_t,cct_ctz_mys,2008,131.762
bgd,sex_t,cct_ctz_mys,2009,12.402
bgd,sex_t,cct_ctz_mys,2010,0.919
bgd,sex_t,cct_ctz_mys,2011,0.742
bgd,sex_t,cct_ctz_mys,2012,0.804
bgd,sex_t,cct_ctz_mys,2013,3.853
bgd,sex_t,cct_ctz_mys,2014,5.134
bgd,sex_t,cct_ctz_mys,2015,30.483
bgd,sex_t,cct_ctz_mys,2016,40.126
bgd,sex_t,cct_ctz_mys,2017,14.624
bgd,sex_t,cct_ctz_omn,2000,5.258
bgd,sex_t,cct_ctz_omn,2001,4.561
bgd,sex_t,cct_ctz_omn,2002,3.854
bgd,sex_t,cct_ctz_omn,2003,4.029
bgd,sex_t,cct_ctz_omn,2004,4.435
bgd,sex_t,cct_ctz_omn,2005,4.827
bgd,sex_t,cct_ctz_omn,2006,8.082
bgd,sex_t,cct_ctz_omn,2007,17.478
bgd,sex_t,cct_ctz_omn,2008,52.896
bgd,sex_t,cct_ctz_omn,2009,41.704
bgd,sex_t,cct_ctz_omn,2010,42.641
bgd,sex_t,cct_ctz_omn,2011,135.265
bgd,sex_t,cct_ctz_omn,2012,170.326
bgd,sex_t,cct_ctz_omn,2013,134.028
bgd,sex_t,cct_ctz_omn,2014,105.748
bgd,sex_t,cct_ctz_omn,2015,129.859
bgd,sex_t,cct_ctz_omn,2016,188.247
bgd,sex_t,cct_ctz_omn,2017,50.637
bgd,sex_t,cct_ctz_qat,2000,1.433
bgd,sex_t,cct_ctz_qat,2001,0.223
bgd,sex_t,cct_ctz_qat,2002,0.552
bgd,sex_t,cct_ctz_qat,2003,0.094
bgd,sex_t,cct_ctz_qat,2004,1.268
bgd,sex_t,cct_ctz_qat,2005,2.114
bgd,sex_t,cct_ctz_qat,2006,7.691
bgd,sex_t,cct_ctz_qat,2007,15.13
bgd,sex_t,cct_ctz_qat,2008,25.548
bgd,sex_t,cct_ctz_qat,2009,11.672
bgd,sex_t,cct_ctz_qat,2010,12.085
bgd,sex_t,cct_ctz_qat,2011,13.111
bgd,sex_t,cct_ctz_qat,2012,28.801
bgd,sex_t,cct_ctz_qat,2013,57.584
bgd,sex_t,cct_ctz_qat,2014,87.575
bgd,sex_t,cct_ctz_qat,2015,123.965
bgd,sex_t,cct_ctz_qat,2016,120.382
bgd,sex_t,cct_ctz_qat,2017,51.849
bgd,sex_t,cct_ctz_sau,2000,144.618
bgd,sex_t,cct_ctz_sau,2001,137.248
bgd,sex_t,cct_ctz_sau,2002,163.269
bgd,sex_t,cct_ctz_sau,2003,162.131
bgd,sex_t,cct_ctz_sau,2004,139.031
bgd,sex_t,cct_ctz_sau,2005,80.425
bgd,sex_t,cct_ctz_sau,2006,109.513
bgd,sex_t,cct_ctz_sau,2007,204.112
bgd,sex_t,cct_ctz_sau,2008,132.124
bgd,sex_t,cct_ctz_sau,2009,14.666
bgd,sex_t,cct_ctz_sau,2010,7.069
bgd,sex_t,cct_ctz_sau,2011,15.039
bgd,sex_t,cct_ctz_sau,2012,21.232
bgd,sex_t,cct_ctz_sau,2013,12.654
bgd,sex_t,cct_ctz_sau,2014,10.657
bgd,sex_t,cct_ctz_sau,2015,58.27
bgd,sex_t,cct_ctz_sau,2016,143.913
bgd,sex_t,cct_ctz_sau,2017,302.273
bgd,sex_t,cct_ctz_sdn,2000,0.054
bgd,sex_t,cct_ctz_sdn,2001,0.153
bgd,sex_t,cct_ctz_sdn,2002,0.136
bgd,sex_t,cct_ctz_sdn,2003,0.784
bgd,sex_t,cct_ctz_sdn,2004,0.923
bgd,sex_t,cct_ctz_sdn,2005,0.885
bgd,sex_t,cct_ctz_sdn,2006,2.38
bgd,sex_t,cct_ctz_sdn,2007,1.726
bgd,sex_t,cct_ctz_sdn,2008,0.17
bgd,sex_t,cct_ctz_sdn,2009,0.514
bgd,sex_t,cct_ctz_sdn,2010,0.014
bgd,sex_t,cct_ctz_sdn,2011,0.079
bgd,sex_t,cct_ctz_sdn,2012,0.023
bgd,sex_t,cct_ctz_sdn,2013,0.211
bgd,sex_t,cct_ctz_sdn,2014,0.086
bgd,sex_t,cct_ctz_sdn,2015,0.35
bgd,sex_t,cct_ctz_sdn,2016,0.739
bgd,sex_t,cct_ctz_sdn,2017,1.211
bgd,sex_t,cct_ctz_sgp,2000,11.095
bgd,sex_t,cct_ctz_sgp,2001,9.615
bgd,sex_t,cct_ctz_sgp,2002,6.856
bgd,sex_t,cct_ctz_sgp,2003,5.304
bgd,sex_t,cct_ctz_sgp,2004,6.948
bgd,sex_t,cct_ctz_sgp,2005,9.651
bgd,sex_t,cct_ctz_sgp,2006,20.139
bgd,sex_t,cct_ctz_sgp,2007,38.324
bgd,sex_t,cct_ctz_sgp,2008,56.581
bgd,sex_t,cct_ctz_sgp,2009,39.581
bgd,sex_t,cct_ctz_sgp,2010,39.053
bgd,sex_t,cct_ctz_sgp,2011,48.667
bgd,sex_t,cct_ctz_sgp,2012,58.657
bgd,sex_t,cct_ctz_sgp,2013,60.057
bgd,sex_t,cct_ctz_sgp,2014,54.75
bgd,sex_t,cct_ctz_sgp,2015,55.523
bgd,sex_t,cct_ctz_sgp,2016,54.73
bgd,sex_t,cct_ctz_sgp,2017,19.784
bgd,sex_t,cct_ctz_total,2000,222.686
bgd,sex_t,cct_ctz_total,2001,189.06
bgd,sex_t,cct_ctz_total,2002,225.256
bgd,sex_t,cct_ctz_total,2003,254.19
bgd,sex_t,cct_ctz_total,2004,272.958
bgd,sex_t,cct_ctz_total,2005,252.702
bgd,sex_t,cct_ctz_total,2006,381.516
bgd,sex_t,cct_ctz_total,2007,832.609
bgd,sex_t,cct_ctz_total,2008,875.055
bgd,sex_t,cct_ctz_total,2009,475.278
bgd,sex_t,cct_ctz_total,2010,390.702
bgd,sex_t,cct_ctz_total,2011,568.062
bgd,sex_t,cct_ctz_total,2012,607.798
bgd,sex_t,cct_ctz_total,2013,409.253
bgd,sex_t,cct_ctz_total,2014,425.684
bgd,sex_t,cct_ctz_total,2015,555.881
bgd,sex_t,cct_ctz_total,2016,757.731
bgd,sex_t,cct_ctz_total,2017,520.49
bgd,sex_t,cct_ctz_x,2000,0.004
bgd,sex_t,cct_ctz_x,2001,1.017
bgd,sex_t,cct_ctz_x,2002,0.133
bgd,sex_t,cct_ctz_x,2003,0.301
bgd,sex_t,cct_ctz_x,2004,11.441
bgd,sex_t,cct_ctz_x,2005,16.255
bgd,sex_t,cct_ctz_x,2006,19.717
bgd,sex_t,cct_ctz_x,2007,12.049
bgd,sex_t,cct_ctz_x,2008,13.375
bgd,sex_t,cct_ctz_x,2009,13.521
bgd,sex_t,cct_ctz_x,2010,11.577
bgd,sex_t,cct_ctz_x,2011,11.006
bgd,sex_t,cct_ctz_x,2012,19.699
