ref_area,sex,classif1,time,fow_tvol_sex_vol_rt
can,sex_f,vol_type_org,2018,43.9
can,sex_f,vol_type_total,2018,80.2
can,sex_m,vol_type_direct,2010,82
can,sex_m,vol_type_direct,2013,82
can,sex_m,vol_type_direct,2018,73.2
can,sex_m,vol_type_org,2010,46
can,sex_m,vol_type_org,2013,42
can,sex_m,vol_type_org,2018,38.1
can,sex_m,vol_type_total,2018,78.7
can,sex_t,vol_type_direct,2010,83
can,sex_t,vol_type_direct,2013,82
can,sex_t,vol_type_direct,2018,73.6
can,sex_t,vol_type_org,2010,47
can,sex_t,vol_type_org,2013,44
can,sex_t,vol_type_org,2018,41.1
can,sex_t,vol_type_total,2018,79.4
che,sex_f,vol_type_direct,2010,22.8
che,sex_f,vol_type_direct,2013,23
che,sex_f,vol_type_direct,2015,52.3
che,sex_f,vol_type_direct,2016,34.9
che,sex_f,vol_type_direct,2020,35.4
che,sex_f,vol_type_org,2010,16.8
che,sex_f,vol_type_org,2013,17.7
che,sex_f,vol_type_org,2015,33.7
che,sex_f,vol_type_org,2016,17.4
che,sex_f,vol_type_org,2020,13.6
che,sex_f,vol_type_total,2010,33.5
che,sex_f,vol_type_total,2013,34.5
che,sex_f,vol_type_total,2016,44
che,sex_f,vol_type_total,2020,42.1
che,sex_m,vol_type_direct,2010,13.7
che,sex_m,vol_type_direct,2013,13.7
che,sex_m,vol_type_direct,2015,43.9
che,sex_m,vol_type_direct,2016,28.4
che,sex_m,vol_type_direct,2020,29.6
che,sex_m,vol_type_org,2010,22.8
che,sex_m,vol_type_org,2013,21.8
che,sex_m,vol_type_org,2015,39.3
che,sex_m,vol_type_org,2016,21.7
che,sex_m,vol_type_org,2020,18.3
che,sex_m,vol_type_total,2010,31.9
che,sex_m,vol_type_total,2013,31.2
che,sex_m,vol_type_total,2016,41.4
che,sex_m,vol_type_total,2020,39.9
che,sex_t,vol_type_direct,2010,18.4
che,sex_t,vol_type_direct,2013,18.4
che,sex_t,vol_type_direct,2015,48.2
che,sex_t,vol_type_direct,2016,31.7
che,sex_t,vol_type_direct,2020,32.5
che,sex_t,vol_type_org,2010,19.8
che,sex_t,vol_type_org,2013,19.7
che,sex_t,vol_type_org,2015,36.5
che,sex_t,vol_type_org,2016,19.5
che,sex_t,vol_type_org,2020,15.9
che,sex_t,vol_type_total,2010,32.7
che,sex_t,vol_type_total,2013,32.9
che,sex_t,vol_type_total,2016,42.7
che,sex_t,vol_type_total,2020,41
col,sex_f,vol_type_total,2010,3.04
col,sex_f,vol_type_total,2011,2.98
col,sex_f,vol_type_total,2012,2.83
col,sex_f,vol_type_total,2013,2.86
col,sex_f,vol_type_total,2014,2.74
col,sex_f,vol_type_total,2015,2.63
col,sex_f,vol_type_total,2016,2.74
col,sex_f,vol_type_total,2017,2.76
col,sex_f,vol_type_total,2018,2.48
col,sex_f,vol_type_total,2019,2.46
col,sex_m,vol_type_total,2010,3.17
col,sex_m,vol_type_total,2011,3.1
col,sex_m,vol_type_total,2012,3.18
col,sex_m,vol_type_total,2013,2.75
col,sex_m,vol_type_total,2014,2.77
col,sex_m,vol_type_total,2015,2.58
col,sex_m,vol_type_total,2016,2.75
col,sex_m,vol_type_total,2017,2.55
col,sex_m,vol_type_total,2018,2.41
col,sex_m,vol_type_total,2019,2.3
col,sex_t,vol_type_total,2010,3.1
col,sex_t,vol_type_total,2011,3.04
col,sex_t,vol_type_total,2012,3
col,sex_t,vol_type_total,2013,2.81
col,sex_t,vol_type_total,2014,2.75
col,sex_t,vol_type_total,2015,2.61
col,sex_t,vol_type_total,2016,2.75
col,sex_t,vol_type_total,2017,2.66
col,sex_t,vol_type_total,2018,2.45
col,sex_t,vol_type_total,2019,2.38
cpv,sex_f,vol_type_direct,2012,11.1
cpv,sex_f,vol_type_org,2012,3.4
cpv,sex_f,vol_type_total,2022,2.9
cpv,sex_f,vol_type_total,2023,3.8
cpv,sex_m,vol_type_direct,2012,8.3
cpv,sex_m,vol_type_org,2012,4.4
cpv,sex_m,vol_type_total,2022,3
cpv,sex_m,vol_type_total,2023,5.1
cpv,sex_t,vol_type_direct,2012,9.7
cpv,sex_t,vol_type_org,2012,3.9
cpv,sex_t,vol_type_total,2022,3
cpv,sex_t,vol_type_total,2023,4.5
cri,sex_f,vol_type_total,2017,2.46
cri,sex_f,vol_type_total,2018,2.55
cri,sex_f,vol_type_total,2019,3.03
cri,sex_m,vol_type_total,2017,1.7
cri,sex_m,vol_type_total,2018,1.92
cri,sex_m,vol_type_total,2019,2.12
cri,sex_t,vol_type_total,2017,2.08
cri,sex_t,vol_type_total,2018,2.23
cri,sex_t,vol_type_total,2019,2.57
cyp,sex_f,vol_type_direct,2015,2.7
cyp,sex_f,vol_type_direct,2022,24.4
cyp,sex_f,vol_type_org,2015,7.6
cyp,sex_f,vol_type_org,2022,11.3
cyp,sex_m,vol_type_direct,2015,2.6
cyp,sex_m,vol_type_direct,2022,26.8
cyp,sex_m,vol_type_org,2015,6.7
cyp,sex_m,vol_type_org,2022,12.1
cyp,sex_t,vol_type_direct,2015,2.6
cyp,sex_t,vol_type_direct,2022,25.5
cyp,sex_t,vol_type_org,2015,7.2
cyp,sex_t,vol_type_org,2022,11.7
cze,sex_f,vol_type_direct,2015,17.7
cze,sex_f,vol_type_org,2015,10.7
cze,sex_f,vol_type_total,2023,21.4
cze,sex_m,vol_type_direct,2015,15.4
cze,sex_m,vol_type_org,2015,13.8
cze,sex_m,vol_type_total,2023,16.9
cze,sex_t,vol_type_direct,2015,16.6
cze,sex_t,vol_type_org,2015,12.2
cze,sex_t,vol_type_total,2023,19.2
deu,sex_f,vol_type_direct,2015,13.4
deu,sex_f,vol_type_org,2015,26.6
deu,sex_m,vol_type_direct,2015,9.3
deu,sex_m,vol_type_org,2015,30.7
deu,sex_t,vol_type_direct,2015,11.4
deu,sex_t,vol_type_org,2015,28.6
dnk,sex_f,vol_type_direct,2015,40.5
dnk,sex_f,vol_type_org,2015,36.7
dnk,sex_f,vol_type_total,2018,32
dnk,sex_f,vol_type_total,2019,32
dnk,sex_f,vol_type_total,2020,25
dnk,sex_f,vol_type_total,2022,31
dnk,sex_f,vol_type_total,2024,43
dnk,sex_m,vol_type_direct,2015,43.2
dnk,sex_m,vol_type_org,2015,40.7
dnk,sex_m,vol_type_total,2018,35
dnk,sex_m,vol_type_total,2019,35
dnk,sex_m,vol_type_total,2020,29
dnk,sex_m,vol_type_total,2022,35
dnk,sex_m,vol_type_total,2024,47
dnk,sex_t,vol_type_direct,2015,41.8
dnk,sex_t,vol_type_org,2015,38.7
dnk,sex_t,vol_type_total,2018,33
dnk,sex_t,vol_type_total,2019,33
dnk,sex_t,vol_type_total,2020,27
dnk,sex_t,vol_type_total,2022,33
dnk,sex_t,vol_type_total,2024,45
esp,sex_f,vol_type_direct,2015,11.4
esp,sex_f,vol_type_direct,2022,6.4
esp,sex_f,vol_type_org,2015,11.7
esp,sex_f,vol_type_org,2022,9.8
esp,sex_m,vol_type_direct,2015,9.8
esp,sex_m,vol_type_direct,2022,5.2
esp,sex_m,vol_type_org,2015,9.8
esp,sex_m,vol_type_org,2022,8
esp,sex_t,vol_type_direct,2015,10.6
esp,sex_t,vol_type_direct,2022,5.9
esp,sex_t,vol_type_org,2015,10.7
esp,sex_t,vol_type_org,2022,8.9
est,sex_f,vol_type_direct,2015,26.2
est,sex_f,vol_type_direct,2022,13.1
est,sex_f,vol_type_org,2015,17.4
est,sex_f,vol_type_org,2022,11.6
est,sex_m,vol_type_direct,2015,24.6
est,sex_m,vol_type_direct,2022,12.1
est,sex_m,vol_type_org,2015,15.1
est,sex_m,vol_type_org,2022,9
est,sex_t,vol_type_direct,2015,25.5
est,sex_t,vol_type_direct,2022,12.7
est,sex_t,vol_type_org,2015,16.4
est,sex_t,vol_type_org,2022,10.4
fin,sex_f,vol_type_direct,2015,72.4
fin,sex_f,vol_type_direct,2021,63
fin,sex_f,vol_type_org,2015,32.5
fin,sex_f,vol_type_org,2017,28
fin,sex_f,vol_type_org,2021,22
fin,sex_m,vol_type_direct,2015,76.1
fin,sex_m,vol_type_direct,2021,61
fin,sex_m,vol_type_org,2015,35.8
fin,sex_m,vol_type_org,2017,28
fin,sex_m,vol_type_org,2021,24
fin,sex_t,vol_type_direct,2015,74.2
fin,sex_t,vol_type_direct,2021,62
fin,sex_t,vol_type_org,2015,34.1
fin,sex_t,vol_type_org,2017,28
fin,sex_t,vol_type_org,2021,23
flk,sex_f,vol_type_direct,2016,2.91
flk,sex_f,vol_type_org,2016,6.35
flk,sex_f,vol_type_total,2016,9.27
flk,sex_m,vol_type_direct,2016,1.42
flk,sex_m,vol_type_org,2016,3.32
flk,sex_m,vol_type_total,2016,4.74
flk,sex_t,vol_type_direct,2016,2.13
flk,sex_t,vol_type_org,2016,4.75
flk,sex_t,vol_type_total,2016,6.88
fra,sex_f,vol_type_direct,2015,24.5
fra,sex_f,vol_type_direct,2022,12.4
fra,sex_f,vol_type_org,2015,21.8
fra,sex_f,vol_type_org,2022,15.2
fra,sex_m,vol_type_direct,2015,22
fra,sex_m,vol_type_direct,2022,9.7
fra,sex_m,vol_type_org,2015,24.4
fra,sex_m,vol_type_org,2022,16.2
fra,sex_t,vol_type_direct,2015,23.3
fra,sex_t,vol_type_direct,2022,11.1
fra,sex_t,vol_type_org,2013,22
fra,sex_t,vol_type_org,2015,23
fra,sex_t,vol_type_org,2022,15.6
gbr,sex_f,vol_type_direct,2014,59.7
gbr,sex_f,vol_type_direct,2015,19.9
gbr,sex_f,vol_type_direct,2016,57.9
gbr,sex_f,vol_type_direct,2017,55
gbr,sex_f,vol_type_direct,2018,55.7
gbr,sex_f,vol_type_direct,2019,54.7
gbr,sex_f,vol_type_direct,2020,56.6
gbr,sex_f,vol_type_direct,2021,57.5
gbr,sex_f,vol_type_direct,2022,49.1
gbr,sex_f,vol_type_org,2014,45
gbr,sex_f,vol_type_org,2015,24.3
gbr,sex_f,vol_type_org,2016,40.2
gbr,sex_f,vol_type_org,2017,39.2
gbr,sex_f,vol_type_org,2018,40
gbr,sex_f,vol_type_org,2019,37.2
gbr,sex_f,vol_type_org,2020,38.6
gbr,sex_f,vol_type_org,2021,31.4
gbr,sex_f,vol_type_org,2022,27.3
gbr,sex_f,vol_type_total,2014,72
gbr,sex_f,vol_type_total,2016,68.4
gbr,sex_f,vol_type_total,2017,65.6
gbr,sex_f,vol_type_total,2018,66.8
gbr,sex_f,vol_type_total,2019,64.4
gbr,sex_f,vol_type_total,2020,66.2
gbr,sex_f,vol_type_total,2021,65
gbr,sex_f,vol_type_total,2022,57.6
gbr,sex_m,vol_type_direct,2014,55.4
gbr,sex_m,vol_type_direct,2015,18.4
gbr,sex_m,vol_type_direct,2016,50.4
gbr,sex_m,vol_type_direct,2017,48.8
gbr,sex_m,vol_type_direct,2018,50
gbr,sex_m,vol_type_direct,2019,48.5
gbr,sex_m,vol_type_direct,2020,49.5
gbr,sex_m,vol_type_direct,2021,51.3
gbr,sex_m,vol_type_direct,2022,41.8
gbr,sex_m,vol_type_org,2014,44.3
gbr,sex_m,vol_type_org,2015,22.1
gbr,sex_m,vol_type_org,2016,34
gbr,sex_m,vol_type_org,2017,35.4
gbr,sex_m,vol_type_org,2018,35.3
gbr,sex_m,vol_type_org,2019,34.1
gbr,sex_m,vol_type_org,2020,36
gbr,sex_m,vol_type_org,2021,28.7
gbr,sex_m,vol_type_org,2022,25.8
gbr,sex_m,vol_type_total,2014,68.1
gbr,sex_m,vol_type_total,2016,62.1
gbr,sex_m,vol_type_total,2017,60
gbr,sex_m,vol_type_total,2018,61.4
gbr,sex_m,vol_type_total,2019,60.5
gbr,sex_m,vol_type_total,2020,61.1
gbr,sex_m,vol_type_total,2021,59.8
gbr,sex_m,vol_type_total,2022,51.5
gbr,sex_t,vol_type_direct,2014,57.6
gbr,sex_t,vol_type_direct,2015,19.2
gbr,sex_t,vol_type_direct,2016,54.3
gbr,sex_t,vol_type_direct,2017,51.8
gbr,sex_t,vol_type_direct,2018,52.8
gbr,sex_t,vol_type_direct,2019,51.6
gbr,sex_t,vol_type_direct,2020,53
gbr,sex_t,vol_type_direct,2021,54.2
gbr,sex_t,vol_type_direct,2022,45.5
gbr,sex_t,vol_type_org,2014,44.6
gbr,sex_t,vol_type_org,2015,23.3
gbr,sex_t,vol_type_org,2016,37.2
gbr,sex_t,vol_type_org,2017,37.2
gbr,sex_t,vol_type_org,2018,37.5
gbr,sex_t,vol_type_org,2019,35.5
gbr,sex_t,vol_type_org,2020,37.2
gbr,sex_t,vol_type_org,2021,29.9
gbr,sex_t,vol_type_org,2022,26.6
gbr,sex_t,vol_type_total,2014,70
gbr,sex_t,vol_type_total,2016,65.4
gbr,sex_t,vol_type_total,2017,62.7
gbr,sex_t,vol_type_total,2018,64
gbr,sex_t,vol_type_total,2019,62.4
gbr,sex_t,vol_type_total,2020,63.6
gbr,sex_t,vol_type_total,2021,62.2
gbr,sex_t,vol_type_total,2022,54.6
grc,sex_f,vol_type_direct,2015,15.8
grc,sex_f,vol_type_direct,2022,6.5
grc,sex_f,vol_type_org,2015,12.5
grc,sex_f,vol_type_org,2022,7.7
grc,sex_m,vol_type_direct,2015,13
grc,sex_m,vol_type_direct,2022,5.5
grc,sex_m,vol_type_org,2015,10.8
grc,sex_m,vol_type_org,2022,7.2
grc,sex_t,vol_type_direct,2015,14.4
grc,sex_t,vol_type_direct,2022,6
grc,sex_t,vol_type_org,2015,11.7
grc,sex_t,vol_type_org,2022,7.4
gtm,sex_f,vol_type_total,2019,7.83
gtm,sex_f,vol_type_total,2022,4.34
gtm,sex_m,vol_type_total,2019,6.04
gtm,sex_m,vol_type_total,2022,5.11
gtm,sex_t,vol_type_total,2019,7.01
gtm,sex_t,vol_type_total,2022,4.69
hrv,sex_f,vol_type_direct,2015,17.5
hrv,sex_f,vol_type_direct,2022,9.1
hrv,sex_f,vol_type_org,2015,10
hrv,sex_f,vol_type_org,2022,8.5
hrv,sex_m,vol_type_direct,2015,16.9
hrv,sex_m,vol_type_direct,2022,9.1
hrv,sex_m,vol_type_org,2015,9.4
hrv,sex_m,vol_type_org,2022,9
hrv,sex_t,vol_type_direct,2015,17.2
hrv,sex_t,vol_type_direct,2022,9.1
hrv,sex_t,vol_type_org,2015,9.7
hrv,sex_t,vol_type_org,2022,8.8
hun,sex_f,vol_type_direct,2011,28.1
hun,sex_f,vol_type_direct,2014,34
hun,sex_f,vol_type_direct,2015,8.3
hun,sex_f,vol_type_direct,2017,35
hun,sex_f,vol_type_direct,2019,32
hun,sex_f,vol_type_direct,2020,29.5
hun,sex_f,vol_type_direct,2022,29.79
hun,sex_f,vol_type_direct,2023,29.082
hun,sex_f,vol_type_org,2011,1.8
hun,sex_f,vol_type_org,2014,1.8
hun,sex_f,vol_type_org,2015,7.4
hun,sex_f,vol_type_org,2017,3.5
hun,sex_f,vol_type_org,2019,3.8
hun,sex_f,vol_type_org,2020,2.4
hun,sex_f,vol_type_org,2022,3.4
hun,sex_f,vol_type_org,2023,2.51
hun,sex_f,vol_type_total,2011,29.1
hun,sex_f,vol_type_total,2014,35
hun,sex_f,vol_type_total,2017,37.6
hun,sex_f,vol_type_total,2019,35
hun,sex_f,vol_type_total,2020,31.2
hun,sex_f,vol_type_total,2022,32.51
hun,sex_f,vol_type_total,2023,30.888
hun,sex_m,vol_type_direct,2011,26.6
hun,sex_m,vol_type_direct,2014,32.3
hun,sex_m,vol_type_direct,2015,7.3
hun,sex_m,vol_type_direct,2017,33.2
hun,sex_m,vol_type_direct,2019,28.7
hun,sex_m,vol_type_direct,2020,28.2
hun,sex_m,vol_type_direct,2022,27.54
hun,sex_m,vol_type_direct,2023,27.585
hun,sex_m,vol_type_org,2011,2
hun,sex_m,vol_type_org,2014,2.3
hun,sex_m,vol_type_org,2015,6.3
hun,sex_m,vol_type_org,2017,3.5
hun,sex_m,vol_type_org,2019,3.5
hun,sex_m,vol_type_org,2020,2.6
hun,sex_m,vol_type_org,2022,2.85
hun,sex_m,vol_type_org,2023,2.818
hun,sex_m,vol_type_total,2011,27.6
hun,sex_m,vol_type_total,2014,33.6
hun,sex_m,vol_type_total,2017,35.8
hun,sex_m,vol_type_total,2019,31.2
hun,sex_m,vol_type_total,2020,30
hun,sex_m,vol_type_total,2022,29.59
hun,sex_m,vol_type_total,2023,29.676
hun,sex_t,vol_type_direct,2011,27.4
hun,sex_t,vol_type_direct,2014,33.2
hun,sex_t,vol_type_direct,2015,7.8
hun,sex_t,vol_type_direct,2017,34.1
hun,sex_t,vol_type_direct,2019,30.4
hun,sex_t,vol_type_direct,2020,28.9
hun,sex_t,vol_type_direct,2022,28.7
hun,sex_t,vol_type_direct,2023,28.352
hun,sex_t,vol_type_org,2011,1.9
hun,sex_t,vol_type_org,2014,2
hun,sex_t,vol_type_org,2015,6.9
hun,sex_t,vol_type_org,2017,3.5
hun,sex_t,vol_type_org,2019,3.7
hun,sex_t,vol_type_org,2020,2.5
hun,sex_t,vol_type_org,2022,3.13
hun,sex_t,vol_type_org,2023,2.66
hun,sex_t,vol_type_total,2011,28.4
hun,sex_t,vol_type_total,2014,34.3
hun,sex_t,vol_type_total,2017,36.7
hun,sex_t,vol_type_total,2019,33.2
hun,sex_t,vol_type_total,2020,30.6
hun,sex_t,vol_type_total,2022,31.09
hun,sex_t,vol_type_total,2023,30.297
idn,sex_f,vol_type_total,2017,10.6
idn,sex_f,vol_type_total,2018,13.3
idn,sex_m,vol_type_total,2017,12.5
idn,sex_m,vol_type_total,2018,15.4
idn,sex_t,vol_type_total,2017,11.5
idn,sex_t,vol_type_total,2018,14.4
irl,sex_f,vol_type_direct,2015,38.5
irl,sex_f,vol_type_direct,2022,18.2
irl,sex_f,vol_type_org,2015,27.8
irl,sex_f,vol_type_org,2022,19.9
irl,sex_f,vol_type_total,2013,28.7
irl,sex_m,vol_type_direct,2015,36.3
irl,sex_m,vol_type_direct,2022,14.7
irl,sex_m,vol_type_org,2015,30.7
irl,sex_m,vol_type_org,2022,21.1
irl,sex_m,vol_type_total,2013,28.1
irl,sex_t,vol_type_direct,2015,37.6
irl,sex_t,vol_type_direct,2022,16.5
irl,sex_t,vol_type_org,2015,29
irl,sex_t,vol_type_org,2022,20.5
irl,sex_t,vol_type_total,2013,28.4
isl,sex_f,vol_type_direct,2015,63.2
isl,sex_f,vol_type_org,2015,30.9
isl,sex_m,vol_type_direct,2015,66.4
isl,sex_m,vol_type_org,2015,34.7
isl,sex_t,vol_type_direct,2015,64.8
isl,sex_t,vol_type_org,2015,32.8
isr,sex_f,vol_type_direct,2016,11.22
isr,sex_f,vol_type_direct,2017,10.85
isr,sex_f,vol_type_direct,2018,10.59
isr,sex_f,vol_type_direct,2019,10.8
isr,sex_f,vol_type_direct,2020,12
isr,sex_f,vol_type_direct,2021,12.2
isr,sex_f,vol_type_direct,2022,12.323
isr,sex_f,vol_type_direct,2023,16.054
isr,sex_f,vol_type_org,2016,10.51
isr,sex_f,vol_type_org,2017,10.46
isr,sex_f,vol_type_org,2018,10.87
isr,sex_f,vol_type_org,2019,12.6
isr,sex_f,vol_type_org,2020,11.4
isr,sex_f,vol_type_org,2021,10.6
isr,sex_f,vol_type_org,2022,12.561
isr,sex_f,vol_type_org,2023,12.947
isr,sex_f,vol_type_total,2016,19.12
isr,sex_f,vol_type_total,2017,19.29
isr,sex_f,vol_type_total,2018,18.97
isr,sex_f,vol_type_total,2019,21
isr,sex_f,vol_type_total,2020,20.6
isr,sex_f,vol_type_total,2021,19.8
isr,sex_f,vol_type_total,2022,21.685
isr,sex_f,vol_type_total,2023,25.407
isr,sex_m,vol_type_direct,2016,12.36
isr,sex_m,vol_type_direct,2017,12.21
isr,sex_m,vol_type_direct,2018,11.82
isr,sex_m,vol_type_direct,2019,13.9
isr,sex_m,vol_type_direct,2020,12.3
isr,sex_m,vol_type_direct,2021,14.1
isr,sex_m,vol_type_direct,2022,13.36
isr,sex_m,vol_type_direct,2023,17.338
isr,sex_m,vol_type_org,2016,12.41
isr,sex_m,vol_type_org,2017,13.37
isr,sex_m,vol_type_org,2018,13.72
isr,sex_m,vol_type_org,2019,15.6
isr,sex_m,vol_type_org,2020,12.9
isr,sex_m,vol_type_org,2021,13.1
isr,sex_m,vol_type_org,2022,13.146
isr,sex_m,vol_type_org,2023,14.898
isr,sex_m,vol_type_total,2016,21.45
isr,sex_m,vol_type_total,2017,22.17
isr,sex_m,vol_type_total,2018,22.22
isr,sex_m,vol_type_total,2019,25.6
isr,sex_m,vol_type_total,2020,21.5
isr,sex_m,vol_type_total,2021,22.7
isr,sex_m,vol_type_total,2022,22.226
isr,sex_m,vol_type_total,2023,27.765
isr,sex_t,vol_type_direct,2016,11.77
isr,sex_t,vol_type_direct,2017,11.51
isr,sex_t,vol_type_direct,2018,11.19
isr,sex_t,vol_type_direct,2019,12.3
isr,sex_t,vol_type_direct,2020,12.1
isr,sex_t,vol_type_direct,2021,13.2
isr,sex_t,vol_type_direct,2022,12.829
isr,sex_t,vol_type_direct,2023,16.68
isr,sex_t,vol_type_org,2016,11.43
isr,sex_t,vol_type_org,2017,11.88
isr,sex_t,vol_type_org,2018,12.26
isr,sex_t,vol_type_org,2019,14.1
isr,sex_t,vol_type_org,2020,12.2
isr,sex_t,vol_type_org,2021,11.8
isr,sex_t,vol_type_org,2022,12.846
isr,sex_t,vol_type_org,2023,13.899
isr,sex_t,vol_type_total,2016,20.25
isr,sex_t,vol_type_total,2017,20.69
isr,sex_t,vol_type_total,2018,20.55
isr,sex_t,vol_type_total,2019,23.2
isr,sex_t,vol_type_total,2020,21
isr,sex_t,vol_type_total,2021,21.2
isr,sex_t,vol_type_total,2022,21.949
isr,sex_t,vol_type_total,2023,26.557
ita,sex_f,vol_type_direct,2013,5.8
ita,sex_f,vol_type_direct,2015,11.9
ita,sex_f,vol_type_direct,2022,4.6
ita,sex_f,vol_type_org,2013,7
ita,sex_f,vol_type_org,2015,12.1
ita,sex_f,vol_type_org,2022,5.3
ita,sex_f,vol_type_total,2013,11.9
ita,sex_m,vol_type_direct,2013,5.7
ita,sex_m,vol_type_direct,2015,10.4
ita,sex_m,vol_type_direct,2022,3.9
