ref_area,sex,classif1,time,emp_tour_sex_cct_nb
gbr,sex_f,cct_cit_citizen,2015,1207.224
gbr,sex_f,cct_cit_citizen,2016,1231.617
gbr,sex_f,cct_cit_citizen,2017,1256.276
gbr,sex_f,cct_cit_citizen,2018,1284.484
gbr,sex_f,cct_cit_citizen,2019,1264.782
gbr,sex_f,cct_cit_citizen,2020,1299.736
gbr,sex_f,cct_cit_citizen,2021,1197.98
gbr,sex_f,cct_cit_citizen,2022,1242.377
gbr,sex_f,cct_cit_citizen,2023,1289.039
gbr,sex_f,cct_cit_citizen,2024,1270.795
gbr,sex_f,cct_cit_noncit,2012,185.915
gbr,sex_f,cct_cit_noncit,2013,195.223
gbr,sex_f,cct_cit_noncit,2014,167.648
gbr,sex_f,cct_cit_noncit,2015,233.406
gbr,sex_f,cct_cit_noncit,2016,243.038
gbr,sex_f,cct_cit_noncit,2017,247.813
gbr,sex_f,cct_cit_noncit,2018,234.213
gbr,sex_f,cct_cit_noncit,2019,231.324
gbr,sex_f,cct_cit_noncit,2020,211.628
gbr,sex_f,cct_cit_noncit,2021,199.156
gbr,sex_f,cct_cit_noncit,2022,228.504
gbr,sex_f,cct_cit_noncit,2023,243.441
gbr,sex_f,cct_cit_noncit,2024,240.302
gbr,sex_f,cct_cit_total,2012,1352.182
gbr,sex_f,cct_cit_total,2013,1325.485
gbr,sex_f,cct_cit_total,2014,1055.614
gbr,sex_f,cct_cit_total,2015,1440.784
gbr,sex_f,cct_cit_total,2016,1474.656
gbr,sex_f,cct_cit_total,2017,1504.089
gbr,sex_f,cct_cit_total,2018,1518.696
gbr,sex_f,cct_cit_total,2019,1496.107
gbr,sex_f,cct_cit_total,2020,1511.363
gbr,sex_f,cct_cit_total,2021,1397.136
gbr,sex_f,cct_cit_total,2022,1470.881
gbr,sex_f,cct_cit_total,2023,1532.51
gbr,sex_f,cct_cit_total,2024,1511.098
gbr,sex_m,cct_cit_citizen,2012,1133.636
gbr,sex_m,cct_cit_citizen,2013,1125.043
gbr,sex_m,cct_cit_citizen,2014,888.527
gbr,sex_m,cct_cit_citizen,2015,1232.462
gbr,sex_m,cct_cit_citizen,2016,1200.895
gbr,sex_m,cct_cit_citizen,2017,1278.44
gbr,sex_m,cct_cit_citizen,2018,1279.494
gbr,sex_m,cct_cit_citizen,2019,1201.515
gbr,sex_m,cct_cit_citizen,2020,1176.913
gbr,sex_m,cct_cit_citizen,2021,1128.136
gbr,sex_m,cct_cit_citizen,2022,1299.009
gbr,sex_m,cct_cit_citizen,2023,1262.893
gbr,sex_m,cct_cit_citizen,2024,1270.261
gbr,sex_m,cct_cit_noncit,2012,222.349
gbr,sex_m,cct_cit_noncit,2013,230.962
gbr,sex_m,cct_cit_noncit,2014,190.3
gbr,sex_m,cct_cit_noncit,2015,263.779
gbr,sex_m,cct_cit_noncit,2016,268.165
gbr,sex_m,cct_cit_noncit,2017,277.459
gbr,sex_m,cct_cit_noncit,2018,256.468
gbr,sex_m,cct_cit_noncit,2019,260.016
gbr,sex_m,cct_cit_noncit,2020,246.601
gbr,sex_m,cct_cit_noncit,2021,247.487
gbr,sex_m,cct_cit_noncit,2022,221.389
gbr,sex_m,cct_cit_noncit,2023,244.969
gbr,sex_m,cct_cit_noncit,2024,262.702
gbr,sex_m,cct_cit_total,2012,1355.985
gbr,sex_m,cct_cit_total,2013,1356.005
gbr,sex_m,cct_cit_total,2014,1078.828
gbr,sex_m,cct_cit_total,2015,1496.555
gbr,sex_m,cct_cit_total,2016,1469.711
gbr,sex_m,cct_cit_total,2017,1555.899
gbr,sex_m,cct_cit_total,2018,1536.175
gbr,sex_m,cct_cit_total,2019,1461.531
gbr,sex_m,cct_cit_total,2020,1423.514
gbr,sex_m,cct_cit_total,2021,1375.623
gbr,sex_m,cct_cit_total,2022,1521.346
gbr,sex_m,cct_cit_total,2023,1508.332
gbr,sex_m,cct_cit_total,2024,1532.963
gbr,sex_t,cct_cit_citizen,2012,2299.737
gbr,sex_t,cct_cit_citizen,2013,2255.305
gbr,sex_t,cct_cit_citizen,2014,1776.494
gbr,sex_t,cct_cit_citizen,2015,2439.686
gbr,sex_t,cct_cit_citizen,2016,2432.512
gbr,sex_t,cct_cit_citizen,2017,2534.716
gbr,sex_t,cct_cit_citizen,2018,2563.978
gbr,sex_t,cct_cit_citizen,2019,2466.297
gbr,sex_t,cct_cit_citizen,2020,2476.649
gbr,sex_t,cct_cit_citizen,2021,2326.116
gbr,sex_t,cct_cit_citizen,2022,2541.386
gbr,sex_t,cct_cit_citizen,2023,2551.932
gbr,sex_t,cct_cit_citizen,2024,2541.057
gbr,sex_t,cct_cit_noncit,2012,408.264
gbr,sex_t,cct_cit_noncit,2013,426.185
gbr,sex_t,cct_cit_noncit,2014,357.948
gbr,sex_t,cct_cit_noncit,2015,497.184
gbr,sex_t,cct_cit_noncit,2016,511.203
gbr,sex_t,cct_cit_noncit,2017,525.272
gbr,sex_t,cct_cit_noncit,2018,490.68
gbr,sex_t,cct_cit_noncit,2019,491.341
gbr,sex_t,cct_cit_noncit,2020,458.228
gbr,sex_t,cct_cit_noncit,2021,446.643
gbr,sex_t,cct_cit_noncit,2022,449.893
gbr,sex_t,cct_cit_noncit,2023,488.41
gbr,sex_t,cct_cit_noncit,2024,503.003
gbr,sex_t,cct_cit_total,2012,2708.167
gbr,sex_t,cct_cit_total,2013,2681.489
gbr,sex_t,cct_cit_total,2014,2134.442
gbr,sex_t,cct_cit_total,2015,2937.339
gbr,sex_t,cct_cit_total,2016,2944.367
gbr,sex_t,cct_cit_total,2017,3059.988
gbr,sex_t,cct_cit_total,2018,3054.871
gbr,sex_t,cct_cit_total,2019,2957.638
gbr,sex_t,cct_cit_total,2020,2934.877
gbr,sex_t,cct_cit_total,2021,2772.759
gbr,sex_t,cct_cit_total,2022,2992.227
gbr,sex_t,cct_cit_total,2023,3040.841
gbr,sex_t,cct_cit_total,2024,3044.06
gha,sex_f,cct_cit_citizen,2015,319.33
gha,sex_f,cct_cit_citizen,2017,301.044
gha,sex_f,cct_cit_noncit,2017,3.302
gha,sex_f,cct_cit_total,2015,319.57
gha,sex_f,cct_cit_total,2017,304.346
gha,sex_m,cct_cit_citizen,2015,154.263
gha,sex_m,cct_cit_citizen,2017,397.885
gha,sex_m,cct_cit_noncit,2017,6.758
gha,sex_m,cct_cit_total,2015,155.65
gha,sex_m,cct_cit_total,2017,404.642
gha,sex_t,cct_cit_citizen,2015,473.593
gha,sex_t,cct_cit_citizen,2017,698.929
gha,sex_t,cct_cit_noncit,2017,10.059
gha,sex_t,cct_cit_total,2015,475.219
gha,sex_t,cct_cit_total,2017,708.988
gmb,sex_f,cct_cit_citizen,2023,29.051
gmb,sex_f,cct_cit_noncit,2023,1.651
gmb,sex_f,cct_cit_total,2023,30.702
gmb,sex_m,cct_cit_citizen,2023,14.711
gmb,sex_m,cct_cit_noncit,2023,0.879
gmb,sex_m,cct_cit_total,2023,15.638
gmb,sex_t,cct_cit_citizen,2023,43.763
gmb,sex_t,cct_cit_noncit,2023,2.53
gmb,sex_t,cct_cit_total,2023,46.341
idn,sex_f,cct_cit_citizen,2023,6041.9
idn,sex_f,cct_cit_total,2023,6041.92
idn,sex_m,cct_cit_citizen,2023,4296.766
idn,sex_m,cct_cit_total,2023,4296.838
idn,sex_t,cct_cit_citizen,2023,10338.666
idn,sex_t,cct_cit_total,2023,10338.758
irn,sex_f,cct_cit_citizen,2013,53.766
irn,sex_f,cct_cit_citizen,2014,59.945
irn,sex_f,cct_cit_citizen,2015,69.216
irn,sex_f,cct_cit_citizen,2016,91.982
irn,sex_f,cct_cit_citizen,2019,95.644
irn,sex_f,cct_cit_citizen,2020,81.109
irn,sex_f,cct_cit_citizen,2021,86.966
irn,sex_f,cct_cit_citizen,2022,98.5
irn,sex_f,cct_cit_noncit,2014,0
irn,sex_f,cct_cit_noncit,2019,0.818
irn,sex_f,cct_cit_noncit,2021,0.447
irn,sex_f,cct_cit_noncit,2022,1.495
irn,sex_f,cct_cit_total,2013,54.755
irn,sex_f,cct_cit_total,2014,59.945
irn,sex_f,cct_cit_total,2015,69.216
irn,sex_f,cct_cit_total,2016,92.113
irn,sex_f,cct_cit_total,2019,96.461
irn,sex_f,cct_cit_total,2020,81.402
irn,sex_f,cct_cit_total,2021,87.412
irn,sex_f,cct_cit_total,2022,99.995
irn,sex_m,cct_cit_citizen,2013,1302.573
irn,sex_m,cct_cit_citizen,2014,1342.182
irn,sex_m,cct_cit_citizen,2015,1471.581
irn,sex_m,cct_cit_citizen,2016,1482.634
irn,sex_m,cct_cit_citizen,2019,1534.37
irn,sex_m,cct_cit_citizen,2020,1267.948
irn,sex_m,cct_cit_citizen,2021,1221.036
irn,sex_m,cct_cit_citizen,2022,1337.146
irn,sex_m,cct_cit_noncit,2013,3.407
irn,sex_m,cct_cit_noncit,2014,3.481
irn,sex_m,cct_cit_noncit,2015,1.897
irn,sex_m,cct_cit_noncit,2016,1.99
irn,sex_m,cct_cit_noncit,2019,9.585
irn,sex_m,cct_cit_noncit,2020,2.655
irn,sex_m,cct_cit_noncit,2021,3.224
irn,sex_m,cct_cit_noncit,2022,7.093
irn,sex_m,cct_cit_total,2013,1305.981
irn,sex_m,cct_cit_total,2014,1345.663
irn,sex_m,cct_cit_total,2015,1473.477
irn,sex_m,cct_cit_total,2016,1484.624
irn,sex_m,cct_cit_total,2019,1543.955
irn,sex_m,cct_cit_total,2020,1270.603
irn,sex_m,cct_cit_total,2021,1224.26
irn,sex_m,cct_cit_total,2022,1344.239
irn,sex_t,cct_cit_citizen,2013,1356.339
irn,sex_t,cct_cit_citizen,2014,1402.128
irn,sex_t,cct_cit_citizen,2015,1540.797
irn,sex_t,cct_cit_citizen,2016,1574.616
irn,sex_t,cct_cit_citizen,2019,1630.014
irn,sex_t,cct_cit_citizen,2020,1349.057
irn,sex_t,cct_cit_citizen,2021,1308.002
irn,sex_t,cct_cit_citizen,2022,1435.646
irn,sex_t,cct_cit_noncit,2013,4.397
irn,sex_t,cct_cit_noncit,2014,3.481
irn,sex_t,cct_cit_noncit,2015,1.897
irn,sex_t,cct_cit_noncit,2016,2.121
irn,sex_t,cct_cit_noncit,2019,10.403
irn,sex_t,cct_cit_noncit,2020,2.948
irn,sex_t,cct_cit_noncit,2021,3.671
irn,sex_t,cct_cit_noncit,2022,8.588
irn,sex_t,cct_cit_total,2013,1360.736
irn,sex_t,cct_cit_total,2014,1405.609
irn,sex_t,cct_cit_total,2015,1542.694
irn,sex_t,cct_cit_total,2016,1576.737
irn,sex_t,cct_cit_total,2019,1640.416
irn,sex_t,cct_cit_total,2020,1352.004
irn,sex_t,cct_cit_total,2021,1311.673
irn,sex_t,cct_cit_total,2022,1444.234
irq,sex_f,cct_cit_citizen,2021,2.394
irq,sex_f,cct_cit_total,2021,2.394
irq,sex_m,cct_cit_citizen,2021,728.923
irq,sex_m,cct_cit_total,2021,729.683
irq,sex_t,cct_cit_citizen,2021,731.316
irq,sex_t,cct_cit_total,2021,732.076
khm,sex_f,cct_cit_citizen,2019,213.44
khm,sex_f,cct_cit_total,2019,213.702
khm,sex_m,cct_cit_citizen,2019,179.437
khm,sex_m,cct_cit_total,2019,179.437
khm,sex_t,cct_cit_citizen,2019,392.878
khm,sex_t,cct_cit_total,2019,393.139
lao,sex_f,cct_cit_citizen,2022,11.27
lao,sex_f,cct_cit_total,2022,11.27
lao,sex_m,cct_cit_citizen,2022,17.111
lao,sex_m,cct_cit_total,2022,17.472
lao,sex_t,cct_cit_citizen,2022,28.381
lao,sex_t,cct_cit_total,2022,28.742
lbn,sex_f,cct_cit_citizen,2019,15.618
lbn,sex_f,cct_cit_noncit,2019,1.202
lbn,sex_f,cct_cit_total,2019,16.82
lbn,sex_m,cct_cit_citizen,2019,108.631
lbn,sex_m,cct_cit_noncit,2019,18.222
lbn,sex_m,cct_cit_total,2019,126.853
lbn,sex_t,cct_cit_citizen,2019,124.249
lbn,sex_t,cct_cit_noncit,2019,19.423
lbn,sex_t,cct_cit_total,2019,143.673
mdg,sex_f,cct_cit_citizen,2022,174.809
mdg,sex_f,cct_cit_total,2022,177.535
mdg,sex_m,cct_cit_citizen,2022,129.182
mdg,sex_m,cct_cit_noncit,2022,0.924
mdg,sex_m,cct_cit_total,2022,130.106
mdg,sex_t,cct_cit_citizen,2022,303.991
mdg,sex_t,cct_cit_noncit,2022,3.651
mdg,sex_t,cct_cit_total,2022,307.641
mdv,sex_f,cct_cit_citizen,2016,2.525
mdv,sex_f,cct_cit_citizen,2019,4.514
mdv,sex_f,cct_cit_noncit,2016,0.118
mdv,sex_f,cct_cit_noncit,2019,0.292
mdv,sex_f,cct_cit_total,2016,2.643
mdv,sex_f,cct_cit_total,2019,4.806
mdv,sex_m,cct_cit_citizen,2016,12.076
mdv,sex_m,cct_cit_citizen,2019,13.659
mdv,sex_m,cct_cit_noncit,2016,1.321
mdv,sex_m,cct_cit_noncit,2019,2.032
mdv,sex_m,cct_cit_total,2016,13.407
mdv,sex_m,cct_cit_total,2019,15.691
mdv,sex_t,cct_cit_citizen,2016,14.601
mdv,sex_t,cct_cit_citizen,2019,18.173
mdv,sex_t,cct_cit_noncit,2016,1.439
mdv,sex_t,cct_cit_noncit,2019,2.325
mdv,sex_t,cct_cit_total,2016,16.05
mdv,sex_t,cct_cit_total,2019,20.498
mhl,sex_f,cct_cit_citizen,2021,0.357
mhl,sex_f,cct_cit_noncit,2021,0.016
mhl,sex_f,cct_cit_total,2021,0.373
mhl,sex_m,cct_cit_citizen,2021,0.526
mhl,sex_m,cct_cit_noncit,2021,0.034
mhl,sex_m,cct_cit_total,2021,0.56
mhl,sex_t,cct_cit_citizen,2021,0.883
mhl,sex_t,cct_cit_noncit,2021,0.05
mhl,sex_t,cct_cit_total,2021,0.933
mng,sex_f,cct_cit_citizen,2010,36.25
mng,sex_f,cct_cit_citizen,2019,41.425
mng,sex_f,cct_cit_noncit,2010,0.16
mng,sex_f,cct_cit_total,2010,36.41
mng,sex_f,cct_cit_total,2019,41.456
mng,sex_m,cct_cit_citizen,2010,26.89
mng,sex_m,cct_cit_citizen,2019,46.384
mng,sex_m,cct_cit_noncit,2010,0.41
mng,sex_m,cct_cit_total,2010,27.3
mng,sex_m,cct_cit_total,2019,46.384
mng,sex_t,cct_cit_citizen,2010,63.14
mng,sex_t,cct_cit_citizen,2019,87.809
mng,sex_t,cct_cit_noncit,2010,0.57
mng,sex_t,cct_cit_total,2010,63.71
mng,sex_t,cct_cit_total,2019,87.84
nam,sex_f,cct_cit_citizen,2012,31.849
nam,sex_f,cct_cit_citizen,2013,28.647
nam,sex_f,cct_cit_citizen,2014,20.715
nam,sex_f,cct_cit_citizen,2016,37.812
nam,sex_f,cct_cit_citizen,2018,67.289
nam,sex_f,cct_cit_noncit,2012,0.541
nam,sex_f,cct_cit_noncit,2013,0.377
nam,sex_f,cct_cit_noncit,2014,0.476
nam,sex_f,cct_cit_noncit,2016,1.033
nam,sex_f,cct_cit_noncit,2018,1.354
nam,sex_f,cct_cit_total,2012,32.405
nam,sex_f,cct_cit_total,2013,29.025
nam,sex_f,cct_cit_total,2014,21.191
nam,sex_f,cct_cit_total,2016,38.845
nam,sex_f,cct_cit_total,2018,68.643
nam,sex_m,cct_cit_citizen,2012,17.948
nam,sex_m,cct_cit_citizen,2013,17.362
nam,sex_m,cct_cit_citizen,2014,18.591
nam,sex_m,cct_cit_citizen,2016,17.971
nam,sex_m,cct_cit_citizen,2018,25.315
nam,sex_m,cct_cit_noncit,2012,0.525
nam,sex_m,cct_cit_noncit,2013,0.891
nam,sex_m,cct_cit_noncit,2014,0.474
nam,sex_m,cct_cit_noncit,2016,1.065
nam,sex_m,cct_cit_noncit,2018,1.269
nam,sex_m,cct_cit_total,2012,18.536
nam,sex_m,cct_cit_total,2013,18.253
nam,sex_m,cct_cit_total,2014,19.066
nam,sex_m,cct_cit_total,2016,19.037
nam,sex_m,cct_cit_total,2018,26.584
nam,sex_t,cct_cit_citizen,2012,49.797
nam,sex_t,cct_cit_citizen,2013,46.009
nam,sex_t,cct_cit_citizen,2014,39.306
nam,sex_t,cct_cit_citizen,2016,55.783
nam,sex_t,cct_cit_citizen,2018,92.604
nam,sex_t,cct_cit_noncit,2012,1.067
nam,sex_t,cct_cit_noncit,2013,1.269
nam,sex_t,cct_cit_noncit,2014,0.95
nam,sex_t,cct_cit_noncit,2016,2.098
nam,sex_t,cct_cit_noncit,2018,2.623
nam,sex_t,cct_cit_total,2012,50.941
nam,sex_t,cct_cit_total,2013,47.278
nam,sex_t,cct_cit_total,2014,40.257
nam,sex_t,cct_cit_total,2016,57.881
nam,sex_t,cct_cit_total,2018,95.227
nru,sex_f,cct_cit_citizen,2013,0.097
nru,sex_f,cct_cit_citizen,2021,0.007
nru,sex_f,cct_cit_noncit,2013,0.024
