ref_area,sex,classif1,time,eap_teap_sex_edu_nb
afg,sex_m,edu_isced11_2,2014,334.929
afg,sex_m,edu_isced11_2,2017,542.383
afg,sex_m,edu_isced11_2,2020,382.626
afg,sex_m,edu_isced11_2,2021,493.618
afg,sex_m,edu_isced11_3,2014,667.934
afg,sex_m,edu_isced11_3,2017,804.151
afg,sex_m,edu_isced11_3,2020,568.305
afg,sex_m,edu_isced11_3,2021,724.028
afg,sex_m,edu_isced11_4,2014,122.957
afg,sex_m,edu_isced11_4,2020,118.15
afg,sex_m,edu_isced11_4,2021,203.913
afg,sex_m,edu_isced11_5,2020,88.111
afg,sex_m,edu_isced11_5,2021,101.535
afg,sex_m,edu_isced11_6,2014,146.852
afg,sex_m,edu_isced11_6,2017,261.143
afg,sex_m,edu_isced11_6,2020,298.444
afg,sex_m,edu_isced11_6,2021,334.324
afg,sex_m,edu_isced11_7,2017,178.474
afg,sex_m,edu_isced11_7,2020,1.728
afg,sex_m,edu_isced11_8,2017,20.637
afg,sex_m,edu_isced11_9,2014,186.046
afg,sex_m,edu_isced11_9,2017,9.71
afg,sex_m,edu_isced11_9,2020,69.263
afg,sex_m,edu_isced11_9,2021,56.916
afg,sex_m,edu_isced11_total,2014,5731.24
afg,sex_m,edu_isced11_total,2017,5598.89
afg,sex_m,edu_isced11_total,2020,5514.101
afg,sex_m,edu_isced11_total,2021,6206.001
afg,sex_m,edu_isced11_x,2014,3451.8
afg,sex_m,edu_isced11_x,2017,2972.581
afg,sex_m,edu_isced11_x,2020,3090.993
afg,sex_m,edu_isced11_x,2021,3123.394
afg,sex_t,edu_aggregate_adv,2014,166.639
afg,sex_t,edu_aggregate_adv,2017,568.445
afg,sex_t,edu_aggregate_adv,2020,451.375
afg,sex_t,edu_aggregate_adv,2021,497.543
afg,sex_t,edu_aggregate_bas,2014,909.203
afg,sex_t,edu_aggregate_bas,2017,1508.386
afg,sex_t,edu_aggregate_bas,2020,1035.556
afg,sex_t,edu_aggregate_bas,2021,1354.89
afg,sex_t,edu_aggregate_int,2014,908.136
afg,sex_t,edu_aggregate_int,2017,893.16
afg,sex_t,edu_aggregate_int,2020,789.926
afg,sex_t,edu_aggregate_int,2021,1038.818
afg,sex_t,edu_aggregate_ltb,2014,5413.05
afg,sex_t,edu_aggregate_ltb,2017,4219.949
afg,sex_t,edu_aggregate_ltb,2020,4516.224
afg,sex_t,edu_aggregate_ltb,2021,5148.934
afg,sex_t,edu_aggregate_total,2014,7604.93
afg,sex_t,edu_aggregate_total,2017,7201.977
afg,sex_t,edu_aggregate_total,2020,6884.703
afg,sex_t,edu_aggregate_total,2021,8141.885
afg,sex_t,edu_aggregate_x,2014,207.902
afg,sex_t,edu_aggregate_x,2017,12.037
afg,sex_t,edu_aggregate_x,2020,91.622
afg,sex_t,edu_aggregate_x,2021,101.7
afg,sex_t,edu_isced11_0,2014,463.408
afg,sex_t,edu_isced11_0,2017,7.768
afg,sex_t,edu_isced11_0,2020,409.695
afg,sex_t,edu_isced11_0,2021,516.656
afg,sex_t,edu_isced11_1,2014,507.915
afg,sex_t,edu_isced11_1,2017,910.263
afg,sex_t,edu_isced11_1,2020,609.777
afg,sex_t,edu_isced11_1,2021,784.588
afg,sex_t,edu_isced11_2,2014,401.288
afg,sex_t,edu_isced11_2,2017,598.123
afg,sex_t,edu_isced11_2,2020,425.779
afg,sex_t,edu_isced11_2,2021,570.302
afg,sex_t,edu_isced11_3,2014,749
afg,sex_t,edu_isced11_3,2017,893.16
afg,sex_t,edu_isced11_3,2020,626.823
afg,sex_t,edu_isced11_3,2021,796.281
afg,sex_t,edu_isced11_4,2014,159.136
afg,sex_t,edu_isced11_4,2020,163.103
afg,sex_t,edu_isced11_4,2021,242.537
afg,sex_t,edu_isced11_5,2020,100.683
afg,sex_t,edu_isced11_5,2021,123.932
afg,sex_t,edu_isced11_6,2014,166.639
afg,sex_t,edu_isced11_6,2017,341.815
afg,sex_t,edu_isced11_6,2020,348.95
afg,sex_t,edu_isced11_6,2021,369.888
afg,sex_t,edu_isced11_7,2017,203.099
afg,sex_t,edu_isced11_7,2020,1.742
afg,sex_t,edu_isced11_8,2017,23.531
afg,sex_t,edu_isced11_9,2014,207.902
afg,sex_t,edu_isced11_9,2017,12.037
afg,sex_t,edu_isced11_9,2020,91.622
afg,sex_t,edu_isced11_9,2021,101.7
afg,sex_t,edu_isced11_total,2014,7604.93
afg,sex_t,edu_isced11_total,2017,7201.977
afg,sex_t,edu_isced11_total,2020,6884.703
afg,sex_t,edu_isced11_total,2021,8141.885
afg,sex_t,edu_isced11_x,2014,4949.642
afg,sex_t,edu_isced11_x,2017,4212.181
afg,sex_t,edu_isced11_x,2020,4106.529
afg,sex_t,edu_isced11_x,2021,4632.278
ago,sex_f,edu_aggregate_adv,2004,24.136
ago,sex_f,edu_aggregate_adv,2009,101.47
ago,sex_f,edu_aggregate_adv,2011,103.468
ago,sex_f,edu_aggregate_adv,2014,74.509
ago,sex_f,edu_aggregate_adv,2019,143.208
ago,sex_f,edu_aggregate_adv,2021,147.394
ago,sex_f,edu_aggregate_bas,2004,921.197
ago,sex_f,edu_aggregate_bas,2009,333.255
ago,sex_f,edu_aggregate_bas,2011,874.698
ago,sex_f,edu_aggregate_bas,2014,663.433
ago,sex_f,edu_aggregate_bas,2019,2768.978
ago,sex_f,edu_aggregate_bas,2021,3145.005
ago,sex_f,edu_aggregate_int,2004,87.16
ago,sex_f,edu_aggregate_int,2009,40.204
ago,sex_f,edu_aggregate_int,2011,208.092
ago,sex_f,edu_aggregate_int,2014,234.628
ago,sex_f,edu_aggregate_int,2019,750.614
ago,sex_f,edu_aggregate_int,2021,805.168
ago,sex_f,edu_aggregate_ltb,2004,1784.871
ago,sex_f,edu_aggregate_ltb,2009,2250.804
ago,sex_f,edu_aggregate_ltb,2011,2527.715
ago,sex_f,edu_aggregate_ltb,2014,1639.759
ago,sex_f,edu_aggregate_ltb,2019,2138.268
ago,sex_f,edu_aggregate_ltb,2021,2028.886
ago,sex_f,edu_aggregate_total,2004,2834.567
ago,sex_f,edu_aggregate_total,2009,2786.864
ago,sex_f,edu_aggregate_total,2011,3713.971
ago,sex_f,edu_aggregate_total,2014,2612.35
ago,sex_f,edu_aggregate_total,2019,6211.293
ago,sex_f,edu_aggregate_total,2021,6721.372
ago,sex_f,edu_aggregate_x,2004,17.203
ago,sex_f,edu_aggregate_x,2009,61.13
ago,sex_f,edu_aggregate_x,2019,410.225
ago,sex_f,edu_aggregate_x,2021,594.919
ago,sex_f,edu_isced11_0,2004,708.011
ago,sex_f,edu_isced11_0,2009,1211.099
ago,sex_f,edu_isced11_0,2011,1435.487
ago,sex_f,edu_isced11_0,2014,537.365
ago,sex_f,edu_isced11_0,2019,701.727
ago,sex_f,edu_isced11_0,2021,537.954
ago,sex_f,edu_isced11_1,2004,591.636
ago,sex_f,edu_isced11_1,2009,279.676
ago,sex_f,edu_isced11_1,2011,556.974
ago,sex_f,edu_isced11_1,2014,374.216
ago,sex_f,edu_isced11_1,2019,1943.325
ago,sex_f,edu_isced11_1,2021,2253.947
ago,sex_f,edu_isced11_2,2004,329.561
ago,sex_f,edu_isced11_2,2009,53.578
ago,sex_f,edu_isced11_2,2011,317.723
ago,sex_f,edu_isced11_2,2014,289.217
ago,sex_f,edu_isced11_2,2019,825.654
ago,sex_f,edu_isced11_2,2021,891.058
ago,sex_f,edu_isced11_3,2004,87.16
ago,sex_f,edu_isced11_3,2009,40.204
ago,sex_f,edu_isced11_3,2011,208.092
ago,sex_f,edu_isced11_3,2014,234.628
ago,sex_f,edu_isced11_3,2019,686.373
ago,sex_f,edu_isced11_3,2021,780.104
ago,sex_f,edu_isced11_4,2019,64.241
ago,sex_f,edu_isced11_4,2021,25.064
ago,sex_f,edu_isced11_5,2014,29.166
ago,sex_f,edu_isced11_5,2019,141.26
ago,sex_f,edu_isced11_5,2021,146.405
ago,sex_f,edu_isced11_6,2004,19.346
ago,sex_f,edu_isced11_6,2009,45.502
ago,sex_f,edu_isced11_6,2011,95.925
ago,sex_f,edu_isced11_6,2014,40.466
ago,sex_f,edu_isced11_6,2019,1.84
ago,sex_f,edu_isced11_7,2004,4.79
ago,sex_f,edu_isced11_7,2009,55.969
ago,sex_f,edu_isced11_7,2011,7.542
ago,sex_f,edu_isced11_7,2014,3.883
ago,sex_f,edu_isced11_8,2014,0.993
ago,sex_f,edu_isced11_9,2004,17.203
ago,sex_f,edu_isced11_9,2009,61.13
ago,sex_f,edu_isced11_9,2019,410.225
ago,sex_f,edu_isced11_9,2021,594.919
ago,sex_f,edu_isced11_total,2004,2834.567
ago,sex_f,edu_isced11_total,2009,2786.864
ago,sex_f,edu_isced11_total,2011,3713.971
ago,sex_f,edu_isced11_total,2014,2612.35
ago,sex_f,edu_isced11_total,2019,6211.293
ago,sex_f,edu_isced11_total,2021,6721.372
ago,sex_f,edu_isced11_x,2004,1076.86
ago,sex_f,edu_isced11_x,2009,1039.705
ago,sex_f,edu_isced11_x,2011,1092.228
ago,sex_f,edu_isced11_x,2014,1102.394
ago,sex_f,edu_isced11_x,2019,1436.541
ago,sex_f,edu_isced11_x,2021,1490.932
ago,sex_m,edu_aggregate_adv,2004,71.367
ago,sex_m,edu_aggregate_adv,2009,215.329
ago,sex_m,edu_aggregate_adv,2011,147.929
ago,sex_m,edu_aggregate_adv,2014,133.761
ago,sex_m,edu_aggregate_adv,2019,247.134
ago,sex_m,edu_aggregate_adv,2021,291.055
ago,sex_m,edu_aggregate_bas,2004,1613.084
ago,sex_m,edu_aggregate_bas,2009,789.956
ago,sex_m,edu_aggregate_bas,2011,1456.758
ago,sex_m,edu_aggregate_bas,2014,1392.031
ago,sex_m,edu_aggregate_bas,2019,2988.253
ago,sex_m,edu_aggregate_bas,2021,3108.957
ago,sex_m,edu_aggregate_int,2004,184.013
ago,sex_m,edu_aggregate_int,2009,85.282
ago,sex_m,edu_aggregate_int,2011,359.623
ago,sex_m,edu_aggregate_int,2014,453.488
ago,sex_m,edu_aggregate_int,2019,1247.415
ago,sex_m,edu_aggregate_int,2021,1331.03
ago,sex_m,edu_aggregate_ltb,2004,1132.065
ago,sex_m,edu_aggregate_ltb,2009,1799.391
ago,sex_m,edu_aggregate_ltb,2011,1651.781
ago,sex_m,edu_aggregate_ltb,2014,1261.316
ago,sex_m,edu_aggregate_ltb,2019,1002.442
ago,sex_m,edu_aggregate_ltb,2021,900.757
ago,sex_m,edu_aggregate_total,2004,3021.345
ago,sex_m,edu_aggregate_total,2009,3012.031
ago,sex_m,edu_aggregate_total,2011,3616.091
ago,sex_m,edu_aggregate_total,2014,3240.607
ago,sex_m,edu_aggregate_total,2019,6019.81
ago,sex_m,edu_aggregate_total,2021,6471.47
ago,sex_m,edu_aggregate_x,2004,20.816
ago,sex_m,edu_aggregate_x,2009,122.074
ago,sex_m,edu_aggregate_x,2019,534.566
ago,sex_m,edu_aggregate_x,2021,839.672
ago,sex_m,edu_isced11_0,2004,746.145
ago,sex_m,edu_isced11_0,2009,1409.256
ago,sex_m,edu_isced11_0,2011,1270.461
ago,sex_m,edu_isced11_0,2014,737.174
ago,sex_m,edu_isced11_0,2019,516.869
ago,sex_m,edu_isced11_0,2021,416.211
ago,sex_m,edu_isced11_1,2004,910.058
ago,sex_m,edu_isced11_1,2009,678.013
ago,sex_m,edu_isced11_1,2011,901.824
ago,sex_m,edu_isced11_1,2014,786.642
ago,sex_m,edu_isced11_1,2019,1660.291
ago,sex_m,edu_isced11_1,2021,1800.904
ago,sex_m,edu_isced11_2,2004,703.026
ago,sex_m,edu_isced11_2,2009,111.943
ago,sex_m,edu_isced11_2,2011,554.934
ago,sex_m,edu_isced11_2,2014,605.389
ago,sex_m,edu_isced11_2,2019,1327.962
ago,sex_m,edu_isced11_2,2021,1308.053
ago,sex_m,edu_isced11_3,2004,184.013
ago,sex_m,edu_isced11_3,2009,85.282
ago,sex_m,edu_isced11_3,2011,359.623
ago,sex_m,edu_isced11_3,2014,453.488
ago,sex_m,edu_isced11_3,2019,1150.523
ago,sex_m,edu_isced11_3,2021,1296.581
ago,sex_m,edu_isced11_4,2019,96.892
ago,sex_m,edu_isced11_4,2021,34.449
ago,sex_m,edu_isced11_5,2014,47.879
ago,sex_m,edu_isced11_5,2019,240.501
ago,sex_m,edu_isced11_5,2021,278.011
ago,sex_m,edu_isced11_6,2004,51.648
ago,sex_m,edu_isced11_6,2009,110.685
ago,sex_m,edu_isced11_6,2011,125.35
ago,sex_m,edu_isced11_6,2014,73.988
ago,sex_m,edu_isced11_6,2019,4.922
ago,sex_m,edu_isced11_6,2021,11.636
ago,sex_m,edu_isced11_7,2004,19.719
ago,sex_m,edu_isced11_7,2009,104.643
ago,sex_m,edu_isced11_7,2011,22.579
ago,sex_m,edu_isced11_7,2014,8.822
ago,sex_m,edu_isced11_7,2019,1.711
ago,sex_m,edu_isced11_8,2014,3.072
ago,sex_m,edu_isced11_9,2004,20.816
ago,sex_m,edu_isced11_9,2009,122.074
ago,sex_m,edu_isced11_9,2019,534.566
ago,sex_m,edu_isced11_9,2021,839.672
ago,sex_m,edu_isced11_total,2004,3021.345
ago,sex_m,edu_isced11_total,2009,3012.031
ago,sex_m,edu_isced11_total,2011,3616.091
ago,sex_m,edu_isced11_total,2014,3240.607
ago,sex_m,edu_isced11_total,2019,6019.81
ago,sex_m,edu_isced11_total,2021,6471.47
ago,sex_m,edu_isced11_x,2004,385.921
ago,sex_m,edu_isced11_x,2009,390.135
ago,sex_m,edu_isced11_x,2011,381.32
ago,sex_m,edu_isced11_x,2014,524.143
ago,sex_m,edu_isced11_x,2019,485.572
ago,sex_m,edu_isced11_x,2021,484.546
ago,sex_t,edu_aggregate_adv,2004,95.503
ago,sex_t,edu_aggregate_adv,2009,316.799
ago,sex_t,edu_aggregate_adv,2011,251.396
ago,sex_t,edu_aggregate_adv,2014,208.269
ago,sex_t,edu_aggregate_adv,2019,390.342
ago,sex_t,edu_aggregate_adv,2021,438.449
ago,sex_t,edu_aggregate_bas,2004,2534.281
ago,sex_t,edu_aggregate_bas,2009,1123.211
ago,sex_t,edu_aggregate_bas,2011,2331.456
ago,sex_t,edu_aggregate_bas,2014,2055.464
ago,sex_t,edu_aggregate_bas,2019,5757.232
ago,sex_t,edu_aggregate_bas,2021,6253.962
ago,sex_t,edu_aggregate_int,2004,271.173
ago,sex_t,edu_aggregate_int,2009,125.485
ago,sex_t,edu_aggregate_int,2011,567.714
ago,sex_t,edu_aggregate_int,2014,688.116
ago,sex_t,edu_aggregate_int,2019,1998.029
ago,sex_t,edu_aggregate_int,2021,2136.198
ago,sex_t,edu_aggregate_ltb,2004,2916.936
ago,sex_t,edu_aggregate_ltb,2009,4050.195
ago,sex_t,edu_aggregate_ltb,2011,4179.496
ago,sex_t,edu_aggregate_ltb,2014,2901.075
ago,sex_t,edu_aggregate_ltb,2019,3140.709
ago,sex_t,edu_aggregate_ltb,2021,2929.643
ago,sex_t,edu_aggregate_total,2004,5855.913
ago,sex_t,edu_aggregate_total,2009,5798.894
ago,sex_t,edu_aggregate_total,2011,7330.062
ago,sex_t,edu_aggregate_total,2014,5852.957
ago,sex_t,edu_aggregate_total,2019,12231.103
ago,sex_t,edu_aggregate_total,2021,13192.842
ago,sex_t,edu_aggregate_x,2004,38.019
ago,sex_t,edu_aggregate_x,2009,183.204
ago,sex_t,edu_aggregate_x,2019,944.791
ago,sex_t,edu_aggregate_x,2021,1434.591
ago,sex_t,edu_isced11_0,2004,1454.155
ago,sex_t,edu_isced11_0,2009,2620.356
ago,sex_t,edu_isced11_0,2011,2705.948
ago,sex_t,edu_isced11_0,2014,1274.538
ago,sex_t,edu_isced11_0,2019,1218.596
ago,sex_t,edu_isced11_0,2021,954.164
ago,sex_t,edu_isced11_1,2004,1501.694
ago,sex_t,edu_isced11_1,2009,957.69
ago,sex_t,edu_isced11_1,2011,1458.799
ago,sex_t,edu_isced11_1,2014,1160.859
ago,sex_t,edu_isced11_1,2019,3603.615
ago,sex_t,edu_isced11_1,2021,4054.85
ago,sex_t,edu_isced11_2,2004,1032.587
ago,sex_t,edu_isced11_2,2009,165.521
ago,sex_t,edu_isced11_2,2011,872.657
ago,sex_t,edu_isced11_2,2014,894.606
ago,sex_t,edu_isced11_2,2019,2153.616
ago,sex_t,edu_isced11_2,2021,2199.111
ago,sex_t,edu_isced11_3,2004,271.173
ago,sex_t,edu_isced11_3,2009,125.485
ago,sex_t,edu_isced11_3,2011,567.714
ago,sex_t,edu_isced11_3,2014,688.116
ago,sex_t,edu_isced11_3,2019,1836.896
ago,sex_t,edu_isced11_3,2021,2076.684
ago,sex_t,edu_isced11_4,2019,161.133
ago,sex_t,edu_isced11_4,2021,59.513
ago,sex_t,edu_isced11_5,2014,77.045
ago,sex_t,edu_isced11_5,2019,381.761
ago,sex_t,edu_isced11_5,2021,424.416
ago,sex_t,edu_isced11_6,2004,70.994
ago,sex_t,edu_isced11_6,2009,156.187
ago,sex_t,edu_isced11_6,2011,221.275
ago,sex_t,edu_isced11_6,2014,114.454
ago,sex_t,edu_isced11_6,2019,6.762
ago,sex_t,edu_isced11_6,2021,12.626
ago,sex_t,edu_isced11_7,2004,24.509
ago,sex_t,edu_isced11_7,2009,160.612
ago,sex_t,edu_isced11_7,2011,30.121
ago,sex_t,edu_isced11_7,2014,12.705
ago,sex_t,edu_isced11_7,2019,1.818
ago,sex_t,edu_isced11_8,2014,4.065
ago,sex_t,edu_isced11_9,2004,38.019
ago,sex_t,edu_isced11_9,2009,183.204
ago,sex_t,edu_isced11_9,2019,944.791
ago,sex_t,edu_isced11_9,2021,1434.591
ago,sex_t,edu_isced11_total,2004,5855.913
ago,sex_t,edu_isced11_total,2009,5798.894
ago,sex_t,edu_isced11_total,2011,7330.062
ago,sex_t,edu_isced11_total,2014,5852.957
ago,sex_t,edu_isced11_total,2019,12231.103
ago,sex_t,edu_isced11_total,2021,13192.842
ago,sex_t,edu_isced11_x,2004,1462.781
ago,sex_t,edu_isced11_x,2009,1429.84
ago,sex_t,edu_isced11_x,2011,1473.548
ago,sex_t,edu_isced11_x,2014,1626.537
ago,sex_t,edu_isced11_x,2019,1922.113
ago,sex_t,edu_isced11_x,2021,1975.479
alb,sex_f,edu_aggregate_adv,2002,43.221
alb,sex_f,edu_aggregate_adv,2005,56.9
alb,sex_f,edu_aggregate_adv,2007,59.337
alb,sex_f,edu_aggregate_adv,2008,80.427
alb,sex_f,edu_aggregate_adv,2009,90.68
alb,sex_f,edu_aggregate_adv,2010,89.401
alb,sex_f,edu_aggregate_adv,2011,82.142
alb,sex_f,edu_aggregate_adv,2012,87.668
alb,sex_f,edu_aggregate_adv,2013,108.105
alb,sex_f,edu_aggregate_adv,2014,115.228
alb,sex_f,edu_aggregate_adv,2015,129.331
alb,sex_f,edu_aggregate_adv,2016,133.486
alb,sex_f,edu_aggregate_adv,2017,138.852
alb,sex_f,edu_aggregate_adv,2018,157.333
alb,sex_f,edu_aggregate_adv,2019,173.511
alb,sex_f,edu_aggregate_adv,2020,180.308
alb,sex_f,edu_aggregate_adv,2021,175.437
alb,sex_f,edu_aggregate_adv,2022,194.355
alb,sex_f,edu_aggregate_adv,2023,206.85
alb,sex_f,edu_aggregate_bas,2002,288.104
alb,sex_f,edu_aggregate_bas,2005,6.588
alb,sex_f,edu_aggregate_bas,2007,228.107
alb,sex_f,edu_aggregate_bas,2008,321.015
alb,sex_f,edu_aggregate_bas,2009,321.914
alb,sex_f,edu_aggregate_bas,2010,313.201
alb,sex_f,edu_aggregate_bas,2011,317.666
alb,sex_f,edu_aggregate_bas,2012,304.134
alb,sex_f,edu_aggregate_bas,2013,270.115
alb,sex_f,edu_aggregate_bas,2014,251.51
alb,sex_f,edu_aggregate_bas,2015,258.603
alb,sex_f,edu_aggregate_bas,2016,278.994
alb,sex_f,edu_aggregate_bas,2017,276.766
alb,sex_f,edu_aggregate_bas,2018,279.038
alb,sex_f,edu_aggregate_bas,2019,283.709
alb,sex_f,edu_aggregate_bas,2020,277.728
alb,sex_f,edu_aggregate_bas,2021,281.875
alb,sex_f,edu_aggregate_bas,2022,287.349
alb,sex_f,edu_aggregate_bas,2023,280.04
alb,sex_f,edu_aggregate_int,2002,146.44
alb,sex_f,edu_aggregate_int,2005,148.125
alb,sex_f,edu_aggregate_int,2007,156.114
alb,sex_f,edu_aggregate_int,2008,175.263
alb,sex_f,edu_aggregate_int,2009,172.686
alb,sex_f,edu_aggregate_int,2010,183.496
alb,sex_f,edu_aggregate_int,2011,186.763
alb,sex_f,edu_aggregate_int,2012,168.816
alb,sex_f,edu_aggregate_int,2013,149.12
alb,sex_f,edu_aggregate_int,2014,158.411
alb,sex_f,edu_aggregate_int,2015,168.157
alb,sex_f,edu_aggregate_int,2016,172.966
alb,sex_f,edu_aggregate_int,2017,170.254
alb,sex_f,edu_aggregate_int,2018,171.206
alb,sex_f,edu_aggregate_int,2019,173.555
alb,sex_f,edu_aggregate_int,2020,165.85
alb,sex_f,edu_aggregate_int,2021,165.59
alb,sex_f,edu_aggregate_int,2022,184.838
alb,sex_f,edu_aggregate_int,2023,194.347
alb,sex_f,edu_aggregate_ltb,2002,60.941
alb,sex_f,edu_aggregate_ltb,2005,304.54
alb,sex_f,edu_aggregate_ltb,2007,2.112
alb,sex_f,edu_aggregate_ltb,2008,3.156
alb,sex_f,edu_aggregate_ltb,2009,4.175
alb,sex_f,edu_aggregate_ltb,2010,5.061
alb,sex_f,edu_aggregate_ltb,2011,6.179
alb,sex_f,edu_aggregate_ltb,2012,4.717
alb,sex_f,edu_aggregate_ltb,2013,5.171
alb,sex_f,edu_aggregate_ltb,2014,2.305
alb,sex_f,edu_aggregate_ltb,2015,3.734
alb,sex_f,edu_aggregate_ltb,2016,4.064
alb,sex_f,edu_aggregate_ltb,2017,2.268
alb,sex_f,edu_aggregate_ltb,2018,4.703
alb,sex_f,edu_aggregate_ltb,2019,3.474
alb,sex_f,edu_aggregate_ltb,2020,3.224
alb,sex_f,edu_aggregate_ltb,2021,5.514
alb,sex_f,edu_aggregate_ltb,2022,6.492
alb,sex_f,edu_aggregate_ltb,2023,3.904
alb,sex_f,edu_aggregate_total,2002,550.506
alb,sex_f,edu_aggregate_total,2005,521.624
alb,sex_f,edu_aggregate_total,2007,445.671
alb,sex_f,edu_aggregate_total,2008,579.861
alb,sex_f,edu_aggregate_total,2009,589.456
alb,sex_f,edu_aggregate_total,2010,591.159
alb,sex_f,edu_aggregate_total,2011,592.75
alb,sex_f,edu_aggregate_total,2012,565.335
alb,sex_f,edu_aggregate_total,2013,532.512
alb,sex_f,edu_aggregate_total,2014,527.454
alb,sex_f,edu_aggregate_total,2015,559.825
alb,sex_f,edu_aggregate_total,2016,589.511
alb,sex_f,edu_aggregate_total,2017,588.14
alb,sex_f,edu_aggregate_total,2018,612.28
alb,sex_f,edu_aggregate_total,2019,634.249
alb,sex_f,edu_aggregate_total,2020,627.11
alb,sex_f,edu_aggregate_total,2021,628.415
