ref_area,sex,classif1,time,eip_2eet_sex_geo_rt
ago,sex_m,geo_cov_urb,2012,9.782
ago,sex_m,geo_cov_urb,2013,9.169
ago,sex_m,geo_cov_urb,2014,8.744
ago,sex_m,geo_cov_urb,2015,8.506
ago,sex_m,geo_cov_urb,2016,6.804
ago,sex_m,geo_cov_urb,2017,6.922
ago,sex_m,geo_cov_urb,2018,7.248
ago,sex_m,geo_cov_urb,2019,7.648
ago,sex_t,geo_cov_nat,2005,10.464
ago,sex_t,geo_cov_nat,2006,10.284
ago,sex_t,geo_cov_nat,2007,9.962
ago,sex_t,geo_cov_nat,2008,9.075
ago,sex_t,geo_cov_nat,2009,8.855
ago,sex_t,geo_cov_nat,2010,12.846
ago,sex_t,geo_cov_nat,2011,10.009
ago,sex_t,geo_cov_nat,2012,9.13
ago,sex_t,geo_cov_nat,2013,8.308
ago,sex_t,geo_cov_nat,2014,7.792
ago,sex_t,geo_cov_nat,2015,7.35
ago,sex_t,geo_cov_nat,2016,6.483
ago,sex_t,geo_cov_nat,2017,6.546
ago,sex_t,geo_cov_nat,2018,6.676
ago,sex_t,geo_cov_nat,2019,6.877
ago,sex_t,geo_cov_rur,2005,7.313
ago,sex_t,geo_cov_rur,2006,7.188
ago,sex_t,geo_cov_rur,2007,6.964
ago,sex_t,geo_cov_rur,2008,6.344
ago,sex_t,geo_cov_rur,2009,6.192
ago,sex_t,geo_cov_rur,2010,6.624
ago,sex_t,geo_cov_rur,2011,3.733
ago,sex_t,geo_cov_rur,2012,3.402
ago,sex_t,geo_cov_rur,2013,3.094
ago,sex_t,geo_cov_rur,2014,2.902
ago,sex_t,geo_cov_rur,2015,2.739
ago,sex_t,geo_cov_rur,2016,2.416
ago,sex_t,geo_cov_rur,2017,2.442
ago,sex_t,geo_cov_rur,2018,2.493
ago,sex_t,geo_cov_rur,2019,2.572
ago,sex_t,geo_cov_urb,2005,12.481
ago,sex_t,geo_cov_urb,2006,12.261
ago,sex_t,geo_cov_urb,2007,11.87
ago,sex_t,geo_cov_urb,2008,10.805
ago,sex_t,geo_cov_urb,2009,10.536
ago,sex_t,geo_cov_urb,2010,16.826
ago,sex_t,geo_cov_urb,2011,14.076
ago,sex_t,geo_cov_urb,2012,12.85
ago,sex_t,geo_cov_urb,2013,11.704
ago,sex_t,geo_cov_urb,2014,10.985
ago,sex_t,geo_cov_urb,2015,10.368
ago,sex_t,geo_cov_urb,2016,9.151
ago,sex_t,geo_cov_urb,2017,9.246
ago,sex_t,geo_cov_urb,2018,9.435
ago,sex_t,geo_cov_urb,2019,9.723
alb,sex_f,geo_cov_nat,2005,36.21
alb,sex_f,geo_cov_nat,2006,36.96
alb,sex_f,geo_cov_nat,2007,36.753
alb,sex_f,geo_cov_nat,2008,30.925
alb,sex_f,geo_cov_nat,2009,36.332
alb,sex_f,geo_cov_nat,2010,33.575
alb,sex_f,geo_cov_nat,2011,32.578
alb,sex_f,geo_cov_nat,2012,29.614
alb,sex_f,geo_cov_nat,2013,32.15
alb,sex_f,geo_cov_nat,2014,32.691
alb,sex_f,geo_cov_nat,2015,31.271
alb,sex_f,geo_cov_nat,2016,27.615
alb,sex_f,geo_cov_nat,2017,27.535
alb,sex_f,geo_cov_nat,2018,27.779
alb,sex_f,geo_cov_nat,2019,25.438
alb,sex_f,geo_cov_rur,2005,39.941
alb,sex_f,geo_cov_rur,2006,41.712
alb,sex_f,geo_cov_rur,2007,42.363
alb,sex_f,geo_cov_rur,2008,35.909
alb,sex_f,geo_cov_rur,2009,42.637
alb,sex_f,geo_cov_rur,2010,39.75
alb,sex_f,geo_cov_rur,2011,36.771
alb,sex_f,geo_cov_rur,2012,35.225
alb,sex_f,geo_cov_rur,2013,40.481
alb,sex_f,geo_cov_rur,2014,40.506
alb,sex_f,geo_cov_rur,2015,37.221
alb,sex_f,geo_cov_rur,2016,32.295
alb,sex_f,geo_cov_rur,2017,32.758
alb,sex_f,geo_cov_rur,2018,33.036
alb,sex_f,geo_cov_rur,2019,29.52
alb,sex_f,geo_cov_urb,2005,34.011
alb,sex_f,geo_cov_urb,2006,34.16
alb,sex_f,geo_cov_urb,2007,33.447
alb,sex_f,geo_cov_urb,2008,27.989
alb,sex_f,geo_cov_urb,2009,32.617
alb,sex_f,geo_cov_urb,2010,29.937
alb,sex_f,geo_cov_urb,2011,30.106
alb,sex_f,geo_cov_urb,2012,26.308
alb,sex_f,geo_cov_urb,2013,27.24
alb,sex_f,geo_cov_urb,2014,28.086
alb,sex_f,geo_cov_urb,2015,27.765
alb,sex_f,geo_cov_urb,2016,24.857
alb,sex_f,geo_cov_urb,2017,24.458
alb,sex_f,geo_cov_urb,2018,24.68
alb,sex_f,geo_cov_urb,2019,23.032
alb,sex_m,geo_cov_nat,2005,29.738
alb,sex_m,geo_cov_nat,2006,30.436
alb,sex_m,geo_cov_nat,2007,30.852
alb,sex_m,geo_cov_nat,2008,25.442
alb,sex_m,geo_cov_nat,2009,25.531
alb,sex_m,geo_cov_nat,2010,25.801
alb,sex_m,geo_cov_nat,2011,27.703
alb,sex_m,geo_cov_nat,2012,25.896
alb,sex_m,geo_cov_nat,2013,29.92
alb,sex_m,geo_cov_nat,2014,30.209
alb,sex_m,geo_cov_nat,2015,28.474
alb,sex_m,geo_cov_nat,2016,27.185
alb,sex_m,geo_cov_nat,2017,25.018
alb,sex_m,geo_cov_nat,2018,25.538
alb,sex_m,geo_cov_nat,2019,26.18
alb,sex_m,geo_cov_rur,2005,30.095
alb,sex_m,geo_cov_rur,2006,31.569
alb,sex_m,geo_cov_rur,2007,32.756
alb,sex_m,geo_cov_rur,2008,27.641
alb,sex_m,geo_cov_rur,2009,27.739
alb,sex_m,geo_cov_rur,2010,28.157
alb,sex_m,geo_cov_rur,2011,27.288
alb,sex_m,geo_cov_rur,2012,26.148
alb,sex_m,geo_cov_rur,2013,32.463
alb,sex_m,geo_cov_rur,2014,31.76
alb,sex_m,geo_cov_rur,2015,29.583
alb,sex_m,geo_cov_rur,2016,28.806
alb,sex_m,geo_cov_rur,2017,26.59
alb,sex_m,geo_cov_rur,2018,26.642
alb,sex_m,geo_cov_rur,2019,27.828
alb,sex_m,geo_cov_urb,2005,29.528
alb,sex_m,geo_cov_urb,2006,29.768
alb,sex_m,geo_cov_urb,2007,29.73
alb,sex_m,geo_cov_urb,2008,24.146
alb,sex_m,geo_cov_urb,2009,24.231
alb,sex_m,geo_cov_urb,2010,24.414
alb,sex_m,geo_cov_urb,2011,27.947
alb,sex_m,geo_cov_urb,2012,25.747
alb,sex_m,geo_cov_urb,2013,28.422
alb,sex_m,geo_cov_urb,2014,29.295
alb,sex_m,geo_cov_urb,2015,27.821
alb,sex_m,geo_cov_urb,2016,26.23
alb,sex_m,geo_cov_urb,2017,24.091
alb,sex_m,geo_cov_urb,2018,24.887
alb,sex_m,geo_cov_urb,2019,25.208
alb,sex_t,geo_cov_nat,2005,33.013
alb,sex_t,geo_cov_nat,2006,33.702
alb,sex_t,geo_cov_nat,2007,33.77
alb,sex_t,geo_cov_nat,2008,28.118
alb,sex_t,geo_cov_nat,2009,30.734
alb,sex_t,geo_cov_nat,2010,29.502
alb,sex_t,geo_cov_nat,2011,30.011
alb,sex_t,geo_cov_nat,2012,27.654
alb,sex_t,geo_cov_nat,2013,30.977
alb,sex_t,geo_cov_nat,2014,31.392
alb,sex_t,geo_cov_nat,2015,29.816
alb,sex_t,geo_cov_nat,2016,27.391
alb,sex_t,geo_cov_nat,2017,26.228
alb,sex_t,geo_cov_nat,2018,26.614
alb,sex_t,geo_cov_nat,2019,25.824
alb,sex_t,geo_cov_rur,2005,35.077
alb,sex_t,geo_cov_rur,2006,36.646
alb,sex_t,geo_cov_rur,2007,37.506
alb,sex_t,geo_cov_rur,2008,31.675
alb,sex_t,geo_cov_rur,2009,34.915
alb,sex_t,geo_cov_rur,2010,33.676
alb,sex_t,geo_cov_rur,2011,31.778
alb,sex_t,geo_cov_rur,2012,30.441
alb,sex_t,geo_cov_rur,2013,36.265
alb,sex_t,geo_cov_rur,2014,35.928
alb,sex_t,geo_cov_rur,2015,33.247
alb,sex_t,geo_cov_rur,2016,30.482
alb,sex_t,geo_cov_rur,2017,29.553
alb,sex_t,geo_cov_rur,2018,29.712
alb,sex_t,geo_cov_rur,2019,28.639
alb,sex_t,geo_cov_urb,2005,31.797
alb,sex_t,geo_cov_urb,2006,31.966
alb,sex_t,geo_cov_urb,2007,31.568
alb,sex_t,geo_cov_urb,2008,26.021
alb,sex_t,geo_cov_urb,2009,28.27
alb,sex_t,geo_cov_urb,2010,27.043
alb,sex_t,geo_cov_urb,2011,28.969
alb,sex_t,geo_cov_urb,2012,26.012
alb,sex_t,geo_cov_urb,2013,27.862
alb,sex_t,geo_cov_urb,2014,28.719
alb,sex_t,geo_cov_urb,2015,27.794
alb,sex_t,geo_cov_urb,2016,25.57
alb,sex_t,geo_cov_urb,2017,24.267
alb,sex_t,geo_cov_urb,2018,24.788
alb,sex_t,geo_cov_urb,2019,24.165
are,sex_f,geo_cov_nat,2005,39.277
are,sex_f,geo_cov_nat,2006,40.372
are,sex_f,geo_cov_nat,2007,40.962
are,sex_f,geo_cov_nat,2008,40.781
are,sex_f,geo_cov_nat,2009,40.254
are,sex_f,geo_cov_nat,2010,38.961
are,sex_f,geo_cov_nat,2011,38.839
are,sex_f,geo_cov_nat,2012,38.511
are,sex_f,geo_cov_nat,2013,37.958
are,sex_f,geo_cov_nat,2014,37.186
are,sex_f,geo_cov_nat,2015,36.548
are,sex_f,geo_cov_nat,2016,37.291
are,sex_f,geo_cov_nat,2017,38.236
are,sex_f,geo_cov_nat,2018,37.857
are,sex_f,geo_cov_nat,2019,37.862
are,sex_f,geo_cov_rur,2005,45.677
are,sex_f,geo_cov_rur,2006,47.045
are,sex_f,geo_cov_rur,2007,47.298
are,sex_f,geo_cov_rur,2008,46.51
are,sex_f,geo_cov_rur,2009,45.126
are,sex_f,geo_cov_rur,2010,43.108
are,sex_f,geo_cov_rur,2011,43.114
are,sex_f,geo_cov_rur,2012,43.004
are,sex_f,geo_cov_rur,2013,42.727
are,sex_f,geo_cov_rur,2014,42.173
are,sex_f,geo_cov_rur,2015,41.57
are,sex_f,geo_cov_rur,2016,42.818
are,sex_f,geo_cov_rur,2017,43.193
are,sex_f,geo_cov_rur,2018,42.073
are,sex_f,geo_cov_rur,2019,42.075
are,sex_f,geo_cov_urb,2005,36.692
are,sex_f,geo_cov_urb,2006,37.678
are,sex_f,geo_cov_urb,2007,38.404
are,sex_f,geo_cov_urb,2008,38.468
are,sex_f,geo_cov_urb,2009,38.286
are,sex_f,geo_cov_urb,2010,37.285
are,sex_f,geo_cov_urb,2011,37.111
are,sex_f,geo_cov_urb,2012,36.695
are,sex_f,geo_cov_urb,2013,36.031
are,sex_f,geo_cov_urb,2014,35.171
are,sex_f,geo_cov_urb,2015,34.519
are,sex_f,geo_cov_urb,2016,35.058
are,sex_f,geo_cov_urb,2017,36.238
are,sex_f,geo_cov_urb,2018,36.158
are,sex_f,geo_cov_urb,2019,36.164
are,sex_m,geo_cov_nat,2005,11.522
are,sex_m,geo_cov_nat,2006,12.156
are,sex_m,geo_cov_nat,2007,12.308
are,sex_m,geo_cov_nat,2008,12.082
are,sex_m,geo_cov_nat,2009,11.569
are,sex_m,geo_cov_nat,2010,10.807
are,sex_m,geo_cov_nat,2011,10.579
are,sex_m,geo_cov_nat,2012,10.549
are,sex_m,geo_cov_nat,2013,10.609
are,sex_m,geo_cov_nat,2014,10.68
are,sex_m,geo_cov_nat,2015,10.616
are,sex_m,geo_cov_nat,2016,11.038
are,sex_m,geo_cov_nat,2017,11.812
are,sex_m,geo_cov_nat,2018,11.381
are,sex_m,geo_cov_nat,2019,11.263
are,sex_m,geo_cov_rur,2005,9.06
are,sex_m,geo_cov_rur,2006,9.695
are,sex_m,geo_cov_rur,2007,9.724
are,sex_m,geo_cov_rur,2008,9.315
are,sex_m,geo_cov_rur,2009,8.638
are,sex_m,geo_cov_rur,2010,7.796
are,sex_m,geo_cov_rur,2011,7.767
are,sex_m,geo_cov_rur,2012,7.91
are,sex_m,geo_cov_rur,2013,8.15
are,sex_m,geo_cov_rur,2014,8.366
are,sex_m,geo_cov_rur,2015,8.413
are,sex_m,geo_cov_rur,2016,8.955
are,sex_m,geo_cov_rur,2017,9.714
are,sex_m,geo_cov_rur,2018,9.407
are,sex_m,geo_cov_rur,2019,9.229
are,sex_m,geo_cov_urb,2005,12.516
are,sex_m,geo_cov_urb,2006,13.149
are,sex_m,geo_cov_urb,2007,13.351
are,sex_m,geo_cov_urb,2008,13.199
are,sex_m,geo_cov_urb,2009,12.753
are,sex_m,geo_cov_urb,2010,12.024
are,sex_m,geo_cov_urb,2011,11.716
are,sex_m,geo_cov_urb,2012,11.615
are,sex_m,geo_cov_urb,2013,11.603
are,sex_m,geo_cov_urb,2014,11.615
are,sex_m,geo_cov_urb,2015,11.506
are,sex_m,geo_cov_urb,2016,11.878
are,sex_m,geo_cov_urb,2017,12.658
are,sex_m,geo_cov_urb,2018,12.176
are,sex_m,geo_cov_urb,2019,12.083
are,sex_t,geo_cov_nat,2005,22.07
are,sex_t,geo_cov_nat,2006,21.794
are,sex_t,geo_cov_nat,2007,21.524
are,sex_t,geo_cov_nat,2008,21.133
are,sex_t,geo_cov_nat,2009,20.8
are,sex_t,geo_cov_nat,2010,20.381
are,sex_t,geo_cov_nat,2011,20.271
are,sex_t,geo_cov_nat,2012,20.351
are,sex_t,geo_cov_nat,2013,20.561
are,sex_t,geo_cov_nat,2014,20.786
are,sex_t,geo_cov_nat,2015,20.987
are,sex_t,geo_cov_nat,2016,21.015
are,sex_t,geo_cov_nat,2017,21.47
are,sex_t,geo_cov_nat,2018,20.911
are,sex_t,geo_cov_nat,2019,20.958
are,sex_t,geo_cov_rur,2005,22.976
are,sex_t,geo_cov_rur,2006,22.452
are,sex_t,geo_cov_rur,2007,21.809
are,sex_t,geo_cov_rur,2008,21.045
are,sex_t,geo_cov_rur,2009,20.38
are,sex_t,geo_cov_rur,2010,19.804
are,sex_t,geo_cov_rur,2011,19.889
are,sex_t,geo_cov_rur,2012,20.213
are,sex_t,geo_cov_rur,2013,20.732
are,sex_t,geo_cov_rur,2014,21.256
are,sex_t,geo_cov_rur,2015,21.673
are,sex_t,geo_cov_rur,2016,21.825
are,sex_t,geo_cov_rur,2017,21.951
are,sex_t,geo_cov_rur,2018,21.165
are,sex_t,geo_cov_rur,2019,21.201
are,sex_t,geo_cov_urb,2005,21.704
are,sex_t,geo_cov_urb,2006,21.527
are,sex_t,geo_cov_urb,2007,21.409
are,sex_t,geo_cov_urb,2008,21.169
are,sex_t,geo_cov_urb,2009,20.97
are,sex_t,geo_cov_urb,2010,20.614
are,sex_t,geo_cov_urb,2011,20.425
are,sex_t,geo_cov_urb,2012,20.407
are,sex_t,geo_cov_urb,2013,20.492
are,sex_t,geo_cov_urb,2014,20.597
are,sex_t,geo_cov_urb,2015,20.709
are,sex_t,geo_cov_urb,2016,20.688
are,sex_t,geo_cov_urb,2017,21.276
are,sex_t,geo_cov_urb,2018,20.808
are,sex_t,geo_cov_urb,2019,20.86
arg,sex_f,geo_cov_nat,2005,24.476
arg,sex_f,geo_cov_nat,2006,24.806
arg,sex_f,geo_cov_nat,2007,24.598
arg,sex_f,geo_cov_nat,2008,24.415
arg,sex_f,geo_cov_nat,2009,24.342
arg,sex_f,geo_cov_nat,2010,24.259
arg,sex_f,geo_cov_nat,2011,23.002
arg,sex_f,geo_cov_nat,2012,23.123
arg,sex_f,geo_cov_nat,2013,23.925
arg,sex_f,geo_cov_nat,2014,24.4
arg,sex_f,geo_cov_nat,2015,23.679
arg,sex_f,geo_cov_nat,2016,23.1
arg,sex_f,geo_cov_nat,2017,22.802
arg,sex_f,geo_cov_nat,2018,22.568
arg,sex_f,geo_cov_nat,2019,21.695
arg,sex_f,geo_cov_rur,2005,26.36
arg,sex_f,geo_cov_rur,2006,26.543
arg,sex_f,geo_cov_rur,2007,26.986
arg,sex_f,geo_cov_rur,2008,27.303
arg,sex_f,geo_cov_rur,2009,27.244
arg,sex_f,geo_cov_rur,2010,27.705
arg,sex_f,geo_cov_rur,2011,26.38
arg,sex_f,geo_cov_rur,2012,26.637
arg,sex_f,geo_cov_rur,2013,27.639
arg,sex_f,geo_cov_rur,2014,28.597
arg,sex_f,geo_cov_rur,2015,27.611
arg,sex_f,geo_cov_rur,2016,26.766
arg,sex_f,geo_cov_rur,2017,26.315
arg,sex_f,geo_cov_rur,2018,25.749
arg,sex_f,geo_cov_rur,2019,24.799
arg,sex_f,geo_cov_urb,2005,23.366
arg,sex_f,geo_cov_urb,2006,23.782
arg,sex_f,geo_cov_urb,2007,23.191
arg,sex_f,geo_cov_urb,2008,22.712
arg,sex_f,geo_cov_urb,2009,22.632
arg,sex_f,geo_cov_urb,2010,22.229
arg,sex_f,geo_cov_urb,2011,21.011
arg,sex_f,geo_cov_urb,2012,21.051
arg,sex_f,geo_cov_urb,2013,21.736
arg,sex_f,geo_cov_urb,2014,21.927
arg,sex_f,geo_cov_urb,2015,21.361
arg,sex_f,geo_cov_urb,2016,20.939
arg,sex_f,geo_cov_urb,2017,20.732
arg,sex_f,geo_cov_urb,2018,20.694
arg,sex_f,geo_cov_urb,2019,19.865
arg,sex_m,geo_cov_nat,2005,15.325
