ref_area,sex,classif1,classif2,time,eap_teap_sex_mts_dsb_nb
afg,sex_f,mts_details_sgle,dsb_status_total,2021,393.701
afg,sex_f,mts_details_total,dsb_status_dis,2017,50.263
afg,sex_f,mts_details_total,dsb_status_dis,2020,16.93
afg,sex_f,mts_details_total,dsb_status_dis,2021,19.084
afg,sex_f,mts_details_total,dsb_status_nodis,2017,1552.824
afg,sex_f,mts_details_total,dsb_status_nodis,2020,1353.672
afg,sex_f,mts_details_total,dsb_status_nodis,2021,1916.8
afg,sex_f,mts_details_total,dsb_status_total,2017,1603.087
afg,sex_f,mts_details_total,dsb_status_total,2020,1370.602
afg,sex_f,mts_details_total,dsb_status_total,2021,1935.884
afg,sex_f,mts_details_union,dsb_status_nodis,2017,85.016
afg,sex_f,mts_details_union,dsb_status_nodis,2020,5.959
afg,sex_f,mts_details_union,dsb_status_nodis,2021,51.894
afg,sex_f,mts_details_union,dsb_status_total,2017,85.511
afg,sex_f,mts_details_union,dsb_status_total,2020,5.959
afg,sex_f,mts_details_union,dsb_status_total,2021,51.894
afg,sex_f,mts_details_wid,dsb_status_dis,2017,6.113
afg,sex_f,mts_details_wid,dsb_status_dis,2021,9.706
afg,sex_f,mts_details_wid,dsb_status_nodis,2017,69.253
afg,sex_f,mts_details_wid,dsb_status_nodis,2020,102.181
afg,sex_f,mts_details_wid,dsb_status_nodis,2021,128.998
afg,sex_f,mts_details_wid,dsb_status_total,2017,75.366
afg,sex_f,mts_details_wid,dsb_status_total,2020,102.343
afg,sex_f,mts_details_wid,dsb_status_total,2021,138.704
afg,sex_f,mts_details_x,dsb_status_dis,2020,7.057
afg,sex_f,mts_details_x,dsb_status_nodis,2020,482.45
afg,sex_f,mts_details_x,dsb_status_total,2020,489.507
afg,sex_m,mts_aggregate_1,dsb_status_dis,2017,27.554
afg,sex_m,mts_aggregate_1,dsb_status_dis,2020,103.83
afg,sex_m,mts_aggregate_1,dsb_status_dis,2021,11.496
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2017,1187.807
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2020,3226.829
afg,sex_m,mts_aggregate_1,dsb_status_nodis,2021,1279.075
afg,sex_m,mts_aggregate_1,dsb_status_total,2017,1215.361
afg,sex_m,mts_aggregate_1,dsb_status_total,2020,3330.659
afg,sex_m,mts_aggregate_1,dsb_status_total,2021,1290.571
afg,sex_m,mts_aggregate_2,dsb_status_dis,2017,177.766
afg,sex_m,mts_aggregate_2,dsb_status_dis,2020,7.597
afg,sex_m,mts_aggregate_2,dsb_status_dis,2021,74.716
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2017,4205.763
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2020,505.941
afg,sex_m,mts_aggregate_2,dsb_status_nodis,2021,4839.953
afg,sex_m,mts_aggregate_2,dsb_status_total,2017,4383.529
afg,sex_m,mts_aggregate_2,dsb_status_total,2020,513.538
afg,sex_m,mts_aggregate_2,dsb_status_total,2021,4914.669
afg,sex_m,mts_aggregate_total,dsb_status_dis,2017,205.32
afg,sex_m,mts_aggregate_total,dsb_status_dis,2020,134.954
afg,sex_m,mts_aggregate_total,dsb_status_dis,2021,86.212
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2017,5393.57
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2020,5379.147
afg,sex_m,mts_aggregate_total,dsb_status_nodis,2021,6119.789
afg,sex_m,mts_aggregate_total,dsb_status_total,2017,5598.89
afg,sex_m,mts_aggregate_total,dsb_status_total,2020,5514.101
afg,sex_m,mts_aggregate_total,dsb_status_total,2021,6206.001
afg,sex_m,mts_aggregate_x,dsb_status_dis,2020,23.527
afg,sex_m,mts_aggregate_x,dsb_status_nodis,2020,1646.377
afg,sex_m,mts_aggregate_x,dsb_status_total,2020,1669.904
afg,sex_m,mts_details_mrd,dsb_status_dis,2017,173.158
afg,sex_m,mts_details_mrd,dsb_status_dis,2021,74.716
afg,sex_m,mts_details_mrd,dsb_status_nodis,2017,3928.431
afg,sex_m,mts_details_mrd,dsb_status_nodis,2021,4628.687
afg,sex_m,mts_details_mrd,dsb_status_total,2017,4101.589
afg,sex_m,mts_details_mrd,dsb_status_total,2021,4703.403
afg,sex_m,mts_details_sep,dsb_status_dis,2020,102.254
afg,sex_m,mts_details_sep,dsb_status_nodis,2017,2.384
afg,sex_m,mts_details_sep,dsb_status_nodis,2020,3144.763
afg,sex_m,mts_details_sep,dsb_status_nodis,2021,8.1
afg,sex_m,mts_details_sep,dsb_status_total,2017,2.49
afg,sex_m,mts_details_sep,dsb_status_total,2020,3247.017
afg,sex_m,mts_details_sep,dsb_status_total,2021,8.1
afg,sex_m,mts_details_sgle,dsb_status_dis,2017,23.118
afg,sex_m,mts_details_sgle,dsb_status_dis,2021,9.523
afg,sex_m,mts_details_sgle,dsb_status_nodis,2017,1156.01
afg,sex_m,mts_details_sgle,dsb_status_nodis,2020,35.991
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,1234.546
afg,sex_m,mts_details_sgle,dsb_status_total,2017,1179.128
afg,sex_m,mts_details_sgle,dsb_status_total,2020,36.446
afg,sex_m,mts_details_sgle,dsb_status_total,2021,1244.069
afg,sex_m,mts_details_total,dsb_status_dis,2017,205.32
afg,sex_m,mts_details_total,dsb_status_dis,2020,134.954
afg,sex_m,mts_details_total,dsb_status_dis,2021,86.212
afg,sex_m,mts_details_total,dsb_status_nodis,2017,5393.57
afg,sex_m,mts_details_total,dsb_status_nodis,2020,5379.147
afg,sex_m,mts_details_total,dsb_status_nodis,2021,6119.789
afg,sex_m,mts_details_total,dsb_status_total,2017,5598.89
afg,sex_m,mts_details_total,dsb_status_total,2020,5514.101
afg,sex_m,mts_details_total,dsb_status_total,2021,6206.001
afg,sex_m,mts_details_union,dsb_status_dis,2017,4.608
afg,sex_m,mts_details_union,dsb_status_dis,2020,7.433
afg,sex_m,mts_details_union,dsb_status_nodis,2017,277.332
afg,sex_m,mts_details_union,dsb_status_nodis,2020,505.52
afg,sex_m,mts_details_union,dsb_status_nodis,2021,211.266
afg,sex_m,mts_details_union,dsb_status_total,2017,281.94
afg,sex_m,mts_details_union,dsb_status_total,2020,512.953
afg,sex_m,mts_details_union,dsb_status_total,2021,211.266
afg,sex_m,mts_details_wid,dsb_status_dis,2017,4.33
afg,sex_m,mts_details_wid,dsb_status_nodis,2017,29.413
afg,sex_m,mts_details_wid,dsb_status_nodis,2020,46.075
afg,sex_m,mts_details_wid,dsb_status_nodis,2021,36.429
afg,sex_m,mts_details_wid,dsb_status_total,2017,33.743
afg,sex_m,mts_details_wid,dsb_status_total,2020,47.196
afg,sex_m,mts_details_wid,dsb_status_total,2021,38.402
afg,sex_m,mts_details_x,dsb_status_dis,2020,23.527
afg,sex_m,mts_details_x,dsb_status_nodis,2020,1646.377
afg,sex_m,mts_details_x,dsb_status_total,2020,1669.904
afg,sex_t,mts_aggregate_1,dsb_status_dis,2017,36.627
afg,sex_t,mts_aggregate_1,dsb_status_dis,2020,104.151
afg,sex_t,mts_aggregate_1,dsb_status_dis,2021,21.967
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2017,1562.991
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2020,3347.436
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,1811.894
afg,sex_t,mts_aggregate_1,dsb_status_total,2017,1599.618
afg,sex_t,mts_aggregate_1,dsb_status_total,2020,3451.587
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,1833.861
afg,sex_t,mts_aggregate_2,dsb_status_dis,2017,218.956
afg,sex_t,mts_aggregate_2,dsb_status_dis,2020,17.149
afg,sex_t,mts_aggregate_2,dsb_status_dis,2021,83.329
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2017,5383.403
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2020,1256.556
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,6223.934
afg,sex_t,mts_aggregate_2,dsb_status_total,2017,5602.359
afg,sex_t,mts_aggregate_2,dsb_status_total,2020,1273.705
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,6307.263
afg,sex_t,mts_aggregate_total,dsb_status_dis,2017,255.583
afg,sex_t,mts_aggregate_total,dsb_status_dis,2020,151.884
afg,sex_t,mts_aggregate_total,dsb_status_dis,2021,105.296
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2017,6946.394
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2020,6732.819
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,8036.589
afg,sex_t,mts_aggregate_total,dsb_status_total,2017,7201.977
afg,sex_t,mts_aggregate_total,dsb_status_total,2020,6884.703
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,8141.885
afg,sex_t,mts_aggregate_x,dsb_status_dis,2020,30.584
afg,sex_t,mts_aggregate_x,dsb_status_nodis,2020,2128.827
afg,sex_t,mts_aggregate_x,dsb_status_total,2020,2159.411
afg,sex_t,mts_details_mrd,dsb_status_dis,2017,213.853
afg,sex_t,mts_details_mrd,dsb_status_dis,2020,9.716
afg,sex_t,mts_details_mrd,dsb_status_dis,2021,83.329
afg,sex_t,mts_details_mrd,dsb_status_nodis,2017,5021.055
afg,sex_t,mts_details_mrd,dsb_status_nodis,2020,745.077
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,5960.774
afg,sex_t,mts_details_mrd,dsb_status_total,2017,5234.908
afg,sex_t,mts_details_mrd,dsb_status_total,2020,754.793
afg,sex_t,mts_details_mrd,dsb_status_total,2021,6044.103
afg,sex_t,mts_details_sep,dsb_status_dis,2020,102.413
afg,sex_t,mts_details_sep,dsb_status_nodis,2017,4.877
afg,sex_t,mts_details_sep,dsb_status_nodis,2020,3158.767
afg,sex_t,mts_details_sep,dsb_status_nodis,2021,18.691
afg,sex_t,mts_details_sep,dsb_status_total,2017,5.457
afg,sex_t,mts_details_sep,dsb_status_total,2020,3261.18
afg,sex_t,mts_details_sep,dsb_status_total,2021,18.985
afg,sex_t,mts_details_sgle,dsb_status_dis,2017,25.604
afg,sex_t,mts_details_sgle,dsb_status_dis,2021,9.994
afg,sex_t,mts_details_sgle,dsb_status_nodis,2017,1459.448
afg,sex_t,mts_details_sgle,dsb_status_nodis,2020,40.413
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,1627.776
afg,sex_t,mts_details_sgle,dsb_status_total,2017,1485.052
afg,sex_t,mts_details_sgle,dsb_status_total,2020,40.868
afg,sex_t,mts_details_sgle,dsb_status_total,2021,1637.77
afg,sex_t,mts_details_total,dsb_status_dis,2017,255.583
afg,sex_t,mts_details_total,dsb_status_dis,2020,151.884
afg,sex_t,mts_details_total,dsb_status_dis,2021,105.296
afg,sex_t,mts_details_total,dsb_status_nodis,2017,6946.394
afg,sex_t,mts_details_total,dsb_status_nodis,2020,6732.819
afg,sex_t,mts_details_total,dsb_status_nodis,2021,8036.589
afg,sex_t,mts_details_total,dsb_status_total,2017,7201.977
afg,sex_t,mts_details_total,dsb_status_total,2020,6884.703
afg,sex_t,mts_details_total,dsb_status_total,2021,8141.885
afg,sex_t,mts_details_union,dsb_status_dis,2017,5.103
afg,sex_t,mts_details_union,dsb_status_dis,2020,7.433
afg,sex_t,mts_details_union,dsb_status_nodis,2017,362.348
afg,sex_t,mts_details_union,dsb_status_nodis,2020,511.479
afg,sex_t,mts_details_union,dsb_status_nodis,2021,263.16
afg,sex_t,mts_details_union,dsb_status_total,2017,367.451
afg,sex_t,mts_details_union,dsb_status_total,2020,518.912
afg,sex_t,mts_details_union,dsb_status_total,2021,263.16
afg,sex_t,mts_details_wid,dsb_status_dis,2017,10.443
afg,sex_t,mts_details_wid,dsb_status_dis,2021,11.679
afg,sex_t,mts_details_wid,dsb_status_nodis,2017,98.666
afg,sex_t,mts_details_wid,dsb_status_nodis,2020,148.256
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,165.427
afg,sex_t,mts_details_wid,dsb_status_total,2017,109.109
afg,sex_t,mts_details_wid,dsb_status_total,2020,149.539
afg,sex_t,mts_details_wid,dsb_status_total,2021,177.106
afg,sex_t,mts_details_x,dsb_status_dis,2020,30.584
afg,sex_t,mts_details_x,dsb_status_nodis,2020,2128.827
afg,sex_t,mts_details_x,dsb_status_total,2020,2159.411
ago,sex_f,mts_aggregate_1,dsb_status_dis,2014,32.238
ago,sex_f,mts_aggregate_1,dsb_status_nodis,2014,990.548
ago,sex_f,mts_aggregate_1,dsb_status_total,2014,1022.786
ago,sex_f,mts_aggregate_2,dsb_status_dis,2014,33.379
ago,sex_f,mts_aggregate_2,dsb_status_nodis,2014,1556.164
ago,sex_f,mts_aggregate_2,dsb_status_total,2014,1589.543
ago,sex_f,mts_aggregate_total,dsb_status_dis,2014,65.638
ago,sex_f,mts_aggregate_total,dsb_status_nodis,2014,2546.712
ago,sex_f,mts_aggregate_total,dsb_status_total,2014,2612.35
ago,sex_f,mts_details_mrd,dsb_status_dis,2014,10.043
ago,sex_f,mts_details_mrd,dsb_status_nodis,2014,464.435
ago,sex_f,mts_details_mrd,dsb_status_total,2014,474.478
ago,sex_f,mts_details_sep,dsb_status_dis,2014,4.836
ago,sex_f,mts_details_sep,dsb_status_nodis,2014,155.988
ago,sex_f,mts_details_sep,dsb_status_total,2014,160.824
ago,sex_f,mts_details_sgle,dsb_status_dis,2014,19.684
ago,sex_f,mts_details_sgle,dsb_status_nodis,2014,644.664
ago,sex_f,mts_details_sgle,dsb_status_total,2014,664.347
ago,sex_f,mts_details_total,dsb_status_dis,2014,65.638
ago,sex_f,mts_details_total,dsb_status_nodis,2014,2546.712
ago,sex_f,mts_details_total,dsb_status_total,2014,2612.35
ago,sex_f,mts_details_union,dsb_status_dis,2014,23.336
ago,sex_f,mts_details_union,dsb_status_nodis,2014,1091.729
ago,sex_f,mts_details_union,dsb_status_total,2014,1115.065
ago,sex_f,mts_details_wid,dsb_status_dis,2014,7.718
ago,sex_f,mts_details_wid,dsb_status_nodis,2014,189.896
ago,sex_f,mts_details_wid,dsb_status_total,2014,197.614
ago,sex_m,mts_aggregate_1,dsb_status_dis,2014,33.604
ago,sex_m,mts_aggregate_1,dsb_status_nodis,2014,895.066
ago,sex_m,mts_aggregate_1,dsb_status_total,2014,928.67
ago,sex_m,mts_aggregate_2,dsb_status_dis,2014,92.816
ago,sex_m,mts_aggregate_2,dsb_status_nodis,2014,2219.11
ago,sex_m,mts_aggregate_2,dsb_status_total,2014,2311.926
ago,sex_m,mts_aggregate_total,dsb_status_dis,2014,126.43
ago,sex_m,mts_aggregate_total,dsb_status_nodis,2014,3114.177
ago,sex_m,mts_aggregate_total,dsb_status_total,2014,3240.607
ago,sex_m,mts_details_mrd,dsb_status_dis,2014,30.105
ago,sex_m,mts_details_mrd,dsb_status_nodis,2014,671.825
ago,sex_m,mts_details_mrd,dsb_status_total,2014,701.93
ago,sex_m,mts_details_sep,dsb_status_dis,2014,3.213
ago,sex_m,mts_details_sep,dsb_status_nodis,2014,51.893
ago,sex_m,mts_details_sep,dsb_status_total,2014,55.106
ago,sex_m,mts_details_sgle,dsb_status_dis,2014,28.194
ago,sex_m,mts_details_sgle,dsb_status_nodis,2014,817.065
ago,sex_m,mts_details_sgle,dsb_status_total,2014,845.259
ago,sex_m,mts_details_total,dsb_status_dis,2014,126.43
ago,sex_m,mts_details_total,dsb_status_nodis,2014,3114.177
ago,sex_m,mts_details_total,dsb_status_total,2014,3240.607
ago,sex_m,mts_details_union,dsb_status_dis,2014,62.711
ago,sex_m,mts_details_union,dsb_status_nodis,2014,1547.285
ago,sex_m,mts_details_union,dsb_status_total,2014,1609.996
ago,sex_m,mts_details_wid,dsb_status_dis,2014,2.197
ago,sex_m,mts_details_wid,dsb_status_nodis,2014,26.108
ago,sex_m,mts_details_wid,dsb_status_total,2014,28.306
ago,sex_t,mts_aggregate_1,dsb_status_dis,2014,65.842
ago,sex_t,mts_aggregate_1,dsb_status_nodis,2014,1885.614
ago,sex_t,mts_aggregate_1,dsb_status_total,2014,1951.456
ago,sex_t,mts_aggregate_2,dsb_status_dis,2014,126.194
ago,sex_t,mts_aggregate_2,dsb_status_nodis,2014,3775.275
ago,sex_t,mts_aggregate_2,dsb_status_total,2014,3901.469
ago,sex_t,mts_aggregate_total,dsb_status_dis,2014,192.068
ago,sex_t,mts_aggregate_total,dsb_status_nodis,2014,5660.889
ago,sex_t,mts_aggregate_total,dsb_status_total,2014,5852.957
ago,sex_t,mts_details_mrd,dsb_status_dis,2014,40.148
ago,sex_t,mts_details_mrd,dsb_status_nodis,2014,1136.26
ago,sex_t,mts_details_mrd,dsb_status_total,2014,1176.408
ago,sex_t,mts_details_sep,dsb_status_dis,2014,8.049
ago,sex_t,mts_details_sep,dsb_status_nodis,2014,207.881
ago,sex_t,mts_details_sep,dsb_status_total,2014,215.93
ago,sex_t,mts_details_sgle,dsb_status_dis,2014,47.877
ago,sex_t,mts_details_sgle,dsb_status_nodis,2014,1461.729
ago,sex_t,mts_details_sgle,dsb_status_total,2014,1509.606
ago,sex_t,mts_details_total,dsb_status_dis,2014,192.068
ago,sex_t,mts_details_total,dsb_status_nodis,2014,5660.889
ago,sex_t,mts_details_total,dsb_status_total,2014,5852.957
ago,sex_t,mts_details_union,dsb_status_dis,2014,86.046
ago,sex_t,mts_details_union,dsb_status_nodis,2014,2639.015
ago,sex_t,mts_details_union,dsb_status_total,2014,2725.061
ago,sex_t,mts_details_wid,dsb_status_dis,2014,9.916
ago,sex_t,mts_details_wid,dsb_status_nodis,2014,216.004
ago,sex_t,mts_details_wid,dsb_status_total,2014,225.92
alb,sex_f,mts_aggregate_1,dsb_status_dis,2002,10.957
alb,sex_f,mts_aggregate_1,dsb_status_dis,2005,9.273
alb,sex_f,mts_aggregate_1,dsb_status_dis,2008,9.993
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2002,122.284
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2005,112.604
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2008,119.954
alb,sex_f,mts_aggregate_1,dsb_status_nodis,2012,77.266
alb,sex_f,mts_aggregate_1,dsb_status_total,2002,133.24
alb,sex_f,mts_aggregate_1,dsb_status_total,2005,121.877
alb,sex_f,mts_aggregate_1,dsb_status_total,2008,129.947
alb,sex_f,mts_aggregate_1,dsb_status_total,2012,77.616
alb,sex_f,mts_aggregate_2,dsb_status_dis,2002,75.087
alb,sex_f,mts_aggregate_2,dsb_status_dis,2005,76.585
alb,sex_f,mts_aggregate_2,dsb_status_dis,2008,39.355
alb,sex_f,mts_aggregate_2,dsb_status_dis,2012,2.89
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2002,342.179
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2005,323.163
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2008,340.951
alb,sex_f,mts_aggregate_2,dsb_status_nodis,2012,236.576
alb,sex_f,mts_aggregate_2,dsb_status_total,2002,417.266
alb,sex_f,mts_aggregate_2,dsb_status_total,2005,399.747
alb,sex_f,mts_aggregate_2,dsb_status_total,2008,380.306
alb,sex_f,mts_aggregate_2,dsb_status_total,2012,239.466
alb,sex_f,mts_aggregate_total,dsb_status_dis,2002,86.044
alb,sex_f,mts_aggregate_total,dsb_status_dis,2005,85.858
alb,sex_f,mts_aggregate_total,dsb_status_dis,2008,49.348
alb,sex_f,mts_aggregate_total,dsb_status_dis,2012,3.24
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2002,464.462
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2005,435.766
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2008,460.905
alb,sex_f,mts_aggregate_total,dsb_status_nodis,2012,313.843
alb,sex_f,mts_aggregate_total,dsb_status_total,2002,550.506
alb,sex_f,mts_aggregate_total,dsb_status_total,2005,521.624
alb,sex_f,mts_aggregate_total,dsb_status_total,2008,510.253
alb,sex_f,mts_aggregate_total,dsb_status_total,2012,317.083
alb,sex_f,mts_details_mrd,dsb_status_dis,2002,75.087
alb,sex_f,mts_details_mrd,dsb_status_dis,2005,76.365
alb,sex_f,mts_details_mrd,dsb_status_dis,2008,39.355
alb,sex_f,mts_details_mrd,dsb_status_dis,2012,2.722
alb,sex_f,mts_details_mrd,dsb_status_nodis,2002,341.627
alb,sex_f,mts_details_mrd,dsb_status_nodis,2005,322.744
alb,sex_f,mts_details_mrd,dsb_status_nodis,2008,340.771
alb,sex_f,mts_details_mrd,dsb_status_nodis,2012,235.275
alb,sex_f,mts_details_mrd,dsb_status_total,2002,416.714
alb,sex_f,mts_details_mrd,dsb_status_total,2005,399.109
alb,sex_f,mts_details_mrd,dsb_status_total,2008,380.127
alb,sex_f,mts_details_mrd,dsb_status_total,2012,237.998
alb,sex_f,mts_details_sep,dsb_status_dis,2002,1.62
alb,sex_f,mts_details_sep,dsb_status_dis,2005,1.318
alb,sex_f,mts_details_sep,dsb_status_dis,2008,1.123
alb,sex_f,mts_details_sep,dsb_status_nodis,2002,3.464
alb,sex_f,mts_details_sep,dsb_status_nodis,2005,3.615
alb,sex_f,mts_details_sep,dsb_status_nodis,2008,5.988
alb,sex_f,mts_details_sep,dsb_status_nodis,2012,8.32
alb,sex_f,mts_details_sep,dsb_status_total,2002,5.084
alb,sex_f,mts_details_sep,dsb_status_total,2005,4.933
alb,sex_f,mts_details_sep,dsb_status_total,2008,7.11
alb,sex_f,mts_details_sep,dsb_status_total,2012,8.32
alb,sex_f,mts_details_sgle,dsb_status_dis,2002,2.892
alb,sex_f,mts_details_sgle,dsb_status_dis,2005,1.981
alb,sex_f,mts_details_sgle,dsb_status_dis,2008,2.722
alb,sex_f,mts_details_sgle,dsb_status_nodis,2002,108.298
alb,sex_f,mts_details_sgle,dsb_status_nodis,2005,100.236
alb,sex_f,mts_details_sgle,dsb_status_nodis,2008,95.452
alb,sex_f,mts_details_sgle,dsb_status_nodis,2012,57.17
alb,sex_f,mts_details_sgle,dsb_status_total,2002,111.19
alb,sex_f,mts_details_sgle,dsb_status_total,2005,102.218
alb,sex_f,mts_details_sgle,dsb_status_total,2008,98.175
alb,sex_f,mts_details_sgle,dsb_status_total,2012,57.52
alb,sex_f,mts_details_total,dsb_status_dis,2002,86.044
alb,sex_f,mts_details_total,dsb_status_dis,2005,85.858
alb,sex_f,mts_details_total,dsb_status_dis,2008,49.348
alb,sex_f,mts_details_total,dsb_status_dis,2012,3.24
alb,sex_f,mts_details_total,dsb_status_nodis,2002,464.462
alb,sex_f,mts_details_total,dsb_status_nodis,2005,435.766
alb,sex_f,mts_details_total,dsb_status_nodis,2008,460.905
alb,sex_f,mts_details_total,dsb_status_nodis,2012,313.843
alb,sex_f,mts_details_total,dsb_status_total,2002,550.506
alb,sex_f,mts_details_total,dsb_status_total,2005,521.624
alb,sex_f,mts_details_total,dsb_status_total,2008,510.253
alb,sex_f,mts_details_total,dsb_status_total,2012,317.083
alb,sex_f,mts_details_union,dsb_status_nodis,2012,1.301
alb,sex_f,mts_details_union,dsb_status_total,2012,1.469
alb,sex_f,mts_details_wid,dsb_status_dis,2002,6.445
alb,sex_f,mts_details_wid,dsb_status_dis,2005,5.974
alb,sex_f,mts_details_wid,dsb_status_dis,2008,6.148
alb,sex_f,mts_details_wid,dsb_status_nodis,2002,10.522
alb,sex_f,mts_details_wid,dsb_status_nodis,2005,8.752
alb,sex_f,mts_details_wid,dsb_status_nodis,2008,18.514
alb,sex_f,mts_details_wid,dsb_status_nodis,2012,11.777
alb,sex_f,mts_details_wid,dsb_status_total,2002,16.966
alb,sex_f,mts_details_wid,dsb_status_total,2005,14.726
alb,sex_f,mts_details_wid,dsb_status_total,2008,24.662
alb,sex_f,mts_details_wid,dsb_status_total,2012,11.777
alb,sex_m,mts_aggregate_1,dsb_status_dis,2002,5.174
alb,sex_m,mts_aggregate_1,dsb_status_dis,2005,5.677
alb,sex_m,mts_aggregate_1,dsb_status_dis,2008,4.669
alb,sex_m,mts_aggregate_1,dsb_status_dis,2012,0.569
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2002,134.325
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2005,151.251
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2008,149.805
alb,sex_m,mts_aggregate_1,dsb_status_nodis,2012,152.243
alb,sex_m,mts_aggregate_1,dsb_status_total,2002,139.499
