ref_area,sex,classif1,classif2,time,mst_tune_sex_edu_cbr_rt
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2009,5.576
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2019,24.903
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2021,22.172
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,6.696
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,11.329
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2009,7.249
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2019,16.762
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2021,13.529
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2009,7.066
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2019,16.704
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2021,13.488
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,26.644
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,33.672
ago,sex_f,edu_aggregate_int,cbr_bir_native,2019,41.422
ago,sex_f,edu_aggregate_int,cbr_bir_native,2021,38.181
ago,sex_f,edu_aggregate_int,cbr_bir_total,2009,5.828
ago,sex_f,edu_aggregate_int,cbr_bir_total,2019,41.174
ago,sex_f,edu_aggregate_int,cbr_bir_total,2021,38.1
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2009,3.192
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2009,1.632
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,3.129
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,2.451
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2009,1.911
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,3.133
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,2.457
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2009,4.051
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,14.838
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,14.391
ago,sex_f,edu_aggregate_total,cbr_bir_native,2009,2.499
ago,sex_f,edu_aggregate_total,cbr_bir_native,2019,16.562
ago,sex_f,edu_aggregate_total,cbr_bir_native,2021,15.792
ago,sex_f,edu_aggregate_total,cbr_bir_total,2009,2.821
ago,sex_f,edu_aggregate_total,cbr_bir_total,2019,16.546
ago,sex_f,edu_aggregate_total,cbr_bir_total,2021,15.781
ago,sex_f,edu_aggregate_x,cbr_bir_native,2009,5.515
ago,sex_f,edu_aggregate_x,cbr_bir_native,2019,37.393
ago,sex_f,edu_aggregate_x,cbr_bir_native,2021,41.621
ago,sex_f,edu_aggregate_x,cbr_bir_total,2009,6.622
ago,sex_f,edu_aggregate_x,cbr_bir_total,2019,37.414
ago,sex_f,edu_aggregate_x,cbr_bir_total,2021,41.556
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2009,3.392
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2009,8.954
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2019,15.084
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2021,14.315
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2009,6.375
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2019,14.954
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2021,14.548
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2009,6.649
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2019,7.864
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2009,6.479
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2019,13.548
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2021,11.133
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2009,6.54
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2019,13.479
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2021,11.024
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2019,16.34
ago,sex_m,edu_aggregate_int,cbr_bir_native,2009,17.17
ago,sex_m,edu_aggregate_int,cbr_bir_native,2019,23.983
ago,sex_m,edu_aggregate_int,cbr_bir_native,2021,24.572
ago,sex_m,edu_aggregate_int,cbr_bir_total,2009,10.709
ago,sex_m,edu_aggregate_int,cbr_bir_total,2019,23.838
ago,sex_m,edu_aggregate_int,cbr_bir_total,2021,24.197
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2009,6.322
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2009,2.559
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2019,5.606
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2021,4.383
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2009,3.137
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2019,5.571
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2021,4.345
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2009,5.668
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2019,10.223
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2021,6.829
ago,sex_m,edu_aggregate_total,cbr_bir_native,2009,4.354
ago,sex_m,edu_aggregate_total,cbr_bir_native,2019,16.525
ago,sex_m,edu_aggregate_total,cbr_bir_native,2021,15.94
ago,sex_m,edu_aggregate_total,cbr_bir_total,2009,4.672
ago,sex_m,edu_aggregate_total,cbr_bir_total,2019,16.446
ago,sex_m,edu_aggregate_total,cbr_bir_total,2021,15.817
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2009,4.44
ago,sex_m,edu_aggregate_x,cbr_bir_native,2009,9.653
ago,sex_m,edu_aggregate_x,cbr_bir_native,2019,36.91
ago,sex_m,edu_aggregate_x,cbr_bir_native,2021,33.066
ago,sex_m,edu_aggregate_x,cbr_bir_total,2009,7.988
ago,sex_m,edu_aggregate_x,cbr_bir_total,2019,36.864
ago,sex_m,edu_aggregate_x,cbr_bir_total,2021,33.027
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2009,3.146
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2019,12.299
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2009,8.088
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2019,18.72
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2021,16.994
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2009,6.12
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2019,18.604
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2021,17.111
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2009,6.662
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2019,9.422
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2021,4.734
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2009,6.714
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2019,15.095
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2021,12.341
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2009,6.696
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2019,15.03
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2021,12.263
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2019,19.916
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2021,16.224
ago,sex_t,edu_aggregate_int,cbr_bir_native,2009,14.4
ago,sex_t,edu_aggregate_int,cbr_bir_native,2019,30.544
ago,sex_t,edu_aggregate_int,cbr_bir_native,2021,29.714
ago,sex_t,edu_aggregate_int,cbr_bir_total,2009,9.145
ago,sex_t,edu_aggregate_int,cbr_bir_total,2019,30.351
ago,sex_t,edu_aggregate_int,cbr_bir_total,2021,29.437
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2009,4.467
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2019,2.922
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2009,2.051
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2019,3.918
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2021,3.044
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2009,2.456
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2019,3.911
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2021,3.037
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2009,4.953
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2019,12.21
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2021,9.665
ago,sex_t,edu_aggregate_total,cbr_bir_native,2009,3.442
ago,sex_t,edu_aggregate_total,cbr_bir_native,2019,16.544
ago,sex_t,edu_aggregate_total,cbr_bir_native,2021,15.864
ago,sex_t,edu_aggregate_total,cbr_bir_total,2009,3.782
ago,sex_t,edu_aggregate_total,cbr_bir_total,2019,16.497
ago,sex_t,edu_aggregate_total,cbr_bir_total,2021,15.799
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2009,5.96
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2019,33.3
ago,sex_t,edu_aggregate_x,cbr_bir_native,2009,8.257
ago,sex_t,edu_aggregate_x,cbr_bir_native,2019,37.12
ago,sex_t,edu_aggregate_x,cbr_bir_native,2021,36.62
ago,sex_t,edu_aggregate_x,cbr_bir_total,2009,7.532
ago,sex_t,edu_aggregate_x,cbr_bir_total,2019,37.103
ago,sex_t,edu_aggregate_x,cbr_bir_total,2021,36.564
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2008,4.396
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2012,13.266
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2016,17.708
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2017,14.136
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2018,15.536
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2019,13.699
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2020,14.082
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2021,11.842
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2022,11.085
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2023,10.594
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2008,4.605
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2012,13.458
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2016,17.708
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2017,14.035
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2018,15.608
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2019,13.661
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2020,14.119
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2021,11.808
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2022,11.02
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2023,10.599
alb,sex_f,edu_aggregate_adv,cbr_bir_x,2017,13.442
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2012,35.743
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2016,10.496
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2017,9.926
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2018,8.647
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2019,7.535
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2020,9.374
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2021,9.698
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2022,8.295
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2023,8.648
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2012,35.913
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2016,10.511
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2017,9.766
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2018,8.723
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2019,7.564
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2020,9.374
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2021,9.698
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2022,8.293
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2023,8.648
alb,sex_f,edu_aggregate_bas,cbr_bir_x,2017,9.276
alb,sex_f,edu_aggregate_int,cbr_bir_native,2008,9.871
alb,sex_f,edu_aggregate_int,cbr_bir_native,2012,27.253
alb,sex_f,edu_aggregate_int,cbr_bir_native,2016,18.416
alb,sex_f,edu_aggregate_int,cbr_bir_native,2017,15.525
alb,sex_f,edu_aggregate_int,cbr_bir_native,2018,13.659
alb,sex_f,edu_aggregate_int,cbr_bir_native,2019,15.238
alb,sex_f,edu_aggregate_int,cbr_bir_native,2020,13.447
alb,sex_f,edu_aggregate_int,cbr_bir_native,2021,13.838
alb,sex_f,edu_aggregate_int,cbr_bir_native,2022,15.34
alb,sex_f,edu_aggregate_int,cbr_bir_native,2023,14.689
alb,sex_f,edu_aggregate_int,cbr_bir_total,2008,9.871
alb,sex_f,edu_aggregate_int,cbr_bir_total,2012,27.253
alb,sex_f,edu_aggregate_int,cbr_bir_total,2016,18.368
alb,sex_f,edu_aggregate_int,cbr_bir_total,2017,15.688
alb,sex_f,edu_aggregate_int,cbr_bir_total,2018,13.674
alb,sex_f,edu_aggregate_int,cbr_bir_total,2019,15.257
alb,sex_f,edu_aggregate_int,cbr_bir_total,2020,13.447
alb,sex_f,edu_aggregate_int,cbr_bir_total,2021,13.83
alb,sex_f,edu_aggregate_int,cbr_bir_total,2022,15.317
alb,sex_f,edu_aggregate_int,cbr_bir_total,2023,14.689
alb,sex_f,edu_aggregate_int,cbr_bir_x,2017,16.015
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2008,7.372
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2012,22.259
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2016,14.102
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2017,17.567
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2018,9.6
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,16.599
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,44.37
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2022,31.671
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,10.037
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2008,7.372
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2012,22.259
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2016,14.102
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2017,13.835
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2018,9.6
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,16.599
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,44.37
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2022,31.671
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,10.037
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2017,53.658
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2018,41.573
alb,sex_f,edu_aggregate_total,cbr_bir_native,2008,7.533
alb,sex_f,edu_aggregate_total,cbr_bir_native,2012,21.55
alb,sex_f,edu_aggregate_total,cbr_bir_native,2016,14.474
alb,sex_f,edu_aggregate_total,cbr_bir_native,2017,12.57
alb,sex_f,edu_aggregate_total,cbr_bir_native,2018,11.826
alb,sex_f,edu_aggregate_total,cbr_bir_native,2019,11.307
alb,sex_f,edu_aggregate_total,cbr_bir_native,2020,11.84
alb,sex_f,edu_aggregate_total,cbr_bir_native,2021,11.691
alb,sex_f,edu_aggregate_total,cbr_bir_native,2022,11.259
alb,sex_f,edu_aggregate_total,cbr_bir_native,2023,10.957
alb,sex_f,edu_aggregate_total,cbr_bir_total,2008,7.563
alb,sex_f,edu_aggregate_total,cbr_bir_total,2012,21.615
alb,sex_f,edu_aggregate_total,cbr_bir_total,2016,14.471
alb,sex_f,edu_aggregate_total,cbr_bir_total,2017,12.504
alb,sex_f,edu_aggregate_total,cbr_bir_total,2018,11.883
alb,sex_f,edu_aggregate_total,cbr_bir_total,2019,11.316
alb,sex_f,edu_aggregate_total,cbr_bir_total,2020,11.852
alb,sex_f,edu_aggregate_total,cbr_bir_total,2021,11.68
alb,sex_f,edu_aggregate_total,cbr_bir_total,2022,11.235
alb,sex_f,edu_aggregate_total,cbr_bir_total,2023,10.958
alb,sex_f,edu_aggregate_total,cbr_bir_x,2017,12.178
alb,sex_f,edu_aggregate_x,cbr_bir_native,2012,100
alb,sex_f,edu_aggregate_x,cbr_bir_total,2012,100
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2019,24.628
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2008,5.256
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2012,12.789
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2016,16.335
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2017,13.11
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2018,11.874
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2019,10.411
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2020,10.47
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2021,8.642
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2022,9.32
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2023,6.507
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2008,5.221
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2012,12.747
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2016,16.29
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2017,13.314
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2018,12.05
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2019,10.549
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2020,10.545
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2021,8.653
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2022,9.26
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2023,6.619
alb,sex_m,edu_aggregate_adv,cbr_bir_x,2017,14.016
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2012,48.25
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2016,14.966
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2017,14.241
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2018,10.935
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2019,9.66
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2020,9.329
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2021,10.528
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2022,10.487
alb,sex_m,edu_aggregate_bas,cbr_bir_native,2023,10.582
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2012,48.25
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2016,14.962
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2017,14.307
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2018,10.959
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2019,9.693
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2020,9.319
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2021,10.504
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2022,10.574
alb,sex_m,edu_aggregate_bas,cbr_bir_total,2023,10.711
alb,sex_m,edu_aggregate_bas,cbr_bir_x,2017,14.554
alb,sex_m,edu_aggregate_int,cbr_bir_foreign,2019,46.627
alb,sex_m,edu_aggregate_int,cbr_bir_native,2008,6.786
alb,sex_m,edu_aggregate_int,cbr_bir_native,2012,22.143
alb,sex_m,edu_aggregate_int,cbr_bir_native,2016,17.261
alb,sex_m,edu_aggregate_int,cbr_bir_native,2017,15.377
alb,sex_m,edu_aggregate_int,cbr_bir_native,2018,14.553
alb,sex_m,edu_aggregate_int,cbr_bir_native,2019,13.659
alb,sex_m,edu_aggregate_int,cbr_bir_native,2020,13.622
alb,sex_m,edu_aggregate_int,cbr_bir_native,2021,12.953
alb,sex_m,edu_aggregate_int,cbr_bir_native,2022,10.707
alb,sex_m,edu_aggregate_int,cbr_bir_native,2023,11.912
alb,sex_m,edu_aggregate_int,cbr_bir_total,2008,6.786
alb,sex_m,edu_aggregate_int,cbr_bir_total,2012,22.201
alb,sex_m,edu_aggregate_int,cbr_bir_total,2016,17.27
alb,sex_m,edu_aggregate_int,cbr_bir_total,2017,15.09
alb,sex_m,edu_aggregate_int,cbr_bir_total,2018,14.513
alb,sex_m,edu_aggregate_int,cbr_bir_total,2019,13.746
alb,sex_m,edu_aggregate_int,cbr_bir_total,2020,13.614
alb,sex_m,edu_aggregate_int,cbr_bir_total,2021,13.008
alb,sex_m,edu_aggregate_int,cbr_bir_total,2022,10.678
alb,sex_m,edu_aggregate_int,cbr_bir_total,2023,11.808
alb,sex_m,edu_aggregate_int,cbr_bir_x,2017,14.226
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2008,6.153
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2012,22.524
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2016,16.875
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2017,10.055
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2018,5.11
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2019,13.735
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2020,21.701
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2021,20.754
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2022,16.069
alb,sex_m,edu_aggregate_ltb,cbr_bir_native,2023,6.449
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2008,6.153
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2012,22.524
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2016,16.875
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2017,9.689
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2018,6.235
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2019,13.735
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2020,21.701
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2021,20.754
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2022,16.069
alb,sex_m,edu_aggregate_ltb,cbr_bir_total,2023,6.449
alb,sex_m,edu_aggregate_total,cbr_bir_foreign,2017,7.1
alb,sex_m,edu_aggregate_total,cbr_bir_foreign,2018,20.243
alb,sex_m,edu_aggregate_total,cbr_bir_foreign,2019,32.381
alb,sex_m,edu_aggregate_total,cbr_bir_foreign,2023,14.556
alb,sex_m,edu_aggregate_total,cbr_bir_native,2008,6.309
alb,sex_m,edu_aggregate_total,cbr_bir_native,2012,22.235
alb,sex_m,edu_aggregate_total,cbr_bir_native,2016,16.145
alb,sex_m,edu_aggregate_total,cbr_bir_native,2017,14.508
alb,sex_m,edu_aggregate_total,cbr_bir_native,2018,12.601
alb,sex_m,edu_aggregate_total,cbr_bir_native,2019,11.512
alb,sex_m,edu_aggregate_total,cbr_bir_native,2020,11.461
alb,sex_m,edu_aggregate_total,cbr_bir_native,2021,11.293
alb,sex_m,edu_aggregate_total,cbr_bir_native,2022,10.391
alb,sex_m,edu_aggregate_total,cbr_bir_native,2023,10.397
alb,sex_m,edu_aggregate_total,cbr_bir_total,2008,6.304
alb,sex_m,edu_aggregate_total,cbr_bir_total,2012,22.243
alb,sex_m,edu_aggregate_total,cbr_bir_total,2016,16.141
alb,sex_m,edu_aggregate_total,cbr_bir_total,2017,14.442
alb,sex_m,edu_aggregate_total,cbr_bir_total,2018,12.63
alb,sex_m,edu_aggregate_total,cbr_bir_total,2019,11.585
alb,sex_m,edu_aggregate_total,cbr_bir_total,2020,11.468
alb,sex_m,edu_aggregate_total,cbr_bir_total,2021,11.309
alb,sex_m,edu_aggregate_total,cbr_bir_total,2022,10.398
alb,sex_m,edu_aggregate_total,cbr_bir_total,2023,10.421
alb,sex_m,edu_aggregate_total,cbr_bir_x,2017,14.284
