ref_area,sex,classif1,time,eip_neet_sex_cbr_rt
alb,sex_t,cbr_bir_total,2021,24.084
alb,sex_t,cbr_bir_total,2022,23.714
alb,sex_t,cbr_bir_total,2023,23.16
alb,sex_t,cbr_bir_x,2008,100
alb,sex_t,cbr_bir_x,2017,23.96
arg,sex_f,cbr_bir_foreign,2004,33.484
arg,sex_f,cbr_bir_foreign,2005,30.147
arg,sex_f,cbr_bir_foreign,2006,39.073
arg,sex_f,cbr_bir_foreign,2008,30.764
arg,sex_f,cbr_bir_foreign,2009,29.594
arg,sex_f,cbr_bir_foreign,2010,35.411
arg,sex_f,cbr_bir_foreign,2011,35.846
arg,sex_f,cbr_bir_foreign,2012,35.363
arg,sex_f,cbr_bir_foreign,2013,27.151
arg,sex_f,cbr_bir_foreign,2014,26.657
arg,sex_f,cbr_bir_foreign,2017,28.349
arg,sex_f,cbr_bir_foreign,2018,23.945
arg,sex_f,cbr_bir_foreign,2019,20.052
arg,sex_f,cbr_bir_foreign,2020,28.142
arg,sex_f,cbr_bir_foreign,2021,17.091
arg,sex_f,cbr_bir_foreign,2022,20.168
arg,sex_f,cbr_bir_foreign,2023,18.023
arg,sex_f,cbr_bir_foreign,2024,12.815
arg,sex_f,cbr_bir_native,2004,25.59
arg,sex_f,cbr_bir_native,2005,24.32
arg,sex_f,cbr_bir_native,2006,24.323
arg,sex_f,cbr_bir_native,2008,24.205
arg,sex_f,cbr_bir_native,2009,24.134
arg,sex_f,cbr_bir_native,2010,23.731
arg,sex_f,cbr_bir_native,2011,22.578
arg,sex_f,cbr_bir_native,2012,22.692
arg,sex_f,cbr_bir_native,2013,23.902
arg,sex_f,cbr_bir_native,2014,24.416
arg,sex_f,cbr_bir_native,2017,22.649
arg,sex_f,cbr_bir_native,2018,22.399
arg,sex_f,cbr_bir_native,2019,21.71
arg,sex_f,cbr_bir_native,2020,23.562
arg,sex_f,cbr_bir_native,2021,18.581
arg,sex_f,cbr_bir_native,2022,17.774
arg,sex_f,cbr_bir_native,2023,16.658
arg,sex_f,cbr_bir_native,2024,18.209
arg,sex_f,cbr_bir_total,2004,25.818
arg,sex_f,cbr_bir_total,2005,24.461
arg,sex_f,cbr_bir_total,2006,24.756
arg,sex_f,cbr_bir_total,2008,24.432
arg,sex_f,cbr_bir_total,2009,24.338
arg,sex_f,cbr_bir_total,2010,24.223
arg,sex_f,cbr_bir_total,2011,22.978
arg,sex_f,cbr_bir_total,2012,23.096
arg,sex_f,cbr_bir_total,2013,23.999
arg,sex_f,cbr_bir_total,2014,24.511
arg,sex_f,cbr_bir_total,2017,22.781
arg,sex_f,cbr_bir_total,2018,22.49
arg,sex_f,cbr_bir_total,2019,21.694
arg,sex_f,cbr_bir_total,2020,23.67
arg,sex_f,cbr_bir_total,2021,18.558
arg,sex_f,cbr_bir_total,2022,17.848
arg,sex_f,cbr_bir_total,2023,16.734
arg,sex_f,cbr_bir_total,2024,18.063
arg,sex_f,cbr_bir_x,2010,100
arg,sex_m,cbr_bir_foreign,2004,20.247
arg,sex_m,cbr_bir_foreign,2005,13.743
arg,sex_m,cbr_bir_foreign,2006,7.809
arg,sex_m,cbr_bir_foreign,2008,7.849
arg,sex_m,cbr_bir_foreign,2009,15.283
arg,sex_m,cbr_bir_foreign,2010,11.961
arg,sex_m,cbr_bir_foreign,2011,11.376
arg,sex_m,cbr_bir_foreign,2012,12.574
arg,sex_m,cbr_bir_foreign,2013,10.724
arg,sex_m,cbr_bir_foreign,2014,14.283
arg,sex_m,cbr_bir_foreign,2017,8.641
arg,sex_m,cbr_bir_foreign,2018,11.873
arg,sex_m,cbr_bir_foreign,2019,10.82
arg,sex_m,cbr_bir_foreign,2020,15.871
arg,sex_m,cbr_bir_foreign,2021,13.337
arg,sex_m,cbr_bir_foreign,2022,16.912
arg,sex_m,cbr_bir_foreign,2023,10.401
arg,sex_m,cbr_bir_foreign,2024,13.504
arg,sex_m,cbr_bir_native,2004,15.99
arg,sex_m,cbr_bir_native,2005,15.328
arg,sex_m,cbr_bir_native,2006,14.417
arg,sex_m,cbr_bir_native,2008,14.707
arg,sex_m,cbr_bir_native,2009,15.825
arg,sex_m,cbr_bir_native,2010,14.775
arg,sex_m,cbr_bir_native,2011,13.873
arg,sex_m,cbr_bir_native,2012,13.803
arg,sex_m,cbr_bir_native,2013,14.489
arg,sex_m,cbr_bir_native,2014,15.155
arg,sex_m,cbr_bir_native,2017,15.902
arg,sex_m,cbr_bir_native,2018,15.636
arg,sex_m,cbr_bir_native,2019,17.023
arg,sex_m,cbr_bir_native,2020,21.196
arg,sex_m,cbr_bir_native,2021,13.633
arg,sex_m,cbr_bir_native,2022,13.888
arg,sex_m,cbr_bir_native,2023,13.501
arg,sex_m,cbr_bir_native,2024,14.631
arg,sex_m,cbr_bir_total,2004,16.102
arg,sex_m,cbr_bir_total,2005,15.315
arg,sex_m,cbr_bir_total,2006,14.252
arg,sex_m,cbr_bir_total,2008,14.517
arg,sex_m,cbr_bir_total,2009,15.8
arg,sex_m,cbr_bir_total,2010,14.727
arg,sex_m,cbr_bir_total,2011,13.888
arg,sex_m,cbr_bir_total,2012,13.779
arg,sex_m,cbr_bir_total,2013,14.376
arg,sex_m,cbr_bir_total,2014,15.141
arg,sex_m,cbr_bir_total,2017,15.777
arg,sex_m,cbr_bir_total,2018,15.527
arg,sex_m,cbr_bir_total,2019,16.833
arg,sex_m,cbr_bir_total,2020,21.004
arg,sex_m,cbr_bir_total,2021,13.767
arg,sex_m,cbr_bir_total,2022,13.994
arg,sex_m,cbr_bir_total,2023,13.397
arg,sex_m,cbr_bir_total,2024,14.684
arg,sex_m,cbr_bir_x,2011,81.517
arg,sex_m,cbr_bir_x,2021,100
arg,sex_m,cbr_bir_x,2024,74.745
arg,sex_t,cbr_bir_foreign,2004,27.251
arg,sex_t,cbr_bir_foreign,2005,22.616
arg,sex_t,cbr_bir_foreign,2006,24.849
arg,sex_t,cbr_bir_foreign,2008,20.389
arg,sex_t,cbr_bir_foreign,2009,22.866
arg,sex_t,cbr_bir_foreign,2010,25.491
arg,sex_t,cbr_bir_foreign,2011,24.671
arg,sex_t,cbr_bir_foreign,2012,24.201
arg,sex_t,cbr_bir_foreign,2013,18.831
arg,sex_t,cbr_bir_foreign,2014,20.275
arg,sex_t,cbr_bir_foreign,2017,18.097
arg,sex_t,cbr_bir_foreign,2018,17.305
arg,sex_t,cbr_bir_foreign,2019,15.201
arg,sex_t,cbr_bir_foreign,2020,20.557
arg,sex_t,cbr_bir_foreign,2021,15.104
arg,sex_t,cbr_bir_foreign,2022,18.388
arg,sex_t,cbr_bir_foreign,2023,13.956
arg,sex_t,cbr_bir_foreign,2024,13.139
arg,sex_t,cbr_bir_native,2004,20.809
arg,sex_t,cbr_bir_native,2005,19.802
arg,sex_t,cbr_bir_native,2006,19.362
arg,sex_t,cbr_bir_native,2008,19.39
arg,sex_t,cbr_bir_native,2009,19.938
arg,sex_t,cbr_bir_native,2010,19.215
arg,sex_t,cbr_bir_native,2011,18.189
arg,sex_t,cbr_bir_native,2012,18.214
arg,sex_t,cbr_bir_native,2013,19.079
arg,sex_t,cbr_bir_native,2014,19.637
arg,sex_t,cbr_bir_native,2017,19.246
arg,sex_t,cbr_bir_native,2018,19.043
arg,sex_t,cbr_bir_native,2019,19.335
arg,sex_t,cbr_bir_native,2020,22.38
arg,sex_t,cbr_bir_native,2021,16.064
arg,sex_t,cbr_bir_native,2022,15.785
arg,sex_t,cbr_bir_native,2023,15.046
arg,sex_t,cbr_bir_native,2024,16.364
arg,sex_t,cbr_bir_total,2004,20.984
arg,sex_t,cbr_bir_total,2005,19.874
arg,sex_t,cbr_bir_total,2006,19.509
arg,sex_t,cbr_bir_total,2008,19.421
arg,sex_t,cbr_bir_total,2009,20.036
arg,sex_t,cbr_bir_total,2010,19.459
arg,sex_t,cbr_bir_total,2011,18.405
arg,sex_t,cbr_bir_total,2012,18.406
arg,sex_t,cbr_bir_total,2013,19.07
arg,sex_t,cbr_bir_total,2014,19.675
arg,sex_t,cbr_bir_total,2017,19.246
arg,sex_t,cbr_bir_total,2018,19.023
arg,sex_t,cbr_bir_total,2019,19.228
arg,sex_t,cbr_bir_total,2020,22.328
arg,sex_t,cbr_bir_total,2021,16.118
arg,sex_t,cbr_bir_total,2022,15.872
arg,sex_t,cbr_bir_total,2023,15.028
arg,sex_t,cbr_bir_total,2024,16.324
arg,sex_t,cbr_bir_x,2004,68.427
arg,sex_t,cbr_bir_x,2010,72.916
arg,sex_t,cbr_bir_x,2011,75.085
arg,sex_t,cbr_bir_x,2014,42.484
arg,sex_t,cbr_bir_x,2018,70.605
arg,sex_t,cbr_bir_x,2020,44.656
arg,sex_t,cbr_bir_x,2021,86.756
arg,sex_t,cbr_bir_x,2024,63.42
arm,sex_f,cbr_bir_foreign,2016,54.967
arm,sex_f,cbr_bir_foreign,2017,54.385
arm,sex_f,cbr_bir_foreign,2020,61.498
arm,sex_f,cbr_bir_foreign,2021,30.908
arm,sex_f,cbr_bir_foreign,2022,28.409
arm,sex_f,cbr_bir_foreign,2023,30.388
arm,sex_f,cbr_bir_native,2016,37.371
arm,sex_f,cbr_bir_native,2017,37.113
arm,sex_f,cbr_bir_native,2018,29.656
arm,sex_f,cbr_bir_native,2020,30.108
arm,sex_f,cbr_bir_native,2021,24.954
arm,sex_f,cbr_bir_native,2022,27.778
arm,sex_f,cbr_bir_native,2023,22.703
arm,sex_f,cbr_bir_total,2016,37.83
arm,sex_f,cbr_bir_total,2017,37.528
arm,sex_f,cbr_bir_total,2018,29.647
arm,sex_f,cbr_bir_total,2020,30.601
arm,sex_f,cbr_bir_total,2021,25.142
arm,sex_f,cbr_bir_total,2022,27.731
arm,sex_f,cbr_bir_total,2023,23.02
arm,sex_m,cbr_bir_foreign,2016,24.496
arm,sex_m,cbr_bir_foreign,2017,22.445
arm,sex_m,cbr_bir_foreign,2023,17.454
arm,sex_m,cbr_bir_native,2016,35.685
arm,sex_m,cbr_bir_native,2017,36.144
arm,sex_m,cbr_bir_native,2018,18.837
arm,sex_m,cbr_bir_native,2020,21.123
arm,sex_m,cbr_bir_native,2021,18.12
arm,sex_m,cbr_bir_native,2022,21.093
arm,sex_m,cbr_bir_native,2023,17.006
arm,sex_m,cbr_bir_total,2016,35.393
arm,sex_m,cbr_bir_total,2017,35.722
arm,sex_m,cbr_bir_total,2018,18.689
arm,sex_m,cbr_bir_total,2020,21.117
arm,sex_m,cbr_bir_total,2021,18.16
arm,sex_m,cbr_bir_total,2022,20.974
arm,sex_m,cbr_bir_total,2023,16.985
arm,sex_t,cbr_bir_foreign,2016,39.395
arm,sex_t,cbr_bir_foreign,2017,35.767
arm,sex_t,cbr_bir_foreign,2020,42.552
arm,sex_t,cbr_bir_foreign,2021,27.375
arm,sex_t,cbr_bir_foreign,2022,22.335
arm,sex_t,cbr_bir_foreign,2023,24.529
arm,sex_t,cbr_bir_native,2016,36.508
arm,sex_t,cbr_bir_native,2017,36.609
arm,sex_t,cbr_bir_native,2018,24.817
arm,sex_t,cbr_bir_native,2020,25.731
arm,sex_t,cbr_bir_native,2021,21.749
arm,sex_t,cbr_bir_native,2022,24.605
arm,sex_t,cbr_bir_native,2023,20.014
arm,sex_t,cbr_bir_total,2016,36.584
arm,sex_t,cbr_bir_total,2017,36.586
arm,sex_t,cbr_bir_total,2018,24.746
arm,sex_t,cbr_bir_total,2020,25.984
arm,sex_t,cbr_bir_total,2021,21.892
arm,sex_t,cbr_bir_total,2022,24.533
arm,sex_t,cbr_bir_total,2023,20.177
atg,sex_f,cbr_bir_foreign,2018,22.59
atg,sex_f,cbr_bir_foreign,2023,15.551
atg,sex_f,cbr_bir_native,2018,23.831
atg,sex_f,cbr_bir_native,2023,17.841
atg,sex_f,cbr_bir_total,2018,23.551
atg,sex_f,cbr_bir_total,2023,17.486
atg,sex_m,cbr_bir_foreign,2018,14.783
atg,sex_m,cbr_bir_foreign,2023,12.073
atg,sex_m,cbr_bir_native,2018,18.812
atg,sex_m,cbr_bir_native,2023,19.419
atg,sex_m,cbr_bir_total,2018,17.982
atg,sex_m,cbr_bir_total,2023,18.236
atg,sex_t,cbr_bir_foreign,2018,18.885
atg,sex_t,cbr_bir_foreign,2023,13.766
atg,sex_t,cbr_bir_native,2018,21.302
atg,sex_t,cbr_bir_native,2023,18.632
atg,sex_t,cbr_bir_total,2018,20.78
atg,sex_t,cbr_bir_total,2023,17.864
aus,sex_f,cbr_bir_foreign,2018,10.185
aus,sex_f,cbr_bir_foreign,2019,9.864
aus,sex_f,cbr_bir_foreign,2020,9.547
aus,sex_f,cbr_bir_foreign,2021,7.152
aus,sex_f,cbr_bir_foreign,2022,6.746
aus,sex_f,cbr_bir_foreign,2023,6.961
aus,sex_f,cbr_bir_foreign,2024,6.901
aus,sex_f,cbr_bir_native,2018,10.099
aus,sex_f,cbr_bir_native,2019,9.196
aus,sex_f,cbr_bir_native,2020,9.707
aus,sex_f,cbr_bir_native,2021,8.677
aus,sex_f,cbr_bir_native,2022,8.36
aus,sex_f,cbr_bir_native,2023,8.043
aus,sex_f,cbr_bir_native,2024,8.259
aus,sex_f,cbr_bir_total,2018,10.146
aus,sex_f,cbr_bir_total,2019,9.349
aus,sex_f,cbr_bir_total,2020,9.656
aus,sex_f,cbr_bir_total,2021,8.408
aus,sex_f,cbr_bir_total,2022,8.046
aus,sex_f,cbr_bir_total,2023,7.729
aus,sex_f,cbr_bir_total,2024,7.957
aus,sex_f,cbr_bir_x,2018,33.612
aus,sex_f,cbr_bir_x,2019,11.573
aus,sex_f,cbr_bir_x,2020,2.461
aus,sex_f,cbr_bir_x,2021,13.367
aus,sex_f,cbr_bir_x,2022,10.708
aus,sex_f,cbr_bir_x,2023,1.093
aus,sex_f,cbr_bir_x,2024,68.559
aus,sex_m,cbr_bir_foreign,2018,5.512
aus,sex_m,cbr_bir_foreign,2019,7.077
aus,sex_m,cbr_bir_foreign,2020,9.054
aus,sex_m,cbr_bir_foreign,2021,6.756
aus,sex_m,cbr_bir_foreign,2022,6.039
aus,sex_m,cbr_bir_foreign,2023,6.064
aus,sex_m,cbr_bir_foreign,2024,7.374
aus,sex_m,cbr_bir_native,2018,9.484
aus,sex_m,cbr_bir_native,2019,9.825
aus,sex_m,cbr_bir_native,2020,12.285
aus,sex_m,cbr_bir_native,2021,10.689
aus,sex_m,cbr_bir_native,2022,9.176
aus,sex_m,cbr_bir_native,2023,8.717
aus,sex_m,cbr_bir_native,2024,9.366
aus,sex_m,cbr_bir_total,2018,8.725
aus,sex_m,cbr_bir_total,2019,9.373
aus,sex_m,cbr_bir_total,2020,11.698
aus,sex_m,cbr_bir_total,2021,10.083
aus,sex_m,cbr_bir_total,2022,8.713
aus,sex_m,cbr_bir_total,2023,8.085
aus,sex_m,cbr_bir_total,2024,9.066
aus,sex_m,cbr_bir_x,2018,26.156
aus,sex_m,cbr_bir_x,2019,33.105
aus,sex_m,cbr_bir_x,2020,23.315
aus,sex_m,cbr_bir_x,2021,43.959
aus,sex_m,cbr_bir_x,2022,35.225
aus,sex_m,cbr_bir_x,2023,1.856
aus,sex_m,cbr_bir_x,2024,96.572
aus,sex_t,cbr_bir_foreign,2018,7.814
aus,sex_t,cbr_bir_foreign,2019,8.445
aus,sex_t,cbr_bir_foreign,2020,9.29
aus,sex_t,cbr_bir_foreign,2021,6.943
aus,sex_t,cbr_bir_foreign,2022,6.386
aus,sex_t,cbr_bir_foreign,2023,6.498
aus,sex_t,cbr_bir_foreign,2024,7.142
aus,sex_t,cbr_bir_native,2018,9.784
aus,sex_t,cbr_bir_native,2019,9.519
aus,sex_t,cbr_bir_native,2020,11.026
aus,sex_t,cbr_bir_native,2021,9.704
aus,sex_t,cbr_bir_native,2022,8.781
aus,sex_t,cbr_bir_native,2023,8.391
aus,sex_t,cbr_bir_native,2024,8.833
aus,sex_t,cbr_bir_total,2018,9.419
aus,sex_t,cbr_bir_total,2019,9.361
aus,sex_t,cbr_bir_total,2020,10.706
aus,sex_t,cbr_bir_total,2021,9.27
aus,sex_t,cbr_bir_total,2022,8.389
aus,sex_t,cbr_bir_total,2023,7.913
aus,sex_t,cbr_bir_total,2024,8.53
aus,sex_t,cbr_bir_x,2018,27.852
aus,sex_t,cbr_bir_x,2019,26.465
aus,sex_t,cbr_bir_x,2020,15.207
aus,sex_t,cbr_bir_x,2021,30.187
aus,sex_t,cbr_bir_x,2022,26.324
aus,sex_t,cbr_bir_x,2023,1.437
aus,sex_t,cbr_bir_x,2024,92.677
aut,sex_f,cbr_bir_foreign,1995,19.841
aut,sex_f,cbr_bir_foreign,1996,21.681
aut,sex_f,cbr_bir_foreign,1997,20.183
aut,sex_f,cbr_bir_foreign,1998,52.507
aut,sex_f,cbr_bir_foreign,1999,21.749
aut,sex_f,cbr_bir_foreign,2000,24.886
aut,sex_f,cbr_bir_foreign,2001,24.132
aut,sex_f,cbr_bir_foreign,2002,19.532
aut,sex_f,cbr_bir_foreign,2003,21.361
aut,sex_f,cbr_bir_foreign,2005,22.028
aut,sex_f,cbr_bir_foreign,2006,22.898
aut,sex_f,cbr_bir_foreign,2007,23.202
aut,sex_f,cbr_bir_foreign,2008,25.212
aut,sex_f,cbr_bir_foreign,2009,24.875
aut,sex_f,cbr_bir_foreign,2010,22.203
aut,sex_f,cbr_bir_foreign,2011,21.078
aut,sex_f,cbr_bir_foreign,2012,20.022
aut,sex_f,cbr_bir_foreign,2013,19.26
aut,sex_f,cbr_bir_foreign,2014,16.397
aut,sex_f,cbr_bir_foreign,2015,20.047
aut,sex_f,cbr_bir_foreign,2016,21.505
aut,sex_f,cbr_bir_foreign,2017,20.155
aut,sex_f,cbr_bir_foreign,2018,19.764
aut,sex_f,cbr_bir_foreign,2019,22.339
aut,sex_f,cbr_bir_foreign,2020,21.709
aut,sex_f,cbr_bir_foreign,2021,22.419
aut,sex_f,cbr_bir_foreign,2022,22.597
aut,sex_f,cbr_bir_foreign,2023,20.21
aut,sex_f,cbr_bir_native,1995,4.698
aut,sex_f,cbr_bir_native,1996,5.325
aut,sex_f,cbr_bir_native,1997,5.467
aut,sex_f,cbr_bir_native,1998,48.341
aut,sex_f,cbr_bir_native,1999,6.849
aut,sex_f,cbr_bir_native,2000,6.783
aut,sex_f,cbr_bir_native,2001,6.741
aut,sex_f,cbr_bir_native,2002,4.822
aut,sex_f,cbr_bir_native,2003,6.276
aut,sex_f,cbr_bir_native,2005,8.101
aut,sex_f,cbr_bir_native,2006,7.154
aut,sex_f,cbr_bir_native,2007,6.909
aut,sex_f,cbr_bir_native,2008,6.5
aut,sex_f,cbr_bir_native,2009,7.877
aut,sex_f,cbr_bir_native,2010,6.851
aut,sex_f,cbr_bir_native,2011,6.662
aut,sex_f,cbr_bir_native,2012,6.673
aut,sex_f,cbr_bir_native,2013,7.127
aut,sex_f,cbr_bir_native,2014,7.633
aut,sex_f,cbr_bir_native,2015,7.29
aut,sex_f,cbr_bir_native,2016,7.062
aut,sex_f,cbr_bir_native,2017,5.477
aut,sex_f,cbr_bir_native,2018,6.928
aut,sex_f,cbr_bir_native,2019,7.017
aut,sex_f,cbr_bir_native,2020,6.272
aut,sex_f,cbr_bir_native,2021,8.239
aut,sex_f,cbr_bir_native,2022,7.66
aut,sex_f,cbr_bir_native,2023,8.817
aut,sex_f,cbr_bir_total,1995,6.335
aut,sex_f,cbr_bir_total,1996,7.168
aut,sex_f,cbr_bir_total,1997,6.877
aut,sex_f,cbr_bir_total,1998,48.723
aut,sex_f,cbr_bir_total,1999,8.312
aut,sex_f,cbr_bir_total,2000,8.519
aut,sex_f,cbr_bir_total,2001,8.288
aut,sex_f,cbr_bir_total,2002,6.152
aut,sex_f,cbr_bir_total,2003,7.795
aut,sex_f,cbr_bir_total,2005,10.137
aut,sex_f,cbr_bir_total,2006,9.434
aut,sex_f,cbr_bir_total,2007,9.185
aut,sex_f,cbr_bir_total,2008,9.211
aut,sex_f,cbr_bir_total,2009,10.099
aut,sex_f,cbr_bir_total,2010,8.88
aut,sex_f,cbr_bir_total,2011,8.517
aut,sex_f,cbr_bir_total,2012,8.323
aut,sex_f,cbr_bir_total,2013,8.654
aut,sex_f,cbr_bir_total,2014,8.803
aut,sex_f,cbr_bir_total,2015,9.007
aut,sex_f,cbr_bir_total,2016,9.108
aut,sex_f,cbr_bir_total,2017,7.541
aut,sex_f,cbr_bir_total,2018,8.752
aut,sex_f,cbr_bir_total,2019,9.221
aut,sex_f,cbr_bir_total,2020,8.504
aut,sex_f,cbr_bir_total,2021,10.343
aut,sex_f,cbr_bir_total,2022,10.136
aut,sex_f,cbr_bir_total,2023,10.912
aut,sex_f,cbr_bir_x,1996,43.195
aut,sex_m,cbr_bir_foreign,1995,6.826
aut,sex_m,cbr_bir_foreign,1996,6.718
aut,sex_m,cbr_bir_foreign,1997,13.839
aut,sex_m,cbr_bir_foreign,1998,43.965
aut,sex_m,cbr_bir_foreign,1999,13.307
aut,sex_m,cbr_bir_foreign,2000,11.421
aut,sex_m,cbr_bir_foreign,2001,12.471
aut,sex_m,cbr_bir_foreign,2002,7.408
aut,sex_m,cbr_bir_foreign,2003,9.612
aut,sex_m,cbr_bir_foreign,2005,20.057
