ref_area,time,pov_plt1_noc_rt
col,2005,6.257
col,2006,6.236
col,2007,6.265
col,2008,6.81
col,2009,5.778
col,2010,4.926
col,2011,3.782
col,2012,2.588
col,2013,3.318
col,2014,2.764
col,2015,2.369
col,2016,2.357
col,2017,1.847
col,2018,1.684
col,2019,1.514
col,2020,1.366
com,1991,14.585
com,1992,14.279
com,1993,14.179
com,1994,14.495
com,1995,14.231
com,1996,14.216
com,1997,13.82
com,1998,13.537
com,1999,13.154
com,2000,12.199
com,2001,11.816
com,2002,11.406
com,2003,11.024
com,2004,10.693
com,2005,10.807
com,2006,11.041
com,2007,11.436
com,2008,11.766
com,2009,12.08
com,2010,12.446
com,2011,12.88
com,2012,13.376
com,2013,13.847
com,2014,14.56
com,2015,14.423
com,2016,14.192
com,2017,13.876
com,2018,13.444
com,2019,13.056
com,2020,12.567
cpv,1991,31.944
cpv,1992,30.964
cpv,1993,30.034
cpv,1994,28.271
cpv,1995,26.574
cpv,1996,24.909
cpv,1997,23.023
cpv,1998,20.809
cpv,1999,18.578
cpv,2000,16.094
cpv,2001,14.326
cpv,2002,12.45
cpv,2003,11.058
cpv,2004,9.352
cpv,2005,7.988
cpv,2006,6.835
cpv,2007,5.547
cpv,2008,4.668
cpv,2009,4.25
cpv,2010,3.866
cpv,2011,3.484
cpv,2012,3.291
cpv,2013,3.148
cpv,2014,3.032
cpv,2015,2.912
cpv,2016,2.696
cpv,2017,2.488
cpv,2018,2.173
cpv,2019,2
cpv,2020,1.843
cri,1991,8.628
cri,1992,6.836
cri,1993,5.504
cri,1994,4.393
cri,1995,4.682
cri,1996,5.452
cri,1997,4.371
cri,1998,3.259
cri,1999,4.344
cri,2000,4.436
cri,2001,3.146
cri,2002,2.958
cri,2003,2.863
cri,2004,2.775
cri,2005,1.85
cri,2006,1.919
cri,2007,0.751
cri,2008,1.136
cri,2009,1.248
cri,2010,0.438
cri,2011,0.408
cri,2012,0.503
cri,2013,0.563
cri,2014,0.429
cri,2015,0.452
cri,2016,0.318
cri,2017,0.248
cri,2018,0.225
cri,2019,0.201
cri,2020,0.182
cub,1991,0.211
cub,1992,0.204
cub,1993,0.199
cub,1994,0.188
cub,1995,0.177
cub,1996,0.161
cub,1997,0.149
cub,1998,0.148
cub,1999,0.144
cub,2000,0.132
cub,2001,0.116
cub,2002,0.1
cub,2003,0.085
cub,2004,0.07
cub,2005,0.06
cub,2006,0.051
cub,2007,0.044
cub,2008,0.04
cub,2009,0.038
cub,2010,0.035
cub,2011,0.034
cub,2012,0.03
cub,2013,0.028
cub,2014,0.027
cub,2015,0.025
cub,2016,0.024
cub,2017,0.022
cub,2018,0.021
cub,2019,0.019
cub,2020,0.018
dom,1991,4.111
dom,1992,3.599
dom,1993,3.478
dom,1994,3.476
dom,1995,3.369
dom,1996,3.26
dom,1997,3.497
dom,1998,3.235
dom,1999,3.663
dom,2000,3.838
dom,2001,2.573
dom,2002,4.078
dom,2003,4.888
dom,2004,6.404
dom,2005,4.131
dom,2006,3.115
dom,2007,3.103
dom,2008,2.701
dom,2009,2.167
dom,2010,1.729
dom,2011,2.094
dom,2012,1.832
dom,2013,1.433
dom,2014,1.401
dom,2015,1.229
dom,2016,1.087
dom,2017,0.99
dom,2018,0.888
dom,2019,0.8
dom,2020,0.726
dza,1991,3.032
dza,1992,2.611
dza,1993,2.369
dza,1994,2.135
dza,1995,1.753
dza,1996,1.597
dza,1997,1.448
dza,1998,1.149
dza,1999,0.933
dza,2000,0.753
dza,2001,0.634
dza,2002,0.527
dza,2003,0.438
dza,2004,0.36
dza,2005,0.279
dza,2006,0.236
dza,2007,0.19
dza,2008,0.165
dza,2009,0.145
dza,2010,0.127
dza,2011,0.115
dza,2012,0.112
dza,2013,0.113
dza,2014,0.109
dza,2015,0.109
dza,2016,0.111
dza,2017,0.114
dza,2018,0.119
dza,2019,0.123
dza,2020,0.123
ecu,1991,16.452
ecu,1992,16.165
ecu,1993,15.707
ecu,1994,15.215
ecu,1995,12.367
ecu,1996,12.923
ecu,1997,13.185
ecu,1998,14.123
ecu,1999,19.518
ecu,2000,25.185
ecu,2001,20.724
ecu,2002,16.639
ecu,2003,12.965
ecu,2004,13.743
ecu,2005,11.207
ecu,2006,7.836
ecu,2007,8.071
ecu,2008,7.206
ecu,2009,6.922
ecu,2010,5.568
ecu,2011,4.858
ecu,2012,4.729
ecu,2013,3.645
ecu,2014,3.026
ecu,2015,3.894
ecu,2016,4.22
ecu,2017,3.784
ecu,2018,3.792
ecu,2019,3.703
ecu,2020,3.575
egy,1991,5.576
egy,1992,5.244
egy,1993,4.179
egy,1994,4.105
egy,1995,3.51
egy,1996,3.109
egy,1997,2.233
egy,1998,1.628
egy,1999,1.239
egy,2000,0.989
egy,2001,1.012
egy,2002,1.088
egy,2003,1.427
egy,2004,2.046
egy,2005,3.066
egy,2006,2.948
egy,2007,3.051
egy,2008,2.892
egy,2009,1.807
egy,2010,1.223
egy,2011,0.978
egy,2012,0.681
egy,2013,0.607
egy,2014,0.59
egy,2015,0.493
egy,2016,0.49
egy,2017,0.455
egy,2018,0.423
egy,2019,0.403
egy,2020,0.387
eri,1991,53.187
eri,1992,52.454
eri,1993,50.926
eri,1994,49.138
eri,1995,48.093
eri,1996,47.588
eri,1997,47.247
eri,1998,47.329
eri,1999,47.499
eri,2000,47.9
eri,2001,48.05
eri,2002,48.221
eri,2003,48.801
eri,2004,48.901
eri,2005,48.936
eri,2006,49.609
eri,2007,49.938
eri,2008,51.139
eri,2009,50.914
eri,2010,50.911
eri,2011,50.213
eri,2012,49.732
eri,2013,49.843
eri,2014,48.681
eri,2015,48.788
eri,2016,48.142
eri,2017,48.153
eri,2018,47.213
eri,2019,46.676
eri,2020,46.127
eth,1991,69.642
eth,1992,70.405
eth,1993,69.715
eth,1994,69.616
eth,1995,69.537
eth,1996,67.638
eth,1997,65.81
eth,1998,64.352
eth,1999,61.859
eth,2000,59.272
eth,2001,54.633
eth,2002,50.636
eth,2003,47.179
eth,2004,42.082
eth,2005,36.775
eth,2006,36.693
eth,2007,36.368
eth,2008,35.827
eth,2009,35.244
eth,2010,34.115
eth,2011,32.836
eth,2012,32.417
eth,2013,31.69
eth,2014,30.958
eth,2015,30.258
eth,2016,30.055
eth,2017,27.723
eth,2018,25.746
eth,2019,24.076
eth,2020,22.61
fji,1991,9.97
fji,1992,9.246
fji,1993,8.742
fji,1994,8.015
fji,1995,7.345
fji,1996,6.847
fji,1997,6.39
fji,1998,5.818
fji,1999,5.01
fji,2000,4.672
fji,2001,3.867
fji,2002,3.249
fji,2003,2.818
fji,2004,2.365
fji,2005,2.116
fji,2006,2.098
fji,2007,2.108
fji,2008,2.068
fji,2009,2.086
fji,2010,1.239
fji,2011,0.88
fji,2012,0.642
fji,2013,0.465
fji,2014,0.411
fji,2015,0.379
fji,2016,0.349
fji,2017,0.311
fji,2018,0.274
fji,2019,0.244
fji,2020,0.216
gab,1991,7.236
gab,1992,7.385
gab,1993,7.299
gab,1994,7.154
gab,1995,6.972
gab,1996,6.81
gab,1997,6.569
gab,1998,6.36
gab,1999,6.436
gab,2000,6.355
gab,2001,6.127
gab,2002,5.969
gab,2003,5.77
gab,2004,5.659
gab,2005,5.515
gab,2006,5.108
gab,2007,4.491
gab,2008,4.252
gab,2009,3.922
gab,2010,3.442
gab,2011,3.014
gab,2012,2.689
gab,2013,2.4
gab,2014,2.175
gab,2015,1.971
gab,2016,1.859
gab,2017,1.758
gab,2018,1.75
gab,2019,1.703
gab,2020,1.644
geo,1991,10.061
geo,1992,12.49
geo,1993,13.345
geo,1994,12.618
geo,1995,12.457
geo,1996,11.034
geo,1997,10.46
geo,1998,9.54
geo,1999,10.66
geo,2000,10.285
geo,2001,10.795
geo,2002,9.423
geo,2003,9.846
geo,2004,9.291
geo,2005,9.808
geo,2006,9.559
geo,2007,10.53
geo,2008,9.037
geo,2009,8.781
geo,2010,10.391
geo,2011,9.63
geo,2012,7.308
geo,2013,5.654
geo,2014,4.29
geo,2015,3.185
geo,2016,3.25
geo,2017,4.147
geo,2018,3.903
geo,2019,3.614
geo,2020,3.387
gha,1991,45.446
gha,1992,45.155
gha,1993,43.1
gha,1994,41.106
gha,1995,38.902
gha,1996,36.599
gha,1997,34.192
gha,1998,31.563
gha,1999,29.358
gha,2000,28.288
gha,2001,27.553
gha,2002,26.574
gha,2003,25.439
gha,2004,24.214
gha,2005,22.885
gha,2006,21.526
gha,2007,20.27
gha,2008,18.47
gha,2009,16.983
gha,2010,15.23
gha,2011,13.057
gha,2012,11.383
gha,2013,9.968
gha,2014,8.885
gha,2015,8.048
gha,2016,9.401
gha,2017,10.826
gha,2018,9.471
gha,2019,8.445
gha,2020,7.691
gin,1991,52.374
gin,1992,52.499
gin,1993,52.444
gin,1994,52.401
gin,1995,54.71
gin,1996,56.716
gin,1997,58.359
gin,1998,59.89
gin,1999,61.252
gin,2000,62.592
gin,2001,63.842
gin,2002,64.889
gin,2003,64.725
gin,2004,64.282
gin,2005,63.7
gin,2006,63.272
gin,2007,62.255
gin,2008,58.005
gin,2009,53.926
gin,2010,49.163
gin,2011,44.104
gin,2012,38.763
gin,2013,38.021
gin,2014,37.285
gin,2015,36.475
gin,2016,34.87
gin,2017,32.935
gin,2018,31.521
gin,2019,30.376
gin,2020,29.262
gmb,1991,64.053
gmb,1992,64.421
gmb,1993,64.664
gmb,1994,65.136
gmb,1995,65.481
gmb,1996,65.647
gmb,1997,65.581
gmb,1998,65.477
gmb,1999,60.952
gmb,2000,56.22
gmb,2001,51.067
gmb,2002,46.805
gmb,2003,40.543
gmb,2004,37.144
gmb,2005,34.946
gmb,2006,32.587
gmb,2007,29.998
gmb,2008,27.265
gmb,2009,24.472
gmb,2010,21.917
gmb,2011,18.374
gmb,2012,14.98
gmb,2013,12.391
gmb,2014,10.655
gmb,2015,8.925
gmb,2016,8.901
gmb,2017,8.683
gmb,2018,8.358
gmb,2019,8.057
gmb,2020,7.775
gnb,1991,48.516
gnb,1992,48.622
gnb,1993,48.659
gnb,1994,48.639
gnb,1995,48.545
gnb,1996,47.947
gnb,1997,47.61
gnb,1998,49.945
gnb,1999,50.047
gnb,2000,49.8
gnb,2001,49.772
gnb,2002,50.035
gnb,2003,52.269
gnb,2004,54.254
gnb,2005,56.026
gnb,2006,57.909
gnb,2007,59.623
gnb,2008,61.219
gnb,2009,62.441
gnb,2010,63.155
gnb,2011,62.431
gnb,2012,62.683
gnb,2013,62.348
gnb,2014,62.254
gnb,2015,61.672
gnb,2016,60.978
gnb,2017,60.303
gnb,2018,59.743
gnb,2019,59.088
gnb,2020,58.384
gnq,1991,30.698
gnq,1992,30.202
gnq,1993,29.797
gnq,1994,29.194
gnq,1995,28.401
gnq,1996,26.823
gnq,1997,24.614
gnq,1998,23.02
gnq,1999,21.384
gnq,2000,19.763
gnq,2001,17.711
gnq,2002,16.199
