ref_area,classif1,time,lap_2lid_qtl_dt
ago,qtl_decile_06,2014,5.2455
ago,qtl_decile_06,2015,5.248
ago,qtl_decile_06,2016,5.2614
ago,qtl_decile_06,2017,5.267
ago,qtl_decile_07,2004,7.313
ago,qtl_decile_07,2005,7.265
ago,qtl_decile_07,2006,7.1827
ago,qtl_decile_07,2007,7.1233
ago,qtl_decile_07,2008,7.0431
ago,qtl_decile_07,2009,6.8679
ago,qtl_decile_07,2010,6.7629
ago,qtl_decile_07,2011,6.6403
ago,qtl_decile_07,2012,6.6535
ago,qtl_decile_07,2013,6.6616
ago,qtl_decile_07,2014,6.6561
ago,qtl_decile_07,2015,6.6515
ago,qtl_decile_07,2016,6.663
ago,qtl_decile_07,2017,6.6653
ago,qtl_decile_08,2004,9.8156
ago,qtl_decile_08,2005,9.7632
ago,qtl_decile_08,2006,9.6746
ago,qtl_decile_08,2007,9.6102
ago,qtl_decile_08,2008,9.5241
ago,qtl_decile_08,2009,9.3381
ago,qtl_decile_08,2010,9.226
ago,qtl_decile_08,2011,9.0956
ago,qtl_decile_08,2012,9.1083
ago,qtl_decile_08,2013,9.1157
ago,qtl_decile_08,2014,9.1091
ago,qtl_decile_08,2015,9.1034
ago,qtl_decile_08,2016,9.1149
ago,qtl_decile_08,2017,9.1167
ago,qtl_decile_09,2004,15.5097
ago,qtl_decile_09,2005,15.444
ago,qtl_decile_09,2006,15.3442
ago,qtl_decile_09,2007,15.2681
ago,qtl_decile_09,2008,15.1719
ago,qtl_decile_09,2009,14.9818
ago,qtl_decile_09,2010,14.8631
ago,qtl_decile_09,2011,14.7282
ago,qtl_decile_09,2012,14.7303
ago,qtl_decile_09,2013,14.7286
ago,qtl_decile_09,2014,14.7148
ago,qtl_decile_09,2015,14.7031
ago,qtl_decile_09,2016,14.7088
ago,qtl_decile_09,2017,14.7062
ago,qtl_decile_10,2004,49.6165
ago,qtl_decile_10,2005,49.845
ago,qtl_decile_10,2006,50.2784
ago,qtl_decile_10,2007,50.577
ago,qtl_decile_10,2008,51.0022
ago,qtl_decile_10,2009,51.9944
ago,qtl_decile_10,2010,52.574
ago,qtl_decile_10,2011,53.2623
ago,qtl_decile_10,2012,53.1488
ago,qtl_decile_10,2013,53.0703
ago,qtl_decile_10,2014,53.0759
ago,qtl_decile_10,2015,53.0809
ago,qtl_decile_10,2016,52.994
ago,qtl_decile_10,2017,52.9656
alb,qtl_decile_01,2004,1.7882
alb,qtl_decile_01,2005,1.7983
alb,qtl_decile_01,2006,1.8082
alb,qtl_decile_01,2007,1.8176
alb,qtl_decile_01,2008,1.8082
alb,qtl_decile_01,2009,1.8281
alb,qtl_decile_01,2010,1.8406
alb,qtl_decile_01,2011,1.8152
alb,qtl_decile_01,2012,1.8048
alb,qtl_decile_01,2013,1.8344
alb,qtl_decile_01,2014,1.8457
alb,qtl_decile_01,2015,1.8459
alb,qtl_decile_01,2016,1.8535
alb,qtl_decile_01,2017,1.8611
alb,qtl_decile_02,2004,3.2822
alb,qtl_decile_02,2005,3.3062
alb,qtl_decile_02,2006,3.3296
alb,qtl_decile_02,2007,3.3518
alb,qtl_decile_02,2008,3.3223
alb,qtl_decile_02,2009,3.3739
alb,qtl_decile_02,2010,3.405
alb,qtl_decile_02,2011,3.3317
alb,qtl_decile_02,2012,3.3
alb,qtl_decile_02,2013,3.3786
alb,qtl_decile_02,2014,3.4068
alb,qtl_decile_02,2015,3.4045
alb,qtl_decile_02,2016,3.4224
alb,qtl_decile_02,2017,3.4406
alb,qtl_decile_03,2004,4.1575
alb,qtl_decile_03,2005,4.1926
alb,qtl_decile_03,2006,4.2267
alb,qtl_decile_03,2007,4.2591
alb,qtl_decile_03,2008,4.2102
alb,qtl_decile_03,2009,4.289
alb,qtl_decile_03,2010,4.3356
alb,qtl_decile_03,2011,4.218
alb,qtl_decile_03,2012,4.166
alb,qtl_decile_03,2013,4.2875
alb,qtl_decile_03,2014,4.3298
alb,qtl_decile_03,2015,4.3241
alb,qtl_decile_03,2016,4.3504
alb,qtl_decile_03,2017,4.377
alb,qtl_decile_04,2004,5.019
alb,qtl_decile_04,2005,5.0614
alb,qtl_decile_04,2006,5.1026
alb,qtl_decile_04,2007,5.1417
alb,qtl_decile_04,2008,5.0754
alb,qtl_decile_04,2009,5.1748
alb,qtl_decile_04,2010,5.2325
alb,qtl_decile_04,2011,5.0773
alb,qtl_decile_04,2012,5.0072
alb,qtl_decile_04,2013,5.1624
alb,qtl_decile_04,2014,5.2149
alb,qtl_decile_04,2015,5.2052
alb,qtl_decile_04,2016,5.237
alb,qtl_decile_04,2017,5.2693
alb,qtl_decile_05,2004,6.0654
alb,qtl_decile_05,2005,6.108
alb,qtl_decile_05,2006,6.1495
alb,qtl_decile_05,2007,6.1887
alb,qtl_decile_05,2008,6.1042
alb,qtl_decile_05,2009,6.2146
alb,qtl_decile_05,2010,6.2762
alb,qtl_decile_05,2011,6.088
alb,qtl_decile_05,2012,6.0001
alb,qtl_decile_05,2013,6.1766
alb,qtl_decile_05,2014,6.2328
alb,qtl_decile_05,2015,6.2162
alb,qtl_decile_05,2016,6.2483
alb,qtl_decile_05,2017,6.2811
alb,qtl_decile_06,2004,7.0702
alb,qtl_decile_06,2005,7.1165
alb,qtl_decile_06,2006,7.1614
alb,qtl_decile_06,2007,7.204
alb,qtl_decile_06,2008,7.1166
alb,qtl_decile_06,2009,7.2338
alb,qtl_decile_06,2010,7.2998
alb,qtl_decile_06,2011,7.1034
alb,qtl_decile_06,2012,7.0122
alb,qtl_decile_06,2013,7.1988
alb,qtl_decile_06,2014,7.2589
alb,qtl_decile_06,2015,7.2426
alb,qtl_decile_06,2016,7.2774
alb,qtl_decile_06,2017,7.3129
alb,qtl_decile_07,2004,8.4832
alb,qtl_decile_07,2005,8.5224
alb,qtl_decile_07,2006,8.5604
alb,qtl_decile_07,2007,8.5958
alb,qtl_decile_07,2008,8.4562
alb,qtl_decile_07,2009,8.5939
alb,qtl_decile_07,2010,8.6629
alb,qtl_decile_07,2011,8.3781
alb,qtl_decile_07,2012,8.236
alb,qtl_decile_07,2013,8.4699
alb,qtl_decile_07,2014,8.5334
alb,qtl_decile_07,2015,8.4939
alb,qtl_decile_07,2016,8.5239
alb,qtl_decile_07,2017,8.5551
alb,qtl_decile_08,2004,10.3573
alb,qtl_decile_08,2005,10.3966
alb,qtl_decile_08,2006,10.4346
alb,qtl_decile_08,2007,10.4699
alb,qtl_decile_08,2008,10.3216
alb,qtl_decile_08,2009,10.4644
alb,qtl_decile_08,2010,10.5352
alb,qtl_decile_08,2011,10.2346
alb,qtl_decile_08,2012,10.0839
alb,qtl_decile_08,2013,10.3279
alb,qtl_decile_08,2014,10.393
alb,qtl_decile_08,2015,10.3501
alb,qtl_decile_08,2016,10.3802
alb,qtl_decile_08,2017,10.4116
alb,qtl_decile_09,2004,14.181
alb,qtl_decile_09,2005,14.2002
alb,qtl_decile_09,2006,14.2187
alb,qtl_decile_09,2007,14.235
alb,qtl_decile_09,2008,14.0788
alb,qtl_decile_09,2009,14.1975
alb,qtl_decile_09,2010,14.2488
alb,qtl_decile_09,2011,13.9506
alb,qtl_decile_09,2012,13.7942
alb,qtl_decile_09,2013,14.0101
alb,qtl_decile_09,2014,14.0579
alb,qtl_decile_09,2015,14.0042
alb,qtl_decile_09,2016,14.0195
alb,qtl_decile_09,2017,14.0363
alb,qtl_decile_10,2004,39.5961
alb,qtl_decile_10,2005,39.2979
alb,qtl_decile_10,2006,39.0083
alb,qtl_decile_10,2007,38.7365
alb,qtl_decile_10,2008,39.5065
alb,qtl_decile_10,2009,38.6299
alb,qtl_decile_10,2010,38.1634
alb,qtl_decile_10,2011,39.8032
alb,qtl_decile_10,2012,40.5957
alb,qtl_decile_10,2013,39.1538
alb,qtl_decile_10,2014,38.7268
alb,qtl_decile_10,2015,38.9132
alb,qtl_decile_10,2016,38.6873
alb,qtl_decile_10,2017,38.455
are,qtl_decile_01,2004,1.3003
are,qtl_decile_01,2005,1.2975
are,qtl_decile_01,2006,1.2943
are,qtl_decile_01,2007,1.2907
are,qtl_decile_01,2008,1.2869
are,qtl_decile_01,2009,1.285
are,qtl_decile_01,2010,1.2834
are,qtl_decile_01,2011,1.2823
are,qtl_decile_01,2012,1.2815
are,qtl_decile_01,2013,1.281
are,qtl_decile_01,2014,1.2808
are,qtl_decile_01,2015,1.281
are,qtl_decile_01,2016,1.2813
are,qtl_decile_01,2017,1.28
are,qtl_decile_02,2004,2.9398
are,qtl_decile_02,2005,2.9343
are,qtl_decile_02,2006,2.9275
are,qtl_decile_02,2007,2.9196
are,qtl_decile_02,2008,2.9109
are,qtl_decile_02,2009,2.9074
are,qtl_decile_02,2010,2.9048
are,qtl_decile_02,2011,2.9031
are,qtl_decile_02,2012,2.9019
are,qtl_decile_02,2013,2.9014
are,qtl_decile_02,2014,2.9014
are,qtl_decile_02,2015,2.902
are,qtl_decile_02,2016,2.9029
are,qtl_decile_02,2017,2.8993
are,qtl_decile_03,2004,4.402
are,qtl_decile_03,2005,4.3948
are,qtl_decile_03,2006,4.3855
are,qtl_decile_03,2007,4.3745
are,qtl_decile_03,2008,4.3621
are,qtl_decile_03,2009,4.3577
are,qtl_decile_03,2010,4.3547
are,qtl_decile_03,2011,4.3529
are,qtl_decile_03,2012,4.3518
are,qtl_decile_03,2013,4.3516
are,qtl_decile_03,2014,4.3519
are,qtl_decile_03,2015,4.3531
are,qtl_decile_03,2016,4.3545
are,qtl_decile_03,2017,4.3486
are,qtl_decile_04,2004,5.7046
are,qtl_decile_04,2005,5.6962
are,qtl_decile_04,2006,5.6858
are,qtl_decile_04,2007,5.673
are,qtl_decile_04,2008,5.6584
are,qtl_decile_04,2009,5.654
are,qtl_decile_04,2010,5.6514
are,qtl_decile_04,2011,5.6501
are,qtl_decile_04,2012,5.6495
are,qtl_decile_04,2013,5.6498
are,qtl_decile_04,2014,5.6507
are,qtl_decile_04,2015,5.6524
are,qtl_decile_04,2016,5.6543
are,qtl_decile_04,2017,5.6465
are,qtl_decile_05,2004,6.7898
are,qtl_decile_05,2005,6.7843
are,qtl_decile_05,2006,6.7754
are,qtl_decile_05,2007,6.7638
are,qtl_decile_05,2008,6.7498
are,qtl_decile_05,2009,6.7476
are,qtl_decile_05,2010,6.747
are,qtl_decile_05,2011,6.7477
are,qtl_decile_05,2012,6.7487
are,qtl_decile_05,2013,6.7504
are,qtl_decile_05,2014,6.7523
are,qtl_decile_05,2015,6.7548
are,qtl_decile_05,2016,6.757
are,qtl_decile_05,2017,6.7475
are,qtl_decile_06,2004,8.2679
are,qtl_decile_06,2005,8.2615
are,qtl_decile_06,2006,8.2516
are,qtl_decile_06,2007,8.2388
are,qtl_decile_06,2008,8.2235
are,qtl_decile_06,2009,8.2207
are,qtl_decile_06,2010,8.2197
are,qtl_decile_06,2011,8.2201
are,qtl_decile_06,2012,8.2209
are,qtl_decile_06,2013,8.2224
are,qtl_decile_06,2014,8.2243
are,qtl_decile_06,2015,8.2268
are,qtl_decile_06,2016,8.2292
are,qtl_decile_06,2017,8.2192
are,qtl_decile_07,2004,9.4755
are,qtl_decile_07,2005,9.4776
are,qtl_decile_07,2006,9.4749
are,qtl_decile_07,2007,9.4679
are,qtl_decile_07,2008,9.4572
are,qtl_decile_07,2009,9.4622
are,qtl_decile_07,2010,9.4686
are,qtl_decile_07,2011,9.4757
are,qtl_decile_07,2012,9.4821
are,qtl_decile_07,2013,9.4881
are,qtl_decile_07,2014,9.4932
are,qtl_decile_07,2015,9.498
are,qtl_decile_07,2016,9.5013
are,qtl_decile_07,2017,9.487
are,qtl_decile_08,2004,11.9459
are,qtl_decile_08,2005,11.9496
are,qtl_decile_08,2006,11.9482
are,qtl_decile_08,2007,11.9422
are,qtl_decile_08,2008,11.9322
are,qtl_decile_08,2009,11.9387
are,qtl_decile_08,2010,11.9466
are,qtl_decile_08,2011,11.955
are,qtl_decile_08,2012,11.9625
are,qtl_decile_08,2013,11.9695
are,qtl_decile_08,2014,11.9753
are,qtl_decile_08,2015,11.9805
are,qtl_decile_08,2016,11.9841
are,qtl_decile_08,2017,11.9688
are,qtl_decile_09,2004,16.3946
are,qtl_decile_09,2005,16.407
are,qtl_decile_09,2006,16.4145
are,qtl_decile_09,2007,16.4173
are,qtl_decile_09,2008,16.4157
are,qtl_decile_09,2009,16.4293
are,qtl_decile_09,2010,16.4432
are,qtl_decile_09,2011,16.4567
are,qtl_decile_09,2012,16.4682
are,qtl_decile_09,2013,16.478
are,qtl_decile_09,2014,16.4857
are,qtl_decile_09,2015,16.4918
are,qtl_decile_09,2016,16.4953
are,qtl_decile_09,2017,16.48
are,qtl_decile_10,2004,32.7795
are,qtl_decile_10,2005,32.7972
are,qtl_decile_10,2006,32.8422
are,qtl_decile_10,2007,32.9122
are,qtl_decile_10,2008,33.0033
are,qtl_decile_10,2009,32.9974
are,qtl_decile_10,2010,32.9806
are,qtl_decile_10,2011,32.9564
are,qtl_decile_10,2012,32.9329
are,qtl_decile_10,2013,32.9079
are,qtl_decile_10,2014,32.8843
are,qtl_decile_10,2015,32.8597
are,qtl_decile_10,2016,32.84
are,qtl_decile_10,2017,32.923
arg,qtl_decile_01,2004,1.1377
arg,qtl_decile_01,2005,1.17
arg,qtl_decile_01,2006,1.0655
arg,qtl_decile_01,2007,1.0937
arg,qtl_decile_01,2008,1.1909
arg,qtl_decile_01,2009,1.1686
arg,qtl_decile_01,2010,1.2719
arg,qtl_decile_01,2011,1.316
arg,qtl_decile_01,2012,1.3888
arg,qtl_decile_01,2013,1.4419
arg,qtl_decile_01,2014,1.5146
arg,qtl_decile_01,2015,1.5909
arg,qtl_decile_01,2016,1.4357
arg,qtl_decile_01,2017,1.4337
arg,qtl_decile_02,2004,2.1682
arg,qtl_decile_02,2005,2.1884
arg,qtl_decile_02,2006,2.2832
arg,qtl_decile_02,2007,2.5292
arg,qtl_decile_02,2008,2.7145
arg,qtl_decile_02,2009,2.6983
arg,qtl_decile_02,2010,2.8696
arg,qtl_decile_02,2011,2.9894
arg,qtl_decile_02,2012,3.0359
arg,qtl_decile_02,2013,3.2508
arg,qtl_decile_02,2014,3.2228
arg,qtl_decile_02,2015,3.3249
arg,qtl_decile_02,2016,3.0875
arg,qtl_decile_02,2017,3.058
arg,qtl_decile_03,2004,3.307
arg,qtl_decile_03,2005,3.5649
arg,qtl_decile_03,2006,3.6989
arg,qtl_decile_03,2007,3.9478
arg,qtl_decile_03,2008,4.1061
arg,qtl_decile_03,2009,4.2409
arg,qtl_decile_03,2010,4.3382
arg,qtl_decile_03,2011,4.3518
arg,qtl_decile_03,2012,4.5575
arg,qtl_decile_03,2013,4.6882
arg,qtl_decile_03,2014,4.6922
arg,qtl_decile_03,2015,4.8457
arg,qtl_decile_03,2016,4.5128
arg,qtl_decile_03,2017,4.5002
arg,qtl_decile_04,2004,4.6853
arg,qtl_decile_04,2005,4.899
arg,qtl_decile_04,2006,5.1122
arg,qtl_decile_04,2007,5.3855
arg,qtl_decile_04,2008,5.4592
arg,qtl_decile_04,2009,5.6382
arg,qtl_decile_04,2010,5.7065
arg,qtl_decile_04,2011,5.7586
arg,qtl_decile_04,2012,6.0033
arg,qtl_decile_04,2013,6.1019
arg,qtl_decile_04,2014,6.1035
arg,qtl_decile_04,2015,6.2599
arg,qtl_decile_04,2016,5.9214
arg,qtl_decile_04,2017,5.8941
arg,qtl_decile_05,2004,6.027
arg,qtl_decile_05,2005,6.2292
arg,qtl_decile_05,2006,6.6387
arg,qtl_decile_05,2007,6.7249
arg,qtl_decile_05,2008,6.8256
arg,qtl_decile_05,2009,7.0397
arg,qtl_decile_05,2010,7.0859
arg,qtl_decile_05,2011,7.054
arg,qtl_decile_05,2012,7.3069
arg,qtl_decile_05,2013,7.4679
arg,qtl_decile_05,2014,7.4152
arg,qtl_decile_05,2015,7.6918
arg,qtl_decile_05,2016,7.2716
arg,qtl_decile_05,2017,7.2765
arg,qtl_decile_06,2004,7.5073
arg,qtl_decile_06,2005,7.6457
arg,qtl_decile_06,2006,7.9527
arg,qtl_decile_06,2007,8.0868
arg,qtl_decile_06,2008,8.1868
arg,qtl_decile_06,2009,8.4087
arg,qtl_decile_06,2010,8.275
arg,qtl_decile_06,2011,8.5372
arg,qtl_decile_06,2012,8.7857
arg,qtl_decile_06,2013,8.8039
arg,qtl_decile_06,2014,8.8702
arg,qtl_decile_06,2015,9.138
arg,qtl_decile_06,2016,8.7096
arg,qtl_decile_06,2017,8.8392
arg,qtl_decile_07,2004,9.1875
arg,qtl_decile_07,2005,9.3498
arg,qtl_decile_07,2006,9.6591
arg,qtl_decile_07,2007,9.7636
arg,qtl_decile_07,2008,9.8001
arg,qtl_decile_07,2009,9.9333
arg,qtl_decile_07,2010,10.1306
arg,qtl_decile_07,2011,9.9596
arg,qtl_decile_07,2012,10.2282
arg,qtl_decile_07,2013,10.3504
arg,qtl_decile_07,2014,10.5235
arg,qtl_decile_07,2015,10.5579
arg,qtl_decile_07,2016,10.3606
arg,qtl_decile_07,2017,10.5974
arg,qtl_decile_08,2004,11.8145
arg,qtl_decile_08,2005,11.7557
arg,qtl_decile_08,2006,12.0732
arg,qtl_decile_08,2007,12.0856
arg,qtl_decile_08,2008,12.0255
arg,qtl_decile_08,2009,12.4518
arg,qtl_decile_08,2010,12.3364
arg,qtl_decile_08,2011,12.3646
arg,qtl_decile_08,2012,12.4064
arg,qtl_decile_08,2013,12.5281
arg,qtl_decile_08,2014,12.6074
arg,qtl_decile_08,2015,12.5869
arg,qtl_decile_08,2016,12.6251
arg,qtl_decile_08,2017,12.9008
arg,qtl_decile_09,2004,16.2446
arg,qtl_decile_09,2005,16.1066
arg,qtl_decile_09,2006,16.3351
arg,qtl_decile_09,2007,16.2944
arg,qtl_decile_09,2008,16.1912
arg,qtl_decile_09,2009,16.2331
arg,qtl_decile_09,2010,16.2653
arg,qtl_decile_09,2011,16.1922
arg,qtl_decile_09,2012,16.0967
arg,qtl_decile_09,2013,16.0716
arg,qtl_decile_09,2014,16.0644
arg,qtl_decile_09,2015,16.1355
arg,qtl_decile_09,2016,16.2573
arg,qtl_decile_09,2017,16.372
arg,qtl_decile_10,2004,37.921
arg,qtl_decile_10,2005,37.0907
arg,qtl_decile_10,2006,35.1815
arg,qtl_decile_10,2007,34.0885
arg,qtl_decile_10,2008,33.5
arg,qtl_decile_10,2009,32.1874
arg,qtl_decile_10,2010,31.7206
arg,qtl_decile_10,2011,31.4767
arg,qtl_decile_10,2012,30.1904
arg,qtl_decile_10,2013,29.2954
arg,qtl_decile_10,2014,28.9861
arg,qtl_decile_10,2015,27.8686
arg,qtl_decile_10,2016,29.8185
arg,qtl_decile_10,2017,29.1282
arm,qtl_decile_01,2004,1.7802
arm,qtl_decile_01,2005,1.7737
arm,qtl_decile_01,2006,1.7661
arm,qtl_decile_01,2007,1.7589
arm,qtl_decile_01,2008,1.7504
arm,qtl_decile_01,2009,1.734
arm,qtl_decile_01,2010,1.7232
arm,qtl_decile_01,2011,1.7066
