ref_area,sex,classif1,classif2,time,pop_3stg_sex_age_tra_nb
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2016,90.642
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2017,91.324
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2018,87.008
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2019,90.245
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2020,86.516
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2021,76.483
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2022,74.723
alb,sex_f,age_ythbands_y15_19,tra_stage_3,2023,70.177
alb,sex_f,age_ythbands_y15_19,tra_stage_4,2022,0.285
alb,sex_f,age_ythbands_y15_19,tra_stage_4,2023,0.282
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2011,135.538
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2012,123.926
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2013,157.157
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2014,119.341
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2015,111.942
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2016,104.662
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2017,106.696
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2018,100.965
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2019,105.048
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2020,100.468
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2021,91.87
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2022,89.467
alb,sex_f,age_ythbands_y15_19,tra_stage_total,2023,81.221
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2011,94.603
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2012,65.469
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2013,69.414
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2014,62.796
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2015,62.258
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2016,68.855
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2017,74.372
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2018,91.821
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2019,100.009
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2020,100.28
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2021,91.204
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2022,95.434
alb,sex_f,age_ythbands_y15_29,tra_stage_1,2023,98.497
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2011,110.558
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2012,88.092
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2013,101.664
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2014,108.708
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2015,95.665
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2016,80.254
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2017,72.372
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2018,84.071
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2019,75.46
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2020,73.192
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2021,78.222
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2022,73.383
alb,sex_f,age_ythbands_y15_29,tra_stage_2,2023,66.445
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2011,143.048
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2012,141.536
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2013,192.621
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2014,172.467
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2015,169.457
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2016,155.074
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2017,156.401
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2018,163.073
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2019,162.676
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2020,154.95
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2021,148.524
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2022,140.812
alb,sex_f,age_ythbands_y15_29,tra_stage_3,2023,132.716
alb,sex_f,age_ythbands_y15_29,tra_stage_4,2014,0.618
alb,sex_f,age_ythbands_y15_29,tra_stage_4,2022,0.367
alb,sex_f,age_ythbands_y15_29,tra_stage_4,2023,0.282
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2011,348.346
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2012,295.168
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2013,363.699
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2014,344.59
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2015,327.38
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2016,304.182
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2017,303.145
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2018,338.966
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2019,338.144
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2020,328.422
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2021,318.057
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2022,309.995
alb,sex_f,age_ythbands_y15_29,tra_stage_total,2023,297.94
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2011,36.273
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2012,22.708
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2013,20.439
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2014,20.53
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2015,19.65
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2016,20.738
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2017,23.392
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2018,29.028
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2019,29.806
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2020,28.877
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2021,25.525
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2022,25.828
alb,sex_f,age_ythbands_y20_24,tra_stage_1,2023,27.348
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2011,43.672
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2012,36.412
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2013,43.101
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2014,47.972
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2015,42.316
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2016,34.822
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2017,27.599
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2018,37.453
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2019,34.526
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2020,32.256
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2021,35.209
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2022,31.156
alb,sex_f,age_ythbands_y20_24,tra_stage_2,2023,30.668
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2011,38.257
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2012,39.539
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2013,52.457
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2014,56.565
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2015,56.785
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2016,46.897
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2017,42.509
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2018,55.548
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2019,53.205
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2020,49.962
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2021,52.35
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2022,49.2
alb,sex_f,age_ythbands_y20_24,tra_stage_3,2023,44.917
alb,sex_f,age_ythbands_y20_24,tra_stage_4,2022,0.082
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2011,118.201
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2012,98.658
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2013,115.997
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2014,125.216
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2015,118.751
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2016,102.457
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2017,93.5
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2018,122.029
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2019,117.537
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2020,111.095
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2021,113.084
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2022,106.266
alb,sex_f,age_ythbands_y20_24,tra_stage_total,2023,102.933
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2011,47.696
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2012,35.577
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2013,40.941
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2014,39.05
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2015,39.975
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2016,44.684
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2017,46.646
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2018,57.684
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2019,65.227
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2020,67.137
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2021,62.556
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2022,66.567
alb,sex_f,age_ythbands_y25_29,tra_stage_1,2023,68.84
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2011,33.893
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2012,28.428
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2013,36.342
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2014,45.016
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2015,41.065
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2016,34.845
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2017,33.736
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2018,37.771
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2019,31.108
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2020,31.252
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2021,30.748
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2022,30.805
alb,sex_f,age_ythbands_y25_29,tra_stage_2,2023,27.324
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2011,12.882
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2012,8.509
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2013,13.262
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2014,15.605
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2015,15.648
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2016,17.535
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2017,22.568
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2018,20.517
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2019,19.226
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2020,18.471
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2021,19.691
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2022,16.889
alb,sex_f,age_ythbands_y25_29,tra_stage_3,2023,17.622
alb,sex_f,age_ythbands_y25_29,tra_stage_4,2014,0.362
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2011,94.608
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2012,72.584
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2013,90.545
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2014,100.033
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2015,96.688
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2016,97.064
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2017,102.949
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2018,115.972
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2019,115.56
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2020,116.86
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2021,113.104
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2022,114.262
alb,sex_f,age_ythbands_y25_29,tra_stage_total,2023,113.786
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2011,13.159
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2012,11.038
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2013,7.558
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2014,4.51
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2015,7.066
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2016,6.342
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2017,5.67
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2018,7.365
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2019,5.761
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2020,5.475
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2021,4.03
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2022,4.322
alb,sex_m,age_ythbands_y15_19,tra_stage_1,2023,4.599
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2011,40.843
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2012,34.615
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2013,23.723
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2014,23.976
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2015,25.016
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2016,20.61
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2017,19.395
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2018,17.994
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2019,17.279
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2020,14.35
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2021,13.745
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2022,16.346
alb,sex_m,age_ythbands_y15_19,tra_stage_2,2023,15.198
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2011,84.962
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2012,102.857
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2013,101.271
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2014,95.916
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2015,100.361
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2016,102.306
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2017,101.765
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2018,88.314
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2019,79.107
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2020,77.04
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2021,79.379
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2022,73.324
alb,sex_m,age_ythbands_y15_19,tra_stage_3,2023,71.957
alb,sex_m,age_ythbands_y15_19,tra_stage_4,2023,0.423
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2011,138.964
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2012,148.511
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2013,132.552
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2014,124.435
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2015,132.443
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2016,129.258
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2017,126.83
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2018,113.673
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2019,102.146
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2020,96.865
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2021,97.155
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2022,94.169
alb,sex_m,age_ythbands_y15_19,tra_stage_total,2023,92.177
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2011,114.903
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2012,89.639
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2013,84.303
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2014,74.577
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2015,85.783
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2016,86.24
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2017,97.784
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2018,123.504
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2019,126.223
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2020,124.303
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2021,116.051
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2022,105.925
alb,sex_m,age_ythbands_y15_29,tra_stage_1,2023,103.168
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2011,145.323
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2012,127.004
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2013,116.27
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2014,143.979
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2015,135.525
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2016,118.43
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2017,103.883
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2018,103.797
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2019,96.854
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2020,96.351
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2021,89.436
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2022,84.534
alb,sex_m,age_ythbands_y15_29,tra_stage_2,2023,81.385
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2011,107.757
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2012,134.543
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2013,141.242
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2014,141.104
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2015,141.356
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2016,143.005
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2017,146.17
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2018,129.572
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2019,120.33
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2020,112.289
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2021,119.403
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2022,115.242
alb,sex_m,age_ythbands_y15_29,tra_stage_3,2023,105.623
alb,sex_m,age_ythbands_y15_29,tra_stage_4,2014,0.262
alb,sex_m,age_ythbands_y15_29,tra_stage_4,2022,0.428
alb,sex_m,age_ythbands_y15_29,tra_stage_4,2023,0.799
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2011,368.128
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2012,351.186
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2013,341.952
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2014,359.923
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2015,362.665
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2016,347.675
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2017,347.838
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2018,356.873
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2019,343.408
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2020,332.942
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2021,324.89
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2022,306.129
alb,sex_m,age_ythbands_y15_29,tra_stage_total,2023,290.975
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2011,45.778
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2012,34.334
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2013,34.058
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2014,25.076
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2015,27.061
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2016,26.456
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2017,34.431
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2018,44.035
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2019,42.236
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2020,41.846
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2021,36.718
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2022,32.08
alb,sex_m,age_ythbands_y20_24,tra_stage_1,2023,33.594
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2011,67.871
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2012,58.731
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2013,52.556
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2014,64.032
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2015,61.349
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2016,51.584
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2017,44.17
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2018,47.754
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2019,43.435
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2020,44.944
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2021,37.609
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2022,33.87
alb,sex_m,age_ythbands_y20_24,tra_stage_2,2023,32.405
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2011,17.118
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2012,25.563
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2013,31.594
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2014,36.902
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2015,33.436
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2016,31.587
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2017,36.283
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2018,33.32
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2019,33.771
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2020,28.539
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2021,31.377
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2022,31.129
alb,sex_m,age_ythbands_y20_24,tra_stage_3,2023,26.683
alb,sex_m,age_ythbands_y20_24,tra_stage_4,2014,0.196
alb,sex_m,age_ythbands_y20_24,tra_stage_4,2022,0.137
alb,sex_m,age_ythbands_y20_24,tra_stage_4,2023,0.117
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2011,130.766
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2012,118.628
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2013,118.209
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2014,126.207
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2015,121.846
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2016,109.626
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2017,114.884
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2018,125.109
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2019,119.442
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2020,115.33
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2021,105.704
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2022,97.216
alb,sex_m,age_ythbands_y20_24,tra_stage_total,2023,92.799
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2011,55.966
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2012,44.267
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2013,42.686
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2014,44.991
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2015,51.657
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2016,53.442
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2017,57.683
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2018,72.104
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2019,78.226
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2020,76.981
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2021,75.303
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2022,69.523
alb,sex_m,age_ythbands_y25_29,tra_stage_1,2023,64.976
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2011,36.609
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2012,33.657
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2013,39.991
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2014,55.971
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2015,49.16
alb,sex_m,age_ythbands_y25_29,tra_stage_2,2016,46.235
