ref_area,sex,classif1,time,luu_xlu2_sex_age_rt
afg,sex_m,age_aggregate_y15_24,2020,30.507
afg,sex_m,age_aggregate_y15_24,2021,15.973
afg,sex_m,age_aggregate_y25_54,2012,17.273
afg,sex_m,age_aggregate_y25_54,2014,23.066
afg,sex_m,age_aggregate_y25_54,2017,23.947
afg,sex_m,age_aggregate_y25_54,2020,24.224
afg,sex_m,age_aggregate_y25_54,2021,13.537
afg,sex_m,age_aggregate_y55_64,2012,17.38
afg,sex_m,age_aggregate_y55_64,2014,24.003
afg,sex_m,age_aggregate_y55_64,2017,23.054
afg,sex_m,age_aggregate_y55_64,2020,26.07
afg,sex_m,age_aggregate_y55_64,2021,7.931
afg,sex_m,age_aggregate_yge65,2012,10.692
afg,sex_m,age_aggregate_yge65,2014,18.848
afg,sex_m,age_aggregate_yge65,2017,19.619
afg,sex_m,age_aggregate_yge65,2020,20.658
afg,sex_m,age_aggregate_yge65,2021,7.43
afg,sex_m,age_ythadult_y15_24,2012,17.684
afg,sex_m,age_ythadult_y15_24,2014,23.413
afg,sex_m,age_ythadult_y15_24,2017,33.691
afg,sex_m,age_ythadult_y15_24,2020,30.507
afg,sex_m,age_ythadult_y15_24,2021,15.973
afg,sex_m,age_ythadult_y15_64,2012,17.404
afg,sex_m,age_ythadult_y15_64,2014,23.252
afg,sex_m,age_ythadult_y15_64,2017,26.869
afg,sex_m,age_ythadult_y15_64,2020,26.147
afg,sex_m,age_ythadult_y15_64,2021,13.814
afg,sex_m,age_ythadult_yge15,2012,17.226
afg,sex_m,age_ythadult_yge15,2014,23.132
afg,sex_m,age_ythadult_yge15,2017,26.677
afg,sex_m,age_ythadult_yge15,2020,26.004
afg,sex_m,age_ythadult_yge15,2021,13.634
afg,sex_m,age_ythadult_yge25,2012,17.036
afg,sex_m,age_ythadult_yge25,2014,22.991
afg,sex_m,age_ythadult_yge25,2017,23.702
afg,sex_m,age_ythadult_yge25,2020,24.257
afg,sex_m,age_ythadult_yge25,2021,12.806
afg,sex_t,age_10yrbands_total,2012,19.271
afg,sex_t,age_10yrbands_total,2014,23.787
afg,sex_t,age_10yrbands_total,2017,28.39
afg,sex_t,age_10yrbands_total,2020,28.253
afg,sex_t,age_10yrbands_total,2021,12.91
afg,sex_t,age_10yrbands_y15_24,2012,20.107
afg,sex_t,age_10yrbands_y15_24,2014,24.221
afg,sex_t,age_10yrbands_y15_24,2017,36.188
afg,sex_t,age_10yrbands_y15_24,2020,34.765
afg,sex_t,age_10yrbands_y15_24,2021,15.801
afg,sex_t,age_10yrbands_y25_34,2012,19.638
afg,sex_t,age_10yrbands_y25_34,2014,24.955
afg,sex_t,age_10yrbands_y25_34,2017,26.919
afg,sex_t,age_10yrbands_y25_34,2020,26.42
afg,sex_t,age_10yrbands_y25_34,2021,13.786
afg,sex_t,age_10yrbands_y35_44,2012,19.319
afg,sex_t,age_10yrbands_y35_44,2014,22.694
afg,sex_t,age_10yrbands_y35_44,2017,23.064
afg,sex_t,age_10yrbands_y35_44,2020,24.945
afg,sex_t,age_10yrbands_y35_44,2021,12.274
afg,sex_t,age_10yrbands_y45_54,2012,18.709
afg,sex_t,age_10yrbands_y45_54,2014,22.998
afg,sex_t,age_10yrbands_y45_54,2017,25.158
afg,sex_t,age_10yrbands_y45_54,2020,25.421
afg,sex_t,age_10yrbands_y45_54,2021,8.814
afg,sex_t,age_10yrbands_y55_64,2012,17.325
afg,sex_t,age_10yrbands_y55_64,2014,23.108
afg,sex_t,age_10yrbands_y55_64,2017,22.842
afg,sex_t,age_10yrbands_y55_64,2020,24.854
afg,sex_t,age_10yrbands_y55_64,2021,9.197
afg,sex_t,age_10yrbands_yge65,2012,11.317
afg,sex_t,age_10yrbands_yge65,2014,18.844
afg,sex_t,age_10yrbands_yge65,2017,19.297
afg,sex_t,age_10yrbands_yge65,2020,20.01
afg,sex_t,age_10yrbands_yge65,2021,7.484
afg,sex_t,age_aggregate_total,2012,19.271
afg,sex_t,age_aggregate_total,2014,23.787
afg,sex_t,age_aggregate_total,2017,28.39
afg,sex_t,age_aggregate_total,2020,28.253
afg,sex_t,age_aggregate_total,2021,12.91
afg,sex_t,age_aggregate_y15_24,2012,20.107
afg,sex_t,age_aggregate_y15_24,2014,24.221
afg,sex_t,age_aggregate_y15_24,2017,36.188
afg,sex_t,age_aggregate_y15_24,2020,34.765
afg,sex_t,age_aggregate_y15_24,2021,15.801
afg,sex_t,age_aggregate_y25_54,2012,19.35
afg,sex_t,age_aggregate_y25_54,2014,23.782
afg,sex_t,age_aggregate_y25_54,2017,25.295
afg,sex_t,age_aggregate_y25_54,2020,25.727
afg,sex_t,age_aggregate_y25_54,2021,12.271
afg,sex_t,age_aggregate_y55_64,2012,17.325
afg,sex_t,age_aggregate_y55_64,2014,23.108
afg,sex_t,age_aggregate_y55_64,2017,22.842
afg,sex_t,age_aggregate_y55_64,2020,24.854
afg,sex_t,age_aggregate_y55_64,2021,9.197
afg,sex_t,age_aggregate_yge65,2012,11.317
afg,sex_t,age_aggregate_yge65,2014,18.844
afg,sex_t,age_aggregate_yge65,2017,19.297
afg,sex_t,age_aggregate_yge65,2020,20.01
afg,sex_t,age_aggregate_yge65,2021,7.484
afg,sex_t,age_ythadult_y15_24,2012,20.107
afg,sex_t,age_ythadult_y15_24,2014,24.221
afg,sex_t,age_ythadult_y15_24,2017,36.188
afg,sex_t,age_ythadult_y15_24,2020,34.765
afg,sex_t,age_ythadult_y15_24,2021,15.801
afg,sex_t,age_ythadult_y15_64,2012,19.463
afg,sex_t,age_ythadult_y15_64,2014,23.9
afg,sex_t,age_ythadult_y15_64,2017,28.594
afg,sex_t,age_ythadult_y15_64,2020,28.442
afg,sex_t,age_ythadult_y15_64,2021,13.057
afg,sex_t,age_ythadult_yge15,2012,19.271
afg,sex_t,age_ythadult_yge15,2014,23.787
afg,sex_t,age_ythadult_yge15,2017,28.39
afg,sex_t,age_ythadult_yge15,2020,28.253
afg,sex_t,age_ythadult_yge15,2021,12.91
afg,sex_t,age_ythadult_yge25,2012,18.907
afg,sex_t,age_ythadult_yge25,2014,23.545
afg,sex_t,age_ythadult_yge25,2017,24.893
afg,sex_t,age_ythadult_yge25,2020,25.47
afg,sex_t,age_ythadult_yge25,2021,11.827
ago,sex_f,age_10yrbands_total,2019,21.67
ago,sex_f,age_10yrbands_total,2021,18.674
ago,sex_f,age_10yrbands_total,2022,15.872
ago,sex_f,age_10yrbands_y15_24,2019,35.559
ago,sex_f,age_10yrbands_y15_24,2021,30.622
ago,sex_f,age_10yrbands_y15_24,2022,28.402
ago,sex_f,age_10yrbands_y25_34,2019,26.38
ago,sex_f,age_10yrbands_y25_34,2021,24.652
ago,sex_f,age_10yrbands_y25_34,2022,20.582
ago,sex_f,age_10yrbands_y35_44,2019,15.834
ago,sex_f,age_10yrbands_y35_44,2021,12.982
ago,sex_f,age_10yrbands_y35_44,2022,9.329
ago,sex_f,age_10yrbands_y45_54,2019,9.317
ago,sex_f,age_10yrbands_y45_54,2021,6.865
ago,sex_f,age_10yrbands_y45_54,2022,4.549
ago,sex_f,age_10yrbands_y55_64,2019,4.677
ago,sex_f,age_10yrbands_y55_64,2021,2.966
ago,sex_f,age_10yrbands_y55_64,2022,3.509
ago,sex_f,age_10yrbands_yge65,2019,1.723
ago,sex_f,age_10yrbands_yge65,2021,1.786
ago,sex_f,age_10yrbands_yge65,2022,1.771
ago,sex_f,age_aggregate_total,2019,21.67
ago,sex_f,age_aggregate_total,2021,18.674
ago,sex_f,age_aggregate_total,2022,15.872
ago,sex_f,age_aggregate_y15_24,2019,35.559
ago,sex_f,age_aggregate_y15_24,2021,30.622
ago,sex_f,age_aggregate_y15_24,2022,28.402
ago,sex_f,age_aggregate_y25_54,2019,19.101
ago,sex_f,age_aggregate_y25_54,2021,16.765
ago,sex_f,age_aggregate_y25_54,2022,13.242
ago,sex_f,age_aggregate_y55_64,2019,4.677
ago,sex_f,age_aggregate_y55_64,2021,2.966
ago,sex_f,age_aggregate_y55_64,2022,3.509
ago,sex_f,age_aggregate_yge65,2019,1.723
ago,sex_f,age_aggregate_yge65,2021,1.786
ago,sex_f,age_aggregate_yge65,2022,1.771
ago,sex_f,age_ythadult_y15_24,2019,35.559
ago,sex_f,age_ythadult_y15_24,2021,30.622
ago,sex_f,age_ythadult_y15_24,2022,28.402
ago,sex_f,age_ythadult_y15_64,2019,22.427
ago,sex_f,age_ythadult_y15_64,2021,19.298
ago,sex_f,age_ythadult_y15_64,2022,16.42
ago,sex_f,age_ythadult_yge15,2019,21.67
ago,sex_f,age_ythadult_yge15,2021,18.674
ago,sex_f,age_ythadult_yge15,2022,15.872
ago,sex_f,age_ythadult_yge25,2019,16.8
ago,sex_f,age_ythadult_yge25,2021,14.636
ago,sex_f,age_ythadult_yge25,2022,11.622
ago,sex_m,age_10yrbands_total,2019,21.617
ago,sex_m,age_10yrbands_total,2021,19.263
ago,sex_m,age_10yrbands_total,2022,15.594
ago,sex_m,age_10yrbands_y15_24,2019,39.573
ago,sex_m,age_10yrbands_y15_24,2021,37.652
ago,sex_m,age_10yrbands_y15_24,2022,29.042
ago,sex_m,age_10yrbands_y25_34,2019,22.902
ago,sex_m,age_10yrbands_y25_34,2021,20.503
ago,sex_m,age_10yrbands_y25_34,2022,17.35
ago,sex_m,age_10yrbands_y35_44,2019,12.954
ago,sex_m,age_10yrbands_y35_44,2021,9.566
ago,sex_m,age_10yrbands_y35_44,2022,9.169
ago,sex_m,age_10yrbands_y45_54,2019,10.885
ago,sex_m,age_10yrbands_y45_54,2021,8.404
ago,sex_m,age_10yrbands_y45_54,2022,5.956
ago,sex_m,age_10yrbands_y55_64,2019,6.796
ago,sex_m,age_10yrbands_y55_64,2021,5.656
ago,sex_m,age_10yrbands_y55_64,2022,4.063
ago,sex_m,age_10yrbands_yge65,2019,4.216
ago,sex_m,age_10yrbands_yge65,2021,1.148
ago,sex_m,age_10yrbands_yge65,2022,2.043
ago,sex_m,age_aggregate_total,2019,21.617
ago,sex_m,age_aggregate_total,2021,19.263
ago,sex_m,age_aggregate_total,2022,15.594
ago,sex_m,age_aggregate_y15_24,2019,39.573
ago,sex_m,age_aggregate_y15_24,2021,37.652
ago,sex_m,age_aggregate_y15_24,2022,29.042
ago,sex_m,age_aggregate_y25_54,2019,16.936
ago,sex_m,age_aggregate_y25_54,2021,14.142
ago,sex_m,age_aggregate_y25_54,2022,12.017
ago,sex_m,age_aggregate_y55_64,2019,6.796
ago,sex_m,age_aggregate_y55_64,2021,5.656
ago,sex_m,age_aggregate_y55_64,2022,4.063
ago,sex_m,age_aggregate_yge65,2019,4.216
ago,sex_m,age_aggregate_yge65,2021,1.148
ago,sex_m,age_aggregate_yge65,2022,2.043
ago,sex_m,age_ythadult_y15_24,2019,39.573
ago,sex_m,age_ythadult_y15_24,2021,37.652
ago,sex_m,age_ythadult_y15_24,2022,29.042
ago,sex_m,age_ythadult_y15_64,2019,22.216
ago,sex_m,age_ythadult_y15_64,2021,19.874
ago,sex_m,age_ythadult_y15_64,2022,16.035
ago,sex_m,age_ythadult_yge15,2019,21.617
ago,sex_m,age_ythadult_yge15,2021,19.263
ago,sex_m,age_ythadult_yge15,2022,15.594
ago,sex_m,age_ythadult_yge25,2019,15.298
ago,sex_m,age_ythadult_yge25,2021,12.705
ago,sex_m,age_ythadult_yge25,2022,10.798
ago,sex_t,age_10yrbands_total,2019,21.644
ago,sex_t,age_10yrbands_total,2021,18.963
ago,sex_t,age_10yrbands_total,2022,15.736
ago,sex_t,age_10yrbands_y15_24,2019,37.538
ago,sex_t,age_10yrbands_y15_24,2021,34.141
ago,sex_t,age_10yrbands_y15_24,2022,28.721
ago,sex_t,age_10yrbands_y25_34,2019,24.665
ago,sex_t,age_10yrbands_y25_34,2021,22.617
ago,sex_t,age_10yrbands_y25_34,2022,19.014
ago,sex_t,age_10yrbands_y35_44,2019,14.438
ago,sex_t,age_10yrbands_y35_44,2021,11.373
ago,sex_t,age_10yrbands_y35_44,2022,9.25
ago,sex_t,age_10yrbands_y45_54,2019,10.1
ago,sex_t,age_10yrbands_y45_54,2021,7.648
ago,sex_t,age_10yrbands_y45_54,2022,5.234
ago,sex_t,age_10yrbands_y55_64,2019,5.746
ago,sex_t,age_10yrbands_y55_64,2021,4.27
ago,sex_t,age_10yrbands_y55_64,2022,3.768
ago,sex_t,age_10yrbands_yge65,2019,2.892
ago,sex_t,age_10yrbands_yge65,2021,1.488
ago,sex_t,age_10yrbands_yge65,2022,1.892
ago,sex_t,age_aggregate_total,2019,21.644
ago,sex_t,age_aggregate_total,2021,18.963
ago,sex_t,age_aggregate_total,2022,15.736
ago,sex_t,age_aggregate_y15_24,2019,37.538
ago,sex_t,age_aggregate_y15_24,2021,34.141
ago,sex_t,age_aggregate_y15_24,2022,28.721
ago,sex_t,age_aggregate_y25_54,2019,18.036
ago,sex_t,age_aggregate_y25_54,2021,15.484
ago,sex_t,age_aggregate_y25_54,2022,12.642
ago,sex_t,age_aggregate_y55_64,2019,5.746
ago,sex_t,age_aggregate_y55_64,2021,4.27
ago,sex_t,age_aggregate_y55_64,2022,3.768
ago,sex_t,age_aggregate_yge65,2019,2.892
ago,sex_t,age_aggregate_yge65,2021,1.488
ago,sex_t,age_aggregate_yge65,2022,1.892
ago,sex_t,age_ythadult_y15_24,2019,37.538
ago,sex_t,age_ythadult_y15_24,2021,34.141
ago,sex_t,age_ythadult_y15_24,2022,28.721
ago,sex_t,age_ythadult_y15_64,2019,22.323
ago,sex_t,age_ythadult_y15_64,2021,19.581
ago,sex_t,age_ythadult_y15_64,2022,16.232
ago,sex_t,age_ythadult_yge15,2019,21.644
ago,sex_t,age_ythadult_yge15,2021,18.963
ago,sex_t,age_ythadult_yge15,2022,15.736
ago,sex_t,age_ythadult_yge25,2019,16.061
ago,sex_t,age_ythadult_yge25,2021,13.695
ago,sex_t,age_ythadult_yge25,2022,11.222
alb,sex_f,age_10yrbands_total,2007,20.292
alb,sex_f,age_10yrbands_total,2008,21.273
alb,sex_f,age_10yrbands_total,2009,21.735
alb,sex_f,age_10yrbands_total,2010,23.282
alb,sex_f,age_10yrbands_total,2011,19.656
alb,sex_f,age_10yrbands_total,2012,11.489
alb,sex_f,age_10yrbands_total,2013,21.907
alb,sex_f,age_10yrbands_total,2014,29.977
alb,sex_f,age_10yrbands_total,2015,29.584
alb,sex_f,age_10yrbands_total,2016,22.885
alb,sex_f,age_10yrbands_total,2017,19.201
alb,sex_f,age_10yrbands_total,2018,18.951
alb,sex_f,age_10yrbands_total,2019,15.92
alb,sex_f,age_10yrbands_total,2020,17.099
alb,sex_f,age_10yrbands_total,2021,16.17
alb,sex_f,age_10yrbands_total,2022,16.003
alb,sex_f,age_10yrbands_total,2023,14.352
alb,sex_f,age_10yrbands_y15_24,2007,30.565
alb,sex_f,age_10yrbands_y15_24,2008,42.08
alb,sex_f,age_10yrbands_y15_24,2009,35.878
alb,sex_f,age_10yrbands_y15_24,2010,42.346
alb,sex_f,age_10yrbands_y15_24,2011,26.52
alb,sex_f,age_10yrbands_y15_24,2012,23.349
alb,sex_f,age_10yrbands_y15_24,2013,41.062
alb,sex_f,age_10yrbands_y15_24,2014,50.751
alb,sex_f,age_10yrbands_y15_24,2015,54.403
alb,sex_f,age_10yrbands_y15_24,2016,43.356
alb,sex_f,age_10yrbands_y15_24,2017,35.284
alb,sex_f,age_10yrbands_y15_24,2018,31.558
alb,sex_f,age_10yrbands_y15_24,2019,31.434
alb,sex_f,age_10yrbands_y15_24,2020,31.019
alb,sex_f,age_10yrbands_y15_24,2021,34.693
alb,sex_f,age_10yrbands_y15_24,2022,31.178
alb,sex_f,age_10yrbands_y15_24,2023,29.499
alb,sex_f,age_10yrbands_y25_34,2007,23.316
alb,sex_f,age_10yrbands_y25_34,2008,22.108
alb,sex_f,age_10yrbands_y25_34,2009,22.008
alb,sex_f,age_10yrbands_y25_34,2010,20.762
alb,sex_f,age_10yrbands_y25_34,2011,21.405
alb,sex_f,age_10yrbands_y25_34,2012,17.064
alb,sex_f,age_10yrbands_y25_34,2013,23.078
alb,sex_f,age_10yrbands_y25_34,2014,39.161
alb,sex_f,age_10yrbands_y25_34,2015,35.323
alb,sex_f,age_10yrbands_y25_34,2016,24.563
alb,sex_f,age_10yrbands_y25_34,2017,21.623
alb,sex_f,age_10yrbands_y25_34,2018,22.557
alb,sex_f,age_10yrbands_y25_34,2019,18.515
alb,sex_f,age_10yrbands_y25_34,2020,19.416
alb,sex_f,age_10yrbands_y25_34,2021,16.706
alb,sex_f,age_10yrbands_y25_34,2022,17.598
alb,sex_f,age_10yrbands_y25_34,2023,17.095
alb,sex_f,age_10yrbands_y35_44,2007,17.711
alb,sex_f,age_10yrbands_y35_44,2008,20.865
alb,sex_f,age_10yrbands_y35_44,2009,19.274
alb,sex_f,age_10yrbands_y35_44,2010,22.619
alb,sex_f,age_10yrbands_y35_44,2011,18.849
alb,sex_f,age_10yrbands_y35_44,2012,9.348
alb,sex_f,age_10yrbands_y35_44,2013,21.064
alb,sex_f,age_10yrbands_y35_44,2014,28.992
alb,sex_f,age_10yrbands_y35_44,2015,27.129
alb,sex_f,age_10yrbands_y35_44,2016,23
alb,sex_f,age_10yrbands_y35_44,2017,18.345
alb,sex_f,age_10yrbands_y35_44,2018,15.33
alb,sex_f,age_10yrbands_y35_44,2019,13.515
alb,sex_f,age_10yrbands_y35_44,2020,17.193
alb,sex_f,age_10yrbands_y35_44,2021,14.157
alb,sex_f,age_10yrbands_y35_44,2022,13.589
alb,sex_f,age_10yrbands_y35_44,2023,13.235
alb,sex_f,age_10yrbands_y45_54,2007,16.363
alb,sex_f,age_10yrbands_y45_54,2008,15.379
alb,sex_f,age_10yrbands_y45_54,2009,16.708
alb,sex_f,age_10yrbands_y45_54,2010,20.063
alb,sex_f,age_10yrbands_y45_54,2011,18.775
alb,sex_f,age_10yrbands_y45_54,2012,9.479
alb,sex_f,age_10yrbands_y45_54,2013,20.139
alb,sex_f,age_10yrbands_y45_54,2014,22.772
alb,sex_f,age_10yrbands_y45_54,2015,24.362
alb,sex_f,age_10yrbands_y45_54,2016,19.304
alb,sex_f,age_10yrbands_y45_54,2017,16.749
alb,sex_f,age_10yrbands_y45_54,2018,15.513
alb,sex_f,age_10yrbands_y45_54,2019,13.296
alb,sex_f,age_10yrbands_y45_54,2020,14.452
alb,sex_f,age_10yrbands_y45_54,2021,13.057
alb,sex_f,age_10yrbands_y45_54,2022,13.31
alb,sex_f,age_10yrbands_y45_54,2023,10.812
alb,sex_f,age_10yrbands_y55_64,2007,8.469
alb,sex_f,age_10yrbands_y55_64,2008,10.431
alb,sex_f,age_10yrbands_y55_64,2009,14.142
alb,sex_f,age_10yrbands_y55_64,2010,12.388
alb,sex_f,age_10yrbands_y55_64,2011,14.094
alb,sex_f,age_10yrbands_y55_64,2012,5.645
alb,sex_f,age_10yrbands_y55_64,2013,14.375
alb,sex_f,age_10yrbands_y55_64,2014,19.878
alb,sex_f,age_10yrbands_y55_64,2015,21.833
alb,sex_f,age_10yrbands_y55_64,2016,15.421
alb,sex_f,age_10yrbands_y55_64,2017,13.498
alb,sex_f,age_10yrbands_y55_64,2018,16.676
alb,sex_f,age_10yrbands_y55_64,2019,11.611
alb,sex_f,age_10yrbands_y55_64,2020,12.273
alb,sex_f,age_10yrbands_y55_64,2021,15.001
alb,sex_f,age_10yrbands_y55_64,2022,14.112
alb,sex_f,age_10yrbands_y55_64,2023,10.643
alb,sex_f,age_10yrbands_yge65,2013,3.421
alb,sex_f,age_10yrbands_yge65,2014,2.664
alb,sex_f,age_10yrbands_yge65,2015,11.737
alb,sex_f,age_10yrbands_yge65,2016,8.911
alb,sex_f,age_10yrbands_yge65,2017,9.65
alb,sex_f,age_10yrbands_yge65,2018,15.962
alb,sex_f,age_10yrbands_yge65,2019,4.306
alb,sex_f,age_10yrbands_yge65,2020,2.774
alb,sex_f,age_10yrbands_yge65,2021,1.819
alb,sex_f,age_10yrbands_yge65,2022,5.176
alb,sex_f,age_10yrbands_yge65,2023,3.907
alb,sex_f,age_aggregate_total,2007,20.292
alb,sex_f,age_aggregate_total,2008,21.273
alb,sex_f,age_aggregate_total,2009,21.735
alb,sex_f,age_aggregate_total,2010,23.282
alb,sex_f,age_aggregate_total,2011,19.656
alb,sex_f,age_aggregate_total,2012,11.489
alb,sex_f,age_aggregate_total,2013,21.907
alb,sex_f,age_aggregate_total,2014,29.977
alb,sex_f,age_aggregate_total,2015,29.584
alb,sex_f,age_aggregate_total,2016,22.885
alb,sex_f,age_aggregate_total,2017,19.201
alb,sex_f,age_aggregate_total,2018,18.951
alb,sex_f,age_aggregate_total,2019,15.92
alb,sex_f,age_aggregate_total,2020,17.099
alb,sex_f,age_aggregate_total,2021,16.17
alb,sex_f,age_aggregate_total,2022,16.003
alb,sex_f,age_aggregate_total,2023,14.352
alb,sex_f,age_aggregate_y15_24,2007,30.565
alb,sex_f,age_aggregate_y15_24,2008,42.08
alb,sex_f,age_aggregate_y15_24,2009,35.878
alb,sex_f,age_aggregate_y15_24,2010,42.346
alb,sex_f,age_aggregate_y15_24,2011,26.52
alb,sex_f,age_aggregate_y15_24,2012,23.349
alb,sex_f,age_aggregate_y15_24,2013,41.062
