ref_area,time,emp_dwaf_noc_rt
che,2006,56.9477
che,2007,57.2343
che,2008,58.8633
che,2009,58.7836
che,2010,56.8646
che,2011,57.6322
che,2012,57.9565
che,2013,58.1368
che,2014,58.8172
che,2015,59.2231
che,2016,59.6908
che,2017,59.444
che,2018,59.6989
chl,1990,29.4233
chl,1992,31.6938
chl,1994,32.4722
chl,1996,32.98
chl,1997,33.717
chl,1998,34.124
chl,1999,33.19
chl,2000,33.09
chl,2001,32.365
chl,2002,32.168
chl,2003,33.312
chl,2004,34.264
chl,2005,35.322
chl,2006,36.512
chl,2007,37.652
chl,2008,38.995
chl,2009,38.876
chl,2010,40.9717
chl,2011,43.247
chl,2012,43.8386
chl,2013,44.4335
chl,2014,45.0767
chl,2015,44.9363
chl,2016,44.6626
chl,2017,45.0376
chl,2018,45.3156
civ,2012,57.9415
civ,2013,66.0242
civ,2016,47.8751
civ,2017,44.3849
cmr,2007,75.4652
cmr,2010,61.35
cmr,2014,64.4869
cod,2005,69.6659
cod,2012,60.2666
cog,2005,52.82
col,2001,43.16
col,2002,43.005
col,2003,44.681
col,2004,43.53
col,2005,43.871
col,2007,42.705
col,2008,43.058
col,2009,45.487
col,2010,47.4998
col,2011,48.8266
col,2012,50.3803
col,2013,50.8258
col,2014,51.282
col,2015,51.8655
col,2016,51.3753
col,2017,51.0808
col,2018,50.2885
com,2004,30.9356
com,2014,29.5864
cpv,2015,40.5814
cpv,2017,45.49
cpv,2018,43.09
cri,1990,31.046
cri,1991,31.2
cri,1992,31.104
cri,1993,31.989
cri,1994,32.787
cri,1995,33.369
cri,1996,31.312
cri,1997,34.42
cri,1998,36.557
cri,1999,37.004
cri,2000,35.786
cri,2001,39.065
cri,2002,38.731
cri,2003,39.098
cri,2004,37.398
cri,2005,40.308
cri,2006,40.637
cri,2007,42.392
cri,2008,43.369
cri,2009,41.771
cri,2010,40.3816
cri,2011,38.4744
cri,2012,43.4566
cri,2013,43.826
cri,2014,43.1903
cri,2015,42.2409
cri,2016,38.9345
cri,2017,39.3586
cri,2018,40.7008
cub,2009,41.5
cub,2010,40.7
cub,2013,55.3
cuw,2011,48.51
cuw,2013,47.22
cuw,2014,44.24
cuw,2015,45.46
cuw,2018,44.14
cyp,2000,45.5279
cyp,2001,48.8052
cyp,2002,50.2503
cyp,2003,51.3862
cyp,2004,50.5936
cyp,2005,49.8496
cyp,2006,51.4252
cyp,2007,53.2488
cyp,2008,53.4769
cyp,2009,53.597
cyp,2010,54.1307
cyp,2011,53.0714
cyp,2012,50.6481
cyp,2013,48.4161
cyp,2014,49.7541
cyp,2015,49.1886
cyp,2016,48.8786
cyp,2017,50.4186
cyp,2018,52.3571
cze,1993,49.492
cze,1994,49.85
cze,1995,49.81
cze,1996,49.408
cze,1997,48.9576
cze,1998,47.7937
cze,1999,46.6928
cze,2000,46.1232
cze,2001,46.2298
cze,2002,46.4387
cze,2003,45.9756
cze,2004,45.6218
cze,2005,45.6977
cze,2006,46.0829
cze,2007,46.4235
cze,2008,46.5544
cze,2009,45.7009
cze,2010,45.1468
cze,2011,45.5675
cze,2012,45.9358
cze,2013,46.6954
cze,2014,47.1009
cze,2015,48.1377
cze,2016,49.4406
cze,2017,50.4175
cze,2018,51.2964
deu,1990,42.5813
deu,1991,44.9968
deu,1992,43.9318
deu,1993,43.1673
deu,1994,42.8522
deu,1995,43.0897
deu,1996,43.2552
deu,1997,43.0813
deu,1998,43.3576
deu,1999,44.4448
deu,2000,44.8176
deu,2001,45.4589
deu,2002,45.3065
deu,2003,45.1208
deu,2004,44.4515
deu,2005,45.5396
deu,2006,46.6878
deu,2007,47.7981
deu,2008,48.5043
deu,2009,49.0554
deu,2010,49.6122
deu,2011,50.9906
deu,2012,51.2327
deu,2013,51.9034
deu,2014,52.2293
deu,2015,52.4003
deu,2016,53.5548
deu,2017,54.0361
deu,2018,54.3179
dnk,1990,55.9783
dnk,1991,55.5199
dnk,1992,56.2371
dnk,1993,54.9969
dnk,1994,53.0471
dnk,1995,52.5042
dnk,1996,53.7934
dnk,1997,55.2111
dnk,1998,55.7008
dnk,1999,56.4873
dnk,2000,57.2231
dnk,2001,56.807
dnk,2002,57.64
dnk,2003,56.2868
dnk,2004,57.1004
dnk,2005,57.2044
dnk,2006,58.1688
dnk,2007,58.1157
dnk,2008,58.6733
dnk,2009,57.4065
dnk,2010,55.938
dnk,2011,55.1676
dnk,2012,54.5953
dnk,2013,54.326
dnk,2014,54.0944
dnk,2015,54.0826
dnk,2016,55.4869
dnk,2017,54.7841
dnk,2018,55.4226
dom,2000,35.7381
dom,2001,34.2352
dom,2002,36.089
dom,2003,35.3371
dom,2004,35.3162
dom,2005,35.9154
dom,2006,37.0945
dom,2007,37.3119
dom,2008,38.8679
dom,2009,35.9419
dom,2010,38.7895
dom,2011,40.0778
dom,2012,41.1076
dom,2013,40.3986
dom,2014,41.0438
dom,2015,43.0922
dom,2016,43.8042
dom,2017,45.234
dza,2009,11.42
dza,2010,11.45
dza,2011,11.83
dza,2014,12.34
dza,2017,13.46
ecu,2000,43.0136
ecu,2001,51.8765
ecu,2003,46.1736
ecu,2004,49.8635
ecu,2005,49.5286
ecu,2006,50.5055
ecu,2007,50.0798
ecu,2008,49.5945
ecu,2009,46.9583
ecu,2010,45.8571
ecu,2011,45.3084
ecu,2012,46.4598
ecu,2013,46.5484
ecu,2014,45.9553
ecu,2015,49.7938
ecu,2016,52.3956
ecu,2017,53.6179
ecu,2018,52.2372
egy,2008,17.6236
egy,2009,17.6708
egy,2010,17.9571
egy,2011,17.3535
egy,2012,17.0137
egy,2013,17.3784
egy,2014,17.5287
egy,2015,17.0415
egy,2016,17.5617
egy,2017,16.9237
esp,1990,24.7451
esp,1991,25.0347
esp,1992,25.8693
esp,1993,25.0302
esp,1994,24.8631
esp,1995,25.5683
esp,1996,26.3016
esp,1997,27.4209
esp,1998,28.1964
esp,1999,30.1994
esp,2000,32.4294
esp,2001,33.6141
esp,2002,35.3677
esp,2003,36.7783
esp,2004,38.2432
esp,2005,40.9203
esp,2006,42.4714
esp,2007,43.7218
esp,2008,43.8864
esp,2009,42.1212
esp,2010,41.6071
esp,2011,41.296
esp,2012,40.0594
esp,2013,39.1461
esp,2014,39.6055
esp,2015,40.6094
esp,2016,41.7029
esp,2017,42.6127
esp,2018,43.4991
est,1990,66.001
est,1991,63.778
est,1992,59.579
est,1993,55.832
est,1994,54.746
est,1995,52.921
est,1996,52.545
est,1997,52.8756
est,1998,48.1286
est,1999,46.3825
est,2000,46.5412
est,2001,45.3848
est,2002,46.7466
est,2003,46.9924
est,2004,48.6117
est,2005,49.9195
est,2006,51.7193
est,2007,52.0282
est,2008,51.9304
est,2009,49.0663
est,2010,47.3309
est,2011,49.2325
est,2012,50.3726
est,2013,50.882
est,2014,50.8704
est,2015,52.4969
est,2016,52.9472
est,2017,54.0474
est,2018,54.3385
eth,1999,51.7201
eth,2005,72.3606
eth,2013,72.1122
fin,1990,63.066
fin,1991,60.293
fin,1992,56.152
fin,1993,52.443
fin,1994,51.473
fin,1995,47.1726
fin,1996,46.1064
fin,1997,46.5336
fin,1998,47.6397
fin,1999,50.8944
fin,2000,51.3177
fin,2001,52.2297
fin,2002,52.7419
fin,2003,52.4917
fin,2004,51.69
fin,2005,51.8815
fin,2006,52.4557
fin,2007,53.2488
fin,2008,53.5507
fin,2009,52.6435
fin,2010,51.7429
fin,2011,51.8349
fin,2012,52.0326
fin,2013,51.3562
fin,2014,51.07
fin,2015,50.6896
fin,2016,50.2793
fin,2017,50.5697
fin,2018,51.8111
fji,2005,33.0397
fji,2011,43.3577
fji,2014,37.78
fji,2016,36.4147
fra,1990,41.0214
fra,1991,41.4341
fra,1992,41.2365
fra,1993,41.3723
fra,1994,41.0217
fra,1995,41.4414
fra,1996,41.5587
fra,1997,41.3092
fra,1998,41.7385
fra,1999,42.1187
fra,2000,43.0925
fra,2001,43.7286
fra,2002,44.2572
fra,2003,45.7279
fra,2004,45.1892
fra,2005,45.7786
fra,2006,45.9279
fra,2007,46.7795
fra,2008,47.2953
fra,2009,46.9194
fra,2010,46.7947
fra,2011,46.6487
fra,2012,46.715
fra,2013,46.6642
fra,2014,46.4646
fra,2015,46.5298
fra,2016,46.5298
fra,2017,46.5888
fra,2018,46.9296
fsm,2014,39.7812
gab,2010,28.53
gbr,1990,48.9768
gbr,1991,48.4028
gbr,1992,48.5062
gbr,1993,48.4062
gbr,1994,48.6255
gbr,1995,48.8379
gbr,1996,49.5495
gbr,1997,50.2127
gbr,1998,50.4744
gbr,1999,51.0171
gbr,2000,51.5576
gbr,2001,51.857
gbr,2002,52.2571
gbr,2003,52.3374
gbr,2004,52.6317
gbr,2005,53.0177
gbr,2006,53.1327
gbr,2007,52.9237
gbr,2008,53.1241
gbr,2009,52.5442
gbr,2010,52.2129
gbr,2011,52.078
gbr,2012,52.2444
gbr,2013,52.7701
gbr,2014,53.7069
gbr,2015,54.2702
gbr,2016,54.8038
gbr,2017,55.3534
gbr,2018,55.7441
geo,2009,44.2251
geo,2010,46.0096
geo,2011,46.467
geo,2012,46.8647
geo,2013,47.3194
geo,2014,49.0449
geo,2015,50.747
geo,2016,50.5743
geo,2017,50.7869
geo,2018,49.3353
gha,2006,65.5889
gha,2010,65.62
gha,2013,71.9696
gha,2015,61.1952
gha,2017,52.8872
gin,2002,60.5789
gmb,2012,44.0772
grc,1990,31.2807
grc,1991,28.8691
grc,1992,29.8236
grc,1993,29.8105
grc,1994,30.2022
grc,1995,30.5857
grc,1996,30.9196
grc,1997,30.835
grc,1998,32.8559
grc,1999,33.0297
grc,2000,33.4976
grc,2001,33.2884
grc,2002,33.9669
grc,2003,34.879
grc,2004,35.3755
grc,2005,35.635
grc,2006,36.6001
grc,2007,36.8853
grc,2008,37.5401
grc,2009,37.7201
grc,2010,36.8802
grc,2011,34.3587
grc,2012,31.5755
grc,2013,30.0371
grc,2014,30.7969
grc,2015,31.8322
grc,2016,32.3674
grc,2017,33.0754
grc,2018,33.5801
gtm,2003,46.6746
gtm,2004,41.0144
gtm,2006,46.2478
gtm,2010,40.3808
gtm,2011,37.6028
gtm,2012,43.9852
gtm,2013,38.8558
gtm,2014,39.2027
gtm,2015,37.4892
gtm,2016,38.6969
gtm,2017,37.8265
guy,2017,36.9531
hnd,2005,39.5477
hnd,2006,37.7093
hnd,2007,37.0981
hnd,2008,38.7248
hnd,2009,39.941
hnd,2010,41.0131
hnd,2011,37.9039
hnd,2012,37.0573
hnd,2013,40.9701
hnd,2014,42.6287
hnd,2015,43.3576
hnd,2016,42.7477
hnd,2017,43.0962
hnd,2018,47.1015
hrv,2002,36.3768
hrv,2003,36.123
hrv,2004,36.9786
hrv,2005,36.7227
hrv,2006,37.3802
hrv,2007,40.0229
hrv,2008,41.0022
hrv,2009,41.7006
hrv,2010,40.458
hrv,2011,38.487
hrv,2012,37.4181
hrv,2013,37.115
hrv,2014,37.9476
hrv,2015,38.9566
hrv,2016,39.1642
hrv,2017,40.1488
hrv,2018,41.2551
hti,2003,23.86
hti,2012,45.3223
hun,1992,46.593
hun,1993,43.466
hun,1994,41.922
hun,1995,40.002
hun,1996,36.3796
hun,1997,36.0421
hun,1998,37.2496
hun,1999,38.8876
hun,2000,39.262
hun,2001,39.1232
hun,2002,39.2879
hun,2003,40.0881
hun,2004,39.7718
hun,2005,39.8827
hun,2006,39.9661
hun,2007,39.6525
hun,2008,39.3118
hun,2009,38.6596
hun,2010,39.1066
hun,2011,39.1359
hun,2012,40.1982
hun,2013,40.5535
hun,2014,42.7817
hun,2015,44.0231
hun,2016,45.5807
hun,2017,46.1591
hun,2018,46.7498
idn,2000,48.2227
idn,2001,46.3134
idn,2002,44.2389
idn,2003,43.8272
idn,2004,42.8676
idn,2005,41.2928
idn,2006,41.6571
idn,2007,44.8352
idn,2008,46.3069
idn,2009,46.941
idn,2010,47.71
idn,2011,48.1277
idn,2012,49.0101
idn,2013,48.5354
idn,2014,48.6592
idn,2015,48.5083
idn,2016,48.9664
idn,2017,50.1205
idn,2018,50.9344
ind,1994,30.2654
ind,2000,29.9567
ind,2005,31.2847
ind,2010,25.3021
ind,2012,22.4849
ind,2018,19.7275
irl,1990,30.0779
irl,1991,30.0619
irl,1992,31.1933
irl,1993,32.4566
irl,1994,33.7037
irl,1995,35.1157
irl,1996,36.6617
irl,1997,38.3376
irl,1998,40.7062
irl,1999,43.3373
irl,2000,45.1437
irl,2001,45.8813
irl,2002,46.9585
irl,2003,47.1678
irl,2004,47.5393
irl,2005,49.7409
irl,2006,50.8014
irl,2007,54.1681
irl,2008,53.5899
irl,2009,50.7739
irl,2010,48.9463
irl,2011,48.0936
irl,2012,47.7827
irl,2013,48.4079
irl,2014,48.9556
irl,2015,49.9685
irl,2016,51.3634
irl,2017,52.1502
irl,2018,52.8508
irn,2009,13.33
irn,2010,11.18
irn,2014,9.67
irn,2015,10.68
irn,2016,11.84
irn,2017,12.79
irn,2018,13.03
irq,2007,11.3069
irq,2012,10.4226
irq,2014,10.63
irq,2016,11.31
irq,2017,7.72
isl,1991,70.791
isl,1992,70.606
isl,1993,70.313
isl,1994,70.771
isl,1995,73.6121
isl,1996,73.1329
isl,1997,71.5554
isl,1998,73.0693
isl,1999,76.0907
isl,2000,77.6736
isl,2001,76.7121
isl,2002,76.1834
isl,2003,75.6098
isl,2004,74.6949
isl,2005,75.1588
isl,2006,75.3748
isl,2007,75.9843
isl,2008,75.0189
isl,2009,72.0595
isl,2010,71.6094
isl,2011,71.651
isl,2012,72.7123
isl,2013,73.6985
isl,2014,74.8923
isl,2015,76.4389
isl,2016,77.3177
isl,2017,76.7541
isl,2018,75.9409
isr,1990,40.174
isr,1991,39.563
isr,1992,40.392
isr,1993,42.211
isr,1994,44.709
isr,1995,46.312
isr,1996,46.624
isr,1997,46.087
isr,1998,45.868
isr,1999,46.766
isr,2000,47.764
isr,2001,47.68
isr,2002,46.874
isr,2003,47.153
isr,2004,47.57
isr,2005,49.222
isr,2006,49.744
isr,2007,50.871
isr,2008,51.888
isr,2009,52.127
isr,2010,52.946
isr,2011,53.179
isr,2012,54.071
isr,2013,54.594
isr,2014,55.688
isr,2015,55.93
isr,2016,56.443
isr,2017,56.697
isr,2018,57.428
ita,1990,29.5034
ita,1991,30.3488
ita,1992,29.3144
ita,1993,28.6047
ita,1994,28.4003
ita,1995,28.1574
ita,1996,28.4716
ita,1997,28.5899
ita,1998,28.9479
ita,1999,29.6445
ita,2000,30.3826
ita,2001,31.4987
ita,2002,32.135
ita,2003,32.8788
ita,2004,34.5222
ita,2005,34.2433
ita,2006,34.8416
ita,2007,34.9675
ita,2008,35.382
ita,2009,34.7049
ita,2010,34.5055
ita,2011,34.734
ita,2012,35.0164
ita,2013,34.4933
ita,2014,34.5817
ita,2015,34.7248
ita,2016,35.2831
ita,2017,35.8647
ita,2018,36.2581
jam,2012,44.9545
jam,2013,44.9642
jam,2014,45.7502
jam,2015,46.2188
jam,2016,48.4256
jam,2017,50.0353
jam,2018,51.0489
jor,2009,11.3
jor,2010,11.5
jor,2013,10.3
jor,2014,10
jpn,1990,48.9764
jpn,1991,49.5318
jpn,1992,49.5929
jpn,1993,49.0049
jpn,1994,48.7141
jpn,1995,48.3895
jpn,1996,48.3349
jpn,1997,48.6225
jpn,1998,48.1247
jpn,1999,47.4063
jpn,2000,47.0894
jpn,2001,46.8377
jpn,2002,46.0582
jpn,2003,45.9321
jpn,2004,46.1213
jpn,2005,46.323
jpn,2006,46.5835
jpn,2007,46.6409
jpn,2008,46.5475
jpn,2009,46.2077
jpn,2010,46.2535
jpn,2011,46.278
jpn,2012,46.2208
jpn,2013,47.0722
jpn,2014,47.5767
jpn,2015,48.0377
jpn,2016,48.866
jpn,2017,49.7823
jpn,2018,51.333
kaz,2015,62
kaz,2017,60.4
ken,1999,61.0436
ken,2006,50.8832
ken,2016,69.3605
kgz,2009,47.55
kgz,2010,47.2
kgz,2011,47.63
kgz,2012,46.88
kgz,2013,44.44
kgz,2014,45.59
kgz,2015,45.41
kgz,2016,44.09
kgz,2017,41.79
kgz,2018,41.92
khm,1998,57.24
khm,2000,74.1306
khm,2001,79.981
khm,2007,73.8254
khm,2008,64.45
khm,2009,76.9498
khm,2010,80.6314
khm,2011,81.448
khm,2012,60.7339
khm,2013,74.0681
khm,2014,73.8322
khm,2015,73.088
khm,2016,75.2674
kir,2010,34.45
kir,2015,31.6809
kna,1991,54.33
kor,1990,46.143
kor,1991,46.188
kor,1992,46.11
kor,1993,46.019
kor,1994,46.9
kor,1995,47.561
kor,1996,48.091
kor,1997,48.597
kor,1998,44.387
kor,1999,45.189
kor,2000,47
kor,2001,47.7
kor,2002,48.4
kor,2003,47.4
kor,2004,48.3
kor,2005,48.4
kor,2006,48.8
kor,2007,48.9
kor,2008,48.7
kor,2009,47.7
kor,2010,47.8
kor,2011,48.1
kor,2012,48.4
kor,2013,48.8
kor,2014,49.5
kor,2015,50.6172
kor,2016,50.7908
kor,2017,51.307
kor,2018,51.3053
kos,2009,11.1
kos,2012,9.6703
kos,2014,11.12
kos,2015,10.17
kos,2016,11.12
kos,2017,10.93
kos,2018,10.51
kwt,2015,54.5
kwt,2016,46.98
lao,2010,76.1518
lao,2017,33.6825
lbn,2007,18.98
lbr,2010,53.442
lbr,2015,69.9918
lbr,2016,70.4549
lby,2012,25.3
lie,2000,50.58
lie,2001,50.31
lie,2002,49.42
lie,2003,49.5
lie,2004,49.45
lie,2005,49.35
lie,2006,49.82
lie,2007,50.9
lie,2008,51.34
lie,2009,50.89
lie,2010,50.77
lie,2011,52.93
lie,2012,52.39
lie,2013,51.9
lie,2014,51.78
lie,2015,52.1
lie,2016,51.9
lie,2017,52.1
lka,2010,31.78
lka,2011,31.8324
lka,2012,30.89
lka,2013,33.0789
lka,2014,32.3734
lka,2015,33.1495
lka,2016,33.3702
lka,2017,34.3
lso,2008,20.85
lso,2013,35.57
ltu,1998,47.1048
ltu,1999,48.4805
ltu,2000,47.4917
ltu,2001,46.0167
ltu,2002,45.8881
ltu,2003,47.769
ltu,2004,45.7785
ltu,2005,46.4309
ltu,2006,47.3796
ltu,2007,48.0265
ltu,2008,47.6724
ltu,2009,46.5619
ltu,2010,44.9047
ltu,2011,45.9003
ltu,2012,47.0423
ltu,2013,47.3999
ltu,2014,48.911
ltu,2015,49.9991
ltu,2016,51.9478
ltu,2017,52.6635
ltu,2018,53.4683
lux,1990,32.8088
lux,1991,35.1185
lux,1992,37.975
lux,1993,36.3859
lux,1994,36.7131
lux,1995,34.2924
lux,1996,35.3012
lux,1997,36.7517
lux,1998,36.9028
lux,1999,39.3637
lux,2000,40.0715
lux,2001,41.466
lux,2002,41.9307
lux,2003,41.601
lux,2004,42.1875
lux,2005,43.6502
lux,2006,46.3044
lux,2007,47.9985
lux,2008,45.1589
lux,2009,46.8367
lux,2010,47.2459
lux,2011,47.1065
lux,2012,48.8232
lux,2013,49.1396
lux,2014,50.3591
lux,2015,50.5529
lux,2016,49.965
lux,2017,51.9428
lux,2018,52.5179
lva,1998,44.6767
lva,1999,43.2426
lva,2000,42.4604
lva,2001,43.9583
lva,2002,44.8334
lva,2003,44.7386
lva,2004,44.5199
lva,2005,45.6338
lva,2006,48.7108
lva,2007,50.1587
lva,2008,51.1104
lva,2009,46.8207
lva,2010,45.1279
lva,2011,45.742
lva,2012,46.7575
lva,2013,48.016
lva,2014,48.1752
lva,2015,49.4434
lva,2016,50.3674
lva,2017,50.9464
lva,2018,52.2259
mar,2011,22.88
mar,2012,22.28
mar,2013,22.71
mco,2016,39.22
mda,2010,36.4079
mda,2011,37.0867
mda,2012,36.5358
mda,2013,36.9681
mda,2014,37.433
mda,2015,40.2345
mda,2016,38.96
mda,2017,38.0925
mda,2018,39.9924
mdg,2010,59.4
mdg,2012,90.7392
mdg,2015,82.0812
mdv,2010,28.8
mdv,2014,44.01
mdv,2016,39.8133
mex,1991,32.529
mex,1992,33.407
mex,1993,34.347
mex,1994,34.569
mex,1995,34.41
mex,1996,35.052
mex,1997,37.135
mex,1998,37.417
mex,1999,37.045
mex,2000,37.607
mex,2001,36.787
mex,2002,36.6803
mex,2003,37.042
mex,2004,37.8303
mex,2005,39.3094
mex,2006,40.4678
mex,2007,40.7428
mex,2008,40.5638
mex,2009,40.4726
mex,2010,40.3108
mex,2011,40.6428
mex,2012,41.6989
mex,2013,41.6951
mex,2014,40.9546
mex,2015,41.4146
mex,2016,41.6913
mex,2017,41.4036
mex,2018,41.9745
mkd,2006,26.3287
mkd,2007,27.7078
mkd,2008,28.1287
mkd,2009,28.626
mkd,2010,29.0783
mkd,2011,30.1116
mkd,2012,29.9844
mkd,2013,31.5809
mkd,2014,31.4078
mkd,2015,32.567
mkd,2016,32.6962
mkd,2017,33.3996
mkd,2018,34.4851
mli,2010,42.06
mli,2014,56.8945
mli,2015,56.3641
mli,2016,49.2982
mli,2018,43.65
mlt,2000,27.7689
mlt,2001,27.1723
mlt,2002,28.3942
mlt,2003,27.7372
mlt,2004,26.2237
mlt,2005,27.7511
mlt,2006,27.9114
mlt,2007,29.7894
mlt,2008,31.1853
mlt,2009,31.3985
mlt,2010,32.2903
mlt,2011,33.4913
mlt,2012,36.2809
mlt,2013,38.6702
mlt,2014,40.6315
mlt,2015,41.1851
mlt,2016,42.8775
