ref_area,classif1,time,une_2urm_noc_rt
are,noc_value,2002,2.153
are,noc_value,2003,2.369
are,noc_value,2004,2.515
are,noc_value,2005,2.5639999999999996
are,noc_value,2006,2.542
are,noc_value,2007,2.477
are,noc_value,2008,2.509
are,noc_value,2009,3.3
are,noc_value,2010,3.0010000000000003
are,noc_value,2011,2.7739999999999996
are,noc_value,2012,2.488
are,noc_value,2013,2.206
are,noc_value,2014,1.9069999999999998
are,noc_value,2015,1.632
are,noc_value,2016,1.2819999999999998
are,noc_value,2017,1.341
are,noc_value,2018,1.3940000000000001
arg,noc_value,1991,4.667
arg,noc_value,1992,5.376
arg,noc_value,1993,8.574
arg,noc_value,1994,10.182
arg,noc_value,1995,16.043
arg,noc_value,1996,14.713
arg,noc_value,1997,12.764000000000001
arg,noc_value,1998,10.888
arg,noc_value,1999,12.088
arg,noc_value,2000,12.872
arg,noc_value,2001,14.832
arg,noc_value,2002,16.706
arg,noc_value,2003,13.308
arg,noc_value,2004,11.833
arg,noc_value,2005,9.972000000000001
arg,noc_value,2006,8.387
arg,noc_value,2007,6.8389999999999995
arg,noc_value,2008,6.4670000000000005
arg,noc_value,2009,7.742000000000001
arg,noc_value,2010,6.55
arg,noc_value,2011,6.02
arg,noc_value,2012,5.752999999999999
arg,noc_value,2013,5.1
arg,noc_value,2014,6.117000000000001
arg,noc_value,2015,5.853
arg,noc_value,2016,7.189
arg,noc_value,2017,7.278
arg,noc_value,2018,7.001
arm,noc_value,1991,1.8219999999999998
arm,noc_value,1992,1.6469999999999998
arm,noc_value,1993,4.848
arm,noc_value,1994,6.0329999999999995
arm,noc_value,1995,6.117000000000001
arm,noc_value,1996,8.482000000000001
arm,noc_value,1997,9.838
arm,noc_value,1998,8.552
arm,noc_value,1999,10.182
arm,noc_value,2000,9.859
arm,noc_value,2001,9.525
arm,noc_value,2002,9.502
arm,noc_value,2003,9.19
arm,noc_value,2004,8.737
arm,noc_value,2005,7.462999999999999
arm,noc_value,2006,6.827000000000001
arm,noc_value,2007,10.929
arm,noc_value,2008,14.92
arm,noc_value,2009,17.646
arm,noc_value,2010,17.052
arm,noc_value,2011,17.207
arm,noc_value,2012,16.379
arm,noc_value,2013,14.304
arm,noc_value,2014,15.755999999999998
arm,noc_value,2015,17.391
arm,noc_value,2016,16.484
arm,noc_value,2017,16.413
arm,noc_value,2018,16.269000000000002
aus,noc_value,1991,9.889
aus,noc_value,1992,11.31
aus,noc_value,1993,11.508
aus,noc_value,1994,9.985
aus,noc_value,1995,8.745
aus,noc_value,1996,8.715
aus,noc_value,1997,8.578
aus,noc_value,1998,7.939
aus,noc_value,1999,7.03
aus,noc_value,2000,6.446000000000001
aus,noc_value,2001,6.971
aus,noc_value,2002,6.529
aus,noc_value,2003,5.888999999999999
aus,noc_value,2004,5.279
aus,noc_value,2005,4.883
aus,noc_value,2006,4.67
aus,noc_value,2007,4.053
aus,noc_value,2008,3.96
aus,noc_value,2009,5.704
aus,noc_value,2010,5.087
aus,noc_value,2011,4.91
aus,noc_value,2012,5.142
aus,noc_value,2013,5.707999999999999
aus,noc_value,2014,5.995
aus,noc_value,2015,6.053999999999999
aus,noc_value,2016,5.6610000000000005
aus,noc_value,2017,5.621
aus,noc_value,2018,5.474
aut,noc_value,1991,3.3310000000000004
aut,noc_value,1992,3.4539999999999997
aut,noc_value,1993,4.062
aut,noc_value,1994,3.21
aut,noc_value,1995,3.932
aut,noc_value,1996,5.343
aut,noc_value,1997,5.065
aut,noc_value,1998,5.472
aut,noc_value,1999,4.657
aut,noc_value,2000,4.7669999999999995
aut,noc_value,2001,3.92
aut,noc_value,2002,5.112
aut,noc_value,2003,5.138
aut,noc_value,2004,5.8020000000000005
aut,noc_value,2005,5.454
aut,noc_value,2006,4.955
aut,noc_value,2007,4.508
aut,noc_value,2008,3.9010000000000002
aut,noc_value,2009,5.497999999999999
aut,noc_value,2010,4.998
aut,noc_value,2011,4.555
aut,noc_value,2012,4.949
aut,noc_value,2013,5.372999999999999
aut,noc_value,2014,5.841
aut,noc_value,2015,6.093999999999999
aut,noc_value,2016,6.4270000000000005
aut,noc_value,2017,5.867999999999999
aut,noc_value,2018,5.694
aze,noc_value,1991,7.202000000000001
aze,noc_value,1992,6.004
aze,noc_value,1993,6.042999999999999
aze,noc_value,1994,6.709
aze,noc_value,1995,6.93
aze,noc_value,1996,9.565
aze,noc_value,1997,9.988
aze,noc_value,1998,9.829
aze,noc_value,1999,10.173
aze,noc_value,2000,9.927999999999999
aze,noc_value,2001,9.158
aze,noc_value,2002,8.391
aze,noc_value,2003,7.746
aze,noc_value,2004,6.678999999999999
aze,noc_value,2005,6.069
aze,noc_value,2006,5.476
aze,noc_value,2007,7.837999999999999
aze,noc_value,2008,7.057
aze,noc_value,2009,4.993
aze,noc_value,2010,4.781000000000001
aze,noc_value,2011,4.4319999999999995
aze,noc_value,2012,4.315
aze,noc_value,2013,4.074
aze,noc_value,2014,4.0089999999999995
aze,noc_value,2015,4.08
aze,noc_value,2016,4.2330000000000005
aze,noc_value,2017,4.364
aze,noc_value,2018,4.34
bdi,noc_value,1991,2.184
bdi,noc_value,1992,2.185
bdi,noc_value,1993,2.193
bdi,noc_value,1994,2.202
bdi,noc_value,1995,2.22
bdi,noc_value,1996,2.226
bdi,noc_value,1997,2.23
bdi,noc_value,1998,2.238
bdi,noc_value,1999,2.2569999999999997
bdi,noc_value,2000,2.269
bdi,noc_value,2001,2.272
bdi,noc_value,2002,2.267
bdi,noc_value,2003,2.256
bdi,noc_value,2004,2.239
bdi,noc_value,2005,2.218
bdi,noc_value,2006,2.193
bdi,noc_value,2007,2.17
bdi,noc_value,2008,2.141
bdi,noc_value,2009,2.099
bdi,noc_value,2010,2.053
bdi,noc_value,2011,2.016
bdi,noc_value,2012,1.976
bdi,noc_value,2013,1.9340000000000002
bdi,noc_value,2014,2.044
bdi,noc_value,2015,2.05
bdi,noc_value,2016,2.094
bdi,noc_value,2017,2.028
bdi,noc_value,2018,1.966
bel,noc_value,1991,4.582
bel,noc_value,1992,4.816
bel,noc_value,1993,6.194
bel,noc_value,1994,7.702000000000001
bel,noc_value,1995,7.308
bel,noc_value,1996,7.41
bel,noc_value,1997,7.098
bel,noc_value,1998,7.5889999999999995
bel,noc_value,1999,7.483
bel,noc_value,2000,5.317
bel,noc_value,2001,5.64
bel,noc_value,2002,6.252999999999999
bel,noc_value,2003,7.45
bel,noc_value,2004,6.656000000000001
bel,noc_value,2005,7.6129999999999995
bel,noc_value,2006,7.41
bel,noc_value,2007,6.672000000000001
bel,noc_value,2008,6.477
bel,noc_value,2009,7.747000000000001
bel,noc_value,2010,8.107000000000001
bel,noc_value,2011,7.107
bel,noc_value,2012,7.65
bel,noc_value,2013,8.644
bel,noc_value,2014,9.017999999999999
bel,noc_value,2015,9.089
bel,noc_value,2016,8.061
bel,noc_value,2017,7.569
bel,noc_value,2018,7.444
ben,noc_value,1991,2.168
ben,noc_value,1992,2.171
ben,noc_value,1993,2.036
ben,noc_value,1994,1.9140000000000001
ben,noc_value,1995,1.778
ben,noc_value,1996,1.653
ben,noc_value,1997,1.5219999999999998
ben,noc_value,1998,1.396
ben,noc_value,1999,1.2670000000000001
ben,noc_value,2000,1.14
ben,noc_value,2001,1.012
ben,noc_value,2002,0.925
ben,noc_value,2003,0.935
ben,noc_value,2004,0.941
ben,noc_value,2005,0.95
ben,noc_value,2006,0.953
ben,noc_value,2007,0.9540000000000001
ben,noc_value,2008,0.958
ben,noc_value,2009,0.9620000000000001
ben,noc_value,2010,0.894
ben,noc_value,2011,2.439
ben,noc_value,2012,2.4330000000000003
ben,noc_value,2013,2.425
ben,noc_value,2014,2.421
ben,noc_value,2015,2.418
ben,noc_value,2016,2.3409999999999997
ben,noc_value,2017,2.267
ben,noc_value,2018,2.199
bfa,noc_value,1991,2.423
bfa,noc_value,1992,2.435
bfa,noc_value,1993,2.432
bfa,noc_value,1994,2.435
bfa,noc_value,1995,2.4090000000000003
bfa,noc_value,1996,2.381
bfa,noc_value,1997,2.365
bfa,noc_value,1998,2.342
bfa,noc_value,1999,2.394
bfa,noc_value,2000,2.454
bfa,noc_value,2001,2.495
bfa,noc_value,2002,2.546
bfa,noc_value,2003,2.605
bfa,noc_value,2004,3.1630000000000003
bfa,noc_value,2005,3.7489999999999997
bfa,noc_value,2006,2.872
bfa,noc_value,2007,3.095
bfa,noc_value,2008,3.22
bfa,noc_value,2009,3.358
bfa,noc_value,2010,3.475
bfa,noc_value,2011,3.613
bfa,noc_value,2012,3.748
bfa,noc_value,2013,3.885
bfa,noc_value,2014,4.052
bfa,noc_value,2015,4.0489999999999995
bfa,noc_value,2016,4.044
bfa,noc_value,2017,4.047
bfa,noc_value,2018,4.05
bgd,noc_value,1991,2.019
bgd,noc_value,1992,2.182
bgd,noc_value,1993,2.374
bgd,noc_value,1994,2.544
bgd,noc_value,1995,2.7089999999999996
bgd,noc_value,1996,2.675
bgd,noc_value,1997,2.861
bgd,noc_value,1998,3.073
bgd,noc_value,1999,3.245
bgd,noc_value,2000,3.3680000000000003
bgd,noc_value,2001,3.466
bgd,noc_value,2002,3.574
bgd,noc_value,2003,4.232
bgd,noc_value,2004,3.878
bgd,noc_value,2005,3.398
bgd,noc_value,2006,2.701
bgd,noc_value,2007,3.324
bgd,noc_value,2008,3.577
bgd,noc_value,2009,4.187
bgd,noc_value,2010,3.1060000000000003
bgd,noc_value,2011,3.199
bgd,noc_value,2012,3.2769999999999997
bgd,noc_value,2013,3.4219999999999997
bgd,noc_value,2014,3.367
bgd,noc_value,2015,3.313
bgd,noc_value,2016,3.187
bgd,noc_value,2017,3.267
bgd,noc_value,2018,3.339
bgr,noc_value,1991,21.525
bgr,noc_value,1992,21.639
bgr,noc_value,1993,21.836
bgr,noc_value,1994,20.641
bgr,noc_value,1995,16.323
bgr,noc_value,1996,14.145999999999999
bgr,noc_value,1997,14.133
bgr,noc_value,1998,12.619000000000002
bgr,noc_value,1999,14.619000000000002
bgr,noc_value,2000,16.61
bgr,noc_value,2001,20.976
bgr,noc_value,2002,18.807000000000002
bgr,noc_value,2003,14.22
bgr,noc_value,2004,12.411
bgr,noc_value,2005,10.31
bgr,noc_value,2006,8.662
bgr,noc_value,2007,6.534
bgr,noc_value,2008,5.497999999999999
bgr,noc_value,2009,6.984
bgr,noc_value,2010,10.857000000000001
bgr,noc_value,2011,12.264000000000001
bgr,noc_value,2012,13.522
bgr,noc_value,2013,13.898
bgr,noc_value,2014,12.309000000000001
bgr,noc_value,2015,9.773
bgr,noc_value,2016,8.093
bgr,noc_value,2017,6.715
bgr,noc_value,2018,6.278
bhr,noc_value,1991,5.223
bhr,noc_value,1992,5.2620000000000005
bhr,noc_value,1993,5.148
bhr,noc_value,1994,4.895
bhr,noc_value,1995,4.657
bhr,noc_value,1996,4.605
bhr,noc_value,1997,4.5089999999999995
bhr,noc_value,1998,4.461
bhr,noc_value,1999,4.37
bhr,noc_value,2000,4.243
bhr,noc_value,2001,4.2139999999999995
bhr,noc_value,2002,3.1310000000000002
bhr,noc_value,2003,3.5810000000000004
bhr,noc_value,2004,3.8789999999999996
bhr,noc_value,2005,3.373
bhr,noc_value,2006,2.9819999999999998
bhr,noc_value,2007,2.523
bhr,noc_value,2008,2.024
bhr,noc_value,2009,1.54
bhr,noc_value,2010,0.452
bhr,noc_value,2011,0.48
bhr,noc_value,2012,0.49
bhr,noc_value,2013,0.504
bhr,noc_value,2014,0.488
bhr,noc_value,2015,0.46399999999999997
bhr,noc_value,2016,0.49
bhr,noc_value,2017,0.513
bhr,noc_value,2018,0.535
bhs,noc_value,1991,12.412
bhs,noc_value,1992,14.029000000000002
bhs,noc_value,1993,12.48
bhs,noc_value,1994,12.620999999999999
bhs,noc_value,1995,10.075
bhs,noc_value,1996,8.8
bhs,noc_value,1997,8.552
bhs,noc_value,1998,5.773
bhs,noc_value,1999,5.829
bhs,noc_value,2000,5.9079999999999995
bhs,noc_value,2001,6.569
bhs,noc_value,2002,8.975
bhs,noc_value,2003,10.142999999999999
bhs,noc_value,2004,9.517000000000001
bhs,noc_value,2005,9.369
bhs,noc_value,2006,6.901
bhs,noc_value,2007,6.8260000000000005
bhs,noc_value,2008,7.2829999999999995
bhs,noc_value,2009,14.662
bhs,noc_value,2010,14.456
bhs,noc_value,2011,13.802999999999999
bhs,noc_value,2012,14.270999999999999
bhs,noc_value,2013,15.235
bhs,noc_value,2014,13.024000000000001
bhs,noc_value,2015,11.357000000000001
bhs,noc_value,2016,11.526
bhs,noc_value,2017,11.475
bhs,noc_value,2018,11.145
bih,noc_value,1991,16.078
bih,noc_value,1992,16.927
bih,noc_value,1993,18.389
bih,noc_value,1994,20.261
bih,noc_value,1995,20.943
bih,noc_value,1996,18.873
bih,noc_value,1997,19.637999999999998
bih,noc_value,1998,20.825
bih,noc_value,1999,22.434
bih,noc_value,2000,23.438000000000002
bih,noc_value,2001,24.445999999999998
bih,noc_value,2002,25.004
bih,noc_value,2003,25.939
bih,noc_value,2004,26.506999999999998
bih,noc_value,2005,27.701
bih,noc_value,2006,28.879
bih,noc_value,2007,26.564
bih,noc_value,2008,21.197
bih,noc_value,2009,21.976999999999997
bih,noc_value,2010,24.875999999999998
bih,noc_value,2011,25.241
bih,noc_value,2012,25.646
bih,noc_value,2013,25.098000000000003
bih,noc_value,2014,25.122
bih,noc_value,2015,27.843000000000004
bih,noc_value,2016,16.816
bih,noc_value,2017,17.996
bih,noc_value,2018,19.0
blr,noc_value,1991,0.696
blr,noc_value,1992,0.568
blr,noc_value,1993,0.575
blr,noc_value,1994,0.614
blr,noc_value,1995,0.634
blr,noc_value,1996,0.8809999999999999
blr,noc_value,1997,0.9109999999999999
blr,noc_value,1998,0.8959999999999999
blr,noc_value,1999,0.95
blr,noc_value,2000,0.92
blr,noc_value,2001,0.902
blr,noc_value,2002,0.935
blr,noc_value,2003,0.924
blr,noc_value,2004,0.9129999999999999
blr,noc_value,2005,0.8759999999999999
blr,noc_value,2006,0.865
blr,noc_value,2007,0.873
blr,noc_value,2008,0.86
blr,noc_value,2009,0.9
blr,noc_value,2010,1.15
blr,noc_value,2011,0.68
blr,noc_value,2012,0.619
blr,noc_value,2013,0.509
blr,noc_value,2014,0.489
blr,noc_value,2015,0.489
blr,noc_value,2016,0.469
blr,noc_value,2017,0.45
blr,noc_value,2018,0.435
blz,noc_value,1991,4.4719999999999995
blz,noc_value,1992,5.607
blz,noc_value,1993,8.853
blz,noc_value,1994,9.105
blz,noc_value,1995,9.09
blz,noc_value,1996,10.089
blz,noc_value,1997,9.232000000000001
blz,noc_value,1998,10.387
blz,noc_value,1999,9.288
blz,noc_value,2000,7.899
blz,noc_value,2001,6.5120000000000005
blz,noc_value,2002,7.182
blz,noc_value,2003,7.3389999999999995
blz,noc_value,2004,7.494
blz,noc_value,2005,7.79
blz,noc_value,2006,5.979
blz,noc_value,2007,5.386
blz,noc_value,2008,5.148
blz,noc_value,2009,6.317
blz,noc_value,2010,7.127000000000001
blz,noc_value,2011,8.136000000000001
blz,noc_value,2012,9.033
blz,noc_value,2013,6.8870000000000005
blz,noc_value,2014,6.2010000000000005
blz,noc_value,2015,6.683
blz,noc_value,2016,4.164
blz,noc_value,2017,3.9930000000000003
blz,noc_value,2018,3.9960000000000004
bol,noc_value,1991,4.917
bol,noc_value,1992,4.602
bol,noc_value,1993,5.001
bol,noc_value,1994,2.625
bol,noc_value,1995,3.408
bol,noc_value,1996,4.998
bol,noc_value,1997,2.103
bol,noc_value,1998,2.48
bol,noc_value,1999,3.6210000000000004
bol,noc_value,2000,3.635
bol,noc_value,2001,4.559
bol,noc_value,2002,4.556
bol,noc_value,2003,4.096
bol,noc_value,2004,3.623
bol,noc_value,2005,4.427
bol,noc_value,2006,3.822
bol,noc_value,2007,4.227
bol,noc_value,2008,2.009
bol,noc_value,2009,2.405
bol,noc_value,2010,2.137
bol,noc_value,2011,1.874
bol,noc_value,2012,1.4969999999999999
bol,noc_value,2013,1.99
bol,noc_value,2014,1.385
bol,noc_value,2015,2.572
bol,noc_value,2016,2.6319999999999997
bol,noc_value,2017,2.6439999999999997
bol,noc_value,2018,2.659
bra,noc_value,1991,8.213
bra,noc_value,1992,5.438
bra,noc_value,1993,5.1739999999999995
bra,noc_value,1994,9.099
bra,noc_value,1995,5.099
bra,noc_value,1996,5.542999999999999
bra,noc_value,1997,6.232
bra,noc_value,1998,7.1160000000000005
bra,noc_value,1999,7.865
bra,noc_value,2000,11.244000000000002
bra,noc_value,2001,7.5329999999999995
bra,noc_value,2002,7.31
bra,noc_value,2003,7.785
bra,noc_value,2004,6.795
bra,noc_value,2005,7.31
bra,noc_value,2006,6.381
bra,noc_value,2007,6.006
bra,noc_value,2008,7.184
bra,noc_value,2009,6.149
bra,noc_value,2010,6.265
bra,noc_value,2011,4.88
bra,noc_value,2012,5.803
bra,noc_value,2013,5.667000000000001
bra,noc_value,2014,5.582999999999999
bra,noc_value,2015,7.194
bra,noc_value,2016,10.16
bra,noc_value,2017,11.231
bra,noc_value,2018,10.352
brb,noc_value,1991,19.979
brb,noc_value,1992,20.209
brb,noc_value,1993,21.4
brb,noc_value,1994,18.125
brb,noc_value,1995,16.605999999999998
brb,noc_value,1996,11.755
brb,noc_value,1997,11.287
brb,noc_value,1998,8.586
brb,noc_value,1999,7.925
brb,noc_value,2000,7.279
brb,noc_value,2001,7.984
brb,noc_value,2002,8.463
brb,noc_value,2003,9.464
brb,noc_value,2004,8.51
brb,noc_value,2005,7.892
brb,noc_value,2006,8.437000000000001
brb,noc_value,2007,7.204
brb,noc_value,2008,7.8
brb,noc_value,2009,10.088
brb,noc_value,2010,10.956
brb,noc_value,2011,11.394
brb,noc_value,2012,11.785
brb,noc_value,2013,11.684000000000001
brb,noc_value,2014,11.625
brb,noc_value,2015,12.129000000000001
brb,noc_value,2016,9.35
brb,noc_value,2017,9.269
brb,noc_value,2018,9.049
brn,noc_value,1991,4.078
brn,noc_value,1992,4.213
brn,noc_value,1993,4.261
brn,noc_value,1994,4.375
brn,noc_value,1995,4.457
brn,noc_value,1996,4.556
brn,noc_value,1997,4.599
brn,noc_value,1998,4.678
brn,noc_value,1999,4.758
brn,noc_value,2000,4.776
brn,noc_value,2001,4.897
brn,noc_value,2002,5.001
brn,noc_value,2003,5.07
brn,noc_value,2004,5.099
brn,noc_value,2005,5.126
brn,noc_value,2006,5.24
brn,noc_value,2007,5.249
brn,noc_value,2008,5.29
brn,noc_value,2009,5.356
brn,noc_value,2010,5.465
brn,noc_value,2011,5.409
brn,noc_value,2012,5.297000000000001
brn,noc_value,2013,5.189
brn,noc_value,2014,6.141
brn,noc_value,2015,6.024
brn,noc_value,2016,6.119
brn,noc_value,2017,6.255
brn,noc_value,2018,6.278
btn,noc_value,1991,1.2429999999999999
btn,noc_value,1992,1.291
btn,noc_value,1993,1.278
btn,noc_value,1994,1.2819999999999998
btn,noc_value,1995,1.2109999999999999
btn,noc_value,1996,1.2109999999999999
btn,noc_value,1997,1.2229999999999999
btn,noc_value,1998,1.218
btn,noc_value,1999,1.214
btn,noc_value,2000,1.486
btn,noc_value,2001,1.642
btn,noc_value,2002,1.6159999999999999
btn,noc_value,2003,1.55
btn,noc_value,2004,2.136
btn,noc_value,2005,2.6430000000000002
btn,noc_value,2006,2.6489999999999996
btn,noc_value,2007,3.103
btn,noc_value,2008,3.141
btn,noc_value,2009,2.725
btn,noc_value,2010,2.659
btn,noc_value,2011,2.033
btn,noc_value,2012,1.9069999999999998
btn,noc_value,2013,2.256
btn,noc_value,2014,1.966
btn,noc_value,2015,1.8419999999999999
btn,noc_value,2016,1.8619999999999999
btn,noc_value,2017,1.874
btn,noc_value,2018,1.857
bwa,noc_value,1991,11.515999999999998
bwa,noc_value,1992,13.942
bwa,noc_value,1993,15.538
bwa,noc_value,1994,17.99
bwa,noc_value,1995,18.078
bwa,noc_value,1996,19.682000000000002
bwa,noc_value,1997,19.012999999999998
bwa,noc_value,1998,18.764
bwa,noc_value,1999,16.812
bwa,noc_value,2000,14.782
bwa,noc_value,2001,15.933
bwa,noc_value,2002,18.579
bwa,noc_value,2003,20.342
bwa,noc_value,2004,19.077
bwa,noc_value,2005,17.782
bwa,noc_value,2006,15.767999999999999
bwa,noc_value,2007,15.087
bwa,noc_value,2008,14.395999999999999
bwa,noc_value,2009,13.097000000000001
bwa,noc_value,2010,14.689
bwa,noc_value,2011,14.571
bwa,noc_value,2012,14.512
bwa,noc_value,2013,14.407
bwa,noc_value,2014,14.367
bwa,noc_value,2015,14.315
bwa,noc_value,2016,14.671
bwa,noc_value,2017,14.845
bwa,noc_value,2018,14.985999999999999
caf,noc_value,1991,5.697
caf,noc_value,1992,5.71
caf,noc_value,1993,5.702000000000001
caf,noc_value,1994,5.655
caf,noc_value,1995,5.675
caf,noc_value,1996,5.73
caf,noc_value,1997,5.675
caf,noc_value,1998,5.696000000000001
caf,noc_value,1999,5.697
caf,noc_value,2000,5.715
caf,noc_value,2001,5.721
caf,noc_value,2002,5.732
caf,noc_value,2003,5.766
caf,noc_value,2004,5.732
caf,noc_value,2005,5.733
caf,noc_value,2006,5.731
caf,noc_value,2007,5.7379999999999995
caf,noc_value,2008,5.754
caf,noc_value,2009,5.7589999999999995
caf,noc_value,2010,5.756
caf,noc_value,2011,5.769
caf,noc_value,2012,5.785
caf,noc_value,2013,5.861000000000001
caf,noc_value,2014,5.843
caf,noc_value,2015,5.867999999999999
caf,noc_value,2016,5.609
caf,noc_value,2017,5.38
caf,noc_value,2018,5.1739999999999995
can,noc_value,1991,10.823
can,noc_value,1992,12.01
can,noc_value,1993,11.945
can,noc_value,1994,10.883
can,noc_value,1995,9.797
can,noc_value,1996,9.892999999999999
can,noc_value,1997,9.249
can,noc_value,1998,8.521
can,noc_value,1999,7.8229999999999995
can,noc_value,2000,6.943
can,noc_value,2001,7.526
can,noc_value,2002,8.123
can,noc_value,2003,7.9270000000000005
can,noc_value,2004,7.48
can,noc_value,2005,7.0120000000000005
can,noc_value,2006,6.517
can,noc_value,2007,6.38
can,noc_value,2008,6.572
can,noc_value,2009,9.533999999999999
can,noc_value,2010,8.802
can,noc_value,2011,7.9639999999999995
can,noc_value,2012,7.712000000000001
can,noc_value,2013,7.497999999999999
can,noc_value,2014,7.375
can,noc_value,2015,7.46
can,noc_value,2016,7.678
can,noc_value,2017,7.065
can,noc_value,2018,6.885
cha,noc_value,1991,12.940999999999999
cha,noc_value,1992,12.024000000000001
cha,noc_value,1993,10.722999999999999
cha,noc_value,1994,9.889
cha,noc_value,1995,10.606
cha,noc_value,1996,10.548
cha,noc_value,1997,10.148
cha,noc_value,1998,10.087
cha,noc_value,1999,10.01
cha,noc_value,2000,9.797
cha,noc_value,2001,10.446
cha,noc_value,2002,10.64
cha,noc_value,2003,9.995
cha,noc_value,2004,10.667
cha,noc_value,2005,10.494000000000002
cha,noc_value,2006,10.767000000000001
cha,noc_value,2007,10.777000000000001
cha,noc_value,2008,12.507
cha,noc_value,2009,13.172
cha,noc_value,2010,11.088
cha,noc_value,2011,11.344000000000001
cha,noc_value,2012,11.386
cha,noc_value,2013,11.030999999999999
cha,noc_value,2014,10.444
cha,noc_value,2015,10.91
cha,noc_value,2016,10.459000000000001
cha,noc_value,2017,10.245999999999999
cha,noc_value,2018,10.023
che,noc_value,1991,1.225
che,noc_value,1992,2.2680000000000002
che,noc_value,1993,3.076
che,noc_value,1994,3.472
che,noc_value,1995,2.884
che,noc_value,1996,3.4160000000000004
che,noc_value,1997,4.3660000000000005
che,noc_value,1998,3.168
che,noc_value,1999,2.8110000000000004
che,noc_value,2000,2.303
che,noc_value,2001,1.6980000000000002
che,noc_value,2002,2.7769999999999997
che,noc_value,2003,3.8089999999999997
che,noc_value,2004,3.944
che,noc_value,2005,3.887
che,noc_value,2006,3.4010000000000002
che,noc_value,2007,2.925
che,noc_value,2008,2.822
che,noc_value,2009,3.7710000000000004
che,noc_value,2010,4.489
che,noc_value,2011,4.078
che,noc_value,2012,4.272
che,noc_value,2013,4.606
che,noc_value,2014,4.692
che,noc_value,2015,4.706
che,noc_value,2016,4.842
che,noc_value,2017,4.716
che,noc_value,2018,4.792
chl,noc_value,1991,5.007
chl,noc_value,1992,3.889
chl,noc_value,1993,4.202
chl,noc_value,1994,5.428999999999999
chl,noc_value,1995,4.257
chl,noc_value,1996,5.593999999999999
chl,noc_value,1997,5.376
chl,noc_value,1998,5.7379999999999995
chl,noc_value,1999,9.376
chl,noc_value,2000,8.706
chl,noc_value,2001,8.844
chl,noc_value,2002,8.602
chl,noc_value,2003,7.8660000000000005
chl,noc_value,2004,7.932
chl,noc_value,2005,7.013999999999999
chl,noc_value,2006,6.733
