ref_area,classif1,time,lai_vdin_noc_rt
deu,noc_value,2010,157.09
deu,noc_value,2011,156.44
deu,noc_value,2013,139.77
deu,noc_value,2015,134.01
dom,noc_value,2009,435.06
dom,noc_value,2010,444.02
dom,noc_value,2013,376.22
dom,noc_value,2014,400.53
ecu,noc_value,2011,105.32
ecu,noc_value,2012,141.4
esp,noc_value,2011,191.17
esp,noc_value,2012,193.79
esp,noc_value,2013,186.58
esp,noc_value,2014,180.39
esp,noc_value,2015,170.91
est,noc_value,2009,110.78
est,noc_value,2010,107.91
est,noc_value,2011,98.73
est,noc_value,2012,99.24
est,noc_value,2013,96.3
est,noc_value,2014,107.4
est,noc_value,2015,108.9
fin,noc_value,2011,71.65
fin,noc_value,2012,64.66
fin,noc_value,2013,70.0
fin,noc_value,2014,66.0
fin,noc_value,2015,70.0
fra,noc_value,2013,79.8
fra,noc_value,2014,59.0
gbr,noc_value,2011,14.9
gbr,noc_value,2012,15.53
gbr,noc_value,2013,61.0
geo,noc_value,2015,3.0
hkg,noc_value,2013,778.0
hkg,noc_value,2014,780.0
hkg,noc_value,2015,777.0
hkg,noc_value,2009,821.87
hkg,noc_value,2010,829.98
hrv,noc_value,2011,108.95
hrv,noc_value,2012,103.68
hrv,noc_value,2014,94.77
hrv,noc_value,2015,77.0
hun,noc_value,2009,88.54
hun,noc_value,2010,65.94
hun,noc_value,2011,80.33
hun,noc_value,2012,77.25
hun,noc_value,2014,92.1
hun,noc_value,2015,81.2
imn,noc_value,2013,70.0
irl,noc_value,2009,124.77
irl,noc_value,2010,108.55
irl,noc_value,2011,91.66
irl,noc_value,2012,80.84
irl,noc_value,2013,95.62
irl,noc_value,2014,180.35
irl,noc_value,2015,93.0
isr,noc_value,2009,12.97
isr,noc_value,2010,10.73
isr,noc_value,2011,7.61
isr,noc_value,2012,6.99
isr,noc_value,2013,9.17
isr,noc_value,2014,13.0
isr,noc_value,2015,13.66
jpn,noc_value,2009,37.19
jpn,noc_value,2010,43.96
jpn,noc_value,2011,44.11
jpn,noc_value,2015,42.64
kor,noc_value,2009,19.59
kor,noc_value,2010,21.64
kor,noc_value,2013,20.6
kor,noc_value,2014,21.2
kor,noc_value,2015,26.5
lao,noc_value,2009,5.58
lao,noc_value,2010,5.4
lka,noc_value,2011,183.22
lka,noc_value,2012,195.94
lka,noc_value,2013,180.0
lka,noc_value,2014,171.1
ltu,noc_value,2009,77.48
ltu,noc_value,2010,62.37
ltu,noc_value,2013,52.2
lva,noc_value,2011,93.5
lva,noc_value,2012,87.93
lva,noc_value,2013,101.0
mac,noc_value,2009,9.02
mac,noc_value,2010,8.33
mac,noc_value,2011,122.82
mac,noc_value,2012,81.27
mac,noc_value,2013,60.44
mac,noc_value,2014,60.78
mac,noc_value,2015,37.32
mda,noc_value,2009,76.05
mda,noc_value,2010,74.1
mda,noc_value,2013,66.1
mda,noc_value,2014,76.9
mda,noc_value,2015,83.5
mex,noc_value,2009,113.04
mex,noc_value,2010,131.65
mex,noc_value,2014,146.0
mex,noc_value,2015,156.01
mlt,noc_value,2009,313.2
mlt,noc_value,2010,424.0
mlt,noc_value,2011,300.67
mlt,noc_value,2012,151.4
mus,noc_value,2011,22.44
mus,noc_value,2012,40.79
mus,noc_value,2015,8.78
my1,noc_value,2011,119.62
my1,noc_value,2012,106.51
mys,noc_value,2013,60.0
mys,noc_value,2014,90.0
mys,noc_value,2015,115.0
ner,noc_value,2009,2.07
ner,noc_value,2010,2.76
nic,noc_value,2013,141.5
nor,noc_value,2009,51.45
nor,noc_value,2010,48.16
nor,noc_value,2011,39.47
nor,noc_value,2012,43.97
nor,noc_value,2013,47.0
nzl,noc_value,2009,15.925999999999998
nzl,noc_value,2010,17.612000000000002
nzl,noc_value,2011,18.426
nzl,noc_value,2012,18.359
pan,noc_value,2009,176.27
pan,noc_value,2010,165.58
pan,noc_value,2011,247.29
pan,noc_value,2012,369.83
pan,noc_value,2013,12.7
pan,noc_value,2014,18.58
per,noc_value,2013,160.97
per,noc_value,2014,123.04
per,noc_value,2015,135.59
phl,noc_value,2009,23.83
phl,noc_value,2010,161.6
phl,noc_value,2011,120.97
phl,noc_value,2012,100.61
phl,noc_value,2013,128.28
phl,noc_value,2014,125.04
phl,noc_value,2015,83.0
pol,noc_value,2009,59.06
pol,noc_value,2010,63.09
pol,noc_value,2011,32.91
pol,noc_value,2012,32.61
pol,noc_value,2014,56.54
pol,noc_value,2015,55.4
prt,noc_value,2009,321.0
prt,noc_value,2010,220.17
prt,noc_value,2011,198.41
prt,noc_value,2012,140.47
prt,noc_value,2013,111.09
prt,noc_value,2015,132.2
pry,noc_value,2009,35.79
pry,noc_value,2010,52.58
pry,noc_value,2011,53.82
pry,noc_value,2012,17.5
pry,noc_value,2015,10.06
pse,noc_value,2013,100.9
pse,noc_value,2015,103.0
qat,noc_value,2009,183.7
qat,noc_value,2010,201.38
qat,noc_value,2011,294.39
qat,noc_value,2012,319.34
qat,noc_value,2013,335.0
qat,noc_value,2014,172.28
qat,noc_value,2015,193.0
rou,noc_value,2009,94.46
rou,noc_value,2010,98.6
rou,noc_value,2011,100.61
rou,noc_value,2012,99.09
rou,noc_value,2013,168.0
rou,noc_value,2014,230.25
rou,noc_value,2015,149.09
sgp,noc_value,2009,14.86
sgp,noc_value,2010,14.0
sgp,noc_value,2011,14.55
sgp,noc_value,2012,11.04
sgp,noc_value,2013,74.0
sgp,noc_value,2014,101.0
sgp,noc_value,2015,112.0
slv,noc_value,2009,0.19
slv,noc_value,2010,0.12
slv,noc_value,2011,0.15
svk,noc_value,2009,113.98
svk,noc_value,2010,133.75
svk,noc_value,2011,263.93
svk,noc_value,2012,244.95
svk,noc_value,2013,295.28
svk,noc_value,2015,206.358
svn,noc_value,2009,213.02
svn,noc_value,2010,224.56
svn,noc_value,2011,212.15
svn,noc_value,2012,212.03
svn,noc_value,2013,185.54
svn,noc_value,2014,225.0
svn,noc_value,2015,218.9
swe,noc_value,2013,135.0
swe,noc_value,2014,110.0
syc,noc_value,2011,54.33
syc,noc_value,2012,172.5
tto,noc_value,2013,79.0
tto,noc_value,2014,71.0
tur,noc_value,2009,85.9
tur,noc_value,2010,72.37
tur,noc_value,2011,17.69
tur,noc_value,2012,12.01
tur,noc_value,2013,32.9
tur,noc_value,2015,24.98
tur,noc_value,2013,32.9
ukr,noc_value,2013,69.0
ukr,noc_value,2014,36.1
ukr,noc_value,2015,16.3
ury,noc_value,2013,166.0
usa,noc_value,2011,22.39
usa,noc_value,2012,23.16
usa,noc_value,2015,28.0
usa,noc_value,2011,36.52
usa,noc_value,2012,36.61
vct,noc_value,2009,11.2
vct,noc_value,2010,11.83
ven,noc_value,2009,91.25
ven,noc_value,2010,81.53
ven,noc_value,2011,143.66
ven,noc_value,2012,112.35
zaf,noc_value,2009,210.51
zaf,noc_value,2010,145.66
zaf,noc_value,2013,81.3
zaf,noc_value,2014,132.0
zaf,noc_value,2015,182.01
zwe,noc_value,2009,1.0
zwe,noc_value,2010,1.0
zwe,noc_value,2011,4.95
zwe,noc_value,2012,16.8
zwe,noc_value,2015,15.0
