ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_mts_rt
ago,sex_m,geo_cov_rur,mts_aggregate_total,2022,98.362
ago,sex_m,geo_cov_rur,mts_details_mrd,2019,92.391
ago,sex_m,geo_cov_rur,mts_details_mrd,2021,95.835
ago,sex_m,geo_cov_rur,mts_details_mrd,2022,98.23
ago,sex_m,geo_cov_rur,mts_details_sep,2019,93.542
ago,sex_m,geo_cov_rur,mts_details_sep,2021,94.186
ago,sex_m,geo_cov_rur,mts_details_sep,2022,97.731
ago,sex_m,geo_cov_rur,mts_details_sgle,2019,99.161
ago,sex_m,geo_cov_rur,mts_details_sgle,2021,99.514
ago,sex_m,geo_cov_rur,mts_details_sgle,2022,99.714
ago,sex_m,geo_cov_rur,mts_details_total,2019,95.655
ago,sex_m,geo_cov_rur,mts_details_total,2021,96.96
ago,sex_m,geo_cov_rur,mts_details_total,2022,98.362
ago,sex_m,geo_cov_rur,mts_details_union,2019,94.79
ago,sex_m,geo_cov_rur,mts_details_union,2021,96.02
ago,sex_m,geo_cov_rur,mts_details_union,2022,97.767
ago,sex_m,geo_cov_rur,mts_details_wid,2019,98.41
ago,sex_m,geo_cov_rur,mts_details_wid,2021,99.137
ago,sex_m,geo_cov_rur,mts_details_wid,2022,99.454
ago,sex_m,geo_cov_urb,mts_aggregate_1,2004,77.571
ago,sex_m,geo_cov_urb,mts_aggregate_1,2011,76.983
ago,sex_m,geo_cov_urb,mts_aggregate_1,2019,82.636
ago,sex_m,geo_cov_urb,mts_aggregate_1,2021,84.349
ago,sex_m,geo_cov_urb,mts_aggregate_1,2022,88.827
ago,sex_m,geo_cov_urb,mts_aggregate_2,2004,59.261
ago,sex_m,geo_cov_urb,mts_aggregate_2,2011,56.8
ago,sex_m,geo_cov_urb,mts_aggregate_2,2019,64.509
ago,sex_m,geo_cov_urb,mts_aggregate_2,2021,67.947
ago,sex_m,geo_cov_urb,mts_aggregate_2,2022,77.661
ago,sex_m,geo_cov_urb,mts_aggregate_total,2004,64.153
ago,sex_m,geo_cov_urb,mts_aggregate_total,2011,62.909
ago,sex_m,geo_cov_urb,mts_aggregate_total,2019,69.544
ago,sex_m,geo_cov_urb,mts_aggregate_total,2021,72.299
ago,sex_m,geo_cov_urb,mts_aggregate_total,2022,81.014
ago,sex_m,geo_cov_urb,mts_details_mrd,2019,43.966
ago,sex_m,geo_cov_urb,mts_details_mrd,2021,46.371
ago,sex_m,geo_cov_urb,mts_details_mrd,2022,67.216
ago,sex_m,geo_cov_urb,mts_details_sep,2019,80.69
ago,sex_m,geo_cov_urb,mts_details_sep,2021,77.408
ago,sex_m,geo_cov_urb,mts_details_sep,2022,81.835
ago,sex_m,geo_cov_urb,mts_details_sgle,2019,83.897
ago,sex_m,geo_cov_urb,mts_details_sgle,2021,87.062
ago,sex_m,geo_cov_urb,mts_details_sgle,2022,91.575
ago,sex_m,geo_cov_urb,mts_details_total,2019,69.544
ago,sex_m,geo_cov_urb,mts_details_total,2021,72.299
ago,sex_m,geo_cov_urb,mts_details_total,2022,81.014
ago,sex_m,geo_cov_urb,mts_details_union,2019,67.018
ago,sex_m,geo_cov_urb,mts_details_union,2021,69.667
ago,sex_m,geo_cov_urb,mts_details_union,2022,78.632
ago,sex_m,geo_cov_urb,mts_details_wid,2019,72.074
ago,sex_m,geo_cov_urb,mts_details_wid,2021,77.462
ago,sex_m,geo_cov_urb,mts_details_wid,2022,86.329
ago,sex_t,geo_cov_nat,mts_aggregate_1,2004,84.965
ago,sex_t,geo_cov_nat,mts_aggregate_1,2011,88.14
ago,sex_t,geo_cov_nat,mts_aggregate_1,2019,92.522
ago,sex_t,geo_cov_nat,mts_aggregate_1,2021,94.268
ago,sex_t,geo_cov_nat,mts_aggregate_1,2022,95.032
ago,sex_t,geo_cov_nat,mts_aggregate_2,2004,76.555
ago,sex_t,geo_cov_nat,mts_aggregate_2,2011,82.454
ago,sex_t,geo_cov_nat,mts_aggregate_2,2019,86.003
ago,sex_t,geo_cov_nat,mts_aggregate_2,2021,87.988
ago,sex_t,geo_cov_nat,mts_aggregate_2,2022,90.428
ago,sex_t,geo_cov_nat,mts_aggregate_total,2004,79.162
ago,sex_t,geo_cov_nat,mts_aggregate_total,2011,84.316
ago,sex_t,geo_cov_nat,mts_aggregate_total,2019,88.195
ago,sex_t,geo_cov_nat,mts_aggregate_total,2021,90.254
ago,sex_t,geo_cov_nat,mts_aggregate_total,2022,92.189
ago,sex_t,geo_cov_nat,mts_details_mrd,2019,67.507
ago,sex_t,geo_cov_nat,mts_details_mrd,2021,67.856
ago,sex_t,geo_cov_nat,mts_details_mrd,2022,79.016
ago,sex_t,geo_cov_nat,mts_details_sep,2019,90.591
ago,sex_t,geo_cov_nat,mts_details_sep,2021,91.821
ago,sex_t,geo_cov_nat,mts_details_sep,2022,92.134
ago,sex_t,geo_cov_nat,mts_details_sgle,2019,93.01
ago,sex_t,geo_cov_nat,mts_details_sgle,2021,95.067
ago,sex_t,geo_cov_nat,mts_details_sgle,2022,96.161
ago,sex_t,geo_cov_nat,mts_details_total,2019,88.195
ago,sex_t,geo_cov_nat,mts_details_total,2021,90.254
ago,sex_t,geo_cov_nat,mts_details_total,2022,92.189
ago,sex_t,geo_cov_nat,mts_details_union,2019,87.607
ago,sex_t,geo_cov_nat,mts_details_union,2021,89.112
ago,sex_t,geo_cov_nat,mts_details_union,2022,91.197
ago,sex_t,geo_cov_nat,mts_details_wid,2019,94.685
ago,sex_t,geo_cov_nat,mts_details_wid,2021,96.215
ago,sex_t,geo_cov_nat,mts_details_wid,2022,96.948
ago,sex_t,geo_cov_rur,mts_aggregate_1,2004,96.668
ago,sex_t,geo_cov_rur,mts_aggregate_1,2011,97.414
ago,sex_t,geo_cov_rur,mts_aggregate_1,2019,98.782
ago,sex_t,geo_cov_rur,mts_aggregate_1,2021,99.317
ago,sex_t,geo_cov_rur,mts_aggregate_1,2022,99.407
ago,sex_t,geo_cov_rur,mts_aggregate_2,2004,93.813
ago,sex_t,geo_cov_rur,mts_aggregate_2,2011,93.456
ago,sex_t,geo_cov_rur,mts_aggregate_2,2019,96.969
ago,sex_t,geo_cov_rur,mts_aggregate_2,2021,97.825
ago,sex_t,geo_cov_rur,mts_aggregate_2,2022,98.664
ago,sex_t,geo_cov_rur,mts_aggregate_total,2004,94.508
ago,sex_t,geo_cov_rur,mts_aggregate_total,2011,94.649
ago,sex_t,geo_cov_rur,mts_aggregate_total,2019,97.562
ago,sex_t,geo_cov_rur,mts_aggregate_total,2021,98.379
ago,sex_t,geo_cov_rur,mts_aggregate_total,2022,98.957
ago,sex_t,geo_cov_rur,mts_details_mrd,2019,95.548
ago,sex_t,geo_cov_rur,mts_details_mrd,2021,97.466
ago,sex_t,geo_cov_rur,mts_details_mrd,2022,98.794
ago,sex_t,geo_cov_rur,mts_details_sep,2019,97.436
ago,sex_t,geo_cov_rur,mts_details_sep,2021,98.392
ago,sex_t,geo_cov_rur,mts_details_sep,2022,98.429
ago,sex_t,geo_cov_rur,mts_details_sgle,2019,99.28
ago,sex_t,geo_cov_rur,mts_details_sgle,2021,99.641
ago,sex_t,geo_cov_rur,mts_details_sgle,2022,99.768
ago,sex_t,geo_cov_rur,mts_details_total,2019,97.562
ago,sex_t,geo_cov_rur,mts_details_total,2021,98.379
ago,sex_t,geo_cov_rur,mts_details_total,2022,98.957
ago,sex_t,geo_cov_rur,mts_details_union,2019,97.046
ago,sex_t,geo_cov_rur,mts_details_union,2021,97.836
ago,sex_t,geo_cov_rur,mts_details_union,2022,98.66
ago,sex_t,geo_cov_rur,mts_details_wid,2019,99.289
ago,sex_t,geo_cov_rur,mts_details_wid,2021,99.499
ago,sex_t,geo_cov_rur,mts_details_wid,2022,99.571
ago,sex_t,geo_cov_urb,mts_aggregate_1,2004,81.936
ago,sex_t,geo_cov_urb,mts_aggregate_1,2011,78.936
ago,sex_t,geo_cov_urb,mts_aggregate_1,2019,86.413
ago,sex_t,geo_cov_urb,mts_aggregate_1,2021,88.422
ago,sex_t,geo_cov_urb,mts_aggregate_1,2022,91.05
ago,sex_t,geo_cov_urb,mts_aggregate_2,2004,69.234
ago,sex_t,geo_cov_urb,mts_aggregate_2,2011,68.525
ago,sex_t,geo_cov_urb,mts_aggregate_2,2019,74.371
ago,sex_t,geo_cov_urb,mts_aggregate_2,2021,77.642
ago,sex_t,geo_cov_urb,mts_aggregate_2,2022,83.573
ago,sex_t,geo_cov_urb,mts_aggregate_total,2004,73.469
ago,sex_t,geo_cov_urb,mts_aggregate_total,2011,72.243
ago,sex_t,geo_cov_urb,mts_aggregate_total,2019,78.534
ago,sex_t,geo_cov_urb,mts_aggregate_total,2021,81.407
ago,sex_t,geo_cov_urb,mts_aggregate_total,2022,86.359
ago,sex_t,geo_cov_urb,mts_details_mrd,2019,53.752
ago,sex_t,geo_cov_urb,mts_details_mrd,2021,55.422
ago,sex_t,geo_cov_urb,mts_details_mrd,2022,73.035
ago,sex_t,geo_cov_urb,mts_details_sep,2019,85.759
ago,sex_t,geo_cov_urb,mts_details_sep,2021,87.041
ago,sex_t,geo_cov_urb,mts_details_sep,2022,88.404
ago,sex_t,geo_cov_urb,mts_details_sgle,2019,86.059
ago,sex_t,geo_cov_urb,mts_details_sgle,2021,88.538
ago,sex_t,geo_cov_urb,mts_details_sgle,2022,92.117
ago,sex_t,geo_cov_urb,mts_details_total,2019,78.534
ago,sex_t,geo_cov_urb,mts_details_total,2021,81.407
ago,sex_t,geo_cov_urb,mts_details_total,2022,86.359
ago,sex_t,geo_cov_urb,mts_details_union,2019,76.928
ago,sex_t,geo_cov_urb,mts_details_union,2021,79.48
ago,sex_t,geo_cov_urb,mts_details_union,2022,84.599
ago,sex_t,geo_cov_urb,mts_details_wid,2019,89.048
ago,sex_t,geo_cov_urb,mts_details_wid,2021,91.608
ago,sex_t,geo_cov_urb,mts_details_wid,2022,94.231
arm,sex_f,geo_cov_nat,mts_aggregate_1,2008,47.077
arm,sex_f,geo_cov_nat,mts_aggregate_1,2009,42.513
arm,sex_f,geo_cov_nat,mts_aggregate_1,2011,54.107
arm,sex_f,geo_cov_nat,mts_aggregate_1,2012,53.375
arm,sex_f,geo_cov_nat,mts_aggregate_1,2013,53.568
arm,sex_f,geo_cov_nat,mts_aggregate_1,2014,52.071
arm,sex_f,geo_cov_nat,mts_aggregate_1,2015,43.346
arm,sex_f,geo_cov_nat,mts_aggregate_1,2016,38.89
arm,sex_f,geo_cov_nat,mts_aggregate_1,2017,40.127
arm,sex_f,geo_cov_nat,mts_aggregate_2,2008,51.457
arm,sex_f,geo_cov_nat,mts_aggregate_2,2009,57.467
arm,sex_f,geo_cov_nat,mts_aggregate_2,2011,62.056
arm,sex_f,geo_cov_nat,mts_aggregate_2,2012,61.685
arm,sex_f,geo_cov_nat,mts_aggregate_2,2013,61.446
arm,sex_f,geo_cov_nat,mts_aggregate_2,2014,61.681
arm,sex_f,geo_cov_nat,mts_aggregate_2,2015,55.453
arm,sex_f,geo_cov_nat,mts_aggregate_2,2016,53.453
arm,sex_f,geo_cov_nat,mts_aggregate_2,2017,50.77
arm,sex_f,geo_cov_nat,mts_aggregate_total,2008,49.958
arm,sex_f,geo_cov_nat,mts_aggregate_total,2009,52.428
arm,sex_f,geo_cov_nat,mts_aggregate_total,2011,59.502
arm,sex_f,geo_cov_nat,mts_aggregate_total,2012,58.974
arm,sex_f,geo_cov_nat,mts_aggregate_total,2013,58.765
arm,sex_f,geo_cov_nat,mts_aggregate_total,2014,58.328
arm,sex_f,geo_cov_nat,mts_aggregate_total,2015,51.361
arm,sex_f,geo_cov_nat,mts_aggregate_total,2016,48.865
arm,sex_f,geo_cov_nat,mts_aggregate_total,2017,47.295
arm,sex_f,geo_cov_nat,mts_aggregate_x,2011,100
arm,sex_f,geo_cov_nat,mts_aggregate_x,2012,100
arm,sex_f,geo_cov_nat,mts_details_mrd,2008,51.554
arm,sex_f,geo_cov_nat,mts_details_mrd,2009,57.534
arm,sex_f,geo_cov_nat,mts_details_mrd,2011,62.125
arm,sex_f,geo_cov_nat,mts_details_mrd,2012,61.636
arm,sex_f,geo_cov_nat,mts_details_mrd,2013,61.365
arm,sex_f,geo_cov_nat,mts_details_mrd,2014,61.681
arm,sex_f,geo_cov_nat,mts_details_mrd,2015,55.453
arm,sex_f,geo_cov_nat,mts_details_mrd,2016,53.453
arm,sex_f,geo_cov_nat,mts_details_mrd,2017,50.77
arm,sex_f,geo_cov_nat,mts_details_sep,2008,45.132
arm,sex_f,geo_cov_nat,mts_details_sep,2009,38.2
arm,sex_f,geo_cov_nat,mts_details_sep,2011,52.276
arm,sex_f,geo_cov_nat,mts_details_sep,2012,54.496
arm,sex_f,geo_cov_nat,mts_details_sep,2013,45.782
arm,sex_f,geo_cov_nat,mts_details_sep,2014,47.599
arm,sex_f,geo_cov_nat,mts_details_sep,2015,37.185
arm,sex_f,geo_cov_nat,mts_details_sep,2016,40.056
arm,sex_f,geo_cov_nat,mts_details_sep,2017,34.989
arm,sex_f,geo_cov_nat,mts_details_sgle,2008,44.928
