ref_area,sex,classif1,time,eap_dwap_sex_mts_rt
ago,sex_m,mts_aggregate_2,2021,93.159
ago,sex_m,mts_aggregate_2,2022,91.952
ago,sex_m,mts_aggregate_total,2004,74.466
ago,sex_m,mts_aggregate_total,2009,73.85
ago,sex_m,mts_aggregate_total,2011,79.95
ago,sex_m,mts_aggregate_total,2014,50.783
ago,sex_m,mts_aggregate_total,2019,77.198
ago,sex_m,mts_aggregate_total,2021,78.161
ago,sex_m,mts_aggregate_total,2022,76.556
ago,sex_m,mts_aggregate_x,2004,37.011
ago,sex_m,mts_aggregate_x,2011,34.84
ago,sex_m,mts_details_mrd,2009,92.096
ago,sex_m,mts_details_mrd,2014,67.016
ago,sex_m,mts_details_mrd,2019,86.386
ago,sex_m,mts_details_mrd,2021,82.531
ago,sex_m,mts_details_mrd,2022,85.635
ago,sex_m,mts_details_sep,2009,79.835
ago,sex_m,mts_details_sep,2014,61.42
ago,sex_m,mts_details_sep,2019,87.268
ago,sex_m,mts_details_sep,2021,87.56
ago,sex_m,mts_details_sep,2022,88.082
ago,sex_m,mts_details_sgle,2009,42.563
ago,sex_m,mts_details_sgle,2014,32.289
ago,sex_m,mts_details_sgle,2019,55.726
ago,sex_m,mts_details_sgle,2021,58.172
ago,sex_m,mts_details_sgle,2022,56.123
ago,sex_m,mts_details_total,2009,73.85
ago,sex_m,mts_details_total,2014,50.783
ago,sex_m,mts_details_total,2019,77.198
ago,sex_m,mts_details_total,2021,78.161
ago,sex_m,mts_details_total,2022,76.556
ago,sex_m,mts_details_union,2009,93.606
ago,sex_m,mts_details_union,2014,66.628
ago,sex_m,mts_details_union,2019,92.434
ago,sex_m,mts_details_union,2021,93.833
ago,sex_m,mts_details_union,2022,92.405
ago,sex_m,mts_details_wid,2009,65.048
ago,sex_m,mts_details_wid,2014,48.731
ago,sex_m,mts_details_wid,2019,68.068
ago,sex_m,mts_details_wid,2021,65.332
ago,sex_m,mts_details_wid,2022,69.156
ago,sex_t,mts_aggregate_1,2004,56.538
ago,sex_t,mts_aggregate_1,2009,49.616
ago,sex_t,mts_aggregate_1,2011,60.327
ago,sex_t,mts_aggregate_1,2014,32.316
ago,sex_t,mts_aggregate_1,2019,60.904
ago,sex_t,mts_aggregate_1,2021,62.159
ago,sex_t,mts_aggregate_1,2022,61.925
ago,sex_t,mts_aggregate_2,2004,78.999
ago,sex_t,mts_aggregate_2,2009,80.386
ago,sex_t,mts_aggregate_2,2011,91.696
ago,sex_t,mts_aggregate_2,2014,54.869
ago,sex_t,mts_aggregate_2,2019,88.053
ago,sex_t,mts_aggregate_2,2021,90.696
ago,sex_t,mts_aggregate_2,2022,89.43
ago,sex_t,mts_aggregate_total,2004,68.253
ago,sex_t,mts_aggregate_total,2009,67.017
ago,sex_t,mts_aggregate_total,2011,77.315
ago,sex_t,mts_aggregate_total,2014,43.556
ago,sex_t,mts_aggregate_total,2019,75.021
ago,sex_t,mts_aggregate_total,2021,76.372
ago,sex_t,mts_aggregate_total,2022,75.247
ago,sex_t,mts_aggregate_x,2004,68.43
ago,sex_t,mts_aggregate_x,2011,15.287
ago,sex_t,mts_details_mrd,2009,81.686
ago,sex_t,mts_details_mrd,2014,55.759
ago,sex_t,mts_details_mrd,2019,83.955
ago,sex_t,mts_details_mrd,2021,82.66
ago,sex_t,mts_details_mrd,2022,86.775
ago,sex_t,mts_details_sep,2009,79.392
ago,sex_t,mts_details_sep,2014,51.328
ago,sex_t,mts_details_sep,2019,85.608
ago,sex_t,mts_details_sep,2021,88.621
ago,sex_t,mts_details_sep,2022,88.345
ago,sex_t,mts_details_sgle,2009,40.833
ago,sex_t,mts_details_sgle,2014,29.557
ago,sex_t,mts_details_sgle,2019,52.192
ago,sex_t,mts_details_sgle,2021,53.791
ago,sex_t,mts_details_sgle,2022,52.964
ago,sex_t,mts_details_total,2009,67.017
ago,sex_t,mts_details_total,2014,43.556
ago,sex_t,mts_details_total,2019,75.021
ago,sex_t,mts_details_total,2021,76.372
ago,sex_t,mts_details_total,2022,75.247
ago,sex_t,mts_details_union,2009,80.072
ago,sex_t,mts_details_union,2014,54.493
ago,sex_t,mts_details_union,2019,88.43
ago,sex_t,mts_details_union,2021,91.199
ago,sex_t,mts_details_union,2022,89.619
ago,sex_t,mts_details_wid,2009,71.618
ago,sex_t,mts_details_wid,2014,44.245
ago,sex_t,mts_details_wid,2019,70.146
ago,sex_t,mts_details_wid,2021,69.56
ago,sex_t,mts_details_wid,2022,72.17
alb,sex_f,mts_aggregate_1,2002,33.109
alb,sex_f,mts_aggregate_1,2005,28.157
alb,sex_f,mts_aggregate_1,2007,24.932
alb,sex_f,mts_aggregate_1,2008,28.902
alb,sex_f,mts_aggregate_1,2009,32.784
alb,sex_f,mts_aggregate_1,2010,31.929
alb,sex_f,mts_aggregate_1,2011,35.835
alb,sex_f,mts_aggregate_1,2012,19.097
alb,sex_f,mts_aggregate_1,2013,27.472
alb,sex_f,mts_aggregate_1,2014,27.634
alb,sex_f,mts_aggregate_1,2015,28.578
alb,sex_f,mts_aggregate_1,2016,31.625
alb,sex_f,mts_aggregate_1,2017,31.037
alb,sex_f,mts_aggregate_1,2018,33.306
alb,sex_f,mts_aggregate_1,2019,34.773
alb,sex_f,mts_aggregate_1,2020,34.732
alb,sex_f,mts_aggregate_1,2021,36.567
alb,sex_f,mts_aggregate_1,2022,40.341
alb,sex_f,mts_aggregate_1,2023,40.913
alb,sex_f,mts_aggregate_2,2002,52.451
alb,sex_f,mts_aggregate_2,2005,50.536
alb,sex_f,mts_aggregate_2,2007,43.03
alb,sex_f,mts_aggregate_2,2008,54.091
alb,sex_f,mts_aggregate_2,2009,54.029
alb,sex_f,mts_aggregate_2,2010,55.444
alb,sex_f,mts_aggregate_2,2011,61.346
alb,sex_f,mts_aggregate_2,2012,31.38
alb,sex_f,mts_aggregate_2,2013,53.792
alb,sex_f,mts_aggregate_2,2014,53.069
alb,sex_f,mts_aggregate_2,2015,56.746
alb,sex_f,mts_aggregate_2,2016,59.158
alb,sex_f,mts_aggregate_2,2017,59.513
alb,sex_f,mts_aggregate_2,2018,61.206
alb,sex_f,mts_aggregate_2,2019,62.844
alb,sex_f,mts_aggregate_2,2020,61.653
alb,sex_f,mts_aggregate_2,2021,61.234
alb,sex_f,mts_aggregate_2,2022,65.585
alb,sex_f,mts_aggregate_2,2023,67.455
alb,sex_f,mts_aggregate_total,2002,45.954
alb,sex_f,mts_aggregate_total,2005,42.621
alb,sex_f,mts_aggregate_total,2007,36.727
alb,sex_f,mts_aggregate_total,2008,45.657
alb,sex_f,mts_aggregate_total,2009,46.128
alb,sex_f,mts_aggregate_total,2010,46.862
alb,sex_f,mts_aggregate_total,2011,52.49
alb,sex_f,mts_aggregate_total,2012,27.112
alb,sex_f,mts_aggregate_total,2013,43.945
alb,sex_f,mts_aggregate_total,2014,43.984
alb,sex_f,mts_aggregate_total,2015,47.036
alb,sex_f,mts_aggregate_total,2016,49.733
alb,sex_f,mts_aggregate_total,2017,49.567
alb,sex_f,mts_aggregate_total,2018,51.322
alb,sex_f,mts_aggregate_total,2019,52.874
alb,sex_f,mts_aggregate_total,2020,52.211
alb,sex_f,mts_aggregate_total,2021,52.473
alb,sex_f,mts_aggregate_total,2022,56.395
alb,sex_f,mts_aggregate_total,2023,57.947
alb,sex_f,mts_aggregate_x,2017,49.346
alb,sex_f,mts_details_mrd,2002,52.443
alb,sex_f,mts_details_mrd,2005,50.547
alb,sex_f,mts_details_mrd,2007,43.03
alb,sex_f,mts_details_mrd,2008,54.091
alb,sex_f,mts_details_mrd,2009,54.029
alb,sex_f,mts_details_mrd,2010,55.444
alb,sex_f,mts_details_mrd,2011,61.346
alb,sex_f,mts_details_mrd,2012,31.32
alb,sex_f,mts_details_mrd,2013,53.792
alb,sex_f,mts_details_mrd,2014,53.069
alb,sex_f,mts_details_mrd,2015,56.746
alb,sex_f,mts_details_mrd,2016,59.158
alb,sex_f,mts_details_mrd,2017,59.513
alb,sex_f,mts_details_mrd,2018,61.206
alb,sex_f,mts_details_mrd,2019,62.844
alb,sex_f,mts_details_mrd,2020,61.653
alb,sex_f,mts_details_mrd,2021,61.234
alb,sex_f,mts_details_mrd,2022,65.585
alb,sex_f,mts_details_mrd,2023,67.455
alb,sex_f,mts_details_sep,2002,57.433
alb,sex_f,mts_details_sep,2005,46.812
alb,sex_f,mts_details_sep,2007,48.814
alb,sex_f,mts_details_sep,2008,55.677
alb,sex_f,mts_details_sep,2009,62.858
alb,sex_f,mts_details_sep,2010,62.9
alb,sex_f,mts_details_sep,2011,64.788
alb,sex_f,mts_details_sep,2012,55.306
alb,sex_f,mts_details_sep,2013,50.303
alb,sex_f,mts_details_sep,2014,58.257
alb,sex_f,mts_details_sep,2015,72.675
alb,sex_f,mts_details_sep,2016,63.792
alb,sex_f,mts_details_sep,2017,61.639
alb,sex_f,mts_details_sep,2018,67.274
alb,sex_f,mts_details_sep,2019,72.058
alb,sex_f,mts_details_sep,2020,69.218
alb,sex_f,mts_details_sep,2021,62.607
alb,sex_f,mts_details_sep,2022,69.813
alb,sex_f,mts_details_sep,2023,58.74
alb,sex_f,mts_details_sgle,2002,42.056
alb,sex_f,mts_details_sgle,2005,33.81
alb,sex_f,mts_details_sgle,2007,28.942
alb,sex_f,mts_details_sgle,2008,34.515
alb,sex_f,mts_details_sgle,2009,36.38
alb,sex_f,mts_details_sgle,2010,34.838
alb,sex_f,mts_details_sgle,2011,41.741
alb,sex_f,mts_details_sgle,2012,21.46
alb,sex_f,mts_details_sgle,2013,27.818
alb,sex_f,mts_details_sgle,2014,31.751
alb,sex_f,mts_details_sgle,2015,32.205
alb,sex_f,mts_details_sgle,2016,37.212
alb,sex_f,mts_details_sgle,2017,35.362
alb,sex_f,mts_details_sgle,2018,39.152
alb,sex_f,mts_details_sgle,2019,41.457
alb,sex_f,mts_details_sgle,2020,41.178
alb,sex_f,mts_details_sgle,2021,42.678
alb,sex_f,mts_details_sgle,2022,48.107
alb,sex_f,mts_details_sgle,2023,50.289
alb,sex_f,mts_details_total,2002,45.954
alb,sex_f,mts_details_total,2005,42.621
alb,sex_f,mts_details_total,2007,36.727
alb,sex_f,mts_details_total,2008,45.657
alb,sex_f,mts_details_total,2009,46.128
alb,sex_f,mts_details_total,2010,46.862
alb,sex_f,mts_details_total,2011,52.49
alb,sex_f,mts_details_total,2012,27.112
alb,sex_f,mts_details_total,2013,43.945
alb,sex_f,mts_details_total,2014,43.984
alb,sex_f,mts_details_total,2015,47.036
alb,sex_f,mts_details_total,2016,49.733
alb,sex_f,mts_details_total,2017,49.567
alb,sex_f,mts_details_total,2018,51.322
alb,sex_f,mts_details_total,2019,52.874
alb,sex_f,mts_details_total,2020,52.211
alb,sex_f,mts_details_total,2021,52.473
alb,sex_f,mts_details_total,2022,56.395
alb,sex_f,mts_details_total,2023,57.947
alb,sex_f,mts_details_union,2012,45.337
alb,sex_f,mts_details_wid,2002,13.133
alb,sex_f,mts_details_wid,2005,12.274
alb,sex_f,mts_details_wid,2007,12.674
alb,sex_f,mts_details_wid,2008,13.26
alb,sex_f,mts_details_wid,2009,18.342
alb,sex_f,mts_details_wid,2010,20.854
alb,sex_f,mts_details_wid,2011,19.991
alb,sex_f,mts_details_wid,2012,9.547
alb,sex_f,mts_details_wid,2013,21.636
alb,sex_f,mts_details_wid,2014,15.776
alb,sex_f,mts_details_wid,2015,18.237
alb,sex_f,mts_details_wid,2016,18.871
alb,sex_f,mts_details_wid,2017,20.572
alb,sex_f,mts_details_wid,2018,18.761
alb,sex_f,mts_details_wid,2019,17.892
alb,sex_f,mts_details_wid,2020,19.212
alb,sex_f,mts_details_wid,2021,22.894
alb,sex_f,mts_details_wid,2022,22.941
alb,sex_f,mts_details_wid,2023,23.211
alb,sex_f,mts_details_x,2017,49.346
alb,sex_m,mts_aggregate_1,2002,34.735
alb,sex_m,mts_aggregate_1,2005,36.067
alb,sex_m,mts_aggregate_1,2007,44.036
alb,sex_m,mts_aggregate_1,2008,43.934
alb,sex_m,mts_aggregate_1,2009,47.625
alb,sex_m,mts_aggregate_1,2010,47.282
alb,sex_m,mts_aggregate_1,2011,57.06
alb,sex_m,mts_aggregate_1,2012,39.041
alb,sex_m,mts_aggregate_1,2013,45.98
alb,sex_m,mts_aggregate_1,2014,48.981
alb,sex_m,mts_aggregate_1,2015,50.403
alb,sex_m,mts_aggregate_1,2016,52.019
alb,sex_m,mts_aggregate_1,2017,53.578
alb,sex_m,mts_aggregate_1,2018,56.583
alb,sex_m,mts_aggregate_1,2019,58.682
alb,sex_m,mts_aggregate_1,2020,57.804
alb,sex_m,mts_aggregate_1,2021,57.332
alb,sex_m,mts_aggregate_1,2022,60.178
alb,sex_m,mts_aggregate_1,2023,61.879
alb,sex_m,mts_aggregate_2,2002,70.461
alb,sex_m,mts_aggregate_2,2005,71.548
alb,sex_m,mts_aggregate_2,2007,70.66
alb,sex_m,mts_aggregate_2,2008,69.434
alb,sex_m,mts_aggregate_2,2009,74.226
alb,sex_m,mts_aggregate_2,2010,73.711
alb,sex_m,mts_aggregate_2,2011,73.624
alb,sex_m,mts_aggregate_2,2012,63.035
alb,sex_m,mts_aggregate_2,2013,70.323
alb,sex_m,mts_aggregate_2,2014,71.177
alb,sex_m,mts_aggregate_2,2015,71.842
alb,sex_m,mts_aggregate_2,2016,72.412
alb,sex_m,mts_aggregate_2,2017,74.449
alb,sex_m,mts_aggregate_2,2018,73.692
alb,sex_m,mts_aggregate_2,2019,73.245
alb,sex_m,mts_aggregate_2,2020,71.612
alb,sex_m,mts_aggregate_2,2021,72.491
alb,sex_m,mts_aggregate_2,2022,72.754
alb,sex_m,mts_aggregate_2,2023,74.585
alb,sex_m,mts_aggregate_total,2002,58.458
alb,sex_m,mts_aggregate_total,2005,58.91
alb,sex_m,mts_aggregate_total,2007,61.122
alb,sex_m,mts_aggregate_total,2008,61.452
alb,sex_m,mts_aggregate_total,2009,64.702
alb,sex_m,mts_aggregate_total,2010,63.972
alb,sex_m,mts_aggregate_total,2011,67.538
alb,sex_m,mts_aggregate_total,2012,54.812
alb,sex_m,mts_aggregate_total,2013,61.665
alb,sex_m,mts_aggregate_total,2014,63.344
alb,sex_m,mts_aggregate_total,2015,64.147
alb,sex_m,mts_aggregate_total,2016,64.873
alb,sex_m,mts_aggregate_total,2017,66.524
alb,sex_m,mts_aggregate_total,2018,67.424
alb,sex_m,mts_aggregate_total,2019,67.932
alb,sex_m,mts_aggregate_total,2020,66.742
alb,sex_m,mts_aggregate_total,2021,67.101
alb,sex_m,mts_aggregate_total,2022,68.162
alb,sex_m,mts_aggregate_total,2023,70.048
alb,sex_m,mts_aggregate_x,2017,66.154
alb,sex_m,mts_details_mrd,2002,70.474
alb,sex_m,mts_details_mrd,2005,71.548
alb,sex_m,mts_details_mrd,2007,70.66
alb,sex_m,mts_details_mrd,2008,69.434
alb,sex_m,mts_details_mrd,2009,74.226
alb,sex_m,mts_details_mrd,2010,73.711
alb,sex_m,mts_details_mrd,2011,73.624
alb,sex_m,mts_details_mrd,2012,63.002
alb,sex_m,mts_details_mrd,2013,70.323
alb,sex_m,mts_details_mrd,2014,71.177
alb,sex_m,mts_details_mrd,2015,71.842
alb,sex_m,mts_details_mrd,2016,72.412
alb,sex_m,mts_details_mrd,2017,74.449
alb,sex_m,mts_details_mrd,2018,73.692
alb,sex_m,mts_details_mrd,2019,73.245
alb,sex_m,mts_details_mrd,2020,71.612
alb,sex_m,mts_details_mrd,2021,72.491
alb,sex_m,mts_details_mrd,2022,72.754
alb,sex_m,mts_details_mrd,2023,74.585
alb,sex_m,mts_details_sep,2002,40.409
alb,sex_m,mts_details_sep,2005,42.883
alb,sex_m,mts_details_sep,2007,58.752
alb,sex_m,mts_details_sep,2008,71.723
alb,sex_m,mts_details_sep,2009,80.845
alb,sex_m,mts_details_sep,2010,52.894
alb,sex_m,mts_details_sep,2011,49.638
alb,sex_m,mts_details_sep,2012,49.939
alb,sex_m,mts_details_sep,2013,62.336
alb,sex_m,mts_details_sep,2014,63.549
alb,sex_m,mts_details_sep,2015,64.062
alb,sex_m,mts_details_sep,2016,76.201
alb,sex_m,mts_details_sep,2017,69.541
alb,sex_m,mts_details_sep,2018,73.559
alb,sex_m,mts_details_sep,2019,68.207
alb,sex_m,mts_details_sep,2020,74.556
alb,sex_m,mts_details_sep,2021,82.004
alb,sex_m,mts_details_sep,2022,79.234
alb,sex_m,mts_details_sep,2023,79.881
alb,sex_m,mts_details_sgle,2002,35.485
alb,sex_m,mts_details_sgle,2005,37.19
alb,sex_m,mts_details_sgle,2007,45.162
alb,sex_m,mts_details_sgle,2008,46.235
alb,sex_m,mts_details_sgle,2009,48.93
alb,sex_m,mts_details_sgle,2010,49.184
alb,sex_m,mts_details_sgle,2011,60.084
alb,sex_m,mts_details_sgle,2012,40.136
alb,sex_m,mts_details_sgle,2013,46.252
alb,sex_m,mts_details_sgle,2014,50.669
alb,sex_m,mts_details_sgle,2015,52.152
alb,sex_m,mts_details_sgle,2016,53.941
alb,sex_m,mts_details_sgle,2017,55.998
alb,sex_m,mts_details_sgle,2018,58.93
alb,sex_m,mts_details_sgle,2019,61.431
alb,sex_m,mts_details_sgle,2020,60.478
alb,sex_m,mts_details_sgle,2021,59.595
alb,sex_m,mts_details_sgle,2022,63.622
alb,sex_m,mts_details_sgle,2023,64.898
alb,sex_m,mts_details_total,2002,58.458
alb,sex_m,mts_details_total,2005,58.91
alb,sex_m,mts_details_total,2007,61.122
alb,sex_m,mts_details_total,2008,61.452
alb,sex_m,mts_details_total,2009,64.702
alb,sex_m,mts_details_total,2010,63.972
alb,sex_m,mts_details_total,2011,67.538
alb,sex_m,mts_details_total,2012,54.812
alb,sex_m,mts_details_total,2013,61.665
alb,sex_m,mts_details_total,2014,63.344
alb,sex_m,mts_details_total,2015,64.147
alb,sex_m,mts_details_total,2016,64.873
alb,sex_m,mts_details_total,2017,66.524
alb,sex_m,mts_details_total,2018,67.424
alb,sex_m,mts_details_total,2019,67.932
alb,sex_m,mts_details_total,2020,66.742
alb,sex_m,mts_details_total,2021,67.101
