ref_area,sex,classif1,time,emp_temp_sex_mts_nb
afg,sex_t,mts_aggregate_total,2014,7003.038
afg,sex_t,mts_aggregate_total,2017,6396.534
afg,sex_t,mts_aggregate_total,2020,6078.509
afg,sex_t,mts_aggregate_total,2021,7679.474
afg,sex_t,mts_aggregate_x,2014,330.437
afg,sex_t,mts_aggregate_x,2020,1815.209
afg,sex_t,mts_details_mrd,2012,4739.234
afg,sex_t,mts_details_mrd,2014,4863.622
afg,sex_t,mts_details_mrd,2017,4810.271
afg,sex_t,mts_details_mrd,2020,635.554
afg,sex_t,mts_details_mrd,2021,5805.102
afg,sex_t,mts_details_sep,2012,1.593
afg,sex_t,mts_details_sep,2014,4.202
afg,sex_t,mts_details_sep,2017,4.54
afg,sex_t,mts_details_sep,2020,2973.474
afg,sex_t,mts_details_sep,2021,18.644
afg,sex_t,mts_details_sgle,2012,1590.618
afg,sex_t,mts_details_sgle,2014,1712.5
afg,sex_t,mts_details_sgle,2017,1173.047
afg,sex_t,mts_details_sgle,2020,37.53
afg,sex_t,mts_details_sgle,2021,1446.614
afg,sex_t,mts_details_total,2012,6419.616
afg,sex_t,mts_details_total,2014,7003.038
afg,sex_t,mts_details_total,2017,6396.534
afg,sex_t,mts_details_total,2020,6078.509
afg,sex_t,mts_details_total,2021,7679.474
afg,sex_t,mts_details_union,2017,315.677
afg,sex_t,mts_details_union,2020,479.794
afg,sex_t,mts_details_union,2021,249.99
afg,sex_t,mts_details_wid,2012,88.171
afg,sex_t,mts_details_wid,2014,92.277
afg,sex_t,mts_details_wid,2017,92.999
afg,sex_t,mts_details_wid,2020,136.948
afg,sex_t,mts_details_wid,2021,158.363
afg,sex_t,mts_details_x,2014,330.437
afg,sex_t,mts_details_x,2020,1815.209
ago,sex_f,mts_aggregate_1,2004,795.459
ago,sex_f,mts_aggregate_1,2009,1055.868
ago,sex_f,mts_aggregate_1,2011,1264.974
ago,sex_f,mts_aggregate_1,2014,903.164
ago,sex_f,mts_aggregate_1,2019,2047.683
ago,sex_f,mts_aggregate_1,2021,2392.489
ago,sex_f,mts_aggregate_1,2022,2630.626
ago,sex_f,mts_aggregate_2,2004,1292.381
ago,sex_f,mts_aggregate_2,2009,1652.387
ago,sex_f,mts_aggregate_2,2011,2162.391
ago,sex_f,mts_aggregate_2,2014,1471.37
ago,sex_f,mts_aggregate_2,2019,3135.875
ago,sex_f,mts_aggregate_2,2021,3268.181
ago,sex_f,mts_aggregate_2,2022,3374.477
ago,sex_f,mts_aggregate_total,2004,2093.811
ago,sex_f,mts_aggregate_total,2009,2708.255
ago,sex_f,mts_aggregate_total,2011,3427.531
ago,sex_f,mts_aggregate_total,2014,2374.555
ago,sex_f,mts_aggregate_total,2019,5183.558
ago,sex_f,mts_aggregate_total,2021,5660.669
ago,sex_f,mts_aggregate_total,2022,6005.103
ago,sex_f,mts_details_mrd,2009,335.357
ago,sex_f,mts_details_mrd,2014,441.671
ago,sex_f,mts_details_mrd,2019,248.97
ago,sex_f,mts_details_mrd,2021,174.793
ago,sex_f,mts_details_mrd,2022,215.419
ago,sex_f,mts_details_sep,2009,304.612
ago,sex_f,mts_details_sep,2014,148.992
ago,sex_f,mts_details_sep,2019,834.743
ago,sex_f,mts_details_sep,2021,945.761
ago,sex_f,mts_details_sep,2022,1033.157
ago,sex_f,mts_details_sgle,2009,467.059
ago,sex_f,mts_details_sgle,2014,562.084
ago,sex_f,mts_details_sgle,2019,672.888
ago,sex_f,mts_details_sgle,2021,861.43
ago,sex_f,mts_details_sgle,2022,960.325
ago,sex_f,mts_details_total,2009,2708.255
ago,sex_f,mts_details_total,2014,2374.555
ago,sex_f,mts_details_total,2019,5183.558
ago,sex_f,mts_details_total,2021,5660.669
ago,sex_f,mts_details_total,2022,6005.103
ago,sex_f,mts_details_union,2009,1317.03
ago,sex_f,mts_details_union,2014,1029.699
ago,sex_f,mts_details_union,2019,2886.905
ago,sex_f,mts_details_union,2021,3093.387
ago,sex_f,mts_details_union,2022,3159.058
ago,sex_f,mts_details_wid,2009,284.197
ago,sex_f,mts_details_wid,2014,192.088
ago,sex_f,mts_details_wid,2019,540.053
ago,sex_f,mts_details_wid,2021,585.298
ago,sex_f,mts_details_wid,2022,637.145
ago,sex_m,mts_aggregate_1,2004,573.542
ago,sex_m,mts_aggregate_1,2009,657.347
ago,sex_m,mts_aggregate_1,2011,963.105
ago,sex_m,mts_aggregate_1,2014,770.324
ago,sex_m,mts_aggregate_1,2019,1385.046
ago,sex_m,mts_aggregate_1,2021,1615.73
ago,sex_m,mts_aggregate_1,2022,1873.015
ago,sex_m,mts_aggregate_2,2004,1804.033
ago,sex_m,mts_aggregate_2,2009,2213.962
ago,sex_m,mts_aggregate_2,2011,2399.155
ago,sex_m,mts_aggregate_2,2014,2147.413
ago,sex_m,mts_aggregate_2,2019,3644.398
ago,sex_m,mts_aggregate_2,2021,3832.13
ago,sex_m,mts_aggregate_2,2022,3901.496
ago,sex_m,mts_aggregate_total,2004,2377.607
ago,sex_m,mts_aggregate_total,2009,2871.308
ago,sex_m,mts_aggregate_total,2011,3362.877
ago,sex_m,mts_aggregate_total,2014,2917.747
ago,sex_m,mts_aggregate_total,2019,5029.802
ago,sex_m,mts_aggregate_total,2021,5447.86
ago,sex_m,mts_aggregate_total,2022,5774.511
ago,sex_m,mts_details_mrd,2009,438.16
ago,sex_m,mts_details_mrd,2014,660.847
ago,sex_m,mts_details_mrd,2019,292.048
ago,sex_m,mts_details_mrd,2021,200.664
ago,sex_m,mts_details_mrd,2022,243.425
ago,sex_m,mts_details_sep,2009,66.434
ago,sex_m,mts_details_sep,2014,49.828
ago,sex_m,mts_details_sep,2019,275.085
ago,sex_m,mts_details_sep,2021,272.9
ago,sex_m,mts_details_sep,2022,372.977
ago,sex_m,mts_details_sgle,2009,547.676
ago,sex_m,mts_details_sgle,2014,693.422
ago,sex_m,mts_details_sgle,2019,1047.031
ago,sex_m,mts_details_sgle,2021,1269.534
ago,sex_m,mts_details_sgle,2022,1402.241
ago,sex_m,mts_details_total,2009,2871.308
ago,sex_m,mts_details_total,2014,2917.747
ago,sex_m,mts_details_total,2019,5029.802
ago,sex_m,mts_details_total,2021,5447.86
ago,sex_m,mts_details_total,2022,5774.511
ago,sex_m,mts_details_union,2009,1775.802
ago,sex_m,mts_details_union,2014,1486.565
ago,sex_m,mts_details_union,2019,3352.35
ago,sex_m,mts_details_union,2021,3631.466
ago,sex_m,mts_details_union,2022,3658.071
ago,sex_m,mts_details_wid,2009,43.236
ago,sex_m,mts_details_wid,2014,27.073
ago,sex_m,mts_details_wid,2019,62.929
ago,sex_m,mts_details_wid,2021,73.296
ago,sex_m,mts_details_wid,2022,97.797
ago,sex_t,mts_aggregate_1,2004,1369.001
ago,sex_t,mts_aggregate_1,2009,1713.215
ago,sex_t,mts_aggregate_1,2011,2228.079
ago,sex_t,mts_aggregate_1,2014,1673.488
ago,sex_t,mts_aggregate_1,2019,3432.729
ago,sex_t,mts_aggregate_1,2021,4008.219
ago,sex_t,mts_aggregate_1,2022,4503.641
ago,sex_t,mts_aggregate_2,2004,3096.414
ago,sex_t,mts_aggregate_2,2009,3866.349
ago,sex_t,mts_aggregate_2,2011,4561.546
ago,sex_t,mts_aggregate_2,2014,3618.782
ago,sex_t,mts_aggregate_2,2019,6780.274
ago,sex_t,mts_aggregate_2,2021,7100.311
ago,sex_t,mts_aggregate_2,2022,7275.973
ago,sex_t,mts_aggregate_total,2004,4471.418
ago,sex_t,mts_aggregate_total,2009,5579.563
ago,sex_t,mts_aggregate_total,2011,6790.408
ago,sex_t,mts_aggregate_total,2014,5292.302
ago,sex_t,mts_aggregate_total,2019,10213.36
ago,sex_t,mts_aggregate_total,2021,11108.53
ago,sex_t,mts_aggregate_total,2022,11779.614
ago,sex_t,mts_aggregate_x,2011,0.783
ago,sex_t,mts_details_mrd,2009,773.517
ago,sex_t,mts_details_mrd,2014,1102.518
ago,sex_t,mts_details_mrd,2019,541.019
ago,sex_t,mts_details_mrd,2021,375.457
ago,sex_t,mts_details_mrd,2022,458.844
ago,sex_t,mts_details_sep,2009,371.046
ago,sex_t,mts_details_sep,2014,198.82
ago,sex_t,mts_details_sep,2019,1109.828
ago,sex_t,mts_details_sep,2021,1218.661
ago,sex_t,mts_details_sep,2022,1406.133
ago,sex_t,mts_details_sgle,2009,1014.735
ago,sex_t,mts_details_sgle,2014,1255.507
ago,sex_t,mts_details_sgle,2019,1719.919
ago,sex_t,mts_details_sgle,2021,2130.964
ago,sex_t,mts_details_sgle,2022,2362.566
ago,sex_t,mts_details_total,2009,5579.563
ago,sex_t,mts_details_total,2014,5292.302
ago,sex_t,mts_details_total,2019,10213.36
ago,sex_t,mts_details_total,2021,11108.53
ago,sex_t,mts_details_total,2022,11779.614
ago,sex_t,mts_details_union,2009,3092.832
ago,sex_t,mts_details_union,2014,2516.264
ago,sex_t,mts_details_union,2019,6239.255
ago,sex_t,mts_details_union,2021,6724.853
ago,sex_t,mts_details_union,2022,6817.129
ago,sex_t,mts_details_wid,2009,327.433
ago,sex_t,mts_details_wid,2014,219.161
ago,sex_t,mts_details_wid,2019,602.982
ago,sex_t,mts_details_wid,2021,658.593
ago,sex_t,mts_details_wid,2022,734.941
alb,sex_f,mts_aggregate_1,2002,125.454
alb,sex_f,mts_aggregate_1,2005,106.576
alb,sex_f,mts_aggregate_1,2007,83.142
alb,sex_f,mts_aggregate_1,2008,94.485
alb,sex_f,mts_aggregate_1,2009,120.524
alb,sex_f,mts_aggregate_1,2010,112.23
alb,sex_f,mts_aggregate_1,2011,114.45
alb,sex_f,mts_aggregate_1,2012,53.259
alb,sex_f,mts_aggregate_1,2013,97.94
alb,sex_f,mts_aggregate_1,2014,89.021
alb,sex_f,mts_aggregate_1,2015,82.856
alb,sex_f,mts_aggregate_1,2016,96.345
alb,sex_f,mts_aggregate_1,2017,75.725
alb,sex_f,mts_aggregate_1,2018,109.364
alb,sex_f,mts_aggregate_1,2019,119.096
alb,sex_f,mts_aggregate_1,2020,118.4
alb,sex_f,mts_aggregate_1,2021,124.92
alb,sex_f,mts_aggregate_1,2022,146.18
alb,sex_f,mts_aggregate_1,2023,145.977
alb,sex_f,mts_aggregate_2,2002,397.648
alb,sex_f,mts_aggregate_2,2005,378.168
alb,sex_f,mts_aggregate_2,2007,289.302
alb,sex_f,mts_aggregate_2,2008,405.807
alb,sex_f,mts_aggregate_2,2009,376.72
alb,sex_f,mts_aggregate_2,2010,385.267
alb,sex_f,mts_aggregate_2,2011,396.778
alb,sex_f,mts_aggregate_2,2012,195.287
alb,sex_f,mts_aggregate_2,2013,363.024
alb,sex_f,mts_aggregate_2,2014,356.571
alb,sex_f,mts_aggregate_2,2015,381.121
alb,sex_f,mts_aggregate_2,2016,407.858
alb,sex_f,mts_aggregate_2,2017,310.349
alb,sex_f,mts_aggregate_2,2018,430.157
alb,sex_f,mts_aggregate_2,2019,443.381
alb,sex_f,mts_aggregate_2,2020,434.384
alb,sex_f,mts_aggregate_2,2021,430.097
alb,sex_f,mts_aggregate_2,2022,451.239
alb,sex_f,mts_aggregate_2,2023,464.084
alb,sex_f,mts_aggregate_total,2002,523.101
alb,sex_f,mts_aggregate_total,2005,484.743
alb,sex_f,mts_aggregate_total,2007,372.444
alb,sex_f,mts_aggregate_total,2008,500.293
alb,sex_f,mts_aggregate_total,2009,497.244
alb,sex_f,mts_aggregate_total,2010,497.497
alb,sex_f,mts_aggregate_total,2011,511.228
alb,sex_f,mts_aggregate_total,2012,248.546
alb,sex_f,mts_aggregate_total,2013,460.964
alb,sex_f,mts_aggregate_total,2014,445.592
alb,sex_f,mts_aggregate_total,2015,463.977
alb,sex_f,mts_aggregate_total,2016,504.203
alb,sex_f,mts_aggregate_total,2017,514.599
alb,sex_f,mts_aggregate_total,2018,539.522
alb,sex_f,mts_aggregate_total,2019,562.476
alb,sex_f,mts_aggregate_total,2020,552.784
alb,sex_f,mts_aggregate_total,2021,555.018
alb,sex_f,mts_aggregate_total,2022,597.42
alb,sex_f,mts_aggregate_total,2023,610.061
alb,sex_f,mts_aggregate_x,2017,128.525
alb,sex_f,mts_details_mrd,2002,397.096
alb,sex_f,mts_details_mrd,2005,377.529
alb,sex_f,mts_details_mrd,2007,289.302
alb,sex_f,mts_details_mrd,2008,405.807
alb,sex_f,mts_details_mrd,2009,376.72
alb,sex_f,mts_details_mrd,2010,385.267
alb,sex_f,mts_details_mrd,2011,396.778
alb,sex_f,mts_details_mrd,2012,193.903
alb,sex_f,mts_details_mrd,2013,363.024
alb,sex_f,mts_details_mrd,2014,356.571
alb,sex_f,mts_details_mrd,2015,381.121
alb,sex_f,mts_details_mrd,2016,407.858
alb,sex_f,mts_details_mrd,2017,310.349
alb,sex_f,mts_details_mrd,2018,430.157
alb,sex_f,mts_details_mrd,2019,443.381
alb,sex_f,mts_details_mrd,2020,434.384
alb,sex_f,mts_details_mrd,2021,430.097
alb,sex_f,mts_details_mrd,2022,451.239
alb,sex_f,mts_details_mrd,2023,464.084
alb,sex_f,mts_details_sep,2002,4.787
alb,sex_f,mts_details_sep,2005,3.218
alb,sex_f,mts_details_sep,2007,3.784
alb,sex_f,mts_details_sep,2008,4.795
alb,sex_f,mts_details_sep,2009,6.031
alb,sex_f,mts_details_sep,2010,6.064
alb,sex_f,mts_details_sep,2011,8.185
alb,sex_f,mts_details_sep,2012,5.53
alb,sex_f,mts_details_sep,2013,11.323
alb,sex_f,mts_details_sep,2014,4.202
alb,sex_f,mts_details_sep,2015,6.4
alb,sex_f,mts_details_sep,2016,6.552
alb,sex_f,mts_details_sep,2017,5.499
alb,sex_f,mts_details_sep,2018,7.965
alb,sex_f,mts_details_sep,2019,9.192
alb,sex_f,mts_details_sep,2020,7.412
alb,sex_f,mts_details_sep,2021,7.843
alb,sex_f,mts_details_sep,2022,9.566
alb,sex_f,mts_details_sep,2023,6.406
alb,sex_f,mts_details_sgle,2002,104.726
alb,sex_f,mts_details_sgle,2005,89.325
alb,sex_f,mts_details_sgle,2007,65.721
alb,sex_f,mts_details_sgle,2008,76.086
alb,sex_f,mts_details_sgle,2009,96.127
alb,sex_f,mts_details_sgle,2010,83.345
alb,sex_f,mts_details_sgle,2011,84.582
alb,sex_f,mts_details_sgle,2012,37.899
alb,sex_f,mts_details_sgle,2013,61.275
alb,sex_f,mts_details_sgle,2014,67.313
alb,sex_f,mts_details_sgle,2015,54.754
alb,sex_f,mts_details_sgle,2016,66.362
alb,sex_f,mts_details_sgle,2017,50.405
alb,sex_f,mts_details_sgle,2018,77.625
alb,sex_f,mts_details_sgle,2019,86.897
alb,sex_f,mts_details_sgle,2020,85.361
alb,sex_f,mts_details_sgle,2021,85.694
alb,sex_f,mts_details_sgle,2022,105.415
alb,sex_f,mts_details_sgle,2023,106.918
alb,sex_f,mts_details_total,2002,523.101
alb,sex_f,mts_details_total,2005,484.743
alb,sex_f,mts_details_total,2007,372.444
alb,sex_f,mts_details_total,2008,500.293
alb,sex_f,mts_details_total,2009,497.244
alb,sex_f,mts_details_total,2010,497.497
alb,sex_f,mts_details_total,2011,511.228
alb,sex_f,mts_details_total,2012,248.546
alb,sex_f,mts_details_total,2013,460.964
alb,sex_f,mts_details_total,2014,445.592
alb,sex_f,mts_details_total,2015,463.977
alb,sex_f,mts_details_total,2016,504.203
alb,sex_f,mts_details_total,2017,514.599
alb,sex_f,mts_details_total,2018,539.522
alb,sex_f,mts_details_total,2019,562.476
alb,sex_f,mts_details_total,2020,552.784
alb,sex_f,mts_details_total,2021,555.018
alb,sex_f,mts_details_total,2022,597.42
alb,sex_f,mts_details_total,2023,610.061
alb,sex_f,mts_details_union,2012,1.384
alb,sex_f,mts_details_wid,2002,15.941
alb,sex_f,mts_details_wid,2005,14.032
alb,sex_f,mts_details_wid,2007,13.637
alb,sex_f,mts_details_wid,2008,13.604
alb,sex_f,mts_details_wid,2009,18.366
alb,sex_f,mts_details_wid,2010,22.821
alb,sex_f,mts_details_wid,2011,21.683
alb,sex_f,mts_details_wid,2012,9.83
alb,sex_f,mts_details_wid,2013,25.342
alb,sex_f,mts_details_wid,2014,17.506
alb,sex_f,mts_details_wid,2015,21.701
alb,sex_f,mts_details_wid,2016,23.431
alb,sex_f,mts_details_wid,2017,19.821
alb,sex_f,mts_details_wid,2018,23.774
alb,sex_f,mts_details_wid,2019,23.006
alb,sex_f,mts_details_wid,2020,25.627
alb,sex_f,mts_details_wid,2021,31.384
alb,sex_f,mts_details_wid,2022,31.199
alb,sex_f,mts_details_wid,2023,32.653
alb,sex_f,mts_details_x,2017,128.525
alb,sex_m,mts_aggregate_1,2002,129.859
alb,sex_m,mts_aggregate_1,2005,135.784
alb,sex_m,mts_aggregate_1,2007,131.803
alb,sex_m,mts_aggregate_1,2008,118.455
alb,sex_m,mts_aggregate_1,2009,151.321
alb,sex_m,mts_aggregate_1,2010,153.179
alb,sex_m,mts_aggregate_1,2011,180.478
alb,sex_m,mts_aggregate_1,2012,93.688
alb,sex_m,mts_aggregate_1,2013,123.917
alb,sex_m,mts_aggregate_1,2014,125.464
alb,sex_m,mts_aggregate_1,2015,144.794
alb,sex_m,mts_aggregate_1,2016,163.592
alb,sex_m,mts_aggregate_1,2017,130.803
alb,sex_m,mts_aggregate_1,2018,186.256
alb,sex_m,mts_aggregate_1,2019,197.443
alb,sex_m,mts_aggregate_1,2020,187.113
alb,sex_m,mts_aggregate_1,2021,189.225
alb,sex_m,mts_aggregate_1,2022,206.458
alb,sex_m,mts_aggregate_1,2023,203.307
alb,sex_m,mts_aggregate_2,2002,538.672
alb,sex_m,mts_aggregate_2,2005,539.175
alb,sex_m,mts_aggregate_2,2007,473.725
alb,sex_m,mts_aggregate_2,2008,504.408
alb,sex_m,mts_aggregate_2,2009,511.943
alb,sex_m,mts_aggregate_2,2010,516.565
alb,sex_m,mts_aggregate_2,2011,467.764
alb,sex_m,mts_aggregate_2,2012,393.096
alb,sex_m,mts_aggregate_2,2013,439.259
alb,sex_m,mts_aggregate_2,2014,453.078
alb,sex_m,mts_aggregate_2,2015,473.192
alb,sex_m,mts_aggregate_2,2016,483.158
alb,sex_m,mts_aggregate_2,2017,377.642
alb,sex_m,mts_aggregate_2,2018,503.18
alb,sex_m,mts_aggregate_2,2019,504.75
alb,sex_m,mts_aggregate_2,2020,501.66
alb,sex_m,mts_aggregate_2,2021,503.704
alb,sex_m,mts_aggregate_2,2022,494.022
alb,sex_m,mts_aggregate_2,2023,510.827
alb,sex_m,mts_aggregate_total,2002,668.531
alb,sex_m,mts_aggregate_total,2005,674.959
alb,sex_m,mts_aggregate_total,2007,605.528
alb,sex_m,mts_aggregate_total,2008,622.863
alb,sex_m,mts_aggregate_total,2009,663.264
alb,sex_m,mts_aggregate_total,2010,669.744
alb,sex_m,mts_aggregate_total,2011,648.242
alb,sex_m,mts_aggregate_total,2012,486.784
alb,sex_m,mts_aggregate_total,2013,563.176
alb,sex_m,mts_aggregate_total,2014,578.543
alb,sex_m,mts_aggregate_total,2015,617.985
alb,sex_m,mts_aggregate_total,2016,646.75
alb,sex_m,mts_aggregate_total,2017,677.134
alb,sex_m,mts_aggregate_total,2018,689.436
alb,sex_m,mts_aggregate_total,2019,702.194
alb,sex_m,mts_aggregate_total,2020,688.773
alb,sex_m,mts_aggregate_total,2021,692.929
alb,sex_m,mts_aggregate_total,2022,700.48
alb,sex_m,mts_aggregate_total,2023,714.135
alb,sex_m,mts_aggregate_x,2017,168.69
alb,sex_m,mts_details_mrd,2002,538.219
alb,sex_m,mts_details_mrd,2005,538.317
alb,sex_m,mts_details_mrd,2007,473.725
alb,sex_m,mts_details_mrd,2008,504.408
alb,sex_m,mts_details_mrd,2009,511.943
alb,sex_m,mts_details_mrd,2010,516.565
alb,sex_m,mts_details_mrd,2011,467.764
alb,sex_m,mts_details_mrd,2012,390.867
alb,sex_m,mts_details_mrd,2013,439.259
alb,sex_m,mts_details_mrd,2014,453.078
alb,sex_m,mts_details_mrd,2015,473.192
alb,sex_m,mts_details_mrd,2016,483.158
alb,sex_m,mts_details_mrd,2017,377.642
alb,sex_m,mts_details_mrd,2018,503.18
alb,sex_m,mts_details_mrd,2019,504.75
alb,sex_m,mts_details_mrd,2020,501.66
alb,sex_m,mts_details_mrd,2021,503.704
alb,sex_m,mts_details_mrd,2022,494.022
alb,sex_m,mts_details_mrd,2023,510.827
alb,sex_m,mts_details_sep,2002,2.176
alb,sex_m,mts_details_sep,2005,1.128
alb,sex_m,mts_details_sep,2007,1.047
alb,sex_m,mts_details_sep,2008,2.508
alb,sex_m,mts_details_sep,2009,2.805
alb,sex_m,mts_details_sep,2010,1.933
alb,sex_m,mts_details_sep,2011,2.355
alb,sex_m,mts_details_sep,2012,2.816
alb,sex_m,mts_details_sep,2013,8.854
alb,sex_m,mts_details_sep,2014,3.417
alb,sex_m,mts_details_sep,2015,3.892
alb,sex_m,mts_details_sep,2016,4.657
alb,sex_m,mts_details_sep,2017,4.13
alb,sex_m,mts_details_sep,2018,4.598
alb,sex_m,mts_details_sep,2019,3.556
alb,sex_m,mts_details_sep,2020,4.196
alb,sex_m,mts_details_sep,2021,5.812
alb,sex_m,mts_details_sep,2022,6.714
alb,sex_m,mts_details_sep,2023,7.47
alb,sex_m,mts_details_sgle,2002,123.447
alb,sex_m,mts_details_sgle,2005,130.817
alb,sex_m,mts_details_sgle,2007,126.287
alb,sex_m,mts_details_sgle,2008,110.383
alb,sex_m,mts_details_sgle,2009,141.825
alb,sex_m,mts_details_sgle,2010,146.361
alb,sex_m,mts_details_sgle,2011,172.776
alb,sex_m,mts_details_sgle,2012,87.724
alb,sex_m,mts_details_sgle,2013,102.911
alb,sex_m,mts_details_sgle,2014,118.489
alb,sex_m,mts_details_sgle,2015,133.965
alb,sex_m,mts_details_sgle,2016,152.933
alb,sex_m,mts_details_sgle,2017,122.254
alb,sex_m,mts_details_sgle,2018,175.645
alb,sex_m,mts_details_sgle,2019,187.136
alb,sex_m,mts_details_sgle,2020,176.096
alb,sex_m,mts_details_sgle,2021,177.301
alb,sex_m,mts_details_sgle,2022,193.965
alb,sex_m,mts_details_sgle,2023,186.804
alb,sex_m,mts_details_total,2002,668.531
alb,sex_m,mts_details_total,2005,674.959
alb,sex_m,mts_details_total,2007,605.528
alb,sex_m,mts_details_total,2008,622.863
alb,sex_m,mts_details_total,2009,663.264
alb,sex_m,mts_details_total,2010,669.744
alb,sex_m,mts_details_total,2011,648.242
alb,sex_m,mts_details_total,2012,486.784
alb,sex_m,mts_details_total,2013,563.176
alb,sex_m,mts_details_total,2014,578.543
alb,sex_m,mts_details_total,2015,617.985
alb,sex_m,mts_details_total,2016,646.75
