ref_area,sex,classif1,classif2,time,ear_4mth_sex_geo_cur_nb
arm,sex_f,geo_cov_nat,cur_type_lcu,2014,74654.281
arm,sex_f,geo_cov_nat,cur_type_lcu,2015,79546.827
arm,sex_f,geo_cov_nat,cur_type_lcu,2016,79541.311
arm,sex_f,geo_cov_nat,cur_type_lcu,2017,84423.741
arm,sex_f,geo_cov_nat,cur_type_lcu,2019,92487.175
arm,sex_f,geo_cov_nat,cur_type_lcu,2020,100066.646
arm,sex_f,geo_cov_nat,cur_type_lcu,2021,104116.368
arm,sex_f,geo_cov_nat,cur_type_lcu,2022,109879.633
arm,sex_f,geo_cov_nat,cur_type_lcu,2023,121840.729
arm,sex_f,geo_cov_nat,cur_type_ppp,2007,308.416
arm,sex_f,geo_cov_nat,cur_type_ppp,2010,376.403
arm,sex_f,geo_cov_nat,cur_type_ppp,2011,388.173
arm,sex_f,geo_cov_nat,cur_type_ppp,2012,437.279
arm,sex_f,geo_cov_nat,cur_type_ppp,2013,393.294
arm,sex_f,geo_cov_nat,cur_type_ppp,2014,406.61
arm,sex_f,geo_cov_nat,cur_type_ppp,2015,429.497
arm,sex_f,geo_cov_nat,cur_type_ppp,2016,459.698
arm,sex_f,geo_cov_nat,cur_type_ppp,2017,507.113
arm,sex_f,geo_cov_nat,cur_type_ppp,2019,568.864
arm,sex_f,geo_cov_nat,cur_type_ppp,2020,631.822
arm,sex_f,geo_cov_nat,cur_type_ppp,2021,633.98
arm,sex_f,geo_cov_nat,cur_type_ppp,2022,665.144
arm,sex_f,geo_cov_nat,cur_type_ppp,2023,752.997
arm,sex_f,geo_cov_nat,cur_type_usd,2007,123.481
arm,sex_f,geo_cov_nat,cur_type_usd,2010,159.881
arm,sex_f,geo_cov_nat,cur_type_usd,2011,172.598
arm,sex_f,geo_cov_nat,cur_type_usd,2012,172.05
arm,sex_f,geo_cov_nat,cur_type_usd,2013,171.612
arm,sex_f,geo_cov_nat,cur_type_usd,2014,179.492
arm,sex_f,geo_cov_nat,cur_type_usd,2015,166.444
arm,sex_f,geo_cov_nat,cur_type_usd,2016,165.543
arm,sex_f,geo_cov_nat,cur_type_usd,2017,174.893
arm,sex_f,geo_cov_nat,cur_type_usd,2019,192.503
arm,sex_f,geo_cov_nat,cur_type_usd,2020,204.632
arm,sex_f,geo_cov_nat,cur_type_usd,2021,206.674
arm,sex_f,geo_cov_nat,cur_type_usd,2022,252.211
arm,sex_f,geo_cov_nat,cur_type_usd,2023,310.441
arm,sex_f,geo_cov_rur,cur_type_lcu,2007,38331.087
arm,sex_f,geo_cov_rur,cur_type_lcu,2010,54926.282
arm,sex_f,geo_cov_rur,cur_type_lcu,2011,57946.947
arm,sex_f,geo_cov_rur,cur_type_lcu,2012,61652.282
arm,sex_f,geo_cov_rur,cur_type_lcu,2013,61998.576
arm,sex_f,geo_cov_rur,cur_type_lcu,2014,67715.678
arm,sex_f,geo_cov_rur,cur_type_lcu,2015,71011.603
arm,sex_f,geo_cov_rur,cur_type_lcu,2016,70786.187
arm,sex_f,geo_cov_rur,cur_type_lcu,2017,68534.624
arm,sex_f,geo_cov_rur,cur_type_lcu,2019,84553.012
arm,sex_f,geo_cov_rur,cur_type_lcu,2020,91363.588
arm,sex_f,geo_cov_rur,cur_type_lcu,2021,93687.108
arm,sex_f,geo_cov_rur,cur_type_lcu,2022,94392.367
arm,sex_f,geo_cov_rur,cur_type_lcu,2023,105462.18
arm,sex_f,geo_cov_rur,cur_type_ppp,2007,279.872
arm,sex_f,geo_cov_rur,cur_type_ppp,2010,346.067
arm,sex_f,geo_cov_rur,cur_type_ppp,2011,349.86
arm,sex_f,geo_cov_rur,cur_type_ppp,2012,390.016
arm,sex_f,geo_cov_rur,cur_type_ppp,2013,346.867
arm,sex_f,geo_cov_rur,cur_type_ppp,2014,368.819
arm,sex_f,geo_cov_rur,cur_type_ppp,2015,383.412
arm,sex_f,geo_cov_rur,cur_type_ppp,2016,409.099
arm,sex_f,geo_cov_rur,cur_type_ppp,2017,411.671
arm,sex_f,geo_cov_rur,cur_type_ppp,2019,520.063
arm,sex_f,geo_cov_rur,cur_type_ppp,2020,576.871
arm,sex_f,geo_cov_rur,cur_type_ppp,2021,570.475
arm,sex_f,geo_cov_rur,cur_type_ppp,2022,571.394
arm,sex_f,geo_cov_rur,cur_type_ppp,2023,651.774
arm,sex_f,geo_cov_rur,cur_type_usd,2007,112.053
arm,sex_f,geo_cov_rur,cur_type_usd,2010,146.995
arm,sex_f,geo_cov_rur,cur_type_usd,2011,155.562
arm,sex_f,geo_cov_rur,cur_type_usd,2012,153.454
arm,sex_f,geo_cov_rur,cur_type_usd,2013,151.354
arm,sex_f,geo_cov_rur,cur_type_usd,2014,162.81
arm,sex_f,geo_cov_rur,cur_type_usd,2015,148.585
arm,sex_f,geo_cov_rur,cur_type_usd,2016,147.321
arm,sex_f,geo_cov_rur,cur_type_usd,2017,141.977
arm,sex_f,geo_cov_rur,cur_type_usd,2019,175.989
arm,sex_f,geo_cov_rur,cur_type_usd,2020,186.834
arm,sex_f,geo_cov_rur,cur_type_usd,2021,185.972
arm,sex_f,geo_cov_rur,cur_type_usd,2022,216.662
arm,sex_f,geo_cov_rur,cur_type_usd,2023,268.71
arm,sex_f,geo_cov_urb,cur_type_lcu,2007,43235.475
arm,sex_f,geo_cov_urb,cur_type_lcu,2010,60999.958
arm,sex_f,geo_cov_urb,cur_type_lcu,2011,65624.956
arm,sex_f,geo_cov_urb,cur_type_lcu,2012,70767.883
arm,sex_f,geo_cov_urb,cur_type_lcu,2013,72370.895
arm,sex_f,geo_cov_urb,cur_type_lcu,2014,76917.478
arm,sex_f,geo_cov_urb,cur_type_lcu,2015,82107.723
arm,sex_f,geo_cov_urb,cur_type_lcu,2016,82157.346
arm,sex_f,geo_cov_urb,cur_type_lcu,2017,89179.884
arm,sex_f,geo_cov_urb,cur_type_lcu,2019,94604.354
arm,sex_f,geo_cov_urb,cur_type_lcu,2020,103092.443
arm,sex_f,geo_cov_urb,cur_type_lcu,2021,107790.19
arm,sex_f,geo_cov_urb,cur_type_lcu,2022,115278.856
arm,sex_f,geo_cov_urb,cur_type_lcu,2023,127818.563
arm,sex_f,geo_cov_urb,cur_type_ppp,2007,315.682
arm,sex_f,geo_cov_urb,cur_type_ppp,2010,384.334
arm,sex_f,geo_cov_urb,cur_type_ppp,2011,396.216
arm,sex_f,geo_cov_urb,cur_type_ppp,2012,447.682
arm,sex_f,geo_cov_urb,cur_type_ppp,2013,404.898
arm,sex_f,geo_cov_urb,cur_type_ppp,2014,418.937
arm,sex_f,geo_cov_urb,cur_type_ppp,2015,443.324
arm,sex_f,geo_cov_urb,cur_type_ppp,2016,474.817
arm,sex_f,geo_cov_urb,cur_type_ppp,2017,535.682
arm,sex_f,geo_cov_urb,cur_type_ppp,2019,581.887
arm,sex_f,geo_cov_urb,cur_type_ppp,2020,650.927
arm,sex_f,geo_cov_urb,cur_type_ppp,2021,656.351
arm,sex_f,geo_cov_urb,cur_type_ppp,2022,697.828
arm,sex_f,geo_cov_urb,cur_type_ppp,2023,789.941
arm,sex_f,geo_cov_urb,cur_type_usd,2007,126.39
arm,sex_f,geo_cov_urb,cur_type_usd,2010,163.25
arm,sex_f,geo_cov_urb,cur_type_usd,2011,176.174
arm,sex_f,geo_cov_urb,cur_type_usd,2012,176.143
arm,sex_f,geo_cov_urb,cur_type_usd,2013,176.676
arm,sex_f,geo_cov_urb,cur_type_usd,2014,184.933
arm,sex_f,geo_cov_urb,cur_type_usd,2015,171.803
arm,sex_f,geo_cov_urb,cur_type_usd,2016,170.987
arm,sex_f,geo_cov_urb,cur_type_usd,2017,184.746
arm,sex_f,geo_cov_urb,cur_type_usd,2019,196.91
arm,sex_f,geo_cov_urb,cur_type_usd,2020,210.819
arm,sex_f,geo_cov_urb,cur_type_usd,2021,213.967
arm,sex_f,geo_cov_urb,cur_type_usd,2022,264.604
arm,sex_f,geo_cov_urb,cur_type_usd,2023,325.672
arm,sex_m,geo_cov_nat,cur_type_lcu,2007,69032.061
arm,sex_m,geo_cov_nat,cur_type_lcu,2010,92118.674
arm,sex_m,geo_cov_nat,cur_type_lcu,2011,97430.606
arm,sex_m,geo_cov_nat,cur_type_lcu,2012,105034.109
arm,sex_m,geo_cov_nat,cur_type_lcu,2013,110849.243
arm,sex_m,geo_cov_nat,cur_type_lcu,2014,114809.237
arm,sex_m,geo_cov_nat,cur_type_lcu,2015,119184.393
arm,sex_m,geo_cov_nat,cur_type_lcu,2016,119163.433
arm,sex_m,geo_cov_nat,cur_type_lcu,2017,122056.875
arm,sex_m,geo_cov_nat,cur_type_lcu,2019,144778.041
arm,sex_m,geo_cov_nat,cur_type_lcu,2020,151655.781
arm,sex_m,geo_cov_nat,cur_type_lcu,2021,158052.93
arm,sex_m,geo_cov_nat,cur_type_lcu,2022,171843.358
arm,sex_m,geo_cov_nat,cur_type_lcu,2023,191768.267
arm,sex_m,geo_cov_nat,cur_type_ppp,2007,504.034
arm,sex_m,geo_cov_nat,cur_type_ppp,2010,580.4
arm,sex_m,geo_cov_nat,cur_type_ppp,2011,588.246
arm,sex_m,geo_cov_nat,cur_type_ppp,2012,664.452
arm,sex_m,geo_cov_nat,cur_type_ppp,2013,620.175
arm,sex_m,geo_cov_nat,cur_type_ppp,2014,625.317
arm,sex_m,geo_cov_nat,cur_type_ppp,2015,643.511
arm,sex_m,geo_cov_nat,cur_type_ppp,2016,688.689
arm,sex_m,geo_cov_nat,cur_type_ppp,2017,733.167
arm,sex_m,geo_cov_nat,cur_type_ppp,2019,890.492
arm,sex_m,geo_cov_nat,cur_type_ppp,2020,957.557
arm,sex_m,geo_cov_nat,cur_type_ppp,2021,962.408
arm,sex_m,geo_cov_nat,cur_type_ppp,2022,1040.234
arm,sex_m,geo_cov_nat,cur_type_ppp,2023,1185.161
arm,sex_m,geo_cov_nat,cur_type_usd,2007,201.801
arm,sex_m,geo_cov_nat,cur_type_usd,2010,246.53
arm,sex_m,geo_cov_nat,cur_type_usd,2011,261.558
arm,sex_m,geo_cov_nat,cur_type_usd,2012,261.432
arm,sex_m,geo_cov_nat,cur_type_usd,2013,270.611
arm,sex_m,geo_cov_nat,cur_type_usd,2014,276.037
arm,sex_m,geo_cov_nat,cur_type_usd,2015,249.382
arm,sex_m,geo_cov_nat,cur_type_usd,2016,248.005
arm,sex_m,geo_cov_nat,cur_type_usd,2017,252.854
arm,sex_m,geo_cov_nat,cur_type_usd,2019,301.342
arm,sex_m,geo_cov_nat,cur_type_usd,2020,310.129
arm,sex_m,geo_cov_nat,cur_type_usd,2021,313.74
arm,sex_m,geo_cov_nat,cur_type_usd,2022,394.438
arm,sex_m,geo_cov_nat,cur_type_usd,2023,488.611
arm,sex_m,geo_cov_rur,cur_type_lcu,2007,58520.052
arm,sex_m,geo_cov_rur,cur_type_lcu,2010,80339.271
arm,sex_m,geo_cov_rur,cur_type_lcu,2011,87398.135
arm,sex_m,geo_cov_rur,cur_type_lcu,2012,94244.489
arm,sex_m,geo_cov_rur,cur_type_lcu,2013,96181.189
arm,sex_m,geo_cov_rur,cur_type_lcu,2014,105499.222
arm,sex_m,geo_cov_rur,cur_type_lcu,2015,110691.04
arm,sex_m,geo_cov_rur,cur_type_lcu,2016,108734.518
arm,sex_m,geo_cov_rur,cur_type_lcu,2017,111367.777
arm,sex_m,geo_cov_rur,cur_type_lcu,2019,136834.657
arm,sex_m,geo_cov_rur,cur_type_lcu,2020,141438.162
arm,sex_m,geo_cov_rur,cur_type_lcu,2021,144128.639
arm,sex_m,geo_cov_rur,cur_type_lcu,2022,156490.346
arm,sex_m,geo_cov_rur,cur_type_lcu,2023,171554.75
arm,sex_m,geo_cov_rur,cur_type_ppp,2007,427.281
arm,sex_m,geo_cov_rur,cur_type_ppp,2010,506.183
arm,sex_m,geo_cov_rur,cur_type_ppp,2011,527.674
arm,sex_m,geo_cov_rur,cur_type_ppp,2012,596.196
arm,sex_m,geo_cov_rur,cur_type_ppp,2013,538.111
arm,sex_m,geo_cov_rur,cur_type_ppp,2014,574.61
arm,sex_m,geo_cov_rur,cur_type_ppp,2015,597.653
arm,sex_m,geo_cov_rur,cur_type_ppp,2016,628.416
arm,sex_m,geo_cov_rur,cur_type_ppp,2017,668.96
arm,sex_m,geo_cov_rur,cur_type_ppp,2019,841.634
arm,sex_m,geo_cov_rur,cur_type_ppp,2020,893.043
arm,sex_m,geo_cov_rur,cur_type_ppp,2021,877.621
arm,sex_m,geo_cov_rur,cur_type_ppp,2022,947.297
arm,sex_m,geo_cov_rur,cur_type_ppp,2023,1060.238
arm,sex_m,geo_cov_rur,cur_type_usd,2007,171.072
arm,sex_m,geo_cov_rur,cur_type_usd,2010,215.006
arm,sex_m,geo_cov_rur,cur_type_usd,2011,234.625
arm,sex_m,geo_cov_rur,cur_type_usd,2012,234.577
arm,sex_m,geo_cov_rur,cur_type_usd,2013,234.803
arm,sex_m,geo_cov_rur,cur_type_usd,2014,253.653
arm,sex_m,geo_cov_rur,cur_type_usd,2015,231.611
arm,sex_m,geo_cov_rur,cur_type_usd,2016,226.3
arm,sex_m,geo_cov_rur,cur_type_usd,2017,230.711
arm,sex_m,geo_cov_rur,cur_type_usd,2019,284.808
arm,sex_m,geo_cov_rur,cur_type_usd,2020,289.234
arm,sex_m,geo_cov_rur,cur_type_usd,2021,286.1
arm,sex_m,geo_cov_rur,cur_type_usd,2022,359.198
arm,sex_m,geo_cov_rur,cur_type_usd,2023,437.109
arm,sex_m,geo_cov_urb,cur_type_lcu,2007,72058.803
arm,sex_m,geo_cov_urb,cur_type_lcu,2010,95457.96
arm,sex_m,geo_cov_urb,cur_type_lcu,2011,100036.764
arm,sex_m,geo_cov_urb,cur_type_lcu,2012,108672.664
arm,sex_m,geo_cov_urb,cur_type_lcu,2013,115619.196
arm,sex_m,geo_cov_urb,cur_type_lcu,2014,118082.799
arm,sex_m,geo_cov_urb,cur_type_lcu,2015,122101.661
arm,sex_m,geo_cov_urb,cur_type_lcu,2016,122639.974
arm,sex_m,geo_cov_urb,cur_type_lcu,2017,126453.889
arm,sex_m,geo_cov_urb,cur_type_lcu,2019,147968.844
arm,sex_m,geo_cov_urb,cur_type_lcu,2020,156783.702
arm,sex_m,geo_cov_urb,cur_type_lcu,2021,165312.675
arm,sex_m,geo_cov_urb,cur_type_lcu,2022,179335.397
arm,sex_m,geo_cov_urb,cur_type_lcu,2023,201764.524
arm,sex_m,geo_cov_urb,cur_type_ppp,2007,526.134
arm,sex_m,geo_cov_urb,cur_type_ppp,2010,601.439
arm,sex_m,geo_cov_urb,cur_type_ppp,2011,603.981
arm,sex_m,geo_cov_urb,cur_type_ppp,2012,687.469
arm,sex_m,geo_cov_urb,cur_type_ppp,2013,646.862
arm,sex_m,geo_cov_urb,cur_type_ppp,2014,643.147
arm,sex_m,geo_cov_urb,cur_type_ppp,2015,659.262
arm,sex_m,geo_cov_urb,cur_type_ppp,2016,708.781
arm,sex_m,geo_cov_urb,cur_type_ppp,2017,759.578
arm,sex_m,geo_cov_urb,cur_type_ppp,2019,910.118
arm,sex_m,geo_cov_urb,cur_type_ppp,2020,989.935
arm,sex_m,geo_cov_urb,cur_type_ppp,2021,1006.614
arm,sex_m,geo_cov_urb,cur_type_ppp,2022,1085.586
arm,sex_m,geo_cov_urb,cur_type_ppp,2023,1246.939
arm,sex_m,geo_cov_urb,cur_type_usd,2007,210.649
arm,sex_m,geo_cov_urb,cur_type_usd,2010,255.467
arm,sex_m,geo_cov_urb,cur_type_usd,2011,268.554
arm,sex_m,geo_cov_urb,cur_type_usd,2012,270.489
arm,sex_m,geo_cov_urb,cur_type_usd,2013,282.256
arm,sex_m,geo_cov_urb,cur_type_usd,2014,283.908
arm,sex_m,geo_cov_urb,cur_type_usd,2015,255.487
arm,sex_m,geo_cov_urb,cur_type_usd,2016,255.24
arm,sex_m,geo_cov_urb,cur_type_usd,2017,261.963
arm,sex_m,geo_cov_urb,cur_type_usd,2019,307.983
arm,sex_m,geo_cov_urb,cur_type_usd,2020,320.615
arm,sex_m,geo_cov_urb,cur_type_usd,2021,328.151
arm,sex_m,geo_cov_urb,cur_type_usd,2022,411.635
arm,sex_m,geo_cov_urb,cur_type_usd,2023,514.081
arm,sex_t,geo_cov_nat,cur_type_lcu,2007,57952.92
arm,sex_t,geo_cov_nat,cur_type_lcu,2010,79081.411
arm,sex_t,geo_cov_nat,cur_type_lcu,2011,82681.486
arm,sex_t,geo_cov_nat,cur_type_lcu,2012,88760.389
arm,sex_t,geo_cov_nat,cur_type_lcu,2013,93306.883
arm,sex_t,geo_cov_nat,cur_type_lcu,2014,95690.029
arm,sex_t,geo_cov_nat,cur_type_lcu,2015,100331.238
arm,sex_t,geo_cov_nat,cur_type_lcu,2016,99931.079
arm,sex_t,geo_cov_nat,cur_type_lcu,2017,103505.383
arm,sex_t,geo_cov_nat,cur_type_lcu,2019,119804.028
arm,sex_t,geo_cov_nat,cur_type_lcu,2020,125733.844
arm,sex_t,geo_cov_nat,cur_type_lcu,2021,130559.108
arm,sex_t,geo_cov_nat,cur_type_lcu,2022,142818.811
arm,sex_t,geo_cov_nat,cur_type_lcu,2023,159067.084
arm,sex_t,geo_cov_nat,cur_type_ppp,2007,423.14
arm,sex_t,geo_cov_nat,cur_type_ppp,2010,498.258
arm,sex_t,geo_cov_nat,cur_type_ppp,2011,499.197
arm,sex_t,geo_cov_nat,cur_type_ppp,2012,561.503
arm,sex_t,geo_cov_nat,cur_type_ppp,2013,522.03
arm,sex_t,geo_cov_nat,cur_type_ppp,2014,521.183
arm,sex_t,geo_cov_nat,cur_type_ppp,2015,541.718
arm,sex_t,geo_cov_nat,cur_type_ppp,2016,577.538
arm,sex_t,geo_cov_nat,cur_type_ppp,2017,621.732
arm,sex_t,geo_cov_nat,cur_type_ppp,2019,736.883
arm,sex_t,geo_cov_nat,cur_type_ppp,2020,793.885
arm,sex_t,geo_cov_nat,cur_type_ppp,2021,794.994
arm,sex_t,geo_cov_nat,cur_type_ppp,2022,864.538
arm,sex_t,geo_cov_nat,cur_type_ppp,2023,983.062
arm,sex_t,geo_cov_nat,cur_type_usd,2007,169.414
arm,sex_t,geo_cov_nat,cur_type_usd,2010,211.64
arm,sex_t,geo_cov_nat,cur_type_usd,2011,221.963
arm,sex_t,geo_cov_nat,cur_type_usd,2012,220.927
arm,sex_t,geo_cov_nat,cur_type_usd,2013,227.786
arm,sex_t,geo_cov_nat,cur_type_usd,2014,230.068
arm,sex_t,geo_cov_nat,cur_type_usd,2015,209.934
arm,sex_t,geo_cov_nat,cur_type_usd,2016,207.978
arm,sex_t,geo_cov_nat,cur_type_usd,2017,214.423
arm,sex_t,geo_cov_nat,cur_type_usd,2019,249.36
arm,sex_t,geo_cov_nat,cur_type_usd,2020,257.12
arm,sex_t,geo_cov_nat,cur_type_usd,2021,259.164
arm,sex_t,geo_cov_nat,cur_type_usd,2022,327.817
arm,sex_t,geo_cov_nat,cur_type_usd,2023,405.291
arm,sex_t,geo_cov_rur,cur_type_lcu,2007,50641.717
arm,sex_t,geo_cov_rur,cur_type_lcu,2010,70492.923
arm,sex_t,geo_cov_rur,cur_type_lcu,2011,75531.045
arm,sex_t,geo_cov_rur,cur_type_lcu,2012,82114.53
arm,sex_t,geo_cov_rur,cur_type_lcu,2013,83082.675
arm,sex_t,geo_cov_rur,cur_type_lcu,2014,88037.057
arm,sex_t,geo_cov_rur,cur_type_lcu,2015,92827.374
arm,sex_t,geo_cov_rur,cur_type_lcu,2016,91101.639
arm,sex_t,geo_cov_rur,cur_type_lcu,2017,92755.321
arm,sex_t,geo_cov_rur,cur_type_lcu,2019,115822.504
arm,sex_t,geo_cov_rur,cur_type_lcu,2020,119500.495
arm,sex_t,geo_cov_rur,cur_type_lcu,2021,121861.205
arm,sex_t,geo_cov_rur,cur_type_lcu,2022,131037.827
