ref_area,sex,classif1,time,cld_xchl_sex_age_rt
alb,sex_m,age_cldversion_y15_17,2014,1.029
alb,sex_m,age_cldversion_y15_17,2015,2.713
alb,sex_m,age_cldversion_y15_17,2016,1.769
alb,sex_m,age_cldversion_y15_17,2017,1.208
alb,sex_m,age_cldversion_y15_17,2018,1.453
alb,sex_m,age_cldversion_y15_17,2019,2.105
alb,sex_m,age_cldversion_y15_17,2020,2.112
alb,sex_m,age_cldversion_y15_17,2021,0.654
alb,sex_m,age_cldversion_y15_17,2022,2.381
alb,sex_m,age_cldversion_y15_17,2023,2.153
alb,sex_t,age_cldversion_y15_17,2010,13.927
alb,sex_t,age_cldversion_y15_17,2014,0.549
alb,sex_t,age_cldversion_y15_17,2015,1.603
alb,sex_t,age_cldversion_y15_17,2016,1.29
alb,sex_t,age_cldversion_y15_17,2017,1.058
alb,sex_t,age_cldversion_y15_17,2018,1.349
alb,sex_t,age_cldversion_y15_17,2019,1.426
alb,sex_t,age_cldversion_y15_17,2020,1.099
alb,sex_t,age_cldversion_y15_17,2021,0.479
alb,sex_t,age_cldversion_y15_17,2022,1.323
alb,sex_t,age_cldversion_y15_17,2023,1.294
are,sex_m,age_cldversion_y15_17,2022,0.436
are,sex_t,age_cldversion_y15_17,2022,0.264
arg,sex_f,age_cldversion_y12_14,2017,0.237
arg,sex_f,age_cldversion_y12_14,2018,0.16
arg,sex_f,age_cldversion_y12_14,2020,0.203
arg,sex_f,age_cldversion_y12_14,2021,0.251
arg,sex_f,age_cldversion_y12_14,2022,0.053
arg,sex_f,age_cldversion_y15_17,2017,0.214
arg,sex_f,age_cldversion_y15_17,2018,0.2
arg,sex_f,age_cldversion_y15_17,2019,0.129
arg,sex_f,age_cldversion_y15_17,2020,0.207
arg,sex_f,age_cldversion_y15_17,2021,0.062
arg,sex_f,age_cldversion_y15_17,2022,0.308
arg,sex_m,age_cldversion_y12_14,2017,0.377
arg,sex_m,age_cldversion_y12_14,2018,0.435
arg,sex_m,age_cldversion_y12_14,2019,0.342
arg,sex_m,age_cldversion_y12_14,2020,0.11
arg,sex_m,age_cldversion_y12_14,2021,0.444
arg,sex_m,age_cldversion_y12_14,2022,0.21
arg,sex_m,age_cldversion_y12_14,2023,0.647
arg,sex_m,age_cldversion_y15_17,2017,2.149
arg,sex_m,age_cldversion_y15_17,2018,1.834
arg,sex_m,age_cldversion_y15_17,2019,1.876
arg,sex_m,age_cldversion_y15_17,2020,1.097
arg,sex_m,age_cldversion_y15_17,2021,1.304
arg,sex_m,age_cldversion_y15_17,2022,1.611
arg,sex_m,age_cldversion_y15_17,2023,1.849
arg,sex_t,age_cldversion_y12_14,2017,0.307
arg,sex_t,age_cldversion_y12_14,2018,0.304
arg,sex_t,age_cldversion_y12_14,2019,0.184
arg,sex_t,age_cldversion_y12_14,2020,0.152
arg,sex_t,age_cldversion_y12_14,2021,0.351
arg,sex_t,age_cldversion_y12_14,2022,0.133
arg,sex_t,age_cldversion_y12_14,2023,0.428
arg,sex_t,age_cldversion_y15_17,2017,1.185
arg,sex_t,age_cldversion_y15_17,2018,1.013
arg,sex_t,age_cldversion_y15_17,2019,1.014
arg,sex_t,age_cldversion_y15_17,2020,0.672
arg,sex_t,age_cldversion_y15_17,2021,0.723
arg,sex_t,age_cldversion_y15_17,2022,0.995
arg,sex_t,age_cldversion_y15_17,2023,0.999
arm,sex_f,age_cldversion_y15_17,2015,13.411
arm,sex_m,age_cldversion_y15_17,2015,24.551
arm,sex_m,age_cldversion_y15_17,2020,1.083
arm,sex_t,age_cldversion_y15_17,2015,19.326
arm,sex_t,age_cldversion_y15_17,2020,0.948
aut,sex_f,age_cldversion_y15_17,2011,3.362
aut,sex_f,age_cldversion_y15_17,2012,3.218
aut,sex_f,age_cldversion_y15_17,2013,2.817
aut,sex_f,age_cldversion_y15_17,2014,3.567
aut,sex_f,age_cldversion_y15_17,2015,3.221
aut,sex_f,age_cldversion_y15_17,2016,2.746
aut,sex_f,age_cldversion_y15_17,2017,1.702
aut,sex_f,age_cldversion_y15_17,2018,2.606
aut,sex_f,age_cldversion_y15_17,2019,3.741
aut,sex_f,age_cldversion_y15_17,2020,3.513
aut,sex_f,age_cldversion_y15_17,2021,2.477
aut,sex_f,age_cldversion_y15_17,2022,2.215
aut,sex_f,age_cldversion_y15_17,2023,3.664
aut,sex_m,age_cldversion_y15_17,2011,20.952
aut,sex_m,age_cldversion_y15_17,2012,19.651
aut,sex_m,age_cldversion_y15_17,2013,17.622
aut,sex_m,age_cldversion_y15_17,2014,17.038
aut,sex_m,age_cldversion_y15_17,2015,17.736
aut,sex_m,age_cldversion_y15_17,2016,15.395
aut,sex_m,age_cldversion_y15_17,2017,14.957
aut,sex_m,age_cldversion_y15_17,2018,14.846
aut,sex_m,age_cldversion_y15_17,2019,14.707
aut,sex_m,age_cldversion_y15_17,2020,18.325
aut,sex_m,age_cldversion_y15_17,2021,16.875
aut,sex_m,age_cldversion_y15_17,2022,17.344
aut,sex_m,age_cldversion_y15_17,2023,16.395
aut,sex_t,age_cldversion_y15_17,2011,11.976
aut,sex_t,age_cldversion_y15_17,2012,11.721
aut,sex_t,age_cldversion_y15_17,2013,10.434
aut,sex_t,age_cldversion_y15_17,2014,10.516
aut,sex_t,age_cldversion_y15_17,2015,10.662
aut,sex_t,age_cldversion_y15_17,2016,9.328
aut,sex_t,age_cldversion_y15_17,2017,8.444
aut,sex_t,age_cldversion_y15_17,2018,8.859
aut,sex_t,age_cldversion_y15_17,2019,9.282
aut,sex_t,age_cldversion_y15_17,2020,10.961
aut,sex_t,age_cldversion_y15_17,2021,9.709
aut,sex_t,age_cldversion_y15_17,2022,9.954
aut,sex_t,age_cldversion_y15_17,2023,10.245
bdi,sex_f,age_cldversion_y12_14,2017,16.345
bdi,sex_f,age_cldversion_y12_14,2020,15.267
bdi,sex_f,age_cldversion_y15_17,2017,4.093
bdi,sex_f,age_cldversion_y15_17,2020,23.395
bdi,sex_f,age_cldversion_y5_11,2017,25.002
bdi,sex_f,age_cldversion_y5_11,2020,80.831
bdi,sex_f,age_cldversion_y5_17,2017,19.44
bdi,sex_f,age_cldversion_y5_17,2020,55.133
bdi,sex_m,age_cldversion_y12_14,2017,20.722
bdi,sex_m,age_cldversion_y12_14,2020,12.095
bdi,sex_m,age_cldversion_y15_17,2017,3.989
bdi,sex_m,age_cldversion_y15_17,2020,18.314
bdi,sex_m,age_cldversion_y5_11,2017,26.885
bdi,sex_m,age_cldversion_y5_11,2020,78.109
bdi,sex_m,age_cldversion_y5_17,2017,21.536
bdi,sex_m,age_cldversion_y5_17,2020,52.574
bdi,sex_t,age_cldversion_y12_14,2017,18.421
bdi,sex_t,age_cldversion_y12_14,2020,13.649
bdi,sex_t,age_cldversion_y15_17,2017,4.04
bdi,sex_t,age_cldversion_y15_17,2020,20.961
bdi,sex_t,age_cldversion_y5_11,2017,25.946
bdi,sex_t,age_cldversion_y5_11,2020,79.444
bdi,sex_t,age_cldversion_y5_17,2017,20.48
bdi,sex_t,age_cldversion_y5_17,2020,53.842
ben,sex_f,age_cldversion_y12_14,2018,11.958
ben,sex_f,age_cldversion_y12_14,2022,10.223
ben,sex_f,age_cldversion_y15_17,2018,4.911
ben,sex_f,age_cldversion_y15_17,2022,3.686
ben,sex_f,age_cldversion_y5_11,2018,20.502
ben,sex_f,age_cldversion_y5_11,2022,20.877
ben,sex_f,age_cldversion_y5_17,2018,16.135
ben,sex_f,age_cldversion_y5_17,2022,15.665
ben,sex_m,age_cldversion_y12_14,2018,11.173
ben,sex_m,age_cldversion_y12_14,2022,12.845
ben,sex_m,age_cldversion_y15_17,2018,8.881
ben,sex_m,age_cldversion_y15_17,2022,5.257
ben,sex_m,age_cldversion_y5_11,2018,22.478
ben,sex_m,age_cldversion_y5_11,2022,25.5
ben,sex_m,age_cldversion_y5_17,2018,17.872
ben,sex_m,age_cldversion_y5_17,2022,19.575
ben,sex_t,age_cldversion_y12_14,2018,11.577
ben,sex_t,age_cldversion_y12_14,2022,11.612
ben,sex_t,age_cldversion_y15_17,2018,6.91
ben,sex_t,age_cldversion_y15_17,2022,4.455
ben,sex_t,age_cldversion_y5_11,2018,21.485
ben,sex_t,age_cldversion_y5_11,2022,23.284
ben,sex_t,age_cldversion_y5_17,2018,16.997
ben,sex_t,age_cldversion_y5_17,2022,17.688
bfa,sex_f,age_cldversion_y12_14,2010,33.121
bfa,sex_f,age_cldversion_y12_14,2022,6.449
bfa,sex_f,age_cldversion_y15_17,2022,2.768
bfa,sex_f,age_cldversion_y5_11,2010,28.747
bfa,sex_f,age_cldversion_y5_11,2022,33.208
bfa,sex_f,age_cldversion_y5_17,2010,25.634
bfa,sex_f,age_cldversion_y5_17,2022,20.412
bfa,sex_m,age_cldversion_y12_14,2010,44.207
bfa,sex_m,age_cldversion_y12_14,2022,5.708
bfa,sex_m,age_cldversion_y15_17,2022,8.03
bfa,sex_m,age_cldversion_y5_11,2010,38.673
bfa,sex_m,age_cldversion_y5_11,2022,25.088
bfa,sex_m,age_cldversion_y5_17,2010,33.811
bfa,sex_m,age_cldversion_y5_17,2022,17.252
bfa,sex_t,age_cldversion_y12_14,2010,38.524
bfa,sex_t,age_cldversion_y12_14,2022,6.081
bfa,sex_t,age_cldversion_y15_17,2022,5.31
bfa,sex_t,age_cldversion_y5_11,2010,33.891
bfa,sex_t,age_cldversion_y5_11,2022,29.003
bfa,sex_t,age_cldversion_y5_17,2010,29.833
bfa,sex_t,age_cldversion_y5_17,2022,18.812
bgd,sex_f,age_cldversion_y12_14,2019,2.162
bgd,sex_f,age_cldversion_y12_14,2022,4.889
bgd,sex_f,age_cldversion_y15_17,2019,1.882
bgd,sex_f,age_cldversion_y15_17,2022,2.162
bgd,sex_f,age_cldversion_y5_11,2019,3.747
bgd,sex_f,age_cldversion_y5_11,2022,5.079
bgd,sex_f,age_cldversion_y5_17,2019,2.954
bgd,sex_f,age_cldversion_y5_17,2022,4.485
bgd,sex_m,age_cldversion_y12_14,2019,10.227
bgd,sex_m,age_cldversion_y12_14,2022,15.91
bgd,sex_m,age_cldversion_y15_17,2019,11.226
bgd,sex_m,age_cldversion_y15_17,2022,16.383
bgd,sex_m,age_cldversion_y5_11,2019,6.826
bgd,sex_m,age_cldversion_y5_11,2022,6.072
bgd,sex_m,age_cldversion_y5_17,2019,8.675
bgd,sex_m,age_cldversion_y5_17,2022,10.675
bgd,sex_t,age_cldversion_y12_14,2019,6.146
bgd,sex_t,age_cldversion_y12_14,2022,10.589
bgd,sex_t,age_cldversion_y15_17,2019,6.885
bgd,sex_t,age_cldversion_y15_17,2022,9.907
bgd,sex_t,age_cldversion_y5_11,2019,5.296
bgd,sex_t,age_cldversion_y5_11,2022,5.584
bgd,sex_t,age_cldversion_y5_17,2019,5.862
bgd,sex_t,age_cldversion_y5_17,2022,7.691
blr,sex_f,age_cldversion_y15_17,2017,0.39
blr,sex_f,age_cldversion_y15_17,2020,0.568
blr,sex_m,age_cldversion_y15_17,2016,0.577
blr,sex_m,age_cldversion_y15_17,2017,0.606
blr,sex_m,age_cldversion_y15_17,2018,1.525
blr,sex_m,age_cldversion_y15_17,2019,1.387
blr,sex_m,age_cldversion_y15_17,2021,0.595
blr,sex_t,age_cldversion_y15_17,2016,0.301
blr,sex_t,age_cldversion_y15_17,2017,0.503
blr,sex_t,age_cldversion_y15_17,2018,0.926
blr,sex_t,age_cldversion_y15_17,2019,0.892
blr,sex_t,age_cldversion_y15_17,2020,0.587
blr,sex_t,age_cldversion_y15_17,2021,0.379
blr,sex_t,age_cldversion_y15_17,2022,0.289
blz,sex_f,age_cldversion_y15_17,2013,3.447
blz,sex_f,age_cldversion_y15_17,2021,2.061
blz,sex_f,age_cldversion_y15_17,2022,3.883
blz,sex_f,age_cldversion_y15_17,2023,3.453
blz,sex_m,age_cldversion_y15_17,2013,19.6
blz,sex_m,age_cldversion_y15_17,2021,11.125
blz,sex_m,age_cldversion_y15_17,2022,11.374
blz,sex_m,age_cldversion_y15_17,2023,11.882
blz,sex_t,age_cldversion_y15_17,2013,11.744
blz,sex_t,age_cldversion_y15_17,2021,6.516
blz,sex_t,age_cldversion_y15_17,2022,7.919
blz,sex_t,age_cldversion_y15_17,2023,7.783
bol,sex_f,age_cldversion_y12_14,2019,13.796
bol,sex_f,age_cldversion_y12_14,2021,24.138
bol,sex_f,age_cldversion_y12_14,2022,21.902
bol,sex_f,age_cldversion_y12_14,2023,20.431
bol,sex_f,age_cldversion_y15_17,2019,2.435
bol,sex_f,age_cldversion_y15_17,2021,3.577
bol,sex_f,age_cldversion_y15_17,2022,3.873
bol,sex_f,age_cldversion_y15_17,2023,3.445
bol,sex_m,age_cldversion_y12_14,2019,16.422
bol,sex_m,age_cldversion_y12_14,2021,26.034
bol,sex_m,age_cldversion_y12_14,2022,25.245
bol,sex_m,age_cldversion_y12_14,2023,22.46
bol,sex_m,age_cldversion_y15_17,2019,9.246
bol,sex_m,age_cldversion_y15_17,2021,13.261
bol,sex_m,age_cldversion_y15_17,2022,11.341
bol,sex_m,age_cldversion_y15_17,2023,10.287
bol,sex_t,age_cldversion_y12_14,2019,15.143
bol,sex_t,age_cldversion_y12_14,2021,25.097
bol,sex_t,age_cldversion_y12_14,2022,23.625
bol,sex_t,age_cldversion_y12_14,2023,21.468
bol,sex_t,age_cldversion_y15_17,2019,5.842
bol,sex_t,age_cldversion_y15_17,2021,8.652
bol,sex_t,age_cldversion_y15_17,2022,7.839
bol,sex_t,age_cldversion_y15_17,2023,7.074
bra,sex_f,age_cldversion_y15_17,2016,2.646
bra,sex_f,age_cldversion_y15_17,2022,2.924
bra,sex_m,age_cldversion_y15_17,2016,10.604
bra,sex_m,age_cldversion_y15_17,2022,10.463
bra,sex_t,age_cldversion_y15_17,2016,6.707
bra,sex_t,age_cldversion_y15_17,2022,6.76
brb,sex_m,age_cldversion_y15_17,2019,3.221
brb,sex_t,age_cldversion_y15_17,2019,2.572
brn,sex_f,age_cldversion_y15_17,2022,1.707
brn,sex_m,age_cldversion_y15_17,2022,2.618
brn,sex_m,age_cldversion_y15_17,2023,1.861
brn,sex_t,age_cldversion_y15_17,2022,2.177
brn,sex_t,age_cldversion_y15_17,2023,1.681
btn,sex_f,age_cldversion_y15_17,2010,1.618
btn,sex_f,age_cldversion_y15_17,2022,1.268
btn,sex_m,age_cldversion_y15_17,2010,1.464
btn,sex_m,age_cldversion_y15_17,2022,1.951
btn,sex_t,age_cldversion_y15_17,2010,1.537
btn,sex_t,age_cldversion_y15_17,2022,1.607
bwa,sex_f,age_cldversion_y15_17,2019,0.788
bwa,sex_f,age_cldversion_y15_17,2020,0.564
bwa,sex_m,age_cldversion_y15_17,2019,1.623
bwa,sex_m,age_cldversion_y15_17,2020,1.528
bwa,sex_m,age_cldversion_y15_17,2023,2.813
bwa,sex_t,age_cldversion_y15_17,2019,1.211
bwa,sex_t,age_cldversion_y15_17,2020,1.039
bwa,sex_t,age_cldversion_y15_17,2021,1.125
bwa,sex_t,age_cldversion_y15_17,2022,0.932
bwa,sex_t,age_cldversion_y15_17,2023,1.8
caf,sex_f,age_cldversion_y12_14,2010,19.728
caf,sex_f,age_cldversion_y12_14,2019,5.209
caf,sex_f,age_cldversion_y15_17,2010,3.985
caf,sex_f,age_cldversion_y15_17,2019,2.455
caf,sex_f,age_cldversion_y5_11,2010,23.364
caf,sex_f,age_cldversion_y5_11,2019,41.882
caf,sex_f,age_cldversion_y5_17,2010,19.511
caf,sex_f,age_cldversion_y5_17,2019,28.815
caf,sex_m,age_cldversion_y12_14,2010,18.691
caf,sex_m,age_cldversion_y12_14,2019,4.929
caf,sex_m,age_cldversion_y15_17,2010,6.777
caf,sex_m,age_cldversion_y15_17,2019,1.924
caf,sex_m,age_cldversion_y5_11,2010,23.015
caf,sex_m,age_cldversion_y5_11,2019,38.976
caf,sex_m,age_cldversion_y5_17,2010,19.817
caf,sex_m,age_cldversion_y5_17,2019,26.752
caf,sex_t,age_cldversion_y12_14,2010,19.204
caf,sex_t,age_cldversion_y12_14,2019,5.066
caf,sex_t,age_cldversion_y15_17,2010,5.299
caf,sex_t,age_cldversion_y15_17,2019,2.174
caf,sex_t,age_cldversion_y5_11,2010,23.187
caf,sex_t,age_cldversion_y5_11,2019,40.38
caf,sex_t,age_cldversion_y5_17,2010,19.665
caf,sex_t,age_cldversion_y5_17,2019,27.748
che,sex_f,age_cldversion_y15_17,2009,8.396
che,sex_f,age_cldversion_y15_17,2010,7.108
che,sex_f,age_cldversion_y15_17,2011,8.514
che,sex_f,age_cldversion_y15_17,2012,7.712
che,sex_f,age_cldversion_y15_17,2013,10.647
che,sex_f,age_cldversion_y15_17,2014,9.045
che,sex_f,age_cldversion_y15_17,2015,8.694
che,sex_f,age_cldversion_y15_17,2016,9.21
che,sex_f,age_cldversion_y15_17,2017,10.975
che,sex_f,age_cldversion_y15_17,2018,10.39
che,sex_f,age_cldversion_y15_17,2019,11.886
che,sex_f,age_cldversion_y15_17,2020,11.264
che,sex_f,age_cldversion_y15_17,2021,11.203
che,sex_f,age_cldversion_y15_17,2022,11.394
che,sex_f,age_cldversion_y15_17,2023,10.372
che,sex_m,age_cldversion_y15_17,2009,17.58
che,sex_m,age_cldversion_y15_17,2010,16.68
che,sex_m,age_cldversion_y15_17,2011,19.688
che,sex_m,age_cldversion_y15_17,2012,16.392
che,sex_m,age_cldversion_y15_17,2013,20.136
che,sex_m,age_cldversion_y15_17,2014,19.35
che,sex_m,age_cldversion_y15_17,2015,16.498
che,sex_m,age_cldversion_y15_17,2016,17.151
che,sex_m,age_cldversion_y15_17,2017,19.148
che,sex_m,age_cldversion_y15_17,2018,18.086
che,sex_m,age_cldversion_y15_17,2019,17.612
che,sex_m,age_cldversion_y15_17,2020,18.351
che,sex_m,age_cldversion_y15_17,2021,17.132
che,sex_m,age_cldversion_y15_17,2022,18.131
che,sex_m,age_cldversion_y15_17,2023,17.541
che,sex_t,age_cldversion_y15_17,2009,13.14
che,sex_t,age_cldversion_y15_17,2010,12.058
che,sex_t,age_cldversion_y15_17,2011,14.235
che,sex_t,age_cldversion_y15_17,2012,12.05
che,sex_t,age_cldversion_y15_17,2013,15.474
che,sex_t,age_cldversion_y15_17,2014,14.354
che,sex_t,age_cldversion_y15_17,2015,12.719
che,sex_t,age_cldversion_y15_17,2016,13.422
che,sex_t,age_cldversion_y15_17,2017,15.212
che,sex_t,age_cldversion_y15_17,2018,14.257
che,sex_t,age_cldversion_y15_17,2019,14.854
che,sex_t,age_cldversion_y15_17,2020,14.917
che,sex_t,age_cldversion_y15_17,2021,14.299
che,sex_t,age_cldversion_y15_17,2022,14.874
che,sex_t,age_cldversion_y15_17,2023,14.17
chl,sex_f,age_cldversion_y15_17,2012,2.967
chl,sex_f,age_cldversion_y15_17,2017,0.441
chl,sex_f,age_cldversion_y15_17,2018,0.415
chl,sex_f,age_cldversion_y15_17,2019,0.155
chl,sex_f,age_cldversion_y15_17,2020,0.499
chl,sex_f,age_cldversion_y15_17,2021,0.262
chl,sex_f,age_cldversion_y15_17,2022,0.228
chl,sex_f,age_cldversion_y15_17,2023,0.308
chl,sex_f,age_cldversion_y15_17,2024,0.3
chl,sex_m,age_cldversion_y15_17,2012,13.749
chl,sex_m,age_cldversion_y15_17,2017,1.205
chl,sex_m,age_cldversion_y15_17,2018,0.969
chl,sex_m,age_cldversion_y15_17,2019,0.978
chl,sex_m,age_cldversion_y15_17,2020,0.709
chl,sex_m,age_cldversion_y15_17,2021,0.676
chl,sex_m,age_cldversion_y15_17,2022,0.552
chl,sex_m,age_cldversion_y15_17,2023,0.442
chl,sex_m,age_cldversion_y15_17,2024,0.577
chl,sex_t,age_cldversion_y15_17,2012,8.21
chl,sex_t,age_cldversion_y15_17,2017,0.838
chl,sex_t,age_cldversion_y15_17,2018,0.702
chl,sex_t,age_cldversion_y15_17,2019,0.576
chl,sex_t,age_cldversion_y15_17,2020,0.606
chl,sex_t,age_cldversion_y15_17,2021,0.477
chl,sex_t,age_cldversion_y15_17,2022,0.395
chl,sex_t,age_cldversion_y15_17,2023,0.376
chl,sex_t,age_cldversion_y15_17,2024,0.439
civ,sex_f,age_cldversion_y12_14,2016,16.627
civ,sex_f,age_cldversion_y12_14,2022,6.802
civ,sex_f,age_cldversion_y15_17,2016,7.31
civ,sex_f,age_cldversion_y15_17,2022,5.457
civ,sex_f,age_cldversion_y5_11,2016,17.881
civ,sex_f,age_cldversion_y5_11,2022,17.986
civ,sex_f,age_cldversion_y5_17,2016,15.768
civ,sex_f,age_cldversion_y5_17,2022,13.328
civ,sex_m,age_cldversion_y12_14,2016,23.566
civ,sex_m,age_cldversion_y12_14,2022,9.333
civ,sex_m,age_cldversion_y15_17,2016,10.517
civ,sex_m,age_cldversion_y15_17,2022,10.494
civ,sex_m,age_cldversion_y5_11,2016,20.217
civ,sex_m,age_cldversion_y5_11,2022,14.02
civ,sex_m,age_cldversion_y5_17,2016,19.252
civ,sex_m,age_cldversion_y5_17,2022,12.373
civ,sex_t,age_cldversion_y12_14,2016,20.131
civ,sex_t,age_cldversion_y12_14,2022,8.071
civ,sex_t,age_cldversion_y15_17,2016,8.922
civ,sex_t,age_cldversion_y15_17,2022,8.01
civ,sex_t,age_cldversion_y5_11,2016,19.03
civ,sex_t,age_cldversion_y5_11,2022,15.976
civ,sex_t,age_cldversion_y5_17,2016,17.499
civ,sex_t,age_cldversion_y5_17,2022,12.845
cmr,sex_f,age_cldversion_y12_14,2014,32.948
cmr,sex_f,age_cldversion_y15_17,2014,7.923
cmr,sex_f,age_cldversion_y5_11,2014,35.069
cmr,sex_f,age_cldversion_y5_17,2014,30.089
cmr,sex_m,age_cldversion_y12_14,2014,41.316
cmr,sex_m,age_cldversion_y15_17,2014,13.99
cmr,sex_m,age_cldversion_y5_11,2014,40.876
cmr,sex_m,age_cldversion_y5_17,2014,36.773
cmr,sex_t,age_cldversion_y12_14,2014,37.359
cmr,sex_t,age_cldversion_y15_17,2014,10.85
cmr,sex_t,age_cldversion_y5_11,2014,37.915
cmr,sex_t,age_cldversion_y5_17,2014,33.414
cod,sex_f,age_cldversion_y12_14,2018,3.097
cod,sex_f,age_cldversion_y12_14,2020,20.059
cod,sex_f,age_cldversion_y15_17,2018,1.431
cod,sex_f,age_cldversion_y15_17,2020,10.565
cod,sex_f,age_cldversion_y5_11,2018,13.68
cod,sex_f,age_cldversion_y5_11,2020,15.724
cod,sex_f,age_cldversion_y5_17,2018,9.226
cod,sex_f,age_cldversion_y5_17,2020,15.661
cod,sex_m,age_cldversion_y12_14,2018,3.332
cod,sex_m,age_cldversion_y12_14,2020,18.818
cod,sex_m,age_cldversion_y15_17,2018,1.872
cod,sex_m,age_cldversion_y15_17,2020,9.677
cod,sex_m,age_cldversion_y5_11,2018,13.162
cod,sex_m,age_cldversion_y5_11,2020,14.605
cod,sex_m,age_cldversion_y5_17,2018,9.236
cod,sex_m,age_cldversion_y5_17,2020,14.616
cod,sex_t,age_cldversion_y12_14,2018,3.219
cod,sex_t,age_cldversion_y12_14,2020,19.425
cod,sex_t,age_cldversion_y15_17,2018,1.625
cod,sex_t,age_cldversion_y15_17,2020,10.125
cod,sex_t,age_cldversion_y5_11,2018,13.422
cod,sex_t,age_cldversion_y5_11,2020,15.148
cod,sex_t,age_cldversion_y5_17,2018,9.231
cod,sex_t,age_cldversion_y5_17,2020,15.128
cog,sex_m,age_cldversion_y15_17,2015,0.518
cog,sex_m,age_cldversion_y15_17,2022,1.021
cog,sex_t,age_cldversion_y15_17,2015,0.333
cog,sex_t,age_cldversion_y15_17,2022,0.516
cok,sex_m,age_cldversion_y15_17,2023,18.664
cok,sex_t,age_cldversion_y15_17,2023,10.595
col,sex_f,age_cldversion_y12_14,2012,4.099
col,sex_f,age_cldversion_y12_14,2013,4.322
col,sex_f,age_cldversion_y12_14,2014,3.734
col,sex_f,age_cldversion_y12_14,2015,3.633
col,sex_f,age_cldversion_y12_14,2016,3.005
col,sex_f,age_cldversion_y12_14,2017,3.646
col,sex_f,age_cldversion_y12_14,2018,2.162
col,sex_f,age_cldversion_y12_14,2019,2.193
col,sex_f,age_cldversion_y12_14,2022,1.624
col,sex_f,age_cldversion_y15_17,2012,3.684
col,sex_f,age_cldversion_y15_17,2013,3.063
col,sex_f,age_cldversion_y15_17,2014,2.627
col,sex_f,age_cldversion_y15_17,2015,2.727
col,sex_f,age_cldversion_y15_17,2016,1.482
col,sex_f,age_cldversion_y15_17,2017,1.444
col,sex_f,age_cldversion_y15_17,2018,1.451
col,sex_f,age_cldversion_y15_17,2019,1.637
col,sex_f,age_cldversion_y15_17,2022,2.015
col,sex_f,age_cldversion_y5_11,2012,1.993
col,sex_f,age_cldversion_y5_11,2013,2.372
col,sex_f,age_cldversion_y5_11,2014,2.256
col,sex_f,age_cldversion_y5_11,2015,1.891
col,sex_f,age_cldversion_y5_11,2016,1.74
col,sex_f,age_cldversion_y5_11,2017,1.538
col,sex_f,age_cldversion_y5_11,2018,0.947
col,sex_f,age_cldversion_y5_11,2019,0.931
col,sex_f,age_cldversion_y5_11,2022,0.429
col,sex_f,age_cldversion_y5_17,2012,2.862
col,sex_f,age_cldversion_y5_17,2013,2.977
col,sex_f,age_cldversion_y5_17,2014,2.664
