ref_area,sex,classif1,classif2,time,cld_xsns_sex_age_geo_nb
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,218.858
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,0.505
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,56.984
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,48.062
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,74.981
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,49.322
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,11.326
arg,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,37.996
arg,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,95.862
arg,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,15.011
arg,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,80.851
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,88.564
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,23.367
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,65.197
arg,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,147.761
arg,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,26.974
arg,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,120.787
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,137.886
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,34.693
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,103.193
arg,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,243.623
arg,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,41.985
arg,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,201.638
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,7.407
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,6.753
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,0.654
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,14.633
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,12.31
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,2.323
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,22.04
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,19.062
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,2.978
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,36.794
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,32.78
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,29.663
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,27.753
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,28.439
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,25.393
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,24.437
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,23.629
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,21.767
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,24.745
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,24.528
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,23.451
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,24.916
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,20.806
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,18.338
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,14.219
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,13.913
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,14.165
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,12.605
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,13.422
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,12.056
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,10.019
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,11.133
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,12.576
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,11.436
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,11.816
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,15.988
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,14.442
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,15.444
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,13.84
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,14.274
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,12.788
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,11.015
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,11.574
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,11.748
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,13.612
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,11.952
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,12.016
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,13.099
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,52.058
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,50.834
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,46.566
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,45.433
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,41.343
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,38.444
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,35.831
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,34.308
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,35.98
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,38.296
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,35.716
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,39.403
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,42.707
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,26.602
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,30.228
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,25.455
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,24.446
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,22.38
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,18.387
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,19.632
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,18.832
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,19.102
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,19.193
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,19.744
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,19.255
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,20.034
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,25.456
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,20.606
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,21.11
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,20.987
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,18.963
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,20.058
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,16.199
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,15.476
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,16.878
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,19.103
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,15.971
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,20.148
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,22.672
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,88.852
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,83.614
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,76.228
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,73.187
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,69.783
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,63.838
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,60.269
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,57.937
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,57.747
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,63.041
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,60.244
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,62.855
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,67.622
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,47.408
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,48.566
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,39.674
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,38.359
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,36.545
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,30.992
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,33.054
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,30.887
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,29.121
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,30.326
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,32.32
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,30.691
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,31.851
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,41.444
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,35.048
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,36.554
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,34.827
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,33.237
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,32.846
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,27.214
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,27.05
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,28.626
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,32.715
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,27.924
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,32.164
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,35.772
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,0.419
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,15.947
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,0.404
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,14.62
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,0.014
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,1.327
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,0.251
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,14.073
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.238
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,12.979
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,0.013
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,1.094
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,0.57
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,9.365
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,0.556
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,9.179
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,0.014
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,1.239
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,39.386
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,1.197
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,36.779
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,0.041
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,2.607
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,0.387
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,7.276
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,0.372
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,6.064
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,0.015
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,1.212
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.241
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,9.428
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,0.226
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,8.417
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,0.015
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,1.011
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,0.579
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,11.662
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,0.568
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,11.662
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2017,0.01
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,1.206
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,28.366
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,1.166
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,26.142
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,0.04
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,2.223
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,0.806
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,23.223
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,0.776
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,20.684
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,0.029
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,2.538
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,0.491
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,23.502
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,0.464
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,21.396
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,0.028
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,2.106
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2017,1.148
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,21.027
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2017,1.124
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,20.841
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2017,0.024
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2017,2.445
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,67.751
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2017,2.364
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,62.922
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2017,0.081
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,4.83
ben,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,0.127
ben,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,0.086
ben,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,0.041
ben,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,0.078
ben,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,0.047
ben,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,0.031
ben,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,0.28
ben,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,0.182
ben,sex_f,age_cldversion_y5_11,geo_cov_urb,2018,0.098
ben,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,0.486
ben,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,0.316
ben,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,0.17
ben,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,0.167
ben,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,0.123
ben,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,0.044
ben,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,0.109
ben,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,0.072
ben,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,0.037
ben,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,0.318
ben,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,0.227
ben,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,0.09
ben,sex_m,age_cldversion_y5_17,geo_cov_nat,2018,0.594
ben,sex_m,age_cldversion_y5_17,geo_cov_rur,2018,0.423
ben,sex_m,age_cldversion_y5_17,geo_cov_urb,2018,0.171
ben,sex_t,age_cldversion_y12_14,geo_cov_nat,2018,0.294
ben,sex_t,age_cldversion_y12_14,geo_cov_rur,2018,0.209
ben,sex_t,age_cldversion_y12_14,geo_cov_urb,2018,0.084
ben,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,0.188
ben,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,0.12
ben,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,0.068
ben,sex_t,age_cldversion_y5_11,geo_cov_nat,2018,0.598
ben,sex_t,age_cldversion_y5_11,geo_cov_rur,2018,0.409
ben,sex_t,age_cldversion_y5_11,geo_cov_urb,2018,0.189
ben,sex_t,age_cldversion_y5_17,geo_cov_nat,2018,1.079
ben,sex_t,age_cldversion_y5_17,geo_cov_rur,2018,0.738
ben,sex_t,age_cldversion_y5_17,geo_cov_urb,2018,0.341
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2010,0.752
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,55.278
bfa,sex_f,age_cldversion_y12_14,geo_cov_rur,2010,0.618
bfa,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,42.461
bfa,sex_f,age_cldversion_y12_14,geo_cov_urb,2010,0.134
bfa,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,12.817
bfa,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,41.026
bfa,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,21.642
bfa,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,19.384
bfa,sex_f,age_cldversion_y5_11,geo_cov_nat,2010,1.025
bfa,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,90.28
bfa,sex_f,age_cldversion_y5_11,geo_cov_rur,2010,0.873
bfa,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,76.524
bfa,sex_f,age_cldversion_y5_11,geo_cov_urb,2010,0.152
bfa,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,13.757
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2010,1.777
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,186.584
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2010,1.491
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,140.626
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2010,0.286
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,45.958
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2010,0.94
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,70.071
bfa,sex_m,age_cldversion_y12_14,geo_cov_rur,2010,0.797
bfa,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,51.66
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2010,0.143
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,18.412
bfa,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,48.516
bfa,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,37.707
bfa,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,10.809
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2010,1.52
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,98.366
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2010,1.349
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,81.329
bfa,sex_m,age_cldversion_y5_11,geo_cov_urb,2010,0.171
bfa,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,17.037
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2010,2.459
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,216.954
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2010,2.145
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,170.696
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2010,0.314
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,46.258
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2010,1.692
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,125.35
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2010,1.414
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,94.121
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2010,0.277
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,31.229
bfa,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,89.542
bfa,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,59.349
bfa,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,30.193
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2010,2.545
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,188.647
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2010,2.222
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,157.853
bfa,sex_t,age_cldversion_y5_11,geo_cov_urb,2010,0.323
bfa,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,30.794
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2010,4.236
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,403.538
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2010,3.636
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,311.322
bfa,sex_t,age_cldversion_y5_17,geo_cov_urb,2010,0.6
