ref_area,time,sdg_0821_noc_rt
are,2021,1.632
are,2022,2.219
are,2023,-1.445
are,2024,-0.234
are,2025,1.73
arg,2000,-0.736
arg,2001,-2.03
arg,2002,-7.342
arg,2003,0.472
arg,2004,3.688
arg,2005,5.636
arg,2006,4.368
arg,2007,6.824
arg,2008,3.11
arg,2009,-6.933
arg,2010,8.607
arg,2011,3.221
arg,2012,-1.765
arg,2013,1.716
arg,2014,-2.674
arg,2015,2.195
arg,2016,-2.323
arg,2017,2.348
arg,2018,-4.036
arg,2019,-3.503
arg,2020,-2.258
arg,2021,-1.163
arg,2022,0.35
arg,2023,-4.536
arg,2024,-2.613
arg,2025,3.474
arm,2000,5.079
arm,2001,9.33
arm,2002,13.118
arm,2003,13.754
arm,2004,10.294
arm,2005,13.564
arm,2006,12.728
arm,2007,13.157
arm,2008,15.597
arm,2009,-12.79
arm,2010,2.634
arm,2011,4.082
arm,2012,5.601
arm,2013,2.214
arm,2014,4.875
arm,2015,4.311
arm,2016,-0.453
arm,2017,7.964
arm,2018,7.049
arm,2019,4.727
arm,2020,-6.004
arm,2021,1.854
arm,2022,10.85
arm,2023,5.732
arm,2024,5.329
arm,2025,6.596
aus,2000,1.254
aus,2001,0.801
aus,2002,1.986
aus,2003,0.853
aus,2004,2.426
aus,2005,-0.202
aus,2006,0.262
aus,2007,0.696
aus,2008,0.81
aus,2009,1.3
aus,2010,0.088
aus,2011,0.569
aus,2012,2.752
aus,2013,1.708
aus,2014,1.843
aus,2015,0.21
aus,2016,0.97
aus,2017,0.019
aus,2018,0.185
aus,2019,-0.001
aus,2020,1.292
aus,2021,-1.623
aus,2022,0.108
aus,2023,0.558
aus,2024,0.531
aus,2025,1.445
aut,2000,3.14
aut,2001,0.842
aut,2002,0.417
aut,2003,0.075
aut,2004,5.078
aut,2005,0.253
aut,2006,1.38
aut,2007,1.135
aut,2008,-0.306
aut,2009,-3.517
aut,2010,0.915
aut,2011,2.047
aut,2012,-0.171
aut,2013,-0.472
aut,2014,0.436
aut,2015,-0.058
aut,2016,0.462
aut,2017,1.119
aut,2018,0.851
aut,2019,0.633
aut,2020,-5.632
aut,2021,4.598
aut,2022,1.638
aut,2023,-1.226
aut,2024,0.084
aut,2025,1.613
aze,2000,10.838
aze,2001,9.239
aze,2002,8.787
aze,2003,9.475
aze,2004,9.29
aze,2005,26.619
aze,2006,34.02
aze,2007,27.888
aze,2008,9.701
aze,2009,6.915
aze,2010,3.493
aze,2011,-2.013
aze,2012,0.103
aze,2013,4.136
aze,2014,0.491
aze,2015,-0.857
aze,2016,-5.462
aze,2017,-1.2
aze,2018,-0.083
aze,2019,1.886
aze,2020,-5.771
aze,2021,11.813
aze,2022,0.212
aze,2023,1.055
aze,2024,3.235
aze,2025,2.192
bdi,2000,-2.834
bdi,2001,-0.489
bdi,2002,1.597
bdi,2003,-4.238
bdi,2004,1.054
bdi,2005,-2.377
bdi,2006,2.621
bdi,2007,-1.615
bdi,2008,-0.778
bdi,2009,-2.05
bdi,2010,0.081
bdi,2011,0.717
bdi,2012,1.21
bdi,2013,1.678
bdi,2014,1.271
bdi,2015,-5.745
bdi,2016,-1.698
bdi,2017,-1.716
bdi,2018,-1.807
bdi,2019,-1.975
bdi,2020,-1.738
bdi,2021,-1.15
bdi,2022,-2.09
bdi,2023,-0.928
bdi,2024,-1.217
bdi,2025,0.09
bel,2000,0.403
bel,2001,3.109
bel,2002,1.321
bel,2003,1.016
bel,2004,1.138
bel,2005,0.356
bel,2006,1.893
bel,2007,0.897
bel,2008,-0.995
bel,2009,-1.639
bel,2010,0.965
bel,2011,1.165
bel,2012,0.495
bel,2013,0.413
bel,2014,1.328
bel,2015,1.791
bel,2016,0.413
bel,2017,0.085
bel,2018,-0.559
bel,2019,0.575
bel,2020,-4.723
bel,2021,5.97
bel,2022,0.484
bel,2023,0.747
bel,2024,0.739
bel,2025,0.847
ben,2000,2.307
ben,2001,1.794
ben,2002,1.162
ben,2003,0.063
ben,2004,1.023
ben,2005,-1.797
ben,2006,0.518
ben,2007,2.77
ben,2008,1.545
ben,2009,-0.979
ben,2010,-1.147
ben,2011,1.326
ben,2012,0.719
ben,2013,3.002
ben,2014,2.295
ben,2015,-1.926
ben,2016,-0.37
ben,2017,1.807
ben,2018,2.674
ben,2019,2.899
ben,2020,1.43
ben,2021,2.606
ben,2022,3.259
ben,2023,3.43
ben,2024,3.344
ben,2025,3.415
bfa,2000,-0.448
bfa,2001,4.045
bfa,2002,1.882
bfa,2003,5.117
bfa,2004,2.76
bfa,2005,6.803
bfa,2006,3.708
bfa,2007,1.777
bfa,2008,4.297
bfa,2009,1.609
bfa,2010,6.808
bfa,2011,5.068
bfa,2012,4.714
bfa,2013,4.277
bfa,2014,2.845
bfa,2015,4.526
bfa,2016,6.561
bfa,2017,6.881
bfa,2018,7.479
bfa,2019,6.949
bfa,2020,4.316
bfa,2021,7.408
bfa,2022,3.396
bfa,2023,-0.191
bfa,2024,2.454
bfa,2025,2.753
bgd,2000,2.537
bgd,2001,2.949
bgd,2002,2.143
bgd,2003,3.174
bgd,2004,3.377
bgd,2005,4.665
bgd,2006,4.272
bgd,2007,5.641
bgd,2008,4.752
bgd,2009,3.852
bgd,2010,2.054
bgd,2011,5.986
bgd,2012,5.843
bgd,2013,5.326
bgd,2014,4.801
bgd,2015,5.298
bgd,2016,5.852
bgd,2017,0.943
bgd,2018,4.885
bgd,2019,5.574
bgd,2020,2.757
bgd,2021,3.373
bgd,2022,3.578
bgd,2023,3.972
bgd,2024,3.573
bgd,2025,2.817
bgr,2000,8.443
bgr,2001,5.81
bgr,2002,4.89
bgr,2003,1.754
bgr,2004,3.193
bgr,2005,6.724
bgr,2006,2.133
bgr,2007,1.883
bgr,2008,2.853
bgr,2009,-0.035
bgr,2010,7.485
bgr,2011,5.98
bgr,2012,1.632
bgr,2013,-0.352
bgr,2014,-0.113
bgr,2015,1.114
bgr,2016,3.852
bgr,2017,-1.746
bgr,2018,2.718
bgr,2019,1.54
bgr,2020,-0.984
bgr,2021,9.625
bgr,2022,1.167
bgr,2023,2.035
bgr,2024,2.89
bgr,2025,3.217
bhr,2000,1.631
bhr,2001,-3.359
bhr,2002,-5.525
bhr,2003,-3.385
bhr,2004,-2.454
bhr,2005,-2.286
bhr,2006,-2.254
bhr,2007,-0.362
bhr,2008,-1.959
bhr,2009,-5
bhr,2010,0.714
bhr,2011,3.413
bhr,2012,1.686
bhr,2013,1.877
bhr,2014,1.139
bhr,2015,-1.426
bhr,2016,-2.2
bhr,2017,-0.721
bhr,2018,1.6
bhr,2019,4.118
bhr,2020,-1.436
bhr,2021,0.851
bhr,2022,1.536
bhr,2023,-0.339
bhr,2024,0.458
bhr,2025,0.713
bhs,2000,2.059
bhs,2001,0.745
bhs,2002,3.553
bhs,2003,-0.786
bhs,2004,-1.477
bhs,2005,1.641
bhs,2006,-2.19
bhs,2007,-0.152
bhs,2008,-3.745
bhs,2009,1.013
bhs,2010,-0.01
bhs,2011,-0.922
bhs,2012,0.813
bhs,2013,-1.591
bhs,2014,-2.295
bhs,2015,-2.294
bhs,2016,-1.285
bhs,2017,-1.726
bhs,2018,1.605
bhs,2019,-3.044
bhs,2020,-14.564
bhs,2021,10.73
bhs,2022,4.896
bhs,2023,0.726
bhs,2024,0.994
bhs,2025,1.109
bih,2000,4.797
bih,2001,2.437
bih,2002,5.376
bih,2003,5.046
bih,2004,8.034
bih,2005,6.045
bih,2006,7.114
bih,2007,3.523
bih,2008,-0.925
bih,2009,-0.35
bih,2010,7.314
bih,2011,3.291
bih,2012,1.875
bih,2013,3.288
bih,2014,2.672
bih,2015,6.052
bih,2016,1.615
bih,2017,-1.584
bih,2018,2.744
bih,2019,1.348
bih,2020,-0.559
bih,2021,7.712
bih,2022,2.645
bih,2023,-1.346
bih,2024,3.357
bih,2025,3.985
blr,2000,3.728
blr,2001,2.839
blr,2002,3.474
blr,2003,5.709
blr,2004,10.158
blr,2005,8.288
blr,2006,8.879
blr,2007,7.48
blr,2008,8.811
blr,2009,-1.059
blr,2010,7.165
blr,2011,4.96
blr,2012,1.438
blr,2013,0.908
blr,2014,1.649
blr,2015,-3.857
blr,2016,-2.51
blr,2017,2.504
blr,2018,2.662
blr,2019,1.673
blr,2020,0.545
blr,2021,3.425
blr,2022,-4.375
blr,2023,4.953
blr,2024,4.483
blr,2025,3.261
blz,2000,4.908
blz,2001,-1.289
blz,2002,2.309
blz,2003,5.707
blz,2004,0.952
blz,2005,-1.382
blz,2006,-1.188
blz,2007,-1.586
blz,2008,-5.577
blz,2009,-3.999
blz,2010,-2.462
blz,2011,-3.996
blz,2012,-0.139
blz,2013,0.707
blz,2014,-0.728
blz,2015,-1.278
blz,2016,-4.515
blz,2017,-5.082
blz,2018,-4.505
blz,2019,-0.796
blz,2020,-6.76
blz,2021,19.863
blz,2022,4.649
blz,2023,-2.577
blz,2024,2.031
blz,2025,0.654
bol,2000,0.702
bol,2001,-0.07
bol,2002,0.502
bol,2003,0.783
bol,2004,2.06
bol,2005,2.288
bol,2006,2.622
bol,2007,2.471
bol,2008,4.008
bol,2009,1.709
bol,2010,1.728
bol,2011,2.82
bol,2012,2.952
bol,2013,5.237
bol,2014,3.113
bol,2015,4.157
bol,2016,2.884
bol,2017,0.452
bol,2018,-2.393
bol,2019,-2.716
bol,2020,-4.443
bol,2021,-4.845
bol,2022,-0.259
bol,2023,0.487
bol,2024,-0.652
bol,2025,-0.224
bra,2000,1.512
bra,2001,-1.349
bra,2002,-0.462
bra,2003,-0.125
bra,2004,1.815
bra,2005,0.875
bra,2006,1.722
bra,2007,4.478
bra,2008,2.467
bra,2009,-0.738
bra,2010,6.788
bra,2011,3.538
bra,2012,0.825
bra,2013,1.488
bra,2014,-0.805
bra,2015,-3.314
bra,2016,-1.223
bra,2017,1.152
bra,2018,0.201
bra,2019,-0.849
bra,2020,4.876
bra,2021,0.026
bra,2022,-3.774
bra,2023,1.715
bra,2024,2.278
bra,2025,1.761
brb,2000,2.736
brb,2001,-2.323
brb,2002,0.433
brb,2003,2.101
brb,2004,-1.865
brb,2005,2.787
brb,2006,5.035
brb,2007,0.061
brb,2008,0.984
brb,2009,-3.243
brb,2010,-1.618
brb,2011,-0.314
brb,2012,1.288
brb,2013,-2.899
brb,2014,3.063
brb,2015,0.559
brb,2016,-0.706
brb,2017,0.279
brb,2018,-0.859
brb,2019,1.292
brb,2020,-10.043
brb,2021,-2.071
brb,2022,17.258
brb,2023,3.136
brb,2024,3.773
brb,2025,3.142
brn,2000,-0.511
brn,2001,-0.524
brn,2002,1.067
brn,2003,0.278
brn,2004,-1.882
brn,2005,-1.834
brn,2006,2.158
brn,2007,-1.493
brn,2008,-3.206
brn,2009,-3.123
brn,2010,0.801
brn,2011,1.769
brn,2012,-0.814
brn,2013,-3.517
brn,2014,-3.802
brn,2015,-0.959
brn,2016,-2.976
brn,2017,0.74
brn,2018,-4.095
brn,2019,2.459
brn,2020,1.681
brn,2021,-5.203
brn,2022,-2.603
brn,2023,0.562
brn,2024,1.62
brn,2025,1.922
btn,2000,0.037
btn,2001,3.79
btn,2002,6.426
btn,2003,3.808
btn,2004,1.993
btn,2005,4.011
btn,2006,2.817
btn,2007,13.972
btn,2008,2.238
btn,2009,5.426
btn,2010,11.419
btn,2011,7.286
btn,2012,6.704
btn,2013,-0.633
btn,2014,8.163
btn,2015,3.75
btn,2016,7.216
btn,2017,2.346
btn,2018,2.287
btn,2019,-2.63
btn,2020,-11.545
btn,2021,0.622
btn,2022,14.442
btn,2023,-2.426
btn,2024,3.606
btn,2025,5.766
bwa,2000,-2.809
bwa,2001,-0.049
bwa,2002,6.259
bwa,2003,4.871
bwa,2004,-2.907
bwa,2005,-0.86
bwa,2006,2.689
bwa,2007,0.657
bwa,2008,-1.553
bwa,2009,-17.568
bwa,2010,14.934
bwa,2011,3.697
bwa,2012,-2.706
bwa,2013,9.343
bwa,2014,4.101
bwa,2015,-6.223
bwa,2016,5.492
bwa,2017,2.19
bwa,2018,1.711
bwa,2019,0.955
bwa,2020,-6.96
bwa,2021,8.793
bwa,2022,3.253
bwa,2023,-4.84
bwa,2024,-1.599
bwa,2025,2.563
caf,2000,-5.358
caf,2001,2.162
caf,2002,1.282
caf,2003,-7.835
caf,2004,3.547
caf,2005,-1.476
caf,2006,2.654
caf,2007,2.771
caf,2008,-0.019
caf,2009,9.787
caf,2010,6.08
caf,2011,3.093
caf,2012,4.903
caf,2013,-36.185
caf,2014,1.931
caf,2015,5.272
caf,2016,2.88
caf,2017,2.874
caf,2018,1.997
caf,2019,1.776
caf,2020,0.623
caf,2021,-0.209
caf,2022,-0.266
caf,2023,-0.466
caf,2024,-2.22
caf,2025,-1.079
can,2000,2.577
can,2001,0.687
can,2002,0.581
can,2003,-0.688
can,2004,1.42
can,2005,1.855
can,2006,0.811
can,2007,-0.066
can,2008,-0.435
can,2009,-1.476
can,2010,1.784
can,2011,1.507
can,2012,0.361
can,2013,0.936
can,2014,2.521
can,2015,-0.157
can,2016,0.419
can,2017,0.797
can,2018,1.04
can,2019,-0.085
can,2020,0.615
can,2021,0.229
can,2022,0.085
can,2023,-0.301
can,2024,1.272
can,2025,1.732
cha,2000,2.48
cha,2001,1.379
cha,2002,1.232
cha,2003,2.894
cha,2004,2.068
cha,2005,1.836
cha,2006,1.417
cha,2007,1.189
cha,2008,-1.387
cha,2009,-4.421
cha,2010,1.408
cha,2011,1.493
cha,2012,1.736
cha,2013,1.903
cha,2014,2.272
cha,2015,1.034
cha,2016,0.638
cha,2017,0.929
cha,2018,0.492
cha,2019,1.217
cha,2020,-9.484
cha,2021,6.835
cha,2022,3.644
cha,2023,0.893
cha,2024,1.104
cha,2025,1.42
che,2000,3.508
che,2001,-0.226
che,2002,-0.676
che,2003,0.069
che,2004,2.82
che,2005,2.39
che,2006,2.089
che,2007,1.864
che,2008,0.093
che,2009,-3.05
che,2010,4.643
che,2011,-0.607
che,2012,-0.011
che,2013,0.805
che,2014,0.58
che,2015,0.111
che,2016,0.45
che,2017,0.536
che,2018,2.028
che,2019,0.507
che,2020,-1.914
che,2021,5.635
che,2022,2.421
che,2023,-1.382
che,2024,1.218
che,2025,1.2
chl,2000,3.685
chl,2001,2.854
chl,2002,2.048
chl,2003,1.44
chl,2004,4.55
chl,2005,2.392
chl,2006,1.745
chl,2007,1.858
chl,2008,0.95
chl,2009,-0.111
chl,2010,-2.314
chl,2011,1.204
chl,2012,3.93
chl,2013,1.252
chl,2014,0.364
chl,2015,0.385
chl,2016,0.424
chl,2017,-1.274
chl,2018,1.726
chl,2019,-1.262
chl,2020,7.738
chl,2021,6.155
chl,2022,-4.302
chl,2023,-2.187
chl,2024,1.528
chl,2025,1.341
chn,2000,7.565
chn,2001,7.57
chn,2002,8.161
chn,2003,9.001
chn,2004,8.655
chn,2005,10.001
chn,2006,11.449
chn,2007,13.387
chn,2008,9.358
chn,2009,9.046
chn,2010,9.961
chn,2011,8.851
chn,2012,7.793
chn,2013,7.731
chn,2014,7.288
chn,2015,6.96
chn,2016,6.776
chn,2017,7.105
chn,2018,6.884
chn,2019,6.396
chn,2020,4.398
chn,2021,5.609
chn,2022,4.982
chn,2023,4.381
chn,2024,4.925
chn,2025,4.519
civ,2000,-2.728
civ,2001,-4.49
civ,2002,-5.009
civ,2003,-6.847
civ,2004,0.676
civ,2005,-1.417
civ,2006,0.245
civ,2007,-1.164
civ,2008,1.319
civ,2009,-0.48
civ,2010,2.755
civ,2011,-8.272
civ,2012,4.156
civ,2013,4.42
civ,2014,5.624
civ,2015,3.911
civ,2016,3.778
civ,2017,7.15
civ,2018,2.677
civ,2019,4.486
civ,2020,-2.338
civ,2021,1.778
civ,2022,1.926
civ,2023,3.261
civ,2024,3.318
civ,2025,3.224
cmr,2000,0.806
cmr,2001,1.25
cmr,2002,0.586
cmr,2003,1.469
cmr,2004,3.041
cmr,2005,-1.416
cmr,2006,0.171
cmr,2007,0.617
cmr,2008,2.275
cmr,2009,2.276
cmr,2010,2.852
cmr,2011,1.61
cmr,2012,2.869
cmr,2013,3.253
cmr,2014,3.612
cmr,2015,3.386
cmr,2016,2.602
cmr,2017,1.907
cmr,2018,2.359
cmr,2019,1.782
cmr,2020,-0.258
cmr,2021,1.263
cmr,2022,-0.317
cmr,2023,0.106
cmr,2024,1.23
cmr,2025,1.486
cod,2000,-9.786
cod,2001,-5.102
cod,2002,-0.158
cod,2003,2.517
cod,2004,3.628
cod,2005,2.908
cod,2006,3.677
cod,2007,4.782
cod,2008,4.814
cod,2009,1.439
cod,2010,5.388
cod,2011,5.012
cod,2012,5.238
cod,2013,4.839
cod,2014,5.804
cod,2015,3.477
cod,2016,-1.18
cod,2017,-0.044
cod,2018,2.419
cod,2019,1.256
cod,2020,3.496
cod,2021,-0.823
cod,2022,4.837
cod,2023,5.084
cod,2024,1.395
cod,2025,1.68
cog,2000,2.402
cog,2001,-0.717
cog,2002,1.832
cog,2003,-1.886
cog,2004,-0.347
cog,2005,3.449
cog,2006,3.393
cog,2007,-9.839
cog,2008,2.919
cog,2009,6.941
cog,2010,4.709
cog,2011,-0.664
cog,2012,7.389
cog,2013,-2.264
cog,2014,4.338
cog,2015,-1.322
cog,2016,-10.431
cog,2017,-7.371
cog,2018,-4.594
cog,2019,-1.797
cog,2020,-4.836
cog,2021,-2.615
cog,2022,-4.393
cog,2023,-1.399
cog,2024,-0.54
cog,2025,0.17
col,2000,1.052
col,2001,-6.904
col,2002,1.256
col,2003,-0.97
col,2004,4.901
col,2005,1.649
col,2006,5.721
col,2007,5.868
col,2008,0.841
col,2009,-4.166
col,2010,1.206
col,2011,3.261
col,2012,0.836
col,2013,3.7
col,2014,2.674
col,2015,0.998
col,2016,1.617
col,2017,-0.108
col,2018,1.379
col,2019,3.108
col,2020,-1.481
col,2021,4.928
col,2022,3.612
col,2023,-2.931
col,2024,0.402
col,2025,1.027
com,2000,8.126
com,2001,-0.058
com,2002,-0.026
com,2003,0.079
com,2004,-0.541
com,2005,-1.332
com,2006,-1.461
com,2007,-3.144
com,2008,-0.116
com,2009,-0.747
com,2010,-0.197
com,2011,0.308
com,2012,-0.531
com,2013,0.916
com,2014,-1.093
com,2015,-3.152
com,2016,-1.006
com,2017,-0.577
com,2018,-0.725
com,2019,-2.349
com,2020,-2.97
com,2021,-2.388
com,2022,-1.443
com,2023,0.712
com,2024,0.633
com,2025,1.146
cpv,2000,11.57
cpv,2001,-0.156
cpv,2002,2.672
cpv,2003,1.807
cpv,2004,7.402
cpv,2005,4.453
cpv,2006,5.567
cpv,2007,12.678
cpv,2008,4.936
cpv,2009,-3.138
cpv,2010,-8.829
cpv,2011,2.505
cpv,2012,-0.006
cpv,2013,-0.142
cpv,2014,0.177
cpv,2015,0.577
cpv,2016,4.068
cpv,2017,4.5
cpv,2018,10.21
cpv,2019,3.279
cpv,2020,-14.894
cpv,2021,4.142
cpv,2022,8.696
cpv,2023,3.614
cpv,2024,3.061
cpv,2025,3.046
cri,2000,1.446
cri,2001,-0.567
cri,2002,1.895
cri,2003,1.509
cri,2004,3.696
cri,2005,-2.183
cri,2006,5.124
cri,2007,3.026
cri,2008,3.836
cri,2009,0.878
cri,2010,4.803
cri,2011,2.708
cri,2012,-3.34
cri,2013,0.823
cri,2014,1.298
cri,2015,4.128
cri,2016,7.592
cri,2017,2.03
cri,2018,-1.186
cri,2019,-0.105
cri,2020,7.027
cri,2021,3.225
cri,2022,-0.505
cri,2023,8.809
cri,2024,2.733
cri,2025,2.45
cub,2000,3.966
cub,2001,0.968
cub,2002,0.084
cub,2003,2.097
cub,2004,4.477
cub,2005,10.177
cub,2006,10.898
cub,2007,6.405
cub,2008,3.447
cub,2009,-1.058
cub,2010,4.195
cub,2011,3.174
cub,2012,2.963
cub,2013,2.236
cub,2014,0.25
cub,2015,3.758
cub,2016,0.072
cub,2017,1.606
cub,2018,2.568
cub,2019,0.471
cub,2020,-5.17
cub,2021,1.013
cub,2022,-0.548
cub,2023,-1.142
cub,2024,4.639
cub,2025,3.911
cyp,2000,2.741
cyp,2001,-1.819
cyp,2002,0.754
cyp,2003,-0.845
cyp,2004,2.844
cyp,2005,3.025
cyp,2006,1.152
cyp,2007,0.972
cyp,2008,1.173
cyp,2009,-2.467
cyp,2010,0.057
cyp,2011,0.607
cyp,2012,-1.114
cyp,2013,-3.831
cyp,2014,-4.133
cyp,2015,1.049
cyp,2016,3.212
cyp,2017,1.126
cyp,2018,-0.305
cyp,2019,1.581
cyp,2020,-3.401
cyp,2021,7.212
cyp,2022,1.463
cyp,2023,0.283
cyp,2024,1.988
cyp,2025,2.308
cze,2000,4.793
cze,2001,2.578
cze,2002,0.457
cze,2003,4.157
cze,2004,5.348
cze,2005,5.269
cze,2006,5.549
cze,2007,3.875
cze,2008,1.848
cze,2009,-2.943
cze,2010,3.259
cze,2011,1.196
cze,2012,-1.055
cze,2013,-0.952
cze,2014,1.461
cze,2015,4.179
cze,2016,0.738
cze,2017,3.7
cze,2018,2.153
cze,2019,3.33
cze,2020,-3.785
cze,2021,4.113
cze,2022,0.03
cze,2023,-2.232
cze,2024,1.763
cze,2025,3.406
deu,2000,2.179
deu,2001,1.303
deu,2002,0.341
deu,2003,0.281
deu,2004,2.652
deu,2005,-0.506
deu,2006,1.691
deu,2007,1.352
deu,2008,-0.347
deu,2009,-5.4
deu,2010,3.126
deu,2011,1.635
deu,2012,-0.676
deu,2013,-0.491
deu,2014,1.2
deu,2015,0.536
deu,2016,0.665
deu,2017,1.648
deu,2018,0.04
deu,2019,-0.004
deu,2020,-1.749
deu,2021,3.029
deu,2022,-0.413
deu,2023,-1.162
deu,2024,0.73
deu,2025,1.909
dji,2000,-2.817
dji,2001,-1.756
dji,2002,-0.192
dji,2003,0.664
dji,2004,1.138
dji,2005,1.436
dji,2006,2.496
dji,2007,2.363
dji,2008,3.211
dji,2009,-0.569
dji,2010,1.848
dji,2011,4.882
dji,2012,2.444
dji,2013,2.776
dji,2014,4.89
dji,2015,5.221
dji,2016,4.903
dji,2017,3.52
dji,2018,2.961
dji,2019,3.719
dji,2020,3.353
dji,2021,1.635
dji,2022,-2.145
dji,2023,4.263
dji,2024,4.188
dji,2025,3.94
dnk,2000,3.442
dnk,2001,0.846
dnk,2002,-0.456
dnk,2003,1.719
dnk,2004,1.622
dnk,2005,1.882
dnk,2006,1.811
dnk,2007,0.886
dnk,2008,-0.389
dnk,2009,-1.811
dnk,2010,4.096
dnk,2011,1.385
dnk,2012,0.805
dnk,2013,1.288
dnk,2014,0.594
dnk,2015,0.56
dnk,2016,1.41
dnk,2017,1.728
dnk,2018,0.464
dnk,2019,-0.009
dnk,2020,-1.709
dnk,2021,4.556
dnk,2022,-1.299
dnk,2023,1.819
dnk,2024,1.828
dnk,2025,1.19
dom,2000,2.265
dom,2001,3.386
dom,2002,1.301
dom,2003,-1.601
dom,2004,-0.602
dom,2005,7.959
dom,2006,4.669
dom,2007,4.937
dom,2008,0.153
dom,2009,3.587
dom,2010,3.748
dom,2011,-0.331
dom,2012,-0.552
dom,2013,4.138
dom,2014,4.157
dom,2015,1.96
dom,2016,3.853
dom,2017,1.605
dom,2018,3.114
dom,2019,1.866
dom,2020,-0.915
dom,2021,7.616
dom,2022,1.02
dom,2023,-0.543
dom,2024,3.305
dom,2025,3.266
dza,2000,2.8
dza,2001,-3.039
dza,2002,0.946
dza,2003,1.131
dza,2004,-5.364
dza,2005,0.28
dza,2006,-2.717
dza,2007,2.726
dza,2008,-2.489
dza,2009,-2.269
dza,2010,1.674
dza,2011,1.526
dza,2012,2.29
dza,2013,0.315
dza,2014,3.779
dza,2015,3.301
dza,2016,1.608
dza,2017,2.167
dza,2018,0.285
dza,2019,-0.176
dza,2020,1.981
dza,2021,0.971
dza,2022,-3.369
dza,2023,2.133
dza,2024,2.594
dza,2025,1.864
ecu,2000,1.252
ecu,2001,0.271
ecu,2002,2.165
ecu,2003,0.418
ecu,2004,0.34
ecu,2005,2.37
ecu,2006,0.194
ecu,2007,0.844
ecu,2008,5.271
ecu,2009,3.445
ecu,2010,3.294
ecu,2011,6.939
ecu,2012,2.147
ecu,2013,5.093
ecu,2014,1.853
ecu,2015,-6.43
ecu,2016,-4.79
ecu,2017,2.014
ecu,2018,0.461
ecu,2019,-1.242
ecu,2020,0.849
ecu,2021,-1.735
ecu,2022,3.84
ecu,2023,1.284
ecu,2024,0.242
ecu,2025,0.163
egy,2000,7.333
egy,2001,3.748
egy,2002,4.355
egy,2003,-0.849
egy,2004,-1.524
egy,2005,0.485
egy,2006,1.536
egy,2007,0.747
egy,2008,5.486
egy,2009,2.512
egy,2010,-0.274
egy,2011,4.367
egy,2012,1.413
egy,2013,0.656
egy,2014,1.289
egy,2015,4.783
egy,2016,2.393
egy,2017,5.088
egy,2018,4.824
egy,2019,3.726
egy,2020,3.03
egy,2021,-2.465
egy,2022,4.803
egy,2023,1.42
egy,2024,0.665
egy,2025,2.153
eri,2000,-4.11
eri,2001,5.483
eri,2002,-1.163
eri,2003,-7.66
eri,2004,-3.641
eri,2005,0.094
eri,2006,-2.292
eri,2007,0.251
eri,2008,-12.603
eri,2009,1.072
eri,2010,0.166
eri,2011,6.518
eri,2012,0.328
eri,2013,-11.875
eri,2014,30.724
eri,2015,-20.88
eri,2016,6.914
eri,2017,-10.952
eri,2018,11.211
eri,2019,1.891
eri,2020,-3.644
eri,2021,0.667
eri,2022,0.859
eri,2023,0.877
eri,2024,0.39
eri,2025,1.937
esh,2000,-1.033
esh,2001,-0.977
esh,2002,-0.768
esh,2003,-1.16
esh,2004,0.809
esh,2005,0.596
esh,2006,0.926
esh,2007,1.378
esh,2008,0.744
esh,2009,-1.976
esh,2010,1.742
esh,2011,0.917
