ref_area,sex,classif1,time,emp_nifl_sex_est_nb
ago,sex_t,est_sizeaggregate_s5_49,2019,1208.562
ago,sex_t,est_sizeaggregate_s5_49,2021,1056.977
ago,sex_t,est_sizeaggregate_s5_49,2022,1371.68
ago,sex_t,est_sizeaggregate_sge50,2004,231.733
ago,sex_t,est_sizeaggregate_sge50,2011,203.965
ago,sex_t,est_sizeaggregate_sge50,2019,45.546
ago,sex_t,est_sizeaggregate_sge50,2021,50.567
ago,sex_t,est_sizeaggregate_sge50,2022,165.674
ago,sex_t,est_sizeaggregate_total,2004,3539.647
ago,sex_t,est_sizeaggregate_total,2011,5725.372
ago,sex_t,est_sizeaggregate_total,2019,9007.622
ago,sex_t,est_sizeaggregate_total,2021,10025.893
ago,sex_t,est_sizeaggregate_total,2022,10859.453
ago,sex_t,est_sizeaggregate_x,2004,394.13
ago,sex_t,est_sizeaggregate_x,2011,4102.84
ago,sex_t,est_sizeaggregate_x,2019,250.492
ago,sex_t,est_sizeaggregate_x,2021,3670.295
ago,sex_t,est_sizeaggregate_x,2022,274.898
ago,sex_t,est_sizedetails_s1,2019,2944.418
ago,sex_t,est_sizedetails_s1,2021,790.105
ago,sex_t,est_sizedetails_s1,2022,4568.956
ago,sex_t,est_sizedetails_s10_19,2019,228.171
ago,sex_t,est_sizedetails_s10_19,2021,233.995
ago,sex_t,est_sizedetails_s10_19,2022,322.915
ago,sex_t,est_sizedetails_s20_49,2019,121.781
ago,sex_t,est_sizedetails_s20_49,2021,124.706
ago,sex_t,est_sizedetails_s20_49,2022,247.871
ago,sex_t,est_sizedetails_s2_4,2019,4558.604
ago,sex_t,est_sizedetails_s2_4,2021,4457.949
ago,sex_t,est_sizedetails_s2_4,2022,4478.246
ago,sex_t,est_sizedetails_s5_9,2019,858.61
ago,sex_t,est_sizedetails_s5_9,2021,698.277
ago,sex_t,est_sizedetails_s5_9,2022,800.894
ago,sex_t,est_sizedetails_sge50,2019,45.546
ago,sex_t,est_sizedetails_sge50,2021,50.567
ago,sex_t,est_sizedetails_sge50,2022,165.674
ago,sex_t,est_sizedetails_total,2019,9007.622
ago,sex_t,est_sizedetails_total,2021,10025.893
ago,sex_t,est_sizedetails_total,2022,10859.453
ago,sex_t,est_sizedetails_x,2019,250.492
ago,sex_t,est_sizedetails_x,2021,3670.295
ago,sex_t,est_sizedetails_x,2022,274.898
arg,sex_f,est_sizeaggregate_s1_4,2004,1144.322
arg,sex_f,est_sizeaggregate_s1_4,2005,1120.437
arg,sex_f,est_sizeaggregate_s1_4,2006,1142.772
arg,sex_f,est_sizeaggregate_s1_4,2008,1100.029
arg,sex_f,est_sizeaggregate_s1_4,2009,1137.897
arg,sex_f,est_sizeaggregate_s1_4,2010,1100.408
arg,sex_f,est_sizeaggregate_s1_4,2011,1092.069
arg,sex_f,est_sizeaggregate_s1_4,2012,1084.109
arg,sex_f,est_sizeaggregate_s1_4,2013,1111.684
arg,sex_f,est_sizeaggregate_s1_4,2014,1125.448
arg,sex_f,est_sizeaggregate_s1_4,2017,1291.638
arg,sex_f,est_sizeaggregate_s1_4,2018,1400.677
arg,sex_f,est_sizeaggregate_s1_4,2019,1487.547
arg,sex_f,est_sizeaggregate_s1_4,2020,1376.045
arg,sex_f,est_sizeaggregate_s1_4,2021,1566.346
arg,sex_f,est_sizeaggregate_s1_4,2022,1603.092
arg,sex_f,est_sizeaggregate_s1_4,2023,1681.136
arg,sex_f,est_sizeaggregate_s1_4,2024,1778.573
arg,sex_f,est_sizeaggregate_s5_49,2004,415.978
arg,sex_f,est_sizeaggregate_s5_49,2005,370.643
arg,sex_f,est_sizeaggregate_s5_49,2006,322.041
arg,sex_f,est_sizeaggregate_s5_49,2008,243.57
arg,sex_f,est_sizeaggregate_s5_49,2009,230.571
arg,sex_f,est_sizeaggregate_s5_49,2010,221.468
arg,sex_f,est_sizeaggregate_s5_49,2011,233.329
arg,sex_f,est_sizeaggregate_s5_49,2012,222.298
arg,sex_f,est_sizeaggregate_s5_49,2013,191.738
arg,sex_f,est_sizeaggregate_s5_49,2014,193.388
arg,sex_f,est_sizeaggregate_s5_49,2017,213.698
arg,sex_f,est_sizeaggregate_s5_49,2018,232.124
arg,sex_f,est_sizeaggregate_s5_49,2019,227.791
arg,sex_f,est_sizeaggregate_s5_49,2020,171.29
arg,sex_f,est_sizeaggregate_s5_49,2021,243.054
arg,sex_f,est_sizeaggregate_s5_49,2022,276.452
arg,sex_f,est_sizeaggregate_s5_49,2023,296.7
arg,sex_f,est_sizeaggregate_s5_49,2024,313.978
arg,sex_f,est_sizeaggregate_sge50,2004,111.56
arg,sex_f,est_sizeaggregate_sge50,2005,112.81
arg,sex_f,est_sizeaggregate_sge50,2006,98.274
arg,sex_f,est_sizeaggregate_sge50,2008,86.851
arg,sex_f,est_sizeaggregate_sge50,2009,75.587
arg,sex_f,est_sizeaggregate_sge50,2010,78.923
arg,sex_f,est_sizeaggregate_sge50,2011,73.127
arg,sex_f,est_sizeaggregate_sge50,2012,80.508
arg,sex_f,est_sizeaggregate_sge50,2013,70.812
arg,sex_f,est_sizeaggregate_sge50,2014,74.881
arg,sex_f,est_sizeaggregate_sge50,2017,63.409
arg,sex_f,est_sizeaggregate_sge50,2018,74.385
arg,sex_f,est_sizeaggregate_sge50,2019,76.617
arg,sex_f,est_sizeaggregate_sge50,2020,76.321
arg,sex_f,est_sizeaggregate_sge50,2021,80.882
arg,sex_f,est_sizeaggregate_sge50,2022,89.285
arg,sex_f,est_sizeaggregate_sge50,2023,91.956
arg,sex_f,est_sizeaggregate_sge50,2024,109.788
arg,sex_f,est_sizeaggregate_total,2004,2441.035
arg,sex_f,est_sizeaggregate_total,2005,2427.018
arg,sex_f,est_sizeaggregate_total,2006,2416.678
arg,sex_f,est_sizeaggregate_total,2008,2243.096
arg,sex_f,est_sizeaggregate_total,2009,2238.274
arg,sex_f,est_sizeaggregate_total,2010,2195.501
arg,sex_f,est_sizeaggregate_total,2011,2180.36
arg,sex_f,est_sizeaggregate_total,2012,2189.684
arg,sex_f,est_sizeaggregate_total,2013,2142.322
arg,sex_f,est_sizeaggregate_total,2014,2160.644
arg,sex_f,est_sizeaggregate_total,2017,2358.735
arg,sex_f,est_sizeaggregate_total,2018,2508.516
arg,sex_f,est_sizeaggregate_total,2019,2607.319
arg,sex_f,est_sizeaggregate_total,2020,2211.573
arg,sex_f,est_sizeaggregate_total,2021,2587.601
arg,sex_f,est_sizeaggregate_total,2022,2869.887
arg,sex_f,est_sizeaggregate_total,2023,2938.148
arg,sex_f,est_sizeaggregate_total,2024,3078.05
arg,sex_f,est_sizeaggregate_x,2004,769.175
arg,sex_f,est_sizeaggregate_x,2005,823.128
arg,sex_f,est_sizeaggregate_x,2006,853.591
arg,sex_f,est_sizeaggregate_x,2008,812.646
arg,sex_f,est_sizeaggregate_x,2009,794.219
arg,sex_f,est_sizeaggregate_x,2010,794.702
arg,sex_f,est_sizeaggregate_x,2011,781.836
arg,sex_f,est_sizeaggregate_x,2012,802.768
arg,sex_f,est_sizeaggregate_x,2013,768.088
arg,sex_f,est_sizeaggregate_x,2014,766.926
arg,sex_f,est_sizeaggregate_x,2017,789.99
arg,sex_f,est_sizeaggregate_x,2018,801.33
arg,sex_f,est_sizeaggregate_x,2019,815.364
arg,sex_f,est_sizeaggregate_x,2020,587.916
arg,sex_f,est_sizeaggregate_x,2021,697.318
arg,sex_f,est_sizeaggregate_x,2022,901.058
arg,sex_f,est_sizeaggregate_x,2023,868.356
arg,sex_f,est_sizeaggregate_x,2024,875.71
arg,sex_m,est_sizeaggregate_s1_4,2004,2182.966
arg,sex_m,est_sizeaggregate_s1_4,2005,2173.146
arg,sex_m,est_sizeaggregate_s1_4,2006,2144.587
arg,sex_m,est_sizeaggregate_s1_4,2008,2126.956
arg,sex_m,est_sizeaggregate_s1_4,2009,2168.63
arg,sex_m,est_sizeaggregate_s1_4,2010,2137.55
arg,sex_m,est_sizeaggregate_s1_4,2011,2157.896
arg,sex_m,est_sizeaggregate_s1_4,2012,2203.311
arg,sex_m,est_sizeaggregate_s1_4,2013,2266.341
arg,sex_m,est_sizeaggregate_s1_4,2014,2264.923
arg,sex_m,est_sizeaggregate_s1_4,2017,2363.632
arg,sex_m,est_sizeaggregate_s1_4,2018,2345.182
arg,sex_m,est_sizeaggregate_s1_4,2019,2506.98
arg,sex_m,est_sizeaggregate_s1_4,2020,2262.051
arg,sex_m,est_sizeaggregate_s1_4,2021,2604.824
arg,sex_m,est_sizeaggregate_s1_4,2022,2607.96
arg,sex_m,est_sizeaggregate_s1_4,2023,2662.881
arg,sex_m,est_sizeaggregate_s1_4,2024,2751.103
arg,sex_m,est_sizeaggregate_s5_49,2004,505.772
arg,sex_m,est_sizeaggregate_s5_49,2005,512.863
arg,sex_m,est_sizeaggregate_s5_49,2006,510.668
arg,sex_m,est_sizeaggregate_s5_49,2008,459.169
arg,sex_m,est_sizeaggregate_s5_49,2009,427.312
arg,sex_m,est_sizeaggregate_s5_49,2010,439.79
arg,sex_m,est_sizeaggregate_s5_49,2011,467.858
arg,sex_m,est_sizeaggregate_s5_49,2012,419.312
arg,sex_m,est_sizeaggregate_s5_49,2013,415.339
arg,sex_m,est_sizeaggregate_s5_49,2014,377.594
arg,sex_m,est_sizeaggregate_s5_49,2017,438.405
arg,sex_m,est_sizeaggregate_s5_49,2018,401.502
arg,sex_m,est_sizeaggregate_s5_49,2019,413.866
arg,sex_m,est_sizeaggregate_s5_49,2020,301.559
arg,sex_m,est_sizeaggregate_s5_49,2021,368.663
arg,sex_m,est_sizeaggregate_s5_49,2022,433.887
arg,sex_m,est_sizeaggregate_s5_49,2023,463.576
arg,sex_m,est_sizeaggregate_s5_49,2024,454.53
arg,sex_m,est_sizeaggregate_sge50,2004,121.285
arg,sex_m,est_sizeaggregate_sge50,2005,123.373
arg,sex_m,est_sizeaggregate_sge50,2006,130.357
arg,sex_m,est_sizeaggregate_sge50,2008,96.622
arg,sex_m,est_sizeaggregate_sge50,2009,98.505
arg,sex_m,est_sizeaggregate_sge50,2010,104.646
arg,sex_m,est_sizeaggregate_sge50,2011,98.501
arg,sex_m,est_sizeaggregate_sge50,2012,102.784
arg,sex_m,est_sizeaggregate_sge50,2013,95.846
arg,sex_m,est_sizeaggregate_sge50,2014,92.802
arg,sex_m,est_sizeaggregate_sge50,2017,79.886
arg,sex_m,est_sizeaggregate_sge50,2018,90.499
arg,sex_m,est_sizeaggregate_sge50,2019,96.815
arg,sex_m,est_sizeaggregate_sge50,2020,69.732
arg,sex_m,est_sizeaggregate_sge50,2021,77.378
arg,sex_m,est_sizeaggregate_sge50,2022,96.292
arg,sex_m,est_sizeaggregate_sge50,2023,111.289
arg,sex_m,est_sizeaggregate_sge50,2024,118.125
arg,sex_m,est_sizeaggregate_total,2004,3149.116
arg,sex_m,est_sizeaggregate_total,2005,3175.171
arg,sex_m,est_sizeaggregate_total,2006,3144.322
arg,sex_m,est_sizeaggregate_total,2008,3013.959
arg,sex_m,est_sizeaggregate_total,2009,3016.014
arg,sex_m,est_sizeaggregate_total,2010,3000.541
arg,sex_m,est_sizeaggregate_total,2011,3040.802
arg,sex_m,est_sizeaggregate_total,2012,3066.581
arg,sex_m,est_sizeaggregate_total,2013,3115.745
arg,sex_m,est_sizeaggregate_total,2014,3080.566
arg,sex_m,est_sizeaggregate_total,2017,3259.14
arg,sex_m,est_sizeaggregate_total,2018,3214.653
arg,sex_m,est_sizeaggregate_total,2019,3403.334
arg,sex_m,est_sizeaggregate_total,2020,2926.521
arg,sex_m,est_sizeaggregate_total,2021,3428.236
arg,sex_m,est_sizeaggregate_total,2022,3724.838
arg,sex_m,est_sizeaggregate_total,2023,3767.794
arg,sex_m,est_sizeaggregate_total,2024,3799.788
arg,sex_m,est_sizeaggregate_x,2004,339.092
arg,sex_m,est_sizeaggregate_x,2005,365.789
arg,sex_m,est_sizeaggregate_x,2006,358.709
arg,sex_m,est_sizeaggregate_x,2008,331.211
arg,sex_m,est_sizeaggregate_x,2009,321.567
arg,sex_m,est_sizeaggregate_x,2010,318.555
arg,sex_m,est_sizeaggregate_x,2011,316.548
arg,sex_m,est_sizeaggregate_x,2012,341.174
arg,sex_m,est_sizeaggregate_x,2013,338.219
arg,sex_m,est_sizeaggregate_x,2014,345.247
arg,sex_m,est_sizeaggregate_x,2017,377.217
arg,sex_m,est_sizeaggregate_x,2018,377.47
arg,sex_m,est_sizeaggregate_x,2019,385.673
arg,sex_m,est_sizeaggregate_x,2020,293.178
arg,sex_m,est_sizeaggregate_x,2021,377.372
arg,sex_m,est_sizeaggregate_x,2022,586.7
arg,sex_m,est_sizeaggregate_x,2023,530.048
arg,sex_m,est_sizeaggregate_x,2024,476.03
arg,sex_t,est_sizeaggregate_s1_4,2004,3327.289
arg,sex_t,est_sizeaggregate_s1_4,2005,3293.583
arg,sex_t,est_sizeaggregate_s1_4,2006,3287.359
arg,sex_t,est_sizeaggregate_s1_4,2008,3226.985
arg,sex_t,est_sizeaggregate_s1_4,2009,3306.528
arg,sex_t,est_sizeaggregate_s1_4,2010,3237.959
arg,sex_t,est_sizeaggregate_s1_4,2011,3249.965
arg,sex_t,est_sizeaggregate_s1_4,2012,3287.42
arg,sex_t,est_sizeaggregate_s1_4,2013,3378.025
arg,sex_t,est_sizeaggregate_s1_4,2014,3390.371
arg,sex_t,est_sizeaggregate_s1_4,2017,3655.269
arg,sex_t,est_sizeaggregate_s1_4,2018,3745.859
arg,sex_t,est_sizeaggregate_s1_4,2019,3994.527
arg,sex_t,est_sizeaggregate_s1_4,2020,3638.096
arg,sex_t,est_sizeaggregate_s1_4,2021,4171.17
arg,sex_t,est_sizeaggregate_s1_4,2022,4211.051
arg,sex_t,est_sizeaggregate_s1_4,2023,4344.016
arg,sex_t,est_sizeaggregate_s1_4,2024,4529.676
arg,sex_t,est_sizeaggregate_s5_49,2004,921.75
arg,sex_t,est_sizeaggregate_s5_49,2005,883.506
arg,sex_t,est_sizeaggregate_s5_49,2006,832.71
arg,sex_t,est_sizeaggregate_s5_49,2008,702.739
arg,sex_t,est_sizeaggregate_s5_49,2009,657.883
arg,sex_t,est_sizeaggregate_s5_49,2010,661.258
arg,sex_t,est_sizeaggregate_s5_49,2011,701.187
arg,sex_t,est_sizeaggregate_s5_49,2012,641.61
arg,sex_t,est_sizeaggregate_s5_49,2013,607.077
arg,sex_t,est_sizeaggregate_s5_49,2014,570.982
arg,sex_t,est_sizeaggregate_s5_49,2017,652.103
arg,sex_t,est_sizeaggregate_s5_49,2018,633.626
arg,sex_t,est_sizeaggregate_s5_49,2019,641.656
arg,sex_t,est_sizeaggregate_s5_49,2020,472.849
arg,sex_t,est_sizeaggregate_s5_49,2021,611.717
arg,sex_t,est_sizeaggregate_s5_49,2022,710.34
arg,sex_t,est_sizeaggregate_s5_49,2023,760.277
arg,sex_t,est_sizeaggregate_s5_49,2024,768.508
arg,sex_t,est_sizeaggregate_sge50,2004,232.845
arg,sex_t,est_sizeaggregate_sge50,2005,236.183
arg,sex_t,est_sizeaggregate_sge50,2006,228.631
arg,sex_t,est_sizeaggregate_sge50,2008,183.473
arg,sex_t,est_sizeaggregate_sge50,2009,174.092
arg,sex_t,est_sizeaggregate_sge50,2010,183.568
arg,sex_t,est_sizeaggregate_sge50,2011,171.628
arg,sex_t,est_sizeaggregate_sge50,2012,183.292
arg,sex_t,est_sizeaggregate_sge50,2013,166.659
arg,sex_t,est_sizeaggregate_sge50,2014,167.683
arg,sex_t,est_sizeaggregate_sge50,2017,143.296
arg,sex_t,est_sizeaggregate_sge50,2018,164.884
arg,sex_t,est_sizeaggregate_sge50,2019,173.432
arg,sex_t,est_sizeaggregate_sge50,2020,146.054
arg,sex_t,est_sizeaggregate_sge50,2021,158.26
arg,sex_t,est_sizeaggregate_sge50,2022,185.577
arg,sex_t,est_sizeaggregate_sge50,2023,203.245
arg,sex_t,est_sizeaggregate_sge50,2024,227.913
arg,sex_t,est_sizeaggregate_total,2004,5590.151
arg,sex_t,est_sizeaggregate_total,2005,5602.189
arg,sex_t,est_sizeaggregate_total,2006,5561
arg,sex_t,est_sizeaggregate_total,2008,5257.055
arg,sex_t,est_sizeaggregate_total,2009,5254.288
arg,sex_t,est_sizeaggregate_total,2010,5196.042
arg,sex_t,est_sizeaggregate_total,2011,5221.163
arg,sex_t,est_sizeaggregate_total,2012,5256.265
arg,sex_t,est_sizeaggregate_total,2013,5258.067
arg,sex_t,est_sizeaggregate_total,2014,5241.209
arg,sex_t,est_sizeaggregate_total,2017,5617.874
arg,sex_t,est_sizeaggregate_total,2018,5723.169
arg,sex_t,est_sizeaggregate_total,2019,6010.653
arg,sex_t,est_sizeaggregate_total,2020,5138.094
arg,sex_t,est_sizeaggregate_total,2021,6015.837
arg,sex_t,est_sizeaggregate_total,2022,6594.725
arg,sex_t,est_sizeaggregate_total,2023,6705.942
arg,sex_t,est_sizeaggregate_total,2024,6877.837
arg,sex_t,est_sizeaggregate_x,2004,1108.267
arg,sex_t,est_sizeaggregate_x,2005,1188.917
arg,sex_t,est_sizeaggregate_x,2006,1212.3
arg,sex_t,est_sizeaggregate_x,2008,1143.857
arg,sex_t,est_sizeaggregate_x,2009,1115.786
arg,sex_t,est_sizeaggregate_x,2010,1113.257
arg,sex_t,est_sizeaggregate_x,2011,1098.384
arg,sex_t,est_sizeaggregate_x,2012,1143.942
arg,sex_t,est_sizeaggregate_x,2013,1106.307
arg,sex_t,est_sizeaggregate_x,2014,1112.173
arg,sex_t,est_sizeaggregate_x,2017,1167.207
arg,sex_t,est_sizeaggregate_x,2018,1178.8
arg,sex_t,est_sizeaggregate_x,2019,1201.037
arg,sex_t,est_sizeaggregate_x,2020,881.095
arg,sex_t,est_sizeaggregate_x,2021,1074.69
arg,sex_t,est_sizeaggregate_x,2022,1487.758
arg,sex_t,est_sizeaggregate_x,2023,1398.405
arg,sex_t,est_sizeaggregate_x,2024,1351.74
arm,sex_f,est_sizeaggregate_s1_4,2008,99.158
arm,sex_f,est_sizeaggregate_s1_4,2009,240.79
arm,sex_f,est_sizeaggregate_s1_4,2011,269.688
arm,sex_f,est_sizeaggregate_s1_4,2012,271.293
arm,sex_f,est_sizeaggregate_s1_4,2013,263.25
arm,sex_f,est_sizeaggregate_s1_4,2016,192.393
arm,sex_f,est_sizeaggregate_s1_4,2017,189.13
arm,sex_f,est_sizeaggregate_s5_49,2009,17.008
arm,sex_f,est_sizeaggregate_s5_49,2011,43.429
arm,sex_f,est_sizeaggregate_s5_49,2012,44.686
arm,sex_f,est_sizeaggregate_s5_49,2013,35.669
arm,sex_f,est_sizeaggregate_s5_49,2016,27.831
arm,sex_f,est_sizeaggregate_s5_49,2017,24.347
arm,sex_f,est_sizeaggregate_sge50,2009,3.456
arm,sex_f,est_sizeaggregate_sge50,2011,4.746
arm,sex_f,est_sizeaggregate_sge50,2012,5.5
arm,sex_f,est_sizeaggregate_sge50,2013,5.516
arm,sex_f,est_sizeaggregate_sge50,2016,4.406
arm,sex_f,est_sizeaggregate_sge50,2017,3.718
arm,sex_f,est_sizeaggregate_total,2008,225.176
arm,sex_f,est_sizeaggregate_total,2009,266.119
arm,sex_f,est_sizeaggregate_total,2011,322.478
arm,sex_f,est_sizeaggregate_total,2012,325.612
arm,sex_f,est_sizeaggregate_total,2013,312.375
arm,sex_f,est_sizeaggregate_total,2016,233.561
arm,sex_f,est_sizeaggregate_total,2017,227.931
arm,sex_f,est_sizeaggregate_x,2008,126.017
arm,sex_f,est_sizeaggregate_x,2009,4.864
arm,sex_f,est_sizeaggregate_x,2011,4.614
arm,sex_f,est_sizeaggregate_x,2012,4.133
arm,sex_f,est_sizeaggregate_x,2013,7.941
arm,sex_f,est_sizeaggregate_x,2016,8.931
