ref_area,sex,classif1,classif2,time,emp_nifl_sex_mts_dsb_nb
arg,sex_f,mts_aggregate_1,dsb_status_dis,2018,115.777
arg,sex_f,mts_aggregate_1,dsb_status_nodis,2018,1638.433
arg,sex_f,mts_aggregate_1,dsb_status_total,2018,1758.912
arg,sex_f,mts_aggregate_1,dsb_status_x,2018,4.702
arg,sex_f,mts_aggregate_2,dsb_status_dis,2018,109.292
arg,sex_f,mts_aggregate_2,dsb_status_nodis,2018,1961.335
arg,sex_f,mts_aggregate_2,dsb_status_total,2018,2073.219
arg,sex_f,mts_aggregate_2,dsb_status_x,2018,2.592
arg,sex_f,mts_aggregate_total,dsb_status_dis,2018,225.069
arg,sex_f,mts_aggregate_total,dsb_status_nodis,2018,3600.557
arg,sex_f,mts_aggregate_total,dsb_status_total,2018,3832.92
arg,sex_f,mts_aggregate_total,dsb_status_x,2018,7.294
arg,sex_f,mts_details_mrd,dsb_status_dis,2018,66.576
arg,sex_f,mts_details_mrd,dsb_status_nodis,2018,1115.475
arg,sex_f,mts_details_mrd,dsb_status_total,2018,1184.572
arg,sex_f,mts_details_sep,dsb_status_dis,2018,37.133
arg,sex_f,mts_details_sep,dsb_status_nodis,2018,363.469
arg,sex_f,mts_details_sep,dsb_status_total,2018,401.488
arg,sex_f,mts_details_sgle,dsb_status_dis,2018,57.503
arg,sex_f,mts_details_sgle,dsb_status_nodis,2018,1117.535
arg,sex_f,mts_details_sgle,dsb_status_total,2018,1178.854
arg,sex_f,mts_details_total,dsb_status_dis,2018,225.069
arg,sex_f,mts_details_total,dsb_status_nodis,2018,3600.557
arg,sex_f,mts_details_total,dsb_status_total,2018,3832.92
arg,sex_f,mts_details_total,dsb_status_x,2018,7.294
arg,sex_f,mts_details_union,dsb_status_dis,2018,42.716
arg,sex_f,mts_details_union,dsb_status_nodis,2018,845.86
arg,sex_f,mts_details_union,dsb_status_total,2018,888.647
arg,sex_f,mts_details_wid,dsb_status_dis,2018,21.141
arg,sex_f,mts_details_wid,dsb_status_nodis,2018,157.429
arg,sex_f,mts_details_wid,dsb_status_total,2018,178.57
arg,sex_m,mts_aggregate_1,dsb_status_dis,2018,101.227
arg,sex_m,mts_aggregate_1,dsb_status_nodis,2018,1815.612
arg,sex_m,mts_aggregate_1,dsb_status_total,2018,1923.54
arg,sex_m,mts_aggregate_1,dsb_status_x,2018,6.701
arg,sex_m,mts_aggregate_2,dsb_status_dis,2018,186.745
arg,sex_m,mts_aggregate_2,dsb_status_nodis,2018,2929.864
arg,sex_m,mts_aggregate_2,dsb_status_total,2018,3122.763
arg,sex_m,mts_aggregate_2,dsb_status_x,2018,6.154
arg,sex_m,mts_aggregate_total,dsb_status_dis,2018,287.972
arg,sex_m,mts_aggregate_total,dsb_status_nodis,2018,4748.447
arg,sex_m,mts_aggregate_total,dsb_status_total,2018,5049.274
arg,sex_m,mts_aggregate_total,dsb_status_x,2018,12.855
arg,sex_m,mts_details_mrd,dsb_status_dis,2018,108.643
arg,sex_m,mts_details_mrd,dsb_status_nodis,2018,1503.864
arg,sex_m,mts_details_mrd,dsb_status_total,2018,1615.5
arg,sex_m,mts_details_mrd,dsb_status_x,2018,2.993
arg,sex_m,mts_details_sep,dsb_status_dis,2018,15.55
arg,sex_m,mts_details_sep,dsb_status_nodis,2018,212.138
arg,sex_m,mts_details_sep,dsb_status_total,2018,228.079
arg,sex_m,mts_details_sgle,dsb_status_dis,2018,80.827
arg,sex_m,mts_details_sgle,dsb_status_nodis,2018,1554.738
arg,sex_m,mts_details_sgle,dsb_status_total,2018,1641.875
arg,sex_m,mts_details_sgle,dsb_status_x,2018,6.31
arg,sex_m,mts_details_total,dsb_status_dis,2018,287.972
arg,sex_m,mts_details_total,dsb_status_nodis,2018,4748.447
arg,sex_m,mts_details_total,dsb_status_total,2018,5049.274
arg,sex_m,mts_details_total,dsb_status_x,2018,12.855
arg,sex_m,mts_details_union,dsb_status_dis,2018,78.102
arg,sex_m,mts_details_union,dsb_status_nodis,2018,1426
arg,sex_m,mts_details_union,dsb_status_total,2018,1507.263
arg,sex_m,mts_details_wid,dsb_status_dis,2018,4.85
arg,sex_m,mts_details_wid,dsb_status_nodis,2018,48.736
arg,sex_m,mts_details_wid,dsb_status_total,2018,53.586
arg,sex_t,mts_aggregate_1,dsb_status_dis,2018,217.004
arg,sex_t,mts_aggregate_1,dsb_status_nodis,2018,3454.045
arg,sex_t,mts_aggregate_1,dsb_status_total,2018,3682.452
arg,sex_t,mts_aggregate_1,dsb_status_x,2018,11.403
arg,sex_t,mts_aggregate_2,dsb_status_dis,2018,296.037
arg,sex_t,mts_aggregate_2,dsb_status_nodis,2018,4891.199
arg,sex_t,mts_aggregate_2,dsb_status_total,2018,5195.982
arg,sex_t,mts_aggregate_2,dsb_status_x,2018,8.746
arg,sex_t,mts_aggregate_total,dsb_status_dis,2018,513.041
arg,sex_t,mts_aggregate_total,dsb_status_nodis,2018,8349.004
arg,sex_t,mts_aggregate_total,dsb_status_total,2018,8882.194
arg,sex_t,mts_aggregate_total,dsb_status_x,2018,20.149
arg,sex_t,mts_details_mrd,dsb_status_dis,2018,175.219
arg,sex_t,mts_details_mrd,dsb_status_nodis,2018,2619.339
arg,sex_t,mts_details_mrd,dsb_status_total,2018,2800.072
arg,sex_t,mts_details_mrd,dsb_status_x,2018,5.514
arg,sex_t,mts_details_sep,dsb_status_dis,2018,52.683
arg,sex_t,mts_details_sep,dsb_status_nodis,2018,575.607
arg,sex_t,mts_details_sep,dsb_status_total,2018,629.567
arg,sex_t,mts_details_sgle,dsb_status_dis,2018,138.33
arg,sex_t,mts_details_sgle,dsb_status_nodis,2018,2672.273
arg,sex_t,mts_details_sgle,dsb_status_total,2018,2820.729
arg,sex_t,mts_details_sgle,dsb_status_x,2018,10.126
arg,sex_t,mts_details_total,dsb_status_dis,2018,513.041
arg,sex_t,mts_details_total,dsb_status_nodis,2018,8349.004
arg,sex_t,mts_details_total,dsb_status_total,2018,8882.194
arg,sex_t,mts_details_total,dsb_status_x,2018,20.149
arg,sex_t,mts_details_union,dsb_status_dis,2018,120.818
arg,sex_t,mts_details_union,dsb_status_nodis,2018,2271.86
arg,sex_t,mts_details_union,dsb_status_total,2018,2395.91
arg,sex_t,mts_details_union,dsb_status_x,2018,3.232
arg,sex_t,mts_details_wid,dsb_status_dis,2018,25.991
arg,sex_t,mts_details_wid,dsb_status_nodis,2018,206.165
arg,sex_t,mts_details_wid,dsb_status_total,2018,232.156
arm,sex_f,mts_aggregate_1,dsb_status_dis,2009,4.833
arm,sex_f,mts_aggregate_1,dsb_status_dis,2011,4.823
arm,sex_f,mts_aggregate_1,dsb_status_dis,2012,4.564
arm,sex_f,mts_aggregate_1,dsb_status_dis,2013,5.927
arm,sex_f,mts_aggregate_1,dsb_status_dis,2014,3.184
arm,sex_f,mts_aggregate_1,dsb_status_dis,2015,2.765
arm,sex_f,mts_aggregate_1,dsb_status_dis,2016,2.726
arm,sex_f,mts_aggregate_1,dsb_status_dis,2017,3.434
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2008,71.887
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2009,67.904
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2011,91.016
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2012,93.51
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2013,91.451
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2014,95.68
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2015,71.999
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2016,55.836
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2017,59.72
arm,sex_f,mts_aggregate_1,dsb_status_total,2008,72.6
arm,sex_f,mts_aggregate_1,dsb_status_total,2009,72.736
arm,sex_f,mts_aggregate_1,dsb_status_total,2011,95.839
arm,sex_f,mts_aggregate_1,dsb_status_total,2012,98.075
arm,sex_f,mts_aggregate_1,dsb_status_total,2013,97.378
arm,sex_f,mts_aggregate_1,dsb_status_total,2014,98.864
arm,sex_f,mts_aggregate_1,dsb_status_total,2015,74.765
arm,sex_f,mts_aggregate_1,dsb_status_total,2016,58.562
arm,sex_f,mts_aggregate_1,dsb_status_total,2017,63.154
arm,sex_f,mts_aggregate_2,dsb_status_dis,2008,2.235
arm,sex_f,mts_aggregate_2,dsb_status_dis,2009,6.217
arm,sex_f,mts_aggregate_2,dsb_status_dis,2011,7.364
arm,sex_f,mts_aggregate_2,dsb_status_dis,2012,7.971
arm,sex_f,mts_aggregate_2,dsb_status_dis,2013,8.099
arm,sex_f,mts_aggregate_2,dsb_status_dis,2014,5.97
arm,sex_f,mts_aggregate_2,dsb_status_dis,2015,7.282
arm,sex_f,mts_aggregate_2,dsb_status_dis,2016,5.326
arm,sex_f,mts_aggregate_2,dsb_status_dis,2017,8.422
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2008,150.34
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2009,187.154
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2011,218.639
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2012,218.775
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2013,206.717
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2014,212.526
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2015,180.085
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2016,169.673
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2017,156.355
arm,sex_f,mts_aggregate_2,dsb_status_total,2008,152.575
arm,sex_f,mts_aggregate_2,dsb_status_total,2009,193.371
arm,sex_f,mts_aggregate_2,dsb_status_total,2011,226.004
arm,sex_f,mts_aggregate_2,dsb_status_total,2012,226.746
arm,sex_f,mts_aggregate_2,dsb_status_total,2013,214.816
arm,sex_f,mts_aggregate_2,dsb_status_total,2014,218.496
arm,sex_f,mts_aggregate_2,dsb_status_total,2015,187.367
arm,sex_f,mts_aggregate_2,dsb_status_total,2016,174.999
arm,sex_f,mts_aggregate_2,dsb_status_total,2017,164.777
arm,sex_f,mts_aggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,mts_aggregate_total,dsb_status_dis,2009,11.049
arm,sex_f,mts_aggregate_total,dsb_status_dis,2011,12.187
arm,sex_f,mts_aggregate_total,dsb_status_dis,2012,12.535
arm,sex_f,mts_aggregate_total,dsb_status_dis,2013,14.026
arm,sex_f,mts_aggregate_total,dsb_status_dis,2014,9.153
arm,sex_f,mts_aggregate_total,dsb_status_dis,2015,10.047
arm,sex_f,mts_aggregate_total,dsb_status_dis,2016,8.052
arm,sex_f,mts_aggregate_total,dsb_status_dis,2017,11.857
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2008,222.226
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2009,255.069
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2011,310.291
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2012,313.076
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2013,298.35
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2014,308.206
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2015,252.085
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2016,225.509
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2017,216.075
arm,sex_f,mts_aggregate_total,dsb_status_total,2008,225.176
arm,sex_f,mts_aggregate_total,dsb_status_total,2009,266.119
arm,sex_f,mts_aggregate_total,dsb_status_total,2011,322.478
arm,sex_f,mts_aggregate_total,dsb_status_total,2012,325.612
arm,sex_f,mts_aggregate_total,dsb_status_total,2013,312.375
arm,sex_f,mts_aggregate_total,dsb_status_total,2014,317.359
arm,sex_f,mts_aggregate_total,dsb_status_total,2015,262.131
arm,sex_f,mts_aggregate_total,dsb_status_total,2016,233.561
arm,sex_f,mts_aggregate_total,dsb_status_total,2017,227.931
arm,sex_f,mts_aggregate_x,dsb_status_nodis,2011,0.636
arm,sex_f,mts_aggregate_x,dsb_status_nodis,2012,0.791
arm,sex_f,mts_aggregate_x,dsb_status_total,2011,0.636
arm,sex_f,mts_aggregate_x,dsb_status_total,2012,0.791
arm,sex_f,mts_details_mrd,dsb_status_dis,2008,2.235
arm,sex_f,mts_details_mrd,dsb_status_dis,2009,6.217
arm,sex_f,mts_details_mrd,dsb_status_dis,2011,7.364
arm,sex_f,mts_details_mrd,dsb_status_dis,2012,7.971
arm,sex_f,mts_details_mrd,dsb_status_dis,2013,8.099
arm,sex_f,mts_details_mrd,dsb_status_dis,2014,5.97
arm,sex_f,mts_details_mrd,dsb_status_dis,2015,7.282
arm,sex_f,mts_details_mrd,dsb_status_dis,2016,5.326
arm,sex_f,mts_details_mrd,dsb_status_dis,2017,8.422
arm,sex_f,mts_details_mrd,dsb_status_nodis,2008,150.34
arm,sex_f,mts_details_mrd,dsb_status_nodis,2009,186.129
arm,sex_f,mts_details_mrd,dsb_status_nodis,2011,217.209
arm,sex_f,mts_details_mrd,dsb_status_nodis,2012,216.426
arm,sex_f,mts_details_mrd,dsb_status_nodis,2013,204.087
arm,sex_f,mts_details_mrd,dsb_status_nodis,2014,212.526
arm,sex_f,mts_details_mrd,dsb_status_nodis,2015,180.085
arm,sex_f,mts_details_mrd,dsb_status_nodis,2016,169.673
arm,sex_f,mts_details_mrd,dsb_status_nodis,2017,156.355
arm,sex_f,mts_details_mrd,dsb_status_total,2008,152.575
arm,sex_f,mts_details_mrd,dsb_status_total,2009,192.346
arm,sex_f,mts_details_mrd,dsb_status_total,2011,224.573
arm,sex_f,mts_details_mrd,dsb_status_total,2012,224.397
arm,sex_f,mts_details_mrd,dsb_status_total,2013,212.185
arm,sex_f,mts_details_mrd,dsb_status_total,2014,218.496
arm,sex_f,mts_details_mrd,dsb_status_total,2015,187.367
arm,sex_f,mts_details_mrd,dsb_status_total,2016,174.999
arm,sex_f,mts_details_mrd,dsb_status_total,2017,164.777
arm,sex_f,mts_details_sep,dsb_status_dis,2011,0.508
arm,sex_f,mts_details_sep,dsb_status_dis,2013,0.776
arm,sex_f,mts_details_sep,dsb_status_dis,2015,0.266
arm,sex_f,mts_details_sep,dsb_status_dis,2016,0.517
arm,sex_f,mts_details_sep,dsb_status_dis,2017,0.737
arm,sex_f,mts_details_sep,dsb_status_nodis,2008,10.572
arm,sex_f,mts_details_sep,dsb_status_nodis,2009,9.96
arm,sex_f,mts_details_sep,dsb_status_nodis,2011,15.671
arm,sex_f,mts_details_sep,dsb_status_nodis,2012,16.079
arm,sex_f,mts_details_sep,dsb_status_nodis,2013,14.687
arm,sex_f,mts_details_sep,dsb_status_nodis,2014,14.905
arm,sex_f,mts_details_sep,dsb_status_nodis,2015,7.628
arm,sex_f,mts_details_sep,dsb_status_nodis,2016,8.347
arm,sex_f,mts_details_sep,dsb_status_nodis,2017,8.306
arm,sex_f,mts_details_sep,dsb_status_total,2008,10.995
arm,sex_f,mts_details_sep,dsb_status_total,2009,10.243
arm,sex_f,mts_details_sep,dsb_status_total,2011,16.178
arm,sex_f,mts_details_sep,dsb_status_total,2012,16.576
arm,sex_f,mts_details_sep,dsb_status_total,2013,15.464
arm,sex_f,mts_details_sep,dsb_status_total,2014,15.521
arm,sex_f,mts_details_sep,dsb_status_total,2015,7.894
arm,sex_f,mts_details_sep,dsb_status_total,2016,8.864
arm,sex_f,mts_details_sep,dsb_status_total,2017,9.043
arm,sex_f,mts_details_sgle,dsb_status_dis,2009,0.952
arm,sex_f,mts_details_sgle,dsb_status_dis,2011,1.501
arm,sex_f,mts_details_sgle,dsb_status_dis,2012,1.151
arm,sex_f,mts_details_sgle,dsb_status_dis,2013,1.682
arm,sex_f,mts_details_sgle,dsb_status_dis,2014,1.277
arm,sex_f,mts_details_sgle,dsb_status_dis,2015,0.45
arm,sex_f,mts_details_sgle,dsb_status_dis,2016,0.834
arm,sex_f,mts_details_sgle,dsb_status_dis,2017,0.885
arm,sex_f,mts_details_sgle,dsb_status_nodis,2008,34.934
arm,sex_f,mts_details_sgle,dsb_status_nodis,2009,25.538
arm,sex_f,mts_details_sgle,dsb_status_nodis,2011,42.242
arm,sex_f,mts_details_sgle,dsb_status_nodis,2012,41.466
arm,sex_f,mts_details_sgle,dsb_status_nodis,2013,39.625
arm,sex_f,mts_details_sgle,dsb_status_nodis,2014,38.307
arm,sex_f,mts_details_sgle,dsb_status_nodis,2015,34.432
arm,sex_f,mts_details_sgle,dsb_status_nodis,2016,23.2
arm,sex_f,mts_details_sgle,dsb_status_nodis,2017,25.361
arm,sex_f,mts_details_sgle,dsb_status_total,2008,35.225
arm,sex_f,mts_details_sgle,dsb_status_total,2009,26.49
arm,sex_f,mts_details_sgle,dsb_status_total,2011,43.742
arm,sex_f,mts_details_sgle,dsb_status_total,2012,42.617
arm,sex_f,mts_details_sgle,dsb_status_total,2013,41.307
arm,sex_f,mts_details_sgle,dsb_status_total,2014,39.585
arm,sex_f,mts_details_sgle,dsb_status_total,2015,34.882
arm,sex_f,mts_details_sgle,dsb_status_total,2016,24.035
arm,sex_f,mts_details_sgle,dsb_status_total,2017,26.246
arm,sex_f,mts_details_total,dsb_status_dis,2008,2.949
arm,sex_f,mts_details_total,dsb_status_dis,2009,11.049
arm,sex_f,mts_details_total,dsb_status_dis,2011,12.187
arm,sex_f,mts_details_total,dsb_status_dis,2012,12.535
arm,sex_f,mts_details_total,dsb_status_dis,2013,14.026
arm,sex_f,mts_details_total,dsb_status_dis,2014,9.153
arm,sex_f,mts_details_total,dsb_status_dis,2015,10.047
arm,sex_f,mts_details_total,dsb_status_dis,2016,8.052
arm,sex_f,mts_details_total,dsb_status_dis,2017,11.857
arm,sex_f,mts_details_total,dsb_status_nodis,2008,222.226
arm,sex_f,mts_details_total,dsb_status_nodis,2009,255.069
arm,sex_f,mts_details_total,dsb_status_nodis,2011,310.291
arm,sex_f,mts_details_total,dsb_status_nodis,2012,313.076
arm,sex_f,mts_details_total,dsb_status_nodis,2013,298.35
arm,sex_f,mts_details_total,dsb_status_nodis,2014,308.206
arm,sex_f,mts_details_total,dsb_status_nodis,2015,252.085
arm,sex_f,mts_details_total,dsb_status_nodis,2016,225.509
arm,sex_f,mts_details_total,dsb_status_nodis,2017,216.075
arm,sex_f,mts_details_total,dsb_status_total,2008,225.176
arm,sex_f,mts_details_total,dsb_status_total,2009,266.119
arm,sex_f,mts_details_total,dsb_status_total,2011,322.478
arm,sex_f,mts_details_total,dsb_status_total,2012,325.612
arm,sex_f,mts_details_total,dsb_status_total,2013,312.375
arm,sex_f,mts_details_total,dsb_status_total,2014,317.359
arm,sex_f,mts_details_total,dsb_status_total,2015,262.131
arm,sex_f,mts_details_total,dsb_status_total,2016,233.561
arm,sex_f,mts_details_total,dsb_status_total,2017,227.931
arm,sex_f,mts_details_union,dsb_status_nodis,2009,1.025
arm,sex_f,mts_details_union,dsb_status_nodis,2011,1.43
arm,sex_f,mts_details_union,dsb_status_nodis,2012,2.349
arm,sex_f,mts_details_union,dsb_status_nodis,2013,2.63
arm,sex_f,mts_details_union,dsb_status_total,2009,1.025
arm,sex_f,mts_details_union,dsb_status_total,2011,1.43
arm,sex_f,mts_details_union,dsb_status_total,2012,2.349
arm,sex_f,mts_details_union,dsb_status_total,2013,2.63
arm,sex_f,mts_details_wid,dsb_status_dis,2009,3.598
arm,sex_f,mts_details_wid,dsb_status_dis,2011,2.814
arm,sex_f,mts_details_wid,dsb_status_dis,2012,2.917
arm,sex_f,mts_details_wid,dsb_status_dis,2013,3.469
arm,sex_f,mts_details_wid,dsb_status_dis,2014,1.29
arm,sex_f,mts_details_wid,dsb_status_dis,2015,2.05
arm,sex_f,mts_details_wid,dsb_status_dis,2016,1.374
arm,sex_f,mts_details_wid,dsb_status_dis,2017,1.813
arm,sex_f,mts_details_wid,dsb_status_nodis,2008,26.38
arm,sex_f,mts_details_wid,dsb_status_nodis,2009,32.405
arm,sex_f,mts_details_wid,dsb_status_nodis,2011,33.104
arm,sex_f,mts_details_wid,dsb_status_nodis,2012,35.965
arm,sex_f,mts_details_wid,dsb_status_nodis,2013,37.139
arm,sex_f,mts_details_wid,dsb_status_nodis,2014,42.468
arm,sex_f,mts_details_wid,dsb_status_nodis,2015,29.939
arm,sex_f,mts_details_wid,dsb_status_nodis,2016,24.289
arm,sex_f,mts_details_wid,dsb_status_nodis,2017,26.053
arm,sex_f,mts_details_wid,dsb_status_total,2008,26.38
arm,sex_f,mts_details_wid,dsb_status_total,2009,36.004
arm,sex_f,mts_details_wid,dsb_status_total,2011,35.918
arm,sex_f,mts_details_wid,dsb_status_total,2012,38.882
arm,sex_f,mts_details_wid,dsb_status_total,2013,40.608
arm,sex_f,mts_details_wid,dsb_status_total,2014,43.758
arm,sex_f,mts_details_wid,dsb_status_total,2015,31.989
arm,sex_f,mts_details_wid,dsb_status_total,2016,25.663
arm,sex_f,mts_details_wid,dsb_status_total,2017,27.866
arm,sex_f,mts_details_x,dsb_status_nodis,2011,0.636
arm,sex_f,mts_details_x,dsb_status_nodis,2012,0.791
arm,sex_f,mts_details_x,dsb_status_total,2011,0.636
arm,sex_f,mts_details_x,dsb_status_total,2012,0.791
arm,sex_m,mts_aggregate_1,dsb_status_dis,2008,2.47
arm,sex_m,mts_aggregate_1,dsb_status_dis,2009,2.514
arm,sex_m,mts_aggregate_1,dsb_status_dis,2011,1.991
arm,sex_m,mts_aggregate_1,dsb_status_dis,2012,2.545
arm,sex_m,mts_aggregate_1,dsb_status_dis,2013,2.442
arm,sex_m,mts_aggregate_1,dsb_status_dis,2014,1.944
arm,sex_m,mts_aggregate_1,dsb_status_dis,2015,2.241
arm,sex_m,mts_aggregate_1,dsb_status_dis,2016,2.524
arm,sex_m,mts_aggregate_1,dsb_status_dis,2017,2.64
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2008,77.042
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2009,62.806
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2011,77.369
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2012,84.282
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2013,75.448
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2014,82.016
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2015,68.793
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2016,59.019
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2017,54.502
arm,sex_m,mts_aggregate_1,dsb_status_total,2008,79.512
arm,sex_m,mts_aggregate_1,dsb_status_total,2009,65.32
arm,sex_m,mts_aggregate_1,dsb_status_total,2011,79.36
arm,sex_m,mts_aggregate_1,dsb_status_total,2012,86.828
arm,sex_m,mts_aggregate_1,dsb_status_total,2013,77.89
arm,sex_m,mts_aggregate_1,dsb_status_total,2014,83.96
arm,sex_m,mts_aggregate_1,dsb_status_total,2015,71.034
arm,sex_m,mts_aggregate_1,dsb_status_total,2016,61.543
