ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_stu_nb
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,0.205
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,0.415
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,0.3
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,0.339
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,0.299
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.402
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.141
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.195
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.024
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,1.147
are,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0
are,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,0
are,sex_m,age_cldversion_y15_17,stu_edu_no,2022,0.397
are,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.021
are,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.624
are,sex_t,age_cldversion_y15_17,stu_edu_no,2022,0.397
are,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1.021
are,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.624
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2017,1.447
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2018,0.958
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2020,1.302
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2021,1.87
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2022,0.393
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,0.931
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,0.958
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,1.302
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,1.87
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,0.393
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2017,1.008
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2017,1.418
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2018,1.29
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.819
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2020,1.393
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.409
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2022,1.915
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,0.41
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,1.092
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,0.685
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,1.159
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1.42
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2017,0.541
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2018,1.01
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2019,0.195
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2021,0.617
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2022,0.667
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2017,2.314
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2018,2.874
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2019,2.277
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2020,0.835
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2021,3.514
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2022,1.64
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,5.26
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,1.773
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,1.864
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,2.082
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,0.625
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,2.897
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,5.044
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2017,9.54
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2018,7.431
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2019,7.929
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2020,4.839
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2021,4.583
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2022,7.332
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,6.369
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2017,14.342
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2018,11.767
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2019,12.202
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2020,8.075
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2021,9.731
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2022,11.151
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,12.095
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,4.803
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,4.336
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,4.274
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,3.235
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,5.148
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,3.819
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,5.726
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2017,1.056
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2018,1.01
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2019,0.222
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2021,0.617
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2022,0.667
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2017,3.76
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2018,3.832
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2019,2.394
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2020,2.136
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2021,5.384
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2022,2.033
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,6.794
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,2.704
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,2.822
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,2.171
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,1.927
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,4.767
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,1.366
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,6.535
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2017,10.548
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2018,7.629
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2019,8.062
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2020,5.073
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2021,4.789
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2022,7.827
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,7.196
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2017,15.761
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2018,13.057
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2019,13.021
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2020,9.468
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2021,10.14
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2022,13.066
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,13.008
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,5.213
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,5.428
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,4.959
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,4.394
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,5.351
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,5.239
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,5.812
arm,sex_f,age_cldversion_y15_17,stu_edu_no,2015,0.419
arm,sex_f,age_cldversion_y15_17,stu_edu_total,2015,6.773
arm,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,6.354
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2015,2.399
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2020,0.557
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2015,14.035
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2020,0.602
arm,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,11.636
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2015,2.817
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2020,0.557
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2015,20.808
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.998
arm,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,17.991
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2011,0.122
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2012,0.261
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2013,0.253
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2017,0.197
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2018,0.288
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2019,0.698
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2020,0.288
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2011,4.997
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2012,4.498
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2013,3.875
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2014,4.771
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2015,4.243
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2016,3.588
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2017,2.192
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2018,3.283
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2019,4.887
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2020,4.53
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2021,3.292
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2022,2.97
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2023,4.766
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2011,4.875
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,4.237
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,3.622
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,4.694
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,4.109
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,3.541
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,1.995
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,2.995
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,4.189
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,4.241
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,3.131
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,2.843
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,4.512
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2011,0.743
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2012,0.849
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2013,0.434
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2014,0.574
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2015,0.3
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2016,0.895
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2017,0.672
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2018,0.99
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2019,0.656
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2020,0.784
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2021,0.517
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2022,0.507
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2023,0.598
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2011,29.884
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2012,29.454
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2013,25.689
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2014,24.274
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2015,24.568
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2016,21.824
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2017,19.945
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2018,19.531
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2019,19.619
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2020,23.9
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2021,22.631
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2022,24.355
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2023,22.825
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2011,29.141
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,28.605
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2013,25.254
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,23.7
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,24.268
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,20.929
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,19.274
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,18.541
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,18.963
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,23.116
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,22.113
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,23.848
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,22.227
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2011,0.865
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2012,1.11
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2013,0.687
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2014,0.652
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2015,0.435
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2016,0.943
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2017,0.869
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2018,1.278
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2019,1.354
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2020,1.072
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2021,0.678
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2022,0.635
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2023,0.852
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2011,34.882
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2012,33.953
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2013,29.563
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2014,29.045
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2015,28.812
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2016,25.412
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2017,22.137
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2018,22.814
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2019,24.506
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2020,28.429
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2021,25.922
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2022,27.326
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2023,27.591
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,34.017
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,32.842
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,28.876
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,28.394
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,28.377
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,24.47
