ref_area,sex,classif1,time,pop_xwap_sex_edu_nb
afg,sex_t,edu_aggregate_ltb,2021,11066.917
afg,sex_t,edu_aggregate_total,2014,14702.551
afg,sex_t,edu_aggregate_total,2017,15224.547
afg,sex_t,edu_aggregate_total,2020,16558.009
afg,sex_t,edu_aggregate_total,2021,16372.131
afg,sex_t,edu_aggregate_x,2014,290.243
afg,sex_t,edu_aggregate_x,2017,122.781
afg,sex_t,edu_aggregate_x,2020,399.996
afg,sex_t,edu_aggregate_x,2021,174.567
afg,sex_t,edu_isced11_0,2014,731.996
afg,sex_t,edu_isced11_0,2017,10.831
afg,sex_t,edu_isced11_0,2020,722.945
afg,sex_t,edu_isced11_0,2021,790.172
afg,sex_t,edu_isced11_1,2014,919.061
afg,sex_t,edu_isced11_1,2017,1599.364
afg,sex_t,edu_isced11_1,2020,1354.318
afg,sex_t,edu_isced11_1,2021,1488.866
afg,sex_t,edu_isced11_2,2014,963.565
afg,sex_t,edu_isced11_2,2017,1346.633
afg,sex_t,edu_isced11_2,2020,1217.784
afg,sex_t,edu_isced11_2,2021,1248.41
afg,sex_t,edu_isced11_3,2014,1249.361
afg,sex_t,edu_isced11_3,2017,1732.524
afg,sex_t,edu_isced11_3,2020,1252.141
afg,sex_t,edu_isced11_3,2021,1313.286
afg,sex_t,edu_isced11_4,2014,188.774
afg,sex_t,edu_isced11_4,2020,254.002
afg,sex_t,edu_isced11_4,2021,303.29
afg,sex_t,edu_isced11_5,2020,289.63
afg,sex_t,edu_isced11_5,2021,310.887
afg,sex_t,edu_isced11_6,2014,197.693
afg,sex_t,edu_isced11_6,2017,602.129
afg,sex_t,edu_isced11_6,2020,487.882
afg,sex_t,edu_isced11_6,2021,460.808
afg,sex_t,edu_isced11_7,2017,247.346
afg,sex_t,edu_isced11_7,2020,1.937
afg,sex_t,edu_isced11_8,2017,29.427
afg,sex_t,edu_isced11_9,2014,290.243
afg,sex_t,edu_isced11_9,2017,122.781
afg,sex_t,edu_isced11_9,2020,399.996
afg,sex_t,edu_isced11_9,2021,174.567
afg,sex_t,edu_isced11_total,2014,14702.551
afg,sex_t,edu_isced11_total,2017,15224.547
afg,sex_t,edu_isced11_total,2020,16558.009
afg,sex_t,edu_isced11_total,2021,16372.131
afg,sex_t,edu_isced11_x,2014,10161.858
afg,sex_t,edu_isced11_x,2017,9533.512
afg,sex_t,edu_isced11_x,2020,10577.374
afg,sex_t,edu_isced11_x,2021,10276.745
ago,sex_f,edu_aggregate_adv,2004,28.619
ago,sex_f,edu_aggregate_adv,2009,196.444
ago,sex_f,edu_aggregate_adv,2011,117.318
ago,sex_f,edu_aggregate_adv,2014,125.085
ago,sex_f,edu_aggregate_adv,2019,165.669
ago,sex_f,edu_aggregate_adv,2021,161.083
ago,sex_f,edu_aggregate_bas,2004,1457.716
ago,sex_f,edu_aggregate_bas,2009,732.964
ago,sex_f,edu_aggregate_bas,2011,1449.311
ago,sex_f,edu_aggregate_bas,2014,2340.247
ago,sex_f,edu_aggregate_bas,2019,3651.89
ago,sex_f,edu_aggregate_bas,2021,3754.919
ago,sex_f,edu_aggregate_int,2004,99.528
ago,sex_f,edu_aggregate_int,2009,59.637
ago,sex_f,edu_aggregate_int,2011,275.575
ago,sex_f,edu_aggregate_int,2014,530.544
ago,sex_f,edu_aggregate_int,2019,925.735
ago,sex_f,edu_aggregate_int,2021,947.794
ago,sex_f,edu_aggregate_ltb,2004,2910.43
ago,sex_f,edu_aggregate_ltb,2009,3462.132
ago,sex_f,edu_aggregate_ltb,2011,3114.591
ago,sex_f,edu_aggregate_ltb,2014,3923.911
ago,sex_f,edu_aggregate_ltb,2019,2719.534
ago,sex_f,edu_aggregate_ltb,2021,2478.853
ago,sex_f,edu_aggregate_total,2004,4522.313
ago,sex_f,edu_aggregate_total,2009,4574.349
ago,sex_f,edu_aggregate_total,2011,4957.772
ago,sex_f,edu_aggregate_total,2014,7056.396
ago,sex_f,edu_aggregate_total,2019,8505.746
ago,sex_f,edu_aggregate_total,2021,8994.869
ago,sex_f,edu_aggregate_x,2004,26.02
ago,sex_f,edu_aggregate_x,2009,123.172
ago,sex_f,edu_aggregate_x,2014,136.609
ago,sex_f,edu_aggregate_x,2019,1042.917
ago,sex_f,edu_aggregate_x,2021,1652.22
ago,sex_f,edu_isced11_0,2004,1236.332
ago,sex_f,edu_isced11_0,2009,2021.246
ago,sex_f,edu_isced11_0,2011,1853.043
ago,sex_f,edu_isced11_0,2014,1424.285
ago,sex_f,edu_isced11_0,2019,875.441
ago,sex_f,edu_isced11_0,2021,667.676
ago,sex_f,edu_isced11_1,2004,966.056
ago,sex_f,edu_isced11_1,2009,648.143
ago,sex_f,edu_isced11_1,2011,939.935
ago,sex_f,edu_isced11_1,2014,1364.372
ago,sex_f,edu_isced11_1,2019,2470.966
ago,sex_f,edu_isced11_1,2021,2654.101
ago,sex_f,edu_isced11_2,2004,491.66
ago,sex_f,edu_isced11_2,2009,84.822
ago,sex_f,edu_isced11_2,2011,509.376
ago,sex_f,edu_isced11_2,2014,975.874
ago,sex_f,edu_isced11_2,2019,1180.924
ago,sex_f,edu_isced11_2,2021,1100.818
ago,sex_f,edu_isced11_3,2004,99.528
ago,sex_f,edu_isced11_3,2009,59.637
ago,sex_f,edu_isced11_3,2011,275.575
ago,sex_f,edu_isced11_3,2014,530.544
ago,sex_f,edu_isced11_3,2019,837.893
ago,sex_f,edu_isced11_3,2021,919.937
ago,sex_f,edu_isced11_4,2019,87.842
ago,sex_f,edu_isced11_4,2021,27.856
ago,sex_f,edu_isced11_5,2014,56.477
ago,sex_f,edu_isced11_5,2019,163.661
ago,sex_f,edu_isced11_5,2021,159.665
ago,sex_f,edu_isced11_6,2004,23.829
ago,sex_f,edu_isced11_6,2009,122.098
ago,sex_f,edu_isced11_6,2011,107.85
ago,sex_f,edu_isced11_6,2014,61.051
ago,sex_f,edu_isced11_6,2019,1.901
ago,sex_f,edu_isced11_7,2004,4.79
ago,sex_f,edu_isced11_7,2009,74.345
ago,sex_f,edu_isced11_7,2011,9.468
ago,sex_f,edu_isced11_7,2014,5.919
ago,sex_f,edu_isced11_8,2014,1.638
ago,sex_f,edu_isced11_9,2004,26.02
ago,sex_f,edu_isced11_9,2009,123.172
ago,sex_f,edu_isced11_9,2014,136.609
ago,sex_f,edu_isced11_9,2019,1042.917
ago,sex_f,edu_isced11_9,2021,1652.22
ago,sex_f,edu_isced11_total,2004,4522.313
ago,sex_f,edu_isced11_total,2009,4574.349
ago,sex_f,edu_isced11_total,2011,4957.772
ago,sex_f,edu_isced11_total,2014,7056.396
ago,sex_f,edu_isced11_total,2019,8505.746
ago,sex_f,edu_isced11_total,2021,8994.869
ago,sex_f,edu_isced11_x,2004,1674.098
ago,sex_f,edu_isced11_x,2009,1440.886
ago,sex_f,edu_isced11_x,2011,1261.549
ago,sex_f,edu_isced11_x,2014,2499.626
ago,sex_f,edu_isced11_x,2019,1844.093
ago,sex_f,edu_isced11_x,2021,1811.177
ago,sex_m,edu_aggregate_adv,2004,78.689
ago,sex_m,edu_aggregate_adv,2009,261.846
ago,sex_m,edu_aggregate_adv,2011,164.813
ago,sex_m,edu_aggregate_adv,2014,178.27
ago,sex_m,edu_aggregate_adv,2019,261.06
ago,sex_m,edu_aggregate_adv,2021,311.492
ago,sex_m,edu_aggregate_bas,2004,2061.963
ago,sex_m,edu_aggregate_bas,2009,1083.38
ago,sex_m,edu_aggregate_bas,2011,1962.992
ago,sex_m,edu_aggregate_bas,2014,2948.7
ago,sex_m,edu_aggregate_bas,2019,3619.055
ago,sex_m,edu_aggregate_bas,2021,3559.548
ago,sex_m,edu_aggregate_int,2004,198.484
ago,sex_m,edu_aggregate_int,2009,109.031
ago,sex_m,edu_aggregate_int,2011,397.298
ago,sex_m,edu_aggregate_int,2014,727.545
ago,sex_m,edu_aggregate_int,2019,1396.74
ago,sex_m,edu_aggregate_int,2021,1448.53
ago,sex_m,edu_aggregate_ltb,2004,1686.326
ago,sex_m,edu_aggregate_ltb,2009,2443.554
ago,sex_m,edu_aggregate_ltb,2011,1997.753
ago,sex_m,edu_aggregate_ltb,2014,2374.844
ago,sex_m,edu_aggregate_ltb,2019,1269.108
ago,sex_m,edu_aggregate_ltb,2021,1067.824
ago,sex_m,edu_aggregate_total,2004,4057.355
ago,sex_m,edu_aggregate_total,2009,4078.574
ago,sex_m,edu_aggregate_total,2011,4522.954
ago,sex_m,edu_aggregate_total,2014,6381.271
ago,sex_m,edu_aggregate_total,2019,7797.913
ago,sex_m,edu_aggregate_total,2021,8279.664
ago,sex_m,edu_aggregate_x,2004,31.893
ago,sex_m,edu_aggregate_x,2009,180.764
ago,sex_m,edu_aggregate_x,2014,151.912
ago,sex_m,edu_aggregate_x,2019,1251.95
ago,sex_m,edu_aggregate_x,2021,1892.27
ago,sex_m,edu_isced11_0,2004,1141.832
ago,sex_m,edu_isced11_0,2009,1988.03
ago,sex_m,edu_isced11_0,2011,1579.904
ago,sex_m,edu_isced11_0,2014,1373.202
ago,sex_m,edu_isced11_0,2019,638.148
ago,sex_m,edu_isced11_0,2021,485.042
ago,sex_m,edu_isced11_1,2004,1206.97
ago,sex_m,edu_isced11_1,2009,955.882
ago,sex_m,edu_isced11_1,2011,1233.656
ago,sex_m,edu_isced11_1,2014,1689.903
ago,sex_m,edu_isced11_1,2019,2037.497
ago,sex_m,edu_isced11_1,2021,2100.048
ago,sex_m,edu_isced11_2,2004,854.993
ago,sex_m,edu_isced11_2,2009,127.498
ago,sex_m,edu_isced11_2,2011,729.336
ago,sex_m,edu_isced11_2,2014,1258.797
ago,sex_m,edu_isced11_2,2019,1581.558
ago,sex_m,edu_isced11_2,2021,1459.499
ago,sex_m,edu_isced11_3,2004,198.484
ago,sex_m,edu_isced11_3,2009,109.031
ago,sex_m,edu_isced11_3,2011,397.298
ago,sex_m,edu_isced11_3,2014,727.545
ago,sex_m,edu_isced11_3,2019,1281.279
ago,sex_m,edu_isced11_3,2021,1410.995
ago,sex_m,edu_isced11_4,2019,115.461
ago,sex_m,edu_isced11_4,2021,37.536
ago,sex_m,edu_isced11_5,2014,69.337
ago,sex_m,edu_isced11_5,2019,254.162
ago,sex_m,edu_isced11_5,2021,298.046
ago,sex_m,edu_isced11_6,2004,58.849
ago,sex_m,edu_isced11_6,2009,142.629
ago,sex_m,edu_isced11_6,2011,139.913
ago,sex_m,edu_isced11_6,2014,94.141
ago,sex_m,edu_isced11_6,2019,4.922
ago,sex_m,edu_isced11_6,2021,12.038
ago,sex_m,edu_isced11_7,2004,19.841
ago,sex_m,edu_isced11_7,2009,119.217
ago,sex_m,edu_isced11_7,2011,24.899
ago,sex_m,edu_isced11_7,2014,10.906
ago,sex_m,edu_isced11_7,2019,1.976
ago,sex_m,edu_isced11_8,2014,3.885
ago,sex_m,edu_isced11_9,2004,31.893
ago,sex_m,edu_isced11_9,2009,180.764
ago,sex_m,edu_isced11_9,2014,151.912
ago,sex_m,edu_isced11_9,2019,1251.95
ago,sex_m,edu_isced11_9,2021,1892.27
ago,sex_m,edu_isced11_total,2004,4057.355
ago,sex_m,edu_isced11_total,2009,4078.574
ago,sex_m,edu_isced11_total,2011,4522.954
ago,sex_m,edu_isced11_total,2014,6381.271
ago,sex_m,edu_isced11_total,2019,7797.913
ago,sex_m,edu_isced11_total,2021,8279.664
ago,sex_m,edu_isced11_x,2004,544.494
ago,sex_m,edu_isced11_x,2009,455.523
ago,sex_m,edu_isced11_x,2011,417.849
ago,sex_m,edu_isced11_x,2014,1001.642
ago,sex_m,edu_isced11_x,2019,630.96
ago,sex_m,edu_isced11_x,2021,582.783
ago,sex_t,edu_aggregate_adv,2004,107.308
ago,sex_t,edu_aggregate_adv,2009,458.289
ago,sex_t,edu_aggregate_adv,2011,282.131
ago,sex_t,edu_aggregate_adv,2014,303.355
ago,sex_t,edu_aggregate_adv,2019,426.73
ago,sex_t,edu_aggregate_adv,2021,472.575
ago,sex_t,edu_aggregate_bas,2004,3519.678
ago,sex_t,edu_aggregate_bas,2009,1816.344
ago,sex_t,edu_aggregate_bas,2011,3412.303
ago,sex_t,edu_aggregate_bas,2014,5288.947
ago,sex_t,edu_aggregate_bas,2019,7270.945
ago,sex_t,edu_aggregate_bas,2021,7314.466
ago,sex_t,edu_aggregate_int,2004,298.012
ago,sex_t,edu_aggregate_int,2009,168.669
ago,sex_t,edu_aggregate_int,2011,672.873
ago,sex_t,edu_aggregate_int,2014,1258.089
ago,sex_t,edu_aggregate_int,2019,2322.475
ago,sex_t,edu_aggregate_int,2021,2396.324
ago,sex_t,edu_aggregate_ltb,2004,4596.756
ago,sex_t,edu_aggregate_ltb,2009,5905.686
ago,sex_t,edu_aggregate_ltb,2011,5112.344
ago,sex_t,edu_aggregate_ltb,2014,6298.755
ago,sex_t,edu_aggregate_ltb,2019,3988.642
ago,sex_t,edu_aggregate_ltb,2021,3546.677
ago,sex_t,edu_aggregate_total,2004,8579.669
ago,sex_t,edu_aggregate_total,2009,8652.923
ago,sex_t,edu_aggregate_total,2011,9480.726
ago,sex_t,edu_aggregate_total,2014,13437.666
ago,sex_t,edu_aggregate_total,2019,16303.659
ago,sex_t,edu_aggregate_total,2021,17274.534
ago,sex_t,edu_aggregate_x,2004,57.914
ago,sex_t,edu_aggregate_x,2009,303.935
ago,sex_t,edu_aggregate_x,2014,288.521
ago,sex_t,edu_aggregate_x,2019,2294.867
ago,sex_t,edu_aggregate_x,2021,3544.491
ago,sex_t,edu_isced11_0,2004,2378.164
ago,sex_t,edu_isced11_0,2009,4009.276
ago,sex_t,edu_isced11_0,2011,3432.946
ago,sex_t,edu_isced11_0,2014,2797.487
ago,sex_t,edu_isced11_0,2019,1513.589
ago,sex_t,edu_isced11_0,2021,1152.718
ago,sex_t,edu_isced11_1,2004,2173.026
ago,sex_t,edu_isced11_1,2009,1604.025
ago,sex_t,edu_isced11_1,2011,2173.591
ago,sex_t,edu_isced11_1,2014,3054.275
ago,sex_t,edu_isced11_1,2019,4508.463
ago,sex_t,edu_isced11_1,2021,4754.149
ago,sex_t,edu_isced11_2,2004,1346.653
ago,sex_t,edu_isced11_2,2009,212.32
ago,sex_t,edu_isced11_2,2011,1238.712
ago,sex_t,edu_isced11_2,2014,2234.671
ago,sex_t,edu_isced11_2,2019,2762.482
ago,sex_t,edu_isced11_2,2021,2560.317
ago,sex_t,edu_isced11_3,2004,298.012
ago,sex_t,edu_isced11_3,2009,168.669
ago,sex_t,edu_isced11_3,2011,672.873
ago,sex_t,edu_isced11_3,2014,1258.089
ago,sex_t,edu_isced11_3,2019,2119.172
ago,sex_t,edu_isced11_3,2021,2330.932
ago,sex_t,edu_isced11_4,2019,203.303
ago,sex_t,edu_isced11_4,2021,65.392
ago,sex_t,edu_isced11_5,2014,125.814
ago,sex_t,edu_isced11_5,2019,417.823
ago,sex_t,edu_isced11_5,2021,457.712
ago,sex_t,edu_isced11_6,2004,82.678
ago,sex_t,edu_isced11_6,2009,264.727
ago,sex_t,edu_isced11_6,2011,247.763
ago,sex_t,edu_isced11_6,2014,155.193
ago,sex_t,edu_isced11_6,2019,6.823
ago,sex_t,edu_isced11_6,2021,13.456
ago,sex_t,edu_isced11_7,2004,24.63
ago,sex_t,edu_isced11_7,2009,193.562
ago,sex_t,edu_isced11_7,2011,34.367
ago,sex_t,edu_isced11_7,2014,16.825
ago,sex_t,edu_isced11_7,2019,2.084
ago,sex_t,edu_isced11_8,2014,5.523
ago,sex_t,edu_isced11_9,2004,57.914
ago,sex_t,edu_isced11_9,2009,303.935
ago,sex_t,edu_isced11_9,2014,288.521
ago,sex_t,edu_isced11_9,2019,2294.867
ago,sex_t,edu_isced11_9,2021,3544.491
ago,sex_t,edu_isced11_total,2004,8579.669
ago,sex_t,edu_isced11_total,2009,8652.923
ago,sex_t,edu_isced11_total,2011,9480.726
ago,sex_t,edu_isced11_total,2014,13437.666
ago,sex_t,edu_isced11_total,2019,16303.659
ago,sex_t,edu_isced11_total,2021,17274.534
ago,sex_t,edu_isced11_x,2004,2218.592
ago,sex_t,edu_isced11_x,2009,1896.409
ago,sex_t,edu_isced11_x,2011,1679.398
ago,sex_t,edu_isced11_x,2014,3501.268
ago,sex_t,edu_isced11_x,2019,2475.053
ago,sex_t,edu_isced11_x,2021,2393.96
alb,sex_f,edu_aggregate_adv,2002,63.982
alb,sex_f,edu_aggregate_adv,2005,93.735
alb,sex_f,edu_aggregate_adv,2007,72.666
alb,sex_f,edu_aggregate_adv,2008,97.195
alb,sex_f,edu_aggregate_adv,2009,108.315
alb,sex_f,edu_aggregate_adv,2010,114.129
alb,sex_f,edu_aggregate_adv,2011,110.57
alb,sex_f,edu_aggregate_adv,2012,117.86
alb,sex_f,edu_aggregate_adv,2013,146.356
alb,sex_f,edu_aggregate_adv,2014,154.061
alb,sex_f,edu_aggregate_adv,2015,178.652
alb,sex_f,edu_aggregate_adv,2016,177.36
alb,sex_f,edu_aggregate_adv,2017,189.97
alb,sex_f,edu_aggregate_adv,2018,220.488
alb,sex_f,edu_aggregate_adv,2019,229.225
alb,sex_f,edu_aggregate_adv,2020,236.259
alb,sex_f,edu_aggregate_adv,2021,236.756
alb,sex_f,edu_aggregate_adv,2022,254.177
alb,sex_f,edu_aggregate_adv,2023,248.41
alb,sex_f,edu_aggregate_bas,2002,542.467
alb,sex_f,edu_aggregate_bas,2005,66.142
alb,sex_f,edu_aggregate_bas,2007,717.672
alb,sex_f,edu_aggregate_bas,2008,760.487
alb,sex_f,edu_aggregate_bas,2009,746.403
alb,sex_f,edu_aggregate_bas,2010,707.075
alb,sex_f,edu_aggregate_bas,2011,640.83
alb,sex_f,edu_aggregate_bas,2012,658.194
alb,sex_f,edu_aggregate_bas,2013,689.032
alb,sex_f,edu_aggregate_bas,2014,644.537
alb,sex_f,edu_aggregate_bas,2015,610.485
alb,sex_f,edu_aggregate_bas,2016,627.468
alb,sex_f,edu_aggregate_bas,2017,616.566
alb,sex_f,edu_aggregate_bas,2018,587.057
alb,sex_f,edu_aggregate_bas,2019,587.784
alb,sex_f,edu_aggregate_bas,2020,600.19
alb,sex_f,edu_aggregate_bas,2021,595.77
alb,sex_f,edu_aggregate_bas,2022,574.341
alb,sex_f,edu_aggregate_bas,2023,569.547
alb,sex_f,edu_aggregate_int,2002,275.642
alb,sex_f,edu_aggregate_int,2005,287.83
alb,sex_f,edu_aggregate_int,2007,346.286
alb,sex_f,edu_aggregate_int,2008,342.313
alb,sex_f,edu_aggregate_int,2009,364.212
alb,sex_f,edu_aggregate_int,2010,384.991
alb,sex_f,edu_aggregate_int,2011,334.444
alb,sex_f,edu_aggregate_int,2012,335.281
alb,sex_f,edu_aggregate_int,2013,327.176
alb,sex_f,edu_aggregate_int,2014,353.789
alb,sex_f,edu_aggregate_int,2015,362.664
alb,sex_f,edu_aggregate_int,2016,346.01
alb,sex_f,edu_aggregate_int,2017,344.582
alb,sex_f,edu_aggregate_int,2018,348.647
alb,sex_f,edu_aggregate_int,2019,349.289
alb,sex_f,edu_aggregate_int,2020,338.017
alb,sex_f,edu_aggregate_int,2021,338.344
alb,sex_f,edu_aggregate_int,2022,334.554
alb,sex_f,edu_aggregate_int,2023,340.267
alb,sex_f,edu_aggregate_ltb,2002,183.606
alb,sex_f,edu_aggregate_ltb,2005,656.999
alb,sex_f,edu_aggregate_ltb,2007,76.832
alb,sex_f,edu_aggregate_ltb,2008,69.486
alb,sex_f,edu_aggregate_ltb,2009,58.667
alb,sex_f,edu_aggregate_ltb,2010,54.087
alb,sex_f,edu_aggregate_ltb,2011,43.421
alb,sex_f,edu_aggregate_ltb,2012,46.145
alb,sex_f,edu_aggregate_ltb,2013,49.215
alb,sex_f,edu_aggregate_ltb,2014,46.821
alb,sex_f,edu_aggregate_ltb,2015,38.4
alb,sex_f,edu_aggregate_ltb,2016,34.525
alb,sex_f,edu_aggregate_ltb,2017,35.434
alb,sex_f,edu_aggregate_ltb,2018,36.826
alb,sex_f,edu_aggregate_ltb,2019,33.25
alb,sex_f,edu_aggregate_ltb,2020,26.654
alb,sex_f,edu_aggregate_ltb,2021,26.73
alb,sex_f,edu_aggregate_ltb,2022,29.432
alb,sex_f,edu_aggregate_ltb,2023,23.467
alb,sex_f,edu_aggregate_total,2002,1197.957
alb,sex_f,edu_aggregate_total,2005,1223.861
alb,sex_f,edu_aggregate_total,2007,1213.456
alb,sex_f,edu_aggregate_total,2008,1270.029
alb,sex_f,edu_aggregate_total,2009,1277.86
alb,sex_f,edu_aggregate_total,2010,1261.496
alb,sex_f,edu_aggregate_total,2011,1129.265
alb,sex_f,edu_aggregate_total,2012,1157.48
