ref_area,sex,time,eip_2eet_sex_rt
aut,sex_f,2006,9.431
aut,sex_f,2007,9.183
aut,sex_f,2008,9.209
aut,sex_f,2009,10.096
aut,sex_f,2010,8.877
aut,sex_f,2011,8.513
aut,sex_f,2012,8.319
aut,sex_f,2013,8.651
aut,sex_f,2014,8.798
aut,sex_f,2015,8.999
aut,sex_f,2016,9.105
aut,sex_f,2017,7.532
aut,sex_f,2018,8.74
aut,sex_f,2019,9.207
aut,sex_f,2020,8.49
aut,sex_f,2021,10.341
aut,sex_f,2022,10.139
aut,sex_f,2023,10.921
aut,sex_f,2024,10.876
aut,sex_f,2025,10.832
aut,sex_f,2026,10.789
aut,sex_m,2005,13.491
aut,sex_m,2006,12.947
aut,sex_m,2007,12.179
aut,sex_m,2008,11.483
aut,sex_m,2009,13.298
aut,sex_m,2010,12.63
aut,sex_m,2011,12.527
aut,sex_m,2012,11.921
aut,sex_m,2013,11.96
aut,sex_m,2014,12.632
aut,sex_m,2015,12.959
aut,sex_m,2016,12.597
aut,sex_m,2017,13.174
aut,sex_m,2018,11.996
aut,sex_m,2019,12.703
aut,sex_m,2020,14.183
aut,sex_m,2021,14.07
aut,sex_m,2022,14.065
aut,sex_m,2023,15.201
aut,sex_m,2024,15.153
aut,sex_m,2025,15.107
aut,sex_m,2026,15.06
aut,sex_t,2005,11.842
aut,sex_t,2006,11.22
aut,sex_t,2007,10.707
aut,sex_t,2008,10.366
aut,sex_t,2009,11.726
aut,sex_t,2010,10.788
aut,sex_t,2011,10.559
aut,sex_t,2012,10.158
aut,sex_t,2013,10.341
aut,sex_t,2014,10.759
aut,sex_t,2015,11.038
aut,sex_t,2016,10.914
aut,sex_t,2017,10.454
aut,sex_t,2018,10.422
aut,sex_t,2019,11.008
aut,sex_t,2020,11.419
aut,sex_t,2021,12.257
aut,sex_t,2022,12.155
aut,sex_t,2023,13.118
aut,sex_t,2024,13.07
aut,sex_t,2025,13.023
aut,sex_t,2026,12.978
aze,sex_f,2005,11.361
aze,sex_f,2006,10.976
aze,sex_f,2007,11.169
aze,sex_f,2008,11.752
aze,sex_f,2009,11.652
aze,sex_f,2010,12.293
aze,sex_f,2011,12.555
aze,sex_f,2012,12.672
aze,sex_f,2013,11.538
aze,sex_f,2014,10.396
aze,sex_f,2015,9.113
aze,sex_f,2016,8.074
aze,sex_f,2017,7.146
aze,sex_f,2018,6.177
aze,sex_f,2019,5.516
aze,sex_f,2020,6.685
aze,sex_f,2021,5.9
aze,sex_f,2022,5.387
aze,sex_f,2023,5.423
aze,sex_f,2024,5.429
aze,sex_f,2025,5.432
aze,sex_f,2026,5.432
aze,sex_m,2005,5.542
aze,sex_m,2006,6.34
aze,sex_m,2007,6.61
aze,sex_m,2008,7.089
aze,sex_m,2009,7.075
aze,sex_m,2010,6.906
aze,sex_m,2011,6.048
aze,sex_m,2012,4.795
aze,sex_m,2013,4.264
aze,sex_m,2014,3.564
aze,sex_m,2015,2.991
aze,sex_m,2016,2.591
aze,sex_m,2017,2.209
aze,sex_m,2018,1.919
aze,sex_m,2019,1.781
aze,sex_m,2020,2.022
aze,sex_m,2021,1.97
aze,sex_m,2022,1.842
aze,sex_m,2023,1.864
aze,sex_m,2024,1.872
aze,sex_m,2025,1.878
aze,sex_m,2026,1.883
aze,sex_t,2005,8.512
aze,sex_t,2006,8.701
aze,sex_t,2007,8.93
aze,sex_t,2008,9.46
aze,sex_t,2009,9.4
aze,sex_t,2010,9.64
aze,sex_t,2011,9.346
aze,sex_t,2012,8.78
aze,sex_t,2013,7.936
aze,sex_t,2014,6.999
aze,sex_t,2015,6.049
aze,sex_t,2016,5.319
aze,sex_t,2017,4.664
aze,sex_t,2018,4.033
aze,sex_t,2019,3.624
aze,sex_t,2020,4.301
aze,sex_t,2021,3.874
aze,sex_t,2022,3.546
aze,sex_t,2023,3.565
aze,sex_t,2024,3.564
aze,sex_t,2025,3.564
aze,sex_t,2026,3.564
bdi,sex_f,2005,12.077
bdi,sex_f,2006,11.924
bdi,sex_f,2007,10.749
bdi,sex_f,2008,9.641
bdi,sex_f,2009,8.864
bdi,sex_f,2010,8.038
bdi,sex_f,2011,7.302
bdi,sex_f,2012,6.552
bdi,sex_f,2013,5.749
bdi,sex_f,2014,4.967
bdi,sex_f,2015,5.308
bdi,sex_f,2016,5.587
bdi,sex_f,2017,5.961
bdi,sex_f,2018,7.407
bdi,sex_f,2019,9.023
bdi,sex_f,2020,10.91
bdi,sex_f,2021,10.909
bdi,sex_f,2022,11.021
bdi,sex_f,2023,11.296
bdi,sex_f,2024,11.232
bdi,sex_f,2025,11.169
bdi,sex_f,2026,11.107
bdi,sex_m,2005,10.682
bdi,sex_m,2006,10.666
bdi,sex_m,2007,9.625
bdi,sex_m,2008,8.646
bdi,sex_m,2009,8.1
bdi,sex_m,2010,7.503
bdi,sex_m,2011,6.969
bdi,sex_m,2012,6.415
bdi,sex_m,2013,5.788
bdi,sex_m,2014,5.165
bdi,sex_m,2015,5.464
bdi,sex_m,2016,5.969
bdi,sex_m,2017,6.419
bdi,sex_m,2018,8.613
bdi,sex_m,2019,10.988
bdi,sex_m,2020,11.424
bdi,sex_m,2021,13.625
bdi,sex_m,2022,13.785
bdi,sex_m,2023,14.064
bdi,sex_m,2024,13.936
bdi,sex_m,2025,13.812
bdi,sex_m,2026,13.692
bdi,sex_t,2005,11.381
bdi,sex_t,2006,11.296
bdi,sex_t,2007,10.188
bdi,sex_t,2008,9.144
bdi,sex_t,2009,8.483
bdi,sex_t,2010,7.771
bdi,sex_t,2011,7.136
bdi,sex_t,2012,6.483
bdi,sex_t,2013,5.768
bdi,sex_t,2014,5.066
bdi,sex_t,2015,5.386
bdi,sex_t,2016,5.778
bdi,sex_t,2017,6.19
bdi,sex_t,2018,8.011
bdi,sex_t,2019,10.006
bdi,sex_t,2020,11.167
bdi,sex_t,2021,12.267
bdi,sex_t,2022,12.403
bdi,sex_t,2023,12.68
bdi,sex_t,2024,12.583
bdi,sex_t,2025,12.49
bdi,sex_t,2026,12.399
bel,sex_f,2005,13.561
bel,sex_f,2006,12.358
bel,sex_f,2007,12.168
bel,sex_f,2008,11.099
bel,sex_f,2009,11.685
bel,sex_f,2010,10.946
bel,sex_f,2011,12.025
bel,sex_f,2012,12.18
bel,sex_f,2013,12.1
bel,sex_f,2014,11.491
bel,sex_f,2015,11.815
bel,sex_f,2016,9.711
bel,sex_f,2017,9.429
bel,sex_f,2018,10.021
bel,sex_f,2019,8.716
bel,sex_f,2020,9.523
bel,sex_f,2021,5.667
bel,sex_f,2022,6.315
bel,sex_f,2023,5.734
bel,sex_f,2024,5.776
bel,sex_f,2025,5.819
bel,sex_f,2026,5.862
bel,sex_m,2005,12.488
bel,sex_m,2006,10.161
bel,sex_m,2007,10.187
bel,sex_m,2008,9.194
bel,sex_m,2009,10.493
bel,sex_m,2010,10.786
bel,sex_m,2011,11.609
bel,sex_m,2012,12.504
bel,sex_m,2013,13.242
bel,sex_m,2014,12.582
bel,sex_m,2015,12.536
bel,sex_m,2016,10.054
bel,sex_m,2017,10.263
bel,sex_m,2018,9.59
bel,sex_m,2019,9.76
bel,sex_m,2020,10.443
bel,sex_m,2021,7.599
bel,sex_m,2022,7.867
bel,sex_m,2023,7.623
bel,sex_m,2024,7.658
bel,sex_m,2025,7.693
bel,sex_m,2026,7.728
bel,sex_t,2005,13.017
bel,sex_t,2006,11.245
bel,sex_t,2007,11.165
bel,sex_t,2008,10.135
bel,sex_t,2009,11.081
bel,sex_t,2010,10.865
bel,sex_t,2011,11.814
bel,sex_t,2012,12.345
bel,sex_t,2013,12.68
bel,sex_t,2014,12.045
bel,sex_t,2015,12.182
bel,sex_t,2016,9.886
bel,sex_t,2017,9.855
bel,sex_t,2018,9.801
bel,sex_t,2019,9.25
bel,sex_t,2020,9.994
bel,sex_t,2021,6.654
bel,sex_t,2022,7.107
bel,sex_t,2023,6.699
bel,sex_t,2024,6.739
bel,sex_t,2025,6.778
bel,sex_t,2026,6.816
ben,sex_f,2005,20.515
ben,sex_f,2006,20.805
ben,sex_f,2007,21.062
ben,sex_f,2008,21.404
ben,sex_f,2009,21.677
ben,sex_f,2010,21.94
ben,sex_f,2011,23.544
ben,sex_f,2012,22.685
ben,sex_f,2013,21.774
ben,sex_f,2014,21.169
ben,sex_f,2015,20.729
ben,sex_f,2016,20.25
ben,sex_f,2017,19.776
ben,sex_f,2018,19.175
ben,sex_f,2019,18.753
ben,sex_f,2020,18.727
ben,sex_f,2021,17.966
ben,sex_f,2022,17.526
ben,sex_f,2023,17.651
ben,sex_f,2024,17.683
ben,sex_f,2025,17.713
ben,sex_f,2026,17.743
ben,sex_m,2005,9.049
ben,sex_m,2006,9.355
ben,sex_m,2007,9.537
ben,sex_m,2008,9.908
ben,sex_m,2009,10.038
ben,sex_m,2010,9.953
ben,sex_m,2011,11.062
ben,sex_m,2012,11.212
ben,sex_m,2013,11.137
ben,sex_m,2014,11.289
ben,sex_m,2015,11.856
ben,sex_m,2016,12.185
ben,sex_m,2017,12.501
ben,sex_m,2018,12.65
ben,sex_m,2019,13.062
ben,sex_m,2020,13.337
ben,sex_m,2021,13.106
ben,sex_m,2022,12.937
ben,sex_m,2023,13.068
ben,sex_m,2024,13.026
ben,sex_m,2025,12.986
ben,sex_m,2026,12.946
ben,sex_t,2005,14.757
ben,sex_t,2006,15.053
ben,sex_t,2007,15.263
ben,sex_t,2008,15.611
ben,sex_t,2009,15.806
ben,sex_t,2010,15.886
ben,sex_t,2011,17.234
ben,sex_t,2012,16.879
ben,sex_t,2013,16.386
ben,sex_t,2014,16.161
ben,sex_t,2015,16.228
ben,sex_t,2016,16.157
ben,sex_t,2017,16.083
ben,sex_t,2018,15.862
ben,sex_t,2019,15.863
ben,sex_t,2020,15.99
ben,sex_t,2021,15.498
ben,sex_t,2022,15.196
ben,sex_t,2023,15.325
ben,sex_t,2024,15.32
ben,sex_t,2025,15.316
ben,sex_t,2026,15.311
bfa,sex_f,2005,45.296
bfa,sex_f,2006,46.275
bfa,sex_f,2007,46.297
bfa,sex_f,2008,46.571
bfa,sex_f,2009,46.905
bfa,sex_f,2010,47.137
bfa,sex_f,2011,47.382
bfa,sex_f,2012,47.643
bfa,sex_f,2013,48.023
bfa,sex_f,2014,48.433
bfa,sex_f,2015,49.043
bfa,sex_f,2016,49.616
bfa,sex_f,2017,50.184
bfa,sex_f,2018,50.735
bfa,sex_f,2019,48.901
bfa,sex_f,2020,47.221
bfa,sex_f,2021,45.057
bfa,sex_f,2022,43.116
bfa,sex_f,2023,40.758
bfa,sex_f,2024,40.862
bfa,sex_f,2025,40.966
bfa,sex_f,2026,41.068
bfa,sex_m,2005,24.376
bfa,sex_m,2006,24.662
bfa,sex_m,2007,24.686
bfa,sex_m,2008,25.128
bfa,sex_m,2009,25.626
bfa,sex_m,2010,26.052
bfa,sex_m,2011,26.464
bfa,sex_m,2012,26.899
bfa,sex_m,2013,27.483
bfa,sex_m,2014,28.078
bfa,sex_m,2015,29.027
bfa,sex_m,2016,29.832
bfa,sex_m,2017,30.64
bfa,sex_m,2018,31.469
bfa,sex_m,2019,30.919
bfa,sex_m,2020,30.49
bfa,sex_m,2021,29.641
bfa,sex_m,2022,29.102
bfa,sex_m,2023,27.887
bfa,sex_m,2024,27.949
bfa,sex_m,2025,28.012
bfa,sex_m,2026,28.073
bfa,sex_t,2005,34.697
bfa,sex_t,2006,35.324
bfa,sex_t,2007,35.353
bfa,sex_t,2008,35.724
bfa,sex_t,2009,36.154
bfa,sex_t,2010,36.495
bfa,sex_t,2011,36.832
bfa,sex_t,2012,37.184
bfa,sex_t,2013,37.668
bfa,sex_t,2014,38.171
bfa,sex_t,2015,38.949
bfa,sex_t,2016,39.634
bfa,sex_t,2017,40.318
bfa,sex_t,2018,41.005
bfa,sex_t,2019,39.818
bfa,sex_t,2020,38.766
bfa,sex_t,2021,37.263
bfa,sex_t,2022,36.03
bfa,sex_t,2023,34.25
bfa,sex_t,2024,34.332
bfa,sex_t,2025,34.413
bfa,sex_t,2026,34.492
bgd,sex_f,2005,55.507
bgd,sex_f,2006,57.497
bgd,sex_f,2007,55.087
bgd,sex_f,2008,52.411
bgd,sex_f,2009,49.403
bgd,sex_f,2010,45.523
bgd,sex_f,2011,45.113
bgd,sex_f,2012,44.963
bgd,sex_f,2013,45.017
bgd,sex_f,2014,46.072
bgd,sex_f,2015,46.958
bgd,sex_f,2016,47.763
bgd,sex_f,2017,44.774
bgd,sex_f,2018,45.229
bgd,sex_f,2019,45.509
bgd,sex_f,2020,46.884
bgd,sex_f,2021,46.616
bgd,sex_f,2022,47.288
bgd,sex_f,2023,47.455
bgd,sex_f,2024,47.848
bgd,sex_f,2025,48.267
bgd,sex_f,2026,48.675
bgd,sex_m,2005,6.543
bgd,sex_m,2006,7.115
bgd,sex_m,2007,9.274
bgd,sex_m,2008,11.645
bgd,sex_m,2009,13.958
bgd,sex_m,2010,14.697
bgd,sex_m,2011,14.489
bgd,sex_m,2012,14.33
bgd,sex_m,2013,14.032
bgd,sex_m,2014,12.895
bgd,sex_m,2015,11.491
bgd,sex_m,2016,10.134
bgd,sex_m,2017,9.86
bgd,sex_m,2018,9.974
bgd,sex_m,2019,9.9
bgd,sex_m,2020,11.474
bgd,sex_m,2021,10.843
bgd,sex_m,2022,10.782
bgd,sex_m,2023,10.918
bgd,sex_m,2024,11.002
bgd,sex_m,2025,11.092
bgd,sex_m,2026,11.181
bgd,sex_t,2005,30.99
bgd,sex_t,2006,32.256
bgd,sex_t,2007,32.123
bgd,sex_t,2008,31.969
bgd,sex_t,2009,31.625
bgd,sex_t,2010,30.06
bgd,sex_t,2011,29.748
bgd,sex_t,2012,29.59
bgd,sex_t,2013,29.466
bgd,sex_t,2014,29.42
bgd,sex_t,2015,29.159
bgd,sex_t,2016,28.88
bgd,sex_t,2017,27.386
bgd,sex_t,2018,27.937
bgd,sex_t,2019,28.3
bgd,sex_t,2020,29.99
bgd,sex_t,2021,29.705
bgd,sex_t,2022,29.998
bgd,sex_t,2023,29.949
