ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_geo_rt
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,11.008
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,3.552
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,1.894
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,3.164
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,13.411
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,25.997
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,1.469
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,24.551
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,1.083
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,38.169
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,8.399
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,19.326
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,0.948
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,32.787
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,0.821
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,4.95
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,1.026
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,3.362
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,3.218
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,2.817
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,3.567
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,3.221
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,2.746
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,1.702
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,2.606
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,3.741
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,3.513
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,2.477
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,2.215
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,3.664
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,3.808
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,3.882
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,3.442
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,4.639
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,5.215
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,3.762
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,2.013
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,2.137
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,5.619
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,5.039
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,2.491
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,2.962
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,4.779
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,3.002
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,2.649
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,2.361
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,2.73
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,1.77
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,1.966
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,1.45
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,2.931
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,2.661
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,2.572
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,2.467
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,1.734
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,2.93
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,20.952
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,19.651
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,17.622
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,17.038
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,17.736
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,15.395
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,14.957
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,14.846
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,14.707
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,18.325
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,16.875
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,17.344
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,16.395
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,28.956
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,25.045
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,23.545
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,24.201
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,23.372
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,19.171
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,19.459
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,20.96
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,20.462
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,24.281
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,26.956
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,22.83
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,22.241
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,15.154
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,14.66
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,12.812
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,11.908
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,13.486
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,12.8
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,11.753
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,10.62
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,11.051
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,14.296
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,10.498
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,13.791
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,12.863
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,11.976
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,11.721
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,10.434
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,10.516
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,10.662
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,9.328
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,8.444
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,8.859
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,9.282
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,10.961
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,9.709
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,9.954
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,10.245
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,15.735
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,15.046
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,14.093
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,14.485
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,14.614
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,11.535
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,10.573
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,11.749
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,13.347
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,14.985
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,14.322
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,13.141
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,13.581
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,9.096
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,8.756
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,7.615
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,7.55
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,7.731
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,7.729
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,6.83
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,6.86
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,6.822
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,8.361
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,6.602
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,7.895
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,8.146
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,6.802
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,6.815
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,6.684
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,23.395
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,24.048
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,18.02
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,0.579
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,0.575
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,0.621
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,6.205
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,6.238
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,5.867
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,5.836
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,5.998
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,3.903
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,18.314
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,18.351
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,17.923
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,0.627
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,0.606
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,4.792
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,4.821
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,4.481
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,6.309
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,6.394
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,5.41
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,20.961
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,21.287
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,17.979
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,0.604
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,0.591
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,0.741
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,5.492
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,5.521
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,5.198
ben,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,2.524
ben,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,3.388
ben,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,1.476
ben,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,3.686
ben,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,3.91
ben,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,3.44
ben,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,0.341
ben,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,0.327
ben,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,1.379
ben,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,1.497
ben,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,1.215
ben,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,3.404
ben,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,4.654
ben,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,1.425
ben,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,5.257
ben,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,7.042
ben,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,2.78
ben,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,0.93
ben,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,1.232
ben,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,0.464
ben,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,2.145
ben,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,2.863
ben,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,1.05
ben,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,2.99
ben,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,4.094
ben,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,1.451
ben,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,4.455
ben,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,5.523
ben,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,3.139
ben,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,0.648
ben,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,0.799
ben,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,0.416
ben,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,1.775
ben,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,2.219
ben,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,1.132
bfa,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,1.835
bfa,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,2.768
bfa,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,1.83
bfa,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,1.317
bfa,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,1.588
bfa,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,0.606
bfa,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,2.033
bfa,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,2.621
bfa,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,8.03
bfa,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,9.052
bfa,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,5.369
bfa,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,0.982
bfa,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,1.237
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,2.479
bfa,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,2.715
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,1.775
bfa,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,1.933
bfa,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,2.089
bfa,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,1.469
bfa,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,5.31
bfa,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,6.191
bfa,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,3.356
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,0.781
bfa,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,0.991
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,1.905
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,2.168
bfa,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,1.171
bgd,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,0.793
bgd,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,0.601
bgd,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,1.481
bgd,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,2.162
bgd,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,1.877
bgd,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,3.013
bgd,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,0.442
bgd,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,0.428
bgd,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,0.484
bgd,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,0.852
bgd,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,0.742
bgd,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,1.193
bgd,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,5.944
bgd,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,6.048
bgd,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,5.601
bgd,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,16.383
bgd,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,17.33
bgd,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,13.581
bgd,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,0.852
bgd,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,0.663
bgd,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,1.473
bgd,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,5.359
bgd,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,5.417
bgd,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,5.172
bgd,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,3.457
bgd,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,3.392
bgd,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,3.68
bgd,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,9.907
bgd,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,10.284
bgd,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,8.785
bgd,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,0.651
bgd,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,0.549
bgd,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,0.966
bgd,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,3.186
bgd,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,3.174
bgd,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,3.225
blr,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,0.39
blr,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,0.568
blr,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,1.739
blr,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,0.577
blr,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.606
blr,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,1.525
blr,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,1.387
blr,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,0.595
blr,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,2.437
blr,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,5.103
blr,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,3.391
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,0.301
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,0.503
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,0.926
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,0.892
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,0.587
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,0.379
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.289
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,2.122
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,3.279
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,2.608
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,1.252
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,0.834
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,3.447
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,2.061
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,3.883
blz,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,3.453
blz,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,3.665
