ref_area,classif1,time,soc_pexn_noc_rt
dnk,noc_value,2010,22.95
dnk,noc_value,2011,22.98
dom,noc_value,2000,1.91
dom,noc_value,2005,3.67
dom,noc_value,2007,3.95
dom,noc_value,2008,4.58
dom,noc_value,2010,3.07
dza,noc_value,2008,5.74
dza,noc_value,2011,5.36
ecu,noc_value,2000,0.49
ecu,noc_value,2005,0.98
ecu,noc_value,2007,1.56
ecu,noc_value,2008,2.15
ecu,noc_value,2010,2.3
egy,noc_value,2000,6.72
egy,noc_value,2005,7.47
egy,noc_value,2007,11.51
egy,noc_value,2008,13.3
egy,noc_value,2010,11.13
egy,noc_value,2011,11.73
eri,noc_value,2000,0.39
eri,noc_value,2005,0.35
eri,noc_value,2010,0.39
eri,noc_value,2011,0.39
esp,noc_value,2000,15.0
esp,noc_value,2005,15.24
esp,noc_value,2007,15.28
esp,noc_value,2008,16.4
esp,noc_value,2009,18.93
esp,noc_value,2010,19.2
esp,noc_value,2011,19.19
est,noc_value,2000,9.98
est,noc_value,2005,9.31
est,noc_value,2008,11.2
est,noc_value,2010,14.73
eth,noc_value,2001,3.32
eth,noc_value,2005,2.05
eth,noc_value,2008,0.5
eth,noc_value,2010,0.61
fin,noc_value,2000,19.19
fin,noc_value,2005,19.9
fin,noc_value,2008,19.2
fin,noc_value,2010,22.23
fin,noc_value,2011,21.97
fji,noc_value,2000,0.07
fji,noc_value,2005,0.08
fji,noc_value,2008,1.33
fji,noc_value,2010,1.5
fra,noc_value,2000,20.6
fra,noc_value,2005,21.33
fra,noc_value,2008,21.4
fra,noc_value,2010,24.13
fra,noc_value,2011,23.78
gbr,noc_value,2000,13.08
gbr,noc_value,2005,13.9
gbr,noc_value,2007,13.52
gbr,noc_value,2008,14.5
gbr,noc_value,2010,16.35
geo,noc_value,2000,4.29
geo,noc_value,2005,5.4
geo,noc_value,2008,6.13
geo,noc_value,2010,6.85
geo,noc_value,2011,6.37
geo,noc_value,2012,6.63
gha,noc_value,2000,0.8
gha,noc_value,2005,1.9
gha,noc_value,2010,2.37
gin,noc_value,2000,0.2
gin,noc_value,2005,0.1
gin,noc_value,2008,0.4
gin,noc_value,2010,0.46
gmb,noc_value,2000,1.3
gmb,noc_value,2003,0.5
gmb,noc_value,2008,0.41
gmb,noc_value,2010,0.5
gnb,noc_value,2000,2.0
gnb,noc_value,2010,3.13
gnq,noc_value,2008,0.05
gnq,noc_value,2010,0.35
grc,noc_value,2000,14.55
grc,noc_value,2005,15.34
grc,noc_value,2008,16.1
grc,noc_value,2010,16.95
grc,noc_value,2011,18.87
grd,noc_value,2000,1.27
grd,noc_value,2005,1.69
grd,noc_value,2010,1.64
gtm,noc_value,2000,2.65
gtm,noc_value,2005,3.48
gtm,noc_value,2008,2.93
gtm,noc_value,2010,3.75
gtm,noc_value,2011,3.14
guy,noc_value,2000,3.29
guy,noc_value,2003,3.7
guy,noc_value,2010,3.7
hkg,noc_value,2000,2.07
hkg,noc_value,2005,2.36
hkg,noc_value,2008,2.3
hkg,noc_value,2010,2.28
hkg,noc_value,2011,2.24
hkg,noc_value,2012,2.25
hnd,noc_value,2000,0.29
hnd,noc_value,2005,0.35
hnd,noc_value,2008,0.83
hnd,noc_value,2010,0.94
hrv,noc_value,2000,16.39
hrv,noc_value,2005,14.11
hrv,noc_value,2007,13.26
hrv,noc_value,2008,13.34
hrv,noc_value,2009,14.82
hrv,noc_value,2011,14.78
hun,noc_value,2000,15.65
hun,noc_value,2005,16.57
hun,noc_value,2008,18.1
hun,noc_value,2009,18.85
hun,noc_value,2010,17.74
idn,noc_value,2004,1.1
idn,noc_value,2009,1.8
idn,noc_value,2010,1.6
ind,noc_value,2000,0.78
ind,noc_value,2005,0.78
ind,noc_value,2008,1.03
ind,noc_value,2009,1.5
ind,noc_value,2010,1.5
irl,noc_value,2000,8.81
irl,noc_value,2005,10.25
irl,noc_value,2008,13.0
irl,noc_value,2009,16.48
irl,noc_value,2010,17.34
irn,noc_value,2001,6.98
irn,noc_value,2005,8.47
irn,noc_value,2008,9.17
irn,noc_value,2009,11.44
irn,noc_value,2010,10.69
irq,noc_value,2009,5.07
irq,noc_value,2010,5.3
isl,noc_value,2000,8.75
isl,noc_value,2005,10.54
isl,noc_value,2008,10.0
isl,noc_value,2009,12.3
isl,noc_value,2010,10.56
isl,noc_value,2011,10.94
isr,noc_value,2000,12.79
isr,noc_value,2005,12.02
isr,noc_value,2008,11.4
isr,noc_value,2009,11.84
isr,noc_value,2010,11.88
isr,noc_value,2011,11.69
ita,noc_value,2000,17.32
ita,noc_value,2005,18.08
ita,noc_value,2008,18.78
ita,noc_value,2009,20.39
ita,noc_value,2010,20.28
ita,noc_value,2011,20.23
jam,noc_value,2000,1.59
jam,noc_value,2005,2.4
jam,noc_value,2009,1.42
jam,noc_value,2010,1.66
jam,noc_value,2011,1.61
jor,noc_value,2000,5.2
jor,noc_value,2005,12.99
jor,noc_value,2008,5.91
jor,noc_value,2009,6.5
jor,noc_value,2010,5.64
jor,noc_value,2011,8.8
jpn,noc_value,2000,10.45
jpn,noc_value,2005,12.24
jpn,noc_value,2008,13.3
jpn,noc_value,2009,15.25
jpn,noc_value,2010,15.89
jpn,noc_value,2011,16.75
kaz,noc_value,2000,6.58
kaz,noc_value,2005,4.55
kaz,noc_value,2008,3.88
kaz,noc_value,2009,4.46
kaz,noc_value,2010,4.15
kaz,noc_value,2011,4.11
ken,noc_value,2000,0.54
ken,noc_value,2005,1.01
ken,noc_value,2008,1.67
ken,noc_value,2009,1.89
ken,noc_value,2010,1.31
ken,noc_value,2011,1.0
kgz,noc_value,2000,1.7
kgz,noc_value,2005,2.83
kgz,noc_value,2008,2.49
kgz,noc_value,2010,5.04
kgz,noc_value,2011,4.99
kgz,noc_value,2012,5.75
khm,noc_value,2000,0.19
khm,noc_value,2005,0.37
khm,noc_value,2008,0.38
khm,noc_value,2009,0.46
khm,noc_value,2011,0.54
khm,noc_value,2012,0.61
kir,noc_value,2000,0.92
kir,noc_value,2005,1.79
kir,noc_value,2008,1.61
kir,noc_value,2009,1.66
kir,noc_value,2010,1.65
kir,noc_value,2011,1.58
kna,noc_value,2000,2.75
kna,noc_value,2005,2.8
kna,noc_value,2008,2.35
kna,noc_value,2009,2.79
kna,noc_value,2010,3.01
kor,noc_value,2000,2.64
kor,noc_value,2005,3.51
kor,noc_value,2008,4.77
kor,noc_value,2009,5.37
kor,noc_value,2010,5.07
kor,noc_value,2011,5.13
kwt,noc_value,2000,10.43
kwt,noc_value,2005,4.64
kwt,noc_value,2008,5.2
kwt,noc_value,2010,9.39
kwt,noc_value,2011,9.21
lao,noc_value,2000,0.5
lao,noc_value,2005,0.6
lao,noc_value,2008,0.36
lao,noc_value,2010,0.52
lbn,noc_value,2000,1.34
lbn,noc_value,2005,0.46
lbn,noc_value,2008,0.89
lbn,noc_value,2010,0.35
lbn,noc_value,2011,0.36
lbr,noc_value,2000,11.33
lbr,noc_value,2005,9.87
lby,noc_value,2005,0.91
lby,noc_value,2010,4.44
lca,noc_value,2000,1.35
lca,noc_value,2005,1.62
lca,noc_value,2007,1.3
lca,noc_value,2009,1.9
lca,noc_value,2010,1.72
lka,noc_value,2000,2.8
lka,noc_value,2005,3.79
lka,noc_value,2007,2.56
lka,noc_value,2008,2.15
lka,noc_value,2009,2.17
lka,noc_value,2010,1.92
lka,noc_value,2011,1.88
lka,noc_value,2012,1.69
lso,noc_value,2002,2.09
lso,noc_value,2006,0.2
lso,noc_value,2007,0.16
lso,noc_value,2008,0.16
lso,noc_value,2010,0.18
ltu,noc_value,2000,11.76
ltu,noc_value,2005,9.41
ltu,noc_value,2007,10.32
ltu,noc_value,2008,11.69
ltu,noc_value,2010,14.01
ltu,noc_value,2011,12.2
lux,noc_value,2000,14.53
lux,noc_value,2005,16.06
lux,noc_value,2007,14.29
lux,noc_value,2008,15.1
lux,noc_value,2010,16.53
lva,noc_value,2000,13.38
lva,noc_value,2005,9.45
lva,noc_value,2008,9.51
lva,noc_value,2010,14.65
lva,noc_value,2011,12.27
mar,noc_value,2005,3.35
mar,noc_value,2007,4.1
mar,noc_value,2010,4.51
mda,noc_value,2000,12.22
mda,noc_value,2005,11.35
mda,noc_value,2007,12.56
mda,noc_value,2010,14.32
mda,noc_value,2011,13.44
mdg,noc_value,2001,0.33
mdg,noc_value,2005,0.17
mdg,noc_value,2007,0.27
mdg,noc_value,2008,0.3
mdg,noc_value,2010,0.31
mdv,noc_value,2000,1.05
mdv,noc_value,2005,3.9
mdv,noc_value,2007,1.19
mdv,noc_value,2008,2.65
mdv,noc_value,2010,2.12
mdv,noc_value,2011,3.05
mdv,noc_value,2012,5.86
mex,noc_value,2000,2.94
mex,noc_value,2005,4.28
mex,noc_value,2007,4.27
mex,noc_value,2010,5.16
mex,noc_value,2011,4.97
mhl,noc_value,2000,7.4
mhl,noc_value,2005,9.7
mhl,noc_value,2008,10.03
mhl,noc_value,2010,9.64
mkd,noc_value,2000,13.7
mkd,noc_value,2005,12.2
mkd,noc_value,2007,14.0
mkd,noc_value,2010,13.48
mli,noc_value,2010,2.07
mlt,noc_value,2000,13.38
mlt,noc_value,2005,14.4
mlt,noc_value,2007,14.12
mlt,noc_value,2008,14.31
mlt,noc_value,2010,15.29
mlt,noc_value,2011,14.32
mmr,noc_value,2000,0.2
mmr,noc_value,2004,0.11
mmr,noc_value,2007,0.2
mmr,noc_value,2010,0.5
mmr,noc_value,2011,0.7
mng,noc_value,2000,6.21
mng,noc_value,2005,6.11
mng,noc_value,2007,7.73
mng,noc_value,2010,12.85
mng,noc_value,2011,15.64
mng,noc_value,2012,5.75
moz,noc_value,2000,0.2
moz,noc_value,2005,0.4
moz,noc_value,2007,0.77
moz,noc_value,2010,2.02
mrt,noc_value,2000,0.3
mrt,noc_value,2005,0.8
mrt,noc_value,2007,0.53
mrt,noc_value,2010,0.84
mus,noc_value,2000,4.88
mus,noc_value,2005,5.5
mus,noc_value,2007,5.31
mus,noc_value,2010,6.9
mus,noc_value,2011,6.73
mwi,noc_value,2007,1.4
mys,noc_value,2000,0.88
mys,noc_value,2005,0.89
mys,noc_value,2007,1.05
mys,noc_value,2008,1.02
mys,noc_value,2010,1.22
mys,noc_value,2011,0.95
mys,noc_value,2012,1.0
nam,noc_value,2000,2.38
nam,noc_value,2005,2.8
nam,noc_value,2007,3.9
nam,noc_value,2010,5.0
nam,noc_value,2011,4.6
ner,noc_value,2000,0.3
ner,noc_value,2005,0.5
ner,noc_value,2007,0.6
ner,noc_value,2010,0.53
nga,noc_value,2010,1.12
nic,noc_value,2000,1.68
nic,noc_value,2005,2.85
nic,noc_value,2007,2.81
nld,noc_value,2000,14.74
nld,noc_value,2005,14.79
nld,noc_value,2007,14.17
nld,noc_value,2010,15.78
nld,noc_value,2011,15.69
nor,noc_value,2000,16.36
nor,noc_value,2005,15.84
nor,noc_value,2007,14.89
nor,noc_value,2009,17.12
nor,noc_value,2010,16.22
nor,noc_value,2011,15.84
npl,noc_value,2000,0.82
npl,noc_value,2005,0.72
npl,noc_value,2007,0.71
npl,noc_value,2010,0.96
npl,noc_value,2011,0.72
npl,noc_value,2012,0.69
nru,noc_value,2005,0.9
nru,noc_value,2007,1.24
nru,noc_value,2010,1.15
nzl,noc_value,2000,13.1
nzl,noc_value,2005,11.38
nzl,noc_value,2007,11.52
nzl,noc_value,2010,12.81
omn,noc_value,2000,1.66
omn,noc_value,2005,2.22
omn,noc_value,2007,1.63
omn,noc_value,2009,1.42
omn,noc_value,2010,1.29
omn,noc_value,2011,2.31
pak,noc_value,2000,0.15
pak,noc_value,2005,0.15
pak,noc_value,2007,0.15
pak,noc_value,2009,1.31
pak,noc_value,2010,1.3
pan,noc_value,2000,3.01
pan,noc_value,2005,1.75
pan,noc_value,2007,3.44
pan,noc_value,2009,4.34
pan,noc_value,2010,4.35
per,noc_value,2000,4.47
per,noc_value,2005,5.19
per,noc_value,2007,4.79
per,noc_value,2009,5.22
per,noc_value,2010,5.27
phl,noc_value,2000,0.68
phl,noc_value,2005,0.71
phl,noc_value,2007,0.76
phl,noc_value,2009,0.94
phl,noc_value,2010,0.78
phl,noc_value,2011,1.25
phl,noc_value,2012,0.99
png,noc_value,2000,0.54
png,noc_value,2005,0.39
png,noc_value,2008,0.11
png,noc_value,2009,0.09
png,noc_value,2010,0.08
pol,noc_value,2000,16.63
pol,noc_value,2005,16.72
pol,noc_value,2007,15.23
pol,noc_value,2009,16.36
pol,noc_value,2010,16.91
pol,noc_value,2011,15.87
prt,noc_value,2000,12.68
prt,noc_value,2005,16.01
prt,noc_value,2007,16.06
prt,noc_value,2009,18.36
prt,noc_value,2010,18.5
pry,noc_value,2000,3.8
pry,noc_value,2005,2.74
pry,noc_value,2007,3.52
pry,noc_value,2009,4.07
pry,noc_value,2010,4.07
qat,noc_value,2004,0.06
qat,noc_value,2005,0.03
qat,noc_value,2007,0.07
qat,noc_value,2009,0.21
qat,noc_value,2010,0.22
rus,noc_value,2000,8.07
rus,noc_value,2005,8.75
rus,noc_value,2007,8.66
rus,noc_value,2009,11.87
rus,noc_value,2010,13.32
rus,noc_value,2011,12.01
rwa,noc_value,2000,0.5
rwa,noc_value,2005,1.02
rwa,noc_value,2007,1.2
rwa,noc_value,2009,1.5
rwa,noc_value,2010,1.6
sau,noc_value,2009,1.2
sau,noc_value,2010,1.2
sau,noc_value,2011,1.1
sau,noc_value,2012,1.0
sdn,noc_value,2005,0.35
sdn,noc_value,2007,0.33
sdn,noc_value,2008,0.33
sdn,noc_value,2010,0.29
sen,noc_value,2000,1.8
sen,noc_value,2005,1.8
sen,noc_value,2007,1.9
sen,noc_value,2009,1.9
sen,noc_value,2010,2.06
sgp,noc_value,2000,0.66
sgp,noc_value,2005,0.3
sgp,noc_value,2007,0.56
sgp,noc_value,2008,2.03
sgp,noc_value,2009,2.17
sgp,noc_value,2010,1.14
sgp,noc_value,2011,1.63
slb,noc_value,2005,0.7
slb,noc_value,2007,0.86
slb,noc_value,2008,0.86
slb,noc_value,2009,1.0
slb,noc_value,2010,1.3
sle,noc_value,2000,0.3
sle,noc_value,2005,0.7
sle,noc_value,2007,1.0
sle,noc_value,2008,1.0
sle,noc_value,2009,1.0
slv,noc_value,2000,2.88
slv,noc_value,2005,2.31
slv,noc_value,2007,3.92
slv,noc_value,2008,4.56
slv,noc_value,2010,4.58
slv,noc_value,2011,3.97
smr,noc_value,2002,14.97
smr,noc_value,2004,16.52
smr,noc_value,2007,15.32
smr,noc_value,2009,15.32
smr,noc_value,2010,15.32
stp,noc_value,2008,0.66
stp,noc_value,2009,1.21
stp,noc_value,2010,0.74
svk,noc_value,2000,12.99
svk,noc_value,2005,11.06
svk,noc_value,2007,10.54
svk,noc_value,2008,10.3
svk,noc_value,2009,12.73
svk,noc_value,2010,11.68
svk,noc_value,2011,11.39
svn,noc_value,2000,15.65
svn,noc_value,2005,15.04
svn,noc_value,2007,13.89
svn,noc_value,2008,13.6
svn,noc_value,2009,15.79
svn,noc_value,2010,17.21
svn,noc_value,2011,17.42
swe,noc_value,2000,22.18
swe,noc_value,2005,22.44
swe,noc_value,2007,20.79
swe,noc_value,2008,20.7
swe,noc_value,2010,21.31
swz,noc_value,2000,0.11
swz,noc_value,2010,1.78
syc,noc_value,2002,7.89
syc,noc_value,2005,6.15
syc,noc_value,2007,8.88
syc,noc_value,2009,4.37
syc,noc_value,2010,3.96
syc,noc_value,2011,4.39
syr,noc_value,2000,1.23
syr,noc_value,2005,1.0
syr,noc_value,2007,0.35
syr,noc_value,2008,0.33
syr,noc_value,2010,0.35
tcd,noc_value,2000,0.4
tcd,noc_value,2005,0.1
tcd,noc_value,2009,0.3
tgo,noc_value,2000,2.2
tgo,noc_value,2005,2.34
tgo,noc_value,2007,2.34
tgo,noc_value,2010,2.31
tha,noc_value,2000,1.06
tha,noc_value,2005,1.82
tha,noc_value,2007,3.44
tha,noc_value,2008,3.35
tha,noc_value,2010,3.92
tha,noc_value,2011,4.98
tjk,noc_value,2000,1.8
tjk,noc_value,2005,3.23
tjk,noc_value,2007,2.78
tjk,noc_value,2008,2.95
tjk,noc_value,2010,3.48
tjk,noc_value,2011,3.51
tjk,noc_value,2012,4.96
ton,noc_value,2000,1.59
ton,noc_value,2005,1.05
tto,noc_value,2000,2.7
tto,noc_value,2005,2.9
tto,noc_value,2007,2.64
tto,noc_value,2008,3.61
tto,noc_value,2010,5.64
tun,noc_value,2000,5.14
tun,noc_value,2005,6.57
tun,noc_value,2007,6.82
tun,noc_value,2008,7.05
tun,noc_value,2010,7.77
tun,noc_value,2011,8.91
tur,noc_value,2000,6.86
tur,noc_value,2005,6.18
tur,noc_value,2007,6.42
tur,noc_value,2008,6.3
tur,noc_value,2010,7.35
tur,noc_value,2011,7.21
tuv,noc_value,2005,3.8
twn,noc_value,2000,6.6
twn,noc_value,2005,6.76
twn,noc_value,2007,6.41
twn,noc_value,2008,7.95
twn,noc_value,2010,6.36
tza,noc_value,2000,0.4
tza,noc_value,2005,1.4
tza,noc_value,2007,1.77
tza,noc_value,2008,1.8
tza,noc_value,2010,2.33
uga,noc_value,2000,0.57
uga,noc_value,2005,1.2
uga,noc_value,2007,0.89
uga,noc_value,2008,1.14
uga,noc_value,2010,1.49
uga,noc_value,2011,1.16
ukr,noc_value,2000,15.0
ukr,noc_value,2005,20.14
ukr,noc_value,2007,18.56
ukr,noc_value,2008,20.39
ukr,noc_value,2010,22.85
ukr,noc_value,2011,13.6
ury,noc_value,2000,14.43
ury,noc_value,2005,13.05
ury,noc_value,2007,14.06
ury,noc_value,2008,12.85
ury,noc_value,2009,13.25
ury,noc_value,2010,13.05
usa,noc_value,2000,8.58
usa,noc_value,2005,8.9
usa,noc_value,2007,8.93
usa,noc_value,2008,9.3
usa,noc_value,2009,10.85
usa,noc_value,2010,11.34
uzb,noc_value,2000,9.5
uzb,noc_value,2005,10.86
uzb,noc_value,2008,10.46
uzb,noc_value,2009,10.5
uzb,noc_value,2010,8.43
vct,noc_value,2000,3.33
vct,noc_value,2005,3.3
vct,noc_value,2007,3.59
vct,noc_value,2009,4.85
vct,noc_value,2010,4.35
ven,noc_value,2000,4.68
ven,noc_value,2005,5.25
ven,noc_value,2006,6.17
ven,noc_value,2008,6.18
ven,noc_value,2010,5.3
vnm,noc_value,2000,2.43
vnm,noc_value,2005,2.66
vnm,noc_value,2008,3.25
vnm,noc_value,2010,3.74
vut,noc_value,2000,2.34
vut,noc_value,2005,1.82
vut,noc_value,2007,1.89
vut,noc_value,2008,0.66
vut,noc_value,2010,0.75
wsm,noc_value,2000,1.05
wsm,noc_value,2005,0.99
wsm,noc_value,2007,1.1
wsm,noc_value,2009,1.08
wsm,noc_value,2010,1.18
wsm,noc_value,2011,1.2
wsm,noc_value,2012,1.07
yem,noc_value,2007,0.1
yem,noc_value,2010,0.73
yem,noc_value,2011,4.4
zaf,noc_value,2000,3.65
zaf,noc_value,2005,5.07
zaf,noc_value,2007,4.87
zaf,noc_value,2008,4.81
zaf,noc_value,2009,5.36
zaf,noc_value,2010,5.05
zmb,noc_value,2007,1.7
zmb,noc_value,2010,1.8
zmb,noc_value,2011,1.8
zwe,noc_value,2010,0.9
zwe,noc_value,2011,1.3
