ref_area,sex,classif1,time,emp_care_sex_cat_nb
are,sex_t,cat_care_cwncs,2017,44.016
are,sex_t,cat_care_cwncs,2018,49.742
are,sex_t,cat_care_cwncs,2020,69.656
are,sex_t,cat_care_cwncs,2021,69.039
are,sex_t,cat_care_cwncs,2022,81.57
are,sex_t,cat_care_dw,2017,679.126
are,sex_t,cat_care_dw,2018,850.65
are,sex_t,cat_care_dw,2020,867.122
are,sex_t,cat_care_dw,2021,842.862
are,sex_t,cat_care_dw,2022,809.076
are,sex_t,cat_care_ncwcs,2017,86.713
are,sex_t,cat_care_ncwcs,2018,134.28
are,sex_t,cat_care_ncwcs,2020,133.392
are,sex_t,cat_care_ncwcs,2021,136.751
are,sex_t,cat_care_ncwcs,2022,134.416
are,sex_t,cat_care_ncwncs,2017,6271.423
are,sex_t,cat_care_ncwncs,2018,5955.022
are,sex_t,cat_care_ncwncs,2020,5390.906
are,sex_t,cat_care_ncwncs,2021,5812.032
are,sex_t,cat_care_ncwncs,2022,5987.959
are,sex_t,cat_care_total,2017,7240.954
are,sex_t,cat_care_total,2018,7225.305
are,sex_t,cat_care_total,2020,6886.451
are,sex_t,cat_care_total,2021,7165.128
are,sex_t,cat_care_total,2022,7303.023
arg,sex_f,cat_care_cwcs,2011,682.655
arg,sex_f,cat_care_cwcs,2012,716.972
arg,sex_f,cat_care_cwcs,2013,743.014
arg,sex_f,cat_care_cwcs,2014,720.731
arg,sex_f,cat_care_cwcs,2017,577.814
arg,sex_f,cat_care_cwcs,2018,795.09
arg,sex_f,cat_care_cwcs,2019,832.628
arg,sex_f,cat_care_cwcs,2020,628.347
arg,sex_f,cat_care_cwcs,2021,835.69
arg,sex_f,cat_care_cwcs,2022,639.787
arg,sex_f,cat_care_cwcs,2023,862.34
arg,sex_f,cat_care_cwcs,2024,909.429
arg,sex_f,cat_care_cwncs,2011,152.242
arg,sex_f,cat_care_cwncs,2012,159.219
arg,sex_f,cat_care_cwncs,2013,150.126
arg,sex_f,cat_care_cwncs,2014,176.114
arg,sex_f,cat_care_cwncs,2017,111.554
arg,sex_f,cat_care_cwncs,2018,166.06
arg,sex_f,cat_care_cwncs,2019,157.844
arg,sex_f,cat_care_cwncs,2020,101.8
arg,sex_f,cat_care_cwncs,2021,153.588
arg,sex_f,cat_care_cwncs,2022,126.952
arg,sex_f,cat_care_cwncs,2023,157.915
arg,sex_f,cat_care_cwncs,2024,154.908
arg,sex_f,cat_care_dw,2011,766.568
arg,sex_f,cat_care_dw,2012,791.764
arg,sex_f,cat_care_dw,2013,782.643
arg,sex_f,cat_care_dw,2014,791.387
arg,sex_f,cat_care_dw,2017,829.402
arg,sex_f,cat_care_dw,2018,860.097
arg,sex_f,cat_care_dw,2019,886.812
arg,sex_f,cat_care_dw,2020,706.513
arg,sex_f,cat_care_dw,2021,688.118
arg,sex_f,cat_care_dw,2022,801.381
arg,sex_f,cat_care_dw,2023,826.501
arg,sex_f,cat_care_dw,2024,806.159
arg,sex_f,cat_care_ncwcs,2011,255.297
arg,sex_f,cat_care_ncwcs,2012,240.451
arg,sex_f,cat_care_ncwcs,2013,259.693
arg,sex_f,cat_care_ncwcs,2014,279.014
arg,sex_f,cat_care_ncwcs,2017,506.699
arg,sex_f,cat_care_ncwcs,2018,306.032
arg,sex_f,cat_care_ncwcs,2019,324.89
arg,sex_f,cat_care_ncwcs,2020,555.776
arg,sex_f,cat_care_ncwcs,2021,404.237
arg,sex_f,cat_care_ncwcs,2022,599.636
arg,sex_f,cat_care_ncwcs,2023,391.208
arg,sex_f,cat_care_ncwcs,2024,417.853
arg,sex_f,cat_care_ncwncs,2011,2584.561
arg,sex_f,cat_care_ncwncs,2012,2601.791
arg,sex_f,cat_care_ncwncs,2013,2610.434
arg,sex_f,cat_care_ncwncs,2014,2640.407
arg,sex_f,cat_care_ncwncs,2017,2907.375
arg,sex_f,cat_care_ncwncs,2018,2983.155
arg,sex_f,cat_care_ncwncs,2019,3041.161
arg,sex_f,cat_care_ncwncs,2020,2792.823
arg,sex_f,cat_care_ncwncs,2021,3199.303
arg,sex_f,cat_care_ncwncs,2022,3472.203
arg,sex_f,cat_care_ncwncs,2023,3636.982
arg,sex_f,cat_care_ncwncs,2024,3638.632
arg,sex_f,cat_care_total,2011,4441.322
arg,sex_f,cat_care_total,2012,4510.197
arg,sex_f,cat_care_total,2013,4545.91
arg,sex_f,cat_care_total,2014,4607.653
arg,sex_f,cat_care_total,2017,4932.843
arg,sex_f,cat_care_total,2018,5110.433
arg,sex_f,cat_care_total,2019,5243.334
arg,sex_f,cat_care_total,2020,4785.259
arg,sex_f,cat_care_total,2021,5280.936
arg,sex_f,cat_care_total,2022,5639.958
arg,sex_f,cat_care_total,2023,5874.946
arg,sex_f,cat_care_total,2024,5926.981
arg,sex_m,cat_care_cwcs,2011,241.458
arg,sex_m,cat_care_cwcs,2012,234.207
arg,sex_m,cat_care_cwcs,2013,230.688
arg,sex_m,cat_care_cwcs,2014,233.359
arg,sex_m,cat_care_cwcs,2017,212.369
arg,sex_m,cat_care_cwcs,2018,280.991
arg,sex_m,cat_care_cwcs,2019,281.96
arg,sex_m,cat_care_cwcs,2020,199.188
arg,sex_m,cat_care_cwcs,2021,280.758
arg,sex_m,cat_care_cwcs,2022,226.381
arg,sex_m,cat_care_cwcs,2023,276.711
arg,sex_m,cat_care_cwcs,2024,295.952
arg,sex_m,cat_care_cwncs,2011,78.802
arg,sex_m,cat_care_cwncs,2012,79.261
arg,sex_m,cat_care_cwncs,2013,76.987
arg,sex_m,cat_care_cwncs,2014,73.91
arg,sex_m,cat_care_cwncs,2017,57.578
arg,sex_m,cat_care_cwncs,2018,75.503
arg,sex_m,cat_care_cwncs,2019,81.716
arg,sex_m,cat_care_cwncs,2020,45.877
arg,sex_m,cat_care_cwncs,2021,68.869
arg,sex_m,cat_care_cwncs,2022,58.128
arg,sex_m,cat_care_cwncs,2023,82.342
arg,sex_m,cat_care_cwncs,2024,57.716
arg,sex_m,cat_care_dw,2011,21.288
arg,sex_m,cat_care_dw,2012,20.121
arg,sex_m,cat_care_dw,2013,16.278
arg,sex_m,cat_care_dw,2014,13.197
arg,sex_m,cat_care_dw,2017,31.895
arg,sex_m,cat_care_dw,2018,26.732
arg,sex_m,cat_care_dw,2019,38.653
arg,sex_m,cat_care_dw,2020,20.252
arg,sex_m,cat_care_dw,2021,15.294
arg,sex_m,cat_care_dw,2022,20.48
arg,sex_m,cat_care_dw,2023,21.718
arg,sex_m,cat_care_dw,2024,31.559
arg,sex_m,cat_care_ncwcs,2011,105.354
arg,sex_m,cat_care_ncwcs,2012,118.755
arg,sex_m,cat_care_ncwcs,2013,120.832
