ref_area,sex,classif1,time,emp_temp_sex_ocu2_nb
abw,sex_f,ocu_isco08_3_33,2010,1.0791731118
abw,sex_f,ocu_isco08_4_41,2010,2.3055553943000002
abw,sex_f,ocu_isco08_4_42,2010,1.5824985852000002
abw,sex_f,ocu_isco08_5_51,2010,3.2158709279
abw,sex_f,ocu_isco08_5_52,2010,3.2007170427
abw,sex_f,ocu_isco08_6_61,2010,0.0032472611
abw,sex_f,ocu_isco08_7_71,2010,0.07901668719999999
abw,sex_f,ocu_isco08_7_74,2010,0.017318726
abw,sex_f,ocu_isco08_8_81,2010,0.0357198723
abw,sex_f,ocu_isco08_8_83,2010,0.1060771965
abw,sex_f,ocu_isco08_9_91,2010,2.6237869838999996
abw,sex_f,ocu_isco08_9_92,2010,0.059533120499999995
abw,sex_f,ocu_isco08_9_93,2010,0.2695226729
alb,sex_t,ocu_eqisco08isco88_11_11-121,2009,0.818
alb,sex_t,ocu_eqisco08isco88_12_123,2009,26.229
alb,sex_t,ocu_eqisco08isco88_14_13,2009,0.0
alb,sex_t,ocu_eqisco08isco88_22_222-223,2009,21.813000000000002
alb,sex_t,ocu_eqisco08isco88_23_23-33,2009,45.816
alb,sex_t,ocu_eqisco08isco88_25_213,2009,0.0
alb,sex_t,ocu_eqisco08isco88_32_322-324,2009,1.357
alb,sex_t,ocu_eqisco08isco88_33_343,2009,0.308
alb,sex_t,ocu_eqisco08isco88_41_41,2009,10.838
alb,sex_t,ocu_eqisco08isco88_42_42,2009,9.92
alb,sex_t,ocu_eqisco08isco88_51_51,2009,62.912
alb,sex_t,ocu_eqisco08isco88_52_52,2009,62.364
alb,sex_t,ocu_eqisco08isco88_61_611-613,2009,501.035
alb,sex_t,ocu_eqisco08isco88_63_62,2009,0.0
alb,sex_t,ocu_eqisco08isco88_71_712-714,2009,55.02
alb,sex_t,ocu_eqisco08isco88_74_724,2009,38.049
alb,sex_t,ocu_eqisco08isco88_81_81,2009,3.503
alb,sex_t,ocu_eqisco08isco88_83_83,2009,51.005
alb,sex_t,ocu_eqisco08isco88_93_93,2009,103.765
alb,sex_t,ocu_eqisco08isco88_91_913,2009,35.781
alb,sex_t,ocu_eqisco08isco88_92_92,2009,3.1910000000000003
alb,sex_m,ocu_eqisco08isco88_11_11-121,2009,0.778
alb,sex_m,ocu_eqisco08isco88_12_123,2009,20.324
alb,sex_m,ocu_eqisco08isco88_14_13,2009,0.0
alb,sex_m,ocu_eqisco08isco88_22_222-223,2009,7.093
alb,sex_m,ocu_eqisco08isco88_23_23-33,2009,14.612
alb,sex_m,ocu_eqisco08isco88_25_213,2009,0.0
alb,sex_m,ocu_eqisco08isco88_32_322-324,2009,0.54
alb,sex_m,ocu_eqisco08isco88_33_343,2009,0.098
alb,sex_m,ocu_eqisco08isco88_41_41,2009,7.476
alb,sex_m,ocu_eqisco08isco88_42_42,2009,4.2330000000000005
alb,sex_m,ocu_eqisco08isco88_51_51,2009,41.192
alb,sex_m,ocu_eqisco08isco88_52_52,2009,31.649
alb,sex_m,ocu_eqisco08isco88_61_611-613,2009,219.511
alb,sex_m,ocu_eqisco08isco88_63_62,2009,0.0
alb,sex_m,ocu_eqisco08isco88_71_712-714,2009,54.413000000000004
alb,sex_m,ocu_eqisco08isco88_74_724,2009,16.345
alb,sex_m,ocu_eqisco08isco88_81_81,2009,3.503
alb,sex_m,ocu_eqisco08isco88_83_83,2009,50.949
alb,sex_m,ocu_eqisco08isco88_93_93,2009,81.92399999999999
alb,sex_m,ocu_eqisco08isco88_91_913,2009,18.172
alb,sex_m,ocu_eqisco08isco88_92_92,2009,2.017
alb,sex_f,ocu_eqisco08isco88_11_11-121,2009,0.04
alb,sex_f,ocu_eqisco08isco88_12_123,2009,5.905
alb,sex_f,ocu_eqisco08isco88_14_13,2009,0.0
alb,sex_f,ocu_eqisco08isco88_22_222-223,2009,14.720999999999998
alb,sex_f,ocu_eqisco08isco88_23_23-33,2009,31.204
alb,sex_f,ocu_eqisco08isco88_25_213,2009,0.0
alb,sex_f,ocu_eqisco08isco88_32_322-324,2009,0.8170000000000001
alb,sex_f,ocu_eqisco08isco88_33_343,2009,0.21
alb,sex_f,ocu_eqisco08isco88_41_41,2009,3.363
alb,sex_f,ocu_eqisco08isco88_42_42,2009,5.687
alb,sex_f,ocu_eqisco08isco88_51_51,2009,21.72
alb,sex_f,ocu_eqisco08isco88_52_52,2009,30.715999999999998
alb,sex_f,ocu_eqisco08isco88_61_611-613,2009,281.524
alb,sex_f,ocu_eqisco08isco88_63_62,2009,0.0
alb,sex_f,ocu_eqisco08isco88_71_712-714,2009,0.607
alb,sex_f,ocu_eqisco08isco88_74_724,2009,21.704
alb,sex_f,ocu_eqisco08isco88_81_81,2009,0.0
alb,sex_f,ocu_eqisco08isco88_83_83,2009,0.055999999999999994
alb,sex_f,ocu_eqisco08isco88_93_93,2009,21.840999999999998
alb,sex_f,ocu_eqisco08isco88_91_913,2009,17.609
alb,sex_f,ocu_eqisco08isco88_92_92,2009,1.1740000000000002
alb,sex_t,ocu_isco08_1_11,2011,50.8902
alb,sex_t,ocu_isco08_1_12,2011,106.3678
alb,sex_m,ocu_isco08_1_11,2011,17.9385
alb,sex_m,ocu_isco08_1_12,2011,73.931
alb,sex_f,ocu_isco08_1_11,2011,32.9517
alb,sex_f,ocu_isco08_1_12,2011,32.4368
alb,sex_t,ocu_isco08_1_11,2012,1.4346
alb,sex_t,ocu_isco08_1_12,2012,2.103
alb,sex_t,ocu_isco08_1_14,2012,6.6231
alb,sex_t,ocu_isco08_2_22,2012,9.3828
alb,sex_t,ocu_isco08_2_23,2012,42.4864
alb,sex_t,ocu_isco08_3_32,2012,15.280999999999999
alb,sex_t,ocu_isco08_3_33,2012,13.1492
alb,sex_t,ocu_isco08_4_41,2012,0.742
alb,sex_t,ocu_isco08_4_42,2012,7.7549
alb,sex_t,ocu_isco08_5_51,2012,50.4117
alb,sex_t,ocu_isco08_5_52,2012,99.8082
alb,sex_t,ocu_isco08_6_61,2012,519.263
alb,sex_t,ocu_isco08_7_71,2012,69.8814
alb,sex_t,ocu_isco08_7_74,2012,14.1748
alb,sex_t,ocu_isco08_8_81,2012,21.4653
alb,sex_t,ocu_isco08_8_83,2012,46.5418
alb,sex_t,ocu_isco08_9_91,2012,21.3062
alb,sex_m,ocu_isco08_1_11,2012,1.4346
alb,sex_m,ocu_isco08_1_12,2012,1.5118
alb,sex_m,ocu_isco08_1_14,2012,5.4294
alb,sex_m,ocu_isco08_2_22,2012,4.3716
alb,sex_m,ocu_isco08_2_23,2012,11.6059
alb,sex_m,ocu_isco08_3_32,2012,3.5607
alb,sex_m,ocu_isco08_3_33,2012,9.2075
alb,sex_m,ocu_isco08_4_41,2012,0.2491
alb,sex_m,ocu_isco08_4_42,2012,4.1817
alb,sex_m,ocu_isco08_5_51,2012,31.2123
alb,sex_m,ocu_isco08_5_52,2012,56.8882
alb,sex_m,ocu_isco08_6_61,2012,235.2185
alb,sex_m,ocu_isco08_7_71,2012,68.2093
alb,sex_m,ocu_isco08_7_74,2012,13.7996
alb,sex_m,ocu_isco08_8_81,2012,7.867999999999999
alb,sex_m,ocu_isco08_8_83,2012,46.1443
alb,sex_m,ocu_isco08_9_91,2012,7.4186
alb,sex_f,ocu_isco08_1_12,2012,0.5911
alb,sex_f,ocu_isco08_1_14,2012,1.1936
alb,sex_f,ocu_isco08_2_22,2012,5.0111
alb,sex_f,ocu_isco08_2_23,2012,30.8805
alb,sex_f,ocu_isco08_3_32,2012,11.7203
alb,sex_f,ocu_isco08_3_33,2012,3.9417
alb,sex_f,ocu_isco08_4_41,2012,0.4929
alb,sex_f,ocu_isco08_4_42,2012,3.5731
alb,sex_f,ocu_isco08_5_51,2012,19.1994
alb,sex_f,ocu_isco08_5_52,2012,42.92
alb,sex_f,ocu_isco08_6_61,2012,284.0445
alb,sex_f,ocu_isco08_7_71,2012,1.6722
alb,sex_f,ocu_isco08_7_74,2012,0.3752
alb,sex_f,ocu_isco08_8_81,2012,13.5973
alb,sex_f,ocu_isco08_8_83,2012,0.3975
alb,sex_f,ocu_isco08_9_91,2012,13.8877
alb,sex_t,ocu_isco08_1_11,2013,3.8783
alb,sex_t,ocu_isco08_1_12,2013,1.6504
alb,sex_t,ocu_isco08_1_14,2013,6.9049
alb,sex_t,ocu_isco08_2_22,2013,13.6012
alb,sex_t,ocu_isco08_2_23,2013,50.9518
alb,sex_t,ocu_isco08_3_32,2013,12.7039
alb,sex_t,ocu_isco08_3_33,2013,12.5633
alb,sex_t,ocu_isco08_4_41,2013,2.2208
alb,sex_t,ocu_isco08_4_42,2013,7.816
alb,sex_t,ocu_isco08_5_51,2013,42.3855
alb,sex_t,ocu_isco08_5_52,2013,86.4772
alb,sex_t,ocu_isco08_6_61,2013,449.3492
alb,sex_t,ocu_isco08_7_71,2013,67.7839
alb,sex_t,ocu_isco08_7_74,2013,8.0504
alb,sex_t,ocu_isco08_8_81,2013,21.1419
alb,sex_t,ocu_isco08_8_83,2013,34.9055
alb,sex_t,ocu_isco08_9_91,2013,17.5468
alb,sex_m,ocu_isco08_1_11,2013,2.6178
alb,sex_m,ocu_isco08_1_12,2013,0.9982
alb,sex_m,ocu_isco08_1_14,2013,4.3919999999999995
alb,sex_m,ocu_isco08_2_22,2013,6.7321
alb,sex_m,ocu_isco08_2_23,2013,14.7705
alb,sex_m,ocu_isco08_3_32,2013,2.6499
alb,sex_m,ocu_isco08_3_33,2013,6.0311
alb,sex_m,ocu_isco08_4_41,2013,1.0312
alb,sex_m,ocu_isco08_4_42,2013,5.3404
alb,sex_m,ocu_isco08_5_51,2013,26.6556
alb,sex_m,ocu_isco08_5_52,2013,50.2469
alb,sex_m,ocu_isco08_6_61,2013,207.5618
alb,sex_m,ocu_isco08_7_71,2013,62.1493
alb,sex_m,ocu_isco08_7_74,2013,6.2759
alb,sex_m,ocu_isco08_8_81,2013,8.2033
alb,sex_m,ocu_isco08_8_83,2013,29.3292
alb,sex_m,ocu_isco08_9_91,2013,7.8838
alb,sex_f,ocu_isco08_1_11,2013,1.2605
alb,sex_f,ocu_isco08_1_12,2013,0.6522
alb,sex_f,ocu_isco08_1_14,2013,2.5129
alb,sex_f,ocu_isco08_2_22,2013,6.8691
alb,sex_f,ocu_isco08_2_23,2013,36.1813
alb,sex_f,ocu_isco08_3_32,2013,10.054
alb,sex_f,ocu_isco08_3_33,2013,6.5322
alb,sex_f,ocu_isco08_4_41,2013,1.1897
alb,sex_f,ocu_isco08_4_42,2013,2.4756
alb,sex_f,ocu_isco08_5_51,2013,15.7299
alb,sex_f,ocu_isco08_5_52,2013,36.2303
alb,sex_f,ocu_isco08_6_61,2013,241.7875
alb,sex_f,ocu_isco08_7_71,2013,5.6346
alb,sex_f,ocu_isco08_7_74,2013,1.7745
alb,sex_f,ocu_isco08_8_81,2013,12.9387
alb,sex_f,ocu_isco08_8_83,2013,5.5763
alb,sex_f,ocu_isco08_9_91,2013,9.663
alb,sex_t,ocu_isco08_1_11,2014,3.418
alb,sex_t,ocu_isco08_1_12,2014,1.345
alb,sex_t,ocu_isco08_1_14,2014,3.679
alb,sex_t,ocu_isco08_2_22,2014,3.1639999999999997
alb,sex_t,ocu_isco08_2_23,2014,2.792
alb,sex_t,ocu_isco08_2_25,2014,0.259
alb,sex_t,ocu_isco08_3_32,2014,7.072
alb,sex_t,ocu_isco08_3_33,2014,1.724
alb,sex_t,ocu_isco08_4_41,2014,1.3030000000000002
alb,sex_t,ocu_isco08_4_42,2014,4.97
alb,sex_t,ocu_isco08_5_51,2014,20.781999999999996
alb,sex_t,ocu_isco08_5_52,2014,36.321
alb,sex_t,ocu_isco08_6_61,2014,210.579
alb,sex_t,ocu_isco08_6_63,2014,0.0
alb,sex_t,ocu_isco08_7_71,2014,5.382000000000001
alb,sex_t,ocu_isco08_7_74,2014,4.707
alb,sex_t,ocu_isco08_8_81,2014,12.709000000000001
alb,sex_t,ocu_isco08_8_83,2014,15.924000000000001
alb,sex_t,ocu_isco08_9_91,2014,12.192
alb,sex_t,ocu_isco08_9_92,2014,0.054000000000000006
alb,sex_t,ocu_isco08_9_93,2014,9.025
alb,sex_m,ocu_isco08_1_11,2014,3.2310000000000003
alb,sex_m,ocu_isco08_1_12,2014,0.785
alb,sex_m,ocu_isco08_1_14,2014,3.284
alb,sex_m,ocu_isco08_2_22,2014,2.108
alb,sex_m,ocu_isco08_2_23,2014,1.608
alb,sex_m,ocu_isco08_2_25,2014,0.179
alb,sex_m,ocu_isco08_3_32,2014,1.485
alb,sex_m,ocu_isco08_3_33,2014,0.49700000000000005
alb,sex_m,ocu_isco08_4_41,2014,0.602
alb,sex_m,ocu_isco08_4_42,2014,1.9909999999999999
alb,sex_m,ocu_isco08_5_51,2014,13.709000000000001
alb,sex_m,ocu_isco08_5_52,2014,20.112000000000002
alb,sex_m,ocu_isco08_6_61,2014,105.839
alb,sex_m,ocu_isco08_6_63,2014,0.0
alb,sex_m,ocu_isco08_7_71,2014,5.247999999999999
alb,sex_m,ocu_isco08_7_74,2014,4.5680000000000005
alb,sex_m,ocu_isco08_8_81,2014,3.023
alb,sex_m,ocu_isco08_8_83,2014,15.890999999999998
alb,sex_m,ocu_isco08_9_91,2014,2.531
alb,sex_m,ocu_isco08_9_92,2014,0.054000000000000006
alb,sex_m,ocu_isco08_9_93,2014,8.4
alb,sex_f,ocu_isco08_1_11,2014,0.187
alb,sex_f,ocu_isco08_1_12,2014,0.561
alb,sex_f,ocu_isco08_1_14,2014,0.396
alb,sex_f,ocu_isco08_2_22,2014,1.056
alb,sex_f,ocu_isco08_2_23,2014,1.1840000000000002
alb,sex_f,ocu_isco08_2_25,2014,0.08
alb,sex_f,ocu_isco08_3_32,2014,5.587000000000001
alb,sex_f,ocu_isco08_3_33,2014,1.227
alb,sex_f,ocu_isco08_4_41,2014,0.7
alb,sex_f,ocu_isco08_4_42,2014,2.9789999999999996
alb,sex_f,ocu_isco08_5_51,2014,7.0729999999999995
alb,sex_f,ocu_isco08_5_52,2014,16.209
alb,sex_f,ocu_isco08_6_61,2014,104.73899999999999
alb,sex_f,ocu_isco08_6_63,2014,0.0
alb,sex_f,ocu_isco08_7_71,2014,0.135
alb,sex_f,ocu_isco08_7_74,2014,0.138
alb,sex_f,ocu_isco08_8_81,2014,9.686
alb,sex_f,ocu_isco08_8_83,2014,0.032
alb,sex_f,ocu_isco08_9_91,2014,9.661
alb,sex_f,ocu_isco08_9_92,2014,0.0
alb,sex_f,ocu_isco08_9_93,2014,0.624
alb,sex_t,ocu_isco08_1_11,2015,6.4021493207
alb,sex_t,ocu_isco08_1_12,2015,3.9667576673
alb,sex_t,ocu_isco08_1_14,2015,7.391438453099999
alb,sex_t,ocu_isco08_2_22,2015,5.492399547100001
alb,sex_t,ocu_isco08_2_23,2015,11.169281808
alb,sex_t,ocu_isco08_2_25,2015,1.7284622716999998
alb,sex_t,ocu_isco08_3_32,2015,15.11157138
alb,sex_t,ocu_isco08_3_33,2015,2.1758388598
alb,sex_t,ocu_isco08_4_41,2015,1.9964397650999999
alb,sex_t,ocu_isco08_4_42,2015,10.758537002999999
alb,sex_t,ocu_isco08_5_51,2015,49.523807931
alb,sex_t,ocu_isco08_5_52,2015,74.816627973
alb,sex_t,ocu_isco08_6_61,2015,439.51861179
alb,sex_t,ocu_isco08_6_63,2015,3.5024643951
alb,sex_t,ocu_isco08_7_71,2015,11.178998043
alb,sex_t,ocu_isco08_7_74,2015,10.710700863
alb,sex_t,ocu_isco08_8_81,2015,34.237346112
alb,sex_t,ocu_isco08_8_83,2015,32.142241066
alb,sex_t,ocu_isco08_9_91,2015,25.040486326
alb,sex_t,ocu_isco08_9_92,2015,1.4974710454
alb,sex_t,ocu_isco08_9_93,2015,18.369829814000003
alb,sex_m,ocu_isco08_1_11,2015,5.979267097899999
alb,sex_m,ocu_isco08_1_12,2015,2.9761086648000004
alb,sex_m,ocu_isco08_1_14,2015,5.8264051523000004
alb,sex_m,ocu_isco08_2_22,2015,2.3936805994999997
alb,sex_m,ocu_isco08_2_23,2015,4.4616191686
alb,sex_m,ocu_isco08_2_25,2015,1.2597237219
alb,sex_m,ocu_isco08_3_32,2015,2.9678526125999998
alb,sex_m,ocu_isco08_3_33,2015,0.5368931995
alb,sex_m,ocu_isco08_4_41,2015,1.1541727776000001
alb,sex_m,ocu_isco08_4_42,2015,6.0101759367
alb,sex_m,ocu_isco08_5_51,2015,32.271406417
alb,sex_m,ocu_isco08_5_52,2015,40.964455859
alb,sex_m,ocu_isco08_6_61,2015,220.22728919
alb,sex_m,ocu_isco08_6_63,2015,1.9922589423
alb,sex_m,ocu_isco08_7_71,2015,11.111119712
alb,sex_m,ocu_isco08_7_74,2015,10.654670206
alb,sex_m,ocu_isco08_8_81,2015,7.8563382689
alb,sex_m,ocu_isco08_8_83,2015,32.142241066
alb,sex_m,ocu_isco08_9_91,2015,7.5584792978
alb,sex_m,ocu_isco08_9_92,2015,0.6041763106
alb,sex_m,ocu_isco08_9_93,2015,14.808657426
alb,sex_f,ocu_isco08_1_11,2015,0.42288222270000003
alb,sex_f,ocu_isco08_1_12,2015,0.9906490025
alb,sex_f,ocu_isco08_1_14,2015,1.5650333008000001
alb,sex_f,ocu_isco08_2_22,2015,3.0987189476
alb,sex_f,ocu_isco08_2_23,2015,6.7076626391
alb,sex_f,ocu_isco08_2_25,2015,0.46873854979999996
alb,sex_f,ocu_isco08_3_32,2015,12.143718767000001
alb,sex_f,ocu_isco08_3_33,2015,1.6389456603
alb,sex_f,ocu_isco08_4_41,2015,0.8422669875
alb,sex_f,ocu_isco08_4_42,2015,4.748361066499999
alb,sex_f,ocu_isco08_5_51,2015,17.252401514000002
alb,sex_f,ocu_isco08_5_52,2015,33.852172114
alb,sex_f,ocu_isco08_6_61,2015,219.29132259999997
alb,sex_f,ocu_isco08_6_63,2015,1.5102054527000002
alb,sex_f,ocu_isco08_7_71,2015,0.0678783308
alb,sex_f,ocu_isco08_7_74,2015,0.0560306576
alb,sex_f,ocu_isco08_8_81,2015,26.381007843000003
alb,sex_f,ocu_isco08_8_83,2015,0.0
alb,sex_f,ocu_isco08_9_91,2015,17.482007027999998
alb,sex_f,ocu_isco08_9_92,2015,0.8932947348
alb,sex_f,ocu_isco08_9_93,2015,3.5611723879
arg,sex_t,ocu_isco08_1_11,2004,6.2252
arg,sex_t,ocu_isco08_1_14,2004,216.0455
arg,sex_t,ocu_isco08_2_22,2004,188.851
arg,sex_t,ocu_isco08_2_23,2004,475.7178
arg,sex_t,ocu_isco08_2_25,2004,26.561999999999998
arg,sex_t,ocu_isco08_3_32,2004,147.8025
arg,sex_t,ocu_isco08_3_33,2004,357.8653
arg,sex_t,ocu_isco08_4_41,2004,545.878
arg,sex_t,ocu_isco08_4_42,2004,56.592
arg,sex_t,ocu_isco08_5_51,2004,333.7652
arg,sex_t,ocu_isco08_5_52,2004,1376.317
arg,sex_t,ocu_isco08_6_61,2004,50.2195
arg,sex_t,ocu_isco08_7_71,2004,525.5633
arg,sex_t,ocu_isco08_7_74,2004,28.3588
arg,sex_t,ocu_isco08_8_81,2004,18.9875
arg,sex_t,ocu_isco08_8_83,2004,441.7495
arg,sex_t,ocu_isco08_9_91,2004,978.6322
arg,sex_t,ocu_isco08_9_92,2004,122.8997
arg,sex_m,ocu_isco08_1_11,2004,4.3137
arg,sex_m,ocu_isco08_1_14,2004,159.7593
arg,sex_m,ocu_isco08_2_22,2004,80.5113
arg,sex_m,ocu_isco08_2_23,2004,101.6432
arg,sex_m,ocu_isco08_2_25,2004,17.449
arg,sex_m,ocu_isco08_3_32,2004,36.983000000000004
arg,sex_m,ocu_isco08_3_33,2004,222.2568
arg,sex_m,ocu_isco08_4_41,2004,220.4412
arg,sex_m,ocu_isco08_4_42,2004,30.833000000000002
arg,sex_m,ocu_isco08_5_51,2004,145.8077
arg,sex_m,ocu_isco08_5_52,2004,702.3245
arg,sex_m,ocu_isco08_6_61,2004,31.691999999999997
arg,sex_m,ocu_isco08_7_71,2004,520.7919999999999
arg,sex_m,ocu_isco08_7_74,2004,26.9378
arg,sex_m,ocu_isco08_8_81,2004,12.1055
arg,sex_m,ocu_isco08_8_83,2004,431.2097
arg,sex_m,ocu_isco08_9_91,2004,180.076
arg,sex_m,ocu_isco08_9_92,2004,105.8208
arg,sex_f,ocu_isco08_1_14,2004,56.2863
arg,sex_f,ocu_isco08_2_22,2004,108.3397
arg,sex_f,ocu_isco08_2_23,2004,374.0745
arg,sex_f,ocu_isco08_3_32,2004,110.8195
arg,sex_f,ocu_isco08_3_33,2004,135.6085
arg,sex_f,ocu_isco08_4_41,2004,325.4368
arg,sex_f,ocu_isco08_4_42,2004,25.759
arg,sex_f,ocu_isco08_5_51,2004,187.9575
arg,sex_f,ocu_isco08_5_52,2004,673.9925
arg,sex_f,ocu_isco08_6_61,2004,18.5275
arg,sex_f,ocu_isco08_7_71,2004,4.7713
arg,sex_f,ocu_isco08_8_81,2004,6.882000000000001
arg,sex_f,ocu_isco08_8_83,2004,10.5397
arg,sex_f,ocu_isco08_9_91,2004,798.5562
arg,sex_f,ocu_isco08_9_92,2004,17.079
arg,sex_t,ocu_isco08_1_14,2005,213.9352
arg,sex_t,ocu_isco08_2_22,2005,184.78400000000002
arg,sex_t,ocu_isco08_2_23,2005,482.691
arg,sex_t,ocu_isco08_2_25,2005,30.5085
arg,sex_t,ocu_isco08_3_32,2005,155.7552
arg,sex_t,ocu_isco08_3_33,2005,353.6955
arg,sex_t,ocu_isco08_4_41,2005,630.6973
arg,sex_t,ocu_isco08_4_42,2005,39.8858
arg,sex_t,ocu_isco08_5_51,2005,315.4995
arg,sex_t,ocu_isco08_5_52,2005,1312.9785
arg,sex_t,ocu_isco08_6_61,2005,31.4892
arg,sex_t,ocu_isco08_7_71,2005,574.6268
arg,sex_t,ocu_isco08_7_74,2005,25.666
arg,sex_t,ocu_isco08_8_81,2005,26.5495
arg,sex_t,ocu_isco08_8_83,2005,449.8378
arg,sex_t,ocu_isco08_9_91,2005,1044.6427
arg,sex_t,ocu_isco08_9_92,2005,117.1935
arg,sex_m,ocu_isco08_1_14,2005,156.929
arg,sex_m,ocu_isco08_2_22,2005,79.7403
arg,sex_m,ocu_isco08_2_23,2005,109.5258
arg,sex_m,ocu_isco08_2_25,2005,20.9898
arg,sex_m,ocu_isco08_3_32,2005,37.0915
arg,sex_m,ocu_isco08_3_33,2005,213.669
arg,sex_m,ocu_isco08_4_41,2005,258.1823
arg,sex_m,ocu_isco08_4_42,2005,23.4088
arg,sex_m,ocu_isco08_5_51,2005,141.5083
arg,sex_m,ocu_isco08_5_52,2005,662.57
arg,sex_m,ocu_isco08_6_61,2005,20.7898
arg,sex_m,ocu_isco08_7_71,2005,570.5225
arg,sex_m,ocu_isco08_7_74,2005,25.0633
arg,sex_m,ocu_isco08_8_81,2005,18.8223
arg,sex_m,ocu_isco08_8_83,2005,441.4572
arg,sex_m,ocu_isco08_9_91,2005,173.09400000000002
arg,sex_m,ocu_isco08_9_92,2005,99.5512
arg,sex_f,ocu_isco08_1_14,2005,57.0063
arg,sex_f,ocu_isco08_2_22,2005,105.0438
arg,sex_f,ocu_isco08_2_23,2005,373.1653
arg,sex_f,ocu_isco08_2_25,2005,9.5188
arg,sex_f,ocu_isco08_3_32,2005,118.6637
arg,sex_f,ocu_isco08_3_33,2005,140.0265
arg,sex_f,ocu_isco08_4_41,2005,372.515
arg,sex_f,ocu_isco08_4_42,2005,16.477
arg,sex_f,ocu_isco08_5_51,2005,173.9913
arg,sex_f,ocu_isco08_5_52,2005,650.4085
arg,sex_f,ocu_isco08_6_61,2005,10.6995
arg,sex_f,ocu_isco08_7_71,2005,4.1043
arg,sex_f,ocu_isco08_8_81,2005,7.7272
arg,sex_f,ocu_isco08_8_83,2005,8.3805
arg,sex_f,ocu_isco08_9_91,2005,871.5488
arg,sex_f,ocu_isco08_9_92,2005,17.6423
arg,sex_t,ocu_isco08_1_11,2006,4.1517
arg,sex_t,ocu_isco08_1_14,2006,236.5613
arg,sex_t,ocu_isco08_2_22,2006,176.2417
arg,sex_t,ocu_isco08_2_23,2006,539.2915
arg,sex_t,ocu_isco08_2_25,2006,29.8732
arg,sex_t,ocu_isco08_3_32,2006,156.0785
arg,sex_t,ocu_isco08_3_33,2006,358.715
arg,sex_t,ocu_isco08_4_41,2006,709.4069999999999
arg,sex_t,ocu_isco08_4_42,2006,58.6015
arg,sex_t,ocu_isco08_5_51,2006,301.1823
arg,sex_t,ocu_isco08_5_52,2006,1394.2952
arg,sex_t,ocu_isco08_6_61,2006,28.558000000000003
arg,sex_t,ocu_isco08_7_71,2006,587.6168
arg,sex_t,ocu_isco08_7_74,2006,20.7695
arg,sex_t,ocu_isco08_8_81,2006,24.2127
arg,sex_t,ocu_isco08_8_83,2006,478.9575
