ref_area,sex,classif1,time,cld_xhaz_sex_age_nb
alb,sex_m,age_cldversion_y15_17,2023,1.228
alb,sex_t,age_cldversion_y15_17,2010,25.153
alb,sex_t,age_cldversion_y15_17,2014,0.818
alb,sex_t,age_cldversion_y15_17,2015,2.363
alb,sex_t,age_cldversion_y15_17,2016,1.838
alb,sex_t,age_cldversion_y15_17,2017,1.55
alb,sex_t,age_cldversion_y15_17,2018,1.798
alb,sex_t,age_cldversion_y15_17,2019,1.756
alb,sex_t,age_cldversion_y15_17,2020,1.302
alb,sex_t,age_cldversion_y15_17,2021,0.575
alb,sex_t,age_cldversion_y15_17,2022,1.518
alb,sex_t,age_cldversion_y15_17,2023,1.371
are,sex_f,age_cldversion_y15_17,2022,0
are,sex_m,age_cldversion_y15_17,2022,1.021
are,sex_t,age_cldversion_y15_17,2022,1.021
arg,sex_f,age_cldversion_y15_17,2017,1.418
arg,sex_f,age_cldversion_y15_17,2018,1.29
arg,sex_f,age_cldversion_y15_17,2019,0.819
arg,sex_f,age_cldversion_y15_17,2020,1.393
arg,sex_f,age_cldversion_y15_17,2021,0.409
arg,sex_f,age_cldversion_y15_17,2022,1.915
arg,sex_m,age_cldversion_y12_14,2017,0.414
arg,sex_m,age_cldversion_y12_14,2018,1.253
arg,sex_m,age_cldversion_y12_14,2019,0.579
arg,sex_m,age_cldversion_y12_14,2022,1.141
arg,sex_m,age_cldversion_y15_17,2017,14.342
arg,sex_m,age_cldversion_y15_17,2018,11.767
arg,sex_m,age_cldversion_y15_17,2019,12.202
arg,sex_m,age_cldversion_y15_17,2020,8.075
arg,sex_m,age_cldversion_y15_17,2021,9.731
arg,sex_m,age_cldversion_y15_17,2022,11.151
arg,sex_m,age_cldversion_y15_17,2023,12.095
arg,sex_t,age_cldversion_y12_14,2017,0.414
arg,sex_t,age_cldversion_y12_14,2018,1.253
arg,sex_t,age_cldversion_y12_14,2019,0.579
arg,sex_t,age_cldversion_y12_14,2022,1.229
arg,sex_t,age_cldversion_y15_17,2017,15.761
arg,sex_t,age_cldversion_y15_17,2018,13.057
arg,sex_t,age_cldversion_y15_17,2019,13.021
arg,sex_t,age_cldversion_y15_17,2020,9.468
arg,sex_t,age_cldversion_y15_17,2021,10.14
arg,sex_t,age_cldversion_y15_17,2022,13.066
arg,sex_t,age_cldversion_y15_17,2023,13.008
arm,sex_f,age_cldversion_y15_17,2015,6.773
arm,sex_m,age_cldversion_y15_17,2015,14.035
arm,sex_m,age_cldversion_y15_17,2020,0.602
arm,sex_t,age_cldversion_y15_17,2015,20.808
arm,sex_t,age_cldversion_y15_17,2020,0.998
aut,sex_f,age_cldversion_y15_17,2011,4.997
aut,sex_f,age_cldversion_y15_17,2012,4.498
aut,sex_f,age_cldversion_y15_17,2013,3.875
aut,sex_f,age_cldversion_y15_17,2014,4.771
aut,sex_f,age_cldversion_y15_17,2015,4.243
aut,sex_f,age_cldversion_y15_17,2016,3.588
aut,sex_f,age_cldversion_y15_17,2017,2.192
aut,sex_f,age_cldversion_y15_17,2018,3.283
aut,sex_f,age_cldversion_y15_17,2019,4.887
aut,sex_f,age_cldversion_y15_17,2020,4.53
aut,sex_f,age_cldversion_y15_17,2021,3.292
aut,sex_f,age_cldversion_y15_17,2022,2.97
aut,sex_f,age_cldversion_y15_17,2023,4.766
aut,sex_m,age_cldversion_y15_17,2011,29.884
aut,sex_m,age_cldversion_y15_17,2012,29.454
aut,sex_m,age_cldversion_y15_17,2013,25.689
aut,sex_m,age_cldversion_y15_17,2014,24.274
aut,sex_m,age_cldversion_y15_17,2015,24.568
aut,sex_m,age_cldversion_y15_17,2016,21.824
aut,sex_m,age_cldversion_y15_17,2017,19.945
aut,sex_m,age_cldversion_y15_17,2018,19.531
aut,sex_m,age_cldversion_y15_17,2019,19.619
aut,sex_m,age_cldversion_y15_17,2020,23.9
aut,sex_m,age_cldversion_y15_17,2021,22.631
aut,sex_m,age_cldversion_y15_17,2022,24.355
aut,sex_m,age_cldversion_y15_17,2023,22.825
aut,sex_t,age_cldversion_y15_17,2011,34.882
aut,sex_t,age_cldversion_y15_17,2012,33.953
aut,sex_t,age_cldversion_y15_17,2013,29.563
aut,sex_t,age_cldversion_y15_17,2014,29.045
aut,sex_t,age_cldversion_y15_17,2015,28.812
aut,sex_t,age_cldversion_y15_17,2016,25.412
aut,sex_t,age_cldversion_y15_17,2017,22.137
aut,sex_t,age_cldversion_y15_17,2018,22.814
aut,sex_t,age_cldversion_y15_17,2019,24.506
aut,sex_t,age_cldversion_y15_17,2020,28.429
aut,sex_t,age_cldversion_y15_17,2021,25.922
aut,sex_t,age_cldversion_y15_17,2022,27.326
aut,sex_t,age_cldversion_y15_17,2023,27.591
bdi,sex_f,age_cldversion_y12_14,2020,35.699
bdi,sex_f,age_cldversion_y15_17,2020,97.434
bdi,sex_f,age_cldversion_y5_11,2020,7.694
bdi,sex_f,age_cldversion_y5_17,2020,140.827
bdi,sex_m,age_cldversion_y12_14,2020,31.884
bdi,sex_m,age_cldversion_y15_17,2020,70.116
bdi,sex_m,age_cldversion_y5_11,2020,8.653
bdi,sex_m,age_cldversion_y5_17,2020,110.653
bdi,sex_t,age_cldversion_y12_14,2020,67.582
bdi,sex_t,age_cldversion_y15_17,2020,167.55
bdi,sex_t,age_cldversion_y5_11,2020,16.347
bdi,sex_t,age_cldversion_y5_17,2020,251.479
bfa,sex_f,age_cldversion_y12_14,2022,17.127
bfa,sex_f,age_cldversion_y15_17,2022,19.09
bfa,sex_f,age_cldversion_y5_17,2022,47.33
bfa,sex_m,age_cldversion_y12_14,2022,18.728
bfa,sex_m,age_cldversion_y15_17,2022,51.764
bfa,sex_m,age_cldversion_y5_11,2022,20.776
bfa,sex_m,age_cldversion_y5_17,2022,91.268
bfa,sex_t,age_cldversion_y12_14,2022,35.855
bfa,sex_t,age_cldversion_y15_17,2022,70.854
bfa,sex_t,age_cldversion_y5_11,2022,31.89
bfa,sex_t,age_cldversion_y5_17,2022,138.598
bgd,sex_f,age_cldversion_y12_14,2022,38.526
bgd,sex_f,age_cldversion_y15_17,2022,78.613
bgd,sex_f,age_cldversion_y5_11,2022,48.318
bgd,sex_f,age_cldversion_y5_17,2022,165.457
bgd,sex_m,age_cldversion_y12_14,2022,309.361
bgd,sex_m,age_cldversion_y15_17,2022,712.474
bgd,sex_m,age_cldversion_y5_11,2022,96.414
bgd,sex_m,age_cldversion_y5_17,2022,1118.249
bgd,sex_t,age_cldversion_y12_14,2022,347.887
bgd,sex_t,age_cldversion_y15_17,2022,791.087
bgd,sex_t,age_cldversion_y5_11,2022,144.732
bgd,sex_t,age_cldversion_y5_17,2022,1283.706
blr,sex_f,age_cldversion_y15_17,2017,0.566
blr,sex_f,age_cldversion_y15_17,2020,0.866
blr,sex_m,age_cldversion_y15_17,2016,0.939
blr,sex_m,age_cldversion_y15_17,2017,0.968
blr,sex_m,age_cldversion_y15_17,2018,2.418
blr,sex_m,age_cldversion_y15_17,2019,2.186
blr,sex_m,age_cldversion_y15_17,2021,0.942
blr,sex_t,age_cldversion_y15_17,2016,0.939
blr,sex_t,age_cldversion_y15_17,2017,1.534
blr,sex_t,age_cldversion_y15_17,2018,2.811
blr,sex_t,age_cldversion_y15_17,2019,2.72
blr,sex_t,age_cldversion_y15_17,2020,1.817
blr,sex_t,age_cldversion_y15_17,2021,1.195
blr,sex_t,age_cldversion_y15_17,2022,0.93
blz,sex_f,age_cldversion_y15_17,2013,0.385
blz,sex_f,age_cldversion_y15_17,2021,0.276
blz,sex_f,age_cldversion_y15_17,2022,0.467
blz,sex_f,age_cldversion_y15_17,2023,0.431
blz,sex_m,age_cldversion_y15_17,2013,2.313
blz,sex_m,age_cldversion_y15_17,2021,1.441
blz,sex_m,age_cldversion_y15_17,2022,1.598
blz,sex_m,age_cldversion_y15_17,2023,1.566
blz,sex_t,age_cldversion_y15_17,2013,2.698
blz,sex_t,age_cldversion_y15_17,2021,1.718
blz,sex_t,age_cldversion_y15_17,2022,2.065
blz,sex_t,age_cldversion_y15_17,2023,1.997
bol,sex_f,age_cldversion_y12_14,2019,3.434
bol,sex_f,age_cldversion_y12_14,2021,41.334
bol,sex_f,age_cldversion_y12_14,2022,32.828
bol,sex_f,age_cldversion_y12_14,2023,35.833
bol,sex_f,age_cldversion_y15_17,2019,8.025
bol,sex_f,age_cldversion_y15_17,2021,11.606
bol,sex_f,age_cldversion_y15_17,2022,12.758
bol,sex_f,age_cldversion_y15_17,2023,11.639
bol,sex_m,age_cldversion_y12_14,2019,9.254
bol,sex_m,age_cldversion_y12_14,2021,55.074
bol,sex_m,age_cldversion_y12_14,2022,54.466
bol,sex_m,age_cldversion_y12_14,2023,46.642
bol,sex_m,age_cldversion_y15_17,2019,30.491
bol,sex_m,age_cldversion_y15_17,2021,47.391
bol,sex_m,age_cldversion_y15_17,2022,42.31
bol,sex_m,age_cldversion_y15_17,2023,39.261
bol,sex_t,age_cldversion_y12_14,2019,12.688
bol,sex_t,age_cldversion_y12_14,2021,96.408
bol,sex_t,age_cldversion_y12_14,2022,87.294
bol,sex_t,age_cldversion_y12_14,2023,82.475
bol,sex_t,age_cldversion_y15_17,2019,38.516
bol,sex_t,age_cldversion_y15_17,2021,58.997
bol,sex_t,age_cldversion_y15_17,2022,55.069
bol,sex_t,age_cldversion_y15_17,2023,50.901
bra,sex_f,age_cldversion_y15_17,2016,137.435
bra,sex_f,age_cldversion_y15_17,2022,130.427
bra,sex_m,age_cldversion_y15_17,2016,573.908
bra,sex_m,age_cldversion_y15_17,2022,483.653
bra,sex_t,age_cldversion_y15_17,2016,711.343
bra,sex_t,age_cldversion_y15_17,2022,614.08
brn,sex_f,age_cldversion_y15_17,2022,0.156
brn,sex_m,age_cldversion_y15_17,2022,0.254
brn,sex_m,age_cldversion_y15_17,2023,0.189
brn,sex_t,age_cldversion_y15_17,2022,0.41
brn,sex_t,age_cldversion_y15_17,2023,0.341
btn,sex_f,age_cldversion_y15_17,2022,0.217
btn,sex_m,age_cldversion_y15_17,2022,0.329
btn,sex_t,age_cldversion_y15_17,2022,0.545
bwa,sex_f,age_cldversion_y15_17,2019,0.55
bwa,sex_f,age_cldversion_y15_17,2020,0.397
bwa,sex_m,age_cldversion_y15_17,2019,1.166
bwa,sex_m,age_cldversion_y15_17,2020,1.046
bwa,sex_m,age_cldversion_y15_17,2023,2.021
bwa,sex_t,age_cldversion_y15_17,2019,1.716
bwa,sex_t,age_cldversion_y15_17,2020,1.443
bwa,sex_t,age_cldversion_y15_17,2021,1.503
bwa,sex_t,age_cldversion_y15_17,2022,1.189
bwa,sex_t,age_cldversion_y15_17,2023,2.522
che,sex_f,age_cldversion_y15_17,2009,10.93
che,sex_f,age_cldversion_y15_17,2010,9.014
che,sex_f,age_cldversion_y15_17,2011,10.804
che,sex_f,age_cldversion_y15_17,2012,10.012
che,sex_f,age_cldversion_y15_17,2013,13.511
che,sex_f,age_cldversion_y15_17,2014,11.243
che,sex_f,age_cldversion_y15_17,2015,10.71
che,sex_f,age_cldversion_y15_17,2016,10.941
che,sex_f,age_cldversion_y15_17,2017,13.157
che,sex_f,age_cldversion_y15_17,2018,12.692
che,sex_f,age_cldversion_y15_17,2019,13.89
che,sex_f,age_cldversion_y15_17,2020,13.357
che,sex_f,age_cldversion_y15_17,2021,13.362
che,sex_f,age_cldversion_y15_17,2022,13.939
che,sex_f,age_cldversion_y15_17,2023,12.555
che,sex_m,age_cldversion_y15_17,2009,24.457
che,sex_m,age_cldversion_y15_17,2010,22.654
che,sex_m,age_cldversion_y15_17,2011,26.215
che,sex_m,age_cldversion_y15_17,2012,21.267
che,sex_m,age_cldversion_y15_17,2013,26.46
che,sex_m,age_cldversion_y15_17,2014,25.554
che,sex_m,age_cldversion_y15_17,2015,21.639
che,sex_m,age_cldversion_y15_17,2016,23.007
che,sex_m,age_cldversion_y15_17,2017,24.708
che,sex_m,age_cldversion_y15_17,2018,22.316
che,sex_m,age_cldversion_y15_17,2019,22.154
che,sex_m,age_cldversion_y15_17,2020,23.147
che,sex_m,age_cldversion_y15_17,2021,22.336
che,sex_m,age_cldversion_y15_17,2022,23.703
che,sex_m,age_cldversion_y15_17,2023,23.919
che,sex_t,age_cldversion_y15_17,2009,35.387
che,sex_t,age_cldversion_y15_17,2010,31.668
che,sex_t,age_cldversion_y15_17,2011,37.019
che,sex_t,age_cldversion_y15_17,2012,31.28
che,sex_t,age_cldversion_y15_17,2013,39.972
che,sex_t,age_cldversion_y15_17,2014,36.797
che,sex_t,age_cldversion_y15_17,2015,32.349
che,sex_t,age_cldversion_y15_17,2016,33.948
che,sex_t,age_cldversion_y15_17,2017,37.864
che,sex_t,age_cldversion_y15_17,2018,35.008
che,sex_t,age_cldversion_y15_17,2019,36.044
che,sex_t,age_cldversion_y15_17,2020,36.504
che,sex_t,age_cldversion_y15_17,2021,35.698
che,sex_t,age_cldversion_y15_17,2022,37.642
che,sex_t,age_cldversion_y15_17,2023,36.474
chl,sex_f,age_cldversion_y15_17,2012,12.532
chl,sex_f,age_cldversion_y15_17,2017,1.637
chl,sex_f,age_cldversion_y15_17,2018,1.526
chl,sex_f,age_cldversion_y15_17,2019,0.569
chl,sex_f,age_cldversion_y15_17,2020,1.799
chl,sex_f,age_cldversion_y15_17,2021,0.935
chl,sex_f,age_cldversion_y15_17,2022,0.827
chl,sex_f,age_cldversion_y15_17,2023,1.135
chl,sex_f,age_cldversion_y15_17,2024,1.126
chl,sex_m,age_cldversion_y15_17,2012,54.954
chl,sex_m,age_cldversion_y15_17,2017,4.84
chl,sex_m,age_cldversion_y15_17,2018,3.825
chl,sex_m,age_cldversion_y15_17,2019,3.763
chl,sex_m,age_cldversion_y15_17,2020,2.66
chl,sex_m,age_cldversion_y15_17,2021,2.597
chl,sex_m,age_cldversion_y15_17,2022,2.114
chl,sex_m,age_cldversion_y15_17,2023,1.684
chl,sex_m,age_cldversion_y15_17,2024,2.185
chl,sex_t,age_cldversion_y15_17,2012,67.486
chl,sex_t,age_cldversion_y15_17,2017,6.477
chl,sex_t,age_cldversion_y15_17,2018,5.35
chl,sex_t,age_cldversion_y15_17,2019,4.332
chl,sex_t,age_cldversion_y15_17,2020,4.459
chl,sex_t,age_cldversion_y15_17,2021,3.531
chl,sex_t,age_cldversion_y15_17,2022,2.942
chl,sex_t,age_cldversion_y15_17,2023,2.819
chl,sex_t,age_cldversion_y15_17,2024,3.311
civ,sex_f,age_cldversion_y12_14,2022,29.472
civ,sex_f,age_cldversion_y15_17,2022,47.345
civ,sex_f,age_cldversion_y5_11,2022,13.1
civ,sex_f,age_cldversion_y5_17,2022,89.917
civ,sex_m,age_cldversion_y12_14,2022,49.825
civ,sex_m,age_cldversion_y15_17,2022,93.619
civ,sex_m,age_cldversion_y5_11,2022,35.033
civ,sex_m,age_cldversion_y5_17,2022,178.477
civ,sex_t,age_cldversion_y12_14,2022,79.297
civ,sex_t,age_cldversion_y15_17,2022,140.964
civ,sex_t,age_cldversion_y5_11,2022,48.133
civ,sex_t,age_cldversion_y5_17,2022,268.394
cod,sex_f,age_cldversion_y12_14,2020,213.864
cod,sex_f,age_cldversion_y15_17,2020,306.987
cod,sex_f,age_cldversion_y5_11,2020,389.666
cod,sex_f,age_cldversion_y5_17,2020,910.517
cod,sex_m,age_cldversion_y12_14,2020,233.28
cod,sex_m,age_cldversion_y15_17,2020,276.172
cod,sex_m,age_cldversion_y5_11,2020,335.048
cod,sex_m,age_cldversion_y5_17,2020,844.501
cod,sex_t,age_cldversion_y12_14,2020,447.144
cod,sex_t,age_cldversion_y15_17,2020,583.16
cod,sex_t,age_cldversion_y5_11,2020,724.714
cod,sex_t,age_cldversion_y5_17,2020,1755.018
cog,sex_m,age_cldversion_y15_17,2022,2.14
cog,sex_t,age_cldversion_y15_17,2022,2.14
cok,sex_m,age_cldversion_y15_17,2023,0.081
cok,sex_t,age_cldversion_y15_17,2023,0.089
col,sex_f,age_cldversion_y12_14,2012,7.099
col,sex_f,age_cldversion_y12_14,2013,5.792
col,sex_f,age_cldversion_y12_14,2014,1.269
col,sex_f,age_cldversion_y12_14,2015,4.009
col,sex_f,age_cldversion_y12_14,2016,2.992
col,sex_f,age_cldversion_y12_14,2017,1.574
col,sex_f,age_cldversion_y12_14,2018,2.17
col,sex_f,age_cldversion_y12_14,2019,4.649
col,sex_f,age_cldversion_y12_14,2022,6.632
col,sex_f,age_cldversion_y15_17,2012,45.253
col,sex_f,age_cldversion_y15_17,2013,38.058
col,sex_f,age_cldversion_y15_17,2014,32.54
col,sex_f,age_cldversion_y15_17,2015,32.022
col,sex_f,age_cldversion_y15_17,2016,17.605
col,sex_f,age_cldversion_y15_17,2017,16.923
col,sex_f,age_cldversion_y15_17,2018,17.168
col,sex_f,age_cldversion_y15_17,2019,18.56
col,sex_f,age_cldversion_y15_17,2022,24.399
col,sex_f,age_cldversion_y5_11,2012,2.908
col,sex_f,age_cldversion_y5_11,2022,2.849
col,sex_f,age_cldversion_y5_17,2012,55.259
col,sex_f,age_cldversion_y5_17,2013,44.176
col,sex_f,age_cldversion_y5_17,2014,33.809
col,sex_f,age_cldversion_y5_17,2015,36.032
col,sex_f,age_cldversion_y5_17,2016,20.714
col,sex_f,age_cldversion_y5_17,2017,18.497
col,sex_f,age_cldversion_y5_17,2018,19.389
col,sex_f,age_cldversion_y5_17,2019,23.274
col,sex_f,age_cldversion_y5_17,2022,33.88
col,sex_m,age_cldversion_y12_14,2012,34.938
col,sex_m,age_cldversion_y12_14,2013,25.454
col,sex_m,age_cldversion_y12_14,2014,17.071
col,sex_m,age_cldversion_y12_14,2015,12.413
col,sex_m,age_cldversion_y12_14,2016,17.748
col,sex_m,age_cldversion_y12_14,2017,5.22
col,sex_m,age_cldversion_y12_14,2018,2.962
col,sex_m,age_cldversion_y12_14,2019,9.142
col,sex_m,age_cldversion_y12_14,2022,26.118
col,sex_m,age_cldversion_y15_17,2012,137.997
col,sex_m,age_cldversion_y15_17,2013,145.018
col,sex_m,age_cldversion_y15_17,2014,120.633
col,sex_m,age_cldversion_y15_17,2015,135.591
col,sex_m,age_cldversion_y15_17,2016,105.302
col,sex_m,age_cldversion_y15_17,2017,76.17
col,sex_m,age_cldversion_y15_17,2018,73.614
col,sex_m,age_cldversion_y15_17,2019,77.209
col,sex_m,age_cldversion_y15_17,2022,135.57
col,sex_m,age_cldversion_y5_11,2012,8.741
col,sex_m,age_cldversion_y5_11,2013,2.031
col,sex_m,age_cldversion_y5_11,2014,1.678
col,sex_m,age_cldversion_y5_11,2016,1.111
col,sex_m,age_cldversion_y5_11,2022,7.207
col,sex_m,age_cldversion_y5_17,2012,181.676
col,sex_m,age_cldversion_y5_17,2013,172.503
col,sex_m,age_cldversion_y5_17,2014,139.382
col,sex_m,age_cldversion_y5_17,2015,149.347
col,sex_m,age_cldversion_y5_17,2016,124.161
col,sex_m,age_cldversion_y5_17,2017,81.539
col,sex_m,age_cldversion_y5_17,2018,76.752
col,sex_m,age_cldversion_y5_17,2019,86.73
col,sex_m,age_cldversion_y5_17,2022,168.895
col,sex_t,age_cldversion_y12_14,2012,42.037
col,sex_t,age_cldversion_y12_14,2013,31.246
col,sex_t,age_cldversion_y12_14,2014,18.34
col,sex_t,age_cldversion_y12_14,2015,16.422
col,sex_t,age_cldversion_y12_14,2016,20.74
col,sex_t,age_cldversion_y12_14,2017,6.794
col,sex_t,age_cldversion_y12_14,2018,5.133
col,sex_t,age_cldversion_y12_14,2019,13.79
col,sex_t,age_cldversion_y12_14,2022,32.75
col,sex_t,age_cldversion_y15_17,2012,183.25
col,sex_t,age_cldversion_y15_17,2013,183.075
col,sex_t,age_cldversion_y15_17,2014,153.173
col,sex_t,age_cldversion_y15_17,2015,167.613
col,sex_t,age_cldversion_y15_17,2016,122.907
col,sex_t,age_cldversion_y15_17,2017,93.093
col,sex_t,age_cldversion_y15_17,2018,90.781
col,sex_t,age_cldversion_y15_17,2019,95.769
col,sex_t,age_cldversion_y15_17,2022,159.969
col,sex_t,age_cldversion_y5_11,2012,11.649
col,sex_t,age_cldversion_y5_11,2013,2.358
col,sex_t,age_cldversion_y5_11,2014,1.678
col,sex_t,age_cldversion_y5_11,2016,1.228
col,sex_t,age_cldversion_y5_11,2022,10.056
col,sex_t,age_cldversion_y5_17,2012,236.935
col,sex_t,age_cldversion_y5_17,2013,216.679
col,sex_t,age_cldversion_y5_17,2014,173.192
col,sex_t,age_cldversion_y5_17,2015,185.379
col,sex_t,age_cldversion_y5_17,2016,144.875
col,sex_t,age_cldversion_y5_17,2017,100.037
col,sex_t,age_cldversion_y5_17,2018,96.141
col,sex_t,age_cldversion_y5_17,2019,110.004
col,sex_t,age_cldversion_y5_17,2022,202.775
cri,sex_f,age_cldversion_y15_17,2013,2.183
cri,sex_f,age_cldversion_y15_17,2014,1.841
cri,sex_f,age_cldversion_y15_17,2015,1.323
cri,sex_f,age_cldversion_y15_17,2016,1.518
cri,sex_f,age_cldversion_y15_17,2017,1.044
cri,sex_f,age_cldversion_y15_17,2018,1.085
cri,sex_m,age_cldversion_y12_14,2013,1.165
cri,sex_m,age_cldversion_y15_17,2013,5.167
cri,sex_m,age_cldversion_y15_17,2014,3.784
cri,sex_m,age_cldversion_y15_17,2015,4.136
cri,sex_m,age_cldversion_y15_17,2016,4.451
cri,sex_m,age_cldversion_y15_17,2017,4.76
cri,sex_m,age_cldversion_y15_17,2018,4.247
cri,sex_m,age_cldversion_y15_17,2019,1.908
cri,sex_m,age_cldversion_y15_17,2021,1.252
cri,sex_m,age_cldversion_y15_17,2022,0.878
cri,sex_t,age_cldversion_y12_14,2013,1.86
cri,sex_t,age_cldversion_y12_14,2014,0.579
cri,sex_t,age_cldversion_y12_14,2016,0.629
cri,sex_t,age_cldversion_y15_17,2013,7.35
cri,sex_t,age_cldversion_y15_17,2014,5.625
cri,sex_t,age_cldversion_y15_17,2015,5.459
cri,sex_t,age_cldversion_y15_17,2016,5.969
cri,sex_t,age_cldversion_y15_17,2017,5.804
cri,sex_t,age_cldversion_y15_17,2018,5.332
cri,sex_t,age_cldversion_y15_17,2019,2.494
cri,sex_t,age_cldversion_y15_17,2020,0.832
cri,sex_t,age_cldversion_y15_17,2021,1.819
cri,sex_t,age_cldversion_y15_17,2022,0.878
dom,sex_f,age_cldversion_y12_14,2022,0.688
dom,sex_f,age_cldversion_y15_17,2020,3.322
dom,sex_f,age_cldversion_y15_17,2021,3.066
dom,sex_f,age_cldversion_y15_17,2022,4.998
dom,sex_f,age_cldversion_y15_17,2023,1.89
dom,sex_f,age_cldversion_y5_17,2020,3.322
dom,sex_f,age_cldversion_y5_17,2021,3.314
dom,sex_f,age_cldversion_y5_17,2022,6.12
dom,sex_f,age_cldversion_y5_17,2023,2.143
dom,sex_m,age_cldversion_y12_14,2020,2.287
dom,sex_m,age_cldversion_y12_14,2021,3.183
dom,sex_m,age_cldversion_y12_14,2022,3.242
dom,sex_m,age_cldversion_y12_14,2023,1.715
dom,sex_m,age_cldversion_y15_17,2020,19.622
dom,sex_m,age_cldversion_y15_17,2021,27.881
dom,sex_m,age_cldversion_y15_17,2022,27.283
dom,sex_m,age_cldversion_y15_17,2023,20.782
dom,sex_m,age_cldversion_y5_11,2021,0.67
dom,sex_m,age_cldversion_y5_11,2022,0.904
dom,sex_m,age_cldversion_y5_17,2020,21.969
dom,sex_m,age_cldversion_y5_17,2021,31.735
dom,sex_m,age_cldversion_y5_17,2022,31.429
dom,sex_m,age_cldversion_y5_17,2023,22.755
dom,sex_t,age_cldversion_y12_14,2020,2.287
dom,sex_t,age_cldversion_y12_14,2021,3.432
dom,sex_t,age_cldversion_y12_14,2022,3.93
dom,sex_t,age_cldversion_y12_14,2023,1.968
dom,sex_t,age_cldversion_y15_17,2020,22.944
dom,sex_t,age_cldversion_y15_17,2021,30.947
dom,sex_t,age_cldversion_y15_17,2022,32.281
dom,sex_t,age_cldversion_y15_17,2023,22.672
dom,sex_t,age_cldversion_y5_11,2021,0.67
dom,sex_t,age_cldversion_y5_11,2022,1.338
dom,sex_t,age_cldversion_y5_17,2020,25.291
dom,sex_t,age_cldversion_y5_17,2021,35.049
dom,sex_t,age_cldversion_y5_17,2022,37.549
dom,sex_t,age_cldversion_y5_17,2023,24.898
ecu,sex_f,age_cldversion_y12_14,2013,22.041
ecu,sex_f,age_cldversion_y12_14,2014,15.252
ecu,sex_f,age_cldversion_y12_14,2015,24.974
ecu,sex_f,age_cldversion_y12_14,2016,37.289
ecu,sex_f,age_cldversion_y12_14,2017,42.613
ecu,sex_f,age_cldversion_y12_14,2018,53.052
ecu,sex_f,age_cldversion_y12_14,2019,63.942
ecu,sex_f,age_cldversion_y12_14,2021,74.755
ecu,sex_f,age_cldversion_y12_14,2022,75.753
ecu,sex_f,age_cldversion_y12_14,2023,57.957
ecu,sex_f,age_cldversion_y12_14,2024,110.923
ecu,sex_f,age_cldversion_y15_17,2013,30.756
ecu,sex_f,age_cldversion_y15_17,2014,26.953
ecu,sex_f,age_cldversion_y15_17,2015,34.905
ecu,sex_f,age_cldversion_y15_17,2016,45.485
ecu,sex_f,age_cldversion_y15_17,2017,50.553
ecu,sex_f,age_cldversion_y15_17,2018,56.715
ecu,sex_f,age_cldversion_y15_17,2019,59.09
ecu,sex_f,age_cldversion_y15_17,2021,63.86
ecu,sex_f,age_cldversion_y15_17,2022,71.854
ecu,sex_f,age_cldversion_y15_17,2023,58.154
ecu,sex_f,age_cldversion_y15_17,2024,70.99
ecu,sex_f,age_cldversion_y5_11,2013,14.876
ecu,sex_f,age_cldversion_y5_11,2014,10.311
