ref_area,sex,classif1,time,ear_xees_sex_dsb_nb
bel,sex_f,dsb_status_nodis,2008,3032.44
bel,sex_f,dsb_status_nodis,2009,3259.57
bel,sex_f,dsb_status_nodis,2010,3374.73
bel,sex_f,dsb_status_nodis,2011,3456.33
bel,sex_f,dsb_status_nodis,2012,3556.15
bel,sex_f,dsb_status_nodis,2013,3677.71
bel,sex_f,dsb_status_nodis,2014,3834.98
bel,sex_f,dsb_status_nodis,2015,3807.18
bel,sex_f,dsb_status_nodis,2016,3862.21
bel,sex_f,dsb_status_nodis,2017,3955.67
bel,sex_f,dsb_status_nodis,2018,3976.9
bel,sex_f,dsb_status_nodis,2019,4253.3
bel,sex_f,dsb_status_nodis,2020,4412.47
bel,sex_f,dsb_status_total,2004,2156.21
bel,sex_f,dsb_status_total,2005,2176.72
bel,sex_f,dsb_status_total,2006,2250.53
bel,sex_f,dsb_status_total,2007,3026.25
bel,sex_f,dsb_status_total,2008,3028.89
bel,sex_f,dsb_status_total,2009,3255.8
bel,sex_f,dsb_status_total,2010,3377.72
bel,sex_f,dsb_status_total,2011,3454.49
bel,sex_f,dsb_status_total,2012,3561.89
bel,sex_f,dsb_status_total,2013,3676.08
bel,sex_f,dsb_status_total,2014,3822.85
bel,sex_f,dsb_status_total,2015,3816.74
bel,sex_f,dsb_status_total,2016,3859.32
bel,sex_f,dsb_status_total,2017,3949
bel,sex_f,dsb_status_total,2018,3964.4
bel,sex_f,dsb_status_total,2019,4241.85
bel,sex_f,dsb_status_total,2020,4389.63
bel,sex_m,dsb_status_dis,2004,2876.85
bel,sex_m,dsb_status_dis,2005,2778.97
bel,sex_m,dsb_status_dis,2006,2440.35
bel,sex_m,dsb_status_dis,2007,3436.67
bel,sex_m,dsb_status_dis,2008,4374.21
bel,sex_m,dsb_status_dis,2009,3904.94
bel,sex_m,dsb_status_dis,2010,4102.49
bel,sex_m,dsb_status_dis,2011,4904.13
bel,sex_m,dsb_status_dis,2012,4809.54
bel,sex_m,dsb_status_dis,2013,4040.74
bel,sex_m,dsb_status_dis,2014,4800
bel,sex_m,dsb_status_dis,2015,4089.03
bel,sex_m,dsb_status_dis,2016,4686.95
bel,sex_m,dsb_status_dis,2017,4808.17
bel,sex_m,dsb_status_dis,2018,4981.82
bel,sex_m,dsb_status_dis,2019,4568.92
bel,sex_m,dsb_status_dis,2020,4610.83
bel,sex_m,dsb_status_nodis,2004,2950.56
bel,sex_m,dsb_status_nodis,2005,2966.86
bel,sex_m,dsb_status_nodis,2006,3055.34
bel,sex_m,dsb_status_nodis,2007,4338.3
bel,sex_m,dsb_status_nodis,2008,4290.25
bel,sex_m,dsb_status_nodis,2009,4515.79
bel,sex_m,dsb_status_nodis,2010,4596.57
bel,sex_m,dsb_status_nodis,2011,4732.08
bel,sex_m,dsb_status_nodis,2012,4877.8
bel,sex_m,dsb_status_nodis,2013,5156.18
bel,sex_m,dsb_status_nodis,2014,5209.07
bel,sex_m,dsb_status_nodis,2015,5180.29
bel,sex_m,dsb_status_nodis,2016,5232.22
bel,sex_m,dsb_status_nodis,2017,5345.22
bel,sex_m,dsb_status_nodis,2018,5405.72
bel,sex_m,dsb_status_nodis,2019,5702.67
bel,sex_m,dsb_status_nodis,2020,5774.11
bel,sex_m,dsb_status_total,2004,2947.01
bel,sex_m,dsb_status_total,2005,2961.6
bel,sex_m,dsb_status_total,2006,3044.96
bel,sex_m,dsb_status_total,2007,4323.06
bel,sex_m,dsb_status_total,2008,4291.55
bel,sex_m,dsb_status_total,2009,4506.5
bel,sex_m,dsb_status_total,2010,4588.53
bel,sex_m,dsb_status_total,2011,4736.43
bel,sex_m,dsb_status_total,2012,4876.95
bel,sex_m,dsb_status_total,2013,5136.8
bel,sex_m,dsb_status_total,2014,5201.14
bel,sex_m,dsb_status_total,2015,5166.26
bel,sex_m,dsb_status_total,2016,5223.04
bel,sex_m,dsb_status_total,2017,5335.82
bel,sex_m,dsb_status_total,2018,5397.23
bel,sex_m,dsb_status_total,2019,5685.59
bel,sex_m,dsb_status_total,2020,5759.69
bel,sex_t,dsb_status_dis,2004,2470.89
bel,sex_t,dsb_status_dis,2005,2416.52
bel,sex_t,dsb_status_dis,2006,2267.27
bel,sex_t,dsb_status_dis,2007,2905.45
bel,sex_t,dsb_status_dis,2008,3604.66
bel,sex_t,dsb_status_dis,2009,3440.84
bel,sex_t,dsb_status_dis,2010,3819.67
bel,sex_t,dsb_status_dis,2011,4361.31
bel,sex_t,dsb_status_dis,2012,4329.18
bel,sex_t,dsb_status_dis,2013,3802.08
bel,sex_t,dsb_status_dis,2014,3999.87
bel,sex_t,dsb_status_dis,2015,4197.12
bel,sex_t,dsb_status_dis,2016,4141.54
bel,sex_t,dsb_status_dis,2017,4191.53
bel,sex_t,dsb_status_dis,2018,4193.93
bel,sex_t,dsb_status_dis,2019,4066.63
bel,sex_t,dsb_status_dis,2020,3824.88
bel,sex_t,dsb_status_nodis,2004,2597.59
bel,sex_t,dsb_status_nodis,2005,2608.77
bel,sex_t,dsb_status_nodis,2006,2694.12
bel,sex_t,dsb_status_nodis,2007,3740.3
bel,sex_t,dsb_status_nodis,2008,3708.45
bel,sex_t,dsb_status_nodis,2009,3931.48
bel,sex_t,dsb_status_nodis,2010,4020.2
bel,sex_t,dsb_status_nodis,2011,4113.55
bel,sex_t,dsb_status_nodis,2012,4251.51
bel,sex_t,dsb_status_nodis,2013,4434.44
bel,sex_t,dsb_status_nodis,2014,4539.11
bel,sex_t,dsb_status_nodis,2015,4523.27
bel,sex_t,dsb_status_nodis,2016,4575.68
bel,sex_t,dsb_status_nodis,2017,4664.13
bel,sex_t,dsb_status_nodis,2018,4711.8
bel,sex_t,dsb_status_nodis,2019,4986.63
bel,sex_t,dsb_status_nodis,2020,5099.58
bel,sex_t,dsb_status_total,2004,2591.45
bel,sex_t,dsb_status_total,2005,2603.6
bel,sex_t,dsb_status_total,2006,2685.66
bel,sex_t,dsb_status_total,2007,3724.34
bel,sex_t,dsb_status_total,2008,3706.73
bel,sex_t,dsb_status_total,2009,3922.08
bel,sex_t,dsb_status_total,2010,4016.74
bel,sex_t,dsb_status_total,2011,4118.5
bel,sex_t,dsb_status_total,2012,4252.61
bel,sex_t,dsb_status_total,2013,4422.13
bel,sex_t,dsb_status_total,2014,4527.22
bel,sex_t,dsb_status_total,2015,4517.86
bel,sex_t,dsb_status_total,2016,4566.64
bel,sex_t,dsb_status_total,2017,4655.45
bel,sex_t,dsb_status_total,2018,4701.58
bel,sex_t,dsb_status_total,2019,4970.53
bel,sex_t,dsb_status_total,2020,5077.6
ben,sex_f,dsb_status_dis,2018,51625.88
ben,sex_f,dsb_status_nodis,2018,51010.31
ben,sex_f,dsb_status_total,2018,51085
ben,sex_m,dsb_status_dis,2018,83055.92
ben,sex_m,dsb_status_nodis,2018,81616.28
ben,sex_m,dsb_status_total,2018,81807.8
ben,sex_t,dsb_status_dis,2018,74940.15
ben,sex_t,dsb_status_nodis,2018,73079.77
ben,sex_t,dsb_status_total,2018,73321.25
bgr,sex_f,dsb_status_dis,2008,249.75
bgr,sex_f,dsb_status_dis,2009,295.33
bgr,sex_f,dsb_status_dis,2010,315.81
bgr,sex_f,dsb_status_dis,2011,234.18
bgr,sex_f,dsb_status_dis,2013,311.67
bgr,sex_f,dsb_status_dis,2014,376.67
bgr,sex_f,dsb_status_dis,2015,297.84
bgr,sex_f,dsb_status_dis,2016,568.43
bgr,sex_f,dsb_status_dis,2017,578.96
bgr,sex_f,dsb_status_dis,2018,458.58
bgr,sex_f,dsb_status_dis,2019,515.77
bgr,sex_f,dsb_status_dis,2020,442.14
bgr,sex_f,dsb_status_nodis,2007,218.3
bgr,sex_f,dsb_status_nodis,2008,258.76
bgr,sex_f,dsb_status_nodis,2009,339.89
bgr,sex_f,dsb_status_nodis,2010,346.07
bgr,sex_f,dsb_status_nodis,2011,316.09
bgr,sex_f,dsb_status_nodis,2012,399.94
bgr,sex_f,dsb_status_nodis,2013,369.02
bgr,sex_f,dsb_status_nodis,2014,392.69
bgr,sex_f,dsb_status_nodis,2015,436.4
bgr,sex_f,dsb_status_nodis,2016,507.64
bgr,sex_f,dsb_status_nodis,2017,530.46
bgr,sex_f,dsb_status_nodis,2018,529.74
bgr,sex_f,dsb_status_nodis,2019,644.79
bgr,sex_f,dsb_status_nodis,2020,700.19
bgr,sex_f,dsb_status_total,2007,218.08
bgr,sex_f,dsb_status_total,2008,258.72
bgr,sex_f,dsb_status_total,2009,339.65
bgr,sex_f,dsb_status_total,2010,345.97
bgr,sex_f,dsb_status_total,2011,315.65
bgr,sex_f,dsb_status_total,2012,400.32
bgr,sex_f,dsb_status_total,2013,368.75
bgr,sex_f,dsb_status_total,2014,392.62
bgr,sex_f,dsb_status_total,2015,435.75
bgr,sex_f,dsb_status_total,2016,507.97
bgr,sex_f,dsb_status_total,2017,530.8
bgr,sex_f,dsb_status_total,2018,529.53
bgr,sex_f,dsb_status_total,2019,644.51
bgr,sex_f,dsb_status_total,2020,699.14
bgr,sex_m,dsb_status_dis,2008,205.66
bgr,sex_m,dsb_status_dis,2009,273.62
bgr,sex_m,dsb_status_dis,2010,418.44
bgr,sex_m,dsb_status_dis,2011,320.73
bgr,sex_m,dsb_status_dis,2012,332.49
bgr,sex_m,dsb_status_dis,2015,282.5
bgr,sex_m,dsb_status_dis,2016,407.51
bgr,sex_m,dsb_status_dis,2017,378.37
bgr,sex_m,dsb_status_dis,2018,676.33
bgr,sex_m,dsb_status_dis,2019,514.8
bgr,sex_m,dsb_status_dis,2020,1262.16
bgr,sex_m,dsb_status_nodis,2007,272.67
bgr,sex_m,dsb_status_nodis,2008,325.64
bgr,sex_m,dsb_status_nodis,2009,412.8
bgr,sex_m,dsb_status_nodis,2010,401.93
bgr,sex_m,dsb_status_nodis,2011,383.85
bgr,sex_m,dsb_status_nodis,2012,491.72
bgr,sex_m,dsb_status_nodis,2013,440.17
bgr,sex_m,dsb_status_nodis,2014,475.93
bgr,sex_m,dsb_status_nodis,2015,540.37
bgr,sex_m,dsb_status_nodis,2016,584.03
bgr,sex_m,dsb_status_nodis,2017,600.02
bgr,sex_m,dsb_status_nodis,2018,593.63
bgr,sex_m,dsb_status_nodis,2019,749.39
bgr,sex_m,dsb_status_nodis,2020,801.74
bgr,sex_m,dsb_status_total,2007,272.69
bgr,sex_m,dsb_status_total,2008,324.92
bgr,sex_m,dsb_status_total,2009,412.32
bgr,sex_m,dsb_status_total,2010,402
bgr,sex_m,dsb_status_total,2011,383.65
bgr,sex_m,dsb_status_total,2012,491.09
bgr,sex_m,dsb_status_total,2013,440.48
bgr,sex_m,dsb_status_total,2014,475.82
bgr,sex_m,dsb_status_total,2015,539.46
bgr,sex_m,dsb_status_total,2016,583.23
bgr,sex_m,dsb_status_total,2017,598.72
bgr,sex_m,dsb_status_total,2018,593.99
bgr,sex_m,dsb_status_total,2019,748.49
bgr,sex_m,dsb_status_total,2020,803.12
bgr,sex_t,dsb_status_dis,2008,223.95
bgr,sex_t,dsb_status_dis,2009,286.17
bgr,sex_t,dsb_status_dis,2010,374.14
bgr,sex_t,dsb_status_dis,2011,266.94
bgr,sex_t,dsb_status_dis,2012,412.99
bgr,sex_t,dsb_status_dis,2013,391.48
bgr,sex_t,dsb_status_dis,2014,381.57
bgr,sex_t,dsb_status_dis,2015,290.95
bgr,sex_t,dsb_status_dis,2016,491.97
bgr,sex_t,dsb_status_dis,2017,485.55
bgr,sex_t,dsb_status_dis,2018,593.47
bgr,sex_t,dsb_status_dis,2019,515.13
bgr,sex_t,dsb_status_dis,2020,814.11
bgr,sex_t,dsb_status_nodis,2007,247.72
bgr,sex_t,dsb_status_nodis,2008,294.64
bgr,sex_t,dsb_status_nodis,2009,378.56
bgr,sex_t,dsb_status_nodis,2010,375.48
bgr,sex_t,dsb_status_nodis,2011,350.86
bgr,sex_t,dsb_status_nodis,2012,447.79
bgr,sex_t,dsb_status_nodis,2013,405.58
bgr,sex_t,dsb_status_nodis,2014,434.94
bgr,sex_t,dsb_status_nodis,2015,490.55
bgr,sex_t,dsb_status_nodis,2016,547.47
bgr,sex_t,dsb_status_nodis,2017,566.26
bgr,sex_t,dsb_status_nodis,2018,563.15
bgr,sex_t,dsb_status_nodis,2019,699.82
bgr,sex_t,dsb_status_nodis,2020,754.21
bgr,sex_t,dsb_status_total,2007,247.61
bgr,sex_t,dsb_status_total,2008,294.26
bgr,sex_t,dsb_status_total,2009,378.15
bgr,sex_t,dsb_status_total,2010,375.47
bgr,sex_t,dsb_status_total,2011,350.51
bgr,sex_t,dsb_status_total,2012,447.68
bgr,sex_t,dsb_status_total,2013,405.54
bgr,sex_t,dsb_status_total,2014,434.79
bgr,sex_t,dsb_status_total,2015,489.73
bgr,sex_t,dsb_status_total,2016,547.19
bgr,sex_t,dsb_status_total,2017,565.74
bgr,sex_t,dsb_status_total,2018,563.26
bgr,sex_t,dsb_status_total,2019,699.26
bgr,sex_t,dsb_status_total,2020,754.42
bol,sex_f,dsb_status_dis,2014,1962.02
bol,sex_f,dsb_status_dis,2015,1649.21
bol,sex_f,dsb_status_dis,2016,2779.25
bol,sex_f,dsb_status_dis,2017,1798.08
bol,sex_f,dsb_status_dis,2018,3156.91
bol,sex_f,dsb_status_dis,2019,2413.78
