ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_dsb_rt
arg,sex_f,age_aggregate_yge65,dsb_status_dis,2018,79.595
arg,sex_f,age_aggregate_yge65,dsb_status_nodis,2018,77.043
arg,sex_f,age_aggregate_yge65,dsb_status_total,2018,77.484
arg,sex_f,age_ythadult_y15_24,dsb_status_dis,2018,76.362
arg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2018,68.413
arg,sex_f,age_ythadult_y15_24,dsb_status_total,2018,68.276
arg,sex_f,age_ythadult_yge15,dsb_status_dis,2018,71.663
arg,sex_f,age_ythadult_yge15,dsb_status_nodis,2018,52.272
arg,sex_f,age_ythadult_yge15,dsb_status_total,2018,53.07
arg,sex_f,age_ythadult_yge15,dsb_status_x,2018,30.132
arg,sex_f,age_ythadult_yge25,dsb_status_dis,2018,71.576
arg,sex_f,age_ythadult_yge25,dsb_status_nodis,2018,50.616
arg,sex_f,age_ythadult_yge25,dsb_status_total,2018,51.563
arg,sex_f,age_ythadult_yge25,dsb_status_x,2018,27.657
arg,sex_m,age_aggregate_total,dsb_status_dis,2018,66.1
arg,sex_m,age_aggregate_total,dsb_status_nodis,2018,49.23
arg,sex_m,age_aggregate_total,dsb_status_total,2018,50.005
arg,sex_m,age_aggregate_total,dsb_status_x,2018,69.543
arg,sex_m,age_aggregate_y15_24,dsb_status_dis,2018,65.867
arg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2018,67.005
arg,sex_m,age_aggregate_y15_24,dsb_status_total,2018,67.002
arg,sex_m,age_aggregate_y25_54,dsb_status_dis,2018,65.459
arg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2018,44.521
arg,sex_m,age_aggregate_y25_54,dsb_status_total,2018,45.307
arg,sex_m,age_aggregate_y25_54,dsb_status_x,2018,66.223
arg,sex_m,age_aggregate_y55_64,dsb_status_dis,2018,59.773
arg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2018,48.284
arg,sex_m,age_aggregate_y55_64,dsb_status_total,2018,49.397
arg,sex_m,age_aggregate_yge65,dsb_status_dis,2018,87.247
arg,sex_m,age_aggregate_yge65,dsb_status_nodis,2018,75.714
arg,sex_m,age_aggregate_yge65,dsb_status_total,2018,76.826
arg,sex_m,age_ythadult_y15_24,dsb_status_dis,2018,65.867
arg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2018,67.005
arg,sex_m,age_ythadult_y15_24,dsb_status_total,2018,67.002
arg,sex_m,age_ythadult_yge15,dsb_status_dis,2018,66.1
arg,sex_m,age_ythadult_yge15,dsb_status_nodis,2018,49.23
arg,sex_m,age_ythadult_yge15,dsb_status_total,2018,50.005
arg,sex_m,age_ythadult_yge15,dsb_status_x,2018,69.543
arg,sex_m,age_ythadult_yge25,dsb_status_dis,2018,66.115
arg,sex_m,age_ythadult_yge25,dsb_status_nodis,2018,46.602
arg,sex_m,age_ythadult_yge25,dsb_status_total,2018,47.56
arg,sex_m,age_ythadult_yge25,dsb_status_x,2018,68.147
arg,sex_t,age_aggregate_total,dsb_status_dis,2018,68.529
arg,sex_t,age_aggregate_total,dsb_status_nodis,2018,50.543
arg,sex_t,age_aggregate_total,dsb_status_total,2018,51.329
arg,sex_t,age_aggregate_total,dsb_status_x,2018,48.366
arg,sex_t,age_aggregate_y15_24,dsb_status_dis,2018,67.778
arg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2018,67.504
arg,sex_t,age_aggregate_y15_24,dsb_status_total,2018,67.451
arg,sex_t,age_aggregate_y25_54,dsb_status_dis,2018,66.38
arg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2018,46.124
arg,sex_t,age_aggregate_y25_54,dsb_status_total,2018,46.84
arg,sex_t,age_aggregate_y25_54,dsb_status_x,2018,45.663
arg,sex_t,age_aggregate_y55_64,dsb_status_dis,2018,67.278
arg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2018,53.053
arg,sex_t,age_aggregate_y55_64,dsb_status_total,2018,54.38
arg,sex_t,age_aggregate_yge65,dsb_status_dis,2018,83.588
arg,sex_t,age_aggregate_yge65,dsb_status_nodis,2018,76.187
arg,sex_t,age_aggregate_yge65,dsb_status_total,2018,77.07
arg,sex_t,age_ythadult_y15_24,dsb_status_dis,2018,67.778
arg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2018,67.504
arg,sex_t,age_ythadult_y15_24,dsb_status_total,2018,67.451
arg,sex_t,age_ythadult_yge15,dsb_status_dis,2018,68.529
arg,sex_t,age_ythadult_yge15,dsb_status_nodis,2018,50.543
arg,sex_t,age_ythadult_yge15,dsb_status_total,2018,51.329
arg,sex_t,age_ythadult_yge15,dsb_status_x,2018,48.366
arg,sex_t,age_ythadult_yge25,dsb_status_dis,2018,68.563
arg,sex_t,age_ythadult_yge25,dsb_status_nodis,2018,48.374
arg,sex_t,age_ythadult_yge25,dsb_status_total,2018,49.329
arg,sex_t,age_ythadult_yge25,dsb_status_x,2018,48.43
arm,sex_f,age_aggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,age_aggregate_total,dsb_status_dis,2009,57.383
arm,sex_f,age_aggregate_total,dsb_status_dis,2011,61.906
arm,sex_f,age_aggregate_total,dsb_status_dis,2012,64.302
arm,sex_f,age_aggregate_total,dsb_status_dis,2013,52.536
arm,sex_f,age_aggregate_total,dsb_status_dis,2014,74.186
arm,sex_f,age_aggregate_total,dsb_status_dis,2015,63.025
arm,sex_f,age_aggregate_total,dsb_status_dis,2016,48.53
arm,sex_f,age_aggregate_total,dsb_status_dis,2017,52.65
arm,sex_f,age_aggregate_total,dsb_status_nodis,2008,49.783
arm,sex_f,age_aggregate_total,dsb_status_nodis,2009,48.49
arm,sex_f,age_aggregate_total,dsb_status_nodis,2011,46.045
arm,sex_f,age_aggregate_total,dsb_status_nodis,2012,44.351
arm,sex_f,age_aggregate_total,dsb_status_nodis,2013,44.603
arm,sex_f,age_aggregate_total,dsb_status_nodis,2014,54.412
arm,sex_f,age_aggregate_total,dsb_status_nodis,2015,49.413
arm,sex_f,age_aggregate_total,dsb_status_nodis,2016,47.747
arm,sex_f,age_aggregate_total,dsb_status_nodis,2017,46.149
arm,sex_f,age_aggregate_total,dsb_status_total,2008,49.819
arm,sex_f,age_aggregate_total,dsb_status_total,2009,48.812
arm,sex_f,age_aggregate_total,dsb_status_total,2011,46.565
arm,sex_f,age_aggregate_total,dsb_status_total,2012,45.034
arm,sex_f,age_aggregate_total,dsb_status_total,2013,44.946
arm,sex_f,age_aggregate_total,dsb_status_total,2014,54.829
arm,sex_f,age_aggregate_total,dsb_status_total,2015,49.809
arm,sex_f,age_aggregate_total,dsb_status_total,2016,47.774
arm,sex_f,age_aggregate_total,dsb_status_total,2017,46.447
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,63.894
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2009,37.343
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2011,37.09
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,41.958
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2013,30.946
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,56.828
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2015,53.58
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2016,47.461
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,42.399
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2008,63.894
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2009,37.381
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2011,37.228
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2012,41.935
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2013,31.112
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2014,57.107
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2015,53.429
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2016,47.726
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2017,42.399
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,66.935
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2009,50.359
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2011,61.048
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,56.918
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2013,58.58
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,76.411
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2015,68.554
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2016,50.745
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,47.545
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,47.127
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2009,46.979
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2011,43.804
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,41.731
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2013,44.18
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,53.042
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2015,47.244
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2016,46.32
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,44.02
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2008,47.298
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2009,47.091
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2011,44.229
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2012,42.094
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2013,44.542
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2014,53.337
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2015,47.554
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2016,46.397
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2017,44.134
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2009,66.015
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2011,66.534
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2012,67.636
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2013,45.345
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,69.529
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2015,57.356
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2016,40.777
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,53.738
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,45.548
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2009,43.537
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2011,44.166
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,41.677
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2013,42.498
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,51.181
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2015,49.507
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2016,46.992
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,49.236
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2008,44.664
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2009,45.139
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2011,45.76
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2012,43.977
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2013,42.814
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2014,52.174
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2015,50.097
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2016,46.544
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2017,49.6
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2009,85.912
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2011,52.713
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2012,100
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2013,84.258
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2015,78.376
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2016,64.843
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2017,65.769
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,70.509
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2009,85.494
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2011,84.177
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,81.154
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2013,74.194
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,80.181
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2015,67.571
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2016,67.116
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,60.754
arm,sex_f,age_aggregate_yge65,dsb_status_total,2008,71.27
arm,sex_f,age_aggregate_yge65,dsb_status_total,2009,85.509
arm,sex_f,age_aggregate_yge65,dsb_status_total,2011,82.56
arm,sex_f,age_aggregate_yge65,dsb_status_total,2012,81.698
arm,sex_f,age_aggregate_yge65,dsb_status_total,2013,74.597
arm,sex_f,age_aggregate_yge65,dsb_status_total,2014,80.316
arm,sex_f,age_aggregate_yge65,dsb_status_total,2015,68.237
arm,sex_f,age_aggregate_yge65,dsb_status_total,2016,66.916
arm,sex_f,age_aggregate_yge65,dsb_status_total,2017,61.234
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,63.894
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2009,37.343
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2011,37.09
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,41.958
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2013,30.946
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,56.828
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2015,53.58
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2016,47.461
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,42.399
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2008,63.894
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2009,37.381
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2011,37.228
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2012,41.935
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2013,31.112
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2014,57.107
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2015,53.429
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2016,47.726
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2017,42.399
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2008,52.707
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2009,57.383
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2011,61.906
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2012,64.302
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2013,52.536
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2014,74.186
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2015,63.025
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2016,48.53
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2017,52.65
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2008,49.783
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2009,48.49
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2011,46.045
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2012,44.351
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2013,44.603
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,54.412
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2015,49.413
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2016,47.747
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,46.149
arm,sex_f,age_ythadult_yge15,dsb_status_total,2008,49.819
arm,sex_f,age_ythadult_yge15,dsb_status_total,2009,48.812
arm,sex_f,age_ythadult_yge15,dsb_status_total,2011,46.565
arm,sex_f,age_ythadult_yge15,dsb_status_total,2012,45.034
arm,sex_f,age_ythadult_yge15,dsb_status_total,2013,44.946
arm,sex_f,age_ythadult_yge15,dsb_status_total,2014,54.829
arm,sex_f,age_ythadult_yge15,dsb_status_total,2015,49.809
arm,sex_f,age_ythadult_yge15,dsb_status_total,2016,47.774
arm,sex_f,age_ythadult_yge15,dsb_status_total,2017,46.447
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2008,52.707
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2009,57.325
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2011,62.098
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2012,64.381
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2013,52.657
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2014,73.555
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2015,63.675
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2016,48.067
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2017,52.65
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2008,48.345
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2009,49.509
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2011,46.84
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2012,44.558
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2013,45.742
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,54.205
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2015,48.989
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2016,47.766
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,46.409
arm,sex_f,age_ythadult_yge25,dsb_status_total,2008,48.405
arm,sex_f,age_ythadult_yge25,dsb_status_total,2009,49.817
arm,sex_f,age_ythadult_yge25,dsb_status_total,2011,47.372
arm,sex_f,age_ythadult_yge25,dsb_status_total,2012,45.293
arm,sex_f,age_ythadult_yge25,dsb_status_total,2013,46.058
arm,sex_f,age_ythadult_yge25,dsb_status_total,2014,54.636
arm,sex_f,age_ythadult_yge25,dsb_status_total,2015,49.45
arm,sex_f,age_ythadult_yge25,dsb_status_total,2016,47.777
arm,sex_f,age_ythadult_yge25,dsb_status_total,2017,46.714
arm,sex_m,age_aggregate_total,dsb_status_dis,2008,75.305
arm,sex_m,age_aggregate_total,dsb_status_dis,2009,61.996
arm,sex_m,age_aggregate_total,dsb_status_dis,2011,48.492
arm,sex_m,age_aggregate_total,dsb_status_dis,2012,48.323
arm,sex_m,age_aggregate_total,dsb_status_dis,2013,51.735
arm,sex_m,age_aggregate_total,dsb_status_dis,2014,73.992
arm,sex_m,age_aggregate_total,dsb_status_dis,2015,68.445
arm,sex_m,age_aggregate_total,dsb_status_dis,2016,64.169
arm,sex_m,age_aggregate_total,dsb_status_dis,2017,62.508
arm,sex_m,age_aggregate_total,dsb_status_nodis,2008,50.813
arm,sex_m,age_aggregate_total,dsb_status_nodis,2009,43.926
arm,sex_m,age_aggregate_total,dsb_status_nodis,2011,40.861
arm,sex_m,age_aggregate_total,dsb_status_nodis,2012,40.644
arm,sex_m,age_aggregate_total,dsb_status_nodis,2013,37.408
arm,sex_m,age_aggregate_total,dsb_status_nodis,2014,56.661
arm,sex_m,age_aggregate_total,dsb_status_nodis,2015,50.948
arm,sex_m,age_aggregate_total,dsb_status_nodis,2016,49.302
arm,sex_m,age_aggregate_total,dsb_status_nodis,2017,46.79
arm,sex_m,age_aggregate_total,dsb_status_total,2008,51.565
arm,sex_m,age_aggregate_total,dsb_status_total,2009,44.706
arm,sex_m,age_aggregate_total,dsb_status_total,2011,41.183
arm,sex_m,age_aggregate_total,dsb_status_total,2012,40.983
arm,sex_m,age_aggregate_total,dsb_status_total,2013,38.067
arm,sex_m,age_aggregate_total,dsb_status_total,2014,57.189
arm,sex_m,age_aggregate_total,dsb_status_total,2015,51.658
arm,sex_m,age_aggregate_total,dsb_status_total,2016,50.011
arm,sex_m,age_aggregate_total,dsb_status_total,2017,47.722
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2009,17.528
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2011,31.404
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2015,94.698
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,64.257
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2008,74.229
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2009,55.108
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2011,43.833
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2012,52.269
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2013,38.868
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,67.91
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2015,63.713
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2016,60.426
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,55.323
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2008,74.229
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2009,54.778
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2011,43.685
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2012,51.628
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2013,39.076
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2014,67.856
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2015,64.031
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2016,60.504
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2017,55.448
