ref_area,time,emp_2srv_noc_rt
are,2008,58.98
are,2009,58.725
are,2010,59.423
are,2011,60.301
are,2012,61.075
are,2013,61.686
are,2014,62.196
are,2015,62.355
are,2016,63.015
are,2017,63.762
are,2018,63.939
are,2019,64.231
are,2020,64.44
arg,1991,66.754
arg,1992,67.244
arg,1993,69.829
arg,1994,70.951
arg,1995,72.286
arg,1996,74.234
arg,1997,73.645
arg,1998,74.338
arg,1999,75.579
arg,2000,76.547
arg,2001,77.15
arg,2002,78.796
arg,2003,76.809
arg,2004,75.811
arg,2005,75.46
arg,2006,75.276
arg,2007,74.968
arg,2008,74.784
arg,2009,75.58
arg,2010,75.387
arg,2011,75.393
arg,2012,75.728
arg,2013,75.435
arg,2014,75.294
arg,2015,76.061
arg,2016,76.932
arg,2017,77.504
arg,2018,77.994
arg,2019,78.497
arg,2020,78.864
arm,1991,37.618
arm,1992,37.345
arm,1993,37.489
arm,1994,37.689
arm,1995,38.043
arm,1996,38.488
arm,1997,38.833
arm,1998,39.545
arm,1999,39.976
arm,2000,40.386
arm,2001,41.173
arm,2002,41.826
arm,2003,42.487
arm,2004,43.065
arm,2005,43.564
arm,2006,43.95
arm,2007,44.5
arm,2008,44.037
arm,2009,43.466
arm,2010,43.99
arm,2011,44.387
arm,2012,45.071
arm,2013,46.721
arm,2014,48.446
arm,2015,48.761
arm,2016,50.617
arm,2017,51.948
arm,2018,52.679
arm,2019,53.187
arm,2020,53.588
aus,1991,70.713
aus,1992,71.146
aus,1993,71.091
aus,1994,71.452
aus,1995,72.199
aus,1996,72.538
aus,1997,72.755
aus,1998,73.327
aus,1999,73.714
aus,2000,73.527
aus,2001,74.506
aus,2002,74.703
aus,2003,75.204
aus,2004,75.022
aus,2005,75.286
aus,2006,75.125
aus,2007,75.295
aus,2008,75.068
aus,2009,75.625
aus,2010,75.793
aus,2011,76.348
aus,2012,76.494
aus,2013,76.93
aus,2014,76.915
aus,2015,77.97
aus,2016,78.021
aus,2017,77.974
aus,2018,77.496
aus,2019,77.635
aus,2020,77.733
aut,1991,58.504
aut,1992,59.029
aut,1993,59.755
aut,1994,60.334
aut,1995,60.563
aut,1996,62.274
aut,1997,63.465
aut,1998,63.951
aut,1999,64.009
aut,2000,63.925
aut,2001,64.83
aut,2002,65.389
aut,2003,65.577
aut,2004,68.365
aut,2005,67.151
aut,2006,66.594
aut,2007,67.149
aut,2008,68.513
aut,2009,69.708
aut,2010,69.879
aut,2011,69.037
aut,2012,69.245
aut,2013,69.517
aut,2014,69.412
aut,2015,69.705
aut,2016,70.089
aut,2017,71.148
aut,2018,70.87
aut,2019,71.163
aut,2020,71.475
aze,1991,44.291
aze,1992,44.341
aze,1993,44.518
aze,1994,44.711
aze,1995,44.897
aze,1996,45.162
aze,1997,45.94
aze,1998,46.58
aze,1999,46.515
aze,2000,48.11
aze,2001,49.23
aze,2002,48.28
aze,2003,48.407
aze,2004,48.555
aze,2005,48.605
aze,2006,48.1
aze,2007,48.825
aze,2008,48.28
aze,2009,49.215
aze,2010,48.05
aze,2011,48.04
aze,2012,48.06
aze,2013,48.52
aze,2014,48.945
aze,2015,49.58
aze,2016,49.33
aze,2017,49.28
aze,2018,49.02
aze,2019,49.273
aze,2020,49.533
bdi,1991,5.362
bdi,1992,5.39
bdi,1993,5.406
bdi,1994,5.432
bdi,1995,5.446
bdi,1996,5.449
bdi,1997,5.491
bdi,1998,5.59
bdi,1999,5.643
bdi,2000,5.692
bdi,2001,5.732
bdi,2002,5.775
bdi,2003,5.792
bdi,2004,5.79
bdi,2005,5.836
bdi,2006,5.893
bdi,2007,5.95
bdi,2008,5.994
bdi,2009,6.037
bdi,2010,6.097
bdi,2011,6.165
bdi,2012,6.231
bdi,2013,6.288
bdi,2014,6.372
bdi,2015,6.378
bdi,2016,6.405
bdi,2017,6.441
bdi,2018,6.484
bdi,2019,6.512
bdi,2020,6.537
bel,1991,65.803
bel,1992,66.48
bel,1993,67.911
bel,1994,68.234
bel,1995,69.069
bel,1996,69.621
bel,1997,69.797
bel,1998,70.517
bel,1999,71.836
bel,2000,72.279
bel,2001,73.132
bel,2002,72.426
bel,2003,73.36
bel,2004,72.843
bel,2005,73.275
bel,2006,73.353
bel,2007,73.717
bel,2008,73.775
bel,2009,75.038
bel,2010,75.273
bel,2011,75.466
bel,2012,77.072
bel,2013,76.937
bel,2014,77.389
bel,2015,77.389
bel,2016,77.486
bel,2017,78.08
bel,2018,77.943
bel,2019,78.194
bel,2020,78.417
ben,1991,29.522
ben,1992,29.68
ben,1993,29.871
ben,1994,29.945
ben,1995,30.22
ben,1996,30.46
ben,1997,30.779
ben,1998,31.137
ben,1999,31.526
ben,2000,32.009
ben,2001,32.489
ben,2002,32.966
ben,2003,33.47
ben,2004,33.997
ben,2005,34.433
ben,2006,34.977
ben,2007,35.624
ben,2008,36.275
ben,2009,36.775
ben,2010,37.284
ben,2011,37.835
ben,2012,38.458
ben,2013,39.111
ben,2014,39.727
ben,2015,40.177
ben,2016,40.661
ben,2017,41.222
ben,2018,41.864
ben,2019,42.429
ben,2020,42.942
bfa,1991,6.998
bfa,1992,7.126
bfa,1993,7.307
bfa,1994,7.529
bfa,1995,8.221
bfa,1996,9.038
bfa,1997,9.921
bfa,1998,10.894
bfa,1999,11.996
bfa,2000,13.165
bfa,2001,14.454
bfa,2002,15.855
bfa,2003,17.387
bfa,2004,19.062
bfa,2005,20.912
bfa,2006,22.873
bfa,2007,24.926
bfa,2008,26.967
bfa,2009,29.008
bfa,2010,30.994
bfa,2011,32.96
bfa,2012,34.887
bfa,2013,36.639
bfa,2014,38.065
bfa,2015,38.9
bfa,2016,39.548
bfa,2017,40.169
bfa,2018,40.667
bfa,2019,41.073
bfa,2020,41.42
bgd,1991,16.909
bgd,1992,18.382
bgd,1993,20.003
bgd,1994,21.726
bgd,1995,23.58
bgd,1996,25.595
bgd,1997,25.18
bgd,1998,24.867
bgd,1999,24.661
bgd,2000,24.494
bgd,2001,26.407
bgd,2002,28.432
bgd,2003,30.544
bgd,2004,32.728
bgd,2005,34.998
bgd,2006,37.405
bgd,2007,36.87
bgd,2008,36.283
bgd,2009,35.675
bgd,2010,35.066
bgd,2011,35.496
bgd,2012,35.783
bgd,2013,35.962
bgd,2014,36.373
bgd,2015,36.602
bgd,2016,36.874
bgd,2017,38.983
bgd,2018,39.727
bgd,2019,40.164
bgd,2020,40.606
bgr,1991,39.334
bgr,1992,40.452
bgr,1993,42.288
bgr,1994,44.12
bgr,1995,45.768
bgr,1996,47.779
bgr,1997,49.165
bgr,1998,50.853
bgr,1999,52.333
bgr,2000,53.971
bgr,2001,57.539
bgr,2002,56.632
bgr,2003,56.731
bgr,2004,56.338
bgr,2005,56.819
bgr,2006,57.42
bgr,2007,56.955
bgr,2008,56.1
bgr,2009,57.672
bgr,2010,60.206
bgr,2011,61.766
bgr,2012,62.238
bgr,2013,63.153
bgr,2014,62.877
bgr,2015,63.249
bgr,2016,63.457
bgr,2017,63.087
bgr,2018,63.309
bgr,2019,63.464
bgr,2020,63.652
bhr,1991,69.04
bhr,1992,69.165
bhr,1993,69.105
bhr,1994,69.298
bhr,1995,69.429
bhr,1996,69.69
bhr,1997,69.886
bhr,1998,70.089
bhr,1999,70.112
bhr,2000,69.909
bhr,2001,69.862
bhr,2002,69.751
bhr,2003,69.437
bhr,2004,68.709
bhr,2005,67.804
bhr,2006,66.621
bhr,2007,65.533
bhr,2008,64.43
bhr,2009,64.326
bhr,2010,63.199
bhr,2011,63.662
bhr,2012,63.819
bhr,2013,63.812
bhr,2014,63.718
bhr,2015,63.766
bhr,2016,63.631
bhr,2017,63.491
bhr,2018,63.648
bhr,2019,63.797
bhr,2020,63.953
bhs,1991,79.42
bhs,1992,79.451
bhs,1993,82.292
bhs,1994,81.655
bhs,1995,81.415
bhs,1996,80.209
bhs,1997,81.511
bhs,1998,81.167
bhs,1999,79.249
bhs,2000,78.849
bhs,2001,78.749
bhs,2002,79.6
bhs,2003,81.147
bhs,2004,79.489
bhs,2005,78.688
bhs,2006,79.192
bhs,2007,79.743
bhs,2008,80.822
bhs,2009,81.058
bhs,2010,81.108
bhs,2011,81.29
bhs,2012,81.326
bhs,2013,81.897
bhs,2014,81.926
bhs,2015,82.898
bhs,2016,83.057
bhs,2017,83.186
bhs,2018,83.316
bhs,2019,83.646
bhs,2020,83.891
bih,1991,37.392
bih,1992,37.463
bih,1993,37.823
bih,1994,38.788
bih,1995,39.946
bih,1996,41.784
bih,1997,42.757
bih,1998,43.512
bih,1999,44.555
bih,2000,45.167
bih,2001,46.008
bih,2002,46.828
bih,2003,47.376
bih,2004,47.932
bih,2005,48.426
bih,2006,48.687
bih,2007,47.596
bih,2008,46.95
bih,2009,47.277
bih,2010,49.433
bih,2011,51.499
bih,2012,49.082
bih,2013,51.05
bih,2014,52.918
bih,2015,51.866
bih,2016,50.767
bih,2017,51.466
bih,2018,52.141
bih,2019,52.353
bih,2020,52.599
blr,1991,51.186
blr,1992,51.494
blr,1993,51.968
blr,1994,52.526
blr,1995,53.02
blr,1996,53.226
blr,1997,53.354
blr,1998,53.832
blr,1999,54.111
blr,2000,54.464
blr,2001,54.942
blr,2002,55.255
blr,2003,55.506
blr,2004,55.531
blr,2005,55.647
blr,2006,55.777
blr,2007,55.942
blr,2008,55.967
blr,2009,56.605
blr,2010,56.787
blr,2011,56.931
blr,2012,57.393
blr,2013,57.971
blr,2014,58.476
blr,2015,59.234
blr,2016,58.745
blr,2017,58.535
blr,2018,58.057
blr,2019,58.531
blr,2020,58.991
blz,1991,55.76
blz,1992,56.069
blz,1993,56.096
blz,1994,57.361
blz,1995,55.04
blz,1996,54.36
blz,1997,51.84
blz,1998,56.993
blz,1999,55.546
blz,2000,56.627
blz,2001,57.915
blz,2002,59.13
blz,2003,60.411
blz,2004,61.489
blz,2005,62.564
blz,2006,62.768
blz,2007,63.215
blz,2008,63.496
blz,2009,64.065
blz,2010,64.533
blz,2011,64.868
blz,2012,65.309
blz,2013,65.767
blz,2014,66.142
blz,2015,66.497
blz,2016,65.732
blz,2017,66.887
blz,2018,67.234
blz,2019,67.454
blz,2020,67.67
bol,1991,38.49
bol,1992,38.705
bol,1993,38.953
bol,1994,39.238
bol,1995,39.557
bol,1996,39.934
bol,1997,40.361
bol,1998,40.68
bol,1999,41.14
bol,2000,42.442
bol,2001,40.104
bol,2002,39.86
bol,2003,44.399
bol,2004,44.399
bol,2005,41.994
bol,2006,43.04
bol,2007,44.23
bol,2008,48.7
bol,2009,49.209
bol,2010,49.282
bol,2011,49.276
bol,2012,51.611
bol,2013,50.939
bol,2014,48.518
bol,2015,49.624
bol,2016,49.529
bol,2017,49.486
bol,2018,49.454
bol,2019,49.882
bol,2020,50.273
bra,1991,57.73
bra,1992,57.808
bra,1993,58.186
bra,1994,58.777
bra,1995,59.096
bra,1996,60.05
bra,1997,60.259
bra,1998,61
bra,1999,61.249
bra,2000,61.66
bra,2001,62.005
bra,2002,61.46
bra,2003,61.835
bra,2004,61.244
bra,2005,61.416
bra,2006,62.454
bra,2007,62.825
bra,2008,62.918
bra,2009,63.869
bra,2010,64.811
bra,2011,65.7
bra,2012,65.514
bra,2013,65.887
bra,2014,66.771
bra,2015,67.624
bra,2016,68.978
bra,2017,70.067
bra,2018,70.613
bra,2019,70.996
bra,2020,71.289
brb,1991,74.36
brb,1992,74.09
brb,1993,75.37
brb,1994,75.83
brb,1995,75.79
brb,1996,76.16
brb,1997,75.429
brb,1998,74.69
brb,1999,74.28
brb,2000,75.117
brb,2001,76.17
brb,2002,77.22
brb,2003,77.83
brb,2004,79.159
brb,2005,79.351
brb,2006,79.559
brb,2007,79.81
brb,2008,79.654
brb,2009,79.274
brb,2010,78.368
brb,2011,78.163
brb,2012,78.689
brb,2013,78.285
brb,2014,77.842
brb,2015,77.752
brb,2016,77.826
brb,2017,77.818
brb,2018,78.062
brb,2019,78.331
brb,2020,78.51
brn,1991,73.816
brn,1992,73.891
brn,1993,74.261
brn,1994,74.677
brn,1995,74.531
brn,1996,74.949
brn,1997,75.46
brn,1998,75.956
brn,1999,76.817
brn,2000,77.099
brn,2001,77.421
brn,2002,77.687
brn,2003,77.925
brn,2004,78.184
brn,2005,78.467
brn,2006,78.685
brn,2007,79.049
brn,2008,79.327
brn,2009,79.771
brn,2010,80.021
brn,2011,80.115
brn,2012,80.325
brn,2013,80.625
brn,2014,80.82
brn,2015,81.501
brn,2016,82.095
brn,2017,82.514
brn,2018,82.663
brn,2019,82.756
brn,2020,82.829
btn,1991,26.818
btn,1992,26.92
btn,1993,27.074
btn,1994,27.128
btn,1995,27.38
btn,1996,27.6
btn,1997,27.747
btn,1998,27.967
btn,1999,28.118
btn,2000,27.975
btn,2001,27.594
btn,2002,27.466
btn,2003,27.974
btn,2004,27.981
btn,2005,28.576
btn,2006,29.648
btn,2007,30.631
btn,2008,31.722
btn,2009,32.586
btn,2010,33.77
btn,2011,30.65
btn,2012,31.578
btn,2013,32.7
btn,2014,32.52
btn,2015,32.353
btn,2016,32.744
btn,2017,33.146
btn,2018,33.501
btn,2019,33.917
btn,2020,34.309
bwa,1991,57.836
bwa,1992,57.981
bwa,1993,58.266
bwa,1994,58.318
bwa,1995,58.384
bwa,1996,58.752
bwa,1997,58.083
bwa,1998,56.985
bwa,1999,57.976
bwa,2000,58.884
bwa,2001,58.08
bwa,2002,57.094
bwa,2003,56.14
bwa,2004,56.498
bwa,2005,56.924
bwa,2006,57.03
bwa,2007,56.789
bwa,2008,56.748
bwa,2009,56.798
bwa,2010,57.136
bwa,2011,57.572
bwa,2012,57.974
bwa,2013,58.303
bwa,2014,58.874
bwa,2015,59.495
bwa,2016,60.012
bwa,2017,60.452
bwa,2018,60.811
bwa,2019,61.197
bwa,2020,61.51
caf,1991,12.283
caf,1992,12.301
caf,1993,12.347
caf,1994,12.435
caf,1995,12.525
caf,1996,12.573
caf,1997,12.702
caf,1998,12.831
caf,1999,13.02
caf,2000,13.102
caf,2001,13.286
caf,2002,13.477
caf,2003,13.511
caf,2004,13.745
caf,2005,13.915
caf,2006,14.131
caf,2007,14.347
caf,2008,14.512
caf,2009,14.821
caf,2010,15.086
caf,2011,15.356
caf,2012,15.683
caf,2013,15.54
caf,2014,15.837
caf,2015,16.157
caf,2016,16.458
caf,2017,16.748
caf,2018,17.028
caf,2019,17.273
caf,2020,17.503
can,1991,72.631
can,1992,73.367
can,1993,74.008
can,1994,73.982
can,1995,73.918
can,1996,74.137
can,1997,73.936
can,1998,73.892
can,1999,74.073
can,2000,74.19
can,2001,74.777
can,2002,74.653
can,2003,74.919
can,2004,74.928
can,2005,75.188
can,2006,75.782
can,2007,76.334
can,2008,76.6
can,2009,77.761
can,2010,78.042
can,2011,77.926
can,2012,77.785
can,2013,77.899
can,2014,78.109
can,2015,78.434
can,2016,78.714
can,2017,78.955
can,2018,78.944
can,2019,79.073
can,2020,79.183
che,1991,66.473
che,1992,67.742
che,1993,68.223
che,1994,68.198
che,1995,67.129
che,1996,69.133
che,1997,70.003
che,1998,70.242
che,1999,70.533
che,2000,70.15
che,2001,71.199
che,2002,72.307
che,2003,73.326
che,2004,73.807
che,2005,73.64
che,2006,73.538
che,2007,73.453
che,2008,73.534
che,2009,74.608
che,2010,74.082
che,2011,74.208
che,2012,74.861
che,2013,74.682
che,2014,75.134
che,2015,75.811
che,2016,76.049
che,2017,76.377
che,2018,76.508
che,2019,76.845
che,2020,77.16
chl,1991,54.605
chl,1992,55.506
chl,1993,56.221
chl,1994,57.726
chl,1995,58.237
chl,1996,57.996
chl,1997,58.286
chl,1998,60.034
chl,1999,62.146
chl,2000,62.17
chl,2001,62.476
chl,2002,62.64
chl,2003,63.004
chl,2004,63.04
chl,2005,63.89
chl,2006,63.864
chl,2007,64.306
chl,2008,64.744
chl,2009,65.736
chl,2010,66.437
chl,2011,66.364
chl,2012,66.188
chl,2013,66.648
chl,2014,67.111
chl,2015,67.338
chl,2016,67.509
chl,2017,68.007
chl,2018,68.455
chl,2019,68.845
chl,2020,69.187
chn,1991,18.9
chn,1992,19.8
chn,1993,21.2
chn,1994,23
chn,1995,24.8
chn,1996,26
chn,1997,26.4
chn,1998,26.7
chn,1999,26.9
chn,2000,27.495
chn,2001,27.694
chn,2002,28.594
chn,2003,29.3
chn,2004,30.6
chn,2005,31.4
chn,2006,32.2
chn,2007,32.4
chn,2008,33.2
chn,2009,34.1
chn,2010,34.6
chn,2011,35.7
chn,2012,36.1
chn,2013,38.5
chn,2014,40.6
chn,2015,42.235
chn,2016,43.5
chn,2017,44.91
chn,2018,45.709
chn,2019,46.436
chn,2020,47.088
civ,1991,34.768
civ,1992,34.887
civ,1993,35.02
civ,1994,35.191
civ,1995,35.483
civ,1996,35.824
civ,1997,36.14
civ,1998,36.511
civ,1999,36.849
civ,2000,37.105
civ,2001,37.477
civ,2002,37.78
civ,2003,38.106
civ,2004,38.573
civ,2005,39.04
civ,2006,39.484
civ,2007,39.94
civ,2008,40.425
civ,2009,40.943
civ,2010,41.376
civ,2011,41.507
civ,2012,42.307
civ,2013,43.012
civ,2014,43.701
civ,2015,44.364
civ,2016,44.986
civ,2017,45.594
civ,2018,46.221
civ,2019,46.783
civ,2020,47.288
cmr,1991,21.773
cmr,1992,21.84
cmr,1993,21.86
cmr,1994,22.013
cmr,1995,22.21
cmr,1996,22.452
cmr,1997,22.741
cmr,1998,23.052
cmr,1999,23.413
cmr,2000,23.824
cmr,2001,24.315
cmr,2002,24.988
cmr,2003,25.712
cmr,2004,26.544
cmr,2005,27.276
cmr,2006,28.102
cmr,2007,29.004
cmr,2008,30.245
cmr,2009,31.464
cmr,2010,32.754
cmr,2011,34.103
cmr,2012,35.479
cmr,2013,36.907
cmr,2014,38.309
cmr,2015,39.125
cmr,2016,39.823
cmr,2017,40.469
cmr,2018,41.09
cmr,2019,41.612
cmr,2020,42.079
cod,1991,18.396
cod,1992,18.341
cod,1993,18.282
cod,1994,18.26
cod,1995,18.319
cod,1996,18.444
cod,1997,18.432
cod,1998,18.535
cod,1999,18.553
cod,2000,18.733
cod,2001,18.664
cod,2002,18.928
cod,2003,19.269
cod,2004,19.564
cod,2005,19.914
cod,2006,20.24
cod,2007,20.55
cod,2008,20.82
cod,2009,21.05
cod,2010,21.388
cod,2011,21.737
cod,2012,22.138
cod,2013,22.571
cod,2014,23.038
cod,2015,23.475
cod,2016,23.771
cod,2017,24.094
cod,2018,24.502
cod,2019,24.821
cod,2020,25.1
cog,1991,31.628
cog,1992,31.805
cog,1993,31.974
cog,1994,32.117
cog,1995,32.372
cog,1996,32.666
cog,1997,32.933
cog,1998,33.278
cog,1999,33.571
cog,2000,34.095
cog,2001,34.568
cog,2002,35.079
cog,2003,35.509
cog,2004,36.021
cog,2005,36.62
cog,2006,37.182
cog,2007,37.564
cog,2008,38.071
cog,2009,38.58
cog,2010,39.241
cog,2011,39.785
cog,2012,40.295
cog,2013,40.808
cog,2014,41.516
cog,2015,42.006
cog,2016,42.501
cog,2017,42.943
cog,2018,43.478
cog,2019,44.014
cog,2020,44.478
col,1991,57.264
col,1992,57.436
col,1993,57.65
col,1994,57.933
col,1995,58.209
col,1996,58.4
col,1997,58.681
col,1998,58.87
col,1999,58.863
col,2000,59.165
col,2001,59.378
col,2002,59.59
col,2003,59.847
col,2004,60.156
col,2005,60.447
col,2006,60.8
col,2007,61.124
col,2008,61.337
col,2009,61.555
col,2010,61.62
col,2011,61.529
col,2012,61.928
col,2013,63.763
col,2014,63.986
col,2015,64.169
col,2016,64.58
col,2017,64.05
col,2018,63.301
col,2019,63.395
col,2020,63.527
com,1991,26.74
com,1992,26.886
com,1993,27.026
com,1994,27.113
com,1995,27.291
com,1996,27.446
com,1997,27.683
com,1998,27.912
com,1999,28.18
com,2000,28.574
com,2001,28.931
com,2002,29.299
com,2003,29.66
com,2004,30.025
com,2005,30.409
com,2006,30.813
com,2007,31.272
com,2008,31.73
com,2009,32.125
com,2010,32.578
com,2011,33.046
com,2012,33.511
com,2013,33.97
com,2014,34.416
com,2015,34.833
com,2016,35.279
com,2017,35.738
com,2018,36.215
com,2019,36.594
com,2020,37.018
cpv,1991,55.53
cpv,1992,55.773
cpv,1993,56.029
cpv,1994,56.355
cpv,1995,56.703
cpv,1996,57.023
cpv,1997,57.37
cpv,1998,57.737
cpv,1999,58.067
cpv,2000,58.405
cpv,2001,58.794
cpv,2002,59.088
cpv,2003,59.506
cpv,2004,59.804
cpv,2005,60.027
cpv,2006,60.233
cpv,2007,60.342
cpv,2008,60.506
cpv,2009,61.002
cpv,2010,61.521
cpv,2011,61.87
cpv,2012,62.43
cpv,2013,62.882
cpv,2014,63.303
cpv,2015,63.834
cpv,2016,64.156
cpv,2017,64.479
cpv,2018,66.282
cpv,2019,66.549
cpv,2020,66.782
cri,1991,55.637
cri,1992,55.963
cri,1993,56.564
cri,1994,56.468
cri,1995,58.266
cri,1996,59.098
cri,1997,59.164
cri,1998,60.012
cri,1999,60.201
cri,2000,61.291
cri,2001,60.936
cri,2002,61.515
cri,2003,62.511
cri,2004,63.049
cri,2005,63.124
cri,2006,64.2
cri,2007,64.479
cri,2008,65.947
cri,2009,67.336
cri,2010,68.607
cri,2011,69.847
cri,2012,71.548
cri,2013,73.615
cri,2014,71.165
cri,2015,68.54
cri,2016,69.176
cri,2017,68.97
cri,2018,67.927
cri,2019,68.135
cri,2020,68.32
cub,1991,45.835
cub,1992,45.765
cub,1993,46.58
cub,1994,48.9
cub,1995,52
cub,1996,52
cub,1997,52
cub,1998,53.03
cub,1999,53.79
cub,2000,53.79
cub,2001,55.317
cub,2002,56.788
cub,2003,58.179
cub,2004,59.479
cub,2005,60.771
cub,2006,61.987
cub,2007,63.23
cub,2008,63.34
cub,2009,63.707
cub,2010,64.326
cub,2011,63.164
cub,2012,61.556
cub,2013,64.186
cub,2014,64.207
cub,2015,64.323
cub,2016,64.731
cub,2017,64.981
cub,2018,65.306
cub,2019,65.614
cub,2020,65.903
cyp,1991,58.029
cyp,1992,59.339
cyp,1993,60.995
cyp,1994,62.754
cyp,1995,63.654
cyp,1996,65.384
cyp,1997,67.054
cyp,1998,68.325
cyp,1999,69.614
cyp,2000,70.826
cyp,2001,71.467
cyp,2002,71.564
cyp,2003,71.938
cyp,2004,71.519
cyp,2005,71.214
cyp,2006,73.094
cyp,2007,73.096
cyp,2008,72.723
cyp,2009,74.249
cyp,2010,75.802
cyp,2011,75.274
cyp,2012,76.917
cyp,2013,79.332
cyp,2014,79.052
cyp,2015,79.78
cyp,2016,79.306
cyp,2017,80.425
cyp,2018,81.174
cyp,2019,81.501
cyp,2020,81.736
cze,1991,46.349
cze,1992,47.536
cze,1993,48.662
cze,1994,50.367
cze,1995,51.108
cze,1996,51.775
cze,1997,52.648
cze,1998,52.94
cze,1999,54.123
cze,2000,54.836
cze,2001,54.602
cze,2002,54.976
cze,2003,55.612
cze,2004,56.258
cze,2005,56.537
cze,2006,56.266
cze,2007,56.201
cze,2008,56.3
cze,2009,58.312
cze,2010,58.917
cze,2011,58.558
cze,2012,58.827
cze,2013,59.458
cze,2014,59.212
cze,2015,59.049
cze,2016,59.027
cze,2017,59.139
cze,2018,59.7
cze,2019,59.994
cze,2020,60.236
deu,1991,58.932
deu,1992,59.311
deu,1993,59.969
deu,1994,60.343
deu,1995,60.826
deu,1996,61.795
deu,1997,62.384
deu,1998,62.83
deu,1999,63.302
deu,2000,63.832
deu,2001,64.603
deu,2002,65.146
deu,2003,66.198
deu,2004,66.391
deu,2005,67.786
deu,2006,68.08
deu,2007,67.845
deu,2008,68.872
deu,2009,69.521
deu,2010,70.043
deu,2011,70.119
deu,2012,70.246
deu,2013,70.776
deu,2014,70.52
deu,2015,70.917
deu,2016,71.31
deu,2017,71.319
deu,2018,71.411
deu,2019,71.747
deu,2020,72.052
dji,1991,41.218
dji,1992,41.398
dji,1993,41.48
dji,1994,41.65
dji,1995,41.784
dji,1996,41.884
dji,1997,42.05
dji,1998,42.264
dji,1999,42.602
dji,2000,42.886
dji,2001,43.292
dji,2002,43.76
dji,2003,44.229
dji,2004,44.687
dji,2005,45.176
dji,2006,45.706
dji,2007,46.252
dji,2008,46.823
dji,2009,47.219
dji,2010,47.758
dji,2011,48.489
dji,2012,49.128
dji,2013,49.739
dji,2014,50.456
dji,2015,51.201
dji,2016,51.935
dji,2017,52.583
dji,2018,53.22
dji,2019,53.808
dji,2020,54.342
dnk,1991,67.803
dnk,1992,68.119
dnk,1993,68.751
dnk,1994,68.441
dnk,1995,68.528
dnk,1996,69.728
dnk,1997,70.025
dnk,1998,69.842
dnk,1999,69.753
dnk,2000,70.994
dnk,2001,71.06
dnk,2002,73.301
dnk,2003,73.559
dnk,2004,73.036
dnk,2005,72.925
dnk,2006,73.581
dnk,2007,73.529
dnk,2008,74.357
dnk,2009,77.123
dnk,2010,77.971
dnk,2011,77.711
dnk,2012,77.697
dnk,2013,77.993
dnk,2014,78.26
dnk,2015,78.214
dnk,2016,78.825
dnk,2017,78.987
dnk,2018,79.109
dnk,2019,79.346
dnk,2020,79.614
dom,1991,51.633
dom,1992,52.046
dom,1993,52.477
dom,1994,52.917
dom,1995,53.519
dom,1996,54.1
dom,1997,54.455
dom,1998,56.786
dom,1999,57.156
dom,2000,59.755
dom,2001,61.981
dom,2002,63.228
dom,2003,63.525
dom,2004,62.602
dom,2005,63.741
dom,2006,63.953
dom,2007,64.673
dom,2008,65.868
dom,2009,68.661
dom,2010,69.103
dom,2011,69.791
dom,2012,70.074
dom,2013,71.824
dom,2014,70.954
dom,2015,71.472
dom,2016,73.127
dom,2017,70.997
dom,2018,70.953
dom,2019,71.118
