ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_stu_nb
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2019,68.488
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2021,61.203
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2022,99.492
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2019,122.559
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2021,132.07
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2022,146.666
ago,sex_t,age_cldversion_y15_17,stu_edu_x,2019,7.447
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,46.623
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,70.867
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,47.173
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2010,4.736
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2015,0.208
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2016,0.331
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2017,0.49
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2018,0.691
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2019,0.355
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2021,0.157
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2010,9.802
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2015,0.208
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2016,0.467
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2017,0.574
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2018,0.788
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.451
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.157
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.083
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,5.066
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2010,5.869
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2014,0.6
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2015,1.74
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2016,1.206
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2017,0.722
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2018,0.809
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2019,0.999
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2020,1.146
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2021,0.223
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2022,0.478
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2023,0.15
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2010,15.351
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2014,0.767
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2015,2.155
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2016,1.37
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2017,0.977
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2018,1.01
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2019,1.305
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2020,1.26
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2021,0.417
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.435
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2023,1.228
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,9.483
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,0.415
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,0.164
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,0.254
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,0.201
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,0.306
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.115
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,0.195
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.956
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,1.078
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2010,10.604
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2014,0.613
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2015,1.947
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2016,1.538
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2017,1.212
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2018,1.499
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2019,1.354
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2020,1.161
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2021,0.38
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2022,0.494
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2023,0.225
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2010,25.153
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2014,0.818
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2015,2.363
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2016,1.838
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1.55
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2018,1.798
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1.756
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2020,1.302
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.575
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1.518
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2023,1.371
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,14.549
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,0.205
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,0.415
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,0.3
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,0.339
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,0.299
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,0.402
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.141
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.195
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.024
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,1.147
are,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0
are,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,0
are,sex_m,age_cldversion_y15_17,stu_edu_no,2022,0.397
are,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.021
are,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.624
are,sex_t,age_cldversion_y15_17,stu_edu_no,2022,0.397
are,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1.021
are,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.624
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2017,1.008
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2017,1.418
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2018,1.29
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2019,0.819
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2020,1.393
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.409
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2022,1.915
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,0.41
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,1.092
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,0.685
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,1.159
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1.42
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2017,0.414
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2018,1.253
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2019,0.579
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2022,1.141
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,1.135
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2017,9.54
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2018,7.431
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2019,7.929
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2020,4.839
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2021,4.583
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2022,7.332
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,6.369
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2017,14.342
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2018,11.767
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2019,12.202
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2020,8.075
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2021,9.731
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2022,11.151
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,12.095
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,4.803
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,4.336
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,4.274
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,3.235
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,5.148
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,3.819
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,5.726
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2017,0.414
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2018,1.253
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2019,0.579
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2022,1.229
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,1.135
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2017,10.548
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2018,7.629
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2019,8.062
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2020,5.073
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2021,4.789
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2022,7.827
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,7.196
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2017,15.761
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2018,13.057
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2019,13.021
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2020,9.468
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2021,10.14
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2022,13.066
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,13.008
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,5.213
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,5.428
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,4.959
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,4.394
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,5.351
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,5.239
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,5.812
arm,sex_f,age_cldversion_y15_17,stu_edu_no,2015,0.419
arm,sex_f,age_cldversion_y15_17,stu_edu_total,2015,6.773
arm,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,6.354
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2015,2.399
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2020,0.557
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2015,14.035
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2020,0.602
arm,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,11.636
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2015,2.817
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2020,0.557
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2015,20.808
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.998
arm,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,17.991
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2011,0.122
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2012,0.261
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2013,0.253
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2017,0.197
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2018,0.288
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2019,0.698
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2020,0.288
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2011,4.997
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2012,4.498
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2013,3.875
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2014,4.771
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2015,4.243
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2016,3.588
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2017,2.192
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2018,3.283
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2019,4.887
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2020,4.53
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2021,3.292
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2022,2.97
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2023,4.766
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2011,4.875
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,4.237
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,3.622
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,4.694
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,4.109
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,3.541
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,1.995
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,2.995
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,4.189
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,4.241
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,3.131
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,2.843
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,4.512
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2011,0.743
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2012,0.849
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2013,0.434
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2014,0.574
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2015,0.3
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2016,0.895
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2017,0.672
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2018,0.99
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2019,0.656
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2020,0.784
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2021,0.517
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2022,0.507
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2023,0.598
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2011,29.884
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2012,29.454
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2013,25.689
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2014,24.274
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2015,24.568
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2016,21.824
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2017,19.945
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2018,19.531
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2019,19.619
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2020,23.9
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2021,22.631
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2022,24.355
aut,sex_m,age_cldversion_y15_17,stu_edu_total,2023,22.825
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2011,29.141
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,28.605
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2013,25.254
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,23.7
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,24.268
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,20.929
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,19.274
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,18.541
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,18.963
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,23.116
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,22.113
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,23.848
aut,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,22.227
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2011,0.865
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2012,1.11
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2013,0.687
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2014,0.652
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2015,0.435
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2016,0.943
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2017,0.869
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2018,1.278
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2019,1.354
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2020,1.072
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2021,0.678
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2022,0.635
aut,sex_t,age_cldversion_y15_17,stu_edu_no,2023,0.852
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2011,34.882
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2012,33.953
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2013,29.563
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2014,29.045
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2015,28.812
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2016,25.412
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2017,22.137
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2018,22.814
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2019,24.506
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2020,28.429
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2021,25.922
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2022,27.326
aut,sex_t,age_cldversion_y15_17,stu_edu_total,2023,27.591
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,34.017
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,32.842
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,28.876
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,28.394
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,28.377
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,24.47
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,21.268
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,21.536
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,23.152
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,27.357
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,25.244
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,26.691
aut,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,26.739
bdi,sex_f,age_cldversion_y12_14,stu_edu_no,2020,23.939
bdi,sex_f,age_cldversion_y12_14,stu_edu_total,2020,35.699
bdi,sex_f,age_cldversion_y12_14,stu_edu_x,2020,11.02
bdi,sex_f,age_cldversion_y15_17,stu_edu_no,2020,81.313
bdi,sex_f,age_cldversion_y15_17,stu_edu_total,2020,97.434
bdi,sex_f,age_cldversion_y15_17,stu_edu_x,2020,14.895
bdi,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,1.226
bdi,sex_f,age_cldversion_y5_11,stu_edu_no,2020,2.955
bdi,sex_f,age_cldversion_y5_11,stu_edu_total,2020,7.694
bdi,sex_f,age_cldversion_y5_11,stu_edu_x,2020,3.827
bdi,sex_f,age_cldversion_y5_17,stu_edu_no,2020,108.208
bdi,sex_f,age_cldversion_y5_17,stu_edu_total,2020,140.827
bdi,sex_f,age_cldversion_y5_17,stu_edu_x,2020,29.742
bdi,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,2.877
bdi,sex_m,age_cldversion_y12_14,stu_edu_no,2020,21.602
bdi,sex_m,age_cldversion_y12_14,stu_edu_total,2020,31.884
bdi,sex_m,age_cldversion_y12_14,stu_edu_x,2020,8.218
bdi,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,2.063
bdi,sex_m,age_cldversion_y15_17,stu_edu_no,2020,52.62
bdi,sex_m,age_cldversion_y15_17,stu_edu_total,2020,70.116
bdi,sex_m,age_cldversion_y15_17,stu_edu_x,2020,14.564
bdi,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,2.932
bdi,sex_m,age_cldversion_y5_11,stu_edu_no,2020,2.134
bdi,sex_m,age_cldversion_y5_11,stu_edu_total,2020,8.653
bdi,sex_m,age_cldversion_y5_11,stu_edu_x,2020,4.649
bdi,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,1.871
bdi,sex_m,age_cldversion_y5_17,stu_edu_no,2020,76.356
bdi,sex_m,age_cldversion_y5_17,stu_edu_total,2020,110.653
bdi,sex_m,age_cldversion_y5_17,stu_edu_x,2020,27.431
bdi,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,6.865
bdi,sex_t,age_cldversion_y12_14,stu_edu_no,2020,45.542
bdi,sex_t,age_cldversion_y12_14,stu_edu_total,2020,67.582
bdi,sex_t,age_cldversion_y12_14,stu_edu_x,2020,19.238
bdi,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,2.802
bdi,sex_t,age_cldversion_y15_17,stu_edu_no,2020,133.933
bdi,sex_t,age_cldversion_y15_17,stu_edu_total,2020,167.55
bdi,sex_t,age_cldversion_y15_17,stu_edu_x,2020,29.459
bdi,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,4.158
bdi,sex_t,age_cldversion_y5_11,stu_edu_no,2020,5.089
bdi,sex_t,age_cldversion_y5_11,stu_edu_total,2020,16.347
