ref_area,sex,classif1,time,emp_temp_sex_how_dt
alb,sex_f,how_bands_h40_48,2019,57.4
alb,sex_f,how_bands_hge49,2007,22.22
alb,sex_f,how_bands_hge49,2008,17.94
alb,sex_f,how_bands_hge49,2009,15.08
alb,sex_f,how_bands_hge49,2010,12.81
alb,sex_f,how_bands_hge49,2011,6.61
alb,sex_f,how_bands_hge49,2012,13.35
alb,sex_f,how_bands_hge49,2013,18.95
alb,sex_f,how_bands_hge49,2014,11.07
alb,sex_f,how_bands_hge49,2015,11.33
alb,sex_f,how_bands_hge49,2016,11.88
alb,sex_f,how_bands_hge49,2017,14.58
alb,sex_f,how_bands_hge49,2018,13.69
alb,sex_f,how_bands_hge49,2019,14.81
alb,sex_f,how_bands_total,2007,100
alb,sex_f,how_bands_total,2008,100
alb,sex_f,how_bands_total,2009,100
alb,sex_f,how_bands_total,2010,100
alb,sex_f,how_bands_total,2011,100
alb,sex_f,how_bands_total,2012,100
alb,sex_f,how_bands_total,2013,100
alb,sex_f,how_bands_total,2014,100
alb,sex_f,how_bands_total,2015,100
alb,sex_f,how_bands_total,2016,100
alb,sex_f,how_bands_total,2017,100
alb,sex_f,how_bands_total,2018,100
alb,sex_f,how_bands_total,2019,100
alb,sex_f,how_bands_x,2011,2.66
alb,sex_f,how_bands_x,2012,3.06
alb,sex_f,how_bands_x,2013,2.95
alb,sex_f,how_bands_x,2014,1.03
alb,sex_f,how_bands_x,2015,0.59
alb,sex_f,how_bands_x,2016,2.17
alb,sex_f,how_bands_x,2017,0.09
alb,sex_f,how_bands_x,2018,0.2
alb,sex_f,how_bands_x,2019,0.03
alb,sex_m,how_bands_h00,2007,0.02
alb,sex_m,how_bands_h00,2010,0.93
alb,sex_m,how_bands_h00,2014,2.06
alb,sex_m,how_bands_h00,2015,1.83
alb,sex_m,how_bands_h00,2017,2.06
alb,sex_m,how_bands_h00,2018,1.31
alb,sex_m,how_bands_h00,2019,0.77
alb,sex_m,how_bands_h01_14,2007,1.33
alb,sex_m,how_bands_h01_14,2008,1.15
alb,sex_m,how_bands_h01_14,2009,1.76
alb,sex_m,how_bands_h01_14,2010,1.83
alb,sex_m,how_bands_h01_14,2011,4.49
alb,sex_m,how_bands_h01_14,2012,3.07
alb,sex_m,how_bands_h01_14,2013,3.2
alb,sex_m,how_bands_h01_14,2014,3.55
alb,sex_m,how_bands_h01_14,2015,2.91
alb,sex_m,how_bands_h01_14,2016,2.58
alb,sex_m,how_bands_h01_14,2017,2.12
alb,sex_m,how_bands_h01_14,2018,1.81
alb,sex_m,how_bands_h01_14,2019,1.72
alb,sex_m,how_bands_h15_29,2007,7.89
alb,sex_m,how_bands_h15_29,2008,7.81
alb,sex_m,how_bands_h15_29,2009,7.12
alb,sex_m,how_bands_h15_29,2010,8.55
alb,sex_m,how_bands_h15_29,2011,15.38
alb,sex_m,how_bands_h15_29,2012,15.85
alb,sex_m,how_bands_h15_29,2013,10.8
alb,sex_m,how_bands_h15_29,2014,12.58
alb,sex_m,how_bands_h15_29,2015,12.82
alb,sex_m,how_bands_h15_29,2016,11.66
alb,sex_m,how_bands_h15_29,2017,9.4
alb,sex_m,how_bands_h15_29,2018,8.79
alb,sex_m,how_bands_h15_29,2019,7.62
alb,sex_m,how_bands_h30_34,2007,5.23
alb,sex_m,how_bands_h30_34,2008,5.86
alb,sex_m,how_bands_h30_34,2009,5.4
alb,sex_m,how_bands_h30_34,2010,5.25
alb,sex_m,how_bands_h30_34,2011,23.31
alb,sex_m,how_bands_h30_34,2012,4.19
alb,sex_m,how_bands_h30_34,2013,7.13
alb,sex_m,how_bands_h30_34,2014,7.78
alb,sex_m,how_bands_h30_34,2015,8.14
alb,sex_m,how_bands_h30_34,2016,8.8
alb,sex_m,how_bands_h30_34,2017,6.87
alb,sex_m,how_bands_h30_34,2018,5.58
alb,sex_m,how_bands_h30_34,2019,5.24
alb,sex_m,how_bands_h35_39,2007,2.6
alb,sex_m,how_bands_h35_39,2008,2.91
alb,sex_m,how_bands_h35_39,2009,3.13
alb,sex_m,how_bands_h35_39,2010,3.1
alb,sex_m,how_bands_h35_39,2011,3.85
alb,sex_m,how_bands_h35_39,2012,20.37
alb,sex_m,how_bands_h35_39,2013,4.18
alb,sex_m,how_bands_h35_39,2014,4.31
alb,sex_m,how_bands_h35_39,2015,4.29
alb,sex_m,how_bands_h35_39,2016,4.25
alb,sex_m,how_bands_h35_39,2017,3.62
alb,sex_m,how_bands_h35_39,2018,2.87
alb,sex_m,how_bands_h35_39,2019,2.44
alb,sex_m,how_bands_h40_48,2007,42.45
alb,sex_m,how_bands_h40_48,2008,47.04
alb,sex_m,how_bands_h40_48,2009,50.25
alb,sex_m,how_bands_h40_48,2010,50.72
alb,sex_m,how_bands_h40_48,2011,35.85
alb,sex_m,how_bands_h40_48,2012,30.37
alb,sex_m,how_bands_h40_48,2013,39.74
alb,sex_m,how_bands_h40_48,2014,45.96
alb,sex_m,how_bands_h40_48,2015,45.97
alb,sex_m,how_bands_h40_48,2016,46.05
alb,sex_m,how_bands_h40_48,2017,48.39
alb,sex_m,how_bands_h40_48,2018,51.94
alb,sex_m,how_bands_h40_48,2019,54.3
alb,sex_m,how_bands_hge49,2007,40.49
alb,sex_m,how_bands_hge49,2008,35.23
alb,sex_m,how_bands_hge49,2009,32.34
alb,sex_m,how_bands_hge49,2010,29.62
alb,sex_m,how_bands_hge49,2011,14.13
alb,sex_m,how_bands_hge49,2012,21.86
alb,sex_m,how_bands_hge49,2013,31.21
alb,sex_m,how_bands_hge49,2014,22.51
alb,sex_m,how_bands_hge49,2015,23.1
alb,sex_m,how_bands_hge49,2016,24.21
alb,sex_m,how_bands_hge49,2017,27.37
alb,sex_m,how_bands_hge49,2018,27.29
alb,sex_m,how_bands_hge49,2019,27.82
alb,sex_m,how_bands_total,2007,100
alb,sex_m,how_bands_total,2008,100
alb,sex_m,how_bands_total,2009,100
alb,sex_m,how_bands_total,2010,100
alb,sex_m,how_bands_total,2011,100
alb,sex_m,how_bands_total,2012,100
alb,sex_m,how_bands_total,2013,100
alb,sex_m,how_bands_total,2014,100
alb,sex_m,how_bands_total,2015,100
alb,sex_m,how_bands_total,2016,100
alb,sex_m,how_bands_total,2017,100
alb,sex_m,how_bands_total,2018,100
alb,sex_m,how_bands_total,2019,100
alb,sex_m,how_bands_x,2011,2.99
alb,sex_m,how_bands_x,2012,4.29
alb,sex_m,how_bands_x,2013,3.74
alb,sex_m,how_bands_x,2014,1.25
alb,sex_m,how_bands_x,2015,0.94
alb,sex_m,how_bands_x,2016,2.44
alb,sex_m,how_bands_x,2017,0.17
alb,sex_m,how_bands_x,2018,0.41
alb,sex_m,how_bands_x,2019,0.1
alb,sex_t,how_bands_h00,2007,0.04
alb,sex_t,how_bands_h00,2010,0.88
alb,sex_t,how_bands_h00,2014,1.77
alb,sex_t,how_bands_h00,2015,2.02
alb,sex_t,how_bands_h00,2017,2.11
alb,sex_t,how_bands_h00,2018,1.64
alb,sex_t,how_bands_h00,2019,1.17
alb,sex_t,how_bands_h01_14,2007,1.61
alb,sex_t,how_bands_h01_14,2008,2.23
alb,sex_t,how_bands_h01_14,2009,2.69
alb,sex_t,how_bands_h01_14,2010,2.48
alb,sex_t,how_bands_h01_14,2011,5.46
alb,sex_t,how_bands_h01_14,2012,4.01
alb,sex_t,how_bands_h01_14,2013,4.02
alb,sex_t,how_bands_h01_14,2014,4.77
alb,sex_t,how_bands_h01_14,2015,3.95
alb,sex_t,how_bands_h01_14,2016,3.22
alb,sex_t,how_bands_h01_14,2017,2.86
alb,sex_t,how_bands_h01_14,2018,2.31
alb,sex_t,how_bands_h01_14,2019,2.27
alb,sex_t,how_bands_h15_29,2007,10.73
alb,sex_t,how_bands_h15_29,2008,13.87
alb,sex_t,how_bands_h15_29,2009,11.93
alb,sex_t,how_bands_h15_29,2010,14.26
alb,sex_t,how_bands_h15_29,2011,20.02
alb,sex_t,how_bands_h15_29,2012,19.25
alb,sex_t,how_bands_h15_29,2013,13.73
alb,sex_t,how_bands_h15_29,2014,16.49
alb,sex_t,how_bands_h15_29,2015,15.7
alb,sex_t,how_bands_h15_29,2016,13.24
alb,sex_t,how_bands_h15_29,2017,11.1
alb,sex_t,how_bands_h15_29,2018,11.23
alb,sex_t,how_bands_h15_29,2019,10
alb,sex_t,how_bands_h30_34,2007,6.57
alb,sex_t,how_bands_h30_34,2008,7.18
alb,sex_t,how_bands_h30_34,2009,7.21
alb,sex_t,how_bands_h30_34,2010,6.33
alb,sex_t,how_bands_h30_34,2011,23.88
alb,sex_t,how_bands_h30_34,2012,5.69
alb,sex_t,how_bands_h30_34,2013,8.15
alb,sex_t,how_bands_h30_34,2014,8.41
alb,sex_t,how_bands_h30_34,2015,8.52
alb,sex_t,how_bands_h30_34,2016,9.37
alb,sex_t,how_bands_h30_34,2017,7.67
alb,sex_t,how_bands_h30_34,2018,6.05
alb,sex_t,how_bands_h30_34,2019,5.94
alb,sex_t,how_bands_h35_39,2007,3.36
alb,sex_t,how_bands_h35_39,2008,3.89
alb,sex_t,how_bands_h35_39,2009,3.38
alb,sex_t,how_bands_h35_39,2010,3.54
alb,sex_t,how_bands_h35_39,2011,4.13
alb,sex_t,how_bands_h35_39,2012,20.21
alb,sex_t,how_bands_h35_39,2013,4.99
alb,sex_t,how_bands_h35_39,2014,4.35
alb,sex_t,how_bands_h35_39,2015,4.3
alb,sex_t,how_bands_h35_39,2016,4.89
alb,sex_t,how_bands_h35_39,2017,4.07
alb,sex_t,how_bands_h35_39,2018,3.26
alb,sex_t,how_bands_h35_39,2019,2.84
alb,sex_t,how_bands_h40_48,2007,44.17
alb,sex_t,how_bands_h40_48,2008,45.29
alb,sex_t,how_bands_h40_48,2009,49.85
alb,sex_t,how_bands_h40_48,2010,50.06
alb,sex_t,how_bands_h40_48,2011,32.85
alb,sex_t,how_bands_h40_48,2012,28.98
alb,sex_t,how_bands_h40_48,2013,40.03
alb,sex_t,how_bands_h40_48,2014,45.53
alb,sex_t,how_bands_h40_48,2015,46.68
alb,sex_t,how_bands_h40_48,2016,48.14
alb,sex_t,how_bands_h40_48,2017,50.21
alb,sex_t,how_bands_h40_48,2018,53.85
alb,sex_t,how_bands_h40_48,2019,55.68
alb,sex_t,how_bands_hge49,2007,33.53
alb,sex_t,how_bands_hge49,2008,27.53
alb,sex_t,how_bands_hge49,2009,24.94
alb,sex_t,how_bands_hge49,2010,22.46
alb,sex_t,how_bands_hge49,2011,10.82
alb,sex_t,how_bands_hge49,2012,18.1
alb,sex_t,how_bands_hge49,2013,25.69
alb,sex_t,how_bands_hge49,2014,17.53
alb,sex_t,how_bands_hge49,2015,18.05
alb,sex_t,how_bands_hge49,2016,18.81
alb,sex_t,how_bands_hge49,2017,21.85
alb,sex_t,how_bands_hge49,2018,21.32
alb,sex_t,how_bands_hge49,2019,22.03
alb,sex_t,how_bands_total,2007,100
alb,sex_t,how_bands_total,2008,100
alb,sex_t,how_bands_total,2009,100
alb,sex_t,how_bands_total,2010,100
alb,sex_t,how_bands_total,2011,100
alb,sex_t,how_bands_total,2012,100
alb,sex_t,how_bands_total,2013,100
alb,sex_t,how_bands_total,2014,100
alb,sex_t,how_bands_total,2015,100
alb,sex_t,how_bands_total,2016,100
alb,sex_t,how_bands_total,2017,100
alb,sex_t,how_bands_total,2018,100
alb,sex_t,how_bands_total,2019,100
alb,sex_t,how_bands_x,2011,2.85
alb,sex_t,how_bands_x,2012,3.75
alb,sex_t,how_bands_x,2013,3.38
alb,sex_t,how_bands_x,2014,1.15
alb,sex_t,how_bands_x,2015,0.79
alb,sex_t,how_bands_x,2016,2.32
alb,sex_t,how_bands_x,2017,0.14
alb,sex_t,how_bands_x,2018,0.32
alb,sex_t,how_bands_x,2019,0.07
are,sex_f,how_bands_h00,2017,0.22
are,sex_f,how_bands_h00,2018,0.77
are,sex_f,how_bands_h00,2019,0.46
are,sex_f,how_bands_h01_14,2017,0.08
are,sex_f,how_bands_h01_14,2018,0.7
are,sex_f,how_bands_h01_14,2019,0.43
are,sex_f,how_bands_h15_29,2017,0.37
are,sex_f,how_bands_h15_29,2018,1.24
are,sex_f,how_bands_h15_29,2019,1.34
are,sex_f,how_bands_h30_34,2017,0.99
are,sex_f,how_bands_h30_34,2018,1.38
are,sex_f,how_bands_h30_34,2019,1.71
are,sex_f,how_bands_h35_39,2017,2.53
are,sex_f,how_bands_h35_39,2018,6.48
are,sex_f,how_bands_h35_39,2019,6.32
are,sex_f,how_bands_h40_48,2017,15.95
are,sex_f,how_bands_h40_48,2018,38.1
are,sex_f,how_bands_h40_48,2019,45.01
are,sex_f,how_bands_hge49,2017,34.67
are,sex_f,how_bands_hge49,2018,51.32
are,sex_f,how_bands_hge49,2019,44.73
are,sex_f,how_bands_total,2017,100
are,sex_f,how_bands_total,2018,100
are,sex_f,how_bands_total,2019,100
are,sex_f,how_bands_x,2017,45.19
are,sex_m,how_bands_h00,2017,0.14
are,sex_m,how_bands_h00,2018,0.3
are,sex_m,how_bands_h00,2019,0.59
are,sex_m,how_bands_h01_14,2017,0.21
are,sex_m,how_bands_h01_14,2018,0.42
are,sex_m,how_bands_h01_14,2019,0.16
are,sex_m,how_bands_h15_29,2017,0.31
are,sex_m,how_bands_h15_29,2018,0.52
are,sex_m,how_bands_h15_29,2019,0.46
are,sex_m,how_bands_h30_34,2017,0.43
are,sex_m,how_bands_h30_34,2018,0.69
are,sex_m,how_bands_h30_34,2019,1.02
are,sex_m,how_bands_h35_39,2017,1.54
are,sex_m,how_bands_h35_39,2018,2.88
are,sex_m,how_bands_h35_39,2019,3.67
are,sex_m,how_bands_h40_48,2017,21.52
are,sex_m,how_bands_h40_48,2018,53.68
are,sex_m,how_bands_h40_48,2019,47.1
are,sex_m,how_bands_hge49,2017,25.34
are,sex_m,how_bands_hge49,2018,41.5
are,sex_m,how_bands_hge49,2019,46.99
are,sex_m,how_bands_total,2017,100
are,sex_m,how_bands_total,2018,100
are,sex_m,how_bands_total,2019,100
are,sex_m,how_bands_x,2017,50.52
are,sex_t,how_bands_h00,2017,0.16
are,sex_t,how_bands_h00,2018,0.39
are,sex_t,how_bands_h00,2019,0.56
are,sex_t,how_bands_h01_14,2017,0.19
are,sex_t,how_bands_h01_14,2018,0.47
are,sex_t,how_bands_h01_14,2019,0.23
are,sex_t,how_bands_h15_29,2017,0.32
are,sex_t,how_bands_h15_29,2018,0.66
are,sex_t,how_bands_h15_29,2019,0.67
are,sex_t,how_bands_h30_34,2017,0.53
are,sex_t,how_bands_h30_34,2018,0.82
are,sex_t,how_bands_h30_34,2019,1.19
are,sex_t,how_bands_h35_39,2017,1.72
are,sex_t,how_bands_h35_39,2018,3.56
are,sex_t,how_bands_h35_39,2019,4.31
are,sex_t,how_bands_h40_48,2017,20.48
are,sex_t,how_bands_h40_48,2018,50.76
are,sex_t,how_bands_h40_48,2019,46.6
are,sex_t,how_bands_hge49,2017,27.07
are,sex_t,how_bands_hge49,2018,43.34
are,sex_t,how_bands_hge49,2019,46.45
are,sex_t,how_bands_total,2017,100
are,sex_t,how_bands_total,2018,100
are,sex_t,how_bands_total,2019,100
are,sex_t,how_bands_x,2017,49.53
arg,sex_f,how_bands_h00,2004,5
arg,sex_f,how_bands_h00,2005,5.44
arg,sex_f,how_bands_h00,2006,5.31
arg,sex_f,how_bands_h00,2008,5.23
arg,sex_f,how_bands_h00,2009,5.66
arg,sex_f,how_bands_h00,2010,5.22
arg,sex_f,how_bands_h00,2011,5.01
arg,sex_f,how_bands_h00,2012,5.04
arg,sex_f,how_bands_h00,2013,5.69
arg,sex_f,how_bands_h00,2014,5.76
arg,sex_f,how_bands_h00,2017,5.18
arg,sex_f,how_bands_h00,2018,5.36
arg,sex_f,how_bands_h00,2019,5.27
arg,sex_f,how_bands_h01_14,2004,14.01
arg,sex_f,how_bands_h01_14,2005,12.96
arg,sex_f,how_bands_h01_14,2006,12.53
arg,sex_f,how_bands_h01_14,2008,11.08
arg,sex_f,how_bands_h01_14,2009,11.79
arg,sex_f,how_bands_h01_14,2010,11.05
arg,sex_f,how_bands_h01_14,2011,10.4
arg,sex_f,how_bands_h01_14,2012,11.04
arg,sex_f,how_bands_h01_14,2013,10.75
arg,sex_f,how_bands_h01_14,2014,10.83
arg,sex_f,how_bands_h01_14,2017,12.4
arg,sex_f,how_bands_h01_14,2018,12.75
arg,sex_f,how_bands_h01_14,2019,13.93
arg,sex_f,how_bands_h15_29,2004,25.35
arg,sex_f,how_bands_h15_29,2005,24.03
arg,sex_f,how_bands_h15_29,2006,22.92
arg,sex_f,how_bands_h15_29,2008,20.98
arg,sex_f,how_bands_h15_29,2009,21.15
arg,sex_f,how_bands_h15_29,2010,21.07
arg,sex_f,how_bands_h15_29,2011,20.89
arg,sex_f,how_bands_h15_29,2012,22.04
arg,sex_f,how_bands_h15_29,2013,21.35
arg,sex_f,how_bands_h15_29,2014,22.55
arg,sex_f,how_bands_h15_29,2017,22.39
arg,sex_f,how_bands_h15_29,2018,23.1
arg,sex_f,how_bands_h15_29,2019,23.45
arg,sex_f,how_bands_h30_34,2004,8.51
arg,sex_f,how_bands_h30_34,2005,8.95
arg,sex_f,how_bands_h30_34,2006,9.87
arg,sex_f,how_bands_h30_34,2008,10.41
arg,sex_f,how_bands_h30_34,2009,10.57
arg,sex_f,how_bands_h30_34,2010,11.01
arg,sex_f,how_bands_h30_34,2011,10.66
arg,sex_f,how_bands_h30_34,2012,10.65
arg,sex_f,how_bands_h30_34,2013,10.81
arg,sex_f,how_bands_h30_34,2014,10.91
arg,sex_f,how_bands_h30_34,2017,11.31
arg,sex_f,how_bands_h30_34,2018,10.83
arg,sex_f,how_bands_h30_34,2019,10.58
arg,sex_f,how_bands_h35_39,2004,6.4
arg,sex_f,how_bands_h35_39,2005,6.59
arg,sex_f,how_bands_h35_39,2006,7.29
arg,sex_f,how_bands_h35_39,2008,7.35
arg,sex_f,how_bands_h35_39,2009,7.29
arg,sex_f,how_bands_h35_39,2010,7.5
arg,sex_f,how_bands_h35_39,2011,7.67
arg,sex_f,how_bands_h35_39,2012,7.22
arg,sex_f,how_bands_h35_39,2013,7.48
arg,sex_f,how_bands_h35_39,2014,7.36
arg,sex_f,how_bands_h35_39,2017,7.08
arg,sex_f,how_bands_h35_39,2018,6.73
arg,sex_f,how_bands_h35_39,2019,6.94
arg,sex_f,how_bands_h40_48,2004,22.44
arg,sex_f,how_bands_h40_48,2005,23.66
arg,sex_f,how_bands_h40_48,2006,24.5
arg,sex_f,how_bands_h40_48,2008,28.11
arg,sex_f,how_bands_h40_48,2009,27.97
arg,sex_f,how_bands_h40_48,2010,28.55
arg,sex_f,how_bands_h40_48,2011,30.1
arg,sex_f,how_bands_h40_48,2012,29.69
arg,sex_f,how_bands_h40_48,2013,30.04
arg,sex_f,how_bands_h40_48,2014,29.4
arg,sex_f,how_bands_h40_48,2017,28.73
arg,sex_f,how_bands_h40_48,2018,27.88
arg,sex_f,how_bands_h40_48,2019,26.37
arg,sex_f,how_bands_hge49,2004,18.29
arg,sex_f,how_bands_hge49,2005,18.37
arg,sex_f,how_bands_hge49,2006,17.58
arg,sex_f,how_bands_hge49,2008,16.83
arg,sex_f,how_bands_hge49,2009,15.56
arg,sex_f,how_bands_hge49,2010,15.6
arg,sex_f,how_bands_hge49,2011,15.27
arg,sex_f,how_bands_hge49,2012,14.33
arg,sex_f,how_bands_hge49,2013,13.89
arg,sex_f,how_bands_hge49,2014,13.19
arg,sex_f,how_bands_hge49,2017,12.92
arg,sex_f,how_bands_hge49,2018,13.34
arg,sex_f,how_bands_hge49,2019,13.46
arg,sex_f,how_bands_total,2004,100
arg,sex_f,how_bands_total,2005,100
arg,sex_f,how_bands_total,2006,100
arg,sex_f,how_bands_total,2008,100
arg,sex_f,how_bands_total,2009,100
arg,sex_f,how_bands_total,2010,100
arg,sex_f,how_bands_total,2011,100
arg,sex_f,how_bands_total,2012,100
arg,sex_f,how_bands_total,2013,100
arg,sex_f,how_bands_total,2014,100
arg,sex_f,how_bands_total,2017,100
arg,sex_f,how_bands_total,2018,100
arg,sex_f,how_bands_total,2019,100
arg,sex_f,how_bands_x,2009,0.01
arg,sex_m,how_bands_h00,2004,3.18
arg,sex_m,how_bands_h00,2005,3.61
arg,sex_m,how_bands_h00,2006,3.68
arg,sex_m,how_bands_h00,2008,3.43
arg,sex_m,how_bands_h00,2009,3.65
arg,sex_m,how_bands_h00,2010,3.39
arg,sex_m,how_bands_h00,2011,3.41
arg,sex_m,how_bands_h00,2012,3.63
arg,sex_m,how_bands_h00,2013,3.31
arg,sex_m,how_bands_h00,2014,3.38
arg,sex_m,how_bands_h00,2017,3.55
